timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122148.1544564,2026-07-15 15:29:08.154,0.0,0,-0.03661914623971743,-0.4996022752053388,0.32124168131914305,0.0006286620165714941,0.0018406584278598283,2.4202454751160373e-05,0.38364640607818296,-1.1654376068421717,3.7965473725852874,3.3062148725852873,-0.039244588747922395,-0.01968639330909596,0.0057781091783379425,4.667384624481201
1784122148.204639,2026-07-15 15:29:08.204,0.0,0,-0.0366031951367983,-0.4995951519358667,0.3212430791690041,0.00064084623793715,0.0018494466332027021,4.35316694214372e-05,0.07085216411982283,-0.889073434598105,3.748733857490455,3.258401357490455,-0.03159637944935707,-0.011266765371116972,0.003941681385606571,4.666125774383545
1784122148.2548838,2026-07-15 15:29:08.254,0.0,0,-0.03660842252892087,-0.4995989320077464,0.3212328915437833,0.0006347938208952742,0.001821938702551935,5.89539208497792e-05,0.30230519874396,-1.0532256907803412,3.9348373142807733,3.4445048142807733,-0.03623296044976122,-0.01904116976967763,-0.0045121448957898365,4.662851333618164
1784122148.3051338,2026-07-15 15:29:08.305,0.0,0,-0.03663210634067163,-0.49959555523280735,0.32124632828246896,0.0006313414053012677,0.0018567890393989637,-1.3584546578213712e-05,0.8637601162613129,-1.5781805558834172,3.8317479688640783,3.3414154688640783,-0.04792547619578486,-0.038291586349683576,-0.00554185028671344,4.671412467956543
1784122148.3553436,2026-07-15 15:29:08.355,0.0,0,-0.03661888509387776,-0.49959798779000114,0.3212392171181552,0.0006381318150014226,0.001841042003578892,1.7324994275550593e-05,0.2780113308869313,-1.0586701743968527,3.8014227238555858,3.3110902238555857,-0.0362270733465262,-0.016892451772421248,-0.0009108729630348496,4.66008186340332
1784122148.4055529,2026-07-15 15:29:08.405,0.0,0,-0.03661177070415214,-0.4996002937920158,0.32123623559911113,0.0006614399433847635,0.0018383055627671024,3.136625595917004e-05,0.5382557527872734,-1.1234256513449346,3.7358616530644677,3.2455291530644677,-0.037130930952362785,-0.024246315571630667,-0.003262080877803361,4.6719160079956055
1784122148.455783,2026-07-15 15:29:08.455,0.0,0,-0.03660193508718266,-0.4995954816536015,0.32122967910241557,0.0006451219084691107,0.0018383313258014853,3.337027762933808e-05,0.5230647954727234,-1.3746431350945556,4.017923082769718,3.527590582769718,-0.04514547354362821,-0.02329537166708638,-0.003239420336580785,4.673678874969482
1784122148.5060081,2026-07-15 15:29:08.506,0.0,0,-0.03660292028304979,-0.4995909484869548,0.321240732772269,0.0006346401319540117,0.0018220101913081497,4.872404139641619e-05,0.6118512524120365,-0.9193066437724433,3.848044013990919,3.357711513990919,-0.035878074258867514,-0.027016184759587947,-0.005221877375258466,4.661592483520508
1784122148.55624,2026-07-15 15:29:08.556,0.0,0,-0.03660962866564615,-0.49960332758671516,0.3212357445140448,0.0006280756327223366,0.0018408201414186688,2.1335067827812894e-05,0.8255047820598519,-1.335743240521026,3.939450361967015,3.449117861967015,-0.043289351102263146,-0.03287094898327855,0.000442275908468338,4.664111137390137
1784122148.6064885,2026-07-15 15:29:08.606,0.0,0,-0.036624122096009515,-0.49959416579061705,0.321252994440029,0.0005842100495062917,0.0018565143595735743,5.421769883973539e-06,0.8829302190474999,-1.2819527834782627,3.854229370429821,3.363896870429821,-0.041575356490974824,-0.034045319227395496,-0.003893811076321901,4.663858413696289
1784122148.6567123,2026-07-15 15:29:08.656,0.0,0,-0.03660547807450976,-0.49960744989451666,0.3212278891470398,0.0006556224486639724,0.0018605834283204339,6.229582181742925e-05,0.48022554386679495,-1.0060222366866494,4.064519444228922,3.574186944228922,-0.03662904601552411,-0.02422942085703311,0.001237595794421129,4.666628837585449
1784122148.7070005,2026-07-15 15:29:08.707,0.0,0,-0.036608715523584225,-0.49959804593797047,0.3212377471244718,0.0006417079883714145,0.0018283695340132202,2.4764419672825163e-05,0.5728565821949709,-1.1551407843963555,3.7535126546305655,3.2631801546305654,-0.03841529394779492,-0.022135069126251274,-0.000837856855145839,4.670405387878418
1784122148.7572157,2026-07-15 15:29:08.757,0.0,0,-0.03662117352182249,-0.49959986135880435,0.32123309853886345,0.0006048865884249691,0.0018325851786752173,4.084605152252447e-06,0.7298825360451358,-1.2224421015267608,3.999330265097883,3.5089977650978827,-0.04015030631026928,-0.029938746999336713,-0.00031072243210501197,4.669651031494141
1784122148.8074567,2026-07-15 15:29:08.807,0.0,0,-0.0366180535401755,-0.4996019163738966,0.3212498734465064,0.0005851783367582971,0.0018359447918378652,2.7850636589353757e-05,0.43809431251324565,-1.1880354913499216,3.982168733400803,3.491836233400803,-0.038406610898071944,-0.021580579176892004,-0.004811465205637603,4.665118217468262
1784122148.8576868,2026-07-15 15:29:08.857,0.0,0,-0.03662853292397377,-0.49960644662669634,0.3212261687996652,0.0006689611318233262,0.0018262294010118014,1.974879272922277e-06,0.4782024740264855,-1.4140616927849576,3.9921316763072614,3.5017991763072613,-0.04468650762758789,-0.02466552723054005,-0.0011548385616354962,4.664111137390137
1784122148.9079173,2026-07-15 15:29:08.907,0.0,0,-0.03659766425039261,-0.49960279590176265,0.3212350472897962,0.0006268296592334256,0.0018373282059801431,6.754187072633256e-05,0.6849428869441612,-1.3327762883519279,4.184791705609175,3.694459205609175,-0.043901196071042294,-0.027668137264226487,-0.00040122699517843675,4.666377067565918
1784122148.9581466,2026-07-15 15:29:08.958,0.0,0,-0.036627907285351334,-0.4995987339726502,0.32124184320821664,0.0006153836428034109,0.0018289206994730046,8.86782254400669e-06,0.9140776723578755,-1.2482705356268045,4.167932227045052,3.6775997270450516,-0.0425435294621708,-0.02960098881122726,-0.0045871107065185495,4.671664237976074
1784122149.0083997,2026-07-15 15:29:09.008,0.0,0,-0.0366219398613691,-0.4996002640934584,0.32123128733031636,0.0006528096082162703,0.001824260845208111,1.246114812245648e-05,0.9958182140745117,-0.982517606832265,3.9258690965035123,3.4355365965035123,-0.03423866877965079,-0.038834460625610114,0.004149556855024602,4.675692558288574
1784122149.058571,2026-07-15 15:29:09.058,0.0,0,-0.036614557158526996,-0.49959567709968866,0.32122763823680217,0.0006628772975583867,0.001845416406549702,2.0792145818371663e-05,0.5542696060011916,-1.2700090041187462,3.9553705415588447,3.4650380415588447,-0.03926773696089276,-0.0237444641423372,0.0011642190453640604,4.671664237976074
1784122149.1088076,2026-07-15 15:29:09.108,0.0,0,-0.03660551245225045,-0.4995967390498871,0.3212532377430171,0.0005821826504562584,0.0018368755967530098,3.3371156088173964e-05,0.287349093472169,-1.3556654541592534,4.040052932624446,3.5497204326244463,-0.04400053063622806,-0.01620339197927997,0.0007093900430503609,4.665369987487793
1784122149.1590307,2026-07-15 15:29:09.159,0.0,0,-0.0366254330571928,-0.4995970417250546,0.32123992627357123,0.0006356098321454103,0.0018552245297697076,5.004443278264846e-07,0.8161493408456326,-1.3172529988076747,4.135696775260457,3.645364275260457,-0.04355496447553167,-0.026389490748125865,-0.001097699196005749,4.662851333618164
1784122149.2092767,2026-07-15 15:29:09.209,0.0,0,-0.03661479896508402,-0.4995952569291682,0.3212302988578113,0.0006509929755082387,0.0018325843959752011,2.4393685463037034e-05,0.42881904732469855,-1.1348564715061482,3.9402135573478696,3.4498810573478695,-0.039064781115849594,-0.021653848646416788,0.002447114583074492,4.667635917663574
1784122149.2595074,2026-07-15 15:29:09.259,0.0,0,-0.03662942829517304,-0.49959559303369633,0.32122500039505625,0.0006681869499841043,0.0018225135165973187,-2.901508693574714e-06,0.7755241316396188,-1.2693149507286614,4.236187028038812,3.7458545280388122,-0.03933200777924917,-0.03178178805849288,-0.0016828323522043844,4.666125774383545
1784122149.3097343,2026-07-15 15:29:09.309,0.0,0,-0.03661094330769147,-0.49959670145120844,0.3212397460089254,0.0006358290279690104,0.0018715816070917534,8.977068879938232e-06,0.5919533146759564,-1.2808894715115946,4.066079974580887,3.5757474745808873,-0.04537851458551703,-0.027535095689881103,0.0005203096026835259,4.662851333618164
1784122149.3599117,2026-07-15 15:29:09.359,0.0,0,-0.03661069176324451,-0.49960032244921837,0.32123167008316217,0.000646424949064007,0.0018178015998310281,2.8215531717415093e-05,0.24056656367551404,-1.0735415609119594,4.076474882800648,3.586142382800648,-0.0338667126357124,-0.011310349138735399,0.002249084202738093,4.660837650299072
1784122149.410044,2026-07-15 15:29:09.410,0.0,0,-0.036611666307140016,-0.4996001975780222,0.32123958885767473,0.000651641805553865,0.0018362503356519242,1.7572340378503524e-05,0.6477128383876174,-1.1737096155515272,4.167191746255262,3.676859246255262,-0.040352025250735835,-0.02730722078665592,0.0007307590338871779,4.667384624481201
1784122149.460282,2026-07-15 15:29:09.460,0.0,0,-0.036620932956401155,-0.49960214424182187,0.32124168131914305,0.0006286480282623497,0.001840663205271526,1.8507200073271863e-06,0.7289727280397711,-1.3563382573176248,4.178686221111473,3.688353721111473,-0.04556927745449302,-0.02971557859825959,0.0013849292979486246,4.670909881591797
1784122149.5105133,2026-07-15 15:29:09.510,0.0,0,-0.03659942581834844,-0.4995974049236784,0.32125316671743775,0.0005955947917971079,0.0018524737414351298,5.583017587639571e-05,0.5447758084632087,-0.9018398264470495,3.932238720827013,3.441906220827013,-0.030143089605384123,-0.029235535126424544,0.003650902604249407,4.672168731689453
1784122149.5607414,2026-07-15 15:29:09.560,0.0,0,-0.036626959834813025,-0.49960205730163454,0.3212357445140448,0.0006281279969982002,0.0018408022741687976,8.84789868359871e-06,0.3990043320783301,-1.28112523501232,3.9691482788657715,3.4788157788657714,-0.04339204167780192,-0.018168099577533205,-0.003727510508514526,4.664615631103516
1784122149.6109712,2026-07-15 15:29:09.610,0.0,0,-0.036629618465863975,-0.49960096170304363,0.3212290154948936,0.00067302207874572,0.0018341395064599341,-3.70489219189162e-05,0.6467543509750336,-1.2188822613168688,4.179628407889061,3.6892959078890613,-0.03933375510191691,-0.027301732284109714,-0.0017828047649281486,4.661592483520508
1784122149.6612256,2026-07-15 15:29:09.661,0.0,0,-0.036603168782928144,-0.49960402333938597,0.32123625630236163,0.0006287459925123241,0.0018165524664737992,4.395293323658088e-05,0.7790061878065633,-1.326013586117801,3.968368874593941,3.478036374593941,-0.04416385303315738,-0.02912326529466003,-0.003922859751651714,4.665621757507324
1784122149.711454,2026-07-15 15:29:09.711,0.0,0,-0.03661338409446824,-0.4995975106214724,0.32123760252206496,0.0006204316602110587,0.0018605999037307839,9.02087786392877e-06,0.3529834316162911,-1.0609837287944561,4.021824089563255,3.531491589563255,-0.03544304244457982,-0.02082924478796218,0.0006700916692845467,4.663102626800537
1784122149.7616813,2026-07-15 15:29:09.761,0.0,0,-0.03659221651761593,-0.49959928490211697,0.32125250461081317,0.0005953846721665472,0.001852550119765461,7.120722706300028e-05,0.4721953664157421,-1.310953632565316,4.058906243878227,3.5685737438782272,-0.04331356898749276,-0.02065692272071224,-0.0013461330673669308,4.667635917663574
1784122149.81191,2026-07-15 15:29:09.811,0.0,0,-0.036615700746882474,-0.49959777569111985,0.3212269707559271,0.0006696091027455222,0.0018259520724093871,2.783666655743941e-05,0.2399678503266313,-0.956371051320782,3.9249937618926967,3.4346612618926966,-0.035350759526687967,-0.01580314661313971,0.006997175723817524,4.676196575164795
1784122149.862139,2026-07-15 15:29:09.862,0.0,0,-0.03661865188941132,-0.49960601265305227,0.32122753324834113,0.00068425508151896,0.001820795789830892,2.776489110353635e-05,0.5352198752250238,-1.0071275939603646,3.650179637476267,3.159847137476267,-0.0357375543032138,-0.024252883107987733,0.0068049792484068715,4.666377067565918
1784122149.9123256,2026-07-15 15:29:09.912,0.0,0,-0.03662895816388883,-0.49959976274795526,0.32123813520596967,0.0006225430040363481,0.0018352055774917757,-1.3491467333522107e-05,0.6487341550506429,-1.0564280544438627,3.5909181139616795,3.1005856139616794,-0.03734555787415496,-0.024678946201885186,0.007264651102793633,4.662851333618164
1784122157.3326428,2026-07-15 15:29:17.332,10.0,1,-0.03661048011318904,-0.4996005947670828,0.3212335995699122,0.0006399637843804629,0.0018365609432834096,3.653754101898819e-05,0.6879250347966591,-1.5243237696852971,3.994877249799859,3.5045447497998587,-0.04789783012947106,-0.027879156049349735,-0.0075726334641906725,4.635156631469727
1784122157.382812,2026-07-15 15:29:17.382,10.0,1,-0.036617183965298464,-0.4996019024233454,0.3212360264169657,0.000631900657148405,0.0018394579432774705,2.7948402319119846e-05,0.6676257345102677,-1.4243917532019756,3.8249439314570806,3.3346114314570805,-0.04532541247164261,-0.02800014671081744,-0.0007877732973681045,4.641702175140381
1784122157.432961,2026-07-15 15:29:17.432,10.0,1,-0.03659379067411509,-0.49959889820783926,0.3212381539847816,0.0006404437170278205,0.0018364108035836288,6.430268555012027e-05,0.3201970169321131,-1.4133851693314885,3.789097841081919,3.298765341081919,-0.04387619073594608,-0.020168455808962746,-0.0038767866430243036,4.640696048736572
1784122157.4831338,2026-07-15 15:29:17.483,10.0,1,-0.036608240514469786,-0.4995998456174119,0.3212360100692069,0.0006568583028172193,0.001860168686928197,3.27784695169307e-05,0.5384431201412099,-1.3152231454391015,3.8193108258837234,3.3289783258837233,-0.041770453311870216,-0.02195444129770233,-0.006056694138084418,4.633646011352539
1784122157.5333512,2026-07-15 15:29:17.533,10.0,1,-0.03661126743720688,-0.49959618788503457,0.32123490965045726,0.0006606199745518883,0.0018588030228184455,2.432471541858429e-05,0.7308917870674569,-1.438419422407897,3.979892017494281,3.489559517494281,-0.04603500707821333,-0.029067894241108373,-0.004190808590494409,4.639688491821289
1784122157.5835216,2026-07-15 15:29:17.583,10.0,1,-0.036626133435420184,-0.49960326313196685,0.3212317318167389,0.0006347074346976098,0.0018345148803220399,8.888533506674858e-06,0.5969403174641291,-1.3768618913895587,3.783526118451258,3.293193618451258,-0.04395771603394413,-0.027467554256322656,-0.0052431930228965485,4.649003982543945
1784122157.6337006,2026-07-15 15:29:17.633,10.0,1,-0.03659699293920325,-0.4996029613008472,0.32123165571982637,0.0006622289187050611,0.0018621578366193273,5.948153929097029e-05,0.7526816227544378,-1.322919449483064,4.060158005669668,3.5698255056696677,-0.042013909869155,-0.02647329607936513,-0.0012767752718977586,4.649759292602539
1784122157.6838584,2026-07-15 15:29:17.683,10.0,1,-0.036605199156398156,-0.49959737179367186,0.3212281430934553,0.0006711460437102363,0.0018424860090114172,4.020947432359011e-05,1.0228265069203457,-1.4725391627875541,3.9411873598570284,3.4508548598570283,-0.05068105304304456,-0.036767312561389945,-0.00631454077908325,4.647996425628662
1784122157.734045,2026-07-15 15:29:17.734,10.0,1,-0.03660267795117123,-0.4996051978986332,0.32123587031638096,0.0006387363146331638,0.0018331168653528726,7.505784032208872e-05,0.7284047220895602,-1.5367089093893913,3.8336507195039067,3.3433182195039066,-0.046136379804921836,-0.03001535280214476,-0.0007710224721138888,4.641450881958008
1784122157.784275,2026-07-15 15:29:17.784,10.0,1,-0.03661379084112734,-0.49959653740375004,0.32124033958291404,0.0006150158060049919,0.0018712714994068413,2.0659629917772772e-05,0.5742262937530772,-1.0695024965290119,3.8240314262268122,3.333698926226812,-0.03843348361061421,-0.02739232454801282,-0.006397159093919631,4.633646011352539
1784122157.83446,2026-07-15 15:29:17.834,10.0,1,-0.036609431727254386,-0.49959626265569473,0.32123278392146204,0.0006570218815313774,0.0018265427852326886,3.653981511828732e-05,0.361136239393889,-1.1827933010893623,3.7649371490856365,3.2746046490856364,-0.04067977494070848,-0.020150866092733522,-0.0008446103887355308,4.640443325042725
1784122157.8846903,2026-07-15 15:29:17.884,10.0,1,-0.03663049526139699,-0.4995945458347358,0.321241181378941,0.0006185201517189687,0.0018442230348264456,8.767546784770982e-06,0.5575834124447608,-1.2356831387950025,3.6976209608660544,3.2072884608660543,-0.043272673877796916,-0.023129150563608133,0.0025423361249973255,4.641450881958008
1784122157.9349983,2026-07-15 15:29:17.934,10.0,1,-0.03662002603286776,-0.499603126558635,0.3212167814477423,0.0007085633220782901,0.0018081277223583937,2.0671785577876295e-05,0.48589258483408343,-1.3076140349547647,3.7299661404734024,3.2396336404734023,-0.044233476273582664,-0.02335473651070639,-0.001627971025404695,4.64547872543335
1784122157.9852257,2026-07-15 15:29:17.985,10.0,1,-0.03660662207784661,-0.4995942562116095,0.32124237433428043,0.0006020152576166611,0.0018336438270296167,3.193444819503179e-05,-0.11198302448023993,-1.0767196273326425,3.544458285299276,3.054125785299276,-0.03636828799659898,-0.008604975551780138,-0.00013711747036980842,4.644723892211914
1784122158.035455,2026-07-15 15:29:18.035,10.0,1,-0.03659228499178725,-0.4995944274702148,0.32123558561072574,0.0006444890168035442,0.0018520032872741345,6.334577687985694e-05,0.33714287787184466,-0.8151352125681145,3.606059124282453,3.115726624282453,-0.031205421273953787,-0.017538353609291374,0.007484921550228102,4.651018142700195
1784122158.0856824,2026-07-15 15:29:18.085,10.0,1,-0.03661972263686259,-0.49959617768080683,0.3212344269449714,0.0006204113990015577,0.0018270549694905597,3.5156861440018e-05,0.18404757161113713,-1.2112564154738812,3.8839285659347413,3.3935960659347413,-0.040718029720071595,-0.014891177117456958,-0.001979186095773186,4.646737575531006
1784122158.135913,2026-07-15 15:29:18.135,10.0,1,-0.036620395845453665,-0.49959349589761604,0.3212347753968027,0.0006435799813896809,0.0018484051560936055,8.873336308652216e-06,0.7943789899012751,-1.4808873203764823,3.8260949776821147,3.3357624776821146,-0.04564644562707474,-0.03132657033574441,-0.006942431378307467,4.646737575531006
1784122158.186145,2026-07-15 15:29:18.186,10.0,1,-0.03661579807771256,-0.49959804614610703,0.3212239391282353,0.0006793001544207384,0.001822483256613617,8.883272338914804e-06,0.8507457552403838,-1.4073577050979953,3.8047514032825047,3.3144189032825047,-0.043920978863515016,-0.028913576764098673,-0.003495850658482634,4.64824914932251
1784122158.2363484,2026-07-15 15:29:18.236,10.0,1,-0.036594860712749526,-0.49960141785452816,0.32122183258440984,0.0006738805339100585,0.001841480815745838,7.872718333150934e-05,0.008595985033278113,-0.8996520516321477,3.5845484397962935,3.0942159397962934,-0.032025914126895504,-0.012629060314185637,-0.00153226254497607,4.640696048736572
1784122158.2865343,2026-07-15 15:29:18.286,10.0,1,-0.036613863971783754,-0.49960334632537134,0.3212436573307364,0.000634953217882733,0.0018345194663313311,1.7306488617062772e-05,0.4170555764034361,-1.2266866280350062,3.781859983520819,3.291527483520819,-0.04078294873934609,-0.02139031771093984,-0.0019643582099420735,4.634149074554443
1784122158.336714,2026-07-15 15:29:18.336,10.0,1,-0.03661966118919546,-0.499599649978909,0.32125224033217964,0.0006051076738937809,0.0018529001529504739,5.024982546131606e-06,0.25594028071529284,-1.135112617153625,3.706531533521681,3.216199033521681,-0.03772348857288821,-0.01919980731020426,-0.0005746189485410952,4.642709732055664
1784122158.3869097,2026-07-15 15:29:18.386,10.0,1,-0.036597051588290665,-0.49959553796003237,0.32124621320608726,0.0006087864723418839,0.0018312704481356643,6.338123636538051e-05,0.34310589977554673,-1.2755465948506757,3.718459104258236,3.228126604258236,-0.041611954440030914,-0.018859342024839063,-0.005075696620226619,4.648500442504883
1784122158.437118,2026-07-15 15:29:18.437,10.0,1,-0.03661332415226786,-0.4996024664239023,0.32124250988342073,0.0006189893922205316,0.0018611801127609378,1.2386209012153655e-05,0.4300495206686158,-1.1823991657209398,3.653139317233203,3.162806817233203,-0.039385211339913746,-0.02113258746506271,-0.002702374750194883,4.649759292602539
1784122158.4873648,2026-07-15 15:29:18.487,10.0,1,-0.03659580629600174,-0.4995946440339272,0.3212497079626768,0.0006031695905856446,0.001837085426340503,6.420561152525498e-05,0.5827914361473671,-1.238978881881158,3.761404144242115,3.271071644242115,-0.0397230953671486,-0.02622937984316605,0.003319739516783893,4.643213748931885
