timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124432.6488018,2026-07-15 16:07:12.648,0.0,0,-0.03734625151027561,-0.49984402034693876,0.06071863669535366,-1.053766811562074,-2.9575078282286618,0.0057283616118141015,-0.4811530686320107,-1.6724884024672997,-7.191541866205128,-6.730629316205128,0.0376636020027483,-0.013242345843397825,0.02838237278845973,4.698604583740234
1784124432.6989703,2026-07-15 16:07:12.698,0.0,0,-0.03735219164385274,-0.4998423909398301,0.060720105808536526,-1.0537915231044306,-2.9575151912241333,0.005709410426924177,-0.9340383436603139,-1.2935218888879803,-7.299992842014613,-6.839080292014613,0.03013883228060126,-0.0239526768120467,0.032824727655194695,4.702883720397949
1784124432.749228,2026-07-15 16:07:12.749,0.0,0,-0.03734521261100705,-0.49983486565064633,0.06071702389420268,-1.053779221977866,-2.957519680589317,0.005674662496794999,-0.9047736037476509,-1.504868023191236,-7.336079837495344,-6.875167287495344,0.03356744189519439,-0.02692944094443114,0.03319384689959663,4.705401420593262
1784124432.7994506,2026-07-15 16:07:12.799,0.0,0,-0.03734092026939135,-0.49983963773123063,0.06070749522488203,-1.0537696651751838,-2.9575267378376022,0.005625660426841729,-0.8797884638132226,-1.3725614236013242,-7.583339162561829,-7.12242661256183,0.030439410282759868,-0.024984092662780736,0.026703613565351923,4.704898834228516
1784124432.8496733,2026-07-15 16:07:12.849,0.0,0,-0.03735254693836447,-0.49983313117445144,0.06071120619361316,-1.0538303576578971,-2.9575015318597795,0.00565576716661868,-1.1211659974132298,-1.443816596606943,-7.30903027469695,-6.848117724696951,0.031211755614408847,-0.03079728424132929,0.0331702239548964,4.696086883544922
1784124432.899897,2026-07-15 16:07:12.899,0.0,0,-0.03733545841581372,-0.4998536550112597,0.06072174894906175,-1.0537481595298797,-2.957546831458225,0.005742388262832066,-1.0360216944793774,-1.6259775444487912,-7.548769981379592,-7.087857431379592,0.0386124070628886,-0.023241231695769637,0.03154800227242846,4.696589469909668
1784124432.9501302,2026-07-15 16:07:12.950,0.0,0,-0.03733870898802124,-0.49984454247603555,0.06071643714513607,-1.0537504663474457,-2.9575298999168425,0.00570416627055758,-0.8044894235843071,-1.577121103996375,-7.606359195465163,-7.145446645465163,0.03538056310895484,-0.018822910874225832,0.028645197147957456,4.703639984130859
1784124433.0003223,2026-07-15 16:07:13.000,0.0,0,-0.037351571400805604,-0.49984139864072596,0.06071794894643154,-1.05373842896775,-2.9575179001864877,0.005685814488963938,-0.825474960993409,-1.5254395052500767,-7.571520167744082,-7.1106076177440825,0.03401206047741322,-0.021999185982794874,0.03628592827779637,4.702381134033203
1784124433.0505607,2026-07-15 16:07:13.050,0.0,0,-0.03732825004987938,-0.49982834501847995,0.060713823905474765,-1.053756633241442,-2.957515254661461,0.005645806535395311,-0.9870886448806835,-1.4466119864937024,-7.525361817092655,-7.064449267092655,0.029570714234527527,-0.026370706458558598,0.024171540145379408,4.701876640319824
1784124433.100791,2026-07-15 16:07:13.100,0.0,0,-0.03733010376843987,-0.4998427654917349,0.06070891377149103,-1.0537415631886713,-2.957545830272373,0.005711510450796993,-0.8934357008535283,-1.3146932325432223,-7.397191746118323,-6.936279196118323,0.02655828434892331,-0.02420252995032938,0.028318340239824904,4.705653190612793
1784124433.1510212,2026-07-15 16:07:13.151,0.0,0,-0.0373497465332562,-0.4998422241988511,0.06071839214784884,-1.053784654489826,-2.9575176667150833,0.005703850216935058,-0.8127632116758781,-1.3430864912109288,-7.449921035251232,-6.989008485251232,0.02794785053442613,-0.021919289253677508,0.029492589017918278,4.7041425704956055
1784124433.2012708,2026-07-15 16:07:13.201,0.0,0,-0.03732359445823841,-0.4998315093243901,0.06070819758339169,-1.0537257361883992,-2.9575389565381567,0.005608669325762215,-0.8191148856276002,-1.5097955700357968,-7.390830416976137,-6.929917866976138,0.030535265883398364,-0.022550323326499574,0.028646009725175416,4.700366020202637
1784124433.2514505,2026-07-15 16:07:13.251,0.0,0,-0.037331208266455654,-0.49983065058586806,0.06071061486550692,-1.0537485437819243,-2.957530749940462,0.005668015166113976,-0.7481236749424575,-1.4395519862497108,-7.17733225364628,-6.71641970364628,0.030311611619667403,-0.024048753777559554,0.033097840233342314,4.703639984130859
1784124433.301691,2026-07-15 16:07:13.301,0.0,0,-0.03734125412191907,-0.4998392970633197,0.06070813252272175,-1.0537085766634486,-2.957525149387909,0.005645043066101559,-0.5721497135861323,-1.5888310198065092,-7.356131355066516,-6.895218805066516,0.03279398617132191,-0.019241681126225405,0.02609769505054006,4.706660270690918
1784124433.3519225,2026-07-15 16:07:13.351,0.0,0,-0.037351019076431326,-0.49984700718623104,0.0607129167455637,-1.053808746312052,-2.957512690476195,0.005675060661540166,-1.1726681251907476,-1.4909092390509953,-7.4715456655992325,-7.010633115599233,0.031333705373189594,-0.03131565101818816,0.029216604143204386,4.705904960632324
1784124433.4021537,2026-07-15 16:07:13.402,0.0,0,-0.03734863085453356,-0.4998391709423916,0.06071717485872333,-1.0537898885939267,-2.9575158213850483,0.005728557995788172,-1.4163975538908968,-1.3037194366330385,-7.409133787059295,-6.948221237059295,0.02661618151818318,-0.041316102209022945,0.03282012934781985,4.706408977508545
1784124433.4524062,2026-07-15 16:07:13.452,0.0,0,-0.03735453296726784,-0.49984003452722336,0.06072300601851681,-1.053831411591718,-2.9575045112160225,0.0057475173626476625,-0.7605309384002089,-1.4697608107226972,-7.434387190139647,-6.9734746401396475,0.032795331207700465,-0.02155850960862547,0.02597539657335029,4.7041425704956055
1784124433.5026407,2026-07-15 16:07:13.502,0.0,0,-0.037345320995198536,-0.49983647468494014,0.06071821682564097,-1.0538085767458905,-2.9575127723133217,0.00569341143531638,-1.1644178104331708,-1.428669152970811,-7.403456101851012,-6.942543551851013,0.03311008301890865,-0.03308017041183075,0.036367239153460976,4.706408977508545
1784124433.5528185,2026-07-15 16:07:13.552,0.0,0,-0.037338484152047595,-0.49983289055180957,0.06070919172110914,-1.053750686813523,-2.9575137711661634,0.005645045086818105,-1.4063116638249413,-1.3415486127312128,-7.405767464743607,-6.944854914743607,0.02776603086260205,-0.03583874636908125,0.030748034324298214,4.706660270690918
1784124433.6029804,2026-07-15 16:07:13.602,0.0,0,-0.03734856747221448,-0.49984455848101655,0.060720427261189876,-1.0537617230811458,-2.9574934292923083,0.005715047181668971,-0.6677207988811983,-1.4872615863306196,-7.398584879125133,-6.937672329125133,0.033209476387310255,-0.019413362327735217,0.032832662080671385,4.705904960632324
1784124433.6532285,2026-07-15 16:07:13.653,0.0,0,-0.037348638514477964,-0.49983323668738383,0.06071288126919143,-1.053738524784606,-2.957517968700875,0.005661112747856579,-0.6589573076514189,-1.4569080906214884,-7.675091876751713,-7.214179326751713,0.03374016122940942,-0.01940874233493092,0.02819576806857942,4.703639984130859
1784124433.7034562,2026-07-15 16:07:13.703,0.0,0,-0.037353086522709474,-0.49985617159089374,0.06073741447712003,-1.0538114992166907,-2.9575204956921186,0.0058021426070641886,-1.1374474981518818,-1.759391730133671,-7.499529301340312,-7.038616751340312,0.042300925842643715,-0.027448622466265674,0.03444408533804506,4.705904960632324
1784124433.753688,2026-07-15 16:07:13.753,0.0,0,-0.037347668818544226,-0.4998383417148909,0.06072564278811016,-1.0537963030578767,-2.9575332098384175,0.005717539496613749,-1.1855244057067367,-1.433499620003539,-7.586016311869334,-7.125103761869334,0.030531039065347616,-0.02894861183102149,0.03206415800781125,4.705904960632324
1784124433.8039305,2026-07-15 16:07:13.803,0.0,0,-0.037349044433692864,-0.4998448693545391,0.06071980326609232,-1.0537939359133048,-2.957526991261392,0.0057151055885246655,-0.9316925742445621,-1.5209422974342217,-7.5915981413270766,-7.130685591327077,0.033814131089439266,-0.020491089388030577,0.035187600118212446,4.704646110534668
1784124433.8541634,2026-07-15 16:07:13.854,0.0,0,-0.03732918801015047,-0.4998355133845777,0.060711074645428346,-1.0537606670791633,-2.9575264643273544,0.005631885638635851,-0.7672502120432039,-1.5740369615456615,-7.311273258442427,-6.850360708442428,0.03144762390347831,-0.02304178423962233,0.03453795520547073,4.698351860046387
1784124433.9044192,2026-07-15 16:07:13.904,0.0,0,-0.037340145237994234,-0.4998375318241296,0.060713753659443086,-1.0537506618006214,-2.95751370006951,0.005673723668438231,-0.7890923771160504,-1.5526841764983745,-7.555803553068191,-7.0948910030681915,0.036487381109846916,-0.022256238125410065,0.033950589339857715,4.7031354904174805
1784124433.954647,2026-07-15 16:07:13.954,0.0,0,-0.0373393279619635,-0.4998371527215534,0.06071179465051668,-1.0537784032376392,-2.9575235924785854,0.005675031192479852,-0.8285278296288175,-1.504983835354831,-7.444849489501633,-6.983936939501633,0.031479281787456126,-0.02270013140474862,0.03496470602974383,4.704394340515137
1784124434.0048785,2026-07-15 16:07:14.004,0.0,0,-0.03735102972500543,-0.4998411733548269,0.060709171873816276,-1.0538030533682192,-2.9575309456307473,0.005661578339118956,-0.644347279922538,-1.499810368793229,-7.426155151598909,-6.965242601598909,0.030139335662230596,-0.02174396229748461,0.023418269014063568,4.699358940124512
1784124434.0551136,2026-07-15 16:07:14.055,0.0,0,-0.037336940168754995,-0.49983373153757976,0.06071145943849145,-1.053745366249082,-2.9575156374631497,0.0056692380097578664,-0.7713707675686005,-1.2870224959372305,-7.364591197470664,-6.903678647470664,0.02590473936749413,-0.0205442109961283,0.026150281610621242,4.698604583740234
1784124434.1053479,2026-07-15 16:07:14.105,0.0,0,-0.03734452986325068,-0.4998329992827588,0.060724106381172836,-1.0537381392960183,-2.957534200088599,0.005705029923943545,-0.3806867525892639,-1.6309543094609553,-7.272951348205028,-6.8120387982050286,0.0353832987898437,-0.013105441477678675,0.02801903853653735,4.698604583740234
1784124434.1555848,2026-07-15 16:07:14.155,0.0,0,-0.0373435166291106,-0.49984750439332243,0.0607180525614368,-1.0537665381056796,-2.957524140888583,0.00569372757714831,-0.7811509831104166,-1.581160681818195,-7.306004523057701,-6.845091973057701,0.035002853127371794,-0.02353694398348518,0.03172099835498118,4.704394340515137
1784124434.2058187,2026-07-15 16:07:14.205,0.0,0,-0.03733021604355557,-0.49984355643635325,0.06071406834868533,-1.0537323190716756,-2.9575364344727295,0.005698769033421763,-0.6405506269608137,-1.629747035458703,-7.323929046814632,-6.863016496814632,0.03152066523004526,-0.021761070854645622,0.02754238596450399,4.699610710144043
1784124434.2560072,2026-07-15 16:07:14.256,0.0,0,-0.037329952632828595,-0.4998369519364809,0.060711913874088225,-1.0537219050068856,-2.957523997547402,0.0056877421557605485,-1.022302226460936,-1.2384942785544253,-7.412577909485609,-6.9516653594856095,0.02826182689725199,-0.025637945200960462,0.03063182824963156,4.697848320007324
1784124434.3061757,2026-07-15 16:07:14.306,0.0,0,-0.037339835151532164,-0.49983725801778905,0.060711682114200305,-1.0537665485272034,-2.9575242657695995,0.005662288719691208,-0.6911464407467799,-1.48175252585978,-7.4736659760488635,-7.012753426048864,0.03343191266587413,-0.021414271107219024,0.021711625709137043,4.693820476531982
1784124434.3563762,2026-07-15 16:07:14.356,0.0,0,-0.037340762133420385,-0.4998438562088977,0.0607161182506709,-1.0537829004609574,-2.9575148380572815,0.005698990957229766,-0.5492706740332692,-1.6394000802039168,-7.449341135877724,-6.988428585877724,0.0375853762234981,-0.014590698324454648,0.03227054039004163,4.695834159851074
1784124434.4066038,2026-07-15 16:07:14.406,0.0,0,-0.037346543303137934,-0.49983455435579466,0.060711569207237935,-1.0537911202417212,-2.9575190444150397,0.005650527636742114,-0.9830887039409238,-1.4785218138651652,-7.296177283727105,-6.835264733727105,0.03569921039775022,-0.024464255828410473,0.03736680565907206,4.692310333251953
1784124434.456832,2026-07-15 16:07:14.456,0.0,0,-0.03735097680383981,-0.49984111287825,0.060723756763186615,-1.053785879789051,-2.9575045152731816,0.005748232259938669,-0.7878763653341349,-1.8394664879692306,-7.372063769156783,-6.911151219156784,0.043859082982354705,-0.02032990816910069,0.03318521375721605,4.697345733642578
1784124434.5070605,2026-07-15 16:07:14.507,0.0,0,-0.03734292751974368,-0.4998348907245505,0.06070399644667925,-1.053803326438279,-2.957514803100604,0.005644948424733869,-0.9664886206181164,-1.4373460931772835,-7.247441856274314,-6.786529306274314,0.03197944920790672,-0.0240267088059924,0.03186424905846106,4.696589469909668
1784124434.5573087,2026-07-15 16:07:14.557,0.0,0,-0.037347170416223256,-0.4998415740109497,0.06072218507725459,-1.0537856566111015,-2.957520855416154,0.005680100748514454,-1.1049935634671497,-1.280683729682911,-7.346670898354696,-6.885758348354696,0.02747143223450114,-0.028223865150910143,0.03633747606691109,4.6940717697143555
1784124434.6075938,2026-07-15 16:07:14.607,0.0,0,-0.03734638696083538,-0.49983944779745476,0.0607293379367984,-1.0537339250592166,-2.957539148475759,0.005723042377541134,-0.6276745928690908,-1.1779015916608864,-7.191837695433761,-6.730925145433761,0.02354917309477039,-0.02078797565909044,0.027973255723095558,4.699358940124512
1784124434.657822,2026-07-15 16:07:14.657,0.0,0,-0.0373548660453152,-0.4998514513540849,0.06072889715155837,-1.0538059222907876,-2.9575099077447473,0.005796634656848656,-0.8334589217901441,-1.565126103489213,-7.623530014938566,-7.162617464938566,0.03216601647211317,-0.022535112335934637,0.03462334611026244,4.699863433837891
1784124434.70805,2026-07-15 16:07:14.708,0.0,0,-0.03736171163010836,-0.49984352413813815,0.0607236235578458,-1.0538143017770318,-2.9574943491467534,0.0057232666445221105,-0.9172482056640602,-1.4194934225347826,-7.303764372900177,-6.842851822900177,0.032520319684141555,-0.024457273110685938,0.028921538396225223,4.697345733642578
1784124434.7582302,2026-07-15 16:07:14.758,0.0,0,-0.037351340104606744,-0.4998467184300782,0.06072694668791606,-1.0538128428832079,-2.9575075276652365,0.005765494335281226,-0.9668316430983012,-1.2904446932814904,-7.485156633750036,-7.024244083750037,0.026737587636034708,-0.025600954232164828,0.028782926951232503,4.703891277313232
1784124434.8084507,2026-07-15 16:07:14.808,0.0,0,-0.03733837763536188,-0.49983447318452784,0.06070620555840378,-1.0537853229946141,-2.957521217598381,0.005637891508079646,-0.7110694109010239,-1.3265845039311577,-7.453927884290733,-6.9930153342907335,0.03027025779240806,-0.016378329292798737,0.026973570333328194,4.702632427215576
1784124434.858689,2026-07-15 16:07:14.858,0.0,0,-0.03734520064896551,-0.49983484125744065,0.060710729687604034,-1.0537792109983082,-2.9575197390998924,0.005669048497177618,-1.5198588365149037,-1.2016411868568544,-7.622631852541087,-7.161719302541087,0.02573207561630195,-0.04064505315729726,0.03449642552838932,4.702381134033203
1784124434.9089193,2026-07-15 16:07:14.908,0.0,0,-0.03734073599684668,-0.49983409052361283,0.06071145377758661,-1.053769581807076,-2.957526728009883,0.0056692527567948296,-1.2637963043503921,-1.416060781212077,-7.6299077775726545,-7.168995227572655,0.03203837486254401,-0.03071212776563518,0.031813864621108134,4.706660270690918
1784124434.9591475,2026-07-15 16:07:14.959,0.0,0,-0.03734540092087716,-0.4998496203941806,0.060724590531285254,-1.0537834166912405,-2.9575377475963296,0.005769260548370231,-0.7118624511073293,-1.435911053576038,-7.404689982469908,-6.943777432469909,0.028828605766866387,-0.017757029357024248,0.03119433570423069,4.705653190612793
1784124435.009425,2026-07-15 16:07:15.009,0.0,0,-0.03733695883394027,-0.49985193740055733,0.06072090829131838,-1.0537430573538784,-2.9575324717864837,0.005728933620589045,-0.8299518237326676,-1.5139758701379502,-7.369736373995372,-6.908823823995372,0.031870212763184136,-0.020762451603447148,0.032168509475220416,4.699358940124512
1784124435.0596542,2026-07-15 16:07:15.059,0.0,0,-0.03734126020984306,-0.49985698390988925,0.06073908859606568,-1.0537502125230611,-2.9575296878040787,0.0058075704189950875,-1.0018448391139883,-1.457021052434405,-7.224827649617835,-6.763915099617836,0.030252813199065396,-0.026076755224750715,0.04329670475481981,4.707667827606201
1784124435.109879,2026-07-15 16:07:15.109,0.0,0,-0.03735574689357472,-0.49984392855447807,0.06072471111891188,-1.0537967086504758,-2.957500640206954,0.005709998189997907,-1.0511880870152444,-1.2609164346815025,-7.322516214100339,-6.861603664100339,0.025135242653979668,-0.0272691473493508,0.02770118724027106,4.705904960632324
1784124462.5827737,2026-07-15 16:07:42.582,150.0,1,-0.03735270868602955,-0.4998490687532278,0.06073009527412805,-1.0538114593316321,-2.9575039202863826,0.005782937771294167,-0.8758615256757308,-1.3252393246798524,-8.698860122044582,-8.237947572044583,0.030197756984839983,-0.022253419891885538,0.027736831771282142,5.0513386726379395
1784124462.6329885,2026-07-15 16:07:42.632,150.0,1,-0.037336636316026815,-0.499837016598896,0.06071272764955626,-1.0537687492838237,-2.9575472545913177,0.005679774204410207,-0.6261513956091274,-1.4515365804656613,-8.645952240963986,-8.185039690963986,0.03242206013325025,-0.014199856712911922,0.03203697152304138,5.052093505859375
1784124462.6831448,2026-07-15 16:07:42.683,150.0,1,-0.03735033539374957,-0.49983126113107085,0.060711075119723096,-1.0537889878091915,-2.9574960014777685,0.005686411957810494,-0.584402007141564,-1.6214690189237984,-8.535935390633906,-8.075022840633906,0.035644607522543344,-0.011609724908145158,0.02792501084105128,5.054107666015625
1784124462.7333155,2026-07-15 16:07:42.733,150.0,1,-0.03732819241814927,-0.49983918729289406,0.06071384351323905,-1.0537334701018921,-2.9575396088297436,0.005675289225011628,-0.8342962444241491,-1.4805112815914325,-8.477624617066736,-8.016712067066736,0.029904605625361753,-0.019778998579436657,0.025501733499501394,5.059395790100098
1784124462.783581,2026-07-15 16:07:42.783,150.0,1,-0.03734465217110359,-0.4998221532477744,0.060704707244558495,-1.0538024951815919,-2.957495405068405,0.005631799184922334,-0.4044353143594506,-1.5038847618274098,-8.57902256186479,-8.11811001186479,0.033689027922169656,-0.01053636154019386,0.024626597275676402,5.065438747406006
1784124462.8338094,2026-07-15 16:07:42.833,150.0,1,-0.03733909413754603,-0.4998280311029775,0.06070589825407442,-1.0537846421272157,-2.957517942229634,0.005626361878202581,-0.8391199782544927,-1.4880398749814532,-8.707243910875107,-8.246331360875107,0.035075332617017646,-0.026407237060642807,0.03361114132662556,5.064682960510254
1784124462.884097,2026-07-15 16:07:42.884,150.0,1,-0.03735738873919465,-0.499842058764124,0.060716234423854966,-1.0538033689790167,-2.957498336036795,0.005711628906581122,-0.9781491829267611,-1.3390516893955016,-8.631061557978098,-8.170149007978099,0.033021917574288066,-0.025522408289549603,0.03288279404531743,5.066697597503662
1784124462.9342887,2026-07-15 16:07:42.934,150.0,1,-0.03733976264796656,-0.49983647770873213,0.06071180031144789,-1.0537043132964585,-2.9575301746492393,0.005674938685456227,-1.0361319478218474,-1.318025625381689,-8.759907687508438,-8.298995137508438,0.033363009321977596,-0.025533472615231072,0.03357435398439822,5.061662197113037
1784124462.984537,2026-07-15 16:07:42.984,150.0,1,-0.03734406026240504,-0.49982766006237833,0.06070749634693498,-1.0537911086147935,-2.957519127149777,0.00564004811752926,-0.877400469187032,-1.3390835264663505,-8.551771499190737,-8.090858949190737,0.03219696955827227,-0.023265727643608895,0.025375327869209097,5.061159133911133
1784124463.0347798,2026-07-15 16:07:43.034,150.0,1,-0.03735170854207975,-0.4998417953647174,0.06071204653610833,-1.0537955049535186,-2.9574976838219684,0.0056856869007830884,-0.713974939120206,-1.4492976959527526,-8.77012917158876,-8.30921662158876,0.03205758976785984,-0.015460413099466663,0.026325882555227834,5.055367946624756
1784124463.0850134,2026-07-15 16:07:43.085,150.0,1,-0.03732164716096909,-0.49982994671866465,0.06070930238155067,-1.0537189401007803,-2.9575373190606435,0.005638048948718967,-1.034188155939289,-1.35851614089822,-8.80944163339071,-8.34852908339071,0.031647692017875644,-0.025380693808905022,0.03603158692481257,5.049072265625
1784124463.1352499,2026-07-15 16:07:43.135,150.0,1,-0.03735503053172747,-0.4998295070527941,0.06071082942782473,-1.0538412618999606,-2.957497650965787,0.005661931506698476,-0.7910786523846083,-1.4492290670113122,-8.669060577212369,-8.208148027212369,0.033115278294005464,-0.02037346279220318,0.03356777142405967,5.055367946624756
1784124463.1854815,2026-07-15 16:07:43.185,150.0,1,-0.037344135932194655,-0.4998318979420979,0.06071749627725134,-1.0538072449348217,-2.9575426093942405,0.0056735885644231205,-0.7227985667167757,-1.4776764929039614,-8.632222941909786,-8.171310391909786,0.03438669799720515,-0.017613406074190943,0.03307512847881188,5.057129859924316
1784124463.2357128,2026-07-15 16:07:43.235,150.0,1,-0.03735291383504169,-0.4998443870256978,0.06071970155262456,-1.0537968274123286,-2.9575133032858956,0.00570384850271571,-0.6860439354266179,-1.6930043555216328,-8.82651591410695,-8.365603364106951,0.0413447475853424,-0.017722457859316365,0.03149113258461783,5.061410903930664
1784124463.2858832,2026-07-15 16:07:43.285,150.0,1,-0.03733856753368989,-0.4998427405842368,0.060724088616439936,-1.053754408620935,-2.9575243706145056,0.005753522343515904,-0.6417835262314349,-1.5557316349169317,-8.429411724469276,-7.968499174469276,0.03871925613498118,-0.01511343110760389,0.027392527452956554,5.062921047210693
1784124463.3361468,2026-07-15 16:07:43.336,150.0,1,-0.03733187933777776,-0.49983322773092864,0.060712743356038115,-1.0537390511685054,-2.9575214363244875,0.005691906286727,-0.44805439284780724,-1.4973475259774782,-8.5776723494533,-8.1167597994533,0.03761550629404795,-0.012416091622108175,0.03152687002412423,5.061410903930664
1784124463.3864028,2026-07-15 16:07:43.386,150.0,1,-0.03734498854299239,-0.49983938915698695,0.06072169946845897,-1.0538021036798957,-2.9575114838763876,0.0057161012098785186,-0.6236274254717146,-1.361769192680261,-8.62928633088563,-8.16837378088563,0.030161369800770423,-0.0197168488480727,0.027234825984939034,5.053352355957031
1784124463.4366372,2026-07-15 16:07:43.436,150.0,1,-0.03733209102541372,-0.4998343542432912,0.060710870885035906,-1.053744414744209,-2.957535745033816,0.005650564943559688,-0.5955209831827109,-1.6370052249397982,-8.534128985838198,-8.073216435838198,0.040420573982029424,-0.016704974466538663,0.03534911940498927,5.0513386726379395
1784124463.4868686,2026-07-15 16:07:43.486,150.0,1,-0.03735593935852403,-0.4998373262082592,0.06071929824260815,-1.0538075622343601,-2.9575094946163496,0.005699335290973595,-0.9720399794848507,-1.412169994925061,-8.717164988267731,-8.256252438267731,0.03211401216697987,-0.027016912515643393,0.026537740563027122,5.055116653442383
1784124463.5371015,2026-07-15 16:07:43.537,150.0,1,-0.03733645655855914,-0.4998272515354457,0.06071005976381593,-1.0537559786659136,-2.95751192155305,0.005638266958676035,-0.8088843873458398,-1.5682180359340392,-8.529913696975056,-8.069001146975056,0.038411605852272344,-0.01960587139200059,0.026350421868215436,5.053856372833252
1784124463.5872993,2026-07-15 16:07:43.587,150.0,1,-0.03734463919168185,-0.49983331536534675,0.060719525860738865,-1.0538020974649365,-2.957511530466401,0.005705049299878306,-1.1186405302920372,-1.410013655218824,-8.74839618399311,-8.28748363399311,0.03482053427471235,-0.02695289832295043,0.034908047167756695,5.055367946624756
1784124463.6374624,2026-07-15 16:07:43.637,150.0,1,-0.03736134536987351,-0.49983610961279906,0.060714201517330826,-1.0538184758231524,-2.9574894479652354,0.005691629175530963,-0.8455528154404931,-1.4159699521176718,-8.657969272488884,-8.197056722488885,0.029872996650878815,-0.023960909202654725,0.02513296430654577,5.052093505859375
1784124463.6876116,2026-07-15 16:07:43.687,150.0,1,-0.037322854947465095,-0.49984614156995094,0.06072542780830928,-1.0537200001309692,-2.957557443578989,0.005710323939925536,-0.47481433472889994,-1.2797775826530897,-8.686358989760677,-8.225446439760677,0.03272501352136461,-0.01426375575324814,0.02677993118196969,5.061662197113037
1784124463.7377994,2026-07-15 16:07:43.737,150.0,1,-0.037343236248005465,-0.4998337310884397,0.06070561930395661,-1.0537687868611845,-2.957507320622783,0.005669832931655196,-0.5740017284157958,-1.2078539766062635,-8.69132861459975,-8.23041606459975,0.026104964494988423,-0.01747723578985638,0.023375891176691737,5.059900283813477
1784124463.788066,2026-07-15 16:07:43.788,150.0,1,-0.03732798402453117,-0.49983585558544763,0.060712019220149155,-1.0537310679821483,-2.9575329076720784,0.005668539652352046,-0.4462730425227971,-1.3508599193334638,-8.702235875803833,-8.241323325803833,0.033816915996276065,-0.01247551063819381,0.023804936977328776,5.052597522735596
