timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122504.118597,2026-07-15 15:35:04.118,0.0,0,-0.03660068489425316,-0.49959930466137564,0.3212430543575179,0.0006146479693789656,0.0018417062225053848,4.023322638135386e-05,0.6282959155567107,-1.4272421991724826,4.388044511789065,3.897712011789065,-0.0416657157064258,-0.02494515372214164,-0.0018299494080566314,4.665369987487793
1784122504.1688282,2026-07-15 15:35:04.168,0.0,0,-0.03660586335976882,-0.4995988594756281,0.3212509406967618,0.0005671152116707752,0.0018796708695297288,3.9986956836042906e-05,0.7547661296742387,-1.5324615650143834,4.3095531156361115,3.8192206156361115,-0.046604565131726124,-0.02546555377872372,-0.0027699864532778912,4.661088943481445
1784122504.219057,2026-07-15 15:35:04.219,0.0,0,-0.03660353497367235,-0.4995971748782696,0.3212450595663718,0.0005821113860028433,0.001853280812188503,3.3232561110890434e-05,0.5598212853062102,-1.1336716702656273,4.285570160589294,3.7952376605892937,-0.038830014901663205,-0.02509522016374543,0.0005572209947538135,4.6739301681518555
1784122504.2692885,2026-07-15 15:35:04.269,0.0,0,-0.03660954521419071,-0.4995928652616032,0.32123966552116834,0.0006013309082008029,0.0018503039640653106,3.30007507324329e-05,0.8509838022618627,-1.794442748330824,4.51044738860378,4.02011488860378,-0.0543673931494395,-0.031689816020164525,-0.002330995605780689,4.674433708190918
1784122504.319534,2026-07-15 15:35:04.319,0.0,0,-0.03661498843438385,-0.4995906546723346,0.32124384651515137,0.000580124654940182,0.0018578690369577655,2.4428989666890513e-05,0.5648480326025337,-1.5137902404213415,4.365360740942077,3.8750282409420773,-0.04521054819491954,-0.023108821768889867,-0.00035289111477408296,4.668392181396484
1784122504.3697634,2026-07-15 15:35:04.369,0.0,0,-0.036619692126862495,-0.49959866765184757,0.321248940327629,0.0005722869046667586,0.0018738994774472643,1.96460313053908e-06,0.5332162305980906,-1.3753363572075563,4.473346648813411,3.983014148813411,-0.0440613874522194,-0.02308259695467537,-0.0055251739379167985,4.6678876876831055
1784122504.419993,2026-07-15 15:35:04.419,0.0,0,-0.03661361238395214,-0.49959442320918135,0.3212384833394221,0.0006258087504740306,0.0018624733954737411,2.793976003368562e-05,0.3945433113154541,-1.2391327203836995,4.537440233542798,4.047107733542798,-0.04227806662682688,-0.020646704628997332,-0.0016358988899433777,4.6668806076049805
1784122504.4701366,2026-07-15 15:35:04.470,0.0,0,-0.036590978914823206,-0.49959546928140863,0.3212392550268836,0.0006024479012182234,0.0018630649146567158,5.932558782213635e-05,0.42859272888863276,-1.3827441098688424,4.320924989798713,3.830592489798713,-0.039589946401181395,-0.01896898943035169,0.0028559563063620956,4.661592483520508
1784122504.5203168,2026-07-15 15:35:04.520,0.0,0,-0.03659580741534004,-0.499591640853345,0.3212547665488332,0.0005475001365758698,0.0018491860278701305,3.6757157709426147e-05,0.42089879043825573,-1.362789578096725,4.372152071489622,3.881819571489622,-0.0449236566347799,-0.019534069753746202,0.003303278588559741,4.660584926605225
1784122504.570558,2026-07-15 15:35:04.570,0.0,0,-0.03659131754453089,-0.4995930280602149,0.3212543108724255,0.0005662405611768293,0.001866686415218929,5.2170835208524754e-05,0.6828619893029373,-1.400833527422333,4.477451523012661,3.987119023012661,-0.04397449583750637,-0.026246441599982673,-0.002346251134481059,4.669146537780762
1784122504.6207547,2026-07-15 15:35:04.620,0.0,0,-0.03660407945421938,-0.49960146863456145,0.3212402356616197,0.0005707244180769989,0.001865031977556638,5.5861794036036676e-05,0.44231416342191987,-1.2833941839660818,4.223687571313542,3.733355071313542,-0.04161482081276968,-0.018257648956269017,0.005039793500723952,4.676447868347168
1784122504.6709416,2026-07-15 15:35:04.670,0.0,0,-0.03661058315635526,-0.4995991619071838,0.3212502300104107,0.0005714088854015132,0.0018704253510658795,2.1039371818493932e-05,0.6063452676107814,-1.2515928990132572,4.28308290907286,3.79275040907286,-0.0396215629457876,-0.02436577488080878,0.0015056424190020281,4.676196575164795
1784122504.7211883,2026-07-15 15:35:04.721,0.0,0,-0.036593215243022795,-0.49959691574668824,0.32123180448002814,0.0006194685442445282,0.0018438057420448932,5.5773544899570394e-05,0.5412070100510998,-1.4207304318344984,4.491667480040644,4.001334980040644,-0.04749051177072102,-0.01977268899989587,0.0020953805380068435,4.667635917663574
1784122504.7714412,2026-07-15 15:35:04.771,0.0,0,-0.036616949992432105,-0.4995961293655212,0.3212629277116665,0.0005247844884580795,0.0018777318641177434,-3.021706964714269e-06,0.9391048323422988,-1.5073511766967886,4.258614527146947,3.768282027146947,-0.04767916654974116,-0.03130363954153551,0.0013446219167806176,4.663606643676758
1784122504.8217351,2026-07-15 15:35:04.821,0.0,0,-0.03661443749302377,-0.4995938399896364,0.32125203282550824,0.0005842173185794301,0.0018487810008912214,2.606191430372458e-05,0.9839659953747533,-1.7071212675494654,4.318825393605715,3.8284928936057145,-0.051189696785965244,-0.0303237480027854,-0.007044137205952836,4.667635917663574
1784122504.8719673,2026-07-15 15:35:04.871,0.0,0,-0.03659409400642986,-0.49959936323310056,0.32123961224120823,0.0005910929810294075,0.001853971859497206,4.384489945457003e-05,0.4901040124835542,-1.2644807383572152,4.115686260178775,3.6253537601787746,-0.03872377143196713,-0.020752870126033652,0.0032254092643864817,4.662347793579102
1784122504.9222095,2026-07-15 15:35:04.922,0.0,0,-0.03660170783638101,-0.49959795325789097,0.32124506311488227,0.0005981500954383597,0.0018773089496169786,3.6869638475667256e-05,0.5357625654675136,-1.2995759473781587,4.210295611364038,3.719963111364038,-0.04336443668624473,-0.022095048500781946,0.005477799469183709,4.665621757507324
1784122504.9723823,2026-07-15 15:35:04.972,0.0,0,-0.0366083351463371,-0.4995894881940993,0.3212449186252574,0.000576813440725741,0.001859044805054159,2.109504972711053e-05,0.6304349604491948,-1.4191102311669404,4.287164400108152,3.7968319001081516,-0.04310530708720428,-0.023119074694059837,-0.0012475336926247786,4.675945281982422
1784122505.022606,2026-07-15 15:35:05.022,0.0,0,-0.03660323990051713,-0.49959905666289584,0.3212438774053881,0.0006066320803910315,0.0018655621284230828,4.879432672158962e-05,0.6122478818642082,-1.154146554741937,4.157149761325123,3.6668172613251233,-0.03659688695178945,-0.024074868528503462,-0.0013396507368118758,4.6719160079956055
1784122505.072858,2026-07-15 15:35:05.072,0.0,0,-0.03661228314429328,-0.4995976779777252,0.3212283464091011,0.0006250018300815584,0.0018341064220275237,2.1095521445047874e-05,0.45939426958096546,-1.1144561634136978,4.147022809781602,3.6566903097816024,-0.036729779098493204,-0.02143093567373055,0.0006090824627663559,4.661592483520508
1784122505.1230872,2026-07-15 15:35:05.123,0.0,0,-0.0366172823299484,-0.49959689634693266,0.3212476672390441,0.0005811646946314402,0.001870721968056573,2.0919936587484713e-05,0.56517888820354,-1.3828055997368944,4.258302021624838,3.7679695216248383,-0.04455993759288745,-0.0258830269359251,-0.004566495964733685,4.663858413696289
1784122505.173315,2026-07-15 15:35:05.173,0.0,0,-0.036583657971056636,-0.4995927767891802,0.3212550934232629,0.0005507964100319949,0.0018683840748508502,7.507993222499742e-05,0.5322508459829838,-1.0856335669479547,4.233985729614724,3.743653229614724,-0.03888280686941412,-0.0205461034602769,0.00664306755160243,4.663606643676758
1784122505.2235098,2026-07-15 15:35:05.223,0.0,0,-0.03659574736826049,-0.49959745846191306,0.3212576571293967,0.0005527187878187909,0.0018638327228045301,6.763634554573978e-05,0.5935628964482196,-1.4589230396756394,4.235489635069577,3.7451571350695767,-0.04294871930744109,-0.021963080114305873,0.003155664808201384,4.665621757507324
1784122505.2737393,2026-07-15 15:35:05.273,0.0,0,-0.036600864259580194,-0.4995962697590733,0.32124578347611454,0.0005832390759259926,0.0018568010205083948,4.0378908446349394e-05,0.7680732878346558,-1.6233368426577754,4.341890129408215,3.851557629408215,-0.047378860906029455,-0.028267472341893366,0.0009937827377978774,4.660333633422852
1784122505.3239677,2026-07-15 15:35:05.323,0.0,0,-0.03661425760576382,-0.4995937401632997,0.32124504968244855,0.0005903508364656984,0.001854259238473332,2.7950998811772577e-05,0.7963027585233129,-1.4286472598758455,4.28852238422086,3.79818988422086,-0.04231227760145502,-0.02562728929871389,-6.393702851386269e-05,4.667133331298828
1784122505.374219,2026-07-15 15:35:05.374,0.0,0,-0.036594671324616794,-0.49959443877200715,0.3212447548571641,0.0005735259168129593,0.0018563115007412525,4.863062999689152e-05,0.5847737466742032,-1.6875580555470369,4.365440687139084,3.875108187139084,-0.04834042786478774,-0.024420423592301285,-0.0011514700617149749,4.670909881591797
1784122505.4244468,2026-07-15 15:35:05.424,0.0,0,-0.036601600290950186,-0.49959689168772664,0.321245406651055,0.0005789241088837131,0.001854413924218015,2.4891161351387305e-05,0.6083216059206326,-1.4375355092578912,4.275058769440978,3.784726269440978,-0.04324514485915297,-0.025777533870577383,-0.005872694166417654,4.666377067565918
1784122505.4746764,2026-07-15 15:35:05.474,0.0,0,-0.0366065491487233,-0.49959552368478133,0.3212474412885761,0.0005721283265096193,0.0018568422824207776,2.978080612668035e-05,0.5450719055061795,-0.9746233177060066,4.304812005337371,3.8144795053373706,-0.03349968022379356,-0.028073113815995126,0.004551741842483109,4.663606643676758
1784122505.5249052,2026-07-15 15:35:05.524,0.0,0,-0.03662075003592323,-0.4995966582308123,0.32125013228343774,0.0005568797151606114,0.0018662203178731035,-1.361698000982745e-05,0.6247843260474518,-1.3158523197350558,4.351495610172566,3.8611631101725656,-0.03979827717851864,-0.024818581344208595,0.0022691824443289866,4.664615631103516
1784122505.5751379,2026-07-15 15:35:05.575,0.0,0,-0.03662038068493905,-0.49960058420322506,0.32124705737121495,0.0005860649588856135,0.0018558398822969351,5.307039938446496e-06,0.7217063410069023,-1.544343403933441,4.423060045808886,3.932727545808886,-0.04732441695404168,-0.02333784998770876,-0.005427233725039555,4.668392181396484
1784122505.6253505,2026-07-15 15:35:05.625,0.0,0,-0.03662451499397855,-0.4995942096717828,0.32126098618604665,0.0005356604459326051,0.0018573979947054098,-2.9997251243555064e-06,0.6356913204335025,-1.396605264575712,4.381906085672099,3.8915735856720985,-0.04334649273211599,-0.029348948062620835,-0.004162625765606422,4.674686431884766
1784122505.6755998,2026-07-15 15:35:05.675,0.0,0,-0.036610345107532714,-0.4995950946719867,0.3212461637027546,0.0005796628953169824,0.0018580737786792435,2.1070730984056115e-05,0.8438690554724328,-1.3185264460108974,4.280266791519517,3.7899342915195167,-0.04058503125454627,-0.030180967011541,-0.005760767158068147,4.663606643676758
1784122505.725836,2026-07-15 15:35:05.725,0.0,0,-0.03660915121924605,-0.49959680778360754,0.3212416082534524,0.000598028135422636,0.001831149174348566,2.9793523788507563e-05,0.4867919465234519,-1.2928257449100564,4.2035731326497165,3.7132406326497165,-0.038931064760712966,-0.023734757248708386,-0.0026006731966445157,4.6668806076049805
1784122505.7760644,2026-07-15 15:35:05.776,0.0,0,-0.03659342296983051,-0.4995923818392743,0.3212505415462256,0.000550783014581241,0.0018683552140677491,6.413010182490956e-05,0.22615699091312164,-1.1925717216245728,4.11471817774564,3.6243856777456402,-0.040882615526389166,-0.014524275714591703,0.006432758063159118,4.664362907409668
1784122505.826293,2026-07-15 15:35:05.826,0.0,0,-0.03661000500262492,-0.49960546186382127,0.32124012068167257,0.0006065159486403493,0.0018656111584555947,2.4590586387943712e-05,0.3476243717472669,-1.6243053200266802,4.255852260017606,3.7655197600176056,-0.04818744976468322,-0.016628296446915602,0.00018083146684571167,4.670909881591797
1784122505.8765223,2026-07-15 15:35:05.876,0.0,0,-0.03660490088829313,-0.4995974753228317,0.3212445952556409,0.0005944805362541947,0.0018528030065381783,3.691021092986349e-05,0.4718739715729645,-1.240039489183666,4.464844640325427,3.9745121403254267,-0.04022465846617586,-0.02099053548460105,-0.001424066969482515,4.67116117477417
1784122505.9267511,2026-07-15 15:35:05.926,0.0,0,-0.03660820902376533,-0.4995953195790962,0.32122832656321443,0.0006145400386569438,0.0018626045855735518,2.0085416331481868e-06,0.333613185754888,-1.5121558875824452,4.3478653616178295,3.8575328616178295,-0.0413951918920923,-0.01734805866652514,0.0009962795462600497,4.672420024871826
1784122505.9769325,2026-07-15 15:35:05.976,0.0,0,-0.036610665225208526,-0.49959344813533746,0.32125718381165363,0.0005500587974085432,0.0018818359359885283,3.924646168424612e-07,0.591916584036545,-1.48672880718589,4.483135640163954,3.9928031401639537,-0.046619956897990235,-0.02543996501537856,0.00036107979403460813,4.663355350494385
1784122506.0270648,2026-07-15 15:35:06.027,0.0,0,-0.03660659453463436,-0.49959597939541234,0.3212516665430306,0.0005885853403028454,0.0018720263794832711,2.459093987003577e-05,0.44656141008650696,-1.3329530315370142,4.273203244005505,3.782870744005505,-0.040371406385844855,-0.02052949924730395,0.0021315924012334617,4.659578800201416
1784122506.077243,2026-07-15 15:35:06.077,0.0,0,-0.03661757396340523,-0.4995977859349609,0.321248902389501,0.0005621394314726993,0.0018439799200098022,3.319646679623801e-05,0.31902090710567366,-1.223544497488227,4.26812851223498,3.7777960122349796,-0.03835426400151339,-0.01827775337759174,-0.0010885520978971375,4.669902324676514
1784122506.127452,2026-07-15 15:35:06.127,0.0,0,-0.03661902620620654,-0.4995973396486827,0.32125742734676915,0.0005647115032535225,0.0018508489958059212,2.081198090688871e-05,0.7493106584967612,-1.5462120299031352,4.5206639463659375,4.030331446365937,-0.048941369906099465,-0.025135254646280795,-0.0007018723199830613,4.674181938171387
1784122506.1777284,2026-07-15 15:35:06.177,0.0,0,-0.0366117409696304,-0.49959377306549385,0.32123407625848255,0.0006085357175256446,0.001881224215170802,-6.609179867419205e-06,0.2812334840212984,-1.4348728062219436,4.372222789143625,3.881890289143625,-0.04471509124591354,-0.014850439701127531,0.00014600311708543734,4.671412467956543
1784122506.2279615,2026-07-15 15:35:06.227,0.0,0,-0.03660145687308313,-0.4995926301168848,0.321236091406364,0.0005947911213579378,0.001865750871574949,3.694106403542923e-05,0.38856230687028015,-1.2649483760921425,4.270497870739476,3.780165370739476,-0.03837544942100417,-0.017847336966193166,0.0032672477536197257,4.670153617858887
1784122506.2782164,2026-07-15 15:35:06.278,0.0,0,-0.03659262729586449,-0.49960007200948553,0.3212518977276066,0.0005693261361483726,0.001874970643577652,5.929714472753384e-05,0.776497914139246,-1.3451841404305105,4.242647411383816,3.7523149113838157,-0.04325611920220588,-0.028161852534287577,0.003534894618458916,4.663858413696289
1784122506.3284519,2026-07-15 15:35:06.328,0.0,0,-0.03661498075346852,-0.49959032274531606,0.32124576095892604,0.0005977712463281737,0.0018647637477917595,2.0809525232691e-05,0.6854776517463446,-1.218659125928818,4.280441679148725,3.7901091791487254,-0.04186725888611372,-0.026585495316649582,0.0008925941930735498,4.669651031494141
1784122506.3786573,2026-07-15 15:35:06.378,0.0,0,-0.036608425100129384,-0.49959593895071347,0.3212560644009624,0.0005378034627139997,0.0018901195637440434,2.105131234597851e-05,0.5929329307245049,-1.2148805612320768,4.115613101617752,3.625280601617752,-0.03956383844062182,-0.022086550693818454,0.004090580782368264,4.670909881591797
1784122512.039789,2026-07-15 15:35:12.039,100.0,1,-0.03660599535705833,-0.49959335969057594,0.32124909261979123,0.0005650125277853859,0.0018632941563418626,9.219283296922785e-06,0.7936226924215625,-1.2540211453588543,3.4931633864175593,3.0028308864175592,-0.0396182722959878,-0.025075525664351637,0.006182837067330437,4.428953170776367
1784122512.0899389,2026-07-15 15:35:12.089,100.0,1,-0.03661574880874154,-0.4995937072465053,0.3212306258884026,0.0006404067957239628,0.0018534203429115912,1.5871016733083006e-06,0.7473169925277999,-1.3601154514791012,3.28427329525885,2.79394079525885,-0.03935198070625631,-0.025776809447118475,-0.006286139758553727,4.434996604919434
1784122512.1401224,2026-07-15 15:35:12.140,100.0,1,-0.03658717519319983,-0.49959703181035714,0.3212446999761252,0.0005922236305574312,0.0018706732029792744,7.876683374675407e-05,0.35115399000083863,-1.0742073436826283,3.230738956375694,2.740406456375694,-0.03146522777654124,-0.015794407909173965,0.0013195518208767047,4.439024925231934
1784122512.190352,2026-07-15 15:35:12.190,100.0,1,-0.03661310493010258,-0.4995960708668081,0.32123261987273843,0.0006153890382608779,0.0018413459139484448,3.291976014888242e-05,0.46790730704787514,-1.1931326692292867,3.1658711274098894,2.6755386274098893,-0.034329775261573964,-0.019902528939985092,-0.004329701628032437,4.432227611541748
1784122512.2405908,2026-07-15 15:35:12.240,100.0,1,-0.03660212990088012,-0.4996038244341494,0.3212552466757296,0.0005528266491142857,0.0018638122508264352,4.056612035738712e-05,0.381305877209108,-0.949131451335424,3.2402147747824483,2.7498822747824483,-0.030891982187512046,-0.01627047077704476,0.005892358486967791,4.425680637359619
1784122512.290819,2026-07-15 15:35:12.290,100.0,1,-0.03662167679301186,-0.499600110960416,0.32124455435879506,0.0005805648704384288,0.0018615689279273785,1.700161926138656e-05,-0.058363035580906546,-1.1063334544169339,3.0750101563264747,2.5846776563264746,-0.0328276605626626,-0.004518331802299983,0.0002398098973597903,4.425680637359619
1784122512.3410492,2026-07-15 15:35:12.341,100.0,1,-0.03661314351624388,-0.49959155823768603,0.3212432679970047,0.0005974032010860388,0.0018688018508540558,2.429852021911298e-05,0.3820274412060862,-0.9331112765784467,3.3143706241290487,2.8240381241290486,-0.0299912903818649,-0.017610550201169604,0.010927836959924294,4.419889450073242
1784122512.3912802,2026-07-15 15:35:12.391,100.0,1,-0.03661628750343321,-0.4995919978631541,0.3212550616006133,0.0005519108798343989,0.0018476336213318204,1.6092965916652067e-05,0.3134772177567934,-1.0786430474732107,3.460335703221089,2.970003203221089,-0.03274833287688653,-0.012057938695646694,0.0036740560171221004,4.437766075134277
1784122512.4415114,2026-07-15 15:35:12.441,100.0,1,-0.036603666538775746,-0.49959753322942546,0.3212371532494862,0.0006003299731287473,0.0018467411852005646,4.874072514108977e-05,0.589096065094824,-1.158935851044627,3.2826705099765574,2.7923380099765573,-0.03457202194110342,-0.02363376336289823,-0.0029555101310456914,4.438521862030029
1784122512.4917083,2026-07-15 15:35:12.491,100.0,1,-0.03661683568362035,-0.49959422694793126,0.3212421043385884,0.0006083000621060835,0.0018439347903278411,8.78371298668963e-06,0.6275420798406102,-1.301479276086338,3.40630190963157,2.91596940963157,-0.04068839263051616,-0.018570592017932732,-0.0009062376052350616,4.438521862030029
1784122512.5419412,2026-07-15 15:35:12.541,100.0,1,-0.03661482369338004,-0.4995962206585293,0.3212397942507974,0.0005885889892508214,0.001871934688370355,2.7884724379858074e-05,0.4319461559736024,-1.2000731521540562,3.2477366993191787,2.7574041993191787,-0.0376719292280634,-0.018910581270958304,-0.0019406676107267234,4.4395294189453125
1784122512.5921977,2026-07-15 15:35:12.592,100.0,1,-0.03662213501228091,-0.49960441732503896,0.3212463368039425,0.0005634109952600921,0.0018474656471819547,-1.0301079034907049e-05,0.3215498516777962,-1.1688116085915137,3.3001781457972004,2.8098456457972003,-0.038670091769018894,-0.01681205723848911,0.003016611344636305,4.433486461639404
1784122512.6424503,2026-07-15 15:35:12.642,100.0,1,-0.03659113644360274,-0.49959769686186456,0.32124996460269856,0.0005922132810212039,0.0018707239731976214,3.684092607320579e-05,0.8397304923569052,-1.001580421386266,2.9759548561898463,2.4856223561898463,-0.03358680321879841,-0.026290219631652824,0.006007727507531476,4.425429344177246
1784122512.6926806,2026-07-15 15:35:12.692,100.0,1,-0.036594877277034546,-0.4995977091612756,0.3212458581233346,0.000581656200075496,0.0018744475049354166,6.419671992072862e-05,0.358908887190722,-1.2091246447729114,3.2712213899326286,2.7808888899326285,-0.03862167452426046,-0.01664913022777979,0.004223274039706613,4.419135093688965
1784122512.74291,2026-07-15 15:35:12.742,100.0,1,-0.03659825343341347,-0.4995939333826014,0.32124448581769005,0.0005776859546378541,0.001871905802332121,2.1395716185788477e-05,0.19902262486409353,-0.9114108766489536,3.259390370154073,2.769057870154073,-0.03208191681312221,-0.015376415271213289,0.00607502816404854,4.432227611541748
1784122512.7931402,2026-07-15 15:35:12.793,100.0,1,-0.036608742709287816,-0.4996065063472484,0.3212424013074446,0.0006147520472714722,0.0018752297526481072,2.4553437635256014e-05,0.5350937678892874,-0.8454178437387642,3.274058845652085,2.783726345652085,-0.027627424085278875,-0.023806403838663538,0.00302769572371989,4.438773155212402
1784122512.8433704,2026-07-15 15:35:12.843,100.0,1,-0.03659316689167796,-0.4995964448775548,0.32124526208514914,0.0005894332371066007,0.0018381463815987204,4.4181896039766225e-05,0.6446268654380386,-1.1241216447730185,3.1739924112887015,2.6836599112887014,-0.035355689815177324,-0.026117079240361545,-0.000344974217217259,4.4297099113464355
1784122512.8936005,2026-07-15 15:35:12.893,100.0,1,-0.036629264764893844,-0.4996028512521717,0.3212450569168064,0.0005870095489525773,0.001855504713139762,-6.823703695550961e-06,0.25983893717432077,-0.8012863834063112,3.1724245324435256,2.6820920324435256,-0.029077569585215655,-0.01615569209818073,0.006086598255970327,4.431471824645996
1784122512.9438314,2026-07-15 15:35:12.943,100.0,1,-0.03659565330296032,-0.499595241452492,0.3212488628572775,0.0005724155752512031,0.0018363789372802884,6.795172462983141e-05,0.2677972704449321,-1.017572870391206,3.357579102967724,2.867246602967724,-0.030621651914436297,-0.016768194156526705,0.007523640318651936,4.421652793884277
1784122512.99406,2026-07-15 15:35:12.994,100.0,1,-0.036602982157295974,-0.49960463449900594,0.3212431190747601,0.000585934480907352,0.0018767413433351736,5.228576496784349e-05,0.5495716663234472,-1.0514203533675373,3.5806159758589193,3.0902834758589193,-0.037033510041435944,-0.018167234373807652,-0.0006370187062946571,4.427947044372559
1784122513.0442739,2026-07-15 15:35:13.044,100.0,1,-0.036613852942881595,-0.4995936053277133,0.3212368034699739,0.000597914359781668,0.0018350564489882544,1.7418125111337656e-05,0.6853531318325896,-1.2734361305527964,3.2589697811002414,2.7686372811002413,-0.04472006322633252,-0.02540420568280012,-0.00045346138764226833,4.440032005310059
1784122513.0945258,2026-07-15 15:35:13.094,100.0,1,-0.03661056891265597,-0.49958762790221833,0.321239669269896,0.000591576457194382,0.0018460271936005526,2.102568797317581e-05,0.6446861021945121,-1.5809146147496935,3.508944528070833,3.018612028070833,-0.04713595970463385,-0.021972485970091098,0.0006044287540044,4.436507225036621
1784122513.1447587,2026-07-15 15:35:13.144,100.0,1,-0.03659766341976022,-0.4995984215170569,0.321261221634522,0.0005416789612540173,0.0018552690267062957,5.229946644689312e-05,0.8280754134537813,-1.198892574142196,3.4532328044514897,2.9629003044514897,-0.04201189894583127,-0.02648269637724886,0.0047944814905841624,4.4329833984375
1784122513.1949878,2026-07-15 15:35:13.194,100.0,1,-0.03660182215688706,-0.49959312728458505,0.3212490973151455,0.0005598320517714777,0.0018486895930207357,5.606774166483407e-05,1.1896499012322568,-1.556751757208011,3.5093672559834244,3.0190347559834243,-0.04473071774322474,-0.034791879635758416,-0.004262495262024943,4.42417049407959
