timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783092571.276104,2026-07-03 17:29:31.276,0.0,0,-0.03535009704870733,-0.49390893674675845,0.07511464149701924,0.424136869776586,-0.0497625238086939,0.04053035053919595,0.0006111182856074604,0.006262817281170552,-0.006086925616700467,4.696086883544922
1783092571.3262486,2026-07-03 17:29:31.326,0.0,0,-0.03535209272443564,-0.493897249798868,0.07510706666684858,0.5601251878873025,-0.3616964995644629,-0.02131391824818368,0.006353914520518255,0.013305117582954282,0.0029229849690673984,4.695079326629639
1783092571.3763578,2026-07-03 17:29:31.376,0.0,0,-0.03534311581313238,-0.4939050145825057,0.07510132782296519,0.1325875003024118,0.15282988283816937,0.11398280824746464,-0.0025366224291071262,0.0017756390568825122,-0.004085811526452967,4.690043926239014
1783092571.4264736,2026-07-03 17:29:31.426,0.0,0,-0.03535023807626426,-0.49390398432207233,0.07509618332109765,0.47910436084259295,0.2604760487277763,-0.10049063739412713,-0.006293136707440884,0.008744175086425983,-0.0006289983567744869,4.683498382568359
1783092571.4766083,2026-07-03 17:29:31.476,0.0,0,-0.035372055847289134,-0.4939052161110219,0.0751147107533289,0.5927797127099336,-0.07642089407727322,-0.18346322195096146,0.0009070904825227845,0.013724366934443939,-0.005236366039412099,4.6880292892456055
1783092571.526744,2026-07-03 17:29:31.526,0.0,0,-0.03536685070124066,-0.4939112723064707,0.07513009009621227,0.39200675911278565,0.19272780160480552,-0.11924133939977268,-0.008602485811357446,0.007084567794821142,-0.0006363350108781886,4.697848320007324
1783092571.5768569,2026-07-03 17:29:31.576,0.0,0,-0.035354922076959616,-0.493904765660943,0.07511007295459171,0.1269947683023696,0.22663881791413895,-0.0763481083109663,-0.004845325533570723,0.0019345710335175882,-0.005450957908578799,4.699610710144043
1783092571.6269658,2026-07-03 17:29:31.626,0.0,0,-0.03535069838958878,-0.493897970525209,0.07509936598766878,-0.007989870635386878,0.18298551426210058,-0.2561352277978406,-0.004167130056077929,-0.003052171759264858,-0.006042342156444345,4.698351860046387
1783092571.6771014,2026-07-03 17:29:31.677,0.0,0,-0.035350762022051105,-0.4938933321182048,0.07510605977785823,0.2908761226688209,-0.3286085857898532,-0.27182487833596986,0.008057048965136968,0.007795962014597102,-0.0034758435043167344,4.688281059265137
1783092571.7272084,2026-07-03 17:29:31.727,0.0,0,-0.035362960767682666,-0.4939111991264759,0.07512301656060058,0.5675056977882149,-0.018402565880693448,-0.19055126198663005,0.0008527681640644745,0.010999944729763653,0.0011541438081373561,4.689288139343262
1783092571.7773304,2026-07-03 17:29:31.777,0.0,0,-0.03535066171889365,-0.4938988407467948,0.07510876924973046,0.6227619887480375,-0.24422773489836652,-0.24952425792362257,0.005501181682181083,0.012955584057348216,0.0030518899842973844,4.697345733642578
1783092571.8275645,2026-07-03 17:29:31.827,0.0,0,-0.03535191782380656,-0.4939071961873888,0.07510670908723657,0.38928220190467133,0.07769071421354329,-0.06904385182989517,-0.0036793669843134882,0.008477723874625538,-0.0033792646668757568,4.694323539733887
1783092571.8777845,2026-07-03 17:29:31.877,0.0,0,-0.03535412296812301,-0.49390135467098945,0.07511313542549769,0.43231730393632345,0.08464731073215413,-0.2020919674948332,-0.003268060121946939,0.006622812406750201,-0.004330123901887509,4.690043926239014
1783092571.9279692,2026-07-03 17:29:31.927,0.0,0,-0.0353483798972911,-0.49390960974759807,0.07510815944944801,0.4796397637554918,-0.06759235889308061,-0.10551629823337434,0.0007717802289964103,0.007971655857355984,0.0017301132137562392,4.689539909362793
1783092571.9781306,2026-07-03 17:29:31.978,0.0,0,-0.03536365578723935,-0.49390826427218537,0.07511514543661489,0.4222719097093651,-0.16902226361682487,-0.2347273818495568,0.005844968849818287,0.0065393402431144386,-0.006628127001134316,4.6890363693237305
1783092572.0283258,2026-07-03 17:29:32.028,0.0,0,-0.03536064282275566,-0.49390020291599934,0.07510133537011571,0.7105782839025789,-0.1852272089890377,-0.04893830109854991,0.0065595420879658905,0.016308882344281607,0.0011237686139360867,4.692561626434326
1783092572.0785267,2026-07-03 17:29:32.078,0.0,0,-0.035352440156400385,-0.49391872821296967,0.07512470448170742,0.3869879534930031,0.057179636570742785,-0.09720180470311929,0.0008505471921891669,0.005715938601317084,-0.0026070362906976713,4.6940717697143555
1783092572.128678,2026-07-03 17:29:32.128,0.0,0,-0.03535159141746234,-0.49390532163927925,0.07511253251846883,0.6245760974323777,-0.21027899381513654,-0.11564170160272302,0.0023783209413305146,0.010727025795781678,0.00191139975631235,4.687274932861328
1783092572.1789072,2026-07-03 17:29:32.178,0.0,0,-0.035340979100883345,-0.4939091668999458,0.07511292019031718,0.7743746531780217,-0.12653438405343662,-0.18818236767281418,0.002836569453029501,0.013874408692447781,0.0026485137162897557,4.689792633056641
1783092572.2291641,2026-07-03 17:29:32.229,0.0,0,-0.03535197516133938,-0.49390649052443975,0.07511124661733318,0.3224198108026756,-0.004261881289741597,-0.17938392891085342,0.0014669871603918173,0.006771411252467005,-0.001694127938257893,4.696086883544922
1783092572.2793896,2026-07-03 17:29:32.279,0.0,0,-0.03536222682394814,-0.49389743505241657,0.07509977132896672,0.5821217575425218,-0.05437981014465221,-0.10672788084261822,0.0005845351100052312,0.009956210577656659,-0.0006262845133164554,4.696589469909668
1783092572.3295977,2026-07-03 17:29:32.329,0.0,0,-0.035344721651212364,-0.49391452679921644,0.07511680628067142,0.4613219868378981,0.2492254743005989,0.11997531101798882,-0.00716815762476864,0.004210215377571339,-0.0002277845419980805,4.698604583740234
1783092572.3798447,2026-07-03 17:29:32.379,0.0,0,-0.03536228451246,-0.4938984447756334,0.07511320411117023,0.3358821576348863,0.03139815535364715,-0.19192889876050187,-0.0008654015178519536,0.008395768604369292,-0.005039003958998852,4.685763359069824
1783092572.4300625,2026-07-03 17:29:32.430,0.0,0,-0.03534065528005128,-0.49389909261358383,0.07510606175472509,-0.023613479071342144,0.5127126432667968,-0.10430993506652667,-0.013262807778964564,-0.0026048180387021063,-0.008231399062951238,4.689792633056641
1783092572.480286,2026-07-03 17:29:32.480,0.0,0,-0.03535868906618262,-0.4938942989571399,0.07509506342472769,0.4226331799198838,0.05320718988747942,-0.33357197184906573,-0.0021657783513702924,0.010034058682875898,0.0004991488392910639,4.689539909362793
1783092572.5305092,2026-07-03 17:29:32.530,0.0,0,-0.03534368722378424,-0.4939016564011873,0.07510929485445803,0.7869961645013399,-0.3114732957701425,-0.287601242340697,0.004938230510635938,0.015362568242241107,0.005583895122125654,4.696338176727295
1783092572.5807352,2026-07-03 17:29:32.580,0.0,0,-0.035358206821383416,-0.49390299940099247,0.0750973601576033,0.24416035484633855,0.2091632970361777,-0.2543378720401739,-0.004911142093842376,-0.000826994975384975,-0.003777692744456114,4.6940717697143555
1783092572.6309843,2026-07-03 17:29:32.630,0.0,0,-0.03536083601324442,-0.4938994667277995,0.07510895403036676,0.5916247242141888,0.2905411553193545,-0.21142804443515653,-0.0077841066289863784,0.012660721742662057,-0.004916668649161878,4.688281059265137
1783092572.6812081,2026-07-03 17:29:32.681,0.0,0,-0.03533730638828334,-0.49390485641929976,0.07511109734770302,0.3824702673938142,-0.15714464582364268,-0.19114701325073485,0.0012346224580972573,0.005931941543649452,0.00014032840958855996,4.693820476531982
1783092572.7314312,2026-07-03 17:29:32.731,0.0,0,-0.035349348074465436,-0.49390146022309317,0.07510347886842114,0.7369874753034337,0.11104385320589352,-0.2329039345369862,-0.005581526357223015,0.014535881882814615,0.0017219603627610521,4.697848320007324
1783092572.7816584,2026-07-03 17:29:32.781,0.0,0,-0.03534549678534872,-0.4939007897573772,0.07510891628627434,0.31256357169783283,0.3684894308609997,-0.24914878689124817,-0.009527629251493985,0.0035960780566353864,-0.0003539911792469025,4.699610710144043
1783092572.8318872,2026-07-03 17:29:32.831,0.0,0,-0.035356359972896996,-0.49390796197164827,0.07510813509180764,0.4007573072386735,0.1377254796429309,-0.33932748087811854,8.887719950089593e-05,0.006787190438295497,0.0022886279530416986,4.698604583740234
1783092572.8820722,2026-07-03 17:29:32.882,0.0,0,-0.03535409667045876,-0.49390624152842655,0.0751048766921003,0.4736425142603395,0.02240019844344765,-0.15892148172129428,-0.0018246291453378849,0.008580663589401388,-0.00438156631140407,4.696338176727295
1783092572.932248,2026-07-03 17:29:32.932,0.0,0,-0.035366124794317395,-0.49390674796732814,0.07511254157479794,0.16991114706152274,-0.195873428176856,-0.3178607259821023,0.00012367289544079038,0.00399710654820909,-0.0029763592607516117,4.694323539733887
1783092572.9824734,2026-07-03 17:29:32.982,0.0,0,-0.03534306015748013,-0.49389988358986053,0.07509979568674673,0.37806266624327567,0.18330045492130154,-0.42254847752296293,-0.006355848171022249,0.007638495532666051,-0.002360172034594527,4.688281059265137
1783092573.0326326,2026-07-03 17:29:33.032,0.0,0,-0.03535755053198765,-0.493907071908644,0.07511867577249626,0.4002002529839297,0.03838902121306159,-0.28659685023227754,-0.000274561232174378,0.004255494040160684,0.00041451773887529297,4.686016082763672
1783092573.0828402,2026-07-03 17:29:33.082,0.0,0,-0.03535742688215871,-0.49388918386425457,0.0750957413432769,0.6462855053758011,-0.07124970981686607,-0.41073105393370485,0.0028871504931113497,0.010422755855585459,0.004850142174580273,4.692310333251953
1783092573.1330273,2026-07-03 17:29:33.133,0.0,0,-0.03536922131534084,-0.49390594161973495,0.07511200276854244,0.23865549420395302,-0.17432535625575965,-0.10587698744003855,0.005141097243438807,0.006570794347958845,0.003679093572257506,4.697848320007324
1783092573.1832561,2026-07-03 17:29:33.183,0.0,0,-0.035357638008639565,-0.4939072981223032,0.07511366946676831,0.31779153319433395,0.17522293527503197,-0.1301029233135171,-0.00323577358320845,0.002447827741037914,-0.0002906247754828365,4.692812919616699
1783092573.2334816,2026-07-03 17:29:33.233,0.0,0,-0.035369821932882795,-0.49390630548364234,0.07511365259973209,0.2704141920031329,0.0304075574281726,-0.048427291663936715,-0.0014364352335937123,0.004481586085494109,-0.00588494925605414,4.6870222091674805
1783092573.2837052,2026-07-03 17:29:33.283,0.0,0,-0.03536877816555322,-0.49390930152887774,0.07510765877899396,0.22526871075750063,-0.10799755916340453,-0.18114650228275905,0.0029617682303597335,0.0030668859113759626,-0.0032877119332114318,4.686518669128418
1783092753.937597,2026-07-03 17:32:33.937,50.0,1,-0.035356063542749325,-0.4938962542121346,0.07509833319277903,0.5582913936479553,-0.21608644713629332,-1.3561183663454068,0.014854009731078937,0.012995124459643048,-0.005636885195846049,4.811649322509766
1783092753.9878201,2026-07-03 17:32:33.987,50.0,1,-0.035339411017933024,-0.4938993693876611,0.07510117082138304,0.4082437934968076,0.22564205591612174,-1.3289049054820588,-0.0012009043785962137,0.010642502776775486,-0.012823078042484047,4.805607795715332
1783092754.0379484,2026-07-03 17:32:34.037,50.0,1,-0.035355380608088044,-0.49390651295798654,0.07510538626409274,0.4865881045213497,0.19156891503572038,-1.6028151991934525,0.002203530841471625,0.014350015381761744,-0.00876255123172103,4.819455146789551
1783092754.0880604,2026-07-03 17:32:34.088,50.0,1,-0.03535451147440356,-0.4939074435410391,0.0751141462940384,0.17875457727491223,0.03503641099496013,-1.2414840795964823,-0.00021529513768404172,0.005689177548484044,-0.00726815559562074,4.806613922119141
1783092754.13821,2026-07-03 17:32:34.138,50.0,1,-0.03533596305125741,-0.4939107153168739,0.07512038831220522,0.5704247698485244,0.20287843811937867,-1.2797926808803084,0.0014251175935735543,0.012749864848577546,-0.003251902816496249,4.808879852294922
1783092754.188406,2026-07-03 17:32:34.188,50.0,1,-0.03534575096147233,-0.4939058598365609,0.075104535530428,0.4787589555953365,0.3110747074531882,-1.1270934169952125,-0.0004097640452658383,0.011016875505251359,-0.008854500326580415,4.8171892166137695
1783092754.2385771,2026-07-03 17:32:34.238,50.0,1,-0.03535670925934991,-0.49389871787865947,0.07510684268047058,0.3532859828096469,0.3658569126752909,-1.0558390518356924,-0.0027340819663496086,0.007620058771314823,-0.008021268820781408,4.808628559112549
1783092754.2888184,2026-07-03 17:32:34.288,50.0,1,-0.035347505355240214,-0.4939111280518248,0.07511598447607529,0.008292933903922748,0.20207626454775332,-1.3589545459288974,-0.0009721616648343252,0.0008620466869357291,-0.01394801847658467,4.81492280960083
1783092754.3390691,2026-07-03 17:32:34.339,50.0,1,-0.03533395385731517,-0.4939016243112953,0.0751072476099939,0.44902558160741535,0.02329793433044231,-1.5992448368682544,0.002241810154411723,0.011419847143769946,-0.01046530856895045,4.821469783782959
1783092754.389293,2026-07-03 17:32:34.389,50.0,1,-0.03535924641948049,-0.49389502773100635,0.07511207755377824,0.31695953148619743,0.34239044803270685,-1.255109259276069,-0.0021954256147919543,0.006527289605975875,-0.011200646755372991,4.806362152099609
1783092754.4395134,2026-07-03 17:32:34.439,50.0,1,-0.035356960161914724,-0.4938910172095183,0.0750969214194141,0.2101651173703373,0.2926431205253916,-1.4720398005846624,0.0005548327505128085,0.005270075254123877,-0.014987919944471243,4.817440509796143
1783092754.4897003,2026-07-03 17:32:34.489,50.0,1,-0.03535305685582595,-0.4938944993839681,0.07510391850016307,0.45873398768842977,0.17916416098838495,-1.3268802811790545,0.002719857399443623,0.009717075527154104,-0.011822626030718954,4.8171892166137695
1783092754.5398638,2026-07-03 17:32:34.539,50.0,1,-0.03537263340030687,-0.4939110664917292,0.07511851312729778,0.26183584960316086,0.07156255312580842,-1.4733389727597463,0.001801325521712637,0.005652960045666828,-0.012871514736120538,4.814419746398926
1783092754.5900338,2026-07-03 17:32:34.590,50.0,1,-0.0353611890033855,-0.4938965258833118,0.07510680152949968,0.1610257862069732,0.06362225740968001,-1.3516372468583908,0.0017947292080001734,0.004878473142605968,-0.0059368787559009525,4.805355072021484
1783092754.6403148,2026-07-03 17:32:34.640,50.0,1,-0.035363483191021894,-0.49391681594626907,0.0751190206885777,0.3504587313292794,-0.006398844913502047,-1.5262891586602128,0.005842764637737987,0.009998177197872252,-0.011012401406320609,4.811146259307861
1783092754.6905217,2026-07-03 17:32:34.690,50.0,1,-0.0353439871574804,-0.49390557200446294,0.07511718692166827,0.2920919431748811,0.005016456907496587,-1.285432839180102,0.004631717813169131,0.00832999704093585,-0.013255518491096088,4.807872772216797
1783092754.7407756,2026-07-03 17:32:34.740,50.0,1,-0.035343997399225495,-0.4938980833959052,0.0750989930890792,0.4274236617497396,0.3121718609170661,-1.4318807017533706,0.00275130116927877,0.010421568398501009,-0.007023949936590326,4.803341865539551
1783092754.7910075,2026-07-03 17:32:34.791,50.0,1,-0.035353912972520565,-0.49390703763078436,0.07511200276854244,0.28855657079238356,-0.0804278634655705,-1.4402680726085078,0.009177835433404008,0.008144191221240321,-0.007581276188656422,4.809636116027832
1783092754.8412628,2026-07-03 17:32:34.841,50.0,1,-0.035377612254946914,-0.49390934502262807,0.07510962506579885,0.5135450045872643,-0.16113819534142473,-1.3897135236912836,0.012038211043518316,0.011114582548172368,-0.006100366333735271,4.807872772216797
1783092754.8915172,2026-07-03 17:32:34.891,50.0,1,-0.03535966114675031,-0.493902087504085,0.07511051549331091,0.32417171493869595,-0.23279421172901774,-1.520208416739446,0.01315091320096425,0.006768024233376207,-0.011944766705618294,4.814167022705078
1783092754.9417694,2026-07-03 17:32:34.941,50.0,1,-0.03535871196936262,-0.4938862327700916,0.07509215619231971,0.15865118875216352,0.034599715962201134,-1.4057697265550555,0.004833635901970279,0.0057861532078175,-0.00941870312764727,4.810643196105957
1783092754.9919922,2026-07-03 17:32:34.991,50.0,1,-0.03536217208184704,-0.4938934262769354,0.07510390899463322,0.4838502086937076,0.21285784161467822,-1.346670531190356,-0.00022913759632348248,0.013050953416189046,-0.004901694646458179,4.803341865539551
1783092755.042195,2026-07-03 17:32:35.042,50.0,1,-0.03536218162290549,-0.49389797659147394,0.07509978349269406,0.3113100124470931,0.002490186341009386,-1.4541892861566166,0.008910387550867569,0.004666073125331314,-0.009158350083873537,4.816937446594238
1783092755.0924065,2026-07-03 17:32:35.092,50.0,1,-0.0353738428535339,-0.49389508172773794,0.0751045663509809,0.38771516440189147,0.20364320633392907,-1.4497880937387413,0.0016088801644452094,0.010331853593269063,-0.0033937454087623674,4.819706916809082
1783092755.1426117,2026-07-03 17:32:35.142,50.0,1,-0.03534431625610137,-0.49390857892387097,0.07512041160549478,0.2200349429117797,0.3481708797099412,-1.212361467419171,-0.0037340331469932213,0.00317408521725423,-0.013393712692559396,4.806866645812988
1783092755.1928492,2026-07-03 17:32:35.192,50.0,1,-0.03535488009919915,-0.49389444534296256,0.07508870197324284,0.4666744319000188,0.37713344897395806,-1.3034010984728053,-0.003318711547776851,0.010950754555612077,-0.002469949467575408,4.812908172607422
1783092755.2430935,2026-07-03 17:32:35.243,50.0,1,-0.0353553239542692,-0.49390657291515105,0.07509825127394318,0.5492064652830532,0.009437067762816581,-1.421609529567287,0.003705002048564427,0.014462206631575792,-0.006231643723020386,4.811397552490234
1783092755.2932394,2026-07-03 17:32:35.293,50.0,1,-0.0353480247650318,-0.49390664306979926,0.07511618412007398,0.48949347275769034,0.22842950789377656,-1.3111376571169762,0.0016151819089774992,0.012887771092586412,-0.011921241406094038,4.8181962966918945
1783092755.3433795,2026-07-03 17:32:35.343,50.0,1,-0.03532869046030596,-0.4939001975905224,0.07510574838016572,0.10302332350746578,0.4241052151544566,-1.2080084630757384,-0.00417742253418915,0.00035979210454758034,-0.015218605667273186,4.818448066711426
1783092755.3935938,2026-07-03 17:32:35.393,50.0,1,-0.035363054579357775,-0.4938930769278834,0.07509696096909463,0.459971882056957,0.3876993460174473,-1.4952084198615412,-0.006782256617074169,0.010290678568895054,-0.009653661570970473,4.812656402587891
1783092755.4438384,2026-07-03 17:32:35.443,50.0,1,-0.035345963256897664,-0.4939072460383154,0.07510659799499554,0.6100757476274404,-0.12372727290945082,-1.4374792024188385,0.010990812336454615,0.015330030681835922,-0.008196103805625665,4.808879852294922
1783092755.494067,2026-07-03 17:32:35.494,50.0,1,-0.03534366346967715,-0.49389070730239903,0.0750957535070847,0.582803131167476,0.23277428606615364,-1.5914124887446552,0.0030128474185371883,0.012985033683263026,-0.0041773924294163135,4.802837371826172
1783092755.5442944,2026-07-03 17:32:35.544,50.0,1,-0.035364758672643576,-0.49390006593334457,0.0751025236737437,0.4157064543265824,-0.13446022088310802,-1.4243872463058653,0.011502196174292394,0.014260714579695806,-0.008462717730092398,4.811146259307861
1783092755.5945232,2026-07-03 17:32:35.594,50.0,1,-0.03533209691993215,-0.4939110661525784,0.07510717209426629,0.6232500444396522,0.034218252516468595,-1.372026782235505,0.003154275601518169,0.016714086273480786,-0.0016869081771470164,4.820714950561523
1783092755.64475,2026-07-03 17:32:35.644,50.0,1,-0.035367845873516005,-0.4939066831996156,0.07511196034784688,0.7501346418279774,0.10641933454079604,-1.4074837679229348,0.0018178008444286067,0.01631363198826461,-0.002323516851400589,4.817691802978516
1783092755.6949482,2026-07-03 17:32:35.694,50.0,1,-0.035361363591773054,-0.49390465005853434,0.0751108783639807,0.47030595376758755,0.30580325008909603,-1.467676267545129,-0.001172353588015763,0.010592152519482406,-0.010773073662223165,4.818699359893799
1783092755.7451289,2026-07-03 17:32:35.745,50.0,1,-0.03536424600259223,-0.4939080635053414,0.07510865151919223,0.6755605557303919,0.06568803443549745,-1.4129954057210843,-7.866344068419769e-05,0.01425671697429575,-0.005034359270920427,4.811649322509766
1783092755.7953792,2026-07-03 17:32:35.795,50.0,1,-0.03536761481723044,-0.4939021487166004,0.07511108518410146,0.16416546037457663,0.33441468620727766,-1.3825038961944767,-0.001656990339908336,0.003282525348466522,-0.012226952233542534,4.808377265930176
1783092755.845626,2026-07-03 17:32:35.845,50.0,1,-0.03535482099904231,-0.4938993369823669,0.07510978986564963,0.8455367758069874,-0.21762009493897744,-1.6244059457760343,0.012624358245992302,0.020795763401143804,-0.0032526440348391804,4.816684722900391
1783092755.8958504,2026-07-03 17:32:35.895,50.0,1,-0.03536266945878317,-0.4939032304924028,0.07511282751727472,0.15142850458379364,0.12184413829445175,-1.3434972380983268,0.002523152521832615,0.003071975004580413,-0.016032904959673126,4.816937446594238
1783092755.9460797,2026-07-03 17:32:35.946,50.0,1,-0.03535828214515439,-0.4939036358533216,0.07510439419354495,0.3696018332326138,0.17468149381081105,-1.283358010897745,0.00036213982703111626,0.00815878120075161,-0.009307884168360564,4.8121538162231445
1783092755.9963274,2026-07-03 17:32:35.996,50.0,1,-0.035343714136065754,-0.49390187701387445,0.07510924290333762,0.15832420163861308,0.2947638240628663,-1.5431891120752141,-0.001331464488959371,0.002470013045532021,-0.01426420884726194,4.808628559112549
1783092756.0465906,2026-07-03 17:32:36.046,50.0,1,-0.035354115847420015,-0.4938967242697663,0.07510476383527173,0.10548193708306157,0.35009750622927904,-1.3047816401026746,-0.006191982087013486,0.0037712125170496465,-0.014989048336205726,4.810643196105957
1783092756.0968566,2026-07-03 17:32:36.096,50.0,1,-0.03536515249802583,-0.493899763769785,0.07509994004862985,0.3164092561874461,0.05120439636794727,-1.4623386305252781,0.006939081823755085,0.007945835125043111,-0.010875883187569555,4.819455146789551
1783092756.1470842,2026-07-03 17:32:36.147,50.0,1,-0.03536877883055237,-0.49391118907669074,0.07510856880703276,0.39218871197613514,-0.052218908847828024,-1.6467994723656767,0.0070159754186020105,0.012380407427845639,-0.004894125897245254,4.816684722900391
1783092756.1973336,2026-07-03 17:32:36.197,50.0,1,-0.03537560898363589,-0.4939074107996426,0.0751151596403391,0.3225384033742255,0.17533171942141015,-1.6050406728029638,0.0015132432933789989,0.009124836376271197,-0.005727551785340666,4.808879852294922
1783092756.2475102,2026-07-03 17:32:36.247,50.0,1,-0.03535974206195974,-0.4938964004300479,0.0751080109030801,0.5121350866796012,0.04961712939584426,-1.6629017286415329,0.005162581011235494,0.01388569392009671,-0.009516010965782406,4.807872772216797
1783092756.2976937,2026-07-03 17:32:36.297,50.0,1,-0.03533431762500527,-0.4939028112507123,0.07510967043349104,0.5071489949997487,0.2433818207563657,-1.7315946250940712,0.000566833600628762,0.012301744789395785,-0.01152814612109793,4.814167022705078
1783092756.3479214,2026-07-03 17:32:36.347,50.0,1,-0.03536456980864033,-0.4939095799990478,0.07509595109779488,0.8170435265946028,-0.11106987463115563,-1.8047100442781991,0.011829459799339036,0.020546111844364508,-0.0020383818151780077,4.8171892166137695
1783092756.3981552,2026-07-03 17:32:36.398,50.0,1,-0.0353675407677748,-0.4939062845007692,0.0751119508239468,0.7687268738891275,-0.11425230599369715,-1.6195068812252955,0.007578258674141414,0.019621650177498225,-0.002403972120152343,4.8081254959106445
1783092756.4483888,2026-07-03 17:32:36.448,50.0,1,-0.03535549096475684,-0.49390800689604314,0.07511482151977453,0.4652859880670799,0.22520797662337902,-1.4837645612258836,0.000225936125539479,0.01204937901013247,-0.010307126626168662,4.807369709014893
