timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354064.3879657,2026-07-06 18:07:44.387,0.0,0,-0.038561971427783344,-0.5035500362081309,0.06068382287107574,2.349057564707482,-2.079964174971154,-0.0007699060131240354,-0.7603697102287438,0.5891194007256081,0.06558457237475679,-0.010141427492803614,-0.016781404073298884,-0.009128573776867807,4.6829938888549805
1783354064.4381957,2026-07-06 18:07:44.438,0.0,0,-0.03858422660559435,-0.5035668930010488,0.06069295301058564,2.348966725195374,-2.079990386946176,-0.0007380536038734794,-0.42271326167806056,0.38133304689520847,0.04835823007176739,-0.0076847043921639425,-0.008795063807903214,-0.004928887698762197,4.6779584884643555
1783354064.4884825,2026-07-06 18:07:44.488,0.0,0,-0.03858941007697501,-0.5035581572981912,0.06068674954899593,2.3489930337361122,-2.080038788884635,-0.0007966701137787495,-0.5706066213754547,0.8838103827245536,-0.10905548076595444,-0.019920364828403578,-0.010965529373400267,-0.007951961809839047,4.679217338562012
1783354064.538721,2026-07-06 18:07:44.538,0.0,0,-0.03859017039427972,-0.5035485228300691,0.06066179657249083,2.3490249893229995,-2.080049208821994,-0.0008215748806030027,-0.056830654912516695,-0.10010427916603566,-0.18955064809575156,0.008057026487221019,-0.0030772977076542517,-0.002744705236250595,4.670909881591797
1783354064.5889497,2026-07-06 18:07:44.588,0.0,0,-0.038582210975053724,-0.5035663648726484,0.06067736129767402,2.3490349809752775,-2.079977420045295,-0.0007649377142520475,-0.012403876081495567,0.2918325217225927,-0.3715894353196951,-0.006564748426728991,-0.00019667427756879646,7.116190602118759e-05,4.6739301681518555
1783354064.6391778,2026-07-06 18:07:44.639,0.0,0,-0.038604349198842924,-0.5035540779276131,0.060685362450255645,2.348965880790953,-2.080054875766551,-0.0007704568222719372,-0.45352964980453886,0.5086008236129507,-0.07305244969664523,-0.007484594388115757,-0.007578460539875513,-0.012198293009931787,4.683498382568359
1783354064.6894014,2026-07-06 18:07:44.689,0.0,0,-0.03858590332943795,-0.5035530051214411,0.06068130403705532,2.349016653723501,-2.080026672523486,-0.0007825491180327272,-0.39934843150759936,0.6704004504375147,-0.12314705690364057,-0.01175672087047243,-0.00999597087591574,-0.009112904110989297,4.6739301681518555
1783354064.7396057,2026-07-06 18:07:44.739,0.0,0,-0.038589572505922744,-0.503564208574848,0.06069248752146228,2.3489786292791988,-2.0800004523500366,-0.0007270351472697515,0.119763257757855,-0.049476541051156016,-0.089157421544483,0.0059101359766357275,0.0056971423699323995,0.0027467423235337154,4.674433708190918
1783354064.7898352,2026-07-06 18:07:44.789,0.0,0,-0.03858229462744608,-0.5035594964872537,0.06069016981692789,2.3490060052906143,-2.0799527090425856,-0.000772332380132558,-0.10585181435247315,0.44072928984311627,-0.18283600374105935,-0.007987445821130607,-0.0012395189605876353,-0.005613056097104892,4.677204132080078
1783354064.840142,2026-07-06 18:07:44.840,0.0,0,-0.038572844228659905,-0.5035554568230222,0.06068948200488422,2.349025248163388,-2.0799693140195474,-0.0007883353690372137,-0.3173548986301644,0.23727893661848307,-0.028784655767414586,-0.0025492418728646493,-0.006672957741906478,-0.005527363897846837,4.680224418640137
1783354064.8903322,2026-07-06 18:07:44.890,0.0,0,-0.03857584375131883,-0.5035500352038073,0.0606675979532976,2.349060633164943,-2.0800331403404697,-0.0007938292984405609,-0.47596281844629,0.3058192836908963,-0.10562558155036919,-0.0027617669268298,-0.007715623333726268,-0.007339361247361783,4.678462982177734
1783354064.940545,2026-07-06 18:07:44.940,0.0,0,-0.038576426453804644,-0.5035535569480322,0.060676843154785734,2.3490347723197256,-2.080010196201773,-0.000763940709111202,-0.14526589098903672,0.3851807423161452,-0.0037942156603005713,-0.005116538127255466,-0.0044289702414660554,-0.006834268573329434,4.674433708190918
1783354064.9907756,2026-07-06 18:07:44.990,0.0,0,-0.03858926300312431,-0.5035564809666955,0.06068604064821592,2.349001377616111,-2.080020163889124,-0.0007984582021932029,-0.2797124547709331,0.38232051173594456,-0.17624374797117512,-0.004979632840357715,-0.005849324060041947,-0.0032652325791982795,4.674937725067139
1783354098.5490086,2026-07-06 18:08:18.549,10.0,1,-0.03859314606526451,-0.503562923603431,0.06068551273482195,2.3489816093754565,-2.0800105808739278,-0.0007592709216460762,-0.05205013280621966,0.13503584113498512,-0.5447375726824487,-0.0007050903998900352,-0.0024107289035694653,-0.0024259116367902236,4.663858413696289
1783354098.5991955,2026-07-06 18:08:18.599,10.0,1,-0.03858642641924047,-0.5035606410940797,0.06068890269315765,2.349001949066652,-2.0799881628741477,-0.0007853193778535046,-0.33835689865745466,0.24811004660777325,-0.5620302335781574,-0.00784780031290798,-0.00834621631544678,-0.006248016980697716,4.673678874969482
1783354098.649419,2026-07-06 18:08:18.649,10.0,1,-0.03859821885227703,-0.5035644622001195,0.060684555076109356,2.348985304133485,-2.0800321583292014,-0.000770147500400001,0.12656732504917767,0.2792647899597218,-0.3798633852423577,-0.004439233011294149,0.0008953580265626755,-0.005882215632917517,4.6739301681518555
1783354098.6995966,2026-07-06 18:08:18.699,10.0,1,-0.03858554238513805,-0.5035532974291731,0.06069018354970136,2.349027285401185,-2.0799961424897258,-0.0007692695300173209,0.08417189653141395,0.15463153976231428,-0.45248595312637374,-0.0005898590931781696,-0.0007504323038247707,-0.0006239406869847883,4.680224418640137
1783354098.7498662,2026-07-06 18:08:18.749,10.0,1,-0.038571838782047625,-0.5035559006126852,0.060679360973156425,2.3490534734862853,-2.079994358392234,-0.0007976535036897184,0.08033943883815425,-0.20108200124712286,-0.5756243550561989,0.007998016287461673,-0.00020708227300580447,-0.0005623496267428097,4.675189018249512
1783354098.800093,2026-07-06 18:08:18.800,10.0,1,-0.03856926855664541,-0.5035592218046532,0.06068762543027343,2.349017382219033,-2.0800206319015344,-0.0007689759061458796,0.3183614617859281,-0.03746974793104171,-0.526894855439955,0.003725765733447743,0.0075927141361181606,-0.002648865747436208,4.6789655685424805
1783354098.8503306,2026-07-06 18:08:18.850,10.0,1,-0.03858895524996397,-0.5035563959382005,0.06068923910113505,2.3489950778734316,-2.0800070411240505,-0.000764173818800913,0.10431050285665383,0.03351589822210974,-0.4279929126911602,0.0010582377616361553,0.004688964884498898,-0.004746593017401117,4.675945281982422
1783354098.9005926,2026-07-06 18:08:18.900,10.0,1,-0.0385951293386812,-0.5035571229651811,0.060687611932288985,2.348996647501656,-2.080042238205479,-0.0007741092497165392,-0.07618324374636438,-0.14950381798144874,-0.6420545918906579,0.005006563694640399,-0.004296724194285912,-0.003314954202917487,4.671412467956543
1783354098.9508271,2026-07-06 18:08:18.950,10.0,1,-0.03859134663921987,-0.5035637647598377,0.06069026455476255,2.3489900547395606,-2.080018123865618,-0.0007406992595546703,0.09983839067163659,0.04566526995649428,-0.4455538233780117,0.001032829812827773,0.0021630035701281506,-8.682551205012993e-05,4.672168731689453
1783354099.0010107,2026-07-06 18:08:19.001,10.0,1,-0.03858355319699451,-0.5035590277869406,0.0606885830168033,2.349018917315523,-2.0800037592254714,-0.0007942662341867441,0.07878181392904052,0.06491570083741188,-0.5137364055905748,-0.0011990388683878529,-0.0006461188769983198,-0.0022305639825692,4.671664237976074
1783354099.0511887,2026-07-06 18:08:19.051,10.0,1,-0.038583202965842736,-0.5035632878547618,0.06069221556264065,2.3489971922419315,-2.0799689362547578,-0.0007693498109739942,-0.21613636484372556,0.29238350936948154,-0.33956662345081984,-0.009861746638600257,-0.00807827082125989,-0.012368415762151554,4.683749675750732
1783354099.101471,2026-07-06 18:08:19.101,10.0,1,-0.038570619403178755,-0.5035617816955291,0.06068365499449347,2.3490389468608908,-2.079963221096733,-0.0007922393279559917,-0.09577389168295028,0.006989931972638894,-0.438628101911263,-0.0008268037976371607,-0.004896835087336111,-0.007218597861048037,4.682742118835449
1783354099.1517053,2026-07-06 18:08:19.151,10.0,1,-0.038590167762049925,-0.503555660435607,0.06067676738890175,2.349035092172734,-2.0800262911180663,-0.000785543660706163,-0.1743217788830524,-0.0729075666426007,-0.5116198475216441,0.0017566334856266132,-0.005997811368799489,-0.0071258545607879855,4.685259819030762
1783354099.2018526,2026-07-06 18:08:19.201,10.0,1,-0.03857770451426512,-0.5035697157167449,0.060687171098902024,2.349032939096358,-2.079951664874546,-0.0007588845895260135,-0.01566977365602762,0.1449497448314094,-0.44170363802645785,-0.003840999914906612,-0.0020749778421276298,-0.0025456047703407863,4.683245658874512
1783354099.251999,2026-07-06 18:08:19.251,10.0,1,-0.038581098541283616,-0.5035619852060299,0.060682547658491445,2.3490124821432117,-2.0799974728784583,-0.0007683019504640379,-0.05984053464827697,0.20820525923377148,-0.42501200822130486,-0.0097598190648522,-0.0022904343431573,0.0035569552245006695,4.6769514083862305
1783354099.302242,2026-07-06 18:08:19.302,10.0,1,-0.038593008890973966,-0.5035499389879428,0.060675246132892297,2.3490095183623176,-2.080053560192329,-0.0007904274934804342,0.10767233203637852,0.12475295757660096,-0.6157873222509902,-0.001537450888087328,0.003156662984271666,-0.0016554029407759641,4.6719160079956055
1783354099.352511,2026-07-06 18:08:19.352,10.0,1,-0.038598964460832046,-0.5035673806321335,0.06070207388856852,2.3489380897427283,-2.079997754171892,-0.0007076301009227363,-0.01333201763150974,-0.07129161169452346,-0.522008883244068,0.002490689570306144,0.00022191153296146208,-0.0006550199914327801,4.679973125457764
1783354099.402752,2026-07-06 18:08:19.402,10.0,1,-0.038584231949797924,-0.5035655341008999,0.060684555076109356,2.349014186060673,-2.0799995311921027,-0.0007700595821902322,-0.146572321762464,0.05271884751158463,-0.5582313136779489,-0.0029277015260973714,-0.004463352466121357,-0.0031970991399938756,4.683749675750732
1783354099.4529924,2026-07-06 18:08:19.452,10.0,1,-0.03859135396013103,-0.5035552553600007,0.06067878623877747,2.348988186058166,-2.0800516730994767,-0.0008053205143975713,0.23881844914591438,-0.18739992235478756,-0.6747833968175975,0.006663017399454505,0.0038801248307423508,-0.0021101838209198753,4.680980682373047
1783354099.5032277,2026-07-06 18:08:19.503,10.0,1,-0.03860028004475728,-0.5035597566418508,0.06068370127053721,2.3489856720973337,-2.080022684128306,-0.0007663386861091923,-0.01785749746595994,0.03883628494128728,-0.5305014880874345,-0.000312068048845647,-0.001727812548469538,0.00022095379050380887,4.6668806076049805
1783354099.5534732,2026-07-06 18:08:19.553,10.0,1,-0.03860218473989345,-0.503571004576082,0.06069821687937483,2.3489391163785833,-2.07999119081394,-0.0007513416223915141,0.20953572734086642,-0.13148906462663976,-0.5665650817330443,0.0018310762109583387,0.000442402907008291,-0.0027010516596240636,4.6729230880737305
1783354099.6036277,2026-07-06 18:08:19.603,10.0,1,-0.038600075057234284,-0.5035593515311404,0.06068336699043096,2.3489633096585414,-2.080052598108992,-0.0007682212375503792,-0.04721402764501373,-0.07839644291353491,-0.5006426464155532,-0.002406831179267578,-0.004792396904822132,-0.004767639333953065,4.675945281982422
1783354099.6538377,2026-07-06 18:08:19.653,10.0,1,-0.03858236134423379,-0.5035497250796416,0.06067582248422414,2.3490365162763984,-2.080036528893733,-0.0007903848968188323,-0.08121833144550263,0.08247873715265924,-0.44914961348690613,-0.003416940688341177,-0.0031665811732980906,-0.0032246403251488813,4.68123197555542
1783354099.70407,2026-07-06 18:08:19.704,10.0,1,-0.03857870788656478,-0.5035606396371379,0.06067499826686128,2.349046447839332,-2.079980821571453,-0.0007773797113630636,-0.10570318758453619,-0.08856613062204255,-0.3965179354880455,0.0014964584702885926,-0.002611626895817974,-0.000608054280101848,4.684252738952637
1783354099.7543077,2026-07-06 18:08:19.754,10.0,1,-0.03859781100262177,-0.503562074068746,0.0606916221321256,2.348971301235315,-2.0800197353157515,-0.0007639746036632485,-0.3390106547490563,-0.0684359824819927,-0.5313008057428877,0.002785925242383186,-0.010462930235595786,0.0018051282789634747,4.679973125457764
1783354099.8045511,2026-07-06 18:08:19.804,10.0,1,-0.038598931053111865,-0.5035600211567683,0.06068365132955999,2.348964431679837,-2.0800541097019734,-0.0007750290796291762,-0.035701276966131144,0.13336340960655094,-0.3672196792629114,-0.0019077762922880387,-0.00455110904810129,0.0014263422262727945,4.675945281982422
1783354099.8548148,2026-07-06 18:08:19.854,10.0,1,-0.03859282298931753,-0.5035613131083054,0.06069156994524412,2.3489725079889734,-2.0799950262322073,-0.0007742752385184978,-0.1147539367754865,0.08958435265695468,-0.2882539199327312,-0.004293972934216702,-0.003039730527412918,-0.005604816992082476,4.671412467956543
1783354099.9050398,2026-07-06 18:08:19.905,10.0,1,-0.03857076054378342,-0.5035495915289462,0.06066770160725036,2.3490647438872445,-2.0800042736955398,-0.0008215167516016383,0.3580616647388402,-0.42403077190288374,-0.5648322617124113,0.007780397458543223,0.010279124223749303,-0.0032646908411690487,4.675692558288574
1783354099.9553497,2026-07-06 18:08:19.955,10.0,1,-0.038593488563185875,-0.5035590618358012,0.06068279439942873,2.348996992679256,-2.0800245073792283,-0.0007925670729926392,0.15088298314733456,-0.04035355140839663,-0.6692468622825464,-0.0009366240957521598,0.003681106435162091,0.0022920193718113996,4.677706718444824
