timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353743.404347,2026-07-06 18:02:23.404,0.0,0,-0.03859343859459308,-0.5035528529197564,0.060684415270305186,2.3489892224091427,-2.080024580215468,-0.0007945282630124619,0.2522578536323351,-0.17030018554993392,0.0850650756839463,0.0029610982975619804,0.009383790681214003,0.0038679466964657767,4.669146537780762
1783353743.4545772,2026-07-06 18:02:23.454,0.0,0,-0.0385832064538348,-0.5035682530145816,0.06069338920591302,2.348982628748688,-2.0799898132276193,-0.0007712050147524477,0.10748022683546501,-0.08568860878311503,-0.06776141748381388,-0.0017347604232531297,0.004587313364305724,-0.002492031875849674,4.669651031494141
1783353743.5048003,2026-07-06 18:02:23.504,0.0,0,-0.03859110661932507,-0.5035616571319724,0.06069918076205051,2.3489783022084794,-2.079992739795788,-0.0007761566611025911,0.2504608106827886,0.13850286577659685,-0.08417730786310032,-0.0039960713469529025,0.0066555249338415695,-0.0016364116990540824,4.682239532470703
1783353785.7858431,2026-07-06 18:03:05.785,100.0,1,-0.038590681230791936,-0.5035611969432353,0.0606906692107405,2.348987325342313,-2.0800081912651733,-0.0007610213692173858,0.02071190393608942,0.4033636723306938,-0.9104075430424293,-0.01502928230092638,0.0027456723816591346,0.006710157264479698,4.672168731689453
1783353785.8360589,2026-07-06 18:03:05.836,100.0,1,-0.038608812019448796,-0.503561109155998,0.06069653350209359,2.348958817410688,-2.080025424899775,-0.0007493128787660741,0.19025000177634865,0.13681923268970217,-1.0819889822955975,-0.008871898005485171,0.006497793073632594,0.003910703503591996,4.677706718444824
1783353785.8862295,2026-07-06 18:03:05.886,100.0,1,-0.038579162619685664,-0.5035559853110293,0.06068799265370259,2.34902670991729,-2.0800034175594457,-0.0008034093361629218,-0.07319387355298378,-0.09550641333534991,-0.932994122873674,-0.003429589383688875,0.0005309109487952425,-0.003512461818701075,4.683749675750732
1783353785.9364698,2026-07-06 18:03:05.936,100.0,1,-0.03856842501439582,-0.5035607669414317,0.06067092187924383,2.349060867057701,-2.0799775932605304,-0.0007770785081597923,-0.07074986243004186,0.1861365484592582,-1.0366764717122199,-0.007591245650525373,-0.0010914067158199895,-0.0061013659089110064,4.678210258483887
1783353785.9866982,2026-07-06 18:03:05.986,100.0,1,-0.03859891950807355,-0.5035625955598576,0.06068551171341333,2.3489697755410712,-2.0800258309558806,-0.0007544525653013243,0.08754077971590572,0.14858938982855283,-0.8356128808192645,-0.006026916190514832,0.004350821316699884,0.0029217979944100715,4.671412467956543
1783353786.0369298,2026-07-06 18:03:06.036,100.0,1,-0.03860335960012831,-0.5035624005490817,0.06068513713879293,2.3489792092792943,-2.0800420255650924,-0.0007972517889599613,0.0820007113227681,0.05664899252317355,-1.0136550152042547,-0.0067274313298875624,0.004455736869584795,0.000100604030494387,4.670405387878418
1783353786.0871646,2026-07-06 18:03:06.087,100.0,1,-0.03858866928431359,-0.5035619980651939,0.060689026576936596,2.349002751956928,-2.0800144042084496,-0.0007652989192529807,-0.005720229261826519,0.28653742474665844,-0.9092117506774229,-0.0071519388258236985,0.0026355023238101853,-0.000364947022015333,4.673427581787109
1783353786.1374142,2026-07-06 18:03:06.137,100.0,1,-0.03858973792406881,-0.5035703489078763,0.06068980091472087,2.3489808871399736,-2.0799952348518893,-0.0007468871267529674,-0.04504667085433088,0.5390448519326146,-0.8922055182532751,-0.019143521029852062,0.0004677280847832807,0.0020350486186592933,4.683245658874512
1783353786.1876745,2026-07-06 18:03:06.187,100.0,1,-0.03858718878156039,-0.5035560981569721,0.060688111149525104,2.3489719567608502,-2.080012253773049,-0.0007811050220242083,-0.5111743767678201,0.28254248083967654,-0.9380165852300546,-0.010008299920092513,-0.008453408490545529,-0.0038588231989772027,4.682490825653076
1783353786.2379014,2026-07-06 18:03:06.237,100.0,1,-0.03859104174660717,-0.503556662018183,0.06067509532334375,2.3490116230818874,-2.0800141919649437,-0.0008216899479200039,0.08842974650497643,-0.12089088364437622,-0.8467857949229829,-0.0032618321895581002,0.006272540787782758,-0.0007250860513118554,4.6779584884643555
1783353786.2881289,2026-07-06 18:03:06.288,100.0,1,-0.03859045380043994,-0.5035605398770524,0.06068492945310942,2.348999017473483,-2.080018553816586,-0.0007708678993979729,0.23774032920391494,0.12808243533702507,-0.8173571393101892,-0.00856274964292495,0.009020064501516177,-0.005412784580129639,4.674433708190918
1783353786.3383033,2026-07-06 18:03:06.338,100.0,1,-0.038593984284058865,-0.5035593552190365,0.06068341943241566,2.3489875969865506,-2.080015900128092,-0.0007901341565171287,-0.056736753227891554,0.1207439615597241,-0.896397255593914,-0.006617185831399117,0.0018795698171293993,-0.0007187353995608949,4.675945281982422
1783353786.3885345,2026-07-06 18:03:06.388,100.0,1,-0.03858757086552002,-0.5035481727517453,0.06066773123836591,2.3490387661797802,-2.0800794844111556,-0.0007562107659460334,-0.11976228048010072,0.4311985897415489,-0.7504191660510104,-0.013388657243206717,-0.0026087833064144163,-0.0030889908239634676,4.677706718444824
1783353786.438762,2026-07-06 18:03:06.438,100.0,1,-0.03859411409268332,-0.5035644199363355,0.06069050411620358,2.348989947170899,-2.0800285534882175,-0.0007442594263611333,-0.14273502676245964,0.43755973161399897,-0.8107393685978593,-0.016460659079968284,-0.003779760497923547,-0.003306084613359476,4.685008525848389
1783353786.4889882,2026-07-06 18:03:06.488,100.0,1,-0.038569355632435055,-0.5035582004651182,0.06067931308966297,2.3490461182561138,-2.079988053789582,-0.0007745416537369771,-0.10811877058909379,0.4372026103186902,-0.7678508716205374,-0.016037372229382,0.0002576094032932369,-0.0017518564334812392,4.675189018249512
1783353786.5392141,2026-07-06 18:03:06.539,100.0,1,-0.038602663762352225,-0.5035557680358552,0.06068402179910915,2.3489983216058046,-2.0800512080399174,-0.0007787126842902748,-0.028023175480911718,0.10695683397051782,-0.7882254370862561,-0.007179226884993555,0.002190576090716106,0.0005745139313717478,4.669651031494141
1783353786.5894792,2026-07-06 18:03:06.589,100.0,1,-0.03858564974505352,-0.503558211689961,0.0606806953387949,2.349012349206986,-2.079999591183544,-0.0007893050799176627,0.009314477759681604,0.1280972219649198,-0.9383344751123797,-0.006883855282885442,0.002049816575221225,-0.0011107649711237769,4.677204132080078
1783353786.6397123,2026-07-06 18:03:06.639,100.0,1,-0.038578479319179265,-0.5035651352562904,0.06068240182698077,2.349026671525269,-2.079995853189163,-0.0007743703479888942,-0.0027513657591590793,0.32086895996450143,-0.8493920244595952,-0.011909071685970201,0.005154448652292919,-0.003160194361918239,4.682239532470703
1783353786.689966,2026-07-06 18:03:06.689,100.0,1,-0.038582855206969344,-0.5035563206866833,0.06068574346154058,2.3490040830622423,-2.080008262541267,-0.000763215456224514,0.010830286108051684,0.032678094862340155,-0.7759785000697408,-0.0019501812892699748,0.0022049561284493454,-0.001493099669414164,4.684504508972168
1783353786.7401953,2026-07-06 18:03:06.740,100.0,1,-0.03859722687237133,-0.5035565602424463,0.06067489900771867,2.348992220659387,-2.080045703689224,-0.0007789587207151993,-0.4409998280681613,0.3503194193964803,-0.7440511750561428,-0.00966643963969459,-0.009204685949569186,-0.008557523232635703,4.676447868347168
1783353786.7904146,2026-07-06 18:03:06.790,100.0,1,-0.03857447289794088,-0.5035462858152137,0.060678969253500345,2.349035911455482,-2.080011191988553,-0.0007729360848907629,-0.08355258398692977,0.2788315565991958,-0.7616836642789891,-0.012251595200677852,-0.00047925495746119483,-0.0019525827044856732,4.6719160079956055
1783353786.8405852,2026-07-06 18:03:06.840,100.0,1,-0.03859457557738857,-0.5035609696440947,0.06068422554937236,2.3489656055278405,-2.080039875735331,-0.0007582811746299675,0.10432924753547057,-0.061595394052269374,-0.6853930604459485,-0.0040498132623625034,0.0029141711850237065,0.0020017558001755352,4.682239532470703
1783353786.890782,2026-07-06 18:03:06.890,100.0,1,-0.038595291323281516,-0.5035557394621657,0.06067427969911679,2.3489842587948147,-2.080063418825759,-0.0008083709673672335,-0.4517914810397795,0.399609438953865,-0.7011975757121862,-0.009601640560433541,-0.008078991066854732,-0.007178281623708317,4.6819868087768555
1783353786.941013,2026-07-06 18:03:06.941,100.0,1,-0.03858284281722726,-0.5035609589182088,0.0606953453279228,2.34900277888309,-2.0799819443770704,-0.0007831445691568255,0.150353017134182,-0.16389094841517282,-0.7294197058547419,0.001316471476632141,0.009008878582047106,0.005700194072115685,4.678714275360107
1783353786.9912398,2026-07-06 18:03:06.991,100.0,1,-0.038582690692077905,-0.5035664226055683,0.06067390997954886,2.3490015178245707,-2.080013706990059,-0.000769817039375877,-0.4358635729035671,0.3939547596196332,-0.6895829944486259,-0.01357460210040414,-0.008623615984247974,-0.005995886133033841,4.6739301681518555
1783353787.0414784,2026-07-06 18:03:07.041,100.0,1,-0.03858123403041013,-0.5035564516578801,0.060679120507767165,2.3490229409844394,-2.080007752926558,-0.000803345720494429,-0.4374083630626443,0.5317830638956461,-0.7543472305847637,-0.019510774035165403,-0.007282929710163989,-0.011057632740137298,4.6739301681518555
1783353787.0917342,2026-07-06 18:03:07.091,100.0,1,-0.038593280952777635,-0.5035733605353161,0.06069668146574807,2.3489883375780645,-2.0799864714684073,-0.0007993305301136225,-0.0681971667245109,0.4959935956702161,-0.7506948662266627,-0.017554967876186347,0.0017772009324784701,-0.003847213428765256,4.676196575164795
1783353787.141959,2026-07-06 18:03:07.141,100.0,1,-0.038599123908578656,-0.503567017248292,0.0606866012446464,2.348988117768936,-2.0800016384168645,-0.0007587285639444664,-0.19765870984087025,0.1848471270619215,-0.4933093218035024,-0.01141522789706895,-0.0008483351593479337,-0.0015985747416499647,4.677706718444824
1783353787.1921308,2026-07-06 18:03:07.192,100.0,1,-0.03857959367835886,-0.5035704944551571,0.06069409606789035,2.349002957205104,-2.079974329035018,-0.0007219537255915754,0.04141289327770171,0.22347819841290553,-0.7654351741476734,-0.011566009055215843,0.0044650452156697155,-0.002295704550736101,4.675189018249512
