timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122728.723674,2026-07-15 15:38:48.723,0.0,0,-0.036624041977436544,-0.49960505369302977,0.32123229279463134,0.0006254766083028751,0.0018588096095270418,-3.056620419443876e-06,0.33395164753498063,-1.2809558402832852,4.401561194199618,3.911228694199618,-0.04070956634065916,-0.019350874073926733,-0.002031575420946631,4.6739301681518555
1784122728.7738996,2026-07-15 15:38:48.773,0.0,0,-0.03662136864779486,-0.4995978821574574,0.32123304221136123,0.0006115179197939065,0.0018504557677801875,5.698454169940511e-07,-0.023500629212426877,-1.1131728560237504,4.311720999654745,3.821388499654745,-0.036629379257797426,-0.012773354138860736,0.006321828468077885,4.663355350494385
1784122728.824146,2026-07-15 15:38:48.824,0.0,0,-0.036624327401577415,-0.4995953416186733,0.32125252188915726,0.0005945680783000495,0.0018737059422386404,-1.1426968714420503e-05,0.4435820830456134,-0.9486728830214857,4.250187737397509,3.7598552373975087,-0.028210382604127067,-0.02126532618425451,0.002397150081074598,4.6620965003967285
1784122728.874391,2026-07-15 15:38:48.874,0.0,0,-0.03663939567336309,-0.4996033847298166,0.32123400478710307,0.0006221785722790438,0.0018599940801063844,-2.225106591538055e-05,0.690840375764447,-1.7607769592481657,4.613577561647431,4.123245061647431,-0.050511142802694975,-0.028816696560122663,-0.00451248994397047,4.665621757507324
1784122728.9246154,2026-07-15 15:38:48.924,0.0,0,-0.03660404771617767,-0.4995981353334228,0.3212440606051849,0.0005646505514749585,0.0018634082066754706,3.193618617866442e-05,0.08564701835938052,-1.2002886301232571,4.394803803986458,3.9044713039864583,-0.038223243045060515,-0.011503702688905503,0.009526006324012563,4.663606643676758
1784122728.9748378,2026-07-15 15:38:48.974,0.0,0,-0.03661732667712774,-0.49960696516730574,0.32124635372016525,0.0005932763981574219,0.0018703805813126864,-7.701885035155193e-06,0.7805814357144584,-1.5350021852104323,4.290086855055099,3.799754355055099,-0.04529052019403441,-0.027649586832887013,-0.004600499400070408,4.6739301681518555
1784122729.0250633,2026-07-15 15:38:49.025,0.0,0,-0.036626089531871374,-0.49959885986966746,0.32123916487771564,0.0006262639013352031,0.0018585522213766029,4.054760106740268e-06,0.5517230172359432,-1.461357864753456,4.474832648677871,3.9845001486778706,-0.045514117089091304,-0.024888058736782893,-0.00019107816872808255,4.670153617858887
1784122729.0752885,2026-07-15 15:38:49.075,0.0,0,-0.036627719417081504,-0.4996085123510445,0.3212531802362463,0.000581234747570302,0.0018747323366844577,-4.295568359480588e-06,0.4804700041654325,-1.1960872638975228,4.376510220736964,3.8861777207369643,-0.03820789299834231,-0.02430102402032954,0.003198364764342959,4.664866924285889
1784122729.1255362,2026-07-15 15:38:49.125,0.0,0,-0.036629354944144425,-0.4995966456207219,0.32124510459744876,0.0006024577774977006,0.0018499776995105437,5.08244573363661e-07,0.6341483780025565,-1.1910983758057982,4.3986300823144155,3.9082975823144155,-0.03872298103984964,-0.026931209174892237,-0.0030508072830580458,4.666628837585449
1784122729.175769,2026-07-15 15:38:49.175,0.0,0,-0.03661118699915645,-0.4996067391853863,0.3212510041440986,0.0005997626410848387,0.0018681078957453274,4.076076687581826e-06,0.5211408965662154,-1.2903763309236382,4.608941642407071,4.118609142407071,-0.038853295953334796,-0.025316960909847853,-0.0006277411428169534,4.669146537780762
1784122729.2259953,2026-07-15 15:38:49.225,0.0,0,-0.036618665622542186,-0.4995992137934143,0.3212348596163232,0.000630552908258185,0.0018399134341161073,2.6739940745436313e-05,0.43810672180791255,-1.6546376842420736,4.452457510246704,3.9621250102467043,-0.04824760622776854,-0.02238234641926298,-0.004786302072881237,4.664615631103516
1784122729.2762434,2026-07-15 15:38:49.276,0.0,0,-0.03663290067423273,-0.49960371424226596,0.321242681698847,0.0006020877215242041,0.0018424135755532492,-1.495959500965275e-05,0.5248575809779924,-1.131128405592951,4.427578069160878,3.9372455691608783,-0.03620787108244212,-0.026241988625266062,-0.0017943626830471118,4.661843776702881
1784122729.326434,2026-07-15 15:38:49.326,0.0,0,-0.036630231975522246,-0.4995982211799807,0.3212489474851559,0.0005824227449941882,0.0018406968848068272,-1.493583189782211e-05,0.29926557543341753,-1.2280068661554502,4.4220591491506065,3.9317266491506064,-0.039725751516449845,-0.021900765273492755,0.0002653939498653914,4.665621757507324
1784122729.3766608,2026-07-15 15:38:49.376,0.0,0,-0.036637853804403986,-0.4995992855356816,0.3212467992353396,0.0006065702276754992,0.0018656252818525902,-1.5031826434510075e-05,0.17726693978227367,-1.231870775491108,4.426768976168925,3.9364364761689252,-0.03742762316274045,-0.016272495904854946,-0.0011208697266217426,4.6719160079956055
1784122729.4268324,2026-07-15 15:38:49.426,0.0,0,-0.03663283342828333,-0.49959978071197547,0.3212294268383632,0.0006307650392543726,0.0018358813904765779,-2.208389784114463e-05,0.29853886871112634,-1.2916925601328797,4.222489567330067,3.732157067330067,-0.037476942502723154,-0.017189159326822342,-0.0019181982109307309,4.663606643676758
1784122729.4770741,2026-07-15 15:38:49.477,0.0,0,-0.03663210573590265,-0.4996039610307495,0.32123661851862984,0.0006145317793425179,0.0018588130793107283,-3.055644131613489e-06,0.5959317795772279,-1.4597323313092123,4.534526054020138,4.044193554020138,-0.04610293041544693,-0.027826488309238964,0.0012841227899223575,4.6688947677612305
1784122729.527216,2026-07-15 15:38:49.527,0.0,0,-0.03662221568639896,-0.49960651600776235,0.32124502856414144,0.0006012801169382998,0.0018714458195131383,4.85585338984436e-07,0.7808246797486874,-1.5688483829615232,4.483455484332335,3.9931229843323353,-0.04572802949478336,-0.03251260001337721,-0.0030475473039632923,4.668643474578857
1784122729.5774574,2026-07-15 15:38:49.577,0.0,0,-0.0366089639057779,-0.49959570107806356,0.32123227606700194,0.0006405946744982866,0.0018400929590120319,3.8697153647428906e-05,0.7226469535720148,-1.360341740312928,4.731706442772483,4.241373942772483,-0.04163172186322149,-0.029064175531064305,0.0048211926807606035,4.659578800201416
1784122729.6276894,2026-07-15 15:38:49.627,0.0,0,-0.036628791031837686,-0.4996001670403194,0.3212422886324637,0.0005941835930309366,0.0018529159345560937,-1.1372442436998495e-05,0.7612261933669456,-1.232989195405757,4.67397180528179,4.1836393052817895,-0.03706508972518062,-0.02991838698420232,0.0014343935029163379,4.663355350494385
1784122729.6779153,2026-07-15 15:38:49.677,0.0,0,-0.03663508937825984,-0.4996003808025282,0.3212459923577043,0.0006129427761885496,0.0018594353860721842,-2.692395655641558e-05,0.4449276215311026,-1.3008184030860976,4.521630127818423,4.031297627818423,-0.04042940796671448,-0.021477639363452147,0.0007283891184834653,4.67116117477417
1784122729.728258,2026-07-15 15:38:49.728,0.0,0,-0.03664098915700989,-0.4996009352912051,0.3212420488697406,0.0005970896456939291,0.0018354455591565212,-3.0431195184375543e-05,0.4521459170183233,-1.4664302986786781,4.497445279621014,4.007112779621014,-0.04453059038551524,-0.022151478750221318,-0.002184280434471325,4.673678874969482
1784122729.7784863,2026-07-15 15:38:49.778,0.0,0,-0.03662656410600927,-0.4995964354194891,0.3212371350929847,0.000615608333498017,0.0018661066266323376,4.998527841381876e-07,0.4061631301254968,-1.4033991948886297,4.44013712617554,3.94980462617554,-0.04324478217008206,-0.019611527473333005,0.001947047330381532,4.676447868347168
1784122729.8287184,2026-07-15 15:38:49.828,0.0,0,-0.03662035343525562,-0.49960391973632834,0.32125250347679213,0.0005734152838957799,0.001860400459971686,4.09736579954114e-06,0.6986961727601491,-1.2841146720816845,4.3815340871610005,3.8912015871610004,-0.04161007045282998,-0.027667015737471854,0.0008053846254968851,4.67116117477417
1784122729.8789494,2026-07-15 15:38:49.878,0.0,0,-0.03662971706678029,-0.4996020069587394,0.32123979520177903,0.0006172786045203242,0.0018243275365722469,-3.1408770621460876e-06,0.6704366431345732,-1.718654904465007,4.424417675032298,3.9340851750322976,-0.05357875868469802,-0.029377868253813066,0.002279958491251723,4.657815933227539
1784122729.9291997,2026-07-15 15:38:49.929,0.0,0,-0.03663189266542107,-0.49960847765422095,0.3212259453713308,0.0006533818060657623,0.001844936099423973,-1.853472611199264e-05,0.6638391369309367,-1.3743191120258467,4.380295657533812,3.8899631575338116,-0.04279314842524985,-0.032465620613042624,-0.002457395664346699,4.663355350494385
1784122729.9794261,2026-07-15 15:38:49.979,0.0,0,-0.03663564537965468,-0.4996022413676885,0.32122592958455076,0.0006593863935351684,0.0018296116344804626,-2.3305551118238354e-05,0.25527764252698537,-1.2210131516367302,4.4904320498720764,4.000099549872076,-0.03821677432837853,-0.018767654661810653,0.0005192531386379666,4.669398307800293
1784122730.02965,2026-07-15 15:38:50.029,0.0,0,-0.03662804939059878,-0.49959409849408387,0.32124736440378576,0.0005929631637370017,0.001870434503013798,-2.2095800003745484e-05,0.3736947302477253,-1.4166040310075427,4.530697216738239,4.040364716738239,-0.0448661849736267,-0.02308396334843289,0.0008839806821335916,4.671412467956543
1784122730.0798798,2026-07-15 15:38:50.079,0.0,0,-0.0366243962427926,-0.49959840840834546,0.32123246628667157,0.0006153816055681077,0.0018413652741884855,8.92061050915752e-06,0.4683588564352456,-1.317192373488084,4.422464228095438,3.932131728095438,-0.041919100300016804,-0.021222802537685447,-0.0029052731858470807,4.671412467956543
1784122730.130112,2026-07-15 15:38:50.130,0.0,0,-0.03661294131368577,-0.4995999626354335,0.32123664739780616,0.0006243742676344552,0.0018552825449056126,3.148973269212183e-05,0.044663979017883694,-1.0425217951354793,4.326785394403976,3.836452894403976,-0.03408058471607598,-0.01370044381249791,0.002786904346024987,4.661592483520508
1784122730.180394,2026-07-15 15:38:50.180,0.0,0,-0.03662508892304182,-0.4996031520730595,0.321226369594545,0.0006503698555351261,0.0018366171915574381,-1.0160036468123273e-05,-0.08525619805887842,-0.7708742077729853,4.400003370704988,3.9096708707049883,-0.025431895234358314,-0.009402247033826751,0.00480571467536767,4.665118217468262
1784122730.2306194,2026-07-15 15:38:50.230,0.0,0,-0.03661570067357602,-0.4996067275621325,0.32123344568624973,0.0006333653697700938,0.0018350210410158156,5.068813141102194e-05,0.5619522131824705,-1.3924485976940308,4.4266441288530345,3.9363116288530344,-0.045161139462894344,-0.023193934716870656,0.002746732001548469,4.657815933227539
1784122730.2808442,2026-07-15 15:38:50.280,0.0,0,-0.03663416601906953,-0.49959821883468825,0.32124465711838446,0.0005829995153151208,0.0018529829068601013,-1.0287367331477166e-05,0.8148407159334118,-1.2684419172779045,4.388712095945339,3.8983795959453387,-0.040389340771535616,-0.02872536935464464,0.0009860417420321601,4.664866924285889
1784122730.3310761,2026-07-15 15:38:50.331,0.0,0,-0.036621704674229615,-0.499596578183039,0.3212383073316312,0.0005926576208319229,0.001836958014318435,4.175598575182105e-06,0.5777587920633905,-1.4044984786559498,4.385712187176983,3.895379687176983,-0.04378920460056153,-0.02349495837111268,-0.00031756224537000455,4.6729230880737305
1784122730.3813102,2026-07-15 15:38:50.381,0.0,0,-0.03664010930717679,-0.4996007431623286,0.3212420510980728,0.0005946054967990814,0.0018284844693202697,-2.684122118860129e-05,0.5517489053812229,-1.2312275752048623,4.394772442363733,3.904439942363733,-0.03976904014683602,-0.024460480894883223,0.003789267627393729,4.6729230880737305
1784122730.4315352,2026-07-15 15:38:50.431,0.0,0,-0.036628280466420186,-0.4996017388622901,0.3212420499847961,0.0005958217983803716,0.0018319733967742996,-7.655379716313152e-06,0.42115629146147643,-1.2222227912251427,4.276953719960544,3.7866212199605442,-0.03931081031508802,-0.019338106141137543,0.00055499114654832,4.661088943481445
1784122736.706319,2026-07-15 15:38:56.706,300.0,1,-0.036637252302189845,-0.49960177666532957,0.3212306521021903,0.0006395629439802272,0.0018366974223884911,-1.126191336729099e-05,0.7829009349308521,-1.8997677987055475,1.8069105925233488,1.3165780925233488,-0.05958530019004031,-0.02813344426753214,-0.004084430089807033,3.955366611480713
1784122736.756516,2026-07-15 15:38:56.756,300.0,1,-0.03661529023369864,-0.49960155555854124,0.3212477781346089,0.0005806777457890096,0.0018577647321557013,2.7838842832581525e-05,1.0356099071005131,-1.696397671373782,1.9287427733168074,1.4384102733168074,-0.05213128037053275,-0.035744023114097856,-0.004432564253335818,3.9541077613830566
1784122736.8066661,2026-07-15 15:38:56.806,300.0,1,-0.036632708394169274,-0.499604711016203,0.321220035530249,0.0006631676965324955,0.001824310158803476,6.737567538639435e-07,0.7713441301961931,-1.4494486391197527,1.7585867733239808,1.2682542733239808,-0.04971184245925965,-0.027988098904668267,-0.001325707768305279,3.957129716873169
1784122736.856875,2026-07-15 15:38:56.856,300.0,1,-0.03662042849760412,-0.4996037741634207,0.32123841059149083,0.0006064885403342654,0.0018485250703827864,7.4564002077602755e-06,1.0420721450072437,-1.3763067052912632,1.9075957285269476,1.4172632285269475,-0.04792686421610347,-0.038906460668187065,-0.0027337179096498915,3.9546120166778564
1784122736.9070992,2026-07-15 15:38:56.907,300.0,1,-0.03663172789717601,-0.49959752087823084,0.3212277190796823,0.0006453765705685231,0.0018516575246403666,-2.6911610839791075e-05,0.29842301319584075,-1.1100308056470107,1.7036955466953094,1.2133630466953094,-0.04052833911260191,-0.01769906238250943,0.003087200488606864,3.9538562297821045
1784122736.9573486,2026-07-15 15:38:56.957,300.0,1,-0.036624024700300746,-0.49960010061637544,0.32125130745518676,0.0005969482881862681,0.001869080422465973,-2.2072439989609906e-05,0.33963586135756946,-1.2366262511889017,1.7772790245679464,1.2869465245679463,-0.04679015712228986,-0.023655443557551843,-6.200644182587457e-05,3.9581358432769775
1784122737.0075717,2026-07-15 15:38:57.007,300.0,1,-0.036648423320169835,-0.4995933767121108,0.32122788125335106,0.0006319159197050851,0.0018393521803954948,-5.4374852804119895e-05,0.8280312494357267,-1.5046496273228749,1.8638196164016316,1.3734871164016316,-0.048066194726538135,-0.031266548838074004,0.00043350489855071444,3.9661943912506104
1784122737.0577912,2026-07-15 15:38:57.057,300.0,1,-0.036623488756411866,-0.4996024346136257,0.3212307361075541,0.000646009693045987,0.0018344034771603345,5.334302183012576e-07,0.6916967414421026,-1.243541702072965,2.057917852606375,1.567585352606375,-0.04324113067501527,-0.027574516798673298,-0.0017759695707813738,3.9616620540618896
1784122737.1080885,2026-07-15 15:38:57.108,300.0,1,-0.036640479663567205,-0.4996047747879363,0.3212290740669146,0.0006198851477720661,0.0018272550495436841,-3.029548945951303e-05,0.8183508993894933,-1.2186425188505536,1.766097869662851,1.275765369662851,-0.042937251204943676,-0.02502486258900437,0.0016760525334822804,3.955366611480713
1784122737.1582797,2026-07-15 15:38:57.158,300.0,1,-0.03663943574153167,-0.4996078641625071,0.3212494839364703,0.0005798511630307883,0.0018581186156296611,-3.039379450284796e-05,0.7917907946967925,-1.33688410737775,1.6647542485845708,1.1744217485845707,-0.043628777409306096,-0.028259879099374267,-0.0006802580443687018,3.961913585662842
1784122737.2084692,2026-07-15 15:38:57.208,300.0,1,-0.0366347485397083,-0.49960584082667914,0.3212157069011907,0.0006701319429576652,0.0018092824369778625,-1.8407355259521564e-05,0.7408770372878013,-1.4687292632412225,1.7508353825693506,1.2605028825693505,-0.04904204658234222,-0.029191243426049583,-0.0003332902925436219,3.9498281478881836
1784122737.2586677,2026-07-15 15:38:57.258,300.0,1,-0.0366113727731736,-0.49960177547293233,0.321228101170484,0.0006437567451427272,0.001852251825363395,3.128469165172925e-05,0.5014836007184685,-1.5669496103709981,1.7031396660502098,1.2128071660502098,-0.04839703514199102,-0.024483858989520185,-0.004800633078602145,3.9538562297821045
1784122737.3088446,2026-07-15 15:38:57.308,300.0,1,-0.03662842643971754,-0.4996003970247583,0.3212238288601448,0.0006403226959358011,0.001853437524001461,-3.3961159386554745e-05,0.5747818807223481,-1.1624129302492503,1.6717360169139504,1.1814035169139503,-0.03905892293703824,-0.021659058620926746,0.0024015512576823703,3.9578843116760254
1784122737.3590338,2026-07-15 15:38:57.359,300.0,1,-0.03663046451237596,-0.49960338498820583,0.32123237977340124,0.0006056125649992815,0.0018448684269314704,-1.4955395973410018e-05,0.4437249393507214,-1.4950600097926705,1.686342359114405,1.196009859114405,-0.04578330587750955,-0.018847186420510767,-0.005577290546836205,3.9616620540618896
1784122737.409216,2026-07-15 15:38:57.409,300.0,1,-0.036623193527484194,-0.4996063842337135,0.32123242737499147,0.0006353978020579954,0.001851368579777594,1.6036994208682958e-05,0.5553564169953762,-1.4001927345758034,1.571972249466129,1.081639749466129,-0.04356366174153033,-0.02299460537263593,0.004589748848584104,3.9611589908599854
1784122737.4594522,2026-07-15 15:38:57.459,300.0,1,-0.036639344790475606,-0.49960618676020824,0.32124195464772615,0.0006054923508974989,0.0018450086705897198,-2.6775356733131208e-05,0.6537740197595225,-1.396115570781172,1.6200397723945366,1.1297072723945365,-0.04524936106372742,-0.022293981401298037,0.0014385238858793349,3.9581358432769775
1784122737.5096831,2026-07-15 15:38:57.509,300.0,1,-0.03662470832139968,-0.49961202847466607,0.3212446681562997,0.0005933065750362451,0.001870388326970715,-3.0915738457247473e-06,0.325978329741129,-1.5101459015308987,1.741077142474677,1.2507446424746769,-0.04775757129359361,-0.013021571507148218,0.0014879448959236356,3.959394693374634
1784122737.5599122,2026-07-15 15:38:57.559,300.0,1,-0.036607429893807185,-0.4996070633142943,0.3212240285686983,0.0006511054713684723,0.0018325562193540167,3.511576025034086e-05,1.0210455409730939,-1.5915323575395868,1.7825465088183898,1.2922140088183898,-0.05003317097916173,-0.0282377840954776,-0.00537926608640804,3.9546120166778564
1784122737.610144,2026-07-15 15:38:57.610,300.0,1,-0.03662626295406219,-0.4995999619120049,0.3212290965442818,0.0006463505045357463,0.001825401434496857,-4.330111464433014e-06,0.7632013916900905,-1.6743938540869545,1.663992306848729,1.173659806848729,-0.051907314888533,-0.027160593039354426,-0.0012184461666952325,3.9568769931793213
1784122737.6603866,2026-07-15 15:38:57.660,300.0,1,-0.036638558014067124,-0.49960527868147914,0.32123930570706033,0.0006394731267533119,0.0018499755424069345,-3.0278055658661613e-05,0.7607859006661414,-1.6840117154105456,1.7504730560677388,1.2601405560677388,-0.056528768091892216,-0.028695381201655254,-0.00390792902826282,3.9601504802703857
1784122737.7106118,2026-07-15 15:38:57.710,300.0,1,-0.03662100960073808,-0.49959763071777086,0.32122046549806627,0.0006436994424004232,0.0018273973398718322,4.058270258626734e-06,0.7713554053701702,-1.73426680520301,1.6767026812153756,1.1863701812153755,-0.053236163051476625,-0.02587148970092644,-0.0007134530576186492,3.9626693725585938
1784122737.7607963,2026-07-15 15:38:57.760,300.0,1,-0.03663493827000032,-0.49960536633237695,0.32122100693406674,0.0006612010678647291,0.0018289434882581763,-1.9720142224238623e-05,0.46696481263476924,-1.1132868344455376,1.6114953119161997,1.1211628119161996,-0.03844778207555179,-0.023029994280665125,0.0037680809205553867,3.9601504802703857
1784122737.8109684,2026-07-15 15:38:57.810,300.0,1,-0.036631073420102106,-0.499607896644293,0.3212248771113573,0.0006471601986588842,0.0018377753020759233,-1.1387074616540893e-05,0.516275754944985,-1.4559207432812207,1.7407779592225834,1.2504454592225833,-0.04473344486765158,-0.018005292232802436,-0.007971176749738029,3.9558708667755127
1784122737.8612182,2026-07-15 15:38:57.861,300.0,1,-0.03662179831597913,-0.499602661381892,0.32124072015381355,0.0006090093203569989,0.0018476422989510749,1.9487403208064242e-05,1.0251649967980487,-1.3879291118697092,1.9557320698684646,1.4653995698684645,-0.04584670392563812,-0.036455389379880535,0.000794742534638713,3.958388566970825
