timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350548.7018683,2026-07-06 17:09:08.701,0.0,0,-0.03785909348288783,-0.5033507286268587,0.3212261504895127,-0.0018802278753048208,0.0016728382874049812,-2.376330078146611,-0.5762455238921748,-0.1041241006237697,-0.016708409763277372,-0.0026695168199381914,0.011622819568503598,-0.003864785534462265,4.655802249908447
1783350548.7520683,2026-07-06 17:09:08.752,0.0,0,-0.037861800114789027,-0.5033434468901872,0.3212271588869976,-0.0018729209813949633,0.0016669940566722663,-2.3763384014778537,0.09527678195165509,-0.15073835447667344,-0.053886940002759565,-0.0036211490710129773,-0.004265669838655733,-0.007526052978843606,4.659074783325195
1783350548.8022964,2026-07-06 17:09:08.802,0.0,0,-0.03786200304093568,-0.5033425505339549,0.32122290859177355,-0.0018786908190849677,0.0017055670554597963,-2.3763418765600743,-0.5900406469676981,-0.38709118486134136,0.07234930131861875,-0.010716870071059129,0.013570786090952736,-0.003868424321417534,4.661843776702881
1783350548.852525,2026-07-06 17:09:08.852,0.0,0,-0.03785083592835686,-0.5033434744505926,0.32122059257783475,-0.0018459639453094405,0.0017042704243227424,-2.3763181463668976,-0.27986941284232264,0.008862094083727854,0.07158101730629428,0.0018798554383752202,0.0027987265465985465,-0.009041524834606495,4.661340713500977
1783350548.9027104,2026-07-06 17:09:08.902,0.0,0,-0.037861171350818575,-0.5033393301671959,0.32121253311754205,-0.0018499833889129157,0.0017067225593329321,-2.3763266894817714,0.023696570659313843,0.1525147885082923,-0.14162991852910506,0.0042271097403172395,-0.002890954607531199,-0.00014763257866988222,4.658823013305664
1783350548.9529383,2026-07-06 17:09:08.952,0.0,0,-0.037864288760873714,-0.5033432703589287,0.3212379884108892,-0.0019176660188742493,0.0016686465031416082,-2.376353940188521,0.13988632103056675,0.08520771807970373,-0.00025415677644323063,0.003086505859705664,-0.004741395697660464,-0.010034460283236932,4.653535842895508
1783350549.003253,2026-07-06 17:09:09.003,0.0,0,-0.03784451030434582,-0.5033427099776298,0.32122385278519067,-0.0018765395336484087,0.001676851160082608,-2.3762916619356025,0.2131677605972672,-0.03150729036417209,-0.08684505378633064,-0.001954400973444441,-0.009486324659188871,-0.0054944103914095375,4.6570611000061035
1783350549.053463,2026-07-06 17:09:09.053,0.0,0,-0.037866870407542524,-0.5033447646965589,0.3212272850952702,-0.001869504826434615,0.0016849417400193458,-2.376349272963182,0.10784225834846382,0.2543709546530542,-0.09562239972757292,0.004334330238712388,-0.004442316303438185,-0.002852864607423872,4.658067226409912
1783350549.103709,2026-07-06 17:09:09.103,0.0,0,-0.03785029799216829,-0.5033427137622095,0.32122206604871256,-0.0018936856082310593,0.0016885724975319008,-2.3763190842887143,-0.3897310936946868,0.03181720368144319,-0.009915629285624351,0.0024097801915302828,0.008415389786549612,0.004493324930462633,4.667384624481201
1783350549.1539383,2026-07-06 17:09:09.153,0.0,0,-0.037857995925314095,-0.5033416809738448,0.32121859402649633,-0.0018511544586743123,0.0016755683526685035,-2.3763457625566953,-0.6695998901589201,-0.19202050588320152,0.04514693494706962,-0.004452769513921355,0.013405481295904131,-0.008314722280192229,4.663355350494385
1783350549.2041674,2026-07-06 17:09:09.204,0.0,0,-0.03785054932942964,-0.5033477071207917,0.32121467686905636,-0.0018327828393909582,0.0017262634339943181,-2.37630373272201,-0.44539766293706173,-0.2337507579495612,0.07634750923639441,-0.006931899675142489,0.006817991195911525,-0.007337512711516796,4.65605354309082
1783350549.2543955,2026-07-06 17:09:09.254,0.0,0,-0.03786659667060882,-0.5033434901350112,0.32121857505947116,-0.0018471671420708998,0.001716988848984923,-2.376366314453339,-0.07113642004979837,0.15115321554036376,0.18656391503923522,0.003283119270614746,0.0008967370058840285,-0.006443106837918635,4.661340713500977
1783350549.3045704,2026-07-06 17:09:09.304,0.0,0,-0.037865562069951036,-0.5033450084439532,0.3212158188756039,-0.0018389514504567287,0.0017121789814191059,-2.376345561081679,-0.11140881400863334,-0.12923307921895003,-0.14817547135962558,-0.0067493036357059956,0.0007410605698615287,-0.001272209286091469,4.662347793579102
1783350549.3547852,2026-07-06 17:09:09.354,0.0,0,-0.03785604148912584,-0.5033532331396832,0.3212187002890799,-0.0018585097661748624,0.0016673479469598,-2.3763215871493086,-0.04195419556582597,0.14571755107628964,-0.2658617820412681,-0.00015705096559839234,-0.0010933564258900413,-0.0014569942004480088,4.650262832641602
1783350549.4050949,2026-07-06 17:09:09.405,0.0,0,-0.0378863900360328,-0.5033480166207872,0.32122067616801386,-0.0018381794963849337,0.0016903704142849183,-2.376365360984816,-0.20494235574735567,-0.13186909090812726,-0.15821664065621202,-0.002575066918468533,0.006056448570708495,-0.003296427732419497,4.659830093383789
1783350549.4553063,2026-07-06 17:09:09.455,0.0,0,-0.03785318806640508,-0.5033470078743519,0.321211360418539,-0.00185223105406354,0.001742259054658545,-2.3763265006275267,0.10685467790552354,0.15634974354309047,-0.197007905831411,0.00466086502555483,-0.006295517253975921,-0.010802011683928314,4.658067226409912
1783350549.5055351,2026-07-06 17:09:09.505,0.0,0,-0.03786067359828971,-0.5033431237752719,0.321223374677558,-0.0018557150216275146,0.001700448035985882,-2.376338419639323,-0.334695456073426,-0.17323963024039807,-0.21526661327763888,-0.002865191896051624,0.00701258853434925,-0.000983346768680228,4.660584926605225
1783350549.555763,2026-07-06 17:09:09.555,0.0,0,-0.03787168448655331,-0.5033392173919147,0.32121039546613217,-0.00183348741295993,0.0017182334178271156,-2.3763575705758098,0.13380297110581493,-0.2217755751021497,-0.3832371361702048,-0.0041826684582820664,-0.004722546711308179,-0.0045245567545577165,4.6620965003967285
1783350549.6060112,2026-07-06 17:09:09.606,0.0,0,-0.03786054057296258,-0.5033427342961359,0.32121630024707365,-0.0018525872186365938,0.0017038672821060022,-2.3763264727486115,-0.01478894895341813,0.03209624456724478,-0.15944576050998788,0.004061587034788281,-0.0017706307614627275,0.000679337484051325,4.6555495262146
1783350549.6562018,2026-07-06 17:09:09.656,0.0,0,-0.03785831593242158,-0.5033379360724497,0.32122519641399633,-0.00185952902587991,0.0017030341188058254,-2.376354149544044,0.40569342231593775,0.0199707142057429,-0.20196901764259997,-0.002363908384323625,-0.014107413144894915,-0.001690331197887802,4.65403938293457
1783350549.7064593,2026-07-06 17:09:09.706,0.0,0,-0.037861093683744934,-0.5033442805380176,0.32122547411989366,-0.0018769511783954895,0.001676476749589603,-2.376338406042066,0.1639304779239484,-0.2599550509082901,-0.14537660853237927,-0.006380307984222871,-0.004880876242115421,0.0016046671333715692,4.654543399810791
1783350549.7566884,2026-07-06 17:09:09.756,0.0,0,-0.03783445198143889,-0.5033442152296159,0.3212166805288249,-0.001855857167360236,0.001700136113512062,-2.3762830769008816,-0.3564685977731574,-0.16903132340096513,0.012025429820347948,-0.0065086350016077855,0.009386357200487971,-0.0038988303164811102,4.653787612915039
1783350549.806917,2026-07-06 17:09:09.806,0.0,0,-0.03785739733094824,-0.5033460117134614,0.3212255880443792,-0.001866545077886554,0.0016882536570250394,-2.3763300785201293,0.17208675300365678,0.07832388802961057,-0.21518881412419064,0.0035328479707851337,-0.005778306782290395,-0.003112061993052561,4.6678876876831055
1783350549.857212,2026-07-06 17:09:09.857,0.0,0,-0.037859811012030765,-0.5033417752043555,0.3212197784101016,-0.001858548024174591,0.001728276078510255,-2.376326745441383,0.15452896402561161,-0.14682401499399875,-0.14784237079568033,-0.005915655935876632,-0.007870128445953558,0.0057865655848210315,4.663858413696289
1783350549.9073982,2026-07-06 17:09:09.907,0.0,0,-0.037861389834833496,-0.5033451232571374,0.3212286018721704,-0.0018692406214405447,0.0016852503236168982,-2.3763384304051987,0.3096070011481864,0.418795609339154,-0.07604303304031712,0.0068607928541289925,-0.008126055755699422,-0.0020155915244438895,4.663606643676758
1783350549.957645,2026-07-06 17:09:09.957,0.0,0,-0.037855193181098305,-0.5033435833417401,0.3212320322310396,-0.001895124931893138,0.001648856199573457,-2.3763264790991343,0.3537695662558164,0.012359852527537867,-0.1289331003028929,-0.004277565056909955,-0.009053597343322282,0.006092103247835837,4.652780532836914
1783350550.0078735,2026-07-06 17:09:10.007,0.0,0,-0.037869764895746,-0.5033404478278465,0.32121412791482185,-0.0018460965270346156,0.0017111848661302417,-2.3763578191802575,-0.042395168065287765,-0.07984039619180514,-0.34639369358479505,-0.0037260158164094327,0.002578601755964286,7.030480754690678e-05,4.661592483520508
1783350550.0580127,2026-07-06 17:09:10.058,0.0,0,-0.0378527210619117,-0.5033480676864455,0.32122629015953824,-0.0018784479516266047,0.001698781037726164,-2.3763229430065373,0.41794859436761717,0.3207145930024312,-0.1134034893537077,0.003342248207403653,-0.013618905093017492,-0.0005261897713170913,4.664362907409668
1783350550.1081257,2026-07-06 17:09:10.108,0.0,0,-0.03785381691880751,-0.5033411667274242,0.3212145082003659,-0.0018493517656557404,0.0017074826117616116,-2.376329801336162,0.028054583052683702,0.17391753243215222,-0.10696203986560442,0.0019945769259657503,-0.003531440468074256,-0.002129951782695376,4.658823013305664
1783350550.1583378,2026-07-06 17:09:10.158,0.0,0,-0.03784788150460532,-0.503346324529252,0.32122162771107365,-0.0018314143785618838,0.0016979265922278867,-2.3762882314884934,-0.2645369956616505,0.04268820113855829,-0.05806441336603648,0.0016625010195827775,0.0037612431916615456,-0.004463349483404555,4.653787612915039
1783350550.2085662,2026-07-06 17:09:10.208,0.0,0,-0.03785455463675418,-0.5033483800164168,0.321219925346675,-0.001863458474283851,0.0016916774567318654,-2.3763229129759096,-0.028671767387595706,0.061864887602183685,0.011960426250146572,0.0001911337541212029,-0.00023109366688396838,0.0022854795339048084,4.662347793579102
1783350550.258758,2026-07-06 17:09:10.258,0.0,0,-0.037860144227862366,-0.5033427031235754,0.3212254470460423,-0.001877350250151755,0.0017071204419119316,-2.3763420076429593,-0.348484422974183,0.14686106248608363,0.07183371206725757,0.002027621476436776,0.005005181070614538,-0.0034069174508472165,4.667384624481201
1783350550.308907,2026-07-06 17:09:10.308,0.0,0,-0.037844001594755414,-0.503347520024697,0.32122689987031644,-0.0018817378305605549,0.001702201956197571,-2.3763231835585517,-0.27718443921125324,-0.6607217122049635,-0.02922161705182182,-0.015370364167314058,0.006657357618382648,-0.0016148078688012618,4.656305313110352
1783350550.3590624,2026-07-06 17:09:10.359,0.0,0,-0.037863023981723455,-0.5033496659134769,0.3212184042260107,-0.0018504888968443802,0.001706342974651662,-2.3763265040436403,-0.48044199599748555,-0.09312725408012976,-0.07226412874106257,-0.00473349325409893,0.010908843542240261,-0.0037540260897572317,4.655298233032227
1783350550.409308,2026-07-06 17:09:10.409,0.0,0,-0.03784283257754497,-0.5033420921862605,0.3212164332129696,-0.0018621635802660093,0.001685858772603832,-2.3763035610521386,-0.21263386910249946,-0.0816340424833809,0.12989645961550958,-0.0021610455021315762,0.0029380521033018007,-0.0020261006886533204,4.660837650299072
1783350550.4595037,2026-07-06 17:09:10.459,0.0,0,-0.0378389840015121,-0.5033488898066554,0.3212072609562347,-0.001829795554549033,0.0017223847806166514,-2.376291421799959,-0.0899322616401207,-0.09487025016044913,0.25659641911763903,-0.0053564034233564576,-0.0018200482361375588,-0.0019580318936097576,4.663858413696289
1783350550.509709,2026-07-06 17:09:10.509,0.0,0,-0.037854005186313086,-0.5033530669294964,0.3212407825671165,-0.0019340077286055242,0.0016433595466956424,-2.3763229559942616,0.1816068760686293,-0.08139001256228803,-0.014217556444797413,-0.004447210405102814,-0.0058548583908239775,-0.00733957088028818,4.654290676116943
1783350550.5599406,2026-07-06 17:09:10.559,0.0,0,-0.03785842225719068,-0.5033488727390252,0.3212150024679202,-0.0018295658787242527,0.0017299456360094477,-2.37633008807848,-0.00900618722155011,0.29393170930455564,-0.021783413153310453,0.00703400560169219,-0.002080608186335047,-0.001041849647340126,4.655298233032227
1783350550.6101644,2026-07-06 17:09:10.610,0.0,0,-0.03785178310747092,-0.5033351421958601,0.3212294269760467,-0.0018914688968689308,0.001683989443315955,-2.376345314350704,-0.5400059428179539,-0.09680877290581541,0.2753879952129291,-0.0036197237321927106,0.00893868063033918,-0.0005142540611814378,4.65605354309082
1783350550.6603498,2026-07-06 17:09:10.660,0.0,0,-0.03784603219002033,-0.5033428717931377,0.3212379116093565,-0.0019177574232755606,0.0016615799341304722,-2.3763179266414456,0.0022820205466090276,-0.07100019405107079,0.10883625229704567,-0.004377710842229984,-0.0015313700674173339,-0.0008175511218393714,4.658571243286133
1783350550.7104871,2026-07-06 17:09:10.710,0.0,0,-0.037856297422463644,-0.5033421134386225,0.3212114777833561,-0.0018146496172655087,0.0017167317403087366,-2.37632646644155,0.12051568769952647,0.11016755366951254,-0.017917440998962697,0.0016549023006986977,-0.0036723458132792543,0.0009664925996109395,4.655802249908447
1783350550.7606812,2026-07-06 17:09:10.760,0.0,0,-0.03784537013307546,-0.5033461711255793,0.32121796265171343,-0.001864274311405455,0.0017217966355272353,-2.3763110052547685,-0.2047522584107819,0.02647595987218849,0.03192442966963711,-0.0014161261508314194,0.004145682443022767,-0.00464770968355373,4.663606643676758
1783350550.8109183,2026-07-06 17:09:10.810,0.0,0,-0.03785653474100859,-0.5033374329013843,0.3212136647806945,-0.0018385060093449417,0.0016897391087149387,-2.3763267911638817,-0.5306751957890811,-0.07553508532801463,0.1708016742466614,-0.005356965611244442,0.010896991674560335,-0.005753325936588032,4.653535842895508
1783350550.8610942,2026-07-06 17:09:10.861,0.0,0,-0.03785550877362286,-0.503345523047376,0.321214727753687,-0.0018511418348018446,0.0017294726382796354,-2.3763300745417166,0.11563531408288485,0.3032138654922511,0.22639475844624488,0.003009907776721919,-0.005312701201794901,-0.0036420812426343043,4.664615631103516
1783350550.9113722,2026-07-06 17:09:10.911,0.0,0,-0.03784769717809322,-0.5033412975817667,0.32122392965928237,-0.0018659603517989529,0.0016888257140206112,-2.376317897669458,-0.3896630336175428,-0.04361450744275982,0.07721998172081265,-0.00421172835689101,0.007444907461587873,-0.002638641025193773,4.658571243286133
1783350550.961648,2026-07-06 17:09:10.961,0.0,0,-0.03784336964340657,-0.5033429556763938,0.3212278570496892,-0.0018745885433172674,0.0016961731417685936,-2.376295512422933,-0.01681857131757824,-0.12908088364650444,0.06056174246379622,-0.005935008187333602,0.001596823225187496,0.0037407692126086903,4.665369987487793
1783350551.0118804,2026-07-06 17:09:11.011,0.0,0,-0.03787038499247317,-0.5033469540007999,0.3212218927065393,-0.0018873575599402358,0.0016886756079460253,-2.3763611813858705,-0.555306943931903,-0.11217733564349873,-0.04834905705490969,-0.003682371470240515,0.011070051383201654,-0.0029189753448953396,4.6620965003967285
1783350551.0621061,2026-07-06 17:09:11.062,0.0,0,-0.037837479326638404,-0.5033498518650865,0.3212197953297886,-0.0018660638282784975,0.0016815858484995946,-2.376319326594398,0.0931319352563331,0.19679455388440184,-0.09507505129861969,0.0003335318912773736,-0.0041649090566723435,0.0024917184572339967,4.655046463012695
1783350551.1123352,2026-07-06 17:09:11.112,0.0,0,-0.03785707979220683,-0.50335399770134,0.32123044891599273,-0.001889276420588055,0.0016555507874609896,-2.37632293370484,0.05106328579303967,-0.10094716404159655,-0.03737088225690238,-0.002483808888942805,-0.00464218467553872,-0.00424779130818627,4.651772975921631
1783350551.1625628,2026-07-06 17:09:11.162,0.0,0,-0.037873195820376945,-0.5033446856086071,0.32122129676853256,-0.001869635202762018,0.001684720960270247,-2.3763615283280695,0.28763636446532165,-0.18351240372535266,-0.2215059484897647,-0.005435370012051042,-0.005714302809547477,0.0033294051416251024,4.663858413696289
1783350555.7510123,2026-07-06 17:09:15.751,50.0,1,-0.03785651270886603,-0.5033437110568318,0.3212223367538964,-0.0018828753158200275,0.0017307993385845294,-2.3763503643406354,-0.5417827131870705,-0.07857600984974833,-0.4953723503994848,0.0009955131163383827,0.010590473531165838,-0.008518232770561598,4.5369648933410645
1783350555.801217,2026-07-06 17:09:15.801,50.0,1,-0.03785148978369336,-0.5033504232254982,0.3212126192072175,-0.0018497105896918514,0.0016999853810554888,-2.3763145534416137,-0.4930639618209348,-0.31263139456136224,-0.38926195298206323,-0.009648227679451539,0.008808350793578851,-0.0006244424102347482,4.5321807861328125
1783350555.8514187,2026-07-06 17:09:15.851,50.0,1,-0.03785476888262644,-0.5033438206081742,0.32121468095747124,-0.0018499440840168866,0.0017068400583315243,-2.3763264712442975,-0.36315170392495916,0.107737697875928,-0.3552756352900006,0.0010298787569477349,0.006143925613249957,0.00223512477632849,4.53243350982666
1783350555.90163,2026-07-06 17:09:15.901,50.0,1,-0.0378591926800025,-0.5033460235287363,0.3212113571985432,-0.0018335190569536226,0.0017253964763809392,-2.3763335178301506,0.06443586187475842,-0.10232525820609514,-0.355791048819397,-0.0016466796251002425,-0.006212729707357175,-0.001825647194657796,4.537468910217285
1783350555.9518907,2026-07-06 17:09:15.951,50.0,1,-0.03784709786774142,-0.5033444294264062,0.32123758722751694,-0.0019006125039714278,0.001673833476108522,-2.3763146057660403,-0.43351967340448694,-0.08500082283024522,-0.4853078420874395,-0.005196745004661653,0.005589657964313922,-0.00024362935901957753,4.535957336425781
1783350556.0021374,2026-07-06 17:09:16.002,50.0,1,-0.03786993601440894,-0.5033426873178106,0.3212221445793241,-0.0018655633967816247,0.0017204233403961982,-2.376360964570601,-0.0414772825153669,0.039782385203673394,-0.5603418873837832,0.001871047470547225,0.0016912386427469892,-0.0021739672246658833,4.540992736816406
1783350556.0523887,2026-07-06 17:09:16.052,50.0,1,-0.03785467441771097,-0.5033433611061051,0.32121953245078316,-0.0018740744732331945,0.0017035875019081757,-2.376329941282766,-0.3058654800188833,-0.08315088223237584,-0.5879497759380728,-0.0018571046312350207,0.0038450100357114245,-0.0013801532231457686,4.53973388671875
1783350556.10263,2026-07-06 17:09:16.102,50.0,1,-0.037859420278034774,-0.5033447591352956,0.3212183809476184,-0.0018649428940581837,0.0016899529450636623,-2.376334816596152,-0.39288768591860285,-0.007052706202630106,-0.6248274895272796,-0.004806714215269313,0.00814285866483265,-0.0012424282749329445,4.544266700744629
1783350556.1528103,2026-07-06 17:09:16.152,50.0,1,-0.0378318666269291,-0.5033420020196868,0.3212325339468786,-0.001912687378504519,0.0016971607006771427,-2.37630386852841,-0.07972027052983367,-0.06151951434351681,-0.4206132789894801,-0.0028932239973923856,-0.0039035396397670732,-0.006339734009871554,4.547791481018066
1783350556.2029843,2026-07-06 17:09:16.202,50.0,1,-0.03786941621320586,-0.5033438109195346,0.32121079699285554,-0.0018519435538940858,0.0017494822224805064,-2.3763458114873717,0.1750132510166206,0.15960247614651712,-0.6021303058844225,0.0025661253643281985,-0.006764421164386595,0.001668982771703596,4.545776844024658
1783350556.2532122,2026-07-06 17:09:16.253,50.0,1,-0.03786124498744532,-0.5033494879797005,0.32122176092517024,-0.0018742718651569357,0.0017034708700608583,-2.376338432781384,-0.4554208515008458,-0.025982582894992702,-0.5616227379359586,-0.00437046540722218,0.0035687736492561128,0.005440266991413113,4.548545837402344
1783350556.3034582,2026-07-06 17:09:16.303,50.0,1,-0.03786329143333602,-0.503344001795028,0.32121524875843466,-0.0018393326395125503,0.0017117142689282525,-2.376329938546646,0.06306285569854074,-0.09705517986218386,-0.6400925680818647,-0.00559231222648151,-0.0054283816666442905,0.0017036544330486351,4.538727760314941
1783350556.3536928,2026-07-06 17:09:16.353,50.0,1,-0.037862130180581904,-0.5033434129993836,0.3212191365282178,-0.0018743447325439112,0.0017104355005466362,-2.3763419881977934,-0.10765250358011542,0.017714800847128377,-0.9391625317497728,-0.003986099118677774,-0.0014948307300609914,0.00013086861321659943,4.534447193145752
1783350556.403943,2026-07-06 17:09:16.403,50.0,1,-0.03785108713762776,-0.5033511333231407,0.3212255871445535,-0.001858106071989363,0.0016747844752996435,-2.376311124842968,-0.1600818616858279,0.005201083480014239,-0.5198298932207464,-0.0011370062224666936,-0.001669851840893322,-0.008693756741464716,4.537468910217285
1783350556.454171,2026-07-06 17:09:16.454,50.0,1,-0.037857219375060175,-0.5033492360807181,0.3212217658685439,-0.0018588643920642923,0.0016897824967901445,-2.3763417569544227,-0.08090081349544016,0.005674214987277411,-0.5674811876497783,-0.0026755461848528513,-0.0040793206780968105,-0.002618246212346274,4.536210060119629
1783350556.5044,2026-07-06 17:09:16.504,50.0,1,-0.03784952386115928,-0.5033455384148501,0.3212142516215598,-0.0018684082439038685,0.0017170846124586617,-2.376334707152761,-0.12795598951666698,0.004957443498213916,-0.5570424418460683,0.0028741581543719258,-0.004788871653312174,-0.006648128214133443,4.538727760314941
1783350556.5546625,2026-07-06 17:09:16.554,50.0,1,-0.03787163178257483,-0.5033424327222399,0.32122907260032374,-0.0018562615512848306,0.001706859092269346,-2.3763763576560066,0.12018222331968091,-0.0014347860139735378,-0.5657261458734336,-0.00014609996592078597,-0.006866285669805644,-0.0011571675749384605,4.536713600158691
1783350556.604897,2026-07-06 17:09:16.604,50.0,1,-0.037864461478117034,-0.5033440879799003,0.3212133459293156,-0.0018279784924194445,0.001708651281662727,-2.3763571090819133,-0.07685327453794252,-0.05016576780302138,-0.611248272387862,-0.0020606343610264206,-0.0024537821816588796,0.00047164146893516085,4.549050331115723
1783350556.6551259,2026-07-06 17:09:16.655,50.0,1,-0.03785975460501777,-0.5033453185201914,0.3212234317045776,-0.001894495463974072,0.0016805856538492136,-2.3763417409853655,-0.22500759796933237,-0.057409408705046024,-0.7129588010900765,0.0009927902794998038,0.0018507615870013855,0.0006027489585615414,4.543007850646973
1783350556.705357,2026-07-06 17:09:16.705,50.0,1,-0.03783931922171601,-0.5033442357421967,0.32123000342958025,-0.0019143684082993404,0.0016652909478685161,-2.3763006159695954,-0.4232879785135681,-0.13378033115305338,-0.6199860670322165,-0.0056302944956297014,0.009825968223199925,0.001102808186974902,4.54653263092041
1783350556.7555792,2026-07-06 17:09:16.755,50.0,1,-0.03784307088309456,-0.5033497169509255,0.32121972660340614,-0.0018783910987578542,0.0017058871646077878,-2.3763040911750037,0.006380845611433707,0.0008695400975440182,-0.5081263635734872,-0.00016767226717192963,-0.006055604660651743,0.0030051600412268173,4.542756080627441
1783350556.8058636,2026-07-06 17:09:16.805,50.0,1,-0.037851960602004,-0.5033373900855247,0.3212228494236851,-0.0018596946454564108,0.0017027789492623446,-2.376326480402017,-0.4060407574083647,-0.03464351608824541,-0.4270125184080573,-0.0016764337305612683,0.007780768934629249,0.0034478637138881975,4.546028137207031
1783350556.856096,2026-07-06 17:09:16.856,50.0,1,-0.03784471954128895,-0.5033497020404464,0.32121993377850944,-0.001831173606869354,0.0016982026909500643,-2.376283584754492,-0.42863649689703537,-0.2448551603299943,-0.5508242796969596,-0.004443514057284543,0.0067777326425964,9.90487791493493e-05,4.534951210021973
1783350556.9063582,2026-07-06 17:09:16.906,50.0,1,-0.037836198234285856,-0.5033431210642773,0.32121694417517255,-0.0018453409395573406,0.0017431594972364235,-2.3763144697504153,0.0006800256869597676,-0.13207199599978361,-0.7170470129533656,-0.007599362951592331,-0.0022141715512605416,-0.0025388395250620197,4.535957336425781
1783350556.9565048,2026-07-06 17:09:16.956,50.0,1,-0.03787534007063485,-0.5033399590068951,0.3212258008110727,-0.001902760065977891,0.0017012049661464866,-2.3763611892418957,0.05528847208208126,-0.10594723508083316,-0.6639926951067131,-0.0037242861222386466,-0.00506223329382868,0.001009355346085029,4.541497230529785
1783350557.0066397,2026-07-06 17:09:17.006,50.0,1,-0.037854903774205896,-0.5033432043719579,0.32121606047057794,-0.001834917911070662,0.0016938861149075933,-2.3763230065593115,-0.27800784020876085,0.09167569695887977,-0.47801920997061553,-0.0005179812185921158,0.00579315965580668,-0.006465017545508444,4.5470356941223145
1783350557.056827,2026-07-06 17:09:17.056,50.0,1,-0.03785836298562933,-0.5033485082354952,0.3212139124654842,-0.0018381845639657704,0.0017441343316964392,-2.3763182937905145,-0.4436242688649313,-0.061702008147712414,-0.523333875658253,-0.0037273441845201154,0.008985384097646477,-0.004478427047299594,4.545273780822754
1783350557.1070633,2026-07-06 17:09:17.107,50.0,1,-0.03786496006186325,-0.5033441031282762,0.32122773154874124,-0.001864637628679401,0.0016604809473908875,-2.3763418575428377,-0.38100262519153894,0.0804655068507939,-0.43008678838698516,9.36249369345161e-06,0.0038167978075776703,-0.007509839385258379,4.545273780822754
