timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353930.4226527,2026-07-06 18:05:30.422,0.0,0,-0.038596993013170634,-0.5035623927836327,0.06069042515067048,2.348955042441192,-2.080030277647129,-0.0007493306301674732,0.47107584208823167,-0.17840371653404913,-0.14054564110100828,0.003985448369298016,0.0146229613955029,-0.001565391132939036,4.668139457702637
1783353930.4728775,2026-07-06 18:05:30.472,0.0,0,-0.03857728111264553,-0.5035467284960633,0.06067943892451483,2.3490330348392527,-2.0800156797494602,-0.0008057514578392809,0.20981979450268642,-0.4736404411553868,-0.03278103609588118,0.012555389475660202,0.007357441573172435,0.0017484088481954034,4.6789655685424805
1783353930.5230997,2026-07-06 18:05:30.523,0.0,0,-0.03857752213289025,-0.5035533029004139,0.0606784083799526,2.349030277729782,-2.0800062182250216,-0.0007746768666760398,0.5306235048161261,-0.5870267049303387,-0.047234547094494685,0.011621202481818572,0.01731380869878088,-0.0024514987344575094,4.682742118835449
1783353930.5733447,2026-07-06 18:05:30.573,0.0,0,-0.03857649485912693,-0.5035485299550194,0.060681767533700234,2.3490283775982586,-2.080014273081953,-0.0007561901151960539,0.09380887595648693,-0.3367403515856012,-0.1835362411929654,0.010831254372162214,0.0055578599263182895,0.0005518475766195959,4.674686431884766
1783353930.623545,2026-07-06 18:05:30.623,0.0,0,-0.038574149084719886,-0.5035649763158005,0.060697230066303634,2.3490146399877707,-2.079959963543677,-0.0007537025676515549,0.5169566872550053,-0.29544490806095786,-0.11776650721128291,0.010772292358201107,0.017418836788181798,-0.0015688323661042093,4.671664237976074
1783353930.6738214,2026-07-06 18:05:30.673,0.0,0,-0.038603435183048804,-0.5035560709114578,0.06067962792096508,2.3489918738874778,-2.08005472516366,-0.0008085229159951016,0.19346996376563796,-0.5506810643511887,-0.256647563038742,0.012525384590170907,0.0058876888786827146,0.0011122107984242414,4.667133331298828
1783353930.7239943,2026-07-06 18:05:30.723,0.0,0,-0.03857833584777751,-0.5035655599844359,0.06068608493655184,2.349025815047492,-2.079977366418736,-0.0007920575931471888,0.3088407639866816,-0.45611990316990014,-0.06550463678608018,0.012808674984867307,0.010411234187132527,0.005805047223778881,4.676196575164795
1783353930.7741754,2026-07-06 18:05:30.774,0.0,0,-0.0385674810303352,-0.5035620826142938,0.0606777917074371,2.3490406091787164,-2.079949381744469,-0.0007935627179929133,0.36596039941595454,-0.0063835318358212495,-0.0998232518592375,0.0018188785907754647,0.01096218559412636,0.0003176128951196711,4.680727958679199
1783353930.8244107,2026-07-06 18:05:30.824,0.0,0,-0.038594189265159486,-0.5035597603326315,0.06068375371272554,2.3489851590699673,-2.0800139843174654,-0.0007881759999945528,0.10085770983113204,-0.028633083063472366,-0.05110597698958498,0.0038119297728726113,0.004355779801956686,0.0087851411842717,4.671412467956543
1783353930.8746142,2026-07-06 18:05:30.874,0.0,0,-0.03859293360281821,-0.5035619908164212,0.0606921623493194,2.3489767587134214,-2.0799833142116206,-0.000792367574339294,0.3193116531566657,-0.2501281003834707,0.07113772508884322,0.007221738605907676,0.010303151910381215,-0.0019349709505991413,4.6739301681518555
1783353930.9248366,2026-07-06 18:05:30.924,0.0,0,-0.03859476358675008,-0.5035517070905434,0.060679622457243065,2.349000304310154,-2.0800454134183886,-0.0007964101484384523,0.7819803985162931,-0.6701228614926504,-0.28767345587232745,0.01783575969891675,0.02243837126462526,0.008864005804189369,4.677204132080078
1783353930.9750066,2026-07-06 18:05:30.975,0.0,0,-0.03859728537272292,-0.5035598332061865,0.06069652807757897,2.3489986643404848,-2.079996327171922,-0.0007938595286346572,0.25204136164889673,-0.1683006805654682,-0.23384030826264024,0.007853186741472678,0.01058804773632251,0.006733251578808227,4.683749675750732
1783353931.0252333,2026-07-06 18:05:31.025,0.0,0,-0.03859636602482549,-0.503561537673037,0.060689274227041276,2.348976059153091,-2.0800314274882603,-0.0007331955379469196,0.6316345264792759,-0.4625663834682483,-0.28051011484470745,0.011598728007850188,0.017819964511624167,0.009296911923764613,4.682742118835449
1783353931.0754726,2026-07-06 18:05:31.075,0.0,0,-0.03857993935780843,-0.5035541575453778,0.06069236131724534,2.349012652447888,-2.0799906666417076,-0.0007857634192715788,0.21733633065962,-0.06710867116879296,0.07779359466359428,0.005838814342585044,0.010304718674149544,-0.00038198757037699127,4.682742118835449
1783353931.1257024,2026-07-06 18:05:31.125,0.0,0,-0.038585945437397566,-0.503559264203703,0.06068254938217056,2.34901460983577,-2.080007392427798,-0.0007993358423288527,0.32447753051634476,-0.3777085469362063,-0.14388593416329853,0.009565688449331457,0.009447530900750022,0.0002816486886024029,4.682239532470703
1783353931.1759288,2026-07-06 18:05:31.175,0.0,0,-0.03858341046609374,-0.5035573537694553,0.06067974841370007,2.3490273972011875,-2.080003218818933,-0.0008036067521607693,0.5164779383609032,-0.22350305239796606,-0.08173100142492604,0.007668944990293077,0.01652597319364874,0.007078017716672434,4.680476188659668
1783353931.2261589,2026-07-06 18:05:31.226,0.0,0,-0.038587245842891506,-0.5035529018284834,0.06068010696373613,2.3489916511238826,-2.0800449582665443,-0.0007726554837571119,0.4177088080007669,-0.42230660195393527,0.02475634636278727,0.012878862074818708,0.013988738843353398,0.006485574299498581,4.686267375946045
1783353931.276396,2026-07-06 18:05:31.276,0.0,0,-0.03858288084742732,-0.5035610370738358,0.06068350125499207,2.3490197243525532,-2.079996938720229,-0.0007973699605894419,0.33751496653849816,-0.6764073477581881,-0.11543707604254572,0.017831183845324602,0.012742113925506195,0.000717509644119893,4.671412467956543
1783353931.3266437,2026-07-06 18:05:31.326,0.0,0,-0.03859087848805203,-0.5035617372944035,0.060685819184783496,2.348989676975417,-2.080017260924591,-0.0007658927569622184,0.10231584273493656,-0.49071032975788725,-0.1612375594913265,0.014758009456116659,0.00577412682551391,0.003703756368422323,4.674433708190918
1783353931.3768208,2026-07-06 18:05:31.376,0.0,0,-0.03858586290773975,-0.503558947570595,0.06067370297981585,2.349025121956041,-2.0800341625837113,-0.0007630470832919105,-0.06390242365596865,-0.38897552684700964,-0.4317018638224391,0.007778060986709055,0.0011234562510955952,0.00011888855844480657,4.680476188659668
1783353931.427063,2026-07-06 18:05:31.427,0.0,0,-0.03857416528543968,-0.5035620490247189,0.06068240992043314,2.349031823575242,-2.0799748894049035,-0.0007816710197649147,0.5168958124503888,-0.22938816794503217,-0.10180120632831656,0.0069648639473939,0.013643004893624544,0.005955673570903558,4.680980682373047
1783353931.477307,2026-07-06 18:05:31.477,0.0,0,-0.03857809473356625,-0.503547720553768,0.06068321909838567,2.349031549912453,-2.0800003755388357,-0.0008043275502799003,0.4640686324421091,-0.15546019648983858,0.10542238700033935,0.004877062857689102,0.013603878313022788,0.002341184792396858,4.667133331298828
1783353931.5274632,2026-07-06 18:05:31.527,0.0,0,-0.03859691532497623,-0.5035608287771387,0.060685195182621686,2.3490088073619844,-2.080013005747374,-0.0007732923347753094,0.1445253128557594,-0.3202400197637109,-0.040225320315560815,0.007959245356144985,0.007717360377477391,0.003753596925089603,4.676447868347168
1783353931.5776699,2026-07-06 18:05:31.577,0.0,0,-0.03857945943384905,-0.5035515957363011,0.06067682876657057,2.349036101465327,-2.080028644957385,-0.0007658942308200894,0.5284536758271198,-0.5384136395910242,0.07315379099742203,0.014858612849819638,0.013441921029180586,0.005238037143040508,4.669651031494141
1783353931.6278436,2026-07-06 18:05:31.627,0.0,0,-0.03859080938001226,-0.5035615477813804,0.06069867979919203,2.348982447130099,-2.0800039157446384,-0.0007570059634955786,0.2322763431979151,-0.42352213306905695,-0.13752751410112687,0.01018816280442352,0.007318489659244818,0.0015415338039084432,4.675440788269043
1783353931.6780846,2026-07-06 18:05:31.678,0.0,0,-0.03859683918850039,-0.5035532927974026,0.06067988511890903,2.3489900765375604,-2.080028318267498,-0.000802942695000667,0.08568098174734237,-0.36185975825853983,-0.12006058502701203,0.008180700078249685,0.0028507374200197238,0.0042297069845444206,4.6779584884643555
1783353931.728311,2026-07-06 18:05:31.728,0.0,0,-0.03859030262143385,-0.5035551408070863,0.0606787365966817,2.34899134128034,-2.0800366460195225,-0.000742434359526357,0.24540506845013352,-0.687503657300605,0.03849207108191942,0.013290372422679613,0.008817672680798196,0.00839725907864752,4.685008525848389
1783353931.778488,2026-07-06 18:05:31.778,0.0,0,-0.03857433738896151,-0.5035656218555783,0.06068403282532343,2.349038686584647,-2.079981024942486,-0.0007738487929611724,0.2630673432548041,-0.20741847379362335,-0.05910394034398024,0.009092221201888462,0.00953439100013398,0.005484312782183967,4.683498382568359
1783353931.8286629,2026-07-06 18:05:31.828,0.0,0,-0.038592739283945875,-0.503550489697405,0.06066932556577474,2.3490105080953363,-2.080054389776128,-0.000785525648418598,0.44637535549344326,-0.5110979521868012,0.03206817851396552,0.01721671966276163,0.015367993516708861,0.003470209228382058,4.675189018249512
1783353931.8788514,2026-07-06 18:05:31.878,0.0,0,-0.038594719032943495,-0.503552335686638,0.060678543192356424,2.3489788211593243,-2.0800658185603775,-0.0007689099386594576,0.44732585268815706,-0.4354164210997228,0.13943305977422277,0.013751351857527197,0.013825480937854183,0.003564759773697874,4.674181938171387
1783353931.9291222,2026-07-06 18:05:31.929,0.0,0,-0.038587681138646496,-0.5035633134135977,0.06068375586069018,2.349000593674616,-2.0800046859096435,-0.0007657624702598111,0.21088645982719817,-0.593192919573882,-0.20472098335242198,0.014618149907218738,0.009465973172253148,0.003492844965797367,4.672168731689453
1783353931.979361,2026-07-06 18:05:31.979,0.0,0,-0.038582599045000054,-0.5035551190545564,0.060693082705943355,2.3490079691689285,-2.079994026702135,-0.0007906322741851116,0.6191341981135208,-0.8214493727550586,-0.13201275125311315,0.02119995600198032,0.017752037540944,0.005036511430828337,4.6789655685424805
1783353932.0295615,2026-07-06 18:05:32.029,0.0,0,-0.038598348446936326,-0.5035537885233049,0.06068487912072289,2.348985980843162,-2.0800402376118865,-0.000799625258067178,0.39706677198030627,-0.6840292636187554,-0.09367713599781927,0.019193488695588717,0.01353663212839145,0.008984042347936575,4.683498382568359
1783353932.0797935,2026-07-06 18:05:32.079,0.0,0,-0.03858521670890959,-0.5035465346683531,0.06067367852866302,2.349014363277743,-2.0800245473693786,-0.0008005911153240391,0.26334717763422805,-0.21116498999879757,-0.05235197087415277,0.005074258035964787,0.00976898323099041,0.0037158478945351677,4.6819868087768555
1783353932.1300151,2026-07-06 18:05:32.130,0.0,0,-0.03858595235264034,-0.503565743403014,0.060683777752781276,2.3490231151502887,-2.0799754421847467,-0.0007843818219557522,0.22739553937539253,-0.7036153799207461,-0.07931182429540681,0.018666716983095168,0.008628204163707609,0.0009578411839415124,4.6739301681518555
1783353932.180236,2026-07-06 18:05:32.180,0.0,0,-0.038585337136998965,-0.5035514296690335,0.060663096652891574,2.349031893383296,-2.080040084024668,-0.0007951997462492,0.10774687750429188,-0.3955788188528248,-0.17459156499289405,0.01175013624444169,0.006348454641883195,0.002820484698453269,4.677204132080078
1783353932.2304728,2026-07-06 18:05:32.230,0.0,0,-0.03857737046507647,-0.503551001354446,0.06068339193060756,2.349036628282753,-2.080004168452781,-0.000808350722425551,0.05223553313769164,-0.18497759905130973,-0.044644992342845975,0.006131745460876783,0.0066054622143682865,-0.004547623563519727,4.670153617858887
1783353932.2806582,2026-07-06 18:05:32.280,0.0,0,-0.03860833346025621,-0.5035576434958494,0.06068303857623498,2.3489437998731035,-2.080068549754038,-0.0007979623258643371,0.3697022497147409,-0.14227159933259692,-0.08420048070118638,0.00636104794613991,0.012582822527597631,0.005748519463979919,4.670657157897949
1783353932.3308861,2026-07-06 18:05:32.330,0.0,0,-0.03859480115378098,-0.5035534913416317,0.060679498396909684,2.348989549498657,-2.0800428487600633,-0.0007829531368562278,0.42713329690053375,-0.1833710603591735,-0.05990155524370063,0.005892567235471434,0.01084316779497089,-0.0013360972063299176,4.673678874969482
1783353932.3811376,2026-07-06 18:05:32.381,0.0,0,-0.038583275276446304,-0.503552289074784,0.060676207266750534,2.349028706054898,-2.0800295907207165,-0.0007837757617687042,0.10565739671938994,-0.1373903513540228,-0.004522745622607214,0.0013791660765020285,0.007137333432735163,0.0012014975369275547,4.6789655685424805
1783353932.4313636,2026-07-06 18:05:32.431,0.0,0,-0.038588194671998914,-0.5035487021923007,0.060681179190848034,2.3490151327194124,-2.080032347338633,-0.0008309903758341096,0.18776084211468153,-0.15113894193521632,0.04822781052301443,0.006050525809169047,0.004918655837824278,0.006657211143600651,4.678462982177734
1783353932.4815402,2026-07-06 18:05:32.481,0.0,0,-0.03859232957911697,-0.5035480188597106,0.060673728409015235,2.3490039753425402,-2.080081657846266,-0.0007995419655066973,0.12394010749397058,-0.08449829361505205,0.05291198372582088,0.006055262565671379,0.009134222833599458,0.0051348442459048715,4.682742118835449
1783353932.5317698,2026-07-06 18:05:32.531,0.0,0,-0.03858043523509044,-0.5035550195718717,0.060685232904892625,2.349006350853857,-2.0799924929652143,-0.0007632808207546423,0.18765450124743288,0.10431934178234979,0.1122090955663061,0.0005727954368808853,0.006741663924815242,0.004941070444957507,4.674433708190918
1783353932.5819488,2026-07-06 18:05:32.581,0.0,0,-0.03857836528190624,-0.5035512156846673,0.060675640954076335,2.3490374545579966,-2.08001259339893,-0.0008000975188704005,0.3209170574459336,-0.190358170862604,0.032325070710260584,0.006966475084945012,0.008058334187805384,0.005575760146370442,4.675692558288574
1783353932.6321514,2026-07-06 18:05:32.632,0.0,0,-0.038570987932705095,-0.5035531813600378,0.06068455031069614,2.349058942258561,-2.07996695171096,-0.000791219927463274,0.16583068519528532,0.06632217575509677,-0.05501445508122165,-0.0014731446117135492,0.004980979670054979,0.00023387260413398157,4.668392181396484
1783353932.6823409,2026-07-06 18:05:32.682,0.0,0,-0.038576475662300366,-0.503552384873815,0.06068455368855398,2.3490314493224895,-2.0799918152412844,-0.0008071576539775151,0.4709851076657338,-0.22617492752708365,0.037077660741604,0.005107620514413085,0.012882905583514055,0.003730255149416007,4.672168731689453
1783353932.7324944,2026-07-06 18:05:32.732,0.0,0,-0.03859223750162694,-0.5035499885927076,0.06066847575969944,2.349017120298513,-2.080067758879331,-0.0007676562335827258,0.10051141342675113,-0.4856614277098369,0.15644916262924483,0.012036365632007587,0.003715762024963934,0.001955104094152515,4.675945281982422
1783353932.7826767,2026-07-06 18:05:32.782,0.0,0,-0.03858155758971031,-0.5035586420590001,0.06068484319639468,2.3490208056315782,-2.079997893038307,-0.0007926302527745732,0.5660816774515418,-0.326451614404774,-0.2137163053872284,0.009231239592945304,0.01427544570228091,0.00198838575524846,4.685259819030762
1783353932.8328774,2026-07-06 18:05:32.832,0.0,0,-0.03859361767116431,-0.5035511295802593,0.06067559318386399,2.3489730723082136,-2.0800534368774666,-0.0007988200647759529,0.32301748048058115,-0.14233323456312919,-0.06683152713308438,0.005050733497123544,0.01048580195846606,0.002574786075535179,4.679973125457764
1783353932.883116,2026-07-06 18:05:32.883,0.0,0,-0.038583868244286425,-0.503558669253736,0.06068110323413208,2.34900639203735,-2.079999554833812,-0.0007920796402542033,0.2360326786442392,-0.2848273894743252,-0.06655971497672493,0.00840586172071494,0.006493039964254575,0.004430680399059525,4.674937725067139
1783353968.2308097,2026-07-06 18:06:08.230,20.0,1,-0.038570055307474344,-0.503553553422844,0.06067539425883784,2.3490441922991527,-2.079993044926523,-0.0007813003547314149,-0.08574873538749565,-0.31338088111898676,0.18133942854767102,0.0070149603351813165,0.0011158134966695434,0.0011649144364702425,4.681735038757324
1783353968.2809794,2026-07-06 18:06:08.280,20.0,1,-0.038584546500020224,-0.503552324693495,0.06067720514955404,2.3490272560154133,-2.0800437880423113,-0.0007366482711331832,-0.001223867914751897,-0.368498696771153,0.2525144428349109,0.01256171948471385,0.0037584228279059777,0.004757992016794709,4.677706718444824
1783353968.3311343,2026-07-06 18:06:08.331,20.0,1,-0.03858292825772103,-0.5035597310406897,0.06069755420378753,2.3489996606801884,-2.0799791843398237,-0.0007869744184432041,0.17911079569904403,-0.5141366838962858,0.16193352068853664,0.012293720156819867,0.00622097371666299,0.006780878095554073,4.674937725067139
1783353968.3813388,2026-07-06 18:06:08.381,20.0,1,-0.03858698443032805,-0.503549551966196,0.060663234988515904,2.349019830925342,-2.0800689063769475,-0.0008072047781348112,0.11109573782384533,-0.06426467437702299,0.11777846015894552,0.0016813897743621926,0.0059567086806114385,0.00564262393353368,4.669902324676514
1783353968.4315577,2026-07-06 18:06:08.431,20.0,1,-0.03858798143959095,-0.5035606489572743,0.060689975247596076,2.3489975790471664,-2.08000931397113,-0.000780855197520092,-0.21958878556533093,-0.28859061338899455,0.130816161838899,0.009937301549591843,-0.0014848970693930436,-0.0020210241571450016,4.671664237976074
1783353968.481781,2026-07-06 18:06:08.481,20.0,1,-0.03858893504710134,-0.5035500144465263,0.060676636305280716,2.3490054727725433,-2.0800564837189612,-0.0007953394268072694,0.5203965553172674,-0.6323088134072242,0.08954871909747808,0.014289524898086362,0.014940706784401007,0.004076140626342639,4.676699638366699
1783353968.5320091,2026-07-06 18:06:08.532,20.0,1,-0.03857633941267233,-0.5035666580228797,0.06069164945547406,2.349028568635063,-2.07995527955165,-0.0007325355104212052,0.19228949358425795,-0.4164734811393764,0.12654506055703005,0.012984095040719663,0.010408474764032614,-0.0003482935019204201,4.672168731689453
1783353968.58226,2026-07-06 18:06:08.582,20.0,1,-0.03858734811762845,-0.5035635359898638,0.06069217152851154,2.3489848915278704,-2.079991016234785,-0.0007469950993802771,0.16967414554800508,-0.3920607226084994,-0.07684060274629043,0.011279054066982621,0.007839147288898085,0.0008869698103271808,4.674433708190918
1783353968.6325657,2026-07-06 18:06:08.632,20.0,1,-0.038599698191373315,-0.5035634314301868,0.06068463603846158,2.3489814395839317,-2.0800209901773905,-0.0008096019466477965,0.053855499673149995,-0.1286760656285088,-0.03814611446274269,0.005315105219818248,0.0025366248533727357,-0.0010789594340515104,4.672420024871826
1783353968.682788,2026-07-06 18:06:08.682,20.0,1,-0.03858573861485252,-0.5035639233242976,0.06069289358004698,2.3489710072943795,-2.0799861997743965,-0.0007697957731177375,-0.050161546875112054,-0.4220150852535788,0.11835346329887739,0.009728702165719435,0.004346576565474309,-0.00026309014057779756,4.670153617858887
1783353968.733012,2026-07-06 18:06:08.733,20.0,1,-0.03858574763100188,-0.5035533112097595,0.060687760798264684,2.349005606962268,-2.080031390733119,-0.0007535348296820067,-0.05365764354637074,-0.3767453594734355,0.06455946470604561,0.0028537488342518713,0.0009265092282340312,0.00252453085461345,4.679721832275391
1783353968.7832406,2026-07-06 18:06:08.783,20.0,1,-0.03858691539209037,-0.5035558054027544,0.06068640474901304,2.349015288921256,-2.080025517131808,-0.0007815041149832383,0.009436686966946927,-0.3389918306522216,0.2369726113445811,0.0057540347669664035,0.0026122091788695384,-0.0031016984054932114,4.6840009689331055
1783353968.8334765,2026-07-06 18:06:08.833,20.0,1,-0.038575871726400555,-0.5035623506371332,0.06069339131495487,2.3490129033551095,-2.0799758811440876,-0.0007393530470222213,0.4840818051187617,-0.46717259825775015,0.16613994124592268,0.009859443156855816,0.016176667206811993,0.0009778721755413194,4.680980682373047
1783353968.883707,2026-07-06 18:06:08.883,20.0,1,-0.03857951938446838,-0.5035627446773305,0.0606845026024866,2.3490164814159025,-2.0799865297364937,-0.0007656250550202937,0.1953862067329078,-0.1877971780193431,0.030422846401701065,0.005060628271286503,0.009281058276198425,0.010371221241155505,4.675945281982422
1783353968.9339285,2026-07-06 18:06:08.933,20.0,1,-0.03858103432633466,-0.5035578734965113,0.060680633566622816,2.3490367535551644,-2.0800195479378876,-0.0007834539201699023,0.21742369415403806,-0.35843520329299516,0.33011417647921887,0.008304946743612944,0.008824511852860286,0.007537626325158606,4.667635917663574
1783353968.98415,2026-07-06 18:06:08.984,20.0,1,-0.038601804921604255,-0.5035522890714339,0.06068378658543655,2.3489806320316644,-2.0800602270436808,-0.0007796779332100614,0.10269447936689317,-0.13807514414259145,-0.01462483787248347,0.004473610156724985,0.004821178105812291,0.0018874341754756884,4.672420024871826
1783353969.0345414,2026-07-06 18:06:09.034,20.0,1,-0.038587807657264,-0.5035696612691548,0.060702652924745526,2.348993395579646,-2.079949159251881,-0.0007651040841816023,0.19500333240618434,0.06489034404849847,0.14743014170325752,0.0011752015603542208,0.005958478590799908,0.000887695631887319,4.674181938171387
1783353969.0847738,2026-07-06 18:06:09.084,20.0,1,-0.03858167847955759,-0.5035531255714821,0.06068428297304012,2.349029237393523,-2.079973333094297,-0.0008121192524970665,0.052617024340332594,0.12954209431238925,-0.019702231308993873,-0.0016256251049150635,0.0030905587971018175,-0.003113688960637445,4.683749675750732
1783353969.1350029,2026-07-06 18:06:09.135,20.0,1,-0.03859267610287109,-0.5035621585905771,0.06069155217839897,2.348985243226638,-2.0799993572933415,-0.0007765233628979995,0.3319812021805214,-0.47221976744656785,0.11699231490638992,0.009964142150559737,0.011400414714053559,0.004436138659030548,4.686016082763672
1783353969.1852324,2026-07-06 18:06:09.185,20.0,1,-0.03858881565564297,-0.5035565041191777,0.06066495553426772,2.3490272634045826,-2.0800360257851795,-0.000811541592500748,0.05335178169158332,-0.5588286517214003,0.11649303951070791,0.013546255189678457,0.0041390557417567645,0.007867998667830466,4.677455425262451
1783353969.235472,2026-07-06 18:06:09.235,20.0,1,-0.0385971232791169,-0.5035514462105003,0.06067162400744695,2.3490037118692375,-2.0800558816626626,-0.0007886438419791946,-0.05530507643855496,-0.08109395545298513,-0.007570024006703975,-0.0007321323481126208,0.0019695470454126657,0.0021364663021217517,4.6739301681518555
1783353969.2856236,2026-07-06 18:06:09.285,20.0,1,-0.038580287916388234,-0.5035550444689617,0.060677792821966,2.349009901358341,-2.0800376383366332,-0.0007515669617606895,0.12338619818275356,-0.3642099656247243,0.0016279522551986465,0.010637862179041953,0.009889305071063184,0.003244066758908599,4.668643474578857
1783353969.3358285,2026-07-06 18:06:09.335,20.0,1,-0.03858160098337531,-0.5035646934167056,0.06069529775134414,2.3490142908606244,-2.079960133404488,-0.0007480283096730395,0.03258810722741795,0.0915165295986599,-0.07777241508084667,-0.002005658736561556,0.003227610909148203,0.0008917606103209538,4.679217338562012
1783353969.3860595,2026-07-06 18:06:09.386,20.0,1,-0.03857249300316377,-0.5035616396440163,0.06068341372323546,2.3490324653273595,-2.079975698608311,-0.000762950787439239,0.37855062071167506,-0.365506950637565,-0.14945076809799968,0.00743988310120326,0.011512641249881439,0.005338233460671273,4.682239532470703
1783353969.4362311,2026-07-06 18:06:09.436,20.0,1,-0.03858784140373988,-0.5035636132112652,0.06070152876190506,2.3489792572319743,-2.079986082563155,-0.0007480087777853595,0.1962858605856518,-0.21936166341831997,-0.023672765864325384,0.004511879258434911,0.006766436284077967,0.00517926092471104,4.68123197555542
1783353969.486548,2026-07-06 18:06:09.486,20.0,1,-0.03856991342089812,-0.5035529724344772,0.06069356553564949,2.349045216024408,-2.0799723181209786,-0.0007733161641689144,0.34582217264580434,-0.4150503397576684,0.003592028102058893,0.008158920793043948,0.009919715009397489,0.0010220765708877856,4.682239532470703
1783353969.5368001,2026-07-06 18:06:09.536,20.0,1,-0.03859765192956727,-0.5035572394962042,0.06069280829699042,2.348962286201588,-2.080011454666791,-0.0007763524859128886,0.024695394356262175,-0.39177906907884436,0.19110392373389481,0.008357192873758662,0.00423182225970838,0.0023104287511736986,4.680476188659668
1783353969.5870426,2026-07-06 18:06:09.587,20.0,1,-0.0385819910698575,-0.5035472150120648,0.06066410354931431,2.3490489832184083,-2.08005478812842,-0.0008094751584967096,-0.10474950504914701,-0.07937943441471224,0.07499844318020746,0.002082625597313613,-0.0012611550012377724,0.0007405743612499951,4.674181938171387
1783353969.637256,2026-07-06 18:06:09.637,20.0,1,-0.03858505584250344,-0.5035616907654964,0.06068996795684285,2.3490077208635016,-2.080011302457284,-0.0007461701816643324,-0.1746210554062179,0.036328441676716436,0.10057875489265031,-0.0031104998055972374,-0.0007060520748158007,-0.0016845735263980052,4.673174858093262
1783353969.687496,2026-07-06 18:06:09.687,20.0,1,-0.038589274889385176,-0.5035532280650399,0.060679504565703396,2.34901630531178,-2.0800013424151955,-0.0008120956402475372,0.2631385999743093,-0.05215972593006326,0.2166959849582889,-0.001314499208495805,0.010737620608693496,0.003020974400491776,4.674181938171387
