timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354631.0617201,2026-07-06 18:17:11.061,0.0,0,-0.038612110702492396,-0.5035705691145211,0.060704161791007384,2.3489363980568774,-2.0800113420426456,-0.0007385389917079226,-0.10760522591224624,-0.0063057702261002675,0.034053444444256654,-0.0014575221347156709,-0.0053783819507872985,0.004849586519615375,4.677706718444824
1783354631.1119442,2026-07-06 18:17:11.111,0.0,0,-0.038571640457555345,-0.5035541042884494,0.06067719876223611,2.349046131697943,-2.0799872730793036,-0.000774201958003447,-0.009531481810157665,-0.003178354337284096,0.16020384935598883,-0.002361750168220382,0.001525675387581516,0.0020323906394312053,4.68123197555542
1783354631.1622348,2026-07-06 18:17:11.162,0.0,0,-0.03857065979498123,-0.503555248663063,0.060685987707808364,2.349034637445565,-2.079977621430104,-0.0007704197692020857,0.09139459136602157,0.09239686169365206,0.09011696216279033,-0.0074989230047593,0.005026162601958782,-0.0049115643949599105,4.673678874969482
1783354631.2124472,2026-07-06 18:17:11.212,0.0,0,-0.03858493713581961,-0.5035623640558508,0.060690901706741074,2.349002748144372,-2.0799968911013633,-0.0007635712563269175,-0.06431403808740543,0.02179555446302195,0.03580632337755757,-0.0023490773286882955,0.0020292057996523327,0.00755777145343052,4.679973125457764
1783354631.262679,2026-07-06 18:17:11.262,0.0,0,-0.038581742385417894,-0.5035598771027534,0.06068083054625011,2.349025977060783,-2.0800099625163524,-0.0007743112473698351,-0.4557883367198672,0.49341124308751133,0.1294722139031094,-0.012533352115736454,-0.010173178282780674,0.0012726218760715634,4.675945281982422
1783354631.3129077,2026-07-06 18:17:11.312,0.0,0,-0.0385958652278446,-0.5035651125015405,0.06069414901063222,2.3489813649395233,-2.080026228776939,-0.0007658767283320287,-0.1561296726101385,0.16119730225998333,0.03229583794582723,-0.006487536040989578,-0.0014694986599775829,-0.0015441499860420695,4.678462982177734
1783354631.3631408,2026-07-06 18:17:11.363,0.0,0,-0.03858719231852154,-0.5035612286405224,0.060683745383739024,2.349004292002952,-2.0800076980639925,-0.0007486120714382433,0.17853009838306938,0.22804604492609074,-0.10384478416576792,-0.0056068147099200836,0.0037942456628112147,0.00271828072098882,4.6719160079956055
1783354631.4133203,2026-07-06 18:17:11.413,0.0,0,-0.03859303049070109,-0.5035618954969575,0.060696969186256694,2.3489828785108924,-2.0799712546222913,-0.0007693180953265997,-0.029503642255222007,0.02243263328789013,0.05409815928616932,-0.005162347838106298,0.0007518191455838003,-0.003805791194464893,4.6688947677612305
1783354631.463541,2026-07-06 18:17:11.463,0.0,0,-0.03857409166228223,-0.5035669768256553,0.06068460733174354,2.3490231534824795,-2.0799999798475746,-0.0007421469888890175,-0.15146734997592978,0.20317425214027887,-0.09108700699650964,-0.007659513931790027,-0.0049432716571346505,-0.0006626990971510432,4.669902324676514
1783354631.5137713,2026-07-06 18:17:11.513,0.0,0,-0.03859005098156293,-0.503554819599409,0.060677188406531204,2.3490074079943577,-2.08002594674507,-0.0007980046606680202,-0.191448816620895,0.39191912706327525,0.098717872772592,-0.011634344353667482,-0.004515663224778674,0.0009406072914827948,4.678210258483887
1783354631.5640895,2026-07-06 18:17:11.564,0.0,0,-0.038586454158927856,-0.5035651071199259,0.060692572033801864,2.349013417726816,-2.0799813878830635,-0.0007686575928925883,0.06950347023289569,-0.2936541957250735,-0.06586568924035562,0.004949182667921445,0.0020857254414419434,-0.00028260158655903165,4.675945281982422
1783354631.6142838,2026-07-06 18:17:11.614,0.0,0,-0.03857650691690306,-0.5035663505233757,0.06068765741238959,2.3490240017880226,-2.079983758499084,-0.0007680687917072739,0.09081167690705327,-0.07249565284011318,0.036521202637273265,0.0012916973801871945,0.004952103103805609,0.0033450730238828315,4.6829938888549805
1783354631.6645477,2026-07-06 18:17:11.664,0.0,0,-0.038579737214162385,-0.5035581584860849,0.06067974372592154,2.349031416572276,-2.0800072792423894,-0.0007813782353599624,-0.01667267074906694,0.06018621217877949,0.021007535269430493,-0.004270566447003442,-0.0009147529902666335,0.000978621740682629,4.6819868087768555
1783354631.71477,2026-07-06 18:17:11.714,0.0,0,-0.03856982874427817,-0.5035535362387347,0.06068712601073805,2.349015899614958,-2.079975755180306,-0.0008131188870427645,-0.037349966763389586,-0.0047873994080947285,0.034855565679559046,-0.00031363770440810614,0.0015802924321161411,0.004780774615941737,4.674181938171387
1783354631.7650309,2026-07-06 18:17:11.765,0.0,0,-0.03859095970644997,-0.5035628939518468,0.06069648616653968,2.3489796963144185,-2.0800089429644837,-0.0007311699510721798,0.2709436017023611,0.20219632998203566,-0.09126539248270228,-0.00830374799479074,0.009044317792300758,0.009654362357198647,4.674433708190918
1783354631.8152702,2026-07-06 18:17:11.815,0.0,0,-0.03860561991095969,-0.5035640973032696,0.060693472245512914,2.3489399466368335,-2.080032397967404,-0.0007431753658721591,-0.24755946243318025,0.09405690311616877,-0.15139742270589457,-0.006616519482427856,-0.0022028825765979115,0.00035959254508229006,4.680224418640137
1783354631.8655016,2026-07-06 18:17:11.865,0.0,0,-0.03859581386262559,-0.5035644468018375,0.06068657295680057,2.34898161402084,-2.0800106286922824,-0.0007851548912875798,0.39484236963225644,-0.020545460237695663,-0.20221023861956466,-0.003119256560052992,0.009104197395393832,0.009568770458992513,4.6719160079956055
1783354631.915734,2026-07-06 18:17:11.915,0.0,0,-0.03856531240415366,-0.5035541460584155,0.06067658928389891,2.3490634962263552,-2.079984951015593,-0.0007814241993549105,0.08643548359853344,0.08258960229071066,-0.24694892021983364,-0.0023909308174415553,0.004400265399269745,-0.0022375784198314787,4.6678876876831055
1783354631.9659703,2026-07-06 18:17:11.965,0.0,0,-0.038577807330755866,-0.503558848918315,0.06067975344137737,2.349039765848227,-2.0800066808090003,-0.0007584736815986357,0.2944883363595653,-0.3685256910654993,-0.17204631158607445,0.004106115646548248,0.006410044915264831,-0.00014116743121409618,4.6739301681518555
1783354632.0161476,2026-07-06 18:17:12.016,0.0,0,-0.03858174431912714,-0.5035751644021889,0.06070001189455521,2.3489753170244967,-2.079932563101502,-0.0007494318003601368,-0.06778943706700143,0.1621434436580438,-0.11158070859351418,-0.007713116120199769,-0.0018850548175215864,0.0026398113890355947,4.677455425262451
1783354632.0663292,2026-07-06 18:17:12.066,0.0,0,-0.03859119157351889,-0.5035619129251592,0.06068876547655655,2.348976873594054,-2.079999394946596,-0.0007781377354933119,0.17800052638690542,-0.11240151340295579,-0.18501306014978203,0.0004922304120541741,0.00852304575019471,-0.0011030293435475222,4.680476188659668
1783354632.1165776,2026-07-06 18:17:12.116,0.0,0,-0.03858297621672991,-0.5035613548303947,0.06068290016259864,2.3490053303944523,-2.0799841143074196,-0.0007851166257225546,0.08966120639117707,-0.07916607140603854,0.09169629893391215,-0.0001953448523861836,0.003073615410039703,0.002347190911682879,4.680980682373047
1783354632.1667452,2026-07-06 18:17:12.166,0.0,0,-0.038590701684632564,-0.5035649157078372,0.060691240924336004,2.34897577443143,-2.080023480832661,-0.0007684071677110056,-0.012937057727002644,0.15981331487131517,0.00108774673827972,-0.00460969502841047,-0.0005143800351036435,-0.0008595934440086495,4.682239532470703
1783354632.2169006,2026-07-06 18:17:12.216,0.0,0,-0.03857452829713815,-0.5035542031220075,0.06069153655092566,2.3490177971589326,-2.080010755026117,-0.0007828620169241831,0.28155935086974343,-0.01332224305425739,-0.1555569974743675,0.0011166352056078196,0.008271623833221784,-0.004339131300469889,4.670405387878418
1783354632.2671006,2026-07-06 18:17:12.267,0.0,0,-0.03856912369245626,-0.503562794455344,0.06069099786684649,2.3490292088788913,-2.079947101577356,-0.0007809084473059896,0.16935943746597756,0.10349265079521738,-0.10157757284322626,-0.004711027800676236,0.0068001374229283915,-0.0004180246126622922,4.673174858093262
1783354632.31733,2026-07-06 18:17:12.317,0.0,0,-0.038583097767184854,-0.5035572253624107,0.06067951544195177,2.3490206836488414,-2.080012739648636,-0.000778585276360375,0.0960343883578325,0.3698289836147987,-0.03770493481162092,-0.007653035877535376,0.005722969532984128,0.00018685192568937512,4.667384624481201
1783354632.3675632,2026-07-06 18:17:12.367,0.0,0,-0.03858730391849939,-0.503564343194784,0.06069224024200236,2.349001063994575,-2.0799954341572313,-0.0007823747384404912,0.2566218259526085,-0.19845189525594348,-0.08727017483424429,0.0014103706666693274,0.008397148346312435,0.003467514706733841,4.6719160079956055
1783354632.4177632,2026-07-06 18:17:12.417,0.0,0,-0.03858382181453621,-0.5035570113821936,0.06067301188328629,2.3490163493651735,-2.080034398291346,-0.0008177956338247007,0.21700614496841655,0.30667504041043714,-0.1423925224617358,-0.008749752036990186,0.005503219126135008,0.003705387714506357,4.682239532470703
1783354632.467964,2026-07-06 18:17:12.467,0.0,0,-0.03858454874806207,-0.503563444298264,0.06068360482467529,2.348994804287539,-2.0800075045256614,-0.0007254324061754602,-0.1005563765423956,0.2666008199879237,-0.011896733970655157,-0.005905152897878356,-0.00012216879197300866,0.006077425257223941,4.682490825653076
1783354632.5182486,2026-07-06 18:17:12.518,0.0,0,-0.03858728939851938,-0.5035608458635233,0.06069789850983341,2.348964303016491,-2.079972470076352,-0.0007415489165923377,-0.10805254399781798,0.1587123713200249,-0.11112296513884959,-0.007255948097692806,0.0005567522524897828,-0.002122959243842108,4.6829938888549805
1783354632.56851,2026-07-06 18:17:12.568,0.0,0,-0.03857758312184377,-0.5035621166718912,0.06069022545843003,2.3490170633486236,-2.0799868223596865,-0.0007459091581024894,0.2106616255279596,0.06345512162217723,-0.009004012093878763,-0.007905713886834025,0.00608702482970206,0.0045866174529701235,4.681735038757324
1783354632.6187043,2026-07-06 18:17:12.618,0.0,0,-0.038585574959175334,-0.5035543077304666,0.06069196980785903,2.3490205026386946,-2.0800046228245272,-0.000743007554712692,0.1348381276313557,0.12332162245573039,-0.1443695479957527,-0.00764272738033347,0.007747718190020511,-0.0027498469528601985,4.681735038757324
1783354632.6689465,2026-07-06 18:17:12.668,0.0,0,-0.038590629667173894,-0.5035610491820304,0.060691913196151144,2.348983680188475,-2.080012968181681,-0.000761302551411294,-0.01896108910430952,0.044627427025807055,-0.1976207241336008,-0.0020218669790649565,0.00033094957872786113,-0.0023650619800944287,4.669902324676514
1783354632.7192404,2026-07-06 18:17:12.719,0.0,0,-0.03860434602491803,-0.5035664869388932,0.06068972596926797,2.3489582339003148,-2.0800233995694803,-0.0007738748628588483,-0.07633368168232882,0.3948487196361423,0.057146390196397195,-0.009573492451941487,-0.001233575656309584,-0.0029277031358852937,4.673678874969482
1783354632.7694955,2026-07-06 18:17:12.769,0.0,0,-0.03857022722542843,-0.5035606945116372,0.06068303739955211,2.349038955686354,-2.0799632170545013,-0.0007922239927585337,-0.05595099301105081,0.03683132410570208,-0.05219885126840168,-0.0030924931665220956,-0.0009347501657842888,0.006510681784211208,4.6779584884643555
1783354632.8196447,2026-07-06 18:17:12.819,0.0,0,-0.038576291969968014,-0.5035611851595297,0.06068718853326866,2.3490211936979564,-2.0799732269805324,-0.000782438600894418,0.010144096283461594,0.3356604030635296,-0.017300197290953775,-0.014745674882262718,0.0034266638728424384,0.001597689257787828,4.685259819030762
1783354632.8697991,2026-07-06 18:17:12.869,0.0,0,-0.03858690230664025,-0.5035557777739693,0.06068003473631503,2.349037664862131,-2.080005323003812,-0.0007836172677279428,-0.08709675571324117,0.11479530939369052,-0.007835395507598297,-0.00686794337593002,-0.002502104641957276,0.0029230731501607397,4.679217338562012
1783354632.9199586,2026-07-06 18:17:12.919,0.0,0,-0.038573971979959834,-0.503560790582419,0.06068313769444002,2.349025905635205,-2.0799771117099106,-0.0007604260144694295,-0.3070053552590923,0.4464623244280505,-0.03260004681107485,-0.013692916163455138,-0.005116458282843568,-0.0011198997948894949,4.673427581787109
1783354632.9702015,2026-07-06 18:17:12.970,0.0,0,-0.03860639266638916,-0.5035549571812026,0.06069360473994487,2.3489713025594368,-2.08005203617998,-0.0007921479114115158,-0.1555603023763494,0.17024028450054265,-0.021620049847306595,-0.00926222716397637,0.0009947474735482998,0.00031362985567111963,4.677204132080078
1783354633.0204675,2026-07-06 18:17:13.020,0.0,0,-0.03858767936952781,-0.5035518992012908,0.06068478418527683,2.34898992350158,-2.0800359695094945,-0.0008003794419620215,0.14900397406191987,0.08776364296551149,-0.08007269857276188,-0.006631857027269156,0.00453179851138827,0.0022300676850717143,4.678462982177734
1783354633.070705,2026-07-06 18:17:13.070,0.0,0,-0.03860134158231913,-0.5035606695599607,0.060695965255686365,2.3489655069986357,-2.080022142447987,-0.0007889286783308829,0.13909303738229825,-0.3581243253431937,-0.03206116919860397,0.00861146775485312,0.004927435659872778,0.0033600029938176744,4.6789655685424805
1783354633.1209178,2026-07-06 18:17:13.120,0.0,0,-0.03856576459233216,-0.5035592603729319,0.06068612828034405,2.3490577415203138,-2.079972428349339,-0.0007792201327405528,0.33309874525358346,-0.03269612260765673,-0.1037501671083951,-0.0008461090741808935,0.007993486713125837,0.008179067927073954,4.670405387878418
1783354633.171085,2026-07-06 18:17:13.171,0.0,0,-0.03858611109158365,-0.5035597324568787,0.060682931409113156,2.349011965304496,-2.0800050429274237,-0.0007970974531126526,-0.004681450060971971,0.013290660950115314,-0.1779971870586571,1.721883129380982e-05,-0.0011186738312628896,0.007058945038485115,4.673427581787109
1783354633.2212632,2026-07-06 18:17:13.221,0.0,0,-0.03858282968282346,-0.5035629975926555,0.060685429944229735,2.348993800370656,-2.0799813584930726,-0.0007470455119973856,-0.0878070003039682,0.14075152563381052,-0.03026897019595887,-0.005723619626260003,-0.004927483977579867,0.009496276320792398,4.672420024871826
1783354633.2714987,2026-07-06 18:17:13.271,0.0,0,-0.03860123230406888,-0.5035729456398728,0.06069757765188033,2.3489380273077622,-2.079998221043326,-0.0007335999162233546,0.10342749352209787,0.11782193730892253,-0.062050604277227896,-0.004972011452287584,0.0038633348389227745,0.005965839042589972,4.6779584884643555
1783354633.3217287,2026-07-06 18:17:13.321,0.0,0,-0.03858581260630612,-0.5035653562896875,0.060692942045235995,2.349016212658426,-2.079968367239289,-0.0007782338596372841,0.2617685063291742,0.14499145841321112,-0.07334783768149244,-0.005043007659714871,0.008540369005447843,0.000871177239994318,4.683498382568359
1783354633.3720427,2026-07-06 18:17:13.372,0.0,0,-0.038607811906854375,-0.5035630273570938,0.06069321737361219,2.34894104563872,-2.080025385192986,-0.0007722280014589885,0.01821717209720968,-0.14749874789314837,-0.06454578402365693,8.585229342645259e-05,0.0011640361124322586,-0.0023878198596168155,4.677706718444824
1783354633.4222555,2026-07-06 18:17:13.422,0.0,0,-0.03858677427269651,-0.5035576293509242,0.06068589416094227,2.349015035096598,-2.0800247666350073,-0.000748807805195063,0.09166725727041508,0.19809495144810088,-0.08092148677567426,-0.006206257187080945,0.005670244401959296,0.00030161254444352584,4.680980682373047
1783354633.4725144,2026-07-06 18:17:13.472,0.0,0,-0.03859382542989621,-0.5035653467611527,0.060691234952562116,2.349002575538021,-2.0800042503141998,-0.0007400914118259775,0.11273399270579039,0.3650241587267162,0.12231816629444728,-0.011733631949463176,0.0016230980976695436,0.006483594851665105,4.673427581787109
1783354633.5227451,2026-07-06 18:17:13.522,0.0,0,-0.03858258474532168,-0.5035622488449075,0.060689125276990274,2.3490062299842385,-2.080000471415797,-0.000761036855791785,0.44792527209894434,0.11744025796493376,-0.2522591254469374,-0.009300896867558516,0.011401237339277046,-7.42288874046778e-05,4.671412467956543
1783354636.3268304,2026-07-06 18:17:16.326,202.0,1,-0.03858760135130058,-0.5035590102760096,0.060680510793758066,2.349032242687514,-2.0800075241472653,-0.0007763395991595744,0.44210347416081397,-0.1237569079793892,-0.11834916130858247,0.003222812502089915,0.011031942914270712,0.0031749547238167125,4.675945281982422
1783354636.377103,2026-07-06 18:17:16.377,202.0,1,-0.03858638432947867,-0.5035543820262222,0.06068765726139901,2.3490000251423586,-2.0800119223424938,-0.0007685207291129369,0.06821752581595428,0.06379106890008436,0.08088767536445793,-0.0034800447511079556,-0.000609366655422056,0.00026468820345342393,4.671664237976074
1783354636.4273202,2026-07-06 18:17:16.427,202.0,1,-0.03858506467419201,-0.5035573760290305,0.06067876978800344,2.3490175609852098,-2.0800024827713095,-0.0008187773779231122,0.1374224490750233,0.07698454209708182,-0.14519478272672032,-0.002860447376372717,0.003977701242147471,0.007360270094853176,4.680224418640137
1783354636.477533,2026-07-06 18:17:16.477,202.0,1,-0.03858272393555429,-0.5035653958865903,0.06068452638036638,2.349018644540698,-2.0799970133358294,-0.0007969180118387242,-0.022848779995383886,0.06012368453871629,-0.09347163040122874,-0.0005451011322090708,-0.0022709858528674057,-0.00020431859143777857,4.682742118835449
1783354636.5277088,2026-07-06 18:17:16.527,202.0,1,-0.03858086526483666,-0.5035638125602164,0.0606843357957252,2.3490063570239155,-2.079974781173909,-0.0007760469434426356,0.33370711034010025,-0.2550772180095884,0.04306129600035058,0.005125920663494747,0.011153213064945652,0.005426883730355833,4.6779584884643555
1783354636.5779536,2026-07-06 18:17:16.577,202.0,1,-0.038589677755424,-0.5035611441553961,0.060688895963938484,2.3489918458044015,-2.0800119411202402,-0.0007534248974903609,0.17915270398525768,0.3698456963160349,-0.156848174852,-0.009729210394643943,0.003576307201504187,0.004997390319477148,4.669146537780762
1783354636.6281874,2026-07-06 18:17:16.628,202.0,1,-0.03858208224001069,-0.5035632775310401,0.060688670324942975,2.349005755682682,-2.0799847844289348,-0.0007655099241952462,0.16086239369473304,-0.09698439766372317,-0.20163893413782713,0.0017868128055447405,0.006764601540606505,0.006286650869732102,4.674937725067139
1783354636.6784675,2026-07-06 18:17:16.678,202.0,1,-0.03857564806345659,-0.5035687884404577,0.06069937363581948,2.349014711856989,-2.079960570057474,-0.0007540552594273576,0.20886228713742747,-0.3247387993023248,-0.1444166259739649,0.0035451486431762303,0.004684977715821857,0.0024973074568562684,4.665874481201172
1783354636.728659,2026-07-06 18:17:16.728,202.0,1,-0.038590122017563226,-0.5035635217856663,0.06068868366538443,2.348989253884781,-2.079994383671856,-0.0007617696633508478,-0.2341579754013703,0.14373199151685068,-0.001038953262463933,-0.007217545722237915,-0.006079149487869391,0.0007294889582673682,4.678714275360107
1783354636.7788928,2026-07-06 18:17:16.778,202.0,1,-0.03858021354165343,-0.5035556506371918,0.06067858757757785,2.3490226897777986,-2.080006989356063,-0.0007714279945234692,0.019205780023891103,-0.09521874175318705,0.009946362916048274,0.0004524168635668751,0.000762002904323023,-0.009071452986432587,4.6819868087768555
1783354636.8291252,2026-07-06 18:17:16.829,202.0,1,-0.03858068606648826,-0.5035606590969258,0.060686721847835495,2.3490113263112034,-2.079997722713786,-0.0007678976373972614,0.14450126562578788,0.14857729436023248,-0.10676043994635001,-0.0054034744623699974,0.0030010556517385267,0.004738431958103822,4.671664237976074
1783354636.8793643,2026-07-06 18:17:16.879,202.0,1,-0.03858133881390615,-0.5035515955779323,0.06069567073448516,2.3490089302720882,-2.0800028972551767,-0.0007948151942209341,0.298459482906368,0.23385407466457073,-0.17040856336514137,-0.00861995870991258,0.005509760954024371,0.004488536410126181,4.673174858093262
1783354636.9296255,2026-07-06 18:17:16.929,202.0,1,-0.03858120923508862,-0.5035521411480484,0.06067637655015114,2.34902676980419,-2.0800178527483424,-0.0007835469283846866,0.3840641888215926,-0.21604551361812763,-0.4138551581294308,0.003239479739069896,0.008037239211634836,0.0035382155020668438,4.686518669128418
1783354636.9798434,2026-07-06 18:17:16.979,202.0,1,-0.03857803924831045,-0.5035532376091048,0.060677863162275275,2.349026384730307,-2.0800360607569894,-0.0007909921367174498,0.2243162608639194,0.05675862237797644,-0.00697157581198452,-0.004258660691857602,0.0077558874512002295,0.002061867996127837,4.669902324676514
1783354637.0300834,2026-07-06 18:17:17.030,202.0,1,-0.0385881531413772,-0.5035543513151824,0.06068659721232695,2.3490066170663337,-2.0799919898055697,-0.0007633062430956303,-0.07314368973811808,0.08585147077786659,-0.08650008318028789,-0.005918777789428796,-0.0013204904420365455,0.0023485662253525208,4.670405387878418
1783354637.0802584,2026-07-06 18:17:17.080,202.0,1,-0.03856511427703294,-0.5035632553972823,0.06069059559890479,2.349040299917225,-2.079950436959258,-0.0007560922154521053,0.1815910640799662,-0.09973960265892846,-0.24847971759459353,-0.00011031312973067088,0.004878524403398158,0.002965228511313051,4.662851333618164
1783354637.130513,2026-07-06 18:17:17.130,202.0,1,-0.03857637209098563,-0.5035549226171537,0.06068597216855107,2.349022948570336,-2.0799927502295144,-0.0007656182448654502,0.13655080769123382,-0.12243515430946467,-0.8770496146640792,0.001801039949555181,0.005002297768348499,0.00641596271019293,4.668643474578857
1783354637.1806946,2026-07-06 18:17:17.180,202.0,1,-0.03857762094763932,-0.503556076862863,0.060679613357951925,2.3490479757551412,-2.079949189413673,-0.0008229240271362774,0.22308747702888074,-0.25445689568597324,-0.8871147697723486,0.0001298918856960483,0.009407433712563707,-0.0030471386036055766,4.6779584884643555
1783354637.2309234,2026-07-06 18:17:17.230,202.0,1,-0.03856575652862587,-0.5035519609674275,0.06067755925816848,2.349054892486154,-2.079971324744934,-0.0008288715488176808,0.21454993012404294,0.05202038739183098,-1.0569941472609163,-0.007114883465108995,0.009922719146199207,-0.0015910355985289612,4.682239532470703
1783354637.281135,2026-07-06 18:17:17.281,202.0,1,-0.038580474996118184,-0.5035613691702376,0.06068509781762529,2.3490098546496303,-2.0799963969080046,-0.0007609736306460454,0.3813403690724396,0.007374076888115088,-1.3765272207579948,-0.0017849366424224967,0.011059644029745491,0.0017969371470627773,4.68123197555542
1783354637.3313723,2026-07-06 18:17:17.331,202.0,1,-0.03858347114684756,-0.5035588381634685,0.06067457728699986,2.349035518650881,-2.0799853684097207,-0.0007942832245541986,0.32951624912998523,-0.2514888803146964,-1.4957126076561882,0.006487172384548086,0.012466470351901782,0.007301982319108451,4.674686431884766
1783354637.3815875,2026-07-06 18:17:17.381,202.0,1,-0.03857696563887005,-0.5035624879824843,0.060690490633977696,2.349021548318486,-2.0799810732264503,-0.000765795197083688,-0.13376263864712704,0.3787507886651896,-1.5646947551374688,-0.007025967499099233,0.0007381126525051431,-0.0020246884864779436,4.6719160079956055
1783354637.431843,2026-07-06 18:17:17.431,202.0,1,-0.03857723513977306,-0.5035586031870026,0.060681402284657716,2.349055959348271,-2.0799785846303145,-0.0008011944002288536,0.3490194868720561,-0.3660700067557925,-1.5354884205405095,0.0078098569295731515,0.014749253478159328,0.0009861799568633733,4.670909881591797
1783354637.4822,2026-07-06 18:17:17.482,202.0,1,-0.038584113391859645,-0.5035479684565771,0.060661734998269615,2.3490508924048052,-2.080056975138739,-0.0008113027709398446,0.07021484073081423,-0.17860181328658825,-1.7615284946376304,0.00198868687671213,0.004143236947985203,0.00430484471897496,4.674937725067139
1783354637.5323946,2026-07-06 18:17:17.532,202.0,1,-0.03858248928581957,-0.5035557286276827,0.06068324740369728,2.3490119222562806,-2.0800047071460988,-0.0007710681772062853,0.20717387189110778,0.16505611794653363,-1.738295502050495,-0.0031390272111435965,0.00919268707666933,-0.0010337691239782054,4.6729230880737305
1783354637.5826497,2026-07-06 18:17:17.582,202.0,1,-0.03858100031455616,-0.5035577975310587,0.06068385213852932,2.3490290612230886,-2.080012722573784,-0.0007769604960529041,0.42899124113471687,0.106753129968557,-1.9212343824255065,-0.0049695462084679756,0.01384986189067948,0.0049871313026861935,4.68123197555542
1783354637.632904,2026-07-06 18:17:17.632,202.0,1,-0.038576390205316995,-0.50354404092382,0.06067380240879175,2.3490528273898286,-2.08002648366379,-0.0008196310533874906,0.2943355672675874,-0.3009324913536239,-1.8186529091576373,0.007837560321928448,0.013904333642255401,0.004710539727895303,4.676196575164795
1783354637.683136,2026-07-06 18:17:17.683,202.0,1,-0.03857295227720959,-0.5035516700918997,0.0606836617781297,2.349043905222562,-2.079993619108443,-0.0008016999416044334,0.404668339365176,-0.5845639625693908,-1.9418838904782083,0.01192077565776002,0.015256309284148395,0.0007511094561378046,4.671664237976074
1783354637.7333663,2026-07-06 18:17:17.733,202.0,1,-0.03858959376973735,-0.5035592213066509,0.06067591878558834,2.3490070783228627,-2.080032638396328,-0.0007546838724329318,0.15151007293557367,-0.15876123608379492,-1.6446982103223948,0.001382242941420147,0.006586198585683594,0.007712890513480767,4.673427581787109
1783354637.7836173,2026-07-06 18:17:17.783,202.0,1,-0.03857759706697234,-0.5035520466410982,0.060685671244565365,2.349026374351814,-2.0800030508561123,-0.0007772191781431055,-0.04271106125618793,0.3492941076844304,-1.7551369193429367,-0.011460512470017082,0.001666139001587715,-0.0008090969037844234,4.6819868087768555
