timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352300.724913,2026-07-06 17:38:20.724,0.0,0,-0.03788932094029454,-0.5033379459490487,0.3212150784629503,-0.001854358245229056,0.0016718977842965512,-2.3763693439050995,-0.17973906385596858,0.11362438008361553,0.2781364834329046,0.001874168094100189,-0.00044676432058943184,0.003318118340677574,4.672420024871826
1783352300.7751403,2026-07-06 17:38:20.775,0.0,0,-0.037877284172030054,-0.5033431373779759,0.32121607134398095,-0.0018600369025223206,0.0016883383801212968,-2.3763575742464633,0.029248377318313368,0.2463869615388002,0.20103966998392167,0.004621367340963802,-0.0017976851063686934,-0.0032597095571008177,4.676447868347168
1783352300.8253741,2026-07-06 17:38:20.825,0.0,0,-0.0378555733868164,-0.5033514234539264,0.32121313458596995,-0.001858784886704704,0.0017349002712324763,-2.376304221086961,0.4472282600524127,0.1165446731106162,0.22493065185627586,-4.616226622688002e-06,-0.01576656888564493,0.001936493149767158,4.677455425262451
1783352300.875597,2026-07-06 17:38:20.875,0.0,0,-0.037879838809347206,-0.5033396608173812,0.3212067475872637,-0.001833360390686357,0.00172547291267964,-2.3763539896269084,-0.40602962863995884,0.03547373960755659,0.359434691862359,0.00048613917136934473,0.007872122884132488,-0.003214669110892216,4.678714275360107
1783352300.9258258,2026-07-06 17:38:20.925,0.0,0,-0.03787521821351512,-0.5033429520915003,0.32121000108751285,-0.001858540766882887,0.0017281806266319672,-2.376347097429998,0.07356087193629061,0.0315903023855688,-0.010975030965395994,-0.0002787096900542301,-0.0025612261746406468,0.008512185282442221,4.684757232666016
1783352300.9760103,2026-07-06 17:38:20.976,0.0,0,-0.037875686668340285,-0.5033478208183848,0.32121741099707135,-0.0018710589885991636,0.0017070374682685379,-2.3763436625498384,-0.08301133052476856,0.22963224682197403,0.013817014425612692,0.005036254927482374,-0.0030844187144132653,-0.007375345502664617,4.674433708190918
1783352301.0261836,2026-07-06 17:38:21.026,0.0,0,-0.03788860216309532,-0.5033477150503199,0.32121433494078955,-0.0018767769935171756,0.0017305120321196939,-2.376369066418493,0.2521362575058355,0.1635282484968376,0.06110039512906331,0.0009861022416904185,-0.007541724308850247,-0.0086928410322779,4.670405387878418
1783352301.0764222,2026-07-06 17:38:21.076,0.0,0,-0.0378698891184659,-0.5033500810483891,0.32120885892670464,-0.001858472134951356,0.0017282977176909784,-2.3763318533317594,-0.014312195102347176,0.19639776278080448,0.2607100867444993,0.006882567490247531,-0.0005787615975837582,-0.00570574448166847,4.6769514083862305
1783352301.1266744,2026-07-06 17:38:21.126,0.0,0,-0.03788330370683995,-0.5033528657931136,0.3211983749065651,-0.0018128027677775578,0.0017416009084825167,-2.376366290082674,0.01673935543099308,-0.11243394136595589,0.1761150592697758,-0.000771351541702238,-0.0026701965557908245,0.00344653938825812,4.678462982177734
1783352301.1769526,2026-07-06 17:38:21.176,0.0,0,-0.03786484192754807,-0.503351772684103,0.3212192005120178,-0.0018785829617659667,0.001698568281843944,-2.3763199471477923,-0.03457100783348789,0.037420453910718,0.1673946592954835,0.0015388012711917,-0.0023183682030435446,-0.005334981832386739,4.6719160079956055
1783352301.2271438,2026-07-06 17:38:21.227,0.0,0,-0.03787906383084043,-0.5033472702269534,0.3212210639991984,-0.0018640860680412385,0.0016539225199380806,-2.376361148079436,0.1942822683047196,0.04665230277454577,0.22901339706633866,0.0032001601716770607,-0.004747366214257166,-0.001045190232836267,4.6729230880737305
1783352301.2773855,2026-07-06 17:38:21.277,0.0,0,-0.037839062667368105,-0.5033407018374791,0.3212265090430218,-0.0018785353496202984,0.0016674497311250523,-2.376273417205189,0.11047750370610086,0.10543463329326211,0.09757196562651367,0.000842058358550776,-0.0020034607032521717,0.0025079727454877434,4.679469108581543
1783352301.3276246,2026-07-06 17:38:21.327,0.0,0,-0.03787201938318308,-0.5033448121573036,0.3212129305311259,-0.0018576457595984727,0.001722091193426401,-2.376326723235973,0.2277369501089219,0.16092768101312502,-0.035779374949876444,0.004382848497021352,-0.00930175036605132,-0.0008341618735100705,4.682490825653076
1783352301.3778598,2026-07-06 17:38:21.377,0.0,0,-0.03789868202726251,-0.5033471512113824,0.32119969154610606,-0.0018249675796797751,0.0017589589233266995,-2.3764076634368645,0.06913691662951217,-0.19631383980331973,0.17166647460889267,-0.009857106612428772,-0.002866594221742222,0.0032589600257229836,4.680980682373047
1783352301.4281173,2026-07-06 17:38:21.428,0.0,0,-0.037885861246731795,-0.5033500205429193,0.321213410545246,-0.0018715410591271047,0.001675367145344231,-2.376357451928294,0.2723780303988479,0.09046572145122997,0.06752168656517783,0.002640217256681909,-0.011053710485126041,-0.004803074141831421,4.680224418640137
1783352301.4783478,2026-07-06 17:38:21.478,0.0,0,-0.037867767033940035,-0.5033475124830226,0.32121038724159934,-0.0018490197503392358,0.0016938090742818388,-2.376323235882046,0.03784840009194707,-0.14358168561485313,0.2552799428515597,-0.00506037311095312,-0.00335032357418914,0.0048157247385819954,4.67116117477417
1783352301.5285757,2026-07-06 17:38:21.528,0.0,0,-0.0378738249810588,-0.5033436379111237,0.3212247969450838,-0.001878826835274091,0.0016672055154352138,-2.3763386331966223,-0.11795879656313928,0.18439298203552162,0.2484576722934397,0.0031281456649588876,-0.0005468761263221783,-0.003915582578794291,4.6719160079956055
1783352301.5787952,2026-07-06 17:38:21.578,0.0,0,-0.037897394878373965,-0.5033452987029599,0.32120937087295526,-0.001862425244137585,0.001699641463708842,-2.376369251119858,0.15896688519462032,0.1700888422679069,0.2021789412313388,0.002575030893591177,-0.004585813514056339,0.0023143412975323314,4.684504508972168
1783352301.6290476,2026-07-06 17:38:21.629,0.0,0,-0.03787268984918659,-0.503343258744243,0.3211974200204304,-0.001820464572586516,0.0017468364672425837,-2.376322868836513,-0.3777891334243923,0.02352017571234247,0.22731000282779262,0.0006196951636651695,0.005331789313730838,-0.004713450877570681,4.683245658874512
1783352301.6792765,2026-07-06 17:38:21.679,0.0,0,-0.03788226247942233,-0.5033489386328895,0.32123361254066307,-0.0018902564655033697,0.0016243157072601817,-2.376378099448701,0.10328215333031637,0.13539176164936298,0.091595209723663,0.0037961003756469295,-0.006840846140232054,-5.212198351983876e-05,4.68123197555542
1783352301.7295096,2026-07-06 17:38:21.729,0.0,0,-0.03788515325352451,-0.5033422836561207,0.32121230219410635,-0.0018457465872346408,0.0017115996617177083,-2.376378205524095,-0.10763822284126942,3.815021188787918e-05,0.04121329072601203,-0.0011455593537443975,-0.0011984295706333164,0.002216136228311539,4.675189018249512
1783352301.7797387,2026-07-06 17:38:21.779,0.0,0,-0.03786295115559085,-0.5033404734262467,0.32123213093485437,-0.0018952802777194332,0.0016486358347266338,-2.376300722832046,0.15291184904284522,-0.010416033731234287,0.07236441047763822,-0.005867790620070083,-0.003311418952492413,-0.0008139889301567288,4.6729230880737305
1783352301.8299704,2026-07-06 17:38:21.829,0.0,0,-0.03787809784789539,-0.5033461611569778,0.3212099567323734,-0.0018356136765767291,0.0017299299681963617,-2.376331374992815,-0.23842234520518474,-0.2040387286601035,0.05273775721332996,-0.003042017971451636,0.003997390452706334,-0.0026840652448341493,4.676447868347168
1783352301.8802216,2026-07-06 17:38:21.880,0.0,0,-0.03787642122787193,-0.5033473125125593,0.32121333050318124,-0.0018530985130640633,0.00170331592470382,-2.376342093012573,0.14684224457370834,-0.0015524476696917873,0.15427842209856787,-0.003795417762232877,-0.006305684297927495,0.004010042940906452,4.675189018249512
1783352301.930475,2026-07-06 17:38:21.930,0.0,0,-0.03787466465124162,-0.5033459682262784,0.3212171964704697,-0.0018655336345711202,0.0016821501798736504,-2.3763386254194843,-0.14325708527635936,0.053941069578653675,0.2566613179130981,-0.0019382824453624415,0.0008599834866125724,-0.0035479404748620536,4.688281059265137
1783352301.9806657,2026-07-06 17:38:21.980,0.0,0,-0.0378836247908165,-0.5033500071023708,0.3212054079073318,-0.0018488991124873545,0.001731972642545124,-2.376373212112643,0.20477213892076393,-0.06924724018596258,0.03265343458561459,-0.003207287618376401,-0.005488004626421365,-0.0009257567240744094,4.680476188659668
1783352302.030895,2026-07-06 17:38:22.030,0.0,0,-0.037868811453470284,-0.5033559870216936,0.32122593154579504,-0.0018594646687300446,0.0016592759662302683,-2.3763319897742132,0.17719433083375657,0.031063813852747892,0.1987761639564439,-0.0023059262683446462,-0.005965965813638377,-0.0005372068831885319,4.678210258483887
1783352302.0811448,2026-07-06 17:38:22.081,0.0,0,-0.037873261470256867,-0.5033459886984679,0.32120126999880005,-0.0018079221119617181,0.0017168727614006272,-2.3763355006209532,0.8177011839331998,0.13154025551512846,-0.18335898946448137,0.0007181589672941741,-0.020872868028966117,0.0043808715558791315,4.6719160079956055
1783352302.1313753,2026-07-06 17:38:22.131,0.0,0,-0.03788195500650016,-0.5033540983800758,0.32121997676742314,-0.001869715484672396,0.0016775571008114504,-2.3763471202163653,0.17692928652375312,-0.21698293242709743,-0.18954695927861823,-0.007121389813922199,-0.006850340660623749,-0.002837101668074032,4.676196575164795
1783352302.1816287,2026-07-06 17:38:22.181,0.0,0,-0.037866036603705036,-0.5033504974511553,0.3212114290675354,-0.0018368993707606656,0.001721595378600311,-2.3763007457711436,0.2837656248241011,0.10484067327646152,-0.0006056138409691587,0.00211277900558009,-0.008213739862819858,0.0021599279774467527,4.674937725067139
1783352302.231866,2026-07-06 17:38:22.231,0.0,0,-0.0378711305090318,-0.5033475043798039,0.3212231644745158,-0.001888726186411219,0.0016631627474271522,-2.3763317180732004,0.12838231261393795,0.1859275228507914,0.18544934792573975,8.564097464690088e-05,-0.00553392930650782,0.0011607673392507135,4.683245658874512
1783352302.282094,2026-07-06 17:38:22.282,0.0,0,-0.03788930345205796,-0.5033501069630023,0.3212345197412045,-0.0019202986615863837,0.0016588087982661918,-2.3763694381136675,0.14415513837103072,0.30264915499958595,0.016769349503015264,0.007185144005257184,-0.00797091961845685,0.0013085992002076525,4.678714275360107
1783352302.3323221,2026-07-06 17:38:22.332,0.0,0,-0.03786584951733357,-0.503347160541874,0.321212382331866,-0.0018432932083343615,0.0017003058212516839,-2.3763197922851,0.3356314214095717,-0.02009586945256195,-0.12414189250800868,-0.003046138312555372,-0.007695117141253223,-0.0014110224207027177,4.674433708190918
1783352302.3824797,2026-07-06 17:38:22.382,0.0,0,-0.0378850952956336,-0.5033478968742209,0.32120785197162327,-0.0018425163373454612,0.0017080692248347467,-2.376341722385176,0.14920530281582778,0.11180887912639983,0.07427082549892153,-7.217662943297741e-05,-0.0055908597146100214,0.0004336329548556143,4.673427581787109
1783352302.4327128,2026-07-06 17:38:22.432,0.0,0,-0.037864264861272985,-0.5033455622751501,0.3212094503375539,-0.0018267137384079643,0.0017330462429394867,-2.376315994100484,-0.05603766756356434,-0.0028872084137621613,0.20692203729648406,-0.0018839611062111106,-0.004195930478500188,0.004516701761096036,4.6719160079956055
1783352302.4829435,2026-07-06 17:38:22.482,0.0,0,-0.03788940475131996,-0.5033491401719689,0.321205426223282,-0.0018370126955863757,0.0017214366063203117,-2.3763659300184568,-0.2454389081148732,0.00963053480082646,0.34682695100767175,-0.0005358828791007141,0.004094997430532522,-0.007421637131213674,4.672420024871826
1783352302.5331962,2026-07-06 17:38:22.533,0.0,0,-0.03788277781960008,-0.5033414585200138,0.3212160898978672,-0.0018465428711472612,0.0017035728447080197,-2.376345546654946,0.2765888528924189,0.18352253822571185,-0.04352111099602245,0.002229743012166061,-0.009228418616500287,-0.0012787589278624258,4.675440788269043
1783352302.5833998,2026-07-06 17:38:22.583,0.0,0,-0.037863747924478275,-0.503349084084509,0.32122105813868457,-0.0018824767933851674,0.0016701961783720807,-2.3763163420920668,0.12993938193397836,0.09719666099614302,0.26907257723579214,0.0015255814153518096,-0.007343062749257171,-0.006631657535841429,4.6819868087768555
1783352302.6336203,2026-07-06 17:38:22.633,0.0,0,-0.037881330750859,-0.5033563799239765,0.3212144277731865,-0.001884676170483388,0.0017057495009347996,-2.3763505878386066,0.15340414260695379,0.1337090977407761,0.28981491330446213,0.001961035248623733,-0.007767895556055857,-0.006195055510877535,4.667635917663574
1783352302.6838465,2026-07-06 17:38:22.683,0.0,0,-0.0378875305215941,-0.5033439344644316,0.3212080570364322,-0.0018265106301487922,0.001733295663337657,-2.37636593771324,-0.17024120311529883,0.0770269497335192,0.28969675868805084,0.0018577281317603792,0.0029151691686624473,-0.0042068912794761765,4.679973125457764
1783352302.7340753,2026-07-06 17:38:22.734,0.0,0,-0.03786368931620125,-0.5033441370420029,0.32122745898487676,-0.0018755683378498906,0.0016780540390102996,-2.376319699976809,0.5258187004168088,0.14020975681541487,0.10120087729268105,0.005033096918371674,-0.018209246926262895,0.003761775902196874,4.6840009689331055
1783352302.7843006,2026-07-06 17:38:22.784,0.0,0,-0.0378728650856287,-0.5033423725582431,0.3212103712252298,-0.0018526478792274083,0.0017037267000114603,-2.3763386096864427,0.08193887513908608,0.14286867896447303,0.2738226140570642,0.0034259090973894008,-0.008908199863934532,0.007878996906309126,4.6729230880737305
1783352302.8345315,2026-07-06 17:38:22.834,0.0,0,-0.037873580941326826,-0.50334337994755,0.3212119115503347,-0.001833944506183644,0.0016949532471174074,-2.3763389694866057,-0.019897873565554267,-0.27802245584521973,0.09282436898855308,-0.006306695044455155,-0.004011917987768276,-0.0015430684462867106,4.673678874969482
1783352302.8847718,2026-07-06 17:38:22.884,0.0,0,-0.03788318385311636,-0.5033440091961544,0.3212178950668037,-0.0018624668780493519,0.0016927733661451986,-2.3763574702540065,0.36940057166002277,0.6624831997959592,0.08494411649657395,0.015301965887837526,-0.010583418247513294,-0.007936105373761635,4.6729230880737305
1783352302.9350004,2026-07-06 17:38:22.935,0.0,0,-0.03787055297189185,-0.5033465396061868,0.3212167837739708,-0.0018555979438248838,0.0016933749150326704,-2.376330291778462,-0.047979035122964454,0.5048007199150212,0.10817961055888059,0.011422285147279533,-0.0001394992137142235,-0.007236793140194219,4.679973125457764
1783352302.9852543,2026-07-06 17:38:22.985,0.0,0,-0.03787001665633964,-0.5033441928784881,0.3212178097470949,-0.0018914768672439457,0.0016839076646775176,-2.3763351643689044,0.4696966445810528,0.23751624120902876,0.13639535924179896,0.005594503212805979,-0.01689653439935155,0.0035521241767677778,4.685259819030762
1783352303.0355008,2026-07-06 17:38:23.035,0.0,0,-0.037873913732188645,-0.5033393021061826,0.3212157527757219,-0.0018906827130268618,0.001691885539799782,-2.376350886563846,0.1402253122000116,-0.09241978084487255,0.18069443438474317,-0.00154739512513962,-0.007058705821757449,-0.0006631149229066289,4.6819868087768555
1783352303.0857282,2026-07-06 17:38:23.085,0.0,0,-0.037848951482940894,-0.5033474928685252,0.3212192503292061,-0.0018868411972735356,0.001689155528116391,-2.3762959608272745,-0.173831260026987,-0.178107014911661,0.02019355975018577,-0.0041690513149771225,0.002891201477679454,0.0038153050611246394,4.6739301681518555
1783352303.1358793,2026-07-06 17:38:23.135,0.0,0,-0.037885346020307714,-0.503342807908975,0.3211997462474773,-0.0018197192331694278,0.0017408378183046134,-2.376362451387193,0.13444526730556666,0.05868984536115681,0.17520275762466148,0.0022791249176493957,-0.00592397806436318,-0.002681904971521222,4.675440788269043
1783352303.1860867,2026-07-06 17:38:23.186,0.0,0,-0.03787158164578966,-0.5033437708268332,0.3212062373969715,-0.0018454193567342802,0.001711850510783806,-2.376335148243371,0.022489723977290196,0.061003081633940914,0.24215805441584196,-8.775107192082152e-05,-0.000612409043410825,-0.0007547460205703084,4.678714275360107
1783352306.3412879,2026-07-06 17:38:26.341,50.0,1,-0.037887221099610936,-0.5033453141366183,0.3212079842376919,-0.0018462364023769558,0.0016973955635914968,-2.376350526745988,-0.044062620239935964,-0.059690581797367144,-0.20187831894320685,-0.0020465237387567317,-0.0014705961305345532,-0.0007686255471632119,4.67116117477417
1783352306.3915162,2026-07-06 17:38:26.391,50.0,1,-0.037882171347192774,-0.5033446249037066,0.3212237153344387,-0.0018691740911761048,0.0016783640862272724,-2.3763541425279433,-0.2572192591466552,0.1273172647107528,-0.2970218856267857,0.002268534252662793,0.004899505853212908,0.0029698926613465006,4.678462982177734
1783352306.4416356,2026-07-06 17:38:26.441,50.0,1,-0.037879265898310865,-0.5033443755161051,0.3212151577152926,-0.001866295795136444,0.0016950815504668427,-2.376350547281137,-0.2819610448201049,-0.01020880746956688,-0.20401307225272003,-0.0023011075926650756,0.003562947762523526,-0.002117457625155722,4.6840009689331055
1783352306.4918342,2026-07-06 17:38:26.491,50.0,1,-0.03788059664691485,-0.5033408194407216,0.32121479693736393,-0.0018471460553111667,0.0016802966296186911,-2.376362443925359,0.0965838661306006,-0.03041472464139301,-0.11874089863560248,-0.0010481268761046677,-0.0057980529294529015,0.00032188197709795457,4.680980682373047
1783352306.5421004,2026-07-06 17:38:26.542,50.0,1,-0.03787704180178502,-0.5033437376779636,0.3212175147934151,-0.001845422193256497,0.0017120241003941968,-2.376345804417592,-0.21276026457154967,-0.14416165662035588,-0.30741485820882014,-0.0019517828105429704,0.003757610194924063,-5.239787341038156e-05,4.669902324676514
1783352306.5923285,2026-07-06 17:38:26.592,50.0,1,-0.037855674516267555,-0.5033496067061795,0.3212157624681023,-0.0018561473795601323,0.0016998779348211636,-2.3763003780791974,0.16719424757289247,0.11905550492685792,-0.2758568216455774,0.002932553679686554,-0.0067027083391633675,0.0044743693358501365,4.674181938171387
1783352306.6425538,2026-07-06 17:38:26.642,50.0,1,-0.03788220254990542,-0.5033522515930465,0.32121809928108985,-0.00187190214151321,0.001713078806240645,-2.3763694343089394,-0.40882129943314893,-0.08748303931065704,-0.41164080493194455,-0.0011723498705942792,0.0092001335345554,-0.001414383020248141,4.6829938888549805
1783352306.6927783,2026-07-06 17:38:26.692,50.0,1,-0.03787877481589169,-0.5033454534610825,0.32121713500588545,-0.0018588912405778082,0.0016898952609784223,-2.3763469774277266,0.1509363154492461,0.02061476522413702,-0.3674871807662713,9.501259799540258e-07,-0.009155639081566804,0.0016649156395202704,4.674181938171387
1783352306.743005,2026-07-06 17:38:26.743,50.0,1,-0.03787136634768176,-0.5033368218258205,0.32122278512680513,-0.001881369477967421,0.0016644604619188647,-2.3763386022492137,0.3229963476102284,-0.10612403788730565,-0.3763313305679229,-0.003201732319022826,-0.009446942985484083,0.0021365161106750505,4.667384624481201
1783352306.7932358,2026-07-06 17:38:26.793,50.0,1,-0.03789019386440457,-0.5033517284224378,0.32121438662259105,-0.0018478448335319515,0.0016863032262919464,-2.376365819081643,0.08234957300972934,0.23386212343405682,-0.11484432892505958,0.005599371107921644,-0.004503954506797192,-0.0032951044071034,4.67116117477417
1783352306.84348,2026-07-06 17:38:26.843,50.0,1,-0.03786489113022325,-0.5033476603614163,0.3212207121587363,-0.0018531593196118013,0.001703331657796373,-2.3763195906998527,0.20741054491785257,-0.08882984051637118,-0.4083380231270915,-0.004365207847411407,-0.01014401335922149,-0.0008180801727045808,4.681735038757324
1783352306.8937078,2026-07-06 17:38:26.893,50.0,1,-0.03787022787632578,-0.503341512679061,0.3212136574864201,-0.0018615303028600677,0.0017003894354041774,-2.3763231186737044,-0.004673250510463328,0.014825703031383582,-0.5030055818618928,-0.0005310326524099699,-0.005043968478089829,0.0003415299920344336,4.681735038757324
1783352306.9439313,2026-07-06 17:38:26.943,50.0,1,-0.03790332830961366,-0.5033431880095528,0.3212182991956756,-0.0018990193904597338,0.0017051846600811976,-2.376404451336479,-0.19019911654458796,0.09924983122702885,-0.4215793124320884,0.0036883973587088052,0.0029179628359767206,-0.003042123702015294,4.670909881591797
1783352306.9941692,2026-07-06 17:38:26.994,50.0,1,-0.03787356673213678,-0.5033529250411563,0.32119931373682764,-0.001832342225492813,0.0017439132300866458,-2.3763350596789548,0.025776685045644523,0.20457790923052221,-0.4099428090940934,0.0028324105317565577,-0.0012139656877506767,-0.004507390498213099,4.674181938171387
1783352307.0444005,2026-07-06 17:38:27.044,50.0,1,-0.03788142479351749,-0.5033500892257008,0.32121555319905953,-0.001858242915240907,0.0017284643084146776,-2.376369433793184,-0.08629214392027698,-0.1888413933091442,-0.2485494792750231,-0.009357788410245226,-0.0017901109940837497,-0.006501858627970357,4.671664237976074
1783352307.0946336,2026-07-06 17:38:27.094,50.0,1,-0.03787389302736465,-0.5033435569329483,0.3212232216639484,-0.0018776312865971749,0.0016929652144599809,-2.376345566414425,-0.05079738093776786,0.3453852466500679,-0.38561346623194015,0.006459900644888568,-0.002434689378821067,-0.0017770245899174464,4.674686431884766
1783352307.144846,2026-07-06 17:38:27.144,50.0,1,-0.037894240827567365,-0.503351395657645,0.32122952779134517,-0.0018647654981988483,0.0016607146221684116,-2.3763730055148855,-0.2647861329794229,-0.07658915020048089,-0.11118925015912119,-0.004155594313658909,0.00121821106908875,-0.003638932422751141,4.685763359069824
1783352307.1950736,2026-07-06 17:38:27.195,50.0,1,-0.03787575251503699,-0.5033514262561315,0.32122900310667896,-0.0019302253701827916,0.0016472555173473234,-2.376345562560826,0.29550265264169867,0.056335951804360115,-0.16579316606148292,-0.002200861935881578,-0.0077389607985569485,-0.0010713760386623931,4.6819868087768555
1783352307.2453017,2026-07-06 17:38:27.245,50.0,1,-0.03787368977059264,-0.5033446759624562,0.32121515877599066,-0.0018630100442853246,0.001692119925106749,-2.376357696888589,-0.00038226555642811855,0.12294055729183148,-0.30007714247976225,0.004353257018081205,-0.0017524288531349582,-0.0028883431758726322,4.672671318054199
1783352307.2955258,2026-07-06 17:38:27.295,50.0,1,-0.0378728011951544,-0.5033473568997184,0.32121652302556036,-0.0018626060890304765,0.0016926038475798075,-2.3763350605558857,0.0742948940159145,0.10358443901219616,-0.19205626406353676,0.001172975184516236,-0.00531084465206928,-0.006650276327581611,4.675692558288574
1783352307.3457508,2026-07-06 17:38:27.345,50.0,1,-0.037870836655905696,-0.5033465923917483,0.32120925139185824,-0.0018226659961206905,0.0017009923674187958,-2.376311436887545,0.06007557519802817,0.1714542081337452,-0.22726286566443568,0.0016319660345873622,-0.006004238140681201,-0.008544379478730133,4.681483268737793
1783352307.3959944,2026-07-06 17:38:27.395,50.0,1,-0.03787847293927916,-0.5033421628539553,0.32121309413498916,-0.0018622235295198957,0.0016996330462511085,-2.376350537331777,-0.004780316233717391,0.1739378222451801,-0.18706086770513017,0.004478666443677094,-0.0039474329528480815,0.0011701012318599577,4.68123197555542
1783352307.4462605,2026-07-06 17:38:27.446,50.0,1,-0.03786576595180254,-0.5033449243923961,0.3211988174029919,-0.0018061360072130263,0.0017561463025190574,-2.3763078674434968,-0.4210477096909445,0.07757389363990623,-0.16812415943927936,0.002362956218162747,0.004277677932235,-0.0031799151250552367,4.680224418640137
1783352307.4965096,2026-07-06 17:38:27.496,50.0,1,-0.03787546173264039,-0.5033444675482581,0.3212083775327172,-0.0018361461660341089,0.001722393574482079,-2.3763541249314835,0.20668748441136356,0.1106795846612707,-0.15801139958249846,0.003263370335697218,-0.0103140292465238,-0.0002827301412084554,4.671664237976074
1783352307.5466955,2026-07-06 17:38:27.546,50.0,1,-0.03787305757920308,-0.503341531657496,0.3212120101381967,-0.0018522169426683562,0.0016973033399237069,-2.3763233488750006,0.24360617447812616,0.11120933469626118,-0.44635429645733854,0.0027916736338848376,-0.008910644651482072,0.0008311483582651366,4.674937725067139
1783352307.5969205,2026-07-06 17:38:27.596,50.0,1,-0.03785630842945006,-0.5033474113844015,0.3212263422915488,-0.0018937065318062661,0.001688410059796373,-2.3762921746391683,0.46152539611727944,-0.07195580119546004,-0.25591385487069535,-0.006442322663071275,-0.013795005036600581,0.007611136214642989,4.6840009689331055
1783352307.6471465,2026-07-06 17:38:27.647,50.0,1,-0.03788198555959617,-0.5033491431178838,0.32120607359732456,-0.0018587590275179402,0.001741087446140911,-2.3763577226679433,0.053839061574157784,0.020921966769694385,-0.44620351969221433,-0.0028138003199336837,-0.006606798358959325,0.0016775207114464125,4.6719160079956055
1783352307.6973712,2026-07-06 17:38:27.697,50.0,1,-0.037876338813585986,-0.5033400434554701,0.32121748862125005,-0.0018626927391509585,0.0016924712229207603,-2.3763622239542483,-0.30714740725301337,-0.3025125075520789,-0.18365310095400023,-0.008648406158848803,0.003429963288443212,0.0010314808357423104,4.671664237976074
1783352307.7476234,2026-07-06 17:38:27.747,50.0,1,-0.03787104680471607,-0.5033434749420866,0.32122281293008914,-0.0018978852356257975,0.0016836538175883584,-2.3763505598663035,0.26654198392006356,-0.21842673661423595,-0.31188137203455274,-0.008076232066564538,-0.009076877985772029,-0.0004586497207854397,4.678714275360107
