timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093119.7388773,2026-07-03 17:38:39.738,0.0,0,-0.035345664109232226,-0.49390494197048646,0.07511646619100784,-0.18177600600191246,0.15292611489173832,0.28315896549669445,0.0008915594454062423,-0.0038453802402898594,0.0031559910821356775,4.6890363693237305
1783093119.7890668,2026-07-03 17:38:39.789,0.0,0,-0.035338458373042426,-0.4938900177315359,0.07509333693880715,-0.47262165066260237,0.023332988066257037,0.35369481880542486,0.006158117178495687,-0.008760851692434688,-0.0023589941619691964,4.695834159851074
1783093119.839286,2026-07-03 17:38:39.839,0.0,0,-0.03536029538442739,-0.4939109625028923,0.07510997688930299,-0.38988675991592053,0.3422657808182718,0.45327061256555085,-0.003102000270950291,-0.010537580630586968,0.0014368427238341003,4.697597026824951
1783093119.8895023,2026-07-03 17:38:39.889,0.0,0,-0.03536420134040321,-0.4939035698717997,0.07511155199029905,-0.0005972271422859674,0.10556366780203481,0.2758302056658022,0.0005625748084005655,0.0005800199310051641,-0.0006360473079365795,4.691051483154297
1783093119.9397209,2026-07-03 17:38:39.939,0.0,0,-0.03536154189599094,-0.4938910632824915,0.07509555136021169,-0.3844163935714787,0.4104889184608209,0.14606331845851384,-0.007822234731759014,-0.01008251401954883,-0.007422791081055409,4.6920576095581055
1783093119.9898903,2026-07-03 17:38:39.989,0.0,0,-0.03534175166086679,-0.493910890385147,0.07510784883722003,-0.401075134709627,0.33151156659955605,-0.07452723431579075,-0.007913344425761668,-0.010712390051899742,-0.002324280039533839,4.698351860046387
1783093120.0401933,2026-07-03 17:38:40.040,0.0,0,-0.03535775607671336,-0.49390539142699513,0.07511342160023554,-0.015233836521166284,-0.03943873316229779,0.003556931240160027,0.0006631846124056403,-0.0014851144718706123,0.002728457159298997,4.690043926239014
1783093120.0903792,2026-07-03 17:38:40.090,0.0,0,-0.03536592336302088,-0.4939133358572287,0.07511648605617116,-0.24334748091746078,0.1442509708386682,0.24447524752431027,-0.00010542417061410642,-0.008387295950044683,-0.009216178981672781,4.688785076141357
1783093120.1405869,2026-07-03 17:38:40.140,0.0,0,-0.035353753343375795,-0.4939005744841516,0.07510472465533738,-0.05390274579352104,-0.03766908670631852,0.21634999175388064,0.003838195255473921,0.0003494860110993231,-0.00048132261547638677,4.690798759460449
1783093120.1908045,2026-07-03 17:38:40.190,0.0,0,-0.03535118725800506,-0.4938986324254555,0.07510009956745985,-0.07664199183249949,0.1808020451712987,-0.09021853520190683,-0.0015390510040884185,-0.0038523222238845186,0.0025402142559376962,4.697848320007324
1783093120.2410283,2026-07-03 17:38:40.241,0.0,0,-0.0353629682662416,-0.49390748613740565,0.0751123466513272,-0.2446447104120761,0.2705193610450424,0.11001801702555312,-0.0052750804150760635,-0.00388699826417673,-0.0041351173793522,4.686267375946045
1783093120.291255,2026-07-03 17:38:40.291,0.0,0,-0.03537397506415872,-0.49390551754940343,0.07510463054035588,-0.15722549265590702,0.12088880401503332,-0.11138955228593897,0.0019114836944357002,-0.0019772411884879265,0.0036580900975677886,4.697345733642578
1783093120.3414745,2026-07-03 17:38:40.341,0.0,0,-0.03537071672930376,-0.49389988201933654,0.0751160444691901,0.005087091200182086,-0.36559768287180683,0.09398408308286273,0.008062386273706772,0.0004301398941660512,-0.0016734628229162331,4.695834159851074
1783093120.3916898,2026-07-03 17:38:40.391,0.0,0,-0.03534943836929237,-0.49390337511789734,0.07509787990308467,-0.14970560918821976,0.03393311039585376,-0.02497031730350688,-0.0008817451173779123,-0.002094477872738024,-0.004083916961169285,4.6819868087768555
1783093120.441868,2026-07-03 17:38:40.441,0.0,0,-0.035348548462093544,-0.49389818969240595,0.07510618942515404,0.010247400191347683,0.06574393599212909,0.006714342359410031,0.0011744594232569153,0.001216323890745666,-0.0028552643411057527,4.689288139343262
1783093120.4920382,2026-07-03 17:38:40.492,0.0,0,-0.03536587952462712,-0.49390677232520164,0.07511403280030492,0.03733261465056807,-0.07705851159929292,-0.013054397071194298,0.003393982063962443,-0.0005406970000904717,0.008280168229264915,4.6930646896362305
1783093120.5423315,2026-07-03 17:38:40.542,0.0,0,-0.035353050822799666,-0.49389816619139454,0.07510757470728638,-0.25969168434578094,-0.03784976939491881,0.1778884605627169,0.002442422352440618,-0.004398262941392029,-0.003197313622536097,4.696589469909668
1783093120.5925257,2026-07-03 17:38:40.592,0.0,0,-0.03535900706832272,-0.49389939378779596,0.07510855925435711,-0.06771078020707239,0.23752431539705107,0.009945560064346208,-0.003989803763336246,-0.002489322804365582,0.0003512236967873609,4.697848320007324
1783093120.642762,2026-07-03 17:38:40.642,0.0,0,-0.035360959335736096,-0.49389981730266275,0.07510135130219403,-0.10678124529289444,-0.13498920573348627,0.09452442514963455,0.004792144018574449,-0.0047896035566410596,-0.0025950781229304447,4.688281059265137
1783093120.692964,2026-07-03 17:38:40.692,0.0,0,-0.035349321537558626,-0.49388868870224406,0.07510572723879477,-0.2036813493914613,0.36870854246239526,0.24672308365136708,-0.004513802211755449,-0.00873487152686856,0.004953907102324577,4.690295219421387
1783093120.7431629,2026-07-03 17:38:40.743,0.0,0,-0.03536245196059579,-0.49390745058966007,0.07510757646387364,0.005102362717613289,0.021213199200744517,0.2566449286589793,-0.0005809901848541657,0.001589554657585928,0.007851591490444272,4.696338176727295
1783093120.7932973,2026-07-03 17:38:40.793,0.0,0,-0.03537502185631364,-0.49389865264099825,0.07510770121539286,-0.16214529809858086,0.17901438206858597,0.1482187707487144,-0.001821634456665763,-0.005737759513130311,-0.006800089342103743,4.693316459655762
1783093120.8435178,2026-07-03 17:38:40.843,0.0,0,-0.03534270036423146,-0.49390055674262273,0.07510844241355326,0.18825100272459774,-0.29877728837491885,0.14256536183074844,0.009230095313075675,0.004800488152848854,0.0031391381179306844,4.688281059265137
1783093120.893695,2026-07-03 17:38:40.893,0.0,0,-0.035358355739025855,-0.4939120095431036,0.07510788699386597,-0.3331786871207161,0.025858646189571677,0.22552444502320423,0.002155700522752378,-0.006662558169043671,-0.002899879826896347,4.696841239929199
1783093120.9438546,2026-07-03 17:38:40.943,0.0,0,-0.03535296617687182,-0.49390896074408336,0.07511120902672792,-0.12583335377935725,-0.30873921668664317,0.25632733093562604,0.010148848303374144,-0.002757617635174937,0.0031876666613017014,4.696589469909668
1783093120.9940305,2026-07-03 17:38:40.994,0.0,0,-0.03535438092411883,-0.4938981136578371,0.07509946907940702,0.07205972355830509,-0.23752028738871217,0.10618376746287801,0.006613492711026169,-0.0009955445322859695,0.004822560345433289,4.690295219421387
1783093121.0441985,2026-07-03 17:38:41.044,0.0,0,-0.03536474714594992,-0.49390360649521425,0.07510514460381221,0.04998379914162857,-0.16066941661798895,-0.1891847207468188,0.008040819205848376,0.0020140380466212157,0.006877985320266331,4.689288139343262
1783093121.0944073,2026-07-03 17:38:41.094,0.0,0,-0.035358827120198735,-0.49391514338916603,0.07511090104611974,-0.20803249197810775,-0.09118195172500787,-0.0014498530874043523,0.008673494116979251,-0.00279247577160329,0.001198446479761269,4.686016082763672
1783093121.1446254,2026-07-03 17:38:41.144,0.0,0,-0.035350989194268476,-0.49389995282416715,0.07510769171583503,-0.2702747417001459,0.013045428139064253,0.0441699180940396,0.003043053536609137,-0.007019358405833999,-0.004832177078149169,4.6890363693237305
1783093121.1948633,2026-07-03 17:38:41.194,0.0,0,-0.035364554666814214,-0.49390743583887714,0.07510164241568197,0.2681665439434704,-0.3182144849809528,-0.21449209527457933,0.012439536174864884,0.00821644917356615,0.004012571807641308,4.6991071701049805
1783093121.2450812,2026-07-03 17:38:41.245,0.0,0,-0.035338965539674895,-0.4938994305763654,0.07510620196845942,-0.23025518369732645,0.01774972821903278,0.1623671474747879,0.00671876650118665,-0.0023126450271683165,0.0016792655454759178,4.695330619812012
1783093121.2953048,2026-07-03 17:38:41.295,0.0,0,-0.035336113734819256,-0.4938966896952226,0.07509901838649011,0.02382901089217939,-0.05592272470318595,0.2617779966344566,0.0045821075102185395,0.003237028551401493,0.0005729128212055609,4.691051483154297
1783093121.3455224,2026-07-03 17:38:41.345,0.0,0,-0.03536218250360142,-0.49389797904620225,0.07509979769608059,-0.13049379101674982,-0.1937356646903359,0.2668171353282602,0.004940405899725411,0.0029153523603357013,-0.0007830069509794856,4.696841239929199
1783093121.3957381,2026-07-03 17:38:41.395,0.0,0,-0.035354838103733445,-0.4939031103802598,0.07509650410061341,-0.3406722548089706,0.2969859680213772,0.20834986942047842,-0.006157833907468839,-0.009662131885521558,0.003609486535649391,4.694828033447266
1783093121.4459565,2026-07-03 17:38:41.445,0.0,0,-0.03535215582991853,-0.4939071688859749,0.07511181060581343,-0.4717952657916741,0.5933318515809235,0.4344505583572667,-0.01320051376474712,-0.009158192046549685,-0.006180837959831155,4.691051483154297
1783093121.4962564,2026-07-03 17:38:41.496,0.0,0,-0.0353528317100338,-0.4939039953270022,0.07510154664352522,-0.1826057153896698,-0.0955786105907607,0.1878245661636256,0.007633278496055505,-0.0029642601008623808,-0.004197042784687278,4.689792633056641
1783093121.5464745,2026-07-03 17:38:41.546,0.0,0,-0.03535937146594738,-0.49390143675074594,0.07510974549749164,-0.3031294257653577,-0.12703712454613422,0.2090526421871189,0.00791635152787003,-0.0070468276274233575,-0.004079895005966092,4.688785076141357
1783093121.5966926,2026-07-03 17:38:41.596,0.0,0,-0.03536881714503659,-0.49390899860170445,0.07511398697982882,-0.15253443588636373,0.38407776168579244,0.34544469901944125,-0.010541658581767801,-0.004573662261769081,-0.0025109781804250587,4.698604583740234
1783093410.7498436,2026-07-03 17:43:30.749,100.0,1,-0.035348954575284794,-0.4939040354312919,0.07511616900373802,-0.06918312779981266,0.38329160285067776,-1.8935025932071292,0.0006983978579296012,0.0021798645638790065,-0.012239892861731522,4.933760166168213
1783093410.8001142,2026-07-03 17:43:30.800,100.0,1,-0.03535556365550481,-0.49390157867050305,0.07511949591328075,-0.44904332826227034,0.28136012493385487,-1.7005637548011614,0.006146143288179326,-0.004444386793568937,-0.008731224667044856,4.929732322692871
1783093410.850301,2026-07-03 17:43:30.850,100.0,1,-0.03532923542666315,-0.49390069246397733,0.0751078253659393,-0.3158196476771185,0.44540831769736944,-1.8032526418366293,-0.002776391082667301,-0.003396773539645486,-0.017082347212333645,4.922430515289307
1783093410.9004333,2026-07-03 17:43:30.900,100.0,1,-0.035353443281319424,-0.493900727901053,0.07510440857214604,-0.3165246280501005,0.44447384339546153,-1.8741933682844334,-0.005096579893286412,-0.001760483340691502,-0.014226353942037936,4.9239420890808105
1783093410.9505587,2026-07-03 17:43:30.950,100.0,1,-0.035345579044409714,-0.4939012184858235,0.07510157183286234,-0.13451695912452455,0.09805043250263495,-1.8845822551484654,0.00852792427490291,0.0021491808383605625,-0.0067952647446093304,4.921927452087402
1783093411.0007403,2026-07-03 17:43:31.000,100.0,1,-0.035356719846494244,-0.4939037551831146,0.07510532726710421,-0.3360420319407758,0.23489454594446527,-2.0428097977815716,0.003683240847198478,0.000500430015918129,-0.011861883989711802,4.940054416656494
1783093411.050988,2026-07-03 17:43:31.050,100.0,1,-0.03536288691176153,-0.49389861962545856,0.07510019796037012,-0.3555462390750756,0.498828036369672,-2.027472148308611,-0.004444976738902408,-0.0036821230573923277,-0.010631424501425416,4.927718639373779
1783093411.1012173,2026-07-03 17:43:31.101,100.0,1,-0.03536826037885281,-0.49390474043551696,0.07511904032479251,-0.3950054205716761,0.45749514672428104,-1.8752807685408444,-0.003009172641395586,-0.00518428371442202,-0.01146978585051449,4.934264183044434
1783093411.151441,2026-07-03 17:43:31.151,100.0,1,-0.03534523749636938,-0.49390009234896604,0.07510067984722595,-0.6018530680009742,0.4046350209461421,-1.8374964492934938,-0.002272090648642707,-0.009475625397735676,-0.013679729437609521,4.924948215484619
1783093411.2016675,2026-07-03 17:43:31.201,100.0,1,-0.03533976148965348,-0.49390063704672876,0.07510908170235432,-0.7274502434915305,0.6212102360068852,-1.6967504911828024,-0.005332011828230888,-0.012684285013263356,-0.01606169988123326,4.921927452087402
1783093411.2518978,2026-07-03 17:43:31.251,100.0,1,-0.03535568852833134,-0.49390691601507514,0.07511181060581343,-0.1775010552103982,0.0478023100189973,-1.7649803024598025,0.006897076927388482,0.0014598087519501624,-0.013048618490489656,4.93552303314209
1783093411.302119,2026-07-03 17:43:31.302,100.0,1,-0.0353525741092936,-0.49390303376736744,0.07509818216541914,-0.7364116965475443,0.6201859688321508,-1.6881466081609748,-0.006169673121901154,-0.00928730551375745,-0.014031491763598454,4.9390482902526855
1783093411.3523364,2026-07-03 17:43:31.352,100.0,1,-0.035358026544557865,-0.49389518187959935,0.07509252587234136,-0.021496998357005234,0.4332775198179952,-1.8777282090024001,-0.0039282005068288816,0.006618398945658232,-0.007888574469500417,4.92545223236084
1783093411.4025538,2026-07-03 17:43:31.402,100.0,1,-0.03535959850973322,-0.49388955388638844,0.0750943746988883,-0.3782250967727054,0.6316018136389454,-1.703199158124149,-0.006160738638940307,-0.0044992646698674464,-0.006334024909024217,4.927718639373779
1783093411.4528067,2026-07-03 17:43:31.452,100.0,1,-0.03536476760872961,-0.4939017285952249,0.07511006694730162,-0.5570646657123812,0.34749810378206875,-1.8651456089668206,8.639358916269816e-06,-0.008668051583898247,-0.008997459861845457,4.940307140350342
1783093411.5030327,2026-07-03 17:43:31.503,100.0,1,-0.03536180782071916,-0.49390654687118896,0.07510618368931082,-0.20954230726178683,0.3626246034508786,-1.688792572908994,0.00025534429767058405,0.0013167987514634601,-0.008843172016017156,4.937789440155029
1783093411.5532484,2026-07-03 17:43:31.553,100.0,1,-0.03535293623774026,-0.4938943066531262,0.07510353792585403,-0.5110357537657955,0.4426871575977044,-1.7614448734045665,-0.003150697037595686,-0.009688776337543763,-0.01081433106937553,4.932250022888184
1783093411.6034672,2026-07-03 17:43:31.603,100.0,1,-0.03536641527823606,-0.49390989437267546,0.07512115969086074,-0.377375305009128,0.7048927030179432,-1.7621858750280293,-0.012384055083226275,-0.0025120570293238973,-0.008666759452962872,4.926459789276123
1783093411.6536498,2026-07-03 17:43:31.653,100.0,1,-0.03536366276401354,-0.4939057866545744,0.07511147893169412,-0.46095160890643816,0.8413406884322719,-1.6046649854539967,-0.01447245656832637,-0.005204068860726498,-0.016993223532149986,4.931495189666748
1783093411.7038507,2026-07-03 17:43:31.703,100.0,1,-0.035359907347475766,-0.4939069131227216,0.0751137214105249,-0.10270701206445221,0.12887691373462118,-1.8790815431256858,0.006629404585699674,-0.00021968479333679512,-0.004334536362057472,4.937789440155029
1783093411.7540822,2026-07-03 17:43:31.754,100.0,1,-0.03536025958781645,-0.49389285992973014,0.07509964137780638,-0.1878739754344024,0.2573740558448712,-1.854240252771118,-0.0013244257820156553,0.00271183985341419,-0.007014550044994629,4.929732322692871
1783093411.8042774,2026-07-03 17:43:31.804,100.0,1,-0.03535540996205969,-0.4939111266000994,0.07510281627064379,-0.6926544209120749,0.4328277281026679,-1.8630948193791699,-0.0034564083455362457,-0.013657134742433494,-0.00889312346793882,4.926962852478027
1783093411.8544796,2026-07-03 17:43:31.854,100.0,1,-0.03534591830921559,-0.4939118247970882,0.07512359986523526,-0.08015885906631015,0.21202779153641793,-2.094062469255627,0.003451606851030406,0.0020064436107971595,-0.010681902545048451,4.934264183044434
1783093411.904704,2026-07-03 17:43:31.904,100.0,1,-0.03537217340512454,-0.4939076507354724,0.0751215323491507,-0.35174522078706855,0.5457364320576037,-1.9629489534291347,-0.0011902658656149825,-0.005207563688068559,-0.012107894467407402,4.935774803161621
1783093411.954924,2026-07-03 17:43:31.954,100.0,1,-0.03533375130037593,-0.49388848789089645,0.07508523731735452,-0.7385135402193189,0.6819224367504849,-1.748608183320464,-0.0077726745199569154,-0.011246595955960656,-0.01732350559487363,4.926207065582275
1783093412.0051486,2026-07-03 17:43:32.005,100.0,1,-0.03538037637525848,-0.4939050288590839,0.07511320061586013,-0.28966980630396283,0.3193999069300992,-1.950439001356094,-0.00014244689571132725,-0.0009057009017371116,-0.0068695767215919395,4.926711082458496
1783093412.0553877,2026-07-03 17:43:32.055,100.0,1,-0.03536634532148959,-0.4938822837878804,0.07509731722624963,-0.10483121256927067,0.26700111222948053,-1.8395834208702846,0.001880415953279433,0.0036646161619154675,-0.010968536165213476,4.932250022888184
1783093412.1056285,2026-07-03 17:43:32.105,100.0,1,-0.0353563782381132,-0.49390509379931335,0.07509898972623041,-0.6482714443516465,0.5831734228703872,-1.9076182887671096,-0.0047771328181729624,-0.007610275492062151,-0.0090223920624872,4.937536716461182
1783093412.155847,2026-07-03 17:43:32.155,100.0,1,-0.035369115074171446,-0.49389412358302426,0.07509597223919443,-0.027598234197329992,0.1852786094692896,-1.9871917804280192,0.002191562024699825,0.007276351900113793,-0.0039843141314838,4.924696922302246
1783093412.2060678,2026-07-03 17:43:32.206,100.0,1,-0.035359447703117795,-0.49389495578835707,0.07509865235622538,-0.6775654703842915,0.4566104816083165,-1.6767285562077472,-0.0027710744466551513,-0.01171962260170525,-0.01493308937946665,4.932250022888184
1783093412.2562866,2026-07-03 17:43:32.256,100.0,1,-0.03535414776304059,-0.4939126604797868,0.07510889743729587,-0.49665118389719026,0.5409981138139748,-1.7489041940639867,-0.005558364351988155,-0.008220896929899343,-0.013440097280058835,4.936530590057373
1783093412.3065057,2026-07-03 17:43:32.306,100.0,1,-0.03537182789126238,-0.4938997635501615,0.07510189905162913,-0.4267808337585522,0.17810892691564445,-1.8673477478905582,0.006567126649173823,-0.003950797710900957,-0.016792534029959342,4.921424388885498
1783093412.356726,2026-07-03 17:43:32.356,100.0,1,-0.03536138123581147,-0.4939032804693993,0.07511617205696193,-0.0793601987652549,0.5567335966294076,-1.6921422741170034,-0.007651911032619254,0.0030040485840531913,-0.00927759678127243,4.928221702575684
1783093412.4070153,2026-07-03 17:43:32.407,100.0,1,-0.035378265754022635,-0.49390053219590363,0.07510255636557674,-0.45868865449393426,0.8432624485081315,-1.7874700705139746,-0.012953639265560798,-0.008368166820981354,-0.014882687723040994,4.928724765777588
1783093412.4572647,2026-07-03 17:43:32.457,100.0,1,-0.03535164636904868,-0.49390529709726055,0.0750986817883994,-0.5818510305080038,0.3525127880923135,-1.9032604800270274,-0.0017291012271365477,-0.0084375229103544,-0.015415680603685788,4.936277866363525
1783093412.5074844,2026-07-03 17:43:32.507,100.0,1,-0.03536783073447362,-0.4938951882400625,0.07510662400770132,-0.37858857906858645,0.4448840721207002,-1.7736227679501801,-0.0011959102144628426,-0.005244937336074241,-0.009698989811880438,4.935271739959717
1783093412.5576484,2026-07-03 17:43:32.557,100.0,1,-0.035359048762509074,-0.4938995809984807,0.07510412823541554,-0.29141371647449854,0.42990119764169454,-1.7817431897892637,-0.0011917439169961423,-0.002843660307503564,-0.01353716936331746,4.938040733337402
1783093412.6078572,2026-07-03 17:43:32.607,100.0,1,-0.0353463065116685,-0.49390716316485256,0.07510828118622884,-0.407137530806949,0.37431109555799424,-1.762801457502865,-0.0031152302616680528,-0.006884615376148959,-0.016783171391831064,4.924193382263184
1783093412.6580873,2026-07-03 17:43:32.658,100.0,1,-0.03534687195772262,-0.493909354903715,0.07511309210070788,-0.46149628567189965,0.5297077407209796,-1.7783046858659781,-0.006147834793792729,-0.002351374921719351,-0.013677994705831231,4.924696922302246
1783093412.7083118,2026-07-03 17:43:32.708,100.0,1,-0.03536485919950957,-0.4939151396476463,0.0751174808789593,-0.5145007390026015,0.3735911470246101,-1.886522712509119,-0.00343051916076025,-0.009547128932338654,-0.012141751938011905,4.927969932556152
1783093412.7585316,2026-07-03 17:43:32.758,100.0,1,-0.03535094070214888,-0.4939072711456123,0.07511320366149012,-0.2984921758948113,0.5623620416130375,-1.8425847897610308,-0.0039062778365896635,-0.00326954395179927,-0.004560392481059576,4.938292503356934
1783093412.8087053,2026-07-03 17:43:32.808,100.0,1,-0.03535699674412646,-0.4939032879684682,0.07511198541981388,0.034670767891409805,0.07614202999802515,-1.967356513816176,0.004138916029368953,0.006968112993204816,-0.009004768517964609,4.937789440155029
1783093412.858899,2026-07-03 17:43:32.858,100.0,1,-0.03535660396804651,-0.4938982446902159,0.07510009956745985,-0.2015341097958966,0.29650982233949696,-1.8837587340329487,0.000995335116967249,0.0004628138288838024,-0.01002842233003152,4.925704002380371
1783093412.9091003,2026-07-03 17:43:32.909,100.0,1,-0.03533798617735638,-0.4939027826630279,0.07510981103078182,-0.3591868668795813,0.27650095909193384,-1.8557907882394367,0.0013735364827867115,-0.0025081448759740046,-0.014760392650922442,4.935774803161621
1783093412.959291,2026-07-03 17:43:32.959,100.0,1,-0.03536642246607263,-0.49390760280334,0.07511643480186797,-0.44284014472830396,0.6570700687297027,-1.735249323468375,-0.0077993557389872585,-0.004359120518518027,-0.017289928324845633,4.933005332946777
1783093413.0094733,2026-07-03 17:43:33.009,100.0,1,-0.03535401778907242,-0.4939037458708246,0.07509802244784985,-0.49724463067102215,0.4909471283711586,-2.0263072207768653,-0.003417153523735765,-0.004169775336883243,-0.015941918362713782,4.933760166168213
1783093413.0596552,2026-07-03 17:43:33.059,100.0,1,-0.03534939296580081,-0.49388436147021636,0.07508409557114382,-0.3044360428003298,0.5320517515433562,-1.8770220585311523,-0.004264066034185787,-0.002550448206769552,-0.011857132097774406,4.925200939178467
1783093413.1098855,2026-07-03 17:43:33.109,100.0,1,-0.03534381822387887,-0.4939013312588876,0.07510923070936033,-0.5620778503363022,0.49957634332486994,-1.7376016063725843,-0.002857412030848777,-0.008416819885499851,-0.011317417911813007,4.9239420890808105
1783093413.160106,2026-07-03 17:43:33.160,100.0,1,-0.035348515533247415,-0.4938980922565749,0.07510358540604174,-0.23221367685523245,0.3753710162245327,-1.9445685379909674,-0.0022503789281822085,-0.0017862627541827946,-0.01083346946278345,4.932501316070557
1783093413.2103693,2026-07-03 17:43:33.210,100.0,1,-0.03535326486499908,-0.49389655873483473,0.07510690770662454,-0.5658580872276886,0.6911183301335507,-1.8078499884611383,-0.010102297555300921,-0.007752167310659403,-0.010184133505720908,4.93350887298584
