timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354534.501902,2026-07-06 18:15:34.501,0.0,0,-0.038582261771555285,-0.5035624897513284,0.060691344177837434,2.349000260935261,-2.0799796636058003,-0.0007672245618174633,0.41868235189390973,-0.37417969933280426,-0.07084487990286531,0.006510969232737337,0.01052586446133497,0.0023625071961144947,4.680476188659668
1783354534.5521321,2026-07-06 18:15:34.552,0.0,0,-0.03857075794850044,-0.503556798017766,0.06069174591857218,2.3490288382168103,-2.0799805227142047,-0.0007633082296895321,-0.03754225800910233,-0.18718926827985785,0.005378757678886678,0.006716571085141641,-0.0007549396484026174,-0.0015198416678726284,4.680980682373047
1783354534.6023426,2026-07-06 18:15:34.602,0.0,0,-0.03858710632374016,-0.5035512092997574,0.0606730572960847,2.3490188518570436,-2.0800360641694295,-0.0007874404651571187,0.2657081146707841,-0.16496880403680708,0.130840563440355,0.0012119357941101803,0.007832998978504738,0.0007374890225393004,4.680476188659668
1783354534.652594,2026-07-06 18:15:34.652,0.0,0,-0.03856988943256545,-0.5035634352526931,0.06069772194789799,2.349011831093118,-2.0799647480121957,-0.0007865775902881742,0.22628954827568168,-0.3483165992550659,-0.021781216576851142,0.006311395971406307,0.006809657716668309,0.0005950169067897789,4.669398307800293
1783354534.7027962,2026-07-06 18:15:34.702,0.0,0,-0.03857945895319066,-0.5035573676889878,0.06068196162831346,2.3490348093139626,-2.0800103152694276,-0.0007842920260480953,0.06527313844132482,-0.36314312179328473,0.10529751982737627,0.0072752729450108215,0.0018302015998318036,-0.004118967585734016,4.674181938171387
1783354534.7529721,2026-07-06 18:15:34.752,0.0,0,-0.038579398538687235,-0.5035513522286378,0.0606696987726382,2.3490516508023496,-2.079992141798401,-0.0008103183802124173,0.09109650710577354,-0.5567471717407866,-0.04202541103519544,0.015925347429102468,0.0029277342713105495,-0.0016972031143886557,4.680224418640137
1783354534.803177,2026-07-06 18:15:34.803,0.0,0,-0.03859234694612611,-0.5035606460829632,0.060696386225153276,2.3490095380886715,-2.079995465428907,-0.0007663646870310851,-0.018341895540479804,-0.4349979420362031,0.055146682622366064,0.009679605048829129,-0.001603583050869946,-0.007877407462693156,4.672168731689453
1783354534.8534276,2026-07-06 18:15:34.853,0.0,0,-0.03859600240204987,-0.503572119891199,0.06067772342899162,2.3489931109233404,-2.080020811403829,-0.0007633836623361485,0.2733770595851682,-0.2893653151647109,0.031355179066590265,0.003469756050971338,0.006327236747559461,0.0016152757401551984,4.676447868347168
1783354534.9036992,2026-07-06 18:15:34.903,0.0,0,-0.03857636672186869,-0.5035613922339544,0.060690232759501944,2.349018946091869,-2.0799712519739533,-0.0007805784106994592,0.36525189385845785,-0.600598588089985,0.06791296789961099,0.012338415760402434,0.009807067111081837,0.005213700352432366,4.670153617858887
1783354534.9539294,2026-07-06 18:15:34.953,0.0,0,-0.03858752800488404,-0.5035636385667743,0.06069022713598318,2.3489766398762666,-2.080024202743278,-0.0007359981893815444,0.21863015107858208,-0.37310631107354425,-0.07349779434709103,0.011318778883783503,0.0035216776806219004,-0.0017202150359489892,4.674686431884766
1783354535.004159,2026-07-06 18:15:35.004,0.0,0,-0.03858099330055086,-0.5035626047812051,0.06068264868252743,2.349016224072215,-2.080001286460737,-0.0007450755115742425,0.09936189204597407,-0.25045028360265553,-0.0032568296402274055,0.0032778958879797213,0.0014142472477830384,-0.0017447694816254207,4.675945281982422
1783354535.054388,2026-07-06 18:15:35.054,0.0,0,-0.0385989201356599,-0.5035590753562454,0.060681895285834564,2.3489665249501988,-2.0800484651922253,-0.0008002458552576718,-0.22639504201251184,-0.4473310080191267,-0.1214867912767606,0.008682675791213684,-0.006081214939244845,-0.0026941908612333593,4.682239532470703
1783354535.1046555,2026-07-06 18:15:35.104,0.0,0,-0.038587935460135225,-0.5035496261549202,0.06067320807749144,2.3490205405255176,-2.08005308348095,-0.0007897489197726208,0.15493819005617734,-0.33068347186203506,-0.12930296537826716,0.005617096314548862,0.003472927607140305,-0.001359733082065869,4.679217338562012
1783354535.1548874,2026-07-06 18:15:35.154,0.0,0,-0.03858229085533621,-0.5035673904206095,0.06068741783578062,2.34901818829336,-2.079977854577978,-0.0007830537397613908,-0.11661145589022884,-0.18122438474341052,0.1310822129105744,0.00010241125387862963,-0.003532818818017875,-0.00019185156668921052,4.674433708190918
1783354535.20511,2026-07-06 18:15:35.205,0.0,0,-0.03858202044355635,-0.5035667994178752,0.06069227233890248,2.348988815001095,-2.079984986549492,-0.0007196716667879026,-0.44389576656298074,0.19689138801971504,0.1561666265031641,-0.006568917611033143,-0.011965072861249674,-0.005210827724219791,4.677204132080078
1783354535.2553396,2026-07-06 18:15:35.255,0.0,0,-0.038593555205836745,-0.5035594674582838,0.06068366039416744,2.3489825894207135,-2.0800114367873497,-0.000780225232505056,0.14711112286732797,-0.6728300680725704,0.16688675765659144,0.016772294302844284,0.006248718103731167,-0.004493835009575979,4.669902324676514
1783354535.305569,2026-07-06 18:15:35.305,0.0,0,-0.03859294157207358,-0.503561424334221,0.060683980944114264,2.348991555591073,-2.080027414230198,-0.0007508883363527595,-0.01494671357017089,-0.11761991725885626,0.12421177433220723,0.0030651542606732057,-0.0011088093007397043,-0.0039306889028365025,4.6678876876831055
1783354535.3558002,2026-07-06 18:15:35.355,0.0,0,-0.03857218224300038,-0.5035436774307028,0.06067629719054182,2.349066414606026,-2.080030565925813,-0.0008019948555869159,-0.2606117785464663,0.1690624496936636,0.18930930679965238,-0.0057271970022927205,-0.0038867053734382476,-0.0068903773427123555,4.6719160079956055
1783354535.4060283,2026-07-06 18:15:35.406,0.0,0,-0.03858313713415969,-0.5035499006545735,0.06068175157783924,2.3490213791052925,-2.080015612114085,-0.0008059258603191543,-0.010624849030625785,-0.26421592156392865,0.0006133149384165012,0.004033067553797757,0.0015979492066971962,-0.008317290289946619,4.677204132080078
1783354535.4562638,2026-07-06 18:15:35.456,0.0,0,-0.03857790946481212,-0.5035543947229724,0.06067926065641177,2.3490289554260473,-2.0799970399256655,-0.0007702143307934396,-0.11758985080392828,-0.11071107482415961,0.1480790938601161,0.0007316606214146876,-0.0025242818488968918,-0.001865752558698062,4.6819868087768555
1783354535.506494,2026-07-06 18:15:35.506,0.0,0,-0.03858996681777853,-0.5035453276958874,0.06067395333499352,2.3490197147570897,-2.080046830483865,-0.0007988420266953103,-0.0699989614779387,-0.2488665866591169,0.2230535508761065,0.0038014695240101404,-0.0009897314327711793,-0.004052085308636579,4.683749675750732
1783354535.556748,2026-07-06 18:15:35.556,0.0,0,-0.03859201171643839,-0.5035709752077632,0.06069788046437873,2.3489757802626507,-2.0799980016219135,-0.000724778666782281,0.02906169818715547,-0.2154064073941039,0.21805628988177667,0.0018081882754242603,-0.0002349679635239557,-0.007885416937945876,4.678714275360107
1783354535.606975,2026-07-06 18:15:35.606,0.0,0,-0.03857696406707455,-0.5035504279591906,0.060669845890604784,2.349051961263884,-2.080017434093899,-0.0007952423730735345,0.2407771640688127,-0.2976692143150577,0.15505139178773544,0.003971191946190965,0.006164040722968942,-0.004801529544108024,4.671412467956543
1783354535.6572244,2026-07-06 18:15:35.657,0.0,0,-0.03859409370512641,-0.5035583041028994,0.06068215862674868,2.3489789065455366,-2.08005169600166,-0.0007751869877671164,0.004905500138838658,-0.24995827846212892,0.16021035074243356,0.001401672816515389,0.0025143047889099445,-0.006477904853976887,4.669398307800293
1783354535.7074754,2026-07-06 18:15:35.707,0.0,0,-0.038567614779921024,-0.5035676382536876,0.0607023742229549,2.3489958324626206,-2.0799352844069623,-0.0007666296468529707,-0.11317916657503235,0.1385287265856235,0.18516183370326933,-0.00841226192828889,-0.004268769460252555,-0.000570770233275979,4.6729230880737305
1783354535.7576635,2026-07-06 18:15:35.757,0.0,0,-0.03858537796970581,-0.5035500856345219,0.06067335020619087,2.3490243196515936,-2.0800254077119478,-0.0007920044312775921,0.11046749197329137,-0.4666564471944761,0.11329263888872351,0.012805325575173115,0.002982780197622281,-0.00318516422073614,4.678714275360107
1783354535.8078723,2026-07-06 18:15:35.807,0.0,0,-0.038565882200705184,-0.5035590434044449,0.06068146153401757,2.3490574256007934,-2.0799643664013328,-0.0008014347289701833,0.23536792611273116,-0.17675222791648182,0.042083850512966405,-6.487067575470552e-05,0.007275007862349751,-0.0041561035773132245,4.681735038757324
1783354535.8581007,2026-07-06 18:15:35.858,0.0,0,-0.03858263935695002,-0.5035611141321541,0.060680572838473695,2.349016891809412,-2.0800018805463836,-0.0007722448452380055,0.019779696060773143,-0.3224691999424754,-0.019736184538841354,0.006254967843424002,-0.0016496134158965091,-0.003892158936960492,4.680224418640137
1783354535.908331,2026-07-06 18:15:35.908,0.0,0,-0.03859258218628837,-0.5035643281111785,0.06069347913147688,2.348970245428351,-2.0799855377977456,-0.0007757009900142842,0.06490530404858172,-0.3125374374692082,0.10750697657985929,0.004540510057330219,0.0017515110229940737,-0.0029295192001884437,4.681735038757324
1783354535.9584856,2026-07-06 18:15:35.958,0.0,0,-0.03858089325358943,-0.5035667623814415,0.06070021491310286,2.348978938749562,-2.079986053881082,-0.0007477562873136024,0.04271299764605019,-0.19020623084606472,0.28823463001843497,0.0029116124374647537,0.0014291995450873179,-0.004744484458303035,4.680224418640137
1783354536.0087097,2026-07-06 18:15:36.008,0.0,0,-0.03859222701631739,-0.5035352642094615,0.06066038745851621,2.3490223790217795,-2.0800723451352128,-0.0008364383335899575,-0.32172414817034406,0.10134435215850157,0.13000345525167575,-0.0015622953082777699,-0.0076049454268370545,-0.0004604720278362228,4.674181938171387
1783354536.0589468,2026-07-06 18:15:36.058,0.0,0,-0.03858272453390491,-0.5035562162301103,0.06068574448294578,2.34899186486128,-2.080020174290276,-0.0007680316701454542,0.2174135905829814,-0.47553754615418165,0.2584079456121475,0.011074473019543696,0.005646881341739305,-0.005020678849478079,4.674433708190918
1783354536.1091187,2026-07-06 18:15:36.109,0.0,0,-0.038603594902013455,-0.5035571228262431,0.060682080843507444,2.3489716694656186,-2.080052508902219,-0.0007721870233162956,0.08467468640198018,-0.7518961281899053,-0.04802401924968149,0.016166084998952994,0.0031666128238344105,0.000510543862066538,4.669902324676514
1783354536.1592627,2026-07-06 18:15:36.159,0.0,0,-0.03857504739774387,-0.5035516835647472,0.06067807636794299,2.3490505478279435,-2.080016496594647,-0.0007886168958328496,-0.253488244694744,-0.15964067291831296,0.09231337739225122,0.004386959542396793,-0.007445008842396249,-0.000244092219881839,4.672168731689453
1783354536.2094612,2026-07-06 18:15:36.209,0.0,0,-0.038574562397986734,-0.5035603910531384,0.06068940744358721,2.349027495203111,-2.0799710947392738,-0.0007901980249079637,-0.24695029029756882,0.05570164740279455,0.029699382659830926,-0.0017089033738080788,-0.007079734744044759,0.00160338985811526,4.671664237976074
1783354536.2596905,2026-07-06 18:15:36.259,0.0,0,-0.0385620909381831,-0.5035551297524357,0.060678540576851875,2.34907866348225,-2.07995789030518,-0.0007563195650161341,0.24571370332769044,-0.3253593691338622,0.0447250147157141,0.0066514789199304805,0.003417678473677264,-0.003620588747372278,4.6719160079956055
1783354536.3098822,2026-07-06 18:15:36.309,0.0,0,-0.03859796356475631,-0.5035586116129498,0.060682650680802225,2.3489843870502605,-2.0800388037060467,-0.0007724444416922654,0.0036306480877378693,-0.07869667549170674,0.10315507120311938,0.0002660698440768248,0.0006286336502863235,-0.0074452793263812996,4.6719160079956055
1783354536.3600528,2026-07-06 18:15:36.360,0.0,0,-0.03858758258749781,-0.5035538339626816,0.0606921105876121,2.3489954329145437,-2.0800233891531814,-0.0007655673703937673,-0.22940888672819007,-0.5541961452578289,0.16435138715297232,0.012902097100584915,-0.0024389278675308085,-0.0019025397796786486,4.670909881591797
1783354536.4102912,2026-07-06 18:15:36.410,0.0,0,-0.03857772005614665,-0.5035659200659875,0.06069814368906995,2.3490011959370753,-2.0799630243847242,-0.0007429901620556518,0.22063503044304555,-0.2045194474474723,-0.007696921029626751,0.0015679501914753584,0.006268684869367903,0.0028345626891408643,4.6719160079956055
1783354536.4605427,2026-07-06 18:15:36.460,0.0,0,-0.038569926775679615,-0.5035531519521839,0.06068395708521835,2.3490534903367,-2.079994384584446,-0.0007864035230660505,0.23788121082133568,-0.29101010680022765,0.11668964344927485,0.006540117427982013,0.005066965798732601,-0.005925854284211339,4.6688947677612305
1783354536.5107138,2026-07-06 18:15:36.510,0.0,0,-0.03859017008929334,-0.5035544295075093,0.060686215992010295,2.3489981431726163,-2.0800255131410474,-0.0007733562900440834,0.0037189874903749342,-0.11586670322198847,0.4245611929094896,0.0031782204334047277,-0.001208697023050551,-0.003583793148178885,4.683749675750732
1783354536.5608962,2026-07-06 18:15:36.560,0.0,0,-0.03858009991692665,-0.50357126191228,0.06070305932959234,2.348991502460365,-2.079954469889701,-0.0007405391496932064,-0.25571921903257566,0.11242631811583646,0.10492858473546367,-0.0022723387606235295,-0.004769255445781249,-0.00986573634843736,4.6729230880737305
1783354536.6111178,2026-07-06 18:15:36.611,0.0,0,-0.038595917701478986,-0.5035470125546533,0.060664105947870986,2.3490299902362315,-2.080039150459363,-0.0008198298394207402,0.04263154553902582,0.00015832363057154358,-0.03674433271672974,-0.0015685194837619066,-0.0001492558150525122,-0.0022419817772576824,4.6779584884643555
1783354536.6613472,2026-07-06 18:15:36.661,0.0,0,-0.038593388628994724,-0.5035575892411103,0.06068959997835045,2.3489701045050166,-2.0799925961952614,-0.0007720734363152347,0.15081745605027386,-0.3555444678901319,0.1778290477225684,0.005031698378360348,0.003570714538296699,-0.00012194393909672768,4.672420024871826
1783354536.7115552,2026-07-06 18:15:36.711,0.0,0,-0.03857628578235151,-0.5035551057217356,0.06066412593560082,2.349065923634247,-2.0800300958954643,-0.0008015119886681789,-0.08003882388867102,-0.2302179883367105,0.1775860307473999,0.003327916320849148,0.0006106508492404339,-0.004670651550419829,4.6678876876831055
1783354536.7617798,2026-07-06 18:15:36.761,0.0,0,-0.03857840473374289,-0.5035618319173599,0.060688414642286276,2.3490183288348696,-2.0799956854682393,-0.0007381210272878451,0.04586044530466706,-0.2727479655830696,0.09026475613366568,0.0049712964016889955,-0.0016421807723185657,0.0008401300494419469,4.670657157897949
1783354536.8120053,2026-07-06 18:15:36.812,0.0,0,-0.03857847647717545,-0.5035608043735267,0.060688278688857886,2.3490390489144723,-2.0799635992581686,-0.0007925980410460494,0.03016049281117535,0.03187527570842553,0.0599776707027219,-0.0022795018027861537,0.004075791470311646,-0.008050502087026705,4.675692558288574
1783354536.8622413,2026-07-06 18:15:36.862,0.0,0,-0.03857380429764116,-0.5035542038931855,0.060685048591240215,2.3490437820840957,-2.079993286250323,-0.0008015416475405737,0.25925413537218617,-0.11504028171271391,0.013114144761223408,0.00026322919240854,0.006301302613225667,-0.0026715031953350042,4.666628837585449
1783354536.9125082,2026-07-06 18:15:36.912,0.0,0,-0.038575649761052384,-0.5035574159047337,0.06068619804287509,2.349037154160404,-2.0800204095284514,-0.0007428771441890222,0.303145802245135,-0.1312962364558036,-0.07062399704172591,0.0012843299538131288,0.00739225110423366,0.0043575452169347904,4.675440788269043
1783354536.9627407,2026-07-06 18:15:36.962,0.0,0,-0.03859044070720375,-0.5035610531917238,0.060683882255538876,2.34898553122102,-2.08003209939055,-0.0007902734395817802,0.24570862696631188,-0.3175271788365229,0.10880746359545904,0.005542368188602239,0.008689036519328237,-0.003530314767257747,4.675440788269043
1783354542.5100424,2026-07-06 18:15:42.510,201.0,1,-0.03858634927046015,-0.5035555244313922,0.060673322151609754,2.3490242680630375,-2.0800333977974055,-0.0007832732491353114,0.36355568441044084,-0.27557931254881385,-1.6973411045240565,0.006119999582887967,0.009167773474852663,0.0010171025228828188,4.678714275360107
1783354542.5602582,2026-07-06 18:15:42.560,201.0,1,-0.03858550815637977,-0.5035617677101877,0.060686129174804045,2.3490213713832,-2.079965882089019,-0.0007916409104165971,0.12136807762334863,0.05199097997431952,-1.8270383245469837,-0.005254704425010742,-0.0006050038418378449,0.002267770413530811,4.681735038757324
1783354542.6104536,2026-07-06 18:15:42.610,201.0,1,-0.03859526887354592,-0.5035634966798288,0.060685788767209314,2.3489643635847877,-2.0800360484349465,-0.0007617682904667067,0.12307644186568,-0.6460750301989199,-2.08671312212325,0.003428252933814544,0.00538648383864707,-0.0026488196539629495,4.685259819030762
1783354542.660661,2026-07-06 18:15:42.660,201.0,1,-0.038596062603843274,-0.5035540733725717,0.06068617695821652,2.3489659800645577,-2.080063207296689,-0.0007472949963846883,-0.15768395662945087,-0.32103541441957983,-1.9312630657405414,-0.009539720157145645,0.0005197799664763708,-0.007140964864027956,4.676699638366699
1783354542.7108872,2026-07-06 18:15:42.710,201.0,1,-0.03858134762780126,-0.5035633436898999,0.060681630211785534,2.3490170024833845,-2.0799962101312737,-0.0007376652952094602,-0.01962706349179657,-0.7080510991856069,-1.6862532896546714,0.0013085477866433437,0.006224757353041289,-0.00024384357888191424,4.6729230880737305
1783354542.7611191,2026-07-06 18:15:42.761,201.0,1,-0.03857477172277437,-0.5035523962698005,0.06067710741687728,2.3490490611054335,-2.0800151623102776,-0.0007808830880568519,0.018028046975317173,-0.7070255578094957,-1.7872617692507937,0.005171340534808423,0.008293210873146384,-0.0008209096576861476,4.675945281982422
1783354542.8112934,2026-07-06 18:15:42.811,201.0,1,-0.03858354190032775,-0.5035641540939747,0.06068523161775869,2.349019643766682,-2.079996895270483,-0.0007917126270953477,0.2763171576107367,-0.8283558165936082,-1.9745508513056258,0.005430531990708858,0.014727623118464197,-0.0011893136308414815,4.684504508972168
1783354542.8615127,2026-07-06 18:15:42.861,201.0,1,-0.03858520971976313,-0.503550538069771,0.060677462246534315,2.348995286052875,-2.0800399230295366,-0.0008036597732523717,0.12074620930229132,-0.3963415251091365,-2.0201471531284394,0.0023529174356134303,0.007502290253872479,-0.0040232752003736705,4.681735038757324
1783354542.9117444,2026-07-06 18:15:42.911,201.0,1,-0.03858359521501366,-0.5035531116405345,0.06067917147482478,2.349014075431349,-2.0800063684580357,-0.0008195195602367049,0.15723544634625514,-0.3113749617925248,-1.908127391017521,0.008780058369721011,0.004956600381432462,-0.0002298885385589878,4.680980682373047
1783354542.9619746,2026-07-06 18:15:42.961,201.0,1,-0.03857491090975134,-0.5035467636324099,0.060674578789737095,2.349022059350503,-2.0800241388347893,-0.0007983310441051263,0.27555616517083176,-0.38489765254671693,-2.02027586059491,0.010583612257907452,0.007476059056006678,0.0005470905540984804,4.671664237976074
1783354543.0121996,2026-07-06 18:15:43.012,201.0,1,-0.038587252804874725,-0.503558069016177,0.06068174554634754,2.349007518072439,-2.080018564064341,-0.0007691890150374189,0.25208594333160933,-0.004225763673094868,-1.6938261956389706,0.003572005196544625,0.0019408300183257237,-0.0012179888421633461,4.676196575164795
1783354543.0623705,2026-07-06 18:15:43.062,201.0,1,-0.038598629223050344,-0.5035445503766843,0.060672179998499394,2.3490161914985794,-2.0800599447234847,-0.000790647880983121,-0.058383001921925824,0.4231396757847823,-1.8699186509527306,-0.009173311892209702,-0.0011200527836418314,-0.0004897288714934746,4.669902324676514
1783354543.1125438,2026-07-06 18:15:43.112,201.0,1,-0.03857414446232646,-0.5035597734312882,0.060683610066583224,2.349036192571746,-2.0799865285781927,-0.0007749341475855169,0.012290824729523999,-0.24326699617193676,-2.124228356201555,0.002060193632764706,-0.0005048510556825546,0.0016930727114508567,4.673678874969482
1783354543.1627808,2026-07-06 18:15:43.162,201.0,1,-0.038593077104539415,-0.5035435194994172,0.060666617136028646,2.349000663999769,-2.080078126327975,-0.0008028291896480214,0.47895710808165365,-0.4420320875622361,-1.985502012926603,0.0054673441274160055,0.011255451162331676,0.003514623059872173,4.674937725067139
1783354543.213008,2026-07-06 18:15:43.213,201.0,1,-0.03858205421391611,-0.5035660023476818,0.0606923831586384,2.3490023612689974,-2.0799494904574996,-0.0007378461649931896,0.028637406426784015,-0.5878663864549364,-1.826997601722848,0.004038441755992244,0.0036961418402117886,-0.006663084548898266,4.679217338562012
1783354543.263245,2026-07-06 18:15:43.263,201.0,1,-0.038601277014450916,-0.5035619730480945,0.060689846256772956,2.348966818563388,-2.080038494617962,-0.0007439224500047313,-0.0055388094784898905,-0.8737285822342309,-1.8271851833524164,0.0034368846144956305,0.004577343063056967,0.0019007967217996324,4.681483268737793
1783354543.313514,2026-07-06 18:15:43.313,201.0,1,-0.03859258641585738,-0.5035496526143549,0.06068096758601309,2.3490125202497607,-2.0800637700159372,-0.0007695962281856262,0.15545426625400618,-0.93259801348529,-1.7997090575706978,0.005382925694866481,0.00922946111856134,-0.008406435626589246,4.682490825653076
1783354543.3637433,2026-07-06 18:15:43.363,201.0,1,-0.03859289091777189,-0.5035562877570143,0.06068140635893185,2.3489856426276456,-2.0800246126440323,-0.0007613517775306941,-0.2822781833754025,-0.5059243011784202,-1.66297267820606,-0.0049997169454635984,-0.00010021950821512679,-0.009302962014970622,4.669902324676514
1783354543.4139712,2026-07-06 18:15:43.413,201.0,1,-0.03858760831677248,-0.503563984846135,0.06068966938586047,2.348979831619035,-2.079976503052399,-0.0007699167118060931,0.13115236731512,-0.666038460427067,-1.9771762917869997,0.005541981127498222,0.00631394034645503,0.00033438125192449344,4.675440788269043
1783354543.4642043,2026-07-06 18:15:43.464,201.0,1,-0.03858424191323825,-0.5035624107441565,0.06067250293903785,2.349002460646722,-2.0800470828331945,-0.000797970323453084,-0.1227699385362506,-0.07612417276488269,-1.7426067326353891,-0.0025826121899489318,0.00014522359700876037,-0.004140174010555513,4.6769514083862305
1783354543.514463,2026-07-06 18:15:43.514,201.0,1,-0.038586307462360435,-0.5035666969288993,0.0606868416009817,2.349013922802014,-2.07999934277169,-0.0007900780101264816,0.22413579789927623,-0.36398080508007385,-1.8110671680714532,0.009438014623517807,0.005373588434836108,-0.0033813217792616535,4.682742118835449
1783354543.564637,2026-07-06 18:15:43.564,201.0,1,-0.03857508956294083,-0.5035505205155468,0.06067756563101137,2.3490492094180087,-2.0800152982883513,-0.0007931097052401682,0.11218096991862517,0.16773230667774658,-1.6310854465122222,-0.003873308983905631,0.001355943073270268,-0.003726607376169141,4.680476188659668
1783354543.6148438,2026-07-06 18:15:43.614,201.0,1,-0.03859207893510485,-0.5035582625773105,0.06068358219969193,2.3490149677662164,-2.080008450148021,-0.0007806780073577596,0.08382460090189318,-0.06936932617896684,-1.56514024040663,0.007163551410753395,-0.001610982208796275,-0.005868055657928326,4.670153617858887
1783354543.6650755,2026-07-06 18:15:43.665,201.0,1,-0.0385904880279449,-0.5035521717612534,0.06067830589314631,2.3489931376863806,-2.080053044474086,-0.0007961285794286116,0.030352836782853304,-0.0883998430532061,-1.7866412371106817,0.003352345121239329,-0.0036348662548036682,-0.004354913615312676,4.673174858093262
1783354543.715302,2026-07-06 18:15:43.715,201.0,1,-0.03857633019219158,-0.503558570718147,0.06069221003438964,2.3490072088592795,-2.0799608085411827,-0.0007827057941878005,-0.115036129448531,0.30697505542733783,-1.9061298188992506,-0.009236719241715008,-0.003890371543955588,-0.005534908275792885,4.678714275360107
1783354543.765533,2026-07-06 18:15:43.765,201.0,1,-0.03858524669030943,-0.5035572987299409,0.06068140257790362,2.3489853864970653,-2.080031880783985,-0.0007432217008988748,-0.19443172265294567,-0.14207902310114787,-1.8033923027632328,-0.004621127381186936,-0.003536743453918854,-0.004013609935586781,4.6819868087768555
1783354543.8157775,2026-07-06 18:15:43.815,201.0,1,-0.03858246756603589,-0.5035547854688883,0.06068183484157839,2.3490114103148008,-2.0799899822884553,-0.0007904287456664996,-0.21939338134590516,-0.42893777957604173,-1.86518388357237,-0.0010340642821389013,-0.0023197112406973548,-0.001186213953336693,4.682239532470703
1783354543.865965,2026-07-06 18:15:43.865,201.0,1,-0.03858882432808879,-0.5035605896812665,0.060684529263406964,2.3490248575036876,-2.080001476966314,-0.0007558359571380148,-0.033544906988478694,-0.7561345572699324,-1.795502555498378,0.005834840693190381,0.0014069504719700662,0.0013347464443209003,4.676196575164795
1783354543.916129,2026-07-06 18:15:43.916,201.0,1,-0.03858358808736155,-0.5035451136957618,0.06066093449991759,2.3490184881314917,-2.0800531371331066,-0.0008006591665393287,0.07596691747580357,-0.7426367748542773,-1.8594063030639765,-0.0005513268317556059,0.005721659426471842,0.0010973130325862767,4.673678874969482
