timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124359.3246174,2026-07-15 16:05:59.324,0.0,0,-0.03735635745275518,-0.49984522593340663,0.060719080763935444,-1.0538310739479861,-2.9575046531685625,0.005714908458871862,-0.9809078135865438,-1.5042123768524058,-7.418137761591086,-6.957225211591086,0.03443246693713664,-0.026911381554158464,0.03111063253561217,4.707416534423828
1784124359.3748348,2026-07-15 16:05:59.374,0.0,0,-0.03732177183220264,-0.49983765810841796,0.06071401359206324,-1.0537165638224395,-2.957545668423423,0.005667446902102625,-1.1252896284876988,-1.4877401903471503,-7.542836490944641,-7.081923940944641,0.03536136180952077,-0.035479469377891655,0.035764161356842065,4.706157684326172
1784124359.4250011,2026-07-15 16:05:59.425,0.0,0,-0.03734864614907245,-0.4998386032122383,0.06070770749665227,-1.053779316533287,-2.957503488603438,0.005704395368992878,-0.3486471851229503,-1.6393060416969487,-7.515101400997132,-7.054188850997132,0.036164192345592955,-0.009401292976612045,0.02876894649575257,4.696086883544922
1784124359.47522,2026-07-15 16:05:59.475,0.0,0,-0.03734127961197696,-0.4998413313128097,0.06071984457275557,-1.0537664839737158,-2.9575241664851366,0.005718476668580055,-1.1192074937103498,-1.539914405000211,-7.499019065707432,-7.038106515707432,0.036312558360210995,-0.028251910330335122,0.03565283821967946,4.694323539733887
1784124359.5254557,2026-07-15 16:05:59.525,0.0,0,-0.03733184850701832,-0.49983788019695014,0.06071521217062777,-1.0537341472007102,-2.9575231472739345,0.005686110014743765,-1.2092904696139684,-1.685467879145331,-7.513725367080823,-7.052812817080823,0.03591061250476865,-0.03092058709529961,0.03107125983690922,4.697848320007324
1784124359.5756829,2026-07-15 16:05:59.575,0.0,0,-0.03735080426552697,-0.49983449451996503,0.060712291218182585,-1.0538125012701212,-2.9574916898454395,0.00566174086113804,-1.2401262156936554,-1.452082170663996,-7.442852634295241,-6.981940084295241,0.036307611792245016,-0.03290545401129214,0.02963811926370527,4.6930646896362305
1784124359.6259112,2026-07-15 16:05:59.625,0.0,0,-0.03733633531748046,-0.49983865322350135,0.060707002268878305,-1.053757433582867,-2.957531115481534,0.005639006564293672,-1.1946148744171778,-1.5247960420390552,-7.680822716307285,-7.219910166307285,0.03596386092427296,-0.0296401444955773,0.03991826444081092,4.696841239929199
1784124359.6761384,2026-07-15 16:05:59.676,0.0,0,-0.037346961916967014,-0.49982967247458493,0.060707303047628766,-1.053794930467872,-2.9575142052170107,0.00563811881842203,-0.8530940486823969,-1.5019598304033928,-7.544324505179028,-7.083411955179028,0.03457753863738939,-0.021832873267133245,0.032053771905246754,4.698604583740234
1784124359.726393,2026-07-15 16:05:59.726,0.0,0,-0.03734497694839692,-0.49983057576099055,0.060708117538148115,-1.053790725557819,-2.9575192298286987,0.005662037160693056,-1.14436075279391,-1.3395778895063937,-7.447491680382859,-6.986579130382859,0.02909920794849866,-0.030038000584736067,0.029626088032136,4.701876640319824
1784124359.7766223,2026-07-15 16:05:59.776,0.0,0,-0.037341710659590244,-0.49983035014660127,0.060707222875830594,-1.0537703554947142,-2.9575103427673706,0.0056149137712292905,-1.116983012943647,-1.3704863529253948,-7.354976496333864,-6.894063946333865,0.03218604698192514,-0.030228739313020878,0.03422780334641611,4.695582389831543
1784124359.8268545,2026-07-15 16:05:59.826,0.0,0,-0.037345975109230246,-0.49983701525697694,0.06072167391625034,-1.053779364839647,-2.9575195622766914,0.005704604626101101,-0.8188089424019557,-1.5220643734024815,-7.3050878584412215,-6.844175308441222,0.036288293850855934,-0.024212086407785,0.03766739869569876,4.695582389831543
1784124359.8771043,2026-07-15 16:05:59.877,0.0,0,-0.03733518572812863,-0.49983530790953307,0.06071292960406839,-1.053766383089961,-2.9575405360015155,0.005661432579597017,-0.745887215451197,-1.568489033575571,-7.600967150080574,-7.140054600080575,0.03531919779623606,-0.01874812451037673,0.02837952354344354,4.697848320007324
1784124359.9273667,2026-07-15 16:05:59.927,0.0,0,-0.03734394639804028,-0.49984378999832735,0.06071466587808995,-1.053771619512728,-2.957522369096951,0.005698400894538172,-0.8301985346646393,-1.4231172245556245,-7.423630360481194,-6.962717810481195,0.032733798726838216,-0.020945682937046024,0.0324049695825426,4.700617790222168
1784124359.977594,2026-07-15 16:05:59.977,0.0,0,-0.03734067639580256,-0.49984474202815266,0.06071813641074357,-1.053756145799585,-2.9575278505389506,0.005709681381174663,-0.9112093124152107,-1.4400431282030084,-7.312859445026836,-6.8519468950268365,0.0313567204803619,-0.02615389041819398,0.03217556628582223,4.700114727020264
1784124360.027847,2026-07-15 16:06:00.027,0.0,0,-0.03735646009724691,-0.4998515552866196,0.06073610292182276,-1.0538011336531803,-2.957498919513172,0.005759231634640765,-0.9708764507364737,-1.4190101516716223,-7.441061196055709,-6.980148646055709,0.030160028231174082,-0.02391248792970721,0.0304324925400066,4.706157684326172
1784124360.0780818,2026-07-15 16:06:00.078,0.0,0,-0.03734061102180424,-0.4998342050502339,0.06071051722281501,-1.0537806903717584,-2.957531875682454,0.005699540282481548,-0.9176775707254388,-1.1624893991676342,-7.238471906952647,-6.777559356952647,0.027975551018158948,-0.023283794144885184,0.02576614535724734,4.702883720397949
1784124360.1283123,2026-07-15 16:06:00.128,0.0,0,-0.03733855460784693,-0.49983781610875955,0.0607037582041661,-1.0537510818642617,-2.957513674143224,0.005620213299297029,-0.9639754710870119,-1.3855777885879508,-7.196166223324877,-6.735253673324877,0.029291769970488542,-0.025196926064110572,0.03415305480709325,4.699863433837891
1784124360.1785402,2026-07-15 16:06:00.178,0.0,0,-0.03734896846956911,-0.49984037178032187,0.06071692149111306,-1.0537896263547233,-2.957515939074866,0.0056800895765588295,-0.8456859885689767,-1.1694490639614898,-7.157357157010021,-6.696444607010021,0.027226354884919087,-0.020856312152010063,0.031063622602884318,4.700869560241699
1784124360.22871,2026-07-15 16:06:00.228,0.0,0,-0.03732915561161465,-0.4998308123605254,0.0607073262955554,-1.0537763751355786,-2.9575370960330982,0.005659176614751417,-0.761663686058793,-1.342460710049452,-7.218405709749383,-6.757493159749383,0.03160607339086399,-0.01918604589903522,0.027689083957103084,4.697597026824951
1784124360.2789433,2026-07-15 16:06:00.278,0.0,0,-0.037331960350374366,-0.49983727943963774,0.060712576297223333,-1.0537188136026354,-2.9575124267567916,0.0056987614075321505,-0.7384510189896956,-1.4937669835354275,-7.180385172692341,-6.719472622692341,0.033456251445311544,-0.019938858485645517,0.02939940122789433,4.6981000900268555
1784124360.329155,2026-07-15 16:06:00.329,0.0,0,-0.03735000008328324,-0.49983626038634776,0.060723326688473134,-1.0537740954358938,-2.9574885307401457,0.0056975360315633106,-0.7531052855088741,-1.524025349000725,-7.2803030470427545,-6.819390497042755,0.033482900548540605,-0.01743114696857519,0.03793155736453652,4.701876640319824
1784124360.379469,2026-07-15 16:06:00.379,0.0,0,-0.03733951847547533,-0.49984260105465733,0.060716272827996035,-1.0537954878814124,-2.9575174704336753,0.005680532916855095,-0.5551913128407591,-1.0449859852719485,-7.3353053173784515,-6.874392767378452,0.021584070283415965,-0.014508930446267335,0.021560295095245995,4.697597026824951
1784124360.4296975,2026-07-15 16:06:00.429,0.0,0,-0.03734119585869024,-0.49983741900271844,0.060712056951451404,-1.0537676782808578,-2.9575273793952426,0.005680015540525067,-1.289904523437276,-1.258239906150002,-7.297411885918913,-6.836499335918913,0.026663891040940507,-0.03433491082494154,0.039570662118036344,4.697345733642578
1784124360.4799247,2026-07-15 16:06:00.479,0.0,0,-0.0373200026092681,-0.4998338182513775,0.06070929018366471,-1.0537497542293532,-2.957550656842872,0.005625947991218781,-0.44523333018649414,-1.60638224340039,-7.476844126103096,-7.015931576103096,0.035736352949018946,-0.00984069445188747,0.0289389630524364,4.706157684326172
1784124360.530097,2026-07-15 16:06:00.530,0.0,0,-0.03735398502473675,-0.49984712061559505,0.06071914742055963,-1.0538023249211796,-2.957518897459865,0.0057473679234149675,-1.325712839935858,-1.3920952473825265,-7.566481198279701,-7.105568648279701,0.031873667920538425,-0.032736202987388434,0.02336740315434987,4.699610710144043
1784124360.5803368,2026-07-15 16:06:00.580,0.0,0,-0.03733364937923952,-0.4998535628006838,0.06072383959464754,-1.0537206368579821,-2.957524235131177,0.005753860076672688,-1.05323506366847,-1.7875671207913455,-7.525260440294449,-7.064347890294449,0.038876820574574734,-0.026744231588672285,0.03591268082224958,4.695582389831543
1784124360.6305647,2026-07-15 16:06:00.630,0.0,0,-0.037330498233429626,-0.49983498557197453,0.06071020227745373,-1.0537255564130688,-2.95751515373998,0.005650821531152274,-1.013751468261574,-1.5402362614951806,-7.479019152685982,-7.018106602685982,0.03328786950996512,-0.024299471025035654,0.026880225877598325,4.694323539733887
1784124360.6807928,2026-07-15 16:06:00.680,0.0,0,-0.0373339040062356,-0.49983865401080985,0.06071418245749435,-1.0537339755627382,-2.957523201347301,0.005680485089142489,-1.0396430063329172,-1.595889039163086,-7.25038979543961,-6.789477245439611,0.037401759667836064,-0.02491966403993681,0.033920952448579414,4.706912040710449
1784124360.7310212,2026-07-15 16:06:00.731,0.0,0,-0.037338267480858535,-0.4998328764648075,0.060710155554470055,-1.053720677966102,-2.9575406005072464,0.005639270244726023,-0.7967828845323767,-1.5276827017816286,-7.295385562783013,-6.834473012783013,0.03440502554781663,-0.019698457541291053,0.03182956215582097,4.706912040710449
1784124360.7812712,2026-07-15 16:06:00.781,0.0,0,-0.0373283323007646,-0.4998496814181732,0.06072001419876781,-1.0536741742398055,-2.957557026160767,0.005693961071501912,-1.1169388733621315,-1.4191935701543752,-7.337378531635085,-6.876465981635085,0.03067618899768404,-0.030171313686602894,0.032118053307931924,4.700366020202637
1784124360.8314996,2026-07-15 16:06:00.831,0.0,0,-0.03734514894281783,-0.49984754235323164,0.06071948754044698,-1.0537853623447981,-2.957504759203973,0.005752631377911674,-0.8874124588009998,-1.341861470189684,-7.304254703166735,-6.843342153166735,0.027951673213109336,-0.02312228641319122,0.02792571309992059,4.701624870300293
1784124360.8817263,2026-07-15 16:06:00.881,0.0,0,-0.037334907628090705,-0.49983619799606477,0.06071239795072834,-1.053758705411813,-2.957534663008636,0.0056745228550952554,-0.9064705619576494,-1.5398263338478524,-7.351045924309794,-6.890133374309794,0.03295591812337471,-0.025921202461322783,0.030515080307137506,4.695582389831543
1784124360.93195,2026-07-15 16:06:00.931,0.0,0,-0.03734015664543032,-0.49984404872234445,0.06071565854998495,-1.0537716433604598,-2.9575385638912493,0.005692772709078442,-0.8347383293755878,-1.690031726981188,-7.309101537885713,-6.848188987885713,0.03943559724722109,-0.020016240172349244,0.031508166966925315,4.696589469909668
1784124360.98212,2026-07-15 16:06:00.982,0.0,0,-0.03734424404324688,-0.49983404370493945,0.06070910572364535,-1.0538053361426751,-2.9575433648119756,0.005644864704800012,-0.36121078760069464,-1.3943709200520296,-6.997403006499204,-6.536490456499204,0.026527624935269885,-0.010544884836792922,0.023599300240780347,4.703639984130859
1784124361.032368,2026-07-15 16:06:01.032,0.0,0,-0.03733931248639133,-0.49984074079899027,0.06071519343827454,-1.053756145701367,-2.9575279172910878,0.005674499154027962,-0.7001356000635128,-1.5225479573505758,-7.286615184434738,-6.825702634434738,0.031199841024139818,-0.017470242239390227,0.03456413574213304,4.702632427215576
1784124361.082596,2026-07-15 16:06:01.082,0.0,0,-0.03734800124439325,-0.4998380878286388,0.06072155434828039,-1.053728730625351,-2.957524867725185,0.005723716105982046,-0.692188191639146,-1.5752915147531759,-7.291269804969615,-6.830357254969615,0.033456032549078224,-0.018618973350616772,0.03234697934231669,4.698604583740234
1784124361.1328242,2026-07-15 16:06:01.132,0.0,0,-0.03733076689126457,-0.4998330375454647,0.060711670011088195,-1.0537599889639764,-2.9575231452878072,0.005651003126651145,-0.6039598757498198,-1.1332330147009413,-7.138653071163522,-6.677740521163522,0.021513770723617147,-0.015344779411261833,0.0294353900060826,4.697848320007324
1784124361.1830518,2026-07-15 16:06:01.183,0.0,0,-0.0373434406364209,-0.4998353767865688,0.06070671816795961,-1.053756117634927,-2.9574951199032946,0.005667332801193207,-1.059573652868469,-1.3335571251144296,-7.130453907852438,-6.669541357852438,0.03010039558294389,-0.028463469038443875,0.032344423878219335,4.695582389831543
1784124361.2333,2026-07-15 16:06:01.233,0.0,0,-0.037342300350082576,-0.4998454396424972,0.06072504147207125,-1.0537623311110222,-2.9575291145006704,0.005723810497599109,-1.0213046746429448,-1.3376887353033415,-7.360679993181156,-6.899767443181156,0.027143136252381902,-0.02580955800688389,0.02825545745332523,4.705401420593262
1784124361.2835016,2026-07-15 16:06:01.283,0.0,0,-0.03734675067831265,-0.4998369717975956,0.06072204065660869,-1.0537887610765897,-2.957503574727261,0.005709935426776314,-1.1209027956962312,-1.2127967609492034,-7.1196480650721465,-6.658735515072147,0.023365668968668128,-0.029150115557136244,0.031095392279874245,4.701624870300293
1784124361.3337297,2026-07-15 16:06:01.333,0.0,0,-0.037350400703132,-0.4998466568441901,0.060719706698987005,-1.0537959041396292,-2.957533849650439,0.005734383413131815,-0.9544463358885205,-1.626636781915989,-7.0905495267632555,-6.629636976763256,0.036523707147465195,-0.025435735428894577,0.038470646626757664,4.700114727020264
1784124378.9779115,2026-07-15 16:06:18.977,100.0,1,-0.037336616757394,-0.49984184358343564,0.06071071189032873,-1.0537779075456346,-2.9575237900152795,0.0056663080500920495,-1.0904396206389686,-1.3166208224711997,-8.337732765364871,-7.876820215364871,0.02763441768672089,-0.03005207972784001,0.031623702399876163,4.936530590057373
1784124379.0281122,2026-07-15 16:06:19.028,100.0,1,-0.037355623853505396,-0.4998357706456947,0.060711235326386524,-1.0537970681996198,-2.9574971524973854,0.005633066697481228,-1.0025279617547147,-1.4061931124308524,-8.525284936716226,-8.064372386716226,0.030697538140141506,-0.028601457753293202,0.03165803288946228,4.944334983825684
1784124379.0782795,2026-07-15 16:06:19.078,100.0,1,-0.03733264156972499,-0.49983598025055187,0.06071311367754855,-1.0537443053949016,-2.9575357181891744,0.005717186094780803,-1.2159305935464062,-1.3712042120042642,-8.503128824083717,-8.042216274083717,0.029210238585305102,-0.03247388388211045,0.030710412614726647,4.942069053649902
1784124379.1284938,2026-07-15 16:06:19.128,100.0,1,-0.03735055263869916,-0.4998385496174828,0.06071313117983132,-1.053784872247153,-2.957501481435958,0.005662985451050437,-0.7192598783687745,-1.5845202628710358,-8.33618165736813,-7.87526910736813,0.034712100167593,-0.018151658453307257,0.029736131566025087,4.940810203552246
1784124379.1787207,2026-07-15 16:06:19.178,100.0,1,-0.03733706231610043,-0.4998348944695012,0.060715404853103755,-1.053755712339962,-2.957528082476697,0.005711552969684205,-1.4296766228777635,-1.4927553995961043,-8.514268958115819,-8.05335640811582,0.03052714251845667,-0.038244691428454436,0.03949197794207234,4.935774803161621
1784124379.2289474,2026-07-15 16:06:19.228,100.0,1,-0.03734383888791885,-0.4998416576564597,0.060711191634430076,-1.053781389160453,-2.9575149056432375,0.00567374938555899,-0.8507526783924869,-1.4132717346445443,-8.156601280979164,-7.695688730979164,0.030591884200321256,-0.022633178149771865,0.026533030050529278,4.938544273376465
1784124379.279249,2026-07-15 16:06:19.279,100.0,1,-0.03734456961012568,-0.4998290669917606,0.06071320042765496,-1.0538017894022322,-2.9575152772326163,0.005646234523666318,-0.43277263739019456,-1.645532131989771,-8.444462927608445,-7.983550377608445,0.03716353692037124,-0.009901360747395307,0.026153314167145905,4.944586753845215
1784124379.329479,2026-07-15 16:06:19.329,100.0,1,-0.037338990574464784,-0.4998517412421177,0.06072441523828618,-1.05373790494176,-2.957518063639842,0.005753233906857801,-1.227983145967989,-1.3328978977096735,-8.375062674758516,-7.914150124758516,0.03185929310922265,-0.034286942903383064,0.03172176571429665,4.941061973571777
1784124379.3797085,2026-07-15 16:06:19.379,100.0,1,-0.03732465752553179,-0.4998464211718457,0.060725020858688174,-1.0537157938845996,-2.9575457651035006,0.0057355655521499115,-1.178098080619329,-1.3420414441432889,-8.314406292051872,-7.853493742051873,0.03126951935518945,-0.030407731717032465,0.031480795174724976,4.946852684020996
1784124379.4299357,2026-07-15 16:06:19.429,100.0,1,-0.037355497776091984,-0.4998414172751847,0.060717330896535436,-1.0538073379958355,-2.9575095636729034,0.005729849877198975,-1.1562032826318096,-1.5188209843626534,-8.521310766998395,-8.060398216998395,0.0371715869412143,-0.03191913660869302,0.02828231105530811,4.942824840545654
1784124379.480197,2026-07-15 16:06:19.480,100.0,1,-0.037335921870301485,-0.49982486366585965,0.06070016260213987,-1.0537882437707777,-2.9575127157698797,0.0055966674921612055,-1.1108793232206593,-1.3223570647554992,-8.351520554395524,-7.890608004395524,0.02882423081995195,-0.030122464460968095,0.030805082041514133,4.94357967376709
1784124379.5304253,2026-07-15 16:06:19.530,100.0,1,-0.03735499025284652,-0.4998405223854102,0.06071609568078646,-1.0537956076010473,-2.9574975961718213,0.005678927589273113,-0.7603746635292863,-1.5106342562364197,-8.299732419300524,-7.838819869300524,0.032945815084624734,-0.0194563304958976,0.027842752810225788,4.9340128898620605
1784124379.5805814,2026-07-15 16:06:19.580,100.0,1,-0.03733771037431032,-0.49983593132674325,0.06071190090550327,-1.0537705579838852,-2.957535504657587,0.005655807024391695,-0.7363707486640799,-1.5592992582111596,-8.152219417694429,-7.691306867694429,0.031103911443636195,-0.02010907096289783,0.030546142800882296,4.937033653259277
1784124379.6307747,2026-07-15 16:06:19.630,100.0,1,-0.03734248246174766,-0.49984003202969884,0.06071514930977298,-1.0537625461002784,-2.957512983242948,0.005673729394441402,-0.9986055316438535,-1.803466308964301,-8.367584877412186,-7.906672327412187,0.0403898531223528,-0.021448476858690203,0.03426616171293872,4.940810203552246
1784124379.6809464,2026-07-15 16:06:19.680,100.0,1,-0.037324282130365205,-0.49983440471837287,0.06070952816138479,-1.0537334212163731,-2.957556386584063,0.005681861848784356,-0.8301470688904922,-1.4364841458257125,-8.45377425947138,-7.992861709471381,0.03108362801485641,-0.01906028759620992,0.028596741958945383,4.943076133728027
1784124379.7312167,2026-07-15 16:06:19.731,100.0,1,-0.037352048584019554,-0.4998330232027948,0.0607109581750348,-1.0538085602779628,-2.957512819015573,0.005650509674092404,-1.194957972907873,-1.3792711733994119,-8.233528152601195,-7.772615602601196,0.03402058782103728,-0.02889417649534964,0.02491305613289553,4.941061973571777
1784124379.7814403,2026-07-15 16:06:19.781,100.0,1,-0.037365225225800165,-0.4998369651205774,0.06070714558772777,-1.0538424270753166,-2.95750072276393,0.0056308720266079314,-0.7095568296529788,-1.5179004836637136,-8.204893000310914,-7.743980450310914,0.03415735198287504,-0.02008201908943685,0.026103013810185923,4.936277866363525
1784124379.8316693,2026-07-15 16:06:19.831,100.0,1,-0.03734061125529607,-0.4998326371739403,0.06070367770529321,-1.053770771416678,-2.957518818760354,0.005618954078798863,-1.3335568795907602,-1.1916030018311108,-8.40986024976459,-7.94894769976459,0.026798815148307994,-0.035088322603380045,0.032849922525498024,4.935271739959717
1784124379.8818972,2026-07-15 16:06:19.881,100.0,1,-0.03733872681122894,-0.49984028968142025,0.06071670780324204,-1.053771765131499,-2.9575390294227,0.005710598609237029,-0.9925869119490245,-1.435243722652486,-8.41160573592386,-7.9506931859238605,0.032291876446601725,-0.025185577814929472,0.030744819386876426,4.936781883239746
1784124379.9321263,2026-07-15 16:06:19.932,100.0,1,-0.037327695861269494,-0.499838765979353,0.06071474871069381,-1.0537440303142112,-2.9575525395707016,0.005679943467891537,-0.8358627803536532,-1.6960886459326778,-8.2357885730668,-7.774876023066801,0.03247094798773972,-0.025368494761422347,0.032267559952278646,4.944838523864746
1784124379.9823716,2026-07-15 16:06:19.982,100.0,1,-0.03736727004248495,-0.49983618070670255,0.060720739705372145,-1.0538643475478773,-2.95748922943292,0.005710739441262379,-0.9696362595848527,-1.3454209049293722,-8.380956494621108,-7.920043944621108,0.02599594244071239,-0.02614219379736311,0.02995807678766031,4.932501316070557
1784124380.0325246,2026-07-15 16:06:20.032,100.0,1,-0.03735447262172003,-0.4998398489002583,0.0607162494808291,-1.053808461412011,-2.9575127290030685,0.005723867631511786,-0.9738238123391789,-1.2557051269754027,-8.440591289970492,-7.979678739970492,0.02842204761836536,-0.026583671832773752,0.03169110658698051,4.937536716461182
1784124380.082676,2026-07-15 16:06:20.082,100.0,1,-0.037340215919856104,-0.4998460546268894,0.060719989571617686,-1.0537479796407863,-2.9575231201934375,0.005760575278153167,-1.340124860962002,-1.5307037214748096,-8.270624851704913,-7.809712301704913,0.03455168341741204,-0.032502279659294156,0.03409046234260479,4.942572116851807
1784124380.1329114,2026-07-15 16:06:20.132,100.0,1,-0.037345463120954804,-0.49983408646460115,0.060712998427396636,-1.0537939096540325,-2.957510461907206,0.005661900059918442,-0.7181303514498187,-1.632244593007469,-8.259093279393031,-7.798180729393032,0.036866158194664,-0.020386533303873276,0.02642614155620284,4.938292503356934
1784124380.1831913,2026-07-15 16:06:20.183,100.0,1,-0.03734705121150626,-0.4998522514244875,0.06072916436520587,-1.0537665084487522,-2.957523995151921,0.005734746328476082,-0.9235083247547152,-1.5242268781718464,-8.0112096122126,-7.5502970622126,0.033947749929048934,-0.025540564763948555,0.03272311655303821,4.940054416656494
1784124380.2334564,2026-07-15 16:06:20.233,100.0,1,-0.03734772856328701,-0.49983979073465995,0.060716855303987266,-1.0537726517002284,-2.9575017537603974,0.005679832192506999,-1.3041687769337797,-1.297403631979117,-8.272906363728445,-7.811993813728446,0.03244675226693356,-0.02964813442820813,0.03285281800901946,4.94131326675415
