timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350601.7643976,2026-07-06 17:10:01.764,0.0,0,-0.037848237840303244,-0.5033503052323991,0.3212430611733046,-0.0019407468027686618,0.0016421815538096545,-2.3763107949959155,0.07996380767096174,-0.26462845526202045,0.01169256404687049,-0.005054754942406473,-0.004286264632318602,0.002940555944186942,4.657564163208008
1783350601.814653,2026-07-06 17:10:01.814,0.0,0,-0.03784535475276856,-0.5033450736998274,0.3212298766484612,-0.0018858394147873647,0.0016664571139452654,-2.376303602858103,-0.39656898912449573,-0.11858233463554745,0.09424403114541069,-0.004411217232613353,0.005201017055073264,0.0017869705674701604,4.653535842895508
1783350601.8648248,2026-07-06 17:10:01.864,0.0,0,-0.03782954976436551,-0.5033462107954941,0.3212327502101965,-0.0018765176938487162,0.0016770140479306856,-2.3762722735635666,-0.18893773333129568,-0.28675829672543834,-0.059929548997561165,-0.006656588937105986,0.0023623029943437637,0.009145882721376305,4.667635917663574
1783350601.9150693,2026-07-06 17:10:01.915,0.0,0,-0.03785306798813828,-0.503344228898412,0.3212261325071463,-0.0018895768364536104,0.0016621895312168608,-2.3763228943570405,0.30629379409789614,-0.045223889625745264,-0.2547994257749489,-0.0016671551311876129,-0.012875067437263289,0.0025290332177081015,4.65831995010376
1783350601.9653,2026-07-06 17:10:01.965,0.0,0,-0.037840645692959266,-0.5033466547675354,0.3212281010966421,-0.0019013888883383132,0.0016864237022375047,-2.376306240366868,0.15982328830118905,-0.3858712609591466,-0.3227265419213885,-0.010785567183507289,-0.005796538975098279,0.0063795439082893245,4.655046463012695
1783350602.0155296,2026-07-06 17:10:02.015,0.0,0,-0.03783711577494366,-0.503345724311797,0.32121690354595317,-0.0018262555244969144,0.0017039222296539674,-2.376302639166681,-0.14590964015939215,-0.1906510903997244,-0.2315191582814625,-0.0009145228143379639,0.0033061979429018923,0.003650449744741593,4.661843776702881
1783350602.0657628,2026-07-06 17:10:02.065,0.0,0,-0.03786451801506461,-0.5033445527218079,0.3212324125598757,-0.001888976397872678,0.0016938728144168308,-2.376349180441262,-0.37008536850603463,-0.5443763635579245,-0.1541444882799472,-0.014033542226663342,0.006645722112905585,0.003629715097215121,4.665874481201172
1783350602.1160116,2026-07-06 17:10:02.116,0.0,0,-0.03783943736953322,-0.5033437902859584,0.3212329563888208,-0.001896707274493977,0.0016675692013903957,-2.3763144586027427,0.09485221564369288,-0.4690392717736944,-0.30610029450029524,-0.010212282760655412,-0.002116456709912791,0.007124229356953817,4.666377067565918
1783350602.166246,2026-07-06 17:10:02.166,0.0,0,-0.03784223446771997,-0.5033436140132156,0.3212399843010081,-0.0018929190698474731,0.001658583198894224,-2.376305775976653,0.15915835617463453,-0.34411332899682257,-0.21199393130852004,-0.008229053318413983,-0.005066752260954751,0.007588743110171716,4.663858413696289
1783350602.2164927,2026-07-06 17:10:02.216,0.0,0,-0.037822817745359734,-0.5033432205271265,0.3212226772468684,-0.0018630968158543893,0.0016850891740504594,-2.3762641260399047,-0.5651507842377049,-0.3280810678647542,-0.055147689137954335,-0.010226052385074224,0.012424153898449633,-0.0018543088720603391,4.660584926605225
1783350602.2667232,2026-07-06 17:10:02.266,0.0,0,-0.037847761899572424,-0.5033452666115095,0.32123101074587485,-0.0018700150980937272,0.0016774522333835513,-2.3762957529152016,-0.287540189474275,-0.49930875332851477,0.03177488201463635,-0.012129396463939847,0.007709489133120517,0.006658126651840503,4.65831995010376
1783350602.316953,2026-07-06 17:10:02.316,0.0,0,-0.037858338599717274,-0.5033508118415452,0.3212211354348084,-0.0018657200100502655,0.0017267355948758969,-2.3763338075542464,0.41999833744152654,-0.24870359228036637,-0.4703784325098909,-0.007972702177339114,-0.012287598319659946,0.005449002803282986,4.654543399810791
1783350605.6019936,2026-07-06 17:10:05.601,20.0,1,-0.037844096492239444,-0.5033383882799626,0.3212347379349458,-0.0019139309735478462,0.0016953130955196893,-2.3763213915243964,0.2615740180073783,-0.06570791186733331,-0.3109840697527653,-0.005150228184212077,-0.00632709480807873,0.001599824412641219,4.609224796295166
1783350605.6521976,2026-07-06 17:10:05.652,20.0,1,-0.03785262395592251,-0.5033441194015458,0.32121729431721796,-0.0018291316528553198,0.001700664756458814,-2.376298940508549,0.025115732524243765,-0.15565151765237556,-0.046487133775164426,-0.003956780542113911,-0.004321232662659891,-0.00148072849975973,4.615519046783447
1783350605.702367,2026-07-06 17:10:05.702,20.0,1,-0.03785131733748779,-0.503351180574928,0.321236343357122,-0.0019277185115332686,0.0016432376677736633,-2.376318045030021,-0.4448868713137703,-0.3147950336727673,-0.190778887229477,-0.006814958105284081,0.007424536196593536,-0.0008335962094314479,4.617532730102539
1783350605.7525847,2026-07-06 17:10:05.752,20.0,1,-0.03783993924971294,-0.5033444492601524,0.3212335308316084,-0.0018829200695469387,0.0016561985058191312,-2.376295498360323,-0.43164969034769624,-0.18960554845152544,-0.16206129372987824,-0.001554960700354424,0.007717963006452492,-0.006081378191266111,4.615015029907227
1783350605.8028421,2026-07-06 17:10:05.802,20.0,1,-0.03783910110603652,-0.5033434370344692,0.3212202526870238,-0.00185401603871034,0.0016953595860544496,-2.3762916685569073,-0.3733920007089342,-0.16591385115120022,-0.2503019267235376,-0.006203213811803101,0.006026533692683812,-0.0024601071192869154,4.606958389282227
1783350605.8530746,2026-07-06 17:10:05.853,20.0,1,-0.037844445050002236,-0.5033438452680024,0.32122772214483325,-0.001838609602709554,0.0016900910174165963,-2.3762986111029165,-0.21182209806085397,-0.5455044811109682,-0.2071778242156912,-0.016394330918539878,0.001164810531373603,0.0017057254511849919,4.608972072601318
1783350605.9033365,2026-07-06 17:10:05.903,20.0,1,-0.037865607770979345,-0.5033429362618244,0.32122238574661743,-0.0018741317724399406,0.001710502637068971,-2.376355709783504,0.05118044343307549,-0.24586120953351656,-0.412849651873727,-0.005587742694685552,-0.0044712287825205465,0.0002846794547834459,4.607461929321289
1783350605.9535668,2026-07-06 17:10:05.953,20.0,1,-0.037865265843038676,-0.50334081854379,0.32124078186108135,-0.0019000537064754535,0.0016505370856826603,-2.3763298476654406,0.1287852020412101,-0.6146506359115259,-0.3098195863859876,-0.015518388454053253,-0.0061439703433089615,0.008896702878999808,4.606958389282227
1783350606.0037963,2026-07-06 17:10:06.003,20.0,1,-0.03784965003352208,-0.5033507647057688,0.321236033657251,-0.001898285522458694,0.0016228125941019048,-2.376310990500648,0.19141306925134294,-0.4595024037628791,-0.3836727688798738,-0.01272855169113803,-0.008144623604991894,0.0033726830251029133,4.619295597076416
1783350606.0539794,2026-07-06 17:10:06.053,20.0,1,-0.03785899182392231,-0.503344905865813,0.3212348357106525,-0.0019121763573773077,0.0016434675932132778,-2.376338170600851,-0.26366744051942675,-0.35837114104207607,-0.1643653742352405,-0.007701288319215162,0.0020091901070290775,-0.006607688560714854,4.619042873382568
1783350606.1042256,2026-07-06 17:10:06.104,20.0,1,-0.03786022611215094,-0.50334159456261,0.3212215405293096,-0.0018449565469345988,0.0016759437907590134,-2.3763525704392356,-0.07390559426964739,-0.38492771268523507,-0.2647599235261774,-0.0050490796187438736,0.002092765524038887,0.0006379442602358099,4.614511489868164
1783350606.1544824,2026-07-06 17:10:06.154,20.0,1,-0.037837826509879234,-0.5033400624907581,0.32123142620333683,-0.0018814975753305523,0.0016644157994990848,-2.3762987039846446,-0.3362245203638859,-0.13541883772424473,-0.1647303523734592,-0.00937571956165444,0.009184370466135747,-0.013026591908901236,4.613252639770508
1783350606.2046902,2026-07-06 17:10:06.204,20.0,1,-0.037836078697674524,-0.5033523547065131,0.321224636969615,-0.0018762511547396078,0.001670360391326677,-2.376283458882894,-0.15530237575108954,-0.1976609734886924,-0.23507482373586405,-0.0039014567192658276,-0.0001407761495921271,0.001747399455386526,4.612748622894287
1783350606.2549765,2026-07-06 17:10:06.254,20.0,1,-0.0378464868181739,-0.5033454830228746,0.3212294528701969,-0.001882530396129033,0.0016702026861012385,-2.3763093286139636,-0.2921823825293048,-0.3337780866061167,-0.3868491495189921,-0.0059835369303373265,0.006403528757289512,-0.00031028159905079425,4.606454372406006
1783350606.3052099,2026-07-06 17:10:06.305,20.0,1,-0.037826154503010356,-0.5033494332885161,0.3212269706507176,-0.001900004127037946,0.0017174517593611706,-2.3762646670724,-0.3315570292536838,-0.42058967423889987,-0.19166237988331652,-0.012228114293823165,0.007126128717746719,0.0017733395005711634,4.607461929321289
1783350606.3554626,2026-07-06 17:10:06.355,20.0,1,-0.03785478048822101,-0.5033450261175596,0.3212197562081171,-0.001888815974308138,0.0016938509829718545,-2.3763299361704138,-0.33508154297739207,-0.3168391240927738,-0.13454893971583032,-0.008686139900373107,0.007656636136908048,0.003402663348265514,4.603433609008789
1783350606.4056528,2026-07-06 17:10:06.405,20.0,1,-0.037844454571654355,-0.5033385766179639,0.3212263927708885,-0.0018734723871985867,0.001687013804183049,-2.3763111018031813,-0.2262027818547194,-0.3884080483246078,-0.14962588306759167,-0.011985980771698912,0.005548539342822511,0.0005089934668857362,4.606454372406006
1783350606.455882,2026-07-06 17:10:06.455,20.0,1,-0.03784246862844416,-0.5033428566908428,0.3212363291467665,-0.0019109535604752517,0.0016690089236031612,-2.3763076754686576,-0.10202113527113962,-0.3861570744536064,-0.23882820294474577,-0.010463452367516722,0.0011214780197978927,-0.0015433368822820805,4.610734939575195
1783350606.5061138,2026-07-06 17:10:06.506,20.0,1,-0.037845862006980785,-0.5033424839519997,0.3212210104964798,-0.0018735547645229575,0.0016868828038470243,-2.3763110914476573,0.1785703826912142,-0.10760058007860467,-0.26590641907698975,-0.0035393028861010565,-0.0035801197071854236,-0.002620846452402971,4.617532730102539
1783350606.5563405,2026-07-06 17:10:06.556,20.0,1,-0.03786075787448652,-0.5033431459800133,0.32122648763486555,-0.0018913658910299517,0.001684147990582253,-2.376341870289022,0.14154584775433068,-0.3841273421324735,-0.3422669007488316,-0.011293974916080916,-0.0055861143268146046,0.002197613933433297,4.616022109985352
1783350606.6065376,2026-07-06 17:10:06.606,20.0,1,-0.03784833831000394,-0.5033455892700345,0.3212272121112278,-0.0019053028394333288,0.0016819996833429738,-2.3763299533339834,-0.4631451911094657,-0.2852384548211642,-0.10873199360150668,-0.009189961755319054,0.012417560861225238,-0.00017216489484600672,4.616273880004883
1783350606.6567163,2026-07-06 17:10:06.656,20.0,1,-0.03783968339067049,-0.5033391262802169,0.3212318580966029,-0.0018766879032496094,0.0016401078524756105,-2.37627638720854,-0.33866796397331544,-0.03722123158107561,0.026063698836753375,-0.001710680771182953,0.011269191234509446,-0.0012015041537920363,4.617784023284912
1783350606.7069216,2026-07-06 17:10:06.706,20.0,1,-0.03785965149372725,-0.5033415257107603,0.32121453875061656,-0.0018452064490318307,0.0016824416304614478,-2.37631809692416,0.2047806375557468,-0.12301951855339391,-0.2085596685343986,-0.004625258569488829,-0.008307911472191893,0.007704033602013863,4.6152663230896
1783350606.75718,2026-07-06 17:10:06.757,20.0,1,-0.037844397834728545,-0.5033432685018393,0.3212288208925077,-0.0018716779501083496,0.0017133189382326306,-2.376307336107685,0.021156229888868276,-0.359088258185989,-0.2584728929751327,-0.009974769607388427,-0.0013124639596007826,0.004376130919417084,4.607713222503662
1783350606.80735,2026-07-06 17:10:06.807,20.0,1,-0.037825828419176685,-0.5033483487616148,0.32123060938071357,-0.0018918783070982887,0.0016905230275934405,-2.376287421919182,-0.14894215795469123,-0.2553801480823112,-0.24666533320004588,-0.010261876329537817,0.003747948936033223,-0.003304209900982201,4.61577033996582
1783350606.8575304,2026-07-06 17:10:06.857,20.0,1,-0.03784199329314296,-0.5033480882274717,0.3212375821165887,-0.0018930984102993092,0.0016583847652570354,-2.376298864647519,-0.27834785139477464,-0.48811053086565376,-0.17534062144475715,-0.013891616550802151,0.005215845404426864,0.0038387231132039745,4.610230922698975
1783350606.9077623,2026-07-06 17:10:06.907,20.0,1,-0.03784624528306577,-0.5033470110944119,0.32122601144701884,-0.0018884058234557974,0.0016874909186995652,-2.376311123871362,-0.09488569579182657,-0.3815095039249109,-0.3873986314195812,-0.011448358694012548,0.002951059953997635,-0.004172511996937697,4.6067070960998535
1783350606.9579942,2026-07-06 17:10:06.957,20.0,1,-0.03784414465972691,-0.5033452907650363,0.32122967844716344,-0.0018643787383747436,0.0016974088411761067,-2.3763058998260274,-0.04452757450695208,-0.04933494936412025,-0.3244172156539796,-0.0031750178548655464,-0.002942435772104039,0.0038635669585453765,4.60569953918457
