timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124146.0492208,2026-07-15 16:02:26.049,40.0,1,-0.03732654344370989,-0.4998302513007229,0.060707760091705074,-1.0537602470384293,-2.957546899383415,0.005633398265911974,-0.7363559155693872,-1.3059693979638576,-7.297269604279115,-6.836357054279115,0.02580415678333035,-0.02002866829759747,0.030193345358151644,4.794278144836426
1784124146.0994081,2026-07-15 16:02:26.099,40.0,1,-0.03733481305235544,-0.49984725610357195,0.060719415077584445,-1.053744176648627,-2.9575356612868093,0.00572019103923611,-0.7931664000197415,-1.2554300474005182,-7.214624090476221,-6.753711540476221,0.0276481637200705,-0.020079351243032412,0.028729685787621605,4.7930192947387695
1784124146.1495667,2026-07-15 16:02:26.149,40.0,1,-0.03732929492219112,-0.49983585422074006,0.0607168246423421,-1.0537376476970226,-2.9575345662716357,0.005670225094384516,-0.6733012893028595,-1.5838269459808743,-6.947423792291916,-6.4865112422919164,0.032452055251806416,-0.016202434490557797,0.0284968616450317,4.791255950927734
1784124146.1996832,2026-07-15 16:02:26.199,40.0,1,-0.03730831048607623,-0.4998334195741854,0.06070928929716672,-1.0536449486579835,-2.9575843974192337,0.0056573461962651185,-0.8570698986017802,-1.5238913290995748,-7.248754850265881,-6.787842300265881,0.031807699129280505,-0.021531558328914985,0.029824188609393513,4.792263507843018
1784124146.249824,2026-07-15 16:02:26.249,40.0,1,-0.03734185676691271,-0.49984819403569436,0.060720233048062754,-1.0537557056123252,-2.9575279656228637,0.005717915251860967,-1.0242160246099998,-1.346254803895635,-7.24520128337278,-6.78428873337278,0.026313893449055763,-0.024253601721188546,0.033648975667434765,4.7980546951293945
1784124146.3000383,2026-07-15 16:02:26.300,40.0,1,-0.0373371121209557,-0.4998424866308506,0.060715345968161236,-1.053744534268649,-2.9575193970530234,0.005698122684717949,-0.7841514590818884,-1.4390133576037538,-7.225021216173474,-6.764108666173474,0.0301913528641671,-0.018999123788262854,0.03494586071571716,4.800572395324707
1784124146.3502915,2026-07-15 16:02:26.350,40.0,1,-0.037328672553203185,-0.49984152521191527,0.06071703655201269,-1.0537439804177204,-2.95755250262027,0.00571526589262998,-0.36612424215351713,-1.2888731740202972,-7.027378121625637,-6.5664655716256375,0.02767649776887057,-0.008730648474295086,0.020831287638315245,4.800572395324707
1784124146.4004643,2026-07-15 16:02:26.400,40.0,1,-0.03735808358604219,-0.49983741312045676,0.06071476479537294,-1.0538253681873129,-2.9574870188804137,0.005690910143741372,-0.9087564961700232,-1.1106203127632235,-7.280241652996872,-6.819329102996872,0.01929524579294573,-0.02039372096785399,0.029844017602954437,4.804600715637207
1784124146.450645,2026-07-15 16:02:26.450,40.0,1,-0.03734012724069644,-0.4998340639939263,0.06070311259405903,-1.0537731497643048,-2.9575255552822837,0.005631972912711327,-0.7451619433727008,-1.3771281149229169,-7.116574126232851,-6.655661576232851,0.026638519738493287,-0.0177165856218895,0.026948417798743768,4.794278144836426
1784124146.500886,2026-07-15 16:02:26.500,40.0,1,-0.0373332554640644,-0.4998363283819656,0.06071887257686161,-1.053766197352029,-2.9575243757776475,0.005681039178924062,-1.076168036841993,-1.4199733489014283,-7.429898151231256,-6.968985601231256,0.03084570704046706,-0.02710200927084552,0.02943752464505296,4.789745807647705
1784124146.5510607,2026-07-15 16:02:26.551,40.0,1,-0.037328035013051805,-0.4998374899842543,0.06071031623561053,-1.0537270296387184,-2.9575383865008344,0.005682903818079087,-0.8395749533813284,-1.1974826683699153,-7.169354136681012,-6.708441586681012,0.02626170176351895,-0.021212458887665025,0.02864580071017792,4.7980546951293945
1784124146.6012347,2026-07-15 16:02:26.601,40.0,1,-0.037335527125170326,-0.49983809255430456,0.06072075317683729,-1.0537445196643205,-2.957519376403043,0.00571023979307914,-0.711258857552571,-1.4983032707070723,-7.087635214965194,-6.626722664965194,0.03037332592343231,-0.016582712840309842,0.030503116757082387,4.793522357940674
1784124146.6513755,2026-07-15 16:02:26.651,40.0,1,-0.037335007515918776,-0.499840570691561,0.06071493510725576,-1.0537380124013656,-2.9575182199244714,0.005660975704976411,-0.9047831362329537,-1.3308322479902848,-7.324421617135212,-6.863509067135213,0.026715668329270824,-0.025684435154588865,0.028378379068228,4.789242744445801
1784124146.7015796,2026-07-15 16:02:26.701,40.0,1,-0.0373672993597284,-0.4998383692428148,0.06071519590389465,-1.0538614637640347,-2.9574817183414774,0.005674431024164822,-0.8198175541312955,-1.685716820614943,-7.161110260155313,-6.700197710155313,0.03651168163365503,-0.016634100961567373,0.028052254923787285,4.790501594543457
1784124146.751809,2026-07-15 16:02:26.751,40.0,1,-0.03733973677548194,-0.4998382290239549,0.0607003017272646,-1.053762423085306,-2.957529385249392,0.0056176102159383135,-1.1196336586678455,-1.3609137699858276,-7.175026767035582,-6.714114217035582,0.029235203241397358,-0.0284552909542923,0.02650070831962175,4.7970476150512695
1784124146.8020635,2026-07-15 16:02:26.802,40.0,1,-0.03733977676682462,-0.4998457483241202,0.06071896376319008,-1.0537585906525786,-2.957536066501116,0.005733650544628373,-0.8284111671943384,-1.1933464416403576,-7.359078985211969,-6.898166435211969,0.026817165709369224,-0.023061412759691036,0.026820218140484263,4.802585601806641
1784124146.852294,2026-07-15 16:02:26.852,40.0,1,-0.037342158589556196,-0.4998490345152163,0.06071440188704636,-1.0537786737290358,-2.9575198596014136,0.005709471089212018,0.006482036666466406,-1.6142386573365064,-7.142201192547472,-6.6812886425474725,0.03428684368017516,-0.0031295661488953013,0.020718806280512377,4.800067901611328
1784124146.9025042,2026-07-15 16:02:26.902,40.0,1,-0.03733883824258792,-0.49983979886586616,0.0607150944541772,-1.0537557512339053,-2.9575280520113365,0.00569620755784131,-0.3417047399832357,-1.3356875141472566,-7.225972636231152,-6.765060086231152,0.028634925790303523,-0.009399243188587801,0.022015773594630243,4.796040058135986
1784124146.9527338,2026-07-15 16:02:26.952,40.0,1,-0.03735898603402923,-0.4998309617425619,0.06071592389400415,-1.0537958514672436,-2.957533929539794,0.005645736337190856,-0.7940776138948663,-1.4094692522113077,-7.4274380350182705,-6.966525485018271,0.03146408270271897,-0.020639195271795176,0.02988812101195757,4.788990020751953
1784124147.0029633,2026-07-15 16:02:27.002,40.0,1,-0.037321433868438114,-0.4998335601133776,0.06070321118382801,-1.0537226379608913,-2.9575476845578197,0.005621880827587029,-1.3573985630722758,-1.5232986136048048,-7.438614638438511,-6.9777020884385115,0.0331358008593802,-0.029622614841131684,0.028721256907692002,4.787479400634766
1784124147.0531998,2026-07-15 16:02:27.053,40.0,1,-0.03735009556453564,-0.49984259505029793,0.06071459307825153,-1.0537793613798974,-2.9575033976082863,0.00569779854840765,-0.6364749330626311,-1.2865390283042188,-7.268104342800326,-6.807191792800326,0.02674723513902538,-0.016253105968739395,0.02604842580842018,4.792514801025391
1784124147.103359,2026-07-15 16:02:27.103,40.0,1,-0.0373480464319643,-0.4998427776069344,0.06071875525947578,-1.0538074453163606,-2.9575095815389325,0.00570921846546084,-0.48551552122685054,-1.061532957525296,-7.2925341621335305,-6.831621612133531,0.022871344313612887,-0.012823968664625771,0.02649079340031028,4.791255950927734
1784124147.1535387,2026-07-15 16:02:27.153,40.0,1,-0.03734780791874364,-0.49983613250418324,0.060704986892009496,-1.053799425759804,-2.9575252293746663,0.005661204506108604,-0.8203923464927313,-1.4876050555798257,-7.260236692960301,-6.799324142960301,0.030644633237140756,-0.019485816196383846,0.03383859561364312,4.790753364562988
1784124147.2037165,2026-07-15 16:02:27.203,40.0,1,-0.037352422610459006,-0.499845253749438,0.06072473052329429,-1.0538085216672006,-2.9575293320101874,0.005710146854430314,-0.9781505607169885,-1.20327120775129,-7.179597983263156,-6.718685433263156,0.023755893202251806,-0.028476177213218077,0.025927030678270017,4.791507720947266
1784124147.2539287,2026-07-15 16:02:27.253,40.0,1,-0.037325955916568884,-0.49983694896758113,0.06071090723409152,-1.0537268968506128,-2.957538458926501,0.005661487613572818,-0.8592828222452373,-1.6413619915631048,-7.4920740147662155,-7.031161464766216,0.03574044637098424,-0.017288073171997518,0.03112838311122516,4.7920122146606445
