timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784123959.0051079,2026-07-15 15:59:19.005,0.0,0,-0.037348972417629585,-0.49984614530057203,0.06072711451187918,-1.0538181339264163,-2.9575223712622076,0.005734738640688711,-0.8191060105331772,-1.4635673165380592,-6.878632733428429,-6.417720183428429,0.028816213248314224,-0.023033765537384895,0.031547937658162196,4.696086883544922
1784123959.0553615,2026-07-15 15:59:19.055,0.0,0,-0.03734090310074815,-0.4998448467342063,0.06072596095589124,-1.0537734749034837,-2.957505418073033,0.005770975893297493,-0.6568880931661936,-1.0902600264412876,-6.673022795950305,-6.2121102459503055,0.02408345673593721,-0.01702425318609889,0.0319804110399611,4.704898834228516
1784123959.1056135,2026-07-15 15:59:19.105,0.0,0,-0.03733583162063442,-0.49984479875790444,0.06071780108722827,-1.053703363199244,-2.957550170617095,0.005704418145433266,-0.44838064810622646,-1.2145890642291635,-6.83669683561461,-6.3757842856146105,0.023096031728079093,-0.010976211555774346,0.02610016273672134,4.6991071701049805
1784123959.1558454,2026-07-15 15:59:19.155,0.0,0,-0.037337002215601094,-0.4998394289451196,0.0607166290598975,-1.0537421325371155,-2.95751266555767,0.005697314554782506,-1.3257873931869688,-1.1762921255687606,-6.8607661235966555,-6.399853573596656,0.027333403948074573,-0.0321019038487661,0.03443830909806612,4.706660270690918
1784123959.206076,2026-07-15 15:59:19.206,0.0,0,-0.037351239544352405,-0.4998396899428607,0.06072132333910579,-1.0537477689420418,-2.9575266647092007,0.005741971295202556,-0.7182848171833001,-1.4213810063367787,-6.715358775473077,-6.254446225473077,0.030699225508264892,-0.015273930268501818,0.03446285954453461,4.694323539733887
1784123959.2563052,2026-07-15 15:59:19.256,0.0,0,-0.03734917138123258,-0.4998418798642331,0.060716272827996035,-1.0537858090720664,-2.9575208324923183,0.005680464060791413,-0.8766004377247916,-1.08883024917409,-6.695771934631111,-6.234859384631111,0.022767482938286777,-0.022493777436188345,0.020518025445014694,4.694323539733887
1784123959.3065374,2026-07-15 15:59:19.306,0.0,0,-0.03735546575554614,-0.4998345162233708,0.0607059935005787,-1.0538063091301426,-2.9575060402657174,0.00565609981813811,-0.7217924089350586,-1.3196942926173516,-6.572226948649774,-6.111314398649775,0.027920911898895822,-0.019564389052421756,0.02669642805835283,4.692812919616699
1784123959.356768,2026-07-15 15:59:19.356,0.0,0,-0.03736473331801635,-0.4998447914256179,0.060724479601519846,-1.053853368307828,-2.957493076703807,0.005736773563063569,-0.7559545253103107,-1.2523264117659274,-6.700783284958494,-6.239870734958494,0.022970076919862553,-0.020267978417754205,0.02708370913999398,4.700366020202637
1784123959.4069886,2026-07-15 15:59:19.406,0.0,0,-0.037334882489602574,-0.49984407001788533,0.060725582390873,-1.0537259335557652,-2.9575183388480184,0.0057107004447319275,-0.9425961629642262,-1.531016006083318,-6.760903931100271,-6.299991381100272,0.03303134491096826,-0.020761062228893627,0.03523960683949349,4.696841239929199
1784123959.4572213,2026-07-15 15:59:19.457,0.0,0,-0.037328082460444056,-0.4998403903669872,0.06071500659223357,-1.0537576301959566,-2.9575350481399756,0.005704513152290228,-0.6926506232415619,-1.259906900486715,-6.608364213572667,-6.147451663572667,0.025695158260505037,-0.017154804417058047,0.03037521823957128,4.700114727020264
1784123959.5074515,2026-07-15 15:59:19.507,0.0,0,-0.03732535056266084,-0.49983739230733454,0.060717961613512006,-1.0537386936774318,-2.9575544122537507,0.005711435009393249,-0.8669332721468761,-0.9634973781112456,-6.54432316361764,-6.08341061361764,0.01910955928068199,-0.021763383638205964,0.029168805129867418,4.705401420593262
1784123959.5577095,2026-07-15 15:59:19.557,0.0,0,-0.03734244107678711,-0.4998400091004103,0.060719312858238214,-1.0537571500183776,-2.9575148266465403,0.00573964294774735,-0.8680069388947468,-1.0360499768381164,-6.537845721697649,-6.076933171697649,0.023664660304057537,-0.02220759233236034,0.02448690645437107,4.704898834228516
1784123959.6079686,2026-07-15 15:59:19.607,0.0,0,-0.03736003616537163,-0.4998441695831026,0.060725828304347,-1.0538317309114003,-2.957488140783826,0.005746968964005532,-0.6931354137959771,-1.2805231877611645,-6.537396138473844,-6.076483588473844,0.025194379725165854,-0.016583000212689675,0.030757873043422253,4.701876640319824
1784123959.658231,2026-07-15 15:59:19.658,0.0,0,-0.037348871195811935,-0.49984189745066804,0.06072971712747243,-1.053801764312659,-2.957531705367685,0.005748096138896699,-0.7766655907597234,-1.440389794765927,-6.771913942129396,-6.311001392129397,0.031222016033169875,-0.02112914330503417,0.029425061799344548,4.695834159851074
1784123959.7084606,2026-07-15 15:59:19.708,0.0,0,-0.037325320383500976,-0.49983884790201294,0.06071964305316526,-1.0536978874936056,-2.957512258557873,0.005704626601219586,-0.9012484218049277,-1.366418513890156,-6.703862224992865,-6.2429496749928655,0.031136641335144658,-0.023272677340271396,0.03264744383344162,4.694828033447266
1784123959.7586896,2026-07-15 15:59:19.758,0.0,0,-0.03736132586193758,-0.4998530519041864,0.060724984836426424,-1.0537570671415166,-2.9575146022058485,0.005771698317849589,-0.6868971656153952,-1.0450309058915856,-6.476115724783325,-6.015203174783325,0.020100452179523384,-0.01641829951463923,0.026529426252755478,4.691554069519043
1784123959.8089733,2026-07-15 15:59:19.808,0.0,0,-0.037340848916731555,-0.4998355156669679,0.060712738050376594,-1.0537625160764243,-2.9575130359858153,0.005679717932923602,-0.7481193437242211,-1.1679941540550942,-6.651443105868316,-6.190530555868317,0.02248423904915672,-0.019787124046804404,0.02408613224069891,4.70137357711792
1784123959.8592265,2026-07-15 15:59:19.859,0.0,0,-0.037349512683226886,-0.4998409366012487,0.06071658119943114,-1.0537993526461409,-2.9575250936722326,0.005729135534778829,-0.23539037899154872,-1.3385826511040237,-6.529050645271261,-6.068138095271261,0.02655740020708692,-0.003899149605014504,0.02502821056752905,4.699358940124512
1784123959.909402,2026-07-15 15:59:19.909,0.0,0,-0.03734655208980393,-0.49984321657851855,0.06071389430007146,-1.0537884692405293,-2.9575290110299055,0.005704116964227529,-0.4410182736076605,-1.3135698830492608,-6.456194583664823,-5.995282033664823,0.02657057789670976,-0.012117719092020118,0.023600983795598638,4.700366020202637
1784123959.9595795,2026-07-15 15:59:19.959,0.0,0,-0.037333196424736106,-0.4998368813326125,0.06071046152114597,-1.053761987086002,-2.9575132944621676,0.005687204866515302,-0.7442919745211913,-1.3968697783332977,-6.724580860468071,-6.263668310468071,0.03069968927028758,-0.020505086068454862,0.03123439868738464,4.699610710144043
1784123960.0097768,2026-07-15 15:59:20.009,0.0,0,-0.037339828275891856,-0.4998295944052455,0.06070854438923566,-1.053806099708782,-2.9575229153841858,0.005656566222893372,-0.5777074928433256,-1.3693548274806904,-6.748160170747211,-6.287247620747212,0.026562105587100985,-0.01405264069185819,0.029813592642831885,4.697848320007324
1784123960.0600083,2026-07-15 15:59:20.060,0.0,0,-0.03734362190538928,-0.4998472033919848,0.060718796364333825,-1.0537706045199324,-2.9575352959297283,0.005752686721420665,-0.7815432850081475,-1.2143167404945827,-6.552891335762374,-6.091978785762374,0.02608465072932925,-0.02000354254145562,0.03201034384729835,4.702632427215576
1784123960.1102226,2026-07-15 15:59:20.110,0.0,0,-0.03734404621258652,-0.4998431220689978,0.060717472438981984,-1.0537720648804427,-2.9575060100242356,0.0056991850513221,-0.7341295768653854,-1.129838183499185,-6.560160585966935,-6.099248035966935,0.02326443545041767,-0.019343990755153303,0.034263779321260665,4.701876640319824
1784123960.1604192,2026-07-15 15:59:20.160,0.0,0,-0.03733671238272423,-0.4998359264056219,0.06071340602454718,-1.0537729392988724,-2.957542231279041,0.005668919536618941,-0.46417174262896976,-1.2971282023210122,-6.574926996592736,-6.114014446592736,0.02679661604962354,-0.010391491827415346,0.029473975896352197,4.706660270690918
1784123960.2106562,2026-07-15 15:59:20.210,0.0,0,-0.03733657522617965,-0.49982761560295697,0.060707839949926456,-1.053773574645369,-2.957505680567807,0.005656484445940682,-0.7961962430907203,-1.2552371694458708,-6.636137775429152,-6.175225225429152,0.024784871190620363,-0.01836442401329067,0.032443651923019665,4.700869560241699
1784123960.260918,2026-07-15 15:59:20.260,0.0,0,-0.0373335713503995,-0.4998324531734905,0.06071452305311321,-1.0537674923861926,-2.957544197168622,0.005657509678020727,-0.2962496699733688,-1.3560494183679765,-6.581956227784272,-6.1210436777842725,0.02756621514035229,-0.008988853409908832,0.02036032554485731,4.7021284103393555
1784123960.3111477,2026-07-15 15:59:20.311,0.0,0,-0.03735676235358682,-0.4998356226478701,0.06071823122595443,-1.0538301081379196,-2.9575050401121077,0.005693410633558612,-0.5338186225184948,-1.5319062497830926,-6.644422278452754,-6.183509728452754,0.03213039527661929,-0.013183259516921047,0.032621033468405024,4.70137357711792
1784123960.3614056,2026-07-15 15:59:20.361,0.0,0,-0.03735595002895451,-0.49983815915477814,0.06070837545005724,-1.053846497935302,-2.957512445870428,0.005693586322932236,-0.5660559911707421,-1.281726583835287,-6.560188623476188,-6.099276073476188,0.02335027980959809,-0.01619075656667338,0.03203529355994578,4.701122283935547
1784123960.4115775,2026-07-15 15:59:20.411,0.0,0,-0.03733082930040691,-0.49984143172050716,0.06071550522414066,-1.0537722895407895,-2.9575257778716146,0.005691786443844442,-0.45295274346004294,-1.371316561081357,-6.610640869799338,-6.149728319799339,0.027735087837018203,-0.012575737599610975,0.02466441989040049,4.696589469909668
1784123960.4617825,2026-07-15 15:59:20.461,0.0,0,-0.03732333089291584,-0.4998368240645565,0.060712738050376594,-1.053705463836242,-2.957533423493448,0.005679766347970665,-0.699284471859653,-1.2469489277396297,-6.735498332987871,-6.274585782987871,0.02874496995724007,-0.01852105056619615,0.027930160672410834,4.694828033447266
1784123960.5120122,2026-07-15 15:59:20.512,0.0,0,-0.03733847348278206,-0.49983473673780165,0.06071123491286071,-1.0537676916444532,-2.9575274304056185,0.005645311958219512,-0.6791919437829371,-1.2252446649130393,-6.922868752868074,-6.461956202868074,0.025095598656251966,-0.019508054505799052,0.02543016667866562,4.691805839538574
1784123960.5622437,2026-07-15 15:59:20.562,0.0,0,-0.03733081747160153,-0.49984659960229655,0.0607253624003685,-1.0536846943874665,-2.9575532168900285,0.005728992048782598,-0.12025794540958512,-1.6377037298044825,-6.55969494824605,-6.09878239824605,0.03363317818910708,-0.00374487427371005,0.029953622167615036,4.697848320007324
1784123960.6124728,2026-07-15 15:59:20.612,0.0,0,-0.03734733827656573,-0.49983621724836114,0.06071855577492748,-1.0537804775407655,-2.9575065479640354,0.005698599965764808,-0.5367187904883467,-1.5771838072259778,-6.7138899288818985,-6.252977378881899,0.031748232941232586,-0.014681453893946652,0.025897149049916305,4.7041425704956055
1784123960.6627011,2026-07-15 15:59:20.662,0.0,0,-0.037351417043415776,-0.49984482219951437,0.06072570253308404,-1.0537780582351763,-2.95749968668605,0.005734189475734343,-0.755684685732346,-1.3805100386188502,-6.753073098576389,-6.29216054857639,0.02683753130929974,-0.019662522258623253,0.025578224789430396,4.7021284103393555
1784123960.712931,2026-07-15 15:59:20.712,0.0,0,-0.03733939930367538,-0.4998426099571011,0.060716272827996035,-1.053762201275497,-2.9575292883639075,0.005680499330106454,0.03570305113304537,-1.1454745129930495,-6.560665838676537,-6.0997532886765375,0.02186826937585285,0.0012647030299070784,0.018329950221045953,4.701876640319824
1784123960.7631075,2026-07-15 15:59:20.763,0.0,0,-0.03734517383723104,-0.4998347634215994,0.060712065818114835,-1.0537845055669128,-2.957517848924298,0.00566924106969105,-0.732886372610481,-1.061171782049935,-6.743240363009334,-6.282327813009334,0.01895596518607501,-0.015760906058245046,0.025356967948964103,4.705653190612793
1784123960.8133554,2026-07-15 15:59:20.813,0.0,0,-0.03735765312105442,-0.49985308895719954,0.06073090440555014,-1.0537902553355327,-2.957499270345581,0.005759635423992613,-0.47229838292208054,-1.5039126491692967,-6.800179965040229,-6.339267415040229,0.0347232206897601,-0.009772997557105485,0.028126920415145047,4.701876640319824
1784123960.863585,2026-07-15 15:59:20.863,0.0,0,-0.03734883240155474,-0.49984190233473574,0.06072273938790734,-1.053781686356601,-2.9575100686749627,0.0057532508570884615,-0.4057070263330091,-1.213771029010178,-6.688502004207085,-6.227589454207085,0.02583476966827134,-0.008561104021495156,0.030540918967893838,4.696338176727295
1784123960.9138343,2026-07-15 15:59:20.913,0.0,0,-0.037351273340112616,-0.4998332295000789,0.060717048795672086,-1.0537890760464534,-2.9574797364016883,0.005674658219399389,-0.7395055530877911,-1.2620615851441292,-6.665711250627345,-6.204798700627345,0.023048390027385412,-0.021030132468904558,0.028080819869649568,4.6880292892456055
1784123960.9640677,2026-07-15 15:59:20.964,0.0,0,-0.037355027202803905,-0.4998401126237241,0.06071658480970825,-1.0538073336471503,-2.957509579215813,0.005729101367365181,-0.8101901705743391,-1.0817208284504871,-6.687293780177917,-6.226381230177918,0.021075928866496483,-0.019728385902208604,0.02440416965268785,4.694323539733887
1784123961.014295,2026-07-15 15:59:21.014,0.0,0,-0.03734856952380596,-0.4998455507742792,0.06072580926206883,-1.0537803103234729,-2.9575226616666557,0.005746950333215162,-1.0305305683596202,-1.4097158347386565,-6.874743754874027,-6.413831204874027,0.03246915843230327,-0.024353148870593897,0.030216524497311614,4.697848320007324
1784123961.0645247,2026-07-15 15:59:21.064,0.0,0,-0.03734562972850507,-0.49984750823982244,0.06072489133773147,-1.0537614159216488,-2.9575096999984756,0.005707594866684632,-0.5767096758840412,-1.2709673956624856,-6.739790729029802,-6.278878179029802,0.02646302803569557,-0.01601751231435721,0.03287218105223668,4.697597026824951
1784123961.1147537,2026-07-15 15:59:21.114,0.0,0,-0.03734428840822219,-0.4998444040719962,0.060719530166453886,-1.0537719686165297,-2.957522194290356,0.005710049753865752,-0.6014043766864118,-1.1601216808543706,-6.633150677693331,-6.172238127693332,0.02526519252272813,-0.017136183236929878,0.022286570388951325,4.698604583740234
1784123961.164979,2026-07-15 15:59:21.164,0.0,0,-0.03733160316542487,-0.49984754154905836,0.06071732634771791,-1.0537321919826232,-2.957536439633155,0.005683096250368446,-0.6251475460317519,-1.1387500529538197,-6.5795507333381,-6.1186381833381,0.021764645664927834,-0.013633871811035203,0.024655826311545205,4.697848320007324
1784123961.215226,2026-07-15 15:59:21.215,0.0,0,-0.03733180393560871,-0.4998375624369703,0.060719512427776755,-1.0537659860647377,-2.957524453412457,0.00568114377529186,-0.9647713995011766,-1.1722903094576016,-6.728206617522247,-6.267294067522247,0.020701042659444238,-0.02375015258324777,0.03489430988882967,4.6930646896362305
1784123961.2654564,2026-07-15 15:59:21.265,0.0,0,-0.037326924091852016,-0.49983056711748686,0.060707329900580816,-1.0537563784164516,-2.9575315734337972,0.005659161580641904,-1.397918378898232,-1.392032699066933,-6.8902367421775335,-6.429324192177534,0.029901026001344776,-0.03428059396149235,0.032274753518639676,4.695079326629639
1784123961.3156853,2026-07-15 15:59:21.315,0.0,0,-0.03736076111683488,-0.4998440104722527,0.06071885395502391,-1.0538398932842068,-2.9574939050954665,0.005720872532244484,-0.6454397122530398,-1.2590534613412359,-6.757989065344824,-6.297076515344824,0.026908976244218227,-0.015660435216650635,0.02778057829477318,4.696589469909668
1784123961.3659353,2026-07-15 15:59:21.365,0.0,0,-0.037342962200115154,-0.4998359529575938,0.06070087080834813,-1.0537909092040614,-2.9575359162097468,0.00564845645676555,-0.6541276328449657,-1.3696884365697313,-6.695883540965518,-6.234970990965518,0.028785680633879054,-0.018170918455851184,0.0286065051598531,4.697597026824951
1784123961.4161904,2026-07-15 15:59:21.416,0.0,0,-0.037348830701222406,-0.4998339342172269,0.060708820752096576,-1.0538181557139656,-2.957489734116402,0.00565048245488563,-0.6303944863401442,-1.6351370769043225,-6.635424412197596,-6.174511862197596,0.03621556306072762,-0.01923940686592327,0.030572299523951445,4.697597026824951
1784123961.4664214,2026-07-15 15:59:21.466,0.0,0,-0.03733418932351823,-0.4998385972320703,0.06071381119521561,-1.053775287870823,-2.957533812886899,0.005685780456026935,-0.5241171770199661,-1.2181001203400057,-6.6969051355402165,-6.235992585540217,0.02262253070637843,-0.013395642617581275,0.026581212887679156,4.695079326629639
1784123982.4265447,2026-07-15 15:59:42.426,20.0,1,-0.03734341018868593,-0.4998350472811188,0.06071965748974868,-1.053779123394865,-2.9575196715638707,0.005736241795463552,-0.697892409882816,-1.1202302673972522,-6.831479339587484,-6.3705667895874845,0.02109128931911853,-0.017547799235525074,0.032437283033338996,4.745434761047363
1784123982.4766376,2026-07-15 15:59:42.476,20.0,1,-0.037340866466569984,-0.49983484995546956,0.06071811301470749,-1.0537949397195088,-2.95751412890102,0.005669651816896206,-0.5495018101309703,-1.334323330524153,-6.88781510900079,-6.426902559000791,0.027288386862919588,-0.012164718175701394,0.03394541132460263,4.743924140930176
1784123982.5267696,2026-07-15 15:59:42.526,20.0,1,-0.03734394053635321,-0.49983388428532277,0.06070966878929582,-1.0538097385254368,-2.957516011169652,0.0056511243833543764,-0.7998166458820227,-1.2633619276825774,-6.862902211950836,-6.401989661950836,0.026270427254364497,-0.018932055255935828,0.030647421070817714,4.7527360916137695
1784123982.577003,2026-07-15 15:59:42.577,20.0,1,-0.0373418133508053,-0.4998375227372927,0.06072169376529174,-1.0537948941863455,-2.95751408037495,0.005705020784131434,-0.5960704395258298,-1.3564994292641437,-6.947035113777854,-6.486122563777855,0.027962898252105513,-0.014686773309331451,0.032763646360313765,4.745937347412109
1784123982.627233,2026-07-15 15:59:42.627,20.0,1,-0.037359116964354296,-0.4998370641108743,0.06072058560534816,-1.0538423623305502,-2.9575006444442975,0.005698792502034333,-0.9055183835217236,-1.3904172275205608,-6.94101111720772,-6.48009856720772,0.02892943553954684,-0.023523128967878427,0.027589715998240075,4.746441841125488
1784123982.6774018,2026-07-15 15:59:42.677,20.0,1,-0.03734893081518998,-0.4998424989329483,0.0607215725024169,-1.05381518705319,-2.9575138919262534,0.005692663064695555,-0.44471262186592575,-1.3562817172583275,-6.933033339641797,-6.472120789641798,0.028690940928449694,-0.007223733528949883,0.02309326709156234,4.753490447998047
1784123982.7276602,2026-07-15 15:59:42.727,20.0,1,-0.037347495932799846,-0.49983534245627603,0.06071276878852912,-1.0537793890880776,-2.957503460724822,0.005669213525126611,-0.7167961535200916,-1.3595931984077698,-6.980407554972494,-6.5194950049724945,0.029896594673152026,-0.019201750303372022,0.025567688480079197,4.747196197509766
1784123982.7779016,2026-07-15 15:59:42.777,20.0,1,-0.03732926889586065,-0.49983955184949197,0.060713465425255984,-1.05375422341726,-2.9575251776123004,0.005637873494302978,-0.986490536227675,-1.5324463992212074,-6.998877938413461,-6.537965388413461,0.03179364892447778,-0.022909304722541057,0.033922965451318586,4.753742218017578
1784123982.8281295,2026-07-15 15:59:42.828,20.0,1,-0.037334909314030496,-0.4998390761442187,0.06072135642465894,-1.0537368203689452,-2.9575150282199427,0.00571079487471375,-0.7615066139268714,-1.521844591015894,-7.074368962599554,-6.613456412599554,0.03226174601269505,-0.022110252840043768,0.021783803235316538,4.748706817626953
1784123982.8783274,2026-07-15 15:59:42.878,20.0,1,-0.037338285795055715,-0.49984085826332214,0.06072087226102655,-1.0537632531112247,-2.957532405053145,0.005724108517421686,-0.6546800787099025,-1.2964215935578043,-6.982675925486728,-6.521763375486728,0.028154254570784656,-0.013276827235382264,0.027810593031197223,4.749462604522705
1784123982.9285452,2026-07-15 15:59:42.928,20.0,1,-0.03735081727354751,-0.4998340129638379,0.060711909164036876,-1.0537903328897102,-2.957499567995672,0.005655728308303853,-0.835320537463936,-1.2579930257238037,-6.790747207799633,-6.329834657799633,0.027453663098871775,-0.018909067933443456,0.035236969386502615,4.749965667724609
1784123982.9787912,2026-07-15 15:59:42.978,20.0,1,-0.0373386329176989,-0.49983844598767047,0.060714430489810026,-1.0537736187651852,-2.9575055471543887,0.0056857353351541465,-0.8577311351638409,-1.2613337506565425,-7.006183349819546,-6.545270799819546,0.026160932827346692,-0.019964063668440064,0.028799833085383187,4.749211311340332
1784123983.0290294,2026-07-15 15:59:43.029,20.0,1,-0.03734279850937954,-0.49983201438362435,0.060718702177869274,-1.0538009837383024,-2.957508414394788,0.005700516171490601,-0.9206351792323628,-1.2665757523532573,-6.897195121821934,-6.436282571821934,0.02984515419343945,-0.02646142929169345,0.030348632497697512,4.751224517822266
1784123983.079263,2026-07-15 15:59:43.079,20.0,1,-0.03734996902879818,-0.49983694592735384,0.06071739825311896,-1.053807820951289,-2.9574932986278135,0.005680506617849336,-0.768204827049799,-1.2671790448743327,-6.931238659824574,-6.470326109824574,0.027093967003998215,-0.015255241486948167,0.02300655656753108,4.751224517822266
1784123983.1294956,2026-07-15 15:59:43.129,20.0,1,-0.037346498890381094,-0.4998384840298072,0.0607133716739387,-1.0537844638225322,-2.957517814159555,0.00569969769303214,-1.1507733127878552,-1.213146123004729,-6.9075755379778645,-6.446662987977865,0.02471229242179003,-0.03046008605573573,0.029855368689079072,4.749965667724609
1784123983.1796978,2026-07-15 15:59:43.179,20.0,1,-0.037338219416357545,-0.49984444177123744,0.06071743184032551,-1.0537745407714292,-2.9575248967753236,0.005690300880664275,-0.6927950990815473,-1.5273267879199792,-6.839108535728608,-6.378195985728608,0.03171762525858716,-0.017764716287965474,0.03314114027270365,4.749211311340332
1784123983.2298737,2026-07-15 15:59:43.229,20.0,1,-0.03734214155079454,-0.4998373027714591,0.060719435808223005,-1.0537379675098024,-2.957550498733038,0.005680828891136371,-0.8714821576951741,-1.1560616835869766,-6.938970443938917,-6.478057893938917,0.020755778918867724,-0.024103838531397154,0.03204659614614588,4.739642143249512
1784123983.2801275,2026-07-15 15:59:43.280,20.0,1,-0.03735908100031138,-0.49984019976754945,0.06071664063618859,-1.0538077176033434,-2.9574932447161943,0.0057066112162009455,-0.5828784450813609,-1.585528653004441,-6.896914331153598,-6.436001781153598,0.030639363012061622,-0.012217905705425204,0.024643774534795368,4.744678497314453
1784123983.3303263,2026-07-15 15:59:43.330,20.0,1,-0.037347917866905875,-0.4998371465081287,0.060720357635710036,-1.0537899375110917,-2.9575158037567633,0.00570479142484242,-0.8226887964371578,-1.463982878718504,-6.8924657577650414,-6.431553207765042,0.032064845675680444,-0.017483443316734775,0.03019439403307191,4.739642143249512
1784123983.3805687,2026-07-15 15:59:43.380,20.0,1,-0.03733955192439396,-0.49984362477328537,0.06071502600245507,-1.0537727951538158,-2.9575417163684614,0.00567359697644606,-0.8245555840304405,-1.218734784966747,-6.967483384497517,-6.506570834497517,0.025350506220214095,-0.020567762938768643,0.027857245969561906,4.744175910949707
1784123983.4307415,2026-07-15 15:59:43.430,20.0,1,-0.03733262184410201,-0.4998366021468368,0.06071194664847682,-1.0537777460648514,-2.9575400683386346,0.005656598542697088,-1.1208729752150661,-1.3382712717368102,-6.965684133562311,-6.504771583562311,0.028059217634326047,-0.029195681166382936,0.030231124904287074,4.741405487060547
1784123983.4809935,2026-07-15 15:59:43.480,20.0,1,-0.03734172851805963,-0.4998419554105126,0.06071672633818331,-1.05375592864565,-2.957511766595557,0.005698431130331696,-1.1683977130138385,-1.2188478379647394,-7.084189040684892,-6.623276490684892,0.026247903653392583,-0.025046874121909955,0.03005719388311211,4.747196197509766
1784123983.5311744,2026-07-15 15:59:43.531,20.0,1,-0.0373496792215762,-0.4998414382854095,0.06071537578854802,-1.0537900739446362,-2.9574995945932065,0.005698183977314051,-1.2686864256035593,-1.1019758480476733,-6.896367791856428,-6.435455241856428,0.022391852607352367,-0.02999003177404036,0.027138770732581023,4.744678497314453
1784123983.5813818,2026-07-15 15:59:43.581,20.0,1,-0.03733392406160293,-0.499838205156823,0.06071381480551638,-1.0537485409825453,-2.957530671517833,0.005685746283136329,-1.1737121281791763,-1.2250510721466068,-7.11070792850448,-6.64979537850448,0.025358438059151785,-0.026593192199161154,0.03343107780538166,4.742412567138672
1784123983.631636,2026-07-15 15:59:43.631,20.0,1,-0.03735663439783618,-0.49984326372896987,0.060711827812294256,-1.053800915943122,-2.957508350251444,0.005704247217314461,-0.9578382056307162,-1.371790176934147,-6.999747507391926,-6.538834957391926,0.025322696470293674,-0.021127339712769446,0.0362415408687948,4.74442720413208
