timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124633.26241,2026-07-15 16:10:33.262,0.0,0,-0.037333248227704764,-0.4998376009850987,0.06071176584987562,-1.0537496722181108,-2.95753383899195,0.005674945077507773,-0.8320441321522106,-1.8285477257815097,-7.746781697025176,-7.285869147025176,0.043536230235029984,-0.022922568700022218,0.026190472729527882,4.697597026824951
1784124633.3126423,2026-07-15 16:10:33.312,0.0,0,-0.037342406957408696,-0.4998385801239995,0.060721350846172244,-1.053761377419436,-2.957509792150487,0.005710168256696324,-1.457359790779984,-1.2588890049474168,-7.837976173953039,-7.377063623953039,0.027315915461900597,-0.04094904942989405,0.031211744172990115,4.7031354904174805
1784124633.3628972,2026-07-15 16:10:33.362,0.0,0,-0.037338294386079246,-0.49983425021167754,0.060714607296174186,-1.0537676788681396,-2.9575274031546646,0.005657943726253642,-0.5216466017084658,-1.4700545694512879,-7.707713659047552,-7.246801109047552,0.03185241366024305,-0.016073959498367433,0.027614118784296548,4.700114727020264
1784124633.4131262,2026-07-15 16:10:33.413,0.0,0,-0.03734829953792769,-0.49983612566436647,0.06071212138049492,-1.0537780890194632,-2.9574998678527513,0.005680154157732537,-0.40796759386454395,-1.5636939538664054,-7.537504796248155,-7.076592246248155,0.029613212062787598,-0.013084664920602014,0.026737121278856562,4.695582389831543
1784124633.4633815,2026-07-15 16:10:33.463,0.0,0,-0.037337310120328725,-0.49983473271460466,0.060710243288953955,-1.0537506882328718,-2.957513762634268,0.005650950863447472,-0.9356955538274905,-1.4903424234540055,-7.864815153973781,-7.403902603973782,0.03266939738418139,-0.029759797221616507,0.02772923154109939,4.690798759460449
1784124633.5136132,2026-07-15 16:10:33.513,0.0,0,-0.03734740681591329,-0.4998402772727016,0.0607101604147539,-1.0538116152397572,-2.957520847559334,0.005667076108831065,-0.7242951963017515,-1.6869296966185356,-7.4450483212987635,-6.984135771298764,0.03809791113947314,-0.021088308050541776,0.02509701343206103,4.700366020202637
1784124633.5638535,2026-07-15 16:10:33.563,0.0,0,-0.0373435847810988,-0.49984708057564375,0.06071444961011503,-1.0537789401761233,-2.9575035981309727,0.005678244172260521,-0.7987481309580545,-1.6112838173445694,-7.50086013535282,-7.03994758535282,0.03594456720133812,-0.024034294623795863,0.028990887732665158,4.7021284103393555
1784124633.6140294,2026-07-15 16:10:33.614,0.0,0,-0.037341796669891396,-0.49984805865343673,0.06073481232144098,-1.053761005317653,-2.957525939131851,0.005763862832252488,-0.8072291484311732,-1.7511833792387386,-7.687093328042151,-7.226180778042151,0.03985251099963335,-0.02324799266984377,0.031703315751427194,4.696086883544922
1784124633.6642623,2026-07-15 16:10:33.664,0.0,0,-0.037334148480907166,-0.49985066455861094,0.06071479826430444,-1.053692352762002,-2.9575540996058267,0.005704897131714853,-1.2975921704019842,-1.540389612714623,-7.538813226999552,-7.077900676999552,0.0329289384496696,-0.03436631678122453,0.03340774810125021,4.696841239929199
1784124633.7144346,2026-07-15 16:10:33.714,0.0,0,-0.03732900856227488,-0.4998402772934686,0.06071929003803105,-1.0537521965373144,-2.9575581727264577,0.00569946152659069,-0.8359306930483625,-1.4827462124325956,-7.38720918678169,-6.92629663678169,0.028727415999222013,-0.024986094982880767,0.03288258285406253,4.694828033447266
1784124633.764678,2026-07-15 16:10:33.764,0.0,0,-0.037346275151262195,-0.49983254011712697,0.060710642922492744,-1.0537435560038906,-2.9575324030627836,0.005656462166832236,-0.6949968598787406,-1.731660907021609,-7.486535114866525,-7.025622564866525,0.0364435772522719,-0.01843013634682827,0.027019270203610946,4.706912040710449
1784124633.814834,2026-07-15 16:10:33.814,0.0,0,-0.03734390159124958,-0.4998446164077014,0.06071813539797616,-1.0537730851226155,-2.957525351054588,0.005709681545401256,-1.6313310659280584,-1.155850626605254,-7.863322950045169,-7.402410400045169,0.026335992004010503,-0.041636631925449044,0.031368094041710426,4.707667827606201
1784124633.8650293,2026-07-15 16:10:33.865,0.0,0,-0.03735042021041014,-0.49983817126669416,0.06071567005110279,-1.0538025194885172,-2.9574951991924894,0.005660570970853572,-0.9256403023425657,-1.5634663067705155,-7.768792354442538,-7.307879804442538,0.03692769589280285,-0.02460992424926015,0.034065374124292114,4.706912040710449
1784124633.9152117,2026-07-15 16:10:33.915,0.0,0,-0.03734662024167795,-0.4998401202791763,0.060720873272334136,-1.0537855686593067,-2.9575208799274706,0.005724078304638446,-0.715967720286207,-1.1002022793498127,-7.630358960583749,-7.169446410583749,0.019258126021642567,-0.018093097853216167,0.027738948479247783,4.7041425704956055
1784124633.9653857,2026-07-15 16:10:33.965,0.0,0,-0.037330945900991175,-0.4998351672881602,0.06071500476400797,-1.0537431140355524,-2.9575326330672076,0.005663997158962198,-0.8024949370030692,-1.4940570394087207,-7.568999295739147,-7.108086745739147,0.029048027033762677,-0.024577971412135444,0.028157559921314246,4.701122283935547
1784124634.0155704,2026-07-15 16:10:34.015,0.0,0,-0.03734050008193106,-0.4998332530900412,0.06070844304174353,-1.0537614041249292,-2.9575099447545523,0.005664179688438845,-0.4332486769055131,-1.6155588987029144,-7.5199034234130275,-7.058990873413028,0.03592144428239517,-0.012010625727315774,0.021301655523424674,4.697345733642578
1784124634.0658169,2026-07-15 16:10:34.065,0.0,0,-0.03733998840602586,-0.4998336969429629,0.060717394706877204,-1.053767839056037,-2.957527305566895,0.005668973741167133,-1.0322816125377101,-1.4649667352341404,-7.632751270814942,-7.171838720814942,0.03398153845426795,-0.02899133728083077,0.025510161916880963,4.692812919616699
1784124634.1160843,2026-07-15 16:10:34.116,0.0,0,-0.03735768885722075,-0.49983693692918285,0.06071941180109776,-1.0538412178766758,-2.9574975249452082,0.005712084176464461,-0.9593044462866095,-1.444368022028675,-7.7018489357179005,-7.240936385717901,0.029065127106222784,-0.030050849875330358,0.029486678918709402,4.700869560241699
1784124634.166317,2026-07-15 16:10:34.166,0.0,0,-0.03735174321540654,-0.4998255812174519,0.06070468997616654,-1.0538129414498516,-2.9575078239120702,0.0056075500790766526,-0.9151582625768914,-1.33269413384812,-7.574479598380854,-7.113567048380855,0.02683255713033168,-0.026191851894913958,0.02235356556530705,4.695834159851074
1784124634.21655,2026-07-15 16:10:34.216,0.0,0,-0.03736557049219386,-0.49984198062534796,0.06071742003234744,-1.0538464816797861,-2.9574956035736393,0.005698392393229576,-1.0494766210278832,-1.4115256118813697,-7.695743997070259,-7.234831447070259,0.0308481749727145,-0.030500790128628597,0.03368577946882642,4.695079326629639
1784124634.2668056,2026-07-15 16:10:34.266,0.0,0,-0.03733149990196903,-0.4998407120368155,0.06071858127443022,-1.053690177411565,-2.9575478228916077,0.005687153856559372,-0.7791809425676067,-1.2274665825059252,-7.661064728562138,-7.2001521785621385,0.023276811975572263,-0.023485196606299687,0.024807136609314252,4.6940717697143555
1784124634.3170393,2026-07-15 16:10:34.317,0.0,0,-0.03735324465852154,-0.49985137684219544,0.0607267164592525,-1.0537793331901955,-2.957503229052897,0.005747716944178683,-1.0637849879707406,-1.3400714516700294,-7.647190504446534,-7.186277954446534,0.03017268825413534,-0.028066907246018055,0.028118355710524293,4.689792633056641
1784124634.3672724,2026-07-15 16:10:34.367,0.0,0,-0.03733573684278274,-0.49984138083621377,0.06071297355426605,-1.053704090289684,-2.957546430223749,0.005692667236246966,-1.1970465428865655,-1.4665650580881133,-7.607085037898088,-7.146172487898088,0.03224217500830001,-0.032326431008015244,0.028292940131960993,4.689539909362793
1784124654.7205346,2026-07-15 16:10:54.720,300.0,1,-0.03733283700962111,-0.49984170539567147,0.06071037759159979,-1.0537549535266904,-2.9575319746579756,0.005661066693445326,-0.8251028465083539,-1.2688991706981494,-10.3110265732774,-9.850114023277401,0.028711017672989208,-0.023500450499286372,0.02622394352097765,5.419180393218994
1784124654.7707162,2026-07-15 16:10:54.770,300.0,1,-0.03735268990814672,-0.49984384496930034,0.060719730585323546,-1.0537939408015284,-2.957510280110543,0.005714510067651857,-1.020303970646058,-1.558289541134125,-10.416467401894291,-9.955554851894291,0.03718734968324956,-0.026142578946876927,0.025338027843628944,5.4103684425354
1784124654.8208382,2026-07-15 16:10:54.820,300.0,1,-0.03735106988740633,-0.49983639829036347,0.06071460613816061,-1.0537621243025004,-2.9575459361933896,0.005686088401839232,-0.7602640759579519,-1.491699737549368,-10.357529564564537,-9.896617014564537,0.03383446797516699,-0.023121007960432795,0.02877523110450771,5.406591892242432
1784124654.8709257,2026-07-15 16:10:54.870,300.0,1,-0.03733433068376976,-0.49984837565345686,0.06072089819550078,-1.0537310485692435,-2.957532746088736,0.005686165959474087,-0.8106091122185701,-1.717333730508949,-10.406967599845792,-9.946055049845793,0.041527924967342714,-0.02161015688862755,0.024206857397945147,5.393752098083496
1784124654.9211264,2026-07-15 16:10:54.921,300.0,1,-0.03734990242556691,-0.4998439480041929,0.060718000346130424,-1.0537393427445318,-2.9575372852784905,0.005708861140570797,-1.070666876531068,-1.4965798684864986,-10.50375831107622,-10.04284576107622,0.031945408923090036,-0.030839522339550767,0.03398444537651319,5.416662693023682
1784124654.9713733,2026-07-15 16:10:54.971,300.0,1,-0.03733905359445537,-0.49983639704049065,0.060712868456446425,-1.0537905634958777,-2.9575192679301567,0.0056805175215137145,-1.2092429087378473,-1.5203377675556962,-10.50586106940901,-10.04494851940901,0.03469795140469801,-0.032847768996450345,0.03308559198125633,5.423208236694336
1784124655.0216534,2026-07-15 16:10:55.021,300.0,1,-0.03735079411491317,-0.49983185872447505,0.06070359130414178,-1.0538009035088811,-2.957508044743215,0.00561864217455984,-0.5928191205687142,-1.6435183998398897,-10.515974548862298,-10.055061998862298,0.03897405981998653,-0.016557898344974568,0.02128137559433544,5.433027744293213
1784124655.0718822,2026-07-15 16:10:55.071,300.0,1,-0.03734100516827132,-0.4998398752737077,0.060708145218977175,-1.053766719715324,-2.9575080524887105,0.005636640457466498,-1.128075484656173,-1.3811617024867278,-10.195573903888732,-9.734661353888733,0.03183903548869732,-0.02859184009351218,0.030272440629507444,5.417165756225586
1784124655.1221135,2026-07-15 16:10:55.122,300.0,1,-0.03734601809157855,-0.4998435338672963,0.06071917951936147,-1.053780300699981,-2.957522764018454,0.005715335018641062,-1.1072182548069924,-1.415585499230813,-10.292755732653642,-9.831843182653643,0.03276622737165875,-0.030595330805064873,0.028040099806430283,5.427489280700684
1784124655.172364,2026-07-15 16:10:55.172,300.0,1,-0.03735461185921481,-0.4998389587208269,0.06071738191091283,-1.0538073327126556,-2.957509579418982,0.005729522432355535,-0.5784410500831141,-1.6741333201635715,-10.272899175562376,-9.811986625562376,0.03780722219454568,-0.018322813620049415,0.02838988284335271,5.420942306518555
1784124655.2225978,2026-07-15 16:10:55.222,300.0,1,-0.03735375835317248,-0.4998324850824698,0.060704066685516596,-1.0538140428924494,-2.9575109307282053,0.005626129439708765,-0.927756932232296,-1.481850863910603,-10.17727165258726,-9.71635910258726,0.033757633944932114,-0.02410675068849904,0.022438901801714997,5.418424606323242
1784124655.2728274,2026-07-15 16:10:55.272,300.0,1,-0.037330164429464775,-0.4998433848764062,0.060716473093984875,-1.0537323516371964,-2.9575364121527032,0.005685014332845691,-0.6601899102827122,-1.7069152378249894,-10.190389623645267,-9.729477073645267,0.039994545751941564,-0.018857633936832263,0.03112900337378448,5.412886142730713
1784124655.323059,2026-07-15 16:10:55.323,300.0,1,-0.03734565568589375,-0.49984824502116393,0.06072238592049987,-1.0537718795678837,-2.957522159863431,0.0057452315298283756,-0.717851519940027,-1.8213324551383108,-10.327090326082532,-9.866177776082532,0.04279689858723413,-0.01784610326763373,0.024266925896289572,5.412383079528809
1784124655.3732917,2026-07-15 16:10:55.373,300.0,1,-0.037344313205347986,-0.49983982270811916,0.060700388661895296,-1.0537909618893742,-2.957503025667774,0.005631033758684163,-0.7129591972534572,-1.3403537697266246,-10.258151805042305,-9.797239255042305,0.030919020047420885,-0.018555363176531326,0.027799562380120543,5.40583610534668
1784124655.423528,2026-07-15 16:10:55.423,300.0,1,-0.03736011251211801,-0.499832646190879,0.06069874234280657,-1.053813224329749,-2.9574914900646534,0.005636652541103474,-0.8145454630613651,-1.7124315699651926,-10.338351459749186,-9.877438909749186,0.04012089338884616,-0.024598816259547032,0.02865572525976488,5.418424606323242
1784124655.4737813,2026-07-15 16:10:55.473,300.0,1,-0.03733265056862695,-0.4998287709398548,0.06070821835152944,-1.0537381505210996,-2.957518283726506,0.005651280536264636,-1.1041029330313736,-1.3483413631152292,-10.264652967574449,-9.80374041757445,0.03178377546495189,-0.028798069756845703,0.0337599604165726,5.422453880310059
1784124655.524015,2026-07-15 16:10:55.524,300.0,1,-0.03733352990569778,-0.49984894163944765,0.060713674651681274,-1.0537494511105823,-2.957533853328238,0.005698827269225889,-1.1217397879576256,-1.4312981716088384,-10.291590682543996,-9.830678132543996,0.030880446123332465,-0.028868887028215336,0.030149667023237015,5.414144992828369
1784124655.5742524,2026-07-15 16:10:55.574,300.0,1,-0.03735598684676686,-0.4998368654596921,0.060715943961447846,-1.0538022611445426,-2.95749522713602,0.0056973069146462555,-0.7286526262946315,-1.6798179958665935,-10.235299385838752,-9.774386835838753,0.039785381141953194,-0.02037320021004442,0.023276558270049607,5.411627292633057
1784124655.6244895,2026-07-15 16:10:55.624,300.0,1,-0.03733152430197498,-0.49983678916208896,0.060707720376142804,-1.053743097582501,-2.9575326901502086,0.005661798419049203,-1.0632754467701895,-1.42875993858439,-10.296001252933188,-9.835088702933188,0.0345341319327195,-0.03004133055432734,0.02759402993161343,5.413641929626465
1784124655.6747231,2026-07-15 16:10:55.674,300.0,1,-0.03734600095131182,-0.49982530903858474,0.0607079429839002,-1.0537711243067573,-2.9574857768597536,0.005614209218196263,-1.0224729953468583,-1.3786112361512204,-10.169558105579561,-9.708645555579562,0.032449874698565716,-0.02919028163176761,0.023349815690113383,5.414648056030273
1784124655.724946,2026-07-15 16:10:55.724,300.0,1,-0.03735347212100962,-0.49984270824175314,0.06072544514953728,-1.0537861310957521,-2.9575044109459556,0.005709904631123971,-0.45885716046837244,-1.5618897286932067,-10.24404486580276,-9.78313231580276,0.0350254160758533,-0.018639333240553144,0.025088439601191427,5.414144992828369
1784124655.7751102,2026-07-15 16:10:55.775,300.0,1,-0.03734155315166086,-0.4998358361354328,0.06071194751077684,-1.053784524590223,-2.957534560378125,0.00565654939645087,-0.6302638934304866,-1.675671177857335,-10.433382709690713,-9.972470159690713,0.039625995639537996,-0.019066474106532925,0.02749048234003562,5.415152549743652
1784124655.8253465,2026-07-15 16:10:55.825,300.0,1,-0.03735106968541968,-0.4998415504372318,0.0607124649980307,-1.0537596740214084,-2.957543277915977,0.005671918732010879,-0.6383627096549218,-1.609247965762659,-10.543435990463184,-10.082523440463184,0.03902467448758345,-0.015719189799656114,0.028936670651550426,5.41187858581543
1784124655.8755813,2026-07-15 16:10:55.875,300.0,1,-0.037353341279354677,-0.49984157362819226,0.06071090359322737,-1.053791375716452,-2.957485998608232,0.005690530136514424,-0.496054230601307,-1.5150866225955133,-10.438679713177525,-9.977767163177525,0.03467402204446189,-0.014713220533194658,0.025096157195269603,5.412383079528809
1784124655.92578,2026-07-15 16:10:55.925,300.0,1,-0.03736055862255066,-0.499834079454321,0.06071426784942599,-1.053813023911667,-2.95749140149168,0.005680769934402535,-0.5127914880271199,-1.6036368362513074,-10.24638098943273,-9.78546843943273,0.034764070279582844,-0.013688432939189032,0.023465603010681183,5.412886142730713
