timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124584.51727,2026-07-15 16:09:44.517,0.0,0,-0.037350119277593435,-0.4998359201170365,0.060720115543349426,-1.053732664575073,-2.957515903105097,0.005699744601794894,-1.230769208452275,-1.5849705327070485,-7.718991087732315,-7.258078537732315,0.03439382442615303,-0.03368365613036029,0.03358608006308486,4.696841239929199
1784124584.5674574,2026-07-15 16:09:44.567,0.0,0,-0.03734861746112819,-0.4998494595153006,0.06071475607489965,-1.0537791996904287,-2.957519620360775,0.005704755643033754,-1.255522348375855,-1.3515767351389054,-7.684836561233102,-7.223924011233103,0.033207780065948184,-0.03129016385869476,0.024234679678221065,4.700366020202637
1784124584.6176517,2026-07-15 16:09:44.617,0.0,0,-0.0373316897518127,-0.49983279653674706,0.06071580942434983,-1.05375296932009,-2.957536730507582,0.005632516236297386,-0.6556471969202824,-1.4320928634354513,-7.499158464809977,-7.038245914809977,0.03053829128710047,-0.018319076823131816,0.030137940304171034,4.695582389831543
1784124584.6678805,2026-07-15 16:09:44.667,0.0,0,-0.03734130918743839,-0.499825415123029,0.06070493715824661,-1.0537627522009203,-2.957496389756644,0.005621578428118966,-1.5466843828273997,-1.2746491813817677,-7.711484016700343,-7.250571466700343,0.030318097120155076,-0.045428738711182685,0.027647080452385082,4.7031354904174805
1784124584.7181027,2026-07-15 16:09:44.718,0.0,0,-0.037329171901507904,-0.4998415613328691,0.060714806618324346,-1.0537429380664918,-2.957549374481367,0.005668568769520351,-0.9968408461265666,-1.3548078148092733,-7.636294452213367,-7.175381902213367,0.0280956983572955,-0.028858272723289956,0.024940680084901332,4.705150127410889
1784124584.768312,2026-07-15 16:09:44.768,0.0,0,-0.03733789010306037,-0.49983846632474543,0.060714444474268395,-1.0537848457769194,-2.957521273946811,0.005705225112107975,-0.8466797460172076,-1.6635885167366993,-7.5756724780628835,-7.114759928062884,0.034936400626019534,-0.023435822194850537,0.030038109787060768,4.706912040710449
1784124584.81852,2026-07-15 16:09:44.818,0.0,0,-0.03734970224916096,-0.4998415560517182,0.06073047275238841,-1.0537792563782036,-2.957503275003131,0.005759366293540873,-1.132444751687851,-1.2714203535974045,-7.574111943264244,-7.113199393264244,0.026216227123651112,-0.03176649640235712,0.026820969389113478,4.706408977508545
1784124584.8687494,2026-07-15 16:09:44.868,0.0,0,-0.037339880853799495,-0.49983680954317977,0.06071347074926817,-1.053778599029148,-2.957503784823801,0.005680442932914162,-1.010706425308594,-1.52752271963602,-7.627041281662723,-7.166128731662723,0.03502248712673685,-0.026721561482603153,0.033031309082875354,4.700366020202637
1784124584.9189785,2026-07-15 16:09:44.918,0.0,0,-0.03735557345909041,-0.4998357021507293,0.06071206261237736,-1.0538352545792913,-2.9574835620419715,0.005679984372958395,-0.827429891647549,-1.510831366282472,-7.5976406613863485,-7.136728111386349,0.03286402439530781,-0.0234365182776611,0.023949280440776606,4.704646110534668
1784124584.969225,2026-07-15 16:09:44.969,0.0,0,-0.03733249784930928,-0.49984075932843636,0.06071617076074652,-1.0537669497769808,-2.9575276701905384,0.005668236983059285,-0.8402159023514061,-1.278867562874516,-7.806886859216738,-7.345974309216738,0.0309771606372125,-0.027334511621367123,0.03142942981150651,4.697848320007324
1784124585.0194545,2026-07-15 16:09:45.019,0.0,0,-0.037340604397380434,-0.4998467939891832,0.06072563245567383,-1.0537678173779002,-2.9575438497022337,0.00573436580902299,-1.2357074311439527,-1.3824259429696224,-7.601073764695341,-7.1401612146953415,0.031640186485940955,-0.0355736862760834,0.035463044911594896,4.695330619812012
1784124585.0696764,2026-07-15 16:09:45.069,0.0,0,-0.037353244627916345,-0.4998343165658503,0.060718920425981204,-1.053797007659786,-2.957497106583015,0.005681078254054576,-1.1188003042317762,-1.270103949726053,-7.406330396699392,-6.945417846699392,0.029199289779404943,-0.028081961239923053,0.027618621771847835,4.6940717697143555
1784124585.119938,2026-07-15 16:09:45.119,0.0,0,-0.03732827409650266,-0.4998393826504786,0.06070417156445029,-1.0537335053838033,-2.957539694635003,0.005638142486811509,-0.34986342654502334,-1.5193168262546535,-7.5018278726925365,-7.040915322692537,0.03482419764101217,-0.012909948611239565,0.020076073837518957,4.706408977508545
1784124585.1701927,2026-07-15 16:09:45.170,0.0,0,-0.03734784691552386,-0.4998315803800722,0.06070790316427258,-1.0538182133360157,-2.957505934816361,0.005614889758233145,-0.42895748221560803,-1.805035142841277,-7.489076239311262,-7.0281636893112625,0.03805031774076339,-0.013759785526858803,0.017057704631087623,4.703891277313232
1784124585.2204452,2026-07-15 16:09:45.220,0.0,0,-0.037363793121442515,-0.4998310206897148,0.060714964349778244,-1.0538307947076473,-2.9574850614480956,0.005695172010341227,-1.0590638167124358,-1.377109976345949,-7.559662460805512,-7.0987499108055125,0.031838312652628764,-0.032321906726470666,0.02720511215602555,4.700869560241699
1784124585.2706754,2026-07-15 16:09:45.270,0.0,0,-0.037340212249570154,-0.49983301344354003,0.06070886806849495,-1.0537896679431793,-2.957516103131555,0.005639610932889348,-0.6790165234487852,-1.4950696293495973,-7.520983681062915,-7.060071131062915,0.033690038009092385,-0.024039456199786945,0.0300225914441766,4.70137357711792
1784124585.320904,2026-07-15 16:09:45.320,0.0,0,-0.03733528083280192,-0.4998298775903835,0.06070076553597602,-1.0537610739992331,-2.9575263687276334,0.005638481432599463,-1.2415888906545558,-1.3919895090300232,-7.90322973559536,-7.4423171855953605,0.031993755555626384,-0.03324729539773474,0.03303358857337156,4.692310333251953
1784124585.3710737,2026-07-15 16:09:45.371,0.0,0,-0.037352409424242616,-0.4998475508919821,0.06072547383214215,-1.0538110714433977,-2.957487962515171,0.0057180832556607605,-0.6610469716493407,-1.4936450981488294,-7.564380037375107,-7.103467487375108,0.031451030467571195,-0.01879834833766834,0.023913104135571305,4.689792633056641
1784124585.4213142,2026-07-15 16:09:45.421,0.0,0,-0.03733468804802701,-0.4998425825390902,0.06070985835194648,-1.0537551405575059,-2.9575485611718415,0.005693629671606678,-0.6745739524952992,-1.3145388088742391,-7.595742417453738,-7.134829867453738,0.02669623706652975,-0.01900217815150604,0.022719865118995618,4.6930646896362305
1784124585.4715421,2026-07-15 16:09:45.471,0.0,0,-0.037328683979063984,-0.4998349118998374,0.060702702554868086,-1.053748420284542,-2.9575475734237258,0.005626550853441619,-1.1444234791346324,-1.3520849150983487,-7.883058796267005,-7.422146246267006,0.033925932008285184,-0.03341363635947941,0.036146604399784316,4.701876640319824
1784124585.5217705,2026-07-15 16:09:45.521,0.0,0,-0.037350309784177534,-0.49983854725104204,0.06072168577139163,-1.0537494759578003,-2.9575301218447945,0.005724481390897876,-1.0356404517073352,-1.5879885442705552,-7.747360066391685,-7.286447516391685,0.03595686678005669,-0.0303935148614517,0.029737399943650582,4.703891277313232
1784124585.5719998,2026-07-15 16:09:45.572,0.0,0,-0.03734538288286935,-0.49983460261463414,0.06071265337730945,-1.0537740664729622,-2.9575053591731004,0.005687932769762578,-1.1354525329117855,-1.586724703770207,-7.498122741771456,-7.0372101917714565,0.03654370857505357,-0.031676241903863325,0.028908260202645395,4.698351860046387
1784124585.622227,2026-07-15 16:09:45.622,0.0,0,-0.03732893604365954,-0.4998452637019918,0.06072276848849181,-1.0537268666797512,-2.9575382971553252,0.005711406273656225,-1.4563392214760762,-1.466181206779369,-7.707261772279894,-7.246349222279894,0.03141111193181392,-0.04374923575462056,0.02727964773664506,4.701122283935547
1784124585.6724792,2026-07-15 16:09:45.672,0.0,0,-0.037342214037938255,-0.4998381068815261,0.06070552870697782,-1.0537291069890977,-2.9575410955683052,0.005712860826911865,-0.8263001583236343,-1.5575606052959636,-7.5059047883275865,-7.044992238327587,0.035606289707282586,-0.021563784815197596,0.027279123903769922,4.705653190612793
1784124585.7227108,2026-07-15 16:09:45.722,0.0,0,-0.03734658211050965,-0.4998346781882095,0.06071682362957964,-1.0537860323317636,-2.957520795970403,0.005670171809234443,-1.346247252498492,-1.4616403147761736,-7.67875136143571,-7.21783881143571,0.03194979842766737,-0.03795701572969222,0.032778533334121195,4.701876640319824
1784124585.772938,2026-07-15 16:09:45.772,0.0,0,-0.03733376117617084,-0.4998436973506241,0.060725048679618754,-1.0537336336268197,-2.957523207434364,0.00570393506626587,-1.1509265211302653,-1.329956940376544,-7.767838284802456,-7.306925734802456,0.029720956690926503,-0.03308372732986638,0.029279611689454744,4.697848320007324
1784124606.71313,2026-07-15 16:10:06.713,250.0,1,-0.03736232317202708,-0.4998347488333801,0.060706754506470555,-1.0538383174488724,-2.9574895529834646,0.005667458039685958,-0.940016204644822,-1.5089411556321373,-9.751629126627613,-9.290716576627613,0.034410704354142854,-0.023466565317775634,0.024973825276276257,5.288005828857422
1784124606.7633293,2026-07-15 16:10:06.763,250.0,1,-0.037327084065136594,-0.4998297138951112,0.060708213703426724,-1.0537376379047123,-2.95753468562358,0.005651324458044991,-0.926578795447884,-1.3572622055822448,-10.058651301227231,-9.597738751227231,0.032767807008311965,-0.024416419812438736,0.026094642279980016,5.286998748779297
1784124606.8134787,2026-07-15 16:10:06.813,250.0,1,-0.037326267380253825,-0.49984300294723755,0.060708353284104524,-1.0537137813871502,-2.957539571863443,0.005669623606881365,-0.948400545711107,-1.4089019503015527,-10.016743548482228,-9.555830998482229,0.03432455248873084,-0.02339827925666539,0.026456441447247098,5.288257598876953
1784124606.8636708,2026-07-15 16:10:06.863,250.0,1,-0.03734322151727638,-0.4998370053870001,0.060718102268411345,-1.0537814640681673,-2.957525960158064,0.00568067382335157,-0.9096715059748118,-1.4819600926952574,-9.690742144511379,-9.22982959451138,0.0352989692213091,-0.024971442758929825,0.025597566440040825,5.2930426597595215
1784124606.9138932,2026-07-15 16:10:06.913,250.0,1,-0.03732900420863651,-0.4998407531945694,0.06072162030163278,-1.0537205318717624,-2.957524399630165,0.005692900619804375,-0.5520758567348459,-1.5915146597411156,-9.693736972527718,-9.232824422527719,0.039118590850366876,-0.014979316354953441,0.026928348925524044,5.287754535675049
1784124606.9640644,2026-07-15 16:10:06.964,250.0,1,-0.03734314871395388,-0.4998527413462248,0.060731436823750526,-1.053748846203267,-2.9575140831314584,0.005758930026125647,-1.1348991458195645,-1.444775923743113,-9.8190903532423,-9.3581778032423,0.032456142496987396,-0.028792587013913396,0.025597229104742547,5.291028022766113
1784124607.014324,2026-07-15 16:10:07.014,250.0,1,-0.037332520619158815,-0.4998395699479912,0.060715897030131194,-1.0537430867695698,-2.957532597401875,0.005686687548324632,-1.097308765636717,-1.3670328171052069,-10.081909835186037,-9.620997285186037,0.030748958910745684,-0.02746873008616736,0.031028846629243562,5.289013385772705
1784124607.064553,2026-07-15 16:10:07.064,250.0,1,-0.037331121319620186,-0.4998409824745949,0.06071071105229747,-1.0537375899847625,-2.9575345915139515,0.005697734433447621,-1.1505310893961405,-1.4942630808865272,-9.910845944952545,-9.449933394952545,0.033525550454758385,-0.028120238540333225,0.031018923993068024,5.289266109466553
1784124607.1147816,2026-07-15 16:10:07.114,250.0,1,-0.03735002633890107,-0.4998424167257455,0.06071758599304859,-1.0537793454863127,-2.957503371658565,0.00571188055701608,-0.9183582012255362,-1.3406581594510882,-9.904579045779236,-9.443666495779237,0.03007445320924868,-0.021856810438758006,0.028340856195663584,5.297070503234863
1784124607.1649687,2026-07-15 16:10:07.164,250.0,1,-0.03734214431079575,-0.4998345839496782,0.060700231222233086,-1.0537784181170236,-2.957523687971179,0.005637441306590291,-1.0798163588766656,-1.6302618731313834,-9.954234499527805,-9.493321949527806,0.03960459867468443,-0.027976968936687777,0.031914487591126736,5.294804573059082
1784124607.2151291,2026-07-15 16:10:07.215,250.0,1,-0.03734355389193272,-0.49983584887595744,0.060713041980932504,-1.053756308750001,-2.9574955067459743,0.005662467960340455,-0.7904183020005636,-1.4474462442284768,-9.791703399404389,-9.330790849404389,0.03423140254803128,-0.02343723622009116,0.024860655839029692,5.293797492980957
1784124607.2653158,2026-07-15 16:10:07.265,250.0,1,-0.03735127196029725,-0.4998437605315471,0.060717800075911266,-1.0537976487413705,-2.9575201198778,0.005704423582272745,-0.9505111969878516,-1.390195897525846,-9.735075966265237,-9.274163416265237,0.03155376667849232,-0.0269077375178369,0.029013902748644512,5.288509368896484
1784124607.3155575,2026-07-15 16:10:07.315,250.0,1,-0.037328624127217665,-0.4998398941106823,0.06071929362468304,-1.0537656591166173,-2.9575407580476165,0.005699469276041764,-0.8163849385948253,-1.4497188759359747,-9.998177093656661,-9.537264543656661,0.03041461956352145,-0.0235323422982061,0.029001106191499613,5.291028022766113
1784124607.365787,2026-07-15 16:10:07.365,250.0,1,-0.03733840829613461,-0.4998386078960332,0.06071298960778453,-1.0537839183863902,-2.9575180780067316,0.005693757139915385,-1.1461030419201435,-1.7433299913478013,-9.89784033218739,-9.43692778218739,0.04218822065041021,-0.02869191422490413,0.0292744261871895,5.286998748779297
1784124607.4160168,2026-07-15 16:10:07.416,250.0,1,-0.03735679275753719,-0.49984559199631373,0.06072562009685589,-1.053817951291732,-2.957521882446905,0.005733989056395954,-0.988271075654714,-1.4285507377018654,-9.780290743067068,-9.319378193067068,0.03184854916095693,-0.02466284052935417,0.026834078985765442,5.292538642883301
1784124607.4662688,2026-07-15 16:10:07.466,250.0,1,-0.03735151803749567,-0.49983160349598327,0.06070938347074513,-1.053803205572116,-2.9575147233912884,0.005680961041209712,-0.973910423096047,-1.5410150263855429,-9.641506076185838,-9.180593526185838,0.033898077056534026,-0.027560275964376282,0.034074729821207524,5.290776252746582
1784124607.516494,2026-07-15 16:10:07.516,250.0,1,-0.03735722848468905,-0.4998369199434205,0.06071548423329841,-1.0538301503794723,-2.9575050413891733,0.005691118272267791,-0.8656909623345185,-1.5732469120980654,-9.802574292050089,-9.34166174205009,0.03410910632412781,-0.02319868170439032,0.03251715252783522,5.2963151931762695
1784124607.5667279,2026-07-15 16:10:07.566,250.0,1,-0.03733251083241016,-0.49983386516390677,0.06070460703563833,-1.0537713836169131,-2.9575550597481004,0.005613178167539569,-0.7562532026873996,-1.9402006180182785,-9.71354721978298,-9.25263466978298,0.042924048728293814,-0.024176305860495854,0.019343523791524788,5.29681921005249
1784124607.6169593,2026-07-15 16:10:07.616,250.0,1,-0.037337529625265646,-0.49983723598315866,0.060707149352231725,-1.0537487250157396,-2.957514469289998,0.005662368273503097,-0.9564150358563863,-1.6624843185734963,-9.793713933546998,-9.332801383546999,0.036059778774475915,-0.023478116883737014,0.031768434382642194,5.295309066772461
1784124607.6671875,2026-07-15 16:10:07.667,250.0,1,-0.037337703895646786,-0.49984413169972447,0.060717805728872504,-1.053698286053342,-2.9575357812813974,0.005704390432522204,-0.7579965726198942,-1.4086126520548592,-9.812918854736681,-9.352006304736681,0.03549130646647918,-0.021354098221557885,0.02510460321197272,5.294050216674805
1784124607.7173605,2026-07-15 16:10:07.717,250.0,1,-0.03734899194497585,-0.4998465424178168,0.060728159518451647,-1.0537205521216404,-2.9575241282213023,0.005752817163492405,-0.9758975558693028,-1.7855590929217415,-9.844133681976468,-9.383221131976468,0.04552689922977817,-0.025607187114537286,0.02970578385759769,5.283473968505859
1784124607.7675204,2026-07-15 16:10:07.767,250.0,1,-0.0373655635766996,-0.49983223745991034,0.06071214024711799,-1.0538595013651548,-2.957510799226553,0.0056498821531975425,-1.0614616038780873,-1.5806667935115466,-9.834037761972622,-9.373125211972622,0.03663606457775711,-0.03223702934828884,0.024306262683519025,5.286746978759766
1784124607.8176627,2026-07-15 16:10:07.817,250.0,1,-0.03735319127306187,-0.49982906198567145,0.06071426495756359,-1.0538129656390618,-2.957491504493718,0.005664148142004257,-1.1972223841954766,-1.4531955347259913,-10.033807565125283,-9.572895015125283,0.03337098671498827,-0.03268723952213766,0.032691493555317204,5.294552803039551
1784124607.8678508,2026-07-15 16:10:07.867,250.0,1,-0.037346909062304215,-0.4998460304727942,0.06071802658170001,-1.053774987630977,-2.957524637208345,0.0057288970683037855,-1.1910030938411589,-1.2289293207439704,-9.997510254586903,-9.536597704586903,0.028550987170365187,-0.03187189713226871,0.02515563802201948,5.290273666381836
1784124607.91806,2026-07-15 16:10:07.918,250.0,1,-0.03734843494899116,-0.49983800226601954,0.06071011290562539,-1.0538022585192857,-2.957495330876369,0.005699179343615358,-0.7740084591995896,-1.6614254213496094,-9.964666845580986,-9.503754295580986,0.03541603237974968,-0.017724210826278366,0.024846758981491204,5.290273666381836
