timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1787756216.0447,2026-08-26 16:56:56.044,,,0,0,-0.03945,-0.49611,0.08091,5.8732,-3.4004,-16.2642,0.0877,0.1333,-0.3178,4.68929,22.0,21.0,21.0,23.0,20.0,20.0,22.0,20.0,21.0,22.0,20.0,21.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.7642
1787756216.0948,2026-08-26 16:56:56.094,,,0,0,-0.03944,-0.4961,0.0809,5.7886,-3.2502,-16.2119,0.0796,0.1301,-0.3171,4.70011,22.0,21.0,21.0,21.0,19.0,21.0,21.0,24.0,22.0,21.0,21.0,22.0,23.0,21.0,21.0,24.0,20.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6679
1787756216.1449,2026-08-26 16:56:56.144,,,0,0,-0.03944,-0.49611,0.08091,6.2401,-4.0596,-16.1986,0.0985,0.1404,-0.3023,4.69281,22.0,21.0,21.0,21.0,19.0,21.0,21.0,24.0,22.0,21.0,21.0,22.0,23.0,21.0,21.0,24.0,20.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.7329
1787756216.195,2026-08-26 16:56:56.194,,,0,0,-0.03945,-0.49611,0.08091,5.5093,-3.2904,-16.0928,0.0803,0.124,-0.3078,4.69961,21.0,22.0,20.0,22.0,21.0,19.0,22.0,22.0,21.0,22.0,23.0,21.0,20.0,21.0,23.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6724
1787756216.2451,2026-08-26 16:56:56.245,,,0,0,-0.03943,-0.49611,0.08091,5.9834,-3.922,-16.1157,0.0947,0.1363,-0.3039,4.69785,21.0,22.0,20.0,22.0,21.0,19.0,22.0,22.0,21.0,22.0,23.0,21.0,20.0,21.0,23.0,22.0,20.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6881
1787756216.2952,2026-08-26 16:56:56.295,,,0,0,-0.03943,-0.49611,0.0809,5.6746,-3.3126,-16.181,0.0835,0.129,-0.3044,4.69659,21.0,22.0,22.0,21.0,19.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,19.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6993
1787756216.3453,2026-08-26 16:56:56.345,,,0,0,-0.03943,-0.49611,0.0809,6.0265,-3.5894,-16.5063,0.086,0.1354,-0.3024,4.69155,21.0,22.0,22.0,21.0,19.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,21.0,21.0,22.0,19.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.7441
1787756216.3954,2026-08-26 16:56:56.395,,,0,0,-0.03943,-0.4961,0.08089,5.832,-3.8432,-16.1199,0.0949,0.1296,-0.2957,4.70339,22.0,20.0,20.0,23.0,19.0,20.0,20.0,22.0,23.0,20.0,20.0,22.0,21.0,21.0,21.0,22.0,19.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,0.0,,-1,-1,2.6388
1787756216.4455,2026-08-26 16:56:56.445,14,d3,0,0,-0.03951,-0.49612,0.08064,5.7009,-3.3989,-16.0571,0.083,0.1307,-0.3417,4.69407,23.0,21.0,19.0,23.0,21.0,18.0,21.0,24.0,23.0,20.0,20.0,24.0,22.0,22.0,22.0,24.0,20.0,21.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7217
1787756216.4956,2026-08-26 16:56:56.495,14,d3,0,0,-0.03983,-0.4962,0.0798,5.6432,-3.7224,-16.0628,0.0948,0.1253,-0.4855,4.70062,23.0,21.0,19.0,23.0,21.0,18.0,21.0,24.0,23.0,20.0,20.0,24.0,22.0,22.0,22.0,24.0,20.0,21.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6634
1787756216.5457,2026-08-26 16:56:56.545,14,d3,0,0,-0.04029,-0.4963,0.07817,5.6197,-3.5638,-16.8258,0.0914,0.1208,-0.667,4.68652,24.0,21.0,21.0,24.0,20.0,20.0,20.0,21.0,23.0,21.0,22.0,22.0,20.0,20.0,21.0,23.0,18.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7889
1787756216.5958,2026-08-26 16:56:56.595,14,d3,0,0,-0.04089,-0.4964,0.07586,5.0682,-3.5385,-16.6651,0.0864,0.0929,-0.5636,4.69709,24.0,21.0,21.0,24.0,20.0,20.0,20.0,21.0,23.0,21.0,22.0,22.0,20.0,20.0,21.0,23.0,18.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6948
1787756216.646,2026-08-26 16:56:56.645,14,d3,0,0,-0.0415,-0.49645,0.0733,5.0149,-3.3463,-16.4736,0.0842,0.0965,-0.5357,4.69432,22.0,22.0,20.0,23.0,20.0,19.0,22.0,20.0,22.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,21.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7194
1787756216.6961,2026-08-26 16:56:56.696,14,d3,0,0,-0.04213,-0.49653,0.07082,4.6531,-3.1964,-16.2452,0.0835,0.0893,-0.5332,4.69432,20.0,21.0,20.0,22.0,19.0,19.0,22.0,22.0,23.0,20.0,21.0,22.0,20.0,20.0,22.0,21.0,19.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7194
1787756216.7462,2026-08-26 16:56:56.746,14,d3,0,0,-0.04276,-0.49661,0.06841,5.0115,-3.3166,-16.4048,0.0814,0.0949,-0.524,4.69684,20.0,21.0,20.0,22.0,19.0,19.0,22.0,22.0,23.0,20.0,21.0,22.0,20.0,20.0,22.0,21.0,19.0,21.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.697
1787756216.7963,2026-08-26 16:56:56.796,14,d3,0,0,-0.04345,-0.49672,0.06608,5.106,-3.6759,-16.2895,0.0942,0.0974,-0.5125,4.68828,22.0,21.0,19.0,22.0,21.0,18.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,19.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7732
1787756216.8464,2026-08-26 16:56:56.846,14,d3,0,0,-0.0441,-0.49683,0.06373,4.9461,-3.7521,-16.1328,0.0946,0.0942,-0.5144,4.69785,22.0,21.0,19.0,22.0,21.0,18.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,19.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6881
1787756216.8966,2026-08-26 16:56:56.896,14,d3,0,0,-0.04474,-0.49693,0.06123,4.9585,-3.171,-16.3364,0.0783,0.0948,-0.5062,4.69256,21.0,21.0,21.0,23.0,19.0,20.0,21.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7351
1787756216.9467,2026-08-26 16:56:56.946,14,d3,0,0,-0.04537,-0.49701,0.05873,5.1146,-3.8729,-16.2742,0.0989,0.1003,-0.5053,4.69936,20.0,22.0,21.0,22.0,21.0,20.0,22.0,20.0,22.0,22.0,20.0,20.0,22.0,22.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6746
1787756216.9968,2026-08-26 16:56:56.996,14,d3,0,0,-0.04605,-0.49711,0.05615,5.1385,-3.7207,-16.156,0.0896,0.0977,-0.4956,4.6913,20.0,22.0,21.0,22.0,21.0,20.0,22.0,20.0,22.0,22.0,20.0,20.0,22.0,22.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7463
1787756217.0469,2026-08-26 16:56:57.046,14,d3,0,0,-0.04665,-0.49722,0.0539,5.2217,-3.6137,-16.3974,0.0898,0.1055,-0.4973,4.70037,19.0,21.0,21.0,21.0,20.0,22.0,21.0,22.0,23.0,22.0,23.0,21.0,24.0,23.0,24.0,22.0,21.0,23.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6657
1787756217.097,2026-08-26 16:56:57.097,14,d3,0,0,-0.04709,-0.49727,0.05233,5.2466,-3.6965,-16.4094,0.0894,0.1053,-0.488,4.6913,19.0,21.0,21.0,21.0,20.0,22.0,21.0,22.0,23.0,22.0,23.0,21.0,24.0,23.0,24.0,22.0,21.0,23.0,21.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7463
1787756217.1472,2026-08-26 16:56:57.147,14,d3,0,0,-0.04733,-0.4973,0.05125,4.9412,-3.1651,-16.3594,0.0781,0.0961,-0.4928,4.69281,21.0,23.0,20.0,23.0,22.0,21.0,23.0,23.0,24.0,24.0,21.0,23.0,24.0,24.0,23.0,24.0,23.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7329
1787756217.1974,2026-08-26 16:56:57.197,14,d3,0,0,-0.04736,-0.49729,0.0509,5.2678,-3.1565,-16.377,0.0796,0.1037,-0.4885,4.68778,21.0,23.0,22.0,23.0,22.0,22.0,22.0,25.0,23.0,22.0,23.0,24.0,23.0,22.0,25.0,27.0,21.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7777
1787756217.2475,2026-08-26 16:56:57.247,14,d3,0,0,-0.04737,-0.49728,0.05092,5.543,-3.527,-16.3263,0.0896,0.1079,-0.4853,4.69785,21.0,23.0,22.0,23.0,22.0,22.0,22.0,25.0,23.0,22.0,23.0,24.0,23.0,22.0,25.0,27.0,21.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6881
1787756217.2976,2026-08-26 16:56:57.297,14,d3,0,0,-0.04737,-0.49729,0.05092,5.3029,-3.229,-16.2049,0.0792,0.1065,-0.4857,4.68753,24.0,20.0,19.0,25.0,21.0,21.0,22.0,25.0,25.0,24.0,22.0,25.0,25.0,25.0,24.0,24.0,22.0,23.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7799
1787756217.3477,2026-08-26 16:56:57.347,14,d3,0,0,-0.04737,-0.4973,0.05092,5.5451,-3.2023,-16.4624,0.0801,0.1112,-0.4795,4.69659,24.0,20.0,19.0,25.0,21.0,21.0,22.0,25.0,25.0,24.0,22.0,25.0,25.0,25.0,24.0,24.0,22.0,23.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6993
1787756217.3978,2026-08-26 16:56:57.397,14,d3,0,0,-0.04742,-0.4973,0.05093,5.0073,-3.1577,-16.1442,0.0775,0.0972,-0.4818,4.69231,23.0,24.0,24.0,24.0,24.0,23.0,22.0,24.0,23.0,24.0,23.0,24.0,24.0,22.0,24.0,24.0,22.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7373
1787756217.4481,2026-08-26 16:56:57.448,14,d3,0,0,-0.04745,-0.4973,0.05093,5.0546,-3.1075,-16.1588,0.0795,0.1038,-0.4866,4.69055,23.0,24.0,24.0,24.0,24.0,23.0,22.0,24.0,23.0,24.0,23.0,24.0,24.0,22.0,24.0,24.0,22.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.753
1787756217.4981,2026-08-26 16:56:57.498,14,d3,0,0,-0.04743,-0.49731,0.05093,5.3816,-3.4827,-16.3814,0.0883,0.1118,-0.4825,4.69256,22.0,22.0,21.0,24.0,21.0,22.0,23.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7351
1787756217.5483,2026-08-26 16:56:57.548,14,d3,0,0,-0.04743,-0.4973,0.05091,5.4275,-3.5972,-16.4989,0.0899,0.1082,-0.4725,4.69508,23.0,23.0,21.0,25.0,22.0,21.0,22.0,26.0,25.0,22.0,23.0,26.0,24.0,24.0,24.0,26.0,22.0,23.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7127
1787756217.5984,2026-08-26 16:56:57.598,14,d3,0,0,-0.04744,-0.49732,0.05092,4.9012,-3.349,-16.3274,0.0816,0.0958,-0.4859,4.6976,23.0,23.0,21.0,25.0,22.0,21.0,22.0,26.0,25.0,22.0,23.0,26.0,24.0,24.0,24.0,26.0,22.0,23.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6903
1787756217.6485,2026-08-26 16:56:57.648,14,d3,0,0,-0.04743,-0.49732,0.05092,5.1146,-2.9988,-16.1686,0.0744,0.1014,-0.4785,4.6903,24.0,22.0,21.0,26.0,22.0,22.0,22.0,26.0,23.0,22.0,23.0,26.0,22.0,25.0,23.0,26.0,23.0,23.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7553
1787756217.6986,2026-08-26 16:56:57.698,14,d3,0,0,-0.04745,-0.49732,0.05091,5.1422,-3.4215,-16.3106,0.0862,0.1044,-0.4714,4.69004,24.0,22.0,21.0,26.0,22.0,22.0,22.0,26.0,23.0,22.0,23.0,26.0,22.0,25.0,23.0,26.0,23.0,23.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7575
1787756217.7487,2026-08-26 16:56:57.748,14,d3,0,0,-0.04744,-0.49732,0.0509,5.2094,-3.4287,-16.2245,0.0825,0.1058,-0.467,4.70137,23.0,22.0,22.0,25.0,21.0,22.0,22.0,25.0,23.0,24.0,24.0,24.0,23.0,25.0,25.0,24.0,24.0,25.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6567
1787756217.7989,2026-08-26 16:56:57.798,14,d3,0,0,-0.04742,-0.49731,0.05092,4.9861,-3.0993,-16.261,0.0765,0.0979,-0.4716,4.70162,23.0,23.0,24.0,25.0,21.0,23.0,23.0,22.0,25.0,24.0,24.0,22.0,23.0,23.0,24.0,22.0,22.0,25.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6545
1787756217.849,2026-08-26 16:56:57.848,14,d3,0,0,-0.04744,-0.49729,0.05091,4.9638,-3.4892,-16.0437,0.0857,0.1003,-0.4703,4.68979,23.0,23.0,24.0,25.0,21.0,23.0,23.0,22.0,25.0,24.0,24.0,22.0,23.0,23.0,24.0,22.0,22.0,25.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7597
1787756217.8991,2026-08-26 16:56:57.899,14,d3,0,0,-0.04743,-0.49731,0.0509,5.4485,-2.9827,-16.1545,0.0755,0.1073,-0.4658,4.69583,23.0,22.0,22.0,23.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,24.0,22.0,23.0,22.0,23.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.706
1787756217.9491,2026-08-26 16:56:57.949,14,d3,0,0,-0.04745,-0.4973,0.05091,4.9376,-3.3191,-15.9963,0.0817,0.1014,-0.4658,4.69986,23.0,22.0,22.0,23.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,24.0,22.0,23.0,22.0,23.0,21.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.6701
1787756217.9993,2026-08-26 16:56:57.999,14,d3,0,0,-0.04743,-0.49731,0.05091,5.2052,-3.442,-16.2611,0.0878,0.1045,-0.4645,4.69231,22.0,21.0,21.0,24.0,19.0,21.0,22.0,22.0,24.0,22.0,23.0,23.0,22.0,24.0,23.0,23.0,22.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7373
1787756218.0494,2026-08-26 16:56:58.049,14,d3,0,0,-0.04744,-0.49731,0.05091,5.0548,-3.1478,-16.2676,0.0789,0.0981,-0.4675,4.68828,21.0,23.0,22.0,23.0,22.0,22.0,21.0,24.0,24.0,23.0,22.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7732
1787756218.0995,2026-08-26 16:56:58.099,14,d3,0,0,-0.04744,-0.4973,0.05091,5.2072,-3.3842,-16.2303,0.0824,0.1053,-0.4684,4.69432,21.0,23.0,22.0,23.0,22.0,22.0,21.0,24.0,24.0,23.0,22.0,24.0,24.0,24.0,24.0,24.0,23.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,0,0,2.7194
