timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788796032.8575,2026-09-07 17:47:12.857,,,0,0,-0.04004,-0.49561,0.0798,-4.0452,11.5249,-28.3296,-0.1098,0.0006,-0.6311,4.69785,19.0,22.0,23.0,19.0,22.0,22.0,21.0,22.0,22.0,23.0,20.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6881
1788796032.9076,2026-09-07 17:47:12.907,,,0,0,-0.04005,-0.49561,0.07981,-4.2741,11.5367,-28.2584,-0.1104,-0.0042,-0.6312,4.69206,19.0,22.0,23.0,19.0,22.0,22.0,21.0,22.0,22.0,23.0,20.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7396
1788796032.9577,2026-09-07 17:47:12.957,,,0,0,-0.04006,-0.49562,0.07982,-4.3121,11.793,-28.2219,-0.1214,-0.0065,-0.6282,4.70439,21.0,21.0,21.0,20.0,22.0,22.0,21.0,23.0,21.0,24.0,21.0,23.0,19.0,20.0,20.0,23.0,22.0,22.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6298
1788796033.0078,2026-09-07 17:47:13.007,,,0,0,-0.04003,-0.49562,0.07981,-4.3291,11.306,-28.2018,-0.1119,-0.0071,-0.6232,4.69281,21.0,21.0,21.0,20.0,22.0,22.0,21.0,23.0,21.0,24.0,21.0,23.0,19.0,20.0,20.0,23.0,22.0,22.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7329
1788796033.0578,2026-09-07 17:47:13.057,,,0,0,-0.04003,-0.49561,0.07981,-4.5627,11.8547,-28.1882,-0.1198,-0.0111,-0.6282,4.70037,23.0,21.0,23.0,23.0,20.0,22.0,19.0,20.0,21.0,23.0,20.0,20.0,20.0,21.0,19.0,21.0,20.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6657
1788796033.108,2026-09-07 17:47:13.108,,,0,0,-0.04005,-0.49561,0.07981,-4.1989,11.571,-28.0712,-0.114,-0.0046,-0.6199,4.69407,23.0,21.0,23.0,23.0,20.0,22.0,19.0,20.0,21.0,23.0,20.0,20.0,20.0,21.0,19.0,21.0,20.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7217
1788796033.1581,2026-09-07 17:47:13.158,,,0,0,-0.04004,-0.49562,0.07981,-4.549,11.6505,-28.1085,-0.1169,-0.0102,-0.623,4.69231,21.0,21.0,22.0,19.0,20.0,21.0,19.0,21.0,21.0,23.0,20.0,21.0,20.0,21.0,19.0,22.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7373
1788796033.2083,2026-09-07 17:47:13.208,,,0,0,-0.04003,-0.49561,0.07981,-4.4358,11.4579,-28.3405,-0.1165,-0.0089,-0.6186,4.69634,19.0,21.0,21.0,20.0,20.0,20.0,19.0,22.0,20.0,22.0,20.0,22.0,20.0,19.0,20.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7015
1788796033.2584,2026-09-07 17:47:13.258,,,0,0,-0.04003,-0.49561,0.07981,-4.577,11.6704,-28.1752,-0.1162,-0.0124,-0.6168,4.68753,19.0,21.0,21.0,20.0,20.0,20.0,19.0,22.0,20.0,22.0,20.0,22.0,20.0,19.0,20.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7799
1788796033.3085,2026-09-07 17:47:13.308,,,0,0,-0.04004,-0.49562,0.07981,-4.3524,11.4887,-28.2756,-0.1109,-0.0051,-0.6129,4.69332,22.0,21.0,21.0,22.0,20.0,20.0,20.0,22.0,22.0,23.0,19.0,22.0,21.0,21.0,19.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7284
1788796033.3586,2026-09-07 17:47:13.358,,,0,0,-0.04003,-0.49561,0.07981,-4.4416,11.6828,-28.1313,-0.118,-0.0083,-0.6126,4.69785,22.0,21.0,21.0,22.0,20.0,20.0,20.0,22.0,22.0,23.0,19.0,22.0,21.0,21.0,19.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6881
1788796033.4087,2026-09-07 17:47:13.408,,,0,0,-0.04005,-0.49562,0.07982,-4.734,11.5856,-28.1945,-0.1152,-0.0188,-0.616,4.69004,22.0,22.0,21.0,21.0,22.0,21.0,18.0,23.0,22.0,23.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7575
1788796033.4588,2026-09-07 17:47:13.458,,,0,0,-0.04003,-0.49563,0.07981,-4.6334,11.3999,-27.9346,-0.1143,-0.0142,-0.6131,4.69256,23.0,21.0,22.0,24.0,21.0,21.0,20.0,24.0,22.0,23.0,20.0,24.0,21.0,22.0,20.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7351
1788796033.509,2026-09-07 17:47:13.508,,,0,0,-0.04002,-0.49561,0.07982,-4.4693,12.0196,-28.0836,-0.131,-0.0128,-0.6071,4.6903,23.0,21.0,22.0,24.0,21.0,21.0,20.0,24.0,22.0,23.0,20.0,24.0,21.0,22.0,20.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7553
1788796033.559,2026-09-07 17:47:13.559,,,0,0,-0.04005,-0.49561,0.07981,-4.8472,11.8883,-28.2185,-0.1207,-0.021,-0.6109,4.70137,23.0,21.0,21.0,23.0,22.0,21.0,19.0,20.0,22.0,24.0,20.0,20.0,20.0,22.0,19.0,22.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6567
1788796033.6091,2026-09-07 17:47:13.609,,,0,0,-0.04004,-0.49561,0.07981,-4.3847,11.5091,-28.2001,-0.1135,-0.0082,-0.6045,4.69155,23.0,21.0,21.0,23.0,22.0,21.0,19.0,20.0,22.0,24.0,20.0,20.0,20.0,22.0,19.0,22.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7441
1788796033.6593,2026-09-07 17:47:13.659,,,0,0,-0.04006,-0.49562,0.07982,-4.4362,11.5638,-28.1846,-0.1173,-0.0092,-0.6062,4.69181,21.0,20.0,23.0,21.0,21.0,22.0,19.0,22.0,22.0,25.0,20.0,22.0,21.0,22.0,20.0,23.0,23.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7418
1788796033.7094,2026-09-07 17:47:13.709,,,0,0,-0.04003,-0.49562,0.07982,-4.3831,11.3233,-28.1873,-0.1092,-0.0078,-0.6066,4.69785,20.0,22.0,24.0,21.0,23.0,23.0,20.0,22.0,21.0,23.0,20.0,22.0,20.0,21.0,19.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6881
1788796033.7595,2026-09-07 17:47:13.759,,,0,0,-0.04004,-0.49562,0.07981,-4.3611,11.5718,-27.9329,-0.1184,-0.0088,-0.6061,4.68702,20.0,22.0,24.0,21.0,23.0,23.0,20.0,22.0,21.0,23.0,20.0,22.0,20.0,21.0,19.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7844
1788796033.8095,2026-09-07 17:47:13.809,,,0,0,-0.04003,-0.49562,0.0798,-4.5381,11.597,-28.4455,-0.1144,-0.0122,-0.6125,4.6913,23.0,20.0,23.0,23.0,20.0,21.0,19.0,22.0,22.0,23.0,19.0,22.0,21.0,21.0,20.0,23.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7463
1788796033.8598,2026-09-07 17:47:13.859,,,0,0,-0.04004,-0.49561,0.07981,-4.6429,11.6477,-28.0581,-0.1147,-0.0157,-0.6068,4.69911,23.0,20.0,23.0,23.0,20.0,21.0,19.0,22.0,22.0,23.0,19.0,22.0,21.0,21.0,20.0,23.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6769
1788796033.9098,2026-09-07 17:47:13.909,,,0,0,-0.04004,-0.4956,0.0798,-4.1171,11.4571,-28.2709,-0.1153,-0.0008,-0.6007,4.70011,22.0,21.0,23.0,22.0,22.0,22.0,19.0,22.0,22.0,23.0,19.0,21.0,21.0,22.0,20.0,22.0,23.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6679
1788796033.9599,2026-09-07 17:47:13.959,,,0,0,-0.04003,-0.49561,0.0798,-4.515,11.6388,-27.9096,-0.1139,-0.0134,-0.6002,4.68904,22.0,21.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,20.0,23.0,23.0,21.0,19.0,22.0,22.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7665
1788796034.01,2026-09-07 17:47:14.010,,,0,0,-0.04004,-0.49561,0.0798,-4.5322,11.4842,-28.085,-0.1123,-0.0109,-0.6071,4.70238,22.0,21.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,20.0,23.0,23.0,21.0,19.0,22.0,22.0,19.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6477
1788796034.0601,2026-09-07 17:47:14.060,,,0,0,-0.04004,-0.49562,0.07983,-4.2156,11.7263,-28.1416,-0.1146,-0.0021,-0.601,4.68954,22.0,22.0,21.0,22.0,23.0,22.0,19.0,20.0,22.0,25.0,19.0,21.0,21.0,23.0,18.0,21.0,23.0,20.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.762
1788796034.1102,2026-09-07 17:47:14.110,,,0,0,-0.04003,-0.4956,0.07979,-4.2183,11.3506,-28.0886,-0.1106,-0.0025,-0.5969,4.69256,22.0,22.0,21.0,22.0,23.0,22.0,19.0,20.0,22.0,25.0,19.0,21.0,21.0,23.0,18.0,21.0,23.0,20.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7351
1788796034.1603,2026-09-07 17:47:14.160,,,0,0,-0.04003,-0.49562,0.07981,-4.5045,11.589,-28.1353,-0.1173,-0.0098,-0.6032,4.69105,19.0,21.0,24.0,21.0,21.0,23.0,18.0,23.0,21.0,22.0,20.0,24.0,21.0,20.0,18.0,22.0,20.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7485
1788796034.2105,2026-09-07 17:47:14.210,,,0,0,-0.04004,-0.49562,0.07981,-4.4191,11.9545,-28.0004,-0.1229,-0.0065,-0.5971,4.70087,19.0,21.0,24.0,21.0,21.0,23.0,18.0,23.0,21.0,22.0,20.0,24.0,21.0,20.0,18.0,22.0,20.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6612
1788796034.2606,2026-09-07 17:47:14.260,,,0,0,-0.04003,-0.49562,0.07981,-4.4163,11.8301,-28.0907,-0.1211,-0.0098,-0.5999,4.6903,23.0,22.0,21.0,22.0,21.0,20.0,19.0,22.0,22.0,22.0,18.0,23.0,22.0,20.0,18.0,23.0,21.0,19.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7553
1788796034.3107,2026-09-07 17:47:14.310,,,0,0,-0.04004,-0.49561,0.07981,-4.4753,11.5914,-28.1345,-0.1177,-0.0077,-0.6006,4.70112,23.0,22.0,22.0,23.0,23.0,21.0,19.0,23.0,21.0,24.0,18.0,23.0,22.0,22.0,18.0,23.0,20.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6589
1788796034.3608,2026-09-07 17:47:14.360,,,0,0,-0.04005,-0.49561,0.07982,-4.1299,11.547,-28.143,-0.1116,-0.0007,-0.6012,4.69105,23.0,22.0,22.0,23.0,23.0,21.0,19.0,23.0,21.0,24.0,18.0,23.0,22.0,22.0,18.0,23.0,20.0,20.0,24.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7485
1788796034.4109,2026-09-07 17:47:14.410,,,0,0,-0.04003,-0.49562,0.07982,-4.3561,11.6297,-27.9413,-0.1163,-0.0079,-0.5956,4.69986,22.0,22.0,22.0,22.0,22.0,21.0,18.0,19.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0,22.0,20.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6701
1788796034.4611,2026-09-07 17:47:14.461,,,0,0,-0.04005,-0.49562,0.07982,-4.5936,11.5706,-28.0924,-0.1166,-0.014,-0.5992,4.69583,22.0,22.0,22.0,22.0,22.0,21.0,18.0,19.0,21.0,23.0,20.0,21.0,21.0,21.0,20.0,22.0,20.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.706
1788796034.5113,2026-09-07 17:47:14.511,,,0,0,-0.04004,-0.49561,0.07981,-4.3237,11.855,-28.087,-0.1222,-0.0063,-0.5983,4.69256,21.0,20.0,21.0,19.0,21.0,21.0,19.0,21.0,21.0,23.0,20.0,23.0,21.0,21.0,19.0,22.0,21.0,19.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7351
1788796034.5614,2026-09-07 17:47:14.561,,,0,0,-0.04003,-0.49562,0.07982,-4.4959,11.7021,-27.965,-0.1165,-0.011,-0.5985,4.69105,22.0,21.0,22.0,22.0,22.0,22.0,19.0,21.0,22.0,23.0,20.0,22.0,22.0,20.0,19.0,23.0,21.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7485
1788796034.6115,2026-09-07 17:47:14.611,,,0,0,-0.04002,-0.4956,0.07981,-4.4114,11.6119,-28.0535,-0.1138,-0.0053,-0.601,4.69583,22.0,21.0,22.0,22.0,22.0,22.0,19.0,21.0,22.0,23.0,20.0,22.0,22.0,20.0,19.0,23.0,21.0,20.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.706
1788796034.6618,2026-09-07 17:47:14.661,,,0,0,-0.04005,-0.49562,0.07982,-4.2252,11.3214,-28.374,-0.1096,-0.0025,-0.5941,4.68677,21.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,24.0,20.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7866
1788796034.712,2026-09-07 17:47:14.712,,,0,0,-0.04002,-0.49561,0.07981,-4.3879,11.7409,-28.142,-0.1183,-0.0085,-0.5973,4.69684,21.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,24.0,20.0,20.0,22.0,22.0,21.0,22.0,21.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.697
1788796034.7621,2026-09-07 17:47:14.762,,,0,0,-0.04004,-0.49561,0.07981,-4.1716,11.4478,-28.1586,-0.1156,-0.0001,-0.5938,4.69155,20.0,22.0,23.0,19.0,22.0,22.0,19.0,20.0,22.0,23.0,20.0,20.0,21.0,21.0,19.0,21.0,20.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7441
1788796034.8122,2026-09-07 17:47:14.812,,,0,0,-0.04004,-0.49562,0.07983,-4.0746,11.6231,-28.161,-0.1205,-0.0028,-0.5905,4.68803,21.0,23.0,22.0,20.0,22.0,21.0,20.0,21.0,22.0,23.0,19.0,21.0,20.0,22.0,19.0,22.0,21.0,19.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7754
1788796034.8624,2026-09-07 17:47:14.862,,,0,0,-0.04005,-0.49562,0.07982,-4.1746,11.48,-28.213,-0.1124,-0.0008,-0.5878,4.69231,21.0,23.0,22.0,20.0,22.0,21.0,20.0,21.0,22.0,23.0,19.0,21.0,20.0,22.0,19.0,22.0,21.0,19.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.7373
1788796034.9126,2026-09-07 17:47:14.912,,,0,0,-0.04002,-0.49561,0.07982,-4.0174,11.4602,-28.2462,-0.1107,0.0003,-0.593,4.69785,21.0,22.0,23.0,21.0,21.0,22.0,19.0,21.0,21.0,24.0,16.0,22.0,20.0,22.0,19.0,22.0,22.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6881
1788796034.9627,2026-09-07 17:47:14.962,,,0,0,-0.04001,-0.4956,0.0798,-4.3156,11.2992,-28.2495,-0.11,-0.0031,-0.5945,4.69735,21.0,22.0,23.0,21.0,21.0,22.0,19.0,21.0,21.0,24.0,16.0,22.0,20.0,22.0,19.0,22.0,22.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,0.0,,-1,-1,2.6925
