timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791611.1281,2026-09-07 16:33:31.128,,,0,0,-0.04004,-0.49562,0.07983,-6.1939,12.3497,-23.8074,-0.1248,-0.0315,-0.5445,4.70213,25.0,23.0,22.0,24.0,20.0,21.0,21.0,25.0,20.0,23.0,20.0,24.0,22.0,21.0,19.0,24.0,21.0,21.0,26.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.65
1788791611.1782,2026-09-07 16:33:31.178,,,0,0,-0.04002,-0.4956,0.07979,-5.9732,12.3764,-23.7122,-0.1261,-0.0242,-0.5369,4.70087,25.0,23.0,22.0,24.0,20.0,21.0,21.0,25.0,20.0,23.0,20.0,24.0,22.0,21.0,19.0,24.0,21.0,21.0,26.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6612
1788791611.2283,2026-09-07 16:33:31.228,,,0,0,-0.04005,-0.4956,0.0798,-6.3749,12.0863,-23.7887,-0.122,-0.036,-0.5382,4.69785,26.0,21.0,22.0,24.0,19.0,21.0,22.0,23.0,19.0,22.0,20.0,22.0,21.0,21.0,18.0,24.0,22.0,19.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6881
1788791611.2804,2026-09-07 16:33:31.280,,,0,0,-0.04004,-0.49559,0.07979,-5.9281,12.4187,-23.6092,-0.1302,-0.0262,-0.5341,4.69382,24.0,20.0,22.0,22.0,19.0,22.0,21.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,20.0,23.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7239
1788791611.3305,2026-09-07 16:33:31.330,,,0,0,-0.04005,-0.4956,0.07981,-6.0241,11.8059,-23.6245,-0.114,-0.0262,-0.5244,4.69382,24.0,20.0,22.0,22.0,19.0,22.0,21.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,20.0,23.0,21.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7239
1788791611.3806,2026-09-07 16:33:31.380,,,0,0,-0.04001,-0.49561,0.07981,-6.1815,12.3243,-23.614,-0.1245,-0.0314,-0.5311,4.69055,25.0,22.0,22.0,23.0,21.0,21.0,22.0,20.0,22.0,23.0,20.0,20.0,23.0,20.0,18.0,21.0,21.0,18.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.753
1788791611.4307,2026-09-07 16:33:31.430,,,0,0,-0.04003,-0.49561,0.07981,-5.9774,12.1621,-23.444,-0.1241,-0.0281,-0.5295,4.69432,25.0,22.0,22.0,23.0,21.0,21.0,22.0,20.0,22.0,23.0,20.0,20.0,23.0,20.0,18.0,21.0,21.0,18.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7194
1788791611.4807,2026-09-07 16:33:31.480,,,0,0,-0.04002,-0.49561,0.07981,-6.0416,12.2873,-23.5269,-0.1274,-0.0287,-0.5299,4.69961,23.0,22.0,23.0,21.0,21.0,22.0,21.0,23.0,21.0,20.0,21.0,23.0,23.0,20.0,20.0,24.0,21.0,21.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6724
1788791611.5308,2026-09-07 16:33:31.530,,,0,0,-0.04006,-0.49561,0.07982,-6.1293,12.3028,-23.3674,-0.1279,-0.0308,-0.5257,4.69483,25.0,22.0,21.0,24.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,20.0,21.0,20.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7149
1788791611.5809,2026-09-07 16:33:31.580,,,0,0,-0.04006,-0.49561,0.07981,-6.4078,12.5342,-23.4761,-0.1315,-0.0368,-0.5308,4.69659,25.0,22.0,21.0,24.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,20.0,21.0,20.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6993
1788791611.6309,2026-09-07 16:33:31.630,,,0,0,-0.04004,-0.49562,0.07981,-6.2567,12.1472,-23.6015,-0.1243,-0.0332,-0.5309,4.69004,23.0,22.0,22.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,20.0,23.0,24.0,21.0,21.0,23.0,21.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7575
1788791611.681,2026-09-07 16:33:31.680,,,0,0,-0.04004,-0.4956,0.07981,-6.4371,12.5499,-23.6989,-0.133,-0.0376,-0.5293,4.70213,23.0,22.0,22.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,20.0,23.0,24.0,21.0,21.0,23.0,21.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.65
1788791611.731,2026-09-07 16:33:31.731,,,0,0,-0.04004,-0.4956,0.07981,-5.9475,12.1803,-23.4738,-0.1256,-0.0261,-0.5223,4.69206,25.0,23.0,21.0,22.0,22.0,21.0,22.0,24.0,19.0,23.0,21.0,23.0,20.0,22.0,20.0,24.0,22.0,21.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7396
1788791611.7811,2026-09-07 16:33:31.781,,,0,0,-0.04005,-0.49561,0.0798,-6.175,12.1237,-23.3635,-0.1256,-0.0287,-0.5281,4.69432,24.0,20.0,22.0,24.0,19.0,22.0,21.0,22.0,20.0,21.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7194
1788791611.8312,2026-09-07 16:33:31.831,,,0,0,-0.04004,-0.49561,0.07982,-6.2951,12.1981,-23.346,-0.1214,-0.0325,-0.5331,4.69986,24.0,20.0,22.0,24.0,19.0,22.0,21.0,22.0,20.0,21.0,20.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6701
1788791611.8812,2026-09-07 16:33:31.881,,,0,0,-0.04003,-0.49561,0.07981,-6.0222,12.0712,-23.4895,-0.1213,-0.0284,-0.5227,4.68979,23.0,21.0,21.0,23.0,20.0,21.0,22.0,24.0,22.0,22.0,22.0,23.0,21.0,21.0,20.0,24.0,22.0,21.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7597
1788791611.9313,2026-09-07 16:33:31.931,,,0,0,-0.04004,-0.49561,0.0798,-6.1666,12.2038,-23.3955,-0.1256,-0.0273,-0.5223,4.70137,23.0,21.0,21.0,23.0,20.0,21.0,22.0,24.0,22.0,22.0,22.0,23.0,21.0,21.0,20.0,24.0,22.0,21.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6567
1788791611.9814,2026-09-07 16:33:31.981,,,0,0,-0.04002,-0.49561,0.07981,-6.3006,12.2361,-23.5544,-0.126,-0.0339,-0.5224,4.6908,23.0,22.0,21.0,23.0,21.0,21.0,22.0,21.0,22.0,22.0,21.0,20.0,22.0,21.0,20.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7508
1788791612.0314,2026-09-07 16:33:32.031,,,0,0,-0.04005,-0.49562,0.07982,-6.3991,12.5495,-23.4268,-0.1312,-0.0348,-0.5286,4.68627,23.0,21.0,22.0,21.0,20.0,22.0,22.0,24.0,22.0,21.0,20.0,23.0,22.0,20.0,20.0,24.0,20.0,19.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7911
1788791612.0815,2026-09-07 16:33:32.081,,,0,0,-0.04006,-0.49561,0.07982,-6.4436,12.2414,-23.373,-0.1252,-0.0375,-0.5213,4.69306,23.0,21.0,22.0,21.0,20.0,22.0,22.0,24.0,22.0,21.0,20.0,23.0,22.0,20.0,20.0,24.0,20.0,19.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7306
1788791612.1315,2026-09-07 16:33:32.131,,,0,0,-0.04002,-0.49561,0.07981,-6.4704,12.4846,-23.3547,-0.1332,-0.039,-0.521,4.70188,24.0,21.0,21.0,24.0,21.0,21.0,21.0,23.0,21.0,21.0,20.0,22.0,23.0,20.0,19.0,23.0,21.0,19.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6522
1788791612.1816,2026-09-07 16:33:32.181,,,0,0,-0.04004,-0.4956,0.07982,-6.285,12.2073,-23.259,-0.1256,-0.033,-0.5236,4.70188,24.0,21.0,21.0,24.0,21.0,21.0,21.0,23.0,21.0,21.0,20.0,22.0,23.0,20.0,19.0,23.0,21.0,19.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6522
1788791612.2317,2026-09-07 16:33:32.231,,,0,0,-0.04005,-0.4956,0.07981,-6.1218,12.4012,-23.4007,-0.1325,-0.0298,-0.5188,4.69458,23.0,22.0,21.0,22.0,21.0,20.0,20.0,22.0,22.0,22.0,20.0,23.0,23.0,20.0,20.0,24.0,21.0,20.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7172
1788791612.2818,2026-09-07 16:33:32.281,,,0,0,-0.04004,-0.4956,0.0798,-6.3563,12.4014,-23.6323,-0.1306,-0.0366,-0.5224,4.70414,23.0,22.0,21.0,22.0,21.0,20.0,20.0,22.0,22.0,22.0,20.0,23.0,23.0,20.0,20.0,24.0,21.0,20.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6321
1788791612.3319,2026-09-07 16:33:32.331,,,0,0,-0.04005,-0.49561,0.07981,-6.3382,12.3291,-23.4054,-0.1291,-0.038,-0.5216,4.69281,23.0,21.0,22.0,24.0,22.0,22.0,21.0,24.0,22.0,23.0,20.0,24.0,22.0,21.0,19.0,24.0,22.0,20.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7329
1788791612.3819,2026-09-07 16:33:32.381,,,0,0,-0.04004,-0.49561,0.0798,-6.2013,12.342,-23.2738,-0.1297,-0.0296,-0.5177,4.69105,25.0,21.0,22.0,24.0,22.0,22.0,21.0,24.0,21.0,23.0,19.0,23.0,22.0,21.0,19.0,23.0,22.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7485
1788791612.432,2026-09-07 16:33:32.432,,,0,0,-0.04003,-0.49561,0.07982,-6.0504,12.2036,-23.3903,-0.1247,-0.03,-0.5119,4.69508,25.0,21.0,22.0,24.0,22.0,22.0,21.0,24.0,21.0,23.0,19.0,23.0,22.0,21.0,19.0,23.0,22.0,19.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7127
1788791612.4821,2026-09-07 16:33:32.482,,,0,0,-0.04005,-0.49561,0.07981,-6.2223,12.3304,-23.4047,-0.132,-0.0327,-0.5096,4.69558,25.0,22.0,22.0,25.0,21.0,23.0,21.0,22.0,20.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7082
1788791612.5322,2026-09-07 16:33:32.532,,,0,0,-0.04004,-0.49561,0.07981,-6.1509,11.9933,-23.3866,-0.1201,-0.0306,-0.5179,4.69886,25.0,22.0,22.0,25.0,21.0,23.0,21.0,22.0,20.0,23.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6791
1788791612.5823,2026-09-07 16:33:32.582,,,0,0,-0.04003,-0.49561,0.0798,-5.9405,12.1449,-23.4463,-0.1255,-0.0252,-0.5077,4.70062,24.0,21.0,23.0,22.0,20.0,23.0,21.0,23.0,21.0,22.0,21.0,23.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6634
1788791612.6324,2026-09-07 16:33:32.632,,,0,0,-0.04005,-0.49561,0.07981,-6.3099,12.1765,-23.3266,-0.1231,-0.0332,-0.5185,4.69256,23.0,21.0,21.0,23.0,20.0,21.0,23.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,19.0,21.0,21.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7351
1788791612.6825,2026-09-07 16:33:32.682,,,0,0,-0.04005,-0.4956,0.07981,-6.6374,12.457,-23.2314,-0.1269,-0.0398,-0.5178,4.69961,23.0,21.0,21.0,23.0,20.0,21.0,23.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,19.0,21.0,21.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6724
1788791612.7326,2026-09-07 16:33:32.732,,,0,0,-0.04001,-0.4956,0.07981,-6.0817,12.1533,-23.3079,-0.1189,-0.0306,-0.5154,4.68274,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,20.0,21.0,22.0,23.0,19.0,21.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.8225
1788791612.7827,2026-09-07 16:33:32.782,,,0,0,-0.04003,-0.4956,0.07981,-6.2009,12.1309,-23.4387,-0.1229,-0.0312,-0.5137,4.69835,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,20.0,21.0,22.0,23.0,19.0,21.0,23.0,20.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6836
1788791612.8328,2026-09-07 16:33:32.832,,,0,0,-0.04004,-0.49561,0.0798,-6.1874,12.2893,-23.1539,-0.1289,-0.0272,-0.5113,4.69357,23.0,22.0,23.0,21.0,22.0,23.0,21.0,20.0,21.0,22.0,21.0,20.0,22.0,20.0,21.0,21.0,21.0,20.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7261
1788791612.883,2026-09-07 16:33:32.882,,,0,0,-0.04004,-0.49561,0.0798,-6.2095,12.4282,-23.2108,-0.1306,-0.0304,-0.5111,4.69634,23.0,21.0,22.0,22.0,20.0,21.0,22.0,23.0,19.0,22.0,20.0,22.0,20.0,21.0,19.0,22.0,22.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7015
1788791612.9331,2026-09-07 16:33:32.933,,,0,0,-0.04003,-0.49562,0.07982,-5.8733,12.2492,-23.2964,-0.1291,-0.0223,-0.5141,4.70062,23.0,21.0,22.0,22.0,20.0,21.0,22.0,23.0,19.0,22.0,20.0,22.0,20.0,21.0,19.0,22.0,22.0,20.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6634
1788791612.9832,2026-09-07 16:33:32.983,,,0,0,-0.04004,-0.49562,0.07982,-5.9812,12.1153,-23.335,-0.123,-0.0235,-0.5116,4.68803,23.0,20.0,21.0,23.0,20.0,20.0,20.0,19.0,21.0,23.0,20.0,19.0,23.0,22.0,18.0,19.0,23.0,21.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7754
1788791613.0333,2026-09-07 16:33:33.033,,,0,0,-0.04004,-0.4956,0.07979,-6.4053,12.6134,-23.3475,-0.1336,-0.0371,-0.5138,4.69835,23.0,20.0,21.0,23.0,20.0,20.0,20.0,19.0,21.0,23.0,20.0,19.0,23.0,22.0,18.0,19.0,23.0,21.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6836
1788791613.0834,2026-09-07 16:33:33.083,,,0,0,-0.04004,-0.4956,0.0798,-6.2126,12.0931,-23.2263,-0.1192,-0.0301,-0.5036,4.69155,21.0,21.0,22.0,19.0,21.0,24.0,20.0,23.0,20.0,22.0,19.0,21.0,22.0,21.0,19.0,23.0,22.0,19.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.7441
1788791613.1335,2026-09-07 16:33:33.133,,,0,0,-0.04005,-0.4956,0.07981,-6.1418,12.5311,-23.3808,-0.1337,-0.0293,-0.5077,4.69684,24.0,22.0,22.0,23.0,20.0,21.0,20.0,23.0,21.0,23.0,18.0,22.0,22.0,22.0,17.0,22.0,22.0,18.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.697
1788791613.1836,2026-09-07 16:33:33.183,,,0,0,-0.04004,-0.49559,0.07979,-6.4886,12.4108,-23.3321,-0.1269,-0.0407,-0.5104,4.6976,24.0,22.0,22.0,23.0,20.0,21.0,20.0,23.0,21.0,23.0,18.0,22.0,22.0,22.0,17.0,22.0,22.0,18.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,0.0,,-1,-1,2.6903
