timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784549290.1548,2026-07-20 14:08:10.154,0,8,0.0,0,locate,-0.054905,-0.49855,0.051056,-6.4226,9.8725,-21.6216,-0.1252,-0.097,-0.5799,4.67645,2.8785,1.49087e-12,1.4908700000000001,1e+20,0
1784549290.165,2026-07-20 14:08:10.164,0,8,0.0,0,locate,-0.05489,-0.49856,0.051054,-6.5545,9.7047,-21.7548,-0.1211,-0.1003,-0.5778,4.67292,2.9098,1.49087e-12,1.4908700000000001,1e+20,0
1784549290.1751,2026-07-20 14:08:10.175,0,8,0.0,0,locate,-0.054924,-0.498558,0.051049,-6.3639,9.3121,-21.5957,-0.11,-0.0961,-0.5808,4.67141,2.9233,1.49087e-12,1.4908700000000001,1e+20,0
1784549290.1852,2026-07-20 14:08:10.185,0,8,0.0,0,locate,-0.054897,-0.498551,0.051049,-6.6815,10.1595,-21.6055,-0.1347,-0.1012,-0.5797,4.68425,2.809,1.49087e-12,1.4908700000000001,1e+20,0
1784549290.1953,2026-07-20 14:08:10.195,0,8,0.0,0,locate,-0.05493,-0.498569,0.051059,-6.741,10.3555,-21.6224,-0.1401,-0.1056,-0.5856,4.68299,2.8202,1.49369e-12,1.49369,1e+20,0
1784549290.2053,2026-07-20 14:08:10.205,0,8,0.0,0,locate,-0.054932,-0.498543,0.051045,-6.6414,9.9644,-21.6232,-0.1321,-0.104,-0.5797,4.68299,2.8202,1.49369e-12,1.49369,1e+20,0
1784549290.2154,2026-07-20 14:08:10.215,0,8,0.0,0,locate,-0.054948,-0.498555,0.051047,-6.539,9.5796,-21.697,-0.1181,-0.1008,-0.5868,4.67494,2.8919,1.49369e-12,1.49369,1e+20,0
1784549290.2254,2026-07-20 14:08:10.225,0,8,0.0,0,locate,-0.054951,-0.498562,0.05106,-6.6531,9.9782,-21.5904,-0.1336,-0.1077,-0.5884,4.68249,2.8247,1.49369e-12,1.49369,1e+20,0
1784549290.2355,2026-07-20 14:08:10.235,0,8,0.0,0,locate,-0.054953,-0.498563,0.051057,-6.0259,9.5674,-21.7594,-0.1211,-0.0876,-0.5752,4.67443,2.8964,1.49369e-12,1.49369,1e+20,0
1784549290.2456,2026-07-20 14:08:10.245,0,8,0.0,0,locate,-0.054956,-0.498541,0.05104,-6.4299,9.6326,-21.7844,-0.1197,-0.0986,-0.5783,4.67015,2.9345,1.49369e-12,1.49369,1e+20,0
1784549290.2557,2026-07-20 14:08:10.255,0,8,0.0,0,locate,-0.054964,-0.498553,0.051045,-6.4356,10.0132,-21.8413,-0.1293,-0.099,-0.5774,4.6835,2.8157,1.48932e-12,1.48932,1e+20,0
1784549290.2658,2026-07-20 14:08:10.265,0,8,0.0,0,locate,-0.054955,-0.498542,0.051046,-6.1436,9.6307,-21.6903,-0.1231,-0.0942,-0.5766,4.67368,2.9031,1.48932e-12,1.48932,1e+20,0
1784549290.2759,2026-07-20 14:08:10.275,0,8,0.0,0,locate,-0.054975,-0.498552,0.051055,-6.3511,9.6156,-21.7404,-0.1227,-0.0975,-0.5802,4.68375,2.8135,1.48932e-12,1.48932,1e+20,0
1784549290.2859,2026-07-20 14:08:10.285,0,8,0.0,0,locate,-0.05496,-0.498549,0.051044,-7.0438,10.1158,-21.6595,-0.1303,-0.1136,-0.5899,4.67947,2.8516,1.48932e-12,1.48932,1e+20,0
1784549290.296,2026-07-20 14:08:10.296,0,8,0.0,0,locate,-0.054952,-0.498548,0.051044,-6.1423,9.1877,-21.9934,-0.1092,-0.0914,-0.5723,4.68249,2.8247,1.48932e-12,1.48932,1e+20,0
1784549290.3062,2026-07-20 14:08:10.306,0,8,0.0,0,locate,-0.054963,-0.498551,0.051054,-6.6148,9.5363,-21.6412,-0.1206,-0.1013,-0.579,4.67494,2.8919,1.48932e-12,1.48932,1e+20,0
1784549290.3163,2026-07-20 14:08:10.316,0,8,0.0,0,locate,-0.054947,-0.498547,0.051038,-6.6211,9.8911,-21.6141,-0.1299,-0.1026,-0.5825,4.67771,2.8673,1.48932e-12,1.48932,1e+20,0
1784549290.3264,2026-07-20 14:08:10.326,0,8,0.0,0,locate,-0.054946,-0.498547,0.05104,-6.4694,9.9387,-21.6264,-0.1252,-0.0991,-0.5801,4.67947,2.8516,1.49106e-12,1.4910599999999998,1e+20,0
1784549290.3365,2026-07-20 14:08:10.336,0,8,0.0,0,locate,-0.054949,-0.498549,0.051047,-6.4721,9.6077,-21.6311,-0.1236,-0.0986,-0.5784,4.67821,2.8628,1.49106e-12,1.4910599999999998,1e+20,0
1784549290.3466,2026-07-20 14:08:10.346,0,8,0.0,0,locate,-0.054963,-0.498562,0.051049,-6.7155,9.9632,-21.6207,-0.1288,-0.105,-0.5802,4.68199,2.8292,1.49106e-12,1.4910599999999998,1e+20,0
1784549290.3567,2026-07-20 14:08:10.356,0,8,0.0,0,locate,-0.054953,-0.498547,0.051039,-6.8203,9.8348,-21.7089,-0.1251,-0.107,-0.5786,4.68199,2.8292,1.49106e-12,1.4910599999999998,1e+20,0
1784549290.3668,2026-07-20 14:08:10.366,0,8,0.0,0,locate,-0.054938,-0.498558,0.05105,-6.5009,9.7549,-21.8102,-0.1233,-0.0989,-0.5749,4.68425,2.809,1.49106e-12,1.4910599999999998,1e+20,0
1784549290.377,2026-07-20 14:08:10.376,0,8,0.0,0,locate,-0.054964,-0.49855,0.051041,-6.1476,9.4737,-21.7169,-0.1197,-0.0917,-0.573,4.67292,2.9098,1.49106e-12,1.4910599999999998,1e+20,0
1784549290.3871,2026-07-20 14:08:10.387,0,8,0.0,0,locate,-0.054963,-0.498556,0.051043,-6.2367,9.856,-21.7039,-0.1277,-0.0944,-0.5752,4.67947,2.8516,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.3973,2026-07-20 14:08:10.397,0,8,0.0,0,locate,-0.054961,-0.498556,0.051038,-6.8063,9.9548,-21.5101,-0.1294,-0.1064,-0.5831,4.67242,2.9143,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.4074,2026-07-20 14:08:10.407,0,8,0.0,0,locate,-0.054948,-0.498565,0.051053,-5.9053,9.8062,-21.7278,-0.1278,-0.0845,-0.5755,4.66462,2.9837,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.4175,2026-07-20 14:08:10.417,0,8,0.0,0,locate,-0.054954,-0.498544,0.051038,-6.6118,9.9034,-21.5044,-0.128,-0.1006,-0.5809,4.68224,2.8269,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.4276,2026-07-20 14:08:10.427,0,8,0.0,0,locate,-0.054963,-0.498548,0.051033,-6.5853,10.0583,-21.5536,-0.1295,-0.1004,-0.5759,4.67846,2.8605,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.4377,2026-07-20 14:08:10.437,0,8,0.0,0,locate,-0.05495,-0.498565,0.051044,-6.3884,9.609,-21.6971,-0.1193,-0.0973,-0.5747,4.67972,2.8493,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.4478,2026-07-20 14:08:10.447,0,8,0.0,0,locate,-0.054944,-0.498549,0.051041,-6.4572,9.6605,-21.731,-0.1198,-0.0984,-0.5774,4.68551,2.7978,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.4579,2026-07-20 14:08:10.457,0,8,0.0,0,locate,-0.054956,-0.49856,0.051047,-6.4094,9.5166,-21.6776,-0.1185,-0.0982,-0.5748,4.68022,2.8449,1.49273e-12,1.4927300000000001,1e+20,0
1784549290.468,2026-07-20 14:08:10.468,0,8,0.0,0,locate,-0.054956,-0.498559,0.051045,-6.76,10.2132,-21.6629,-0.1392,-0.1054,-0.5787,4.67997,2.8471,1.49258e-12,1.49258,1e+20,0
1784549290.4782,2026-07-20 14:08:10.478,0,8,0.0,0,locate,-0.05495,-0.498553,0.051041,-6.7544,10.0343,-21.5348,-0.1301,-0.1021,-0.5832,4.6762,2.8807,1.49258e-12,1.49258,1e+20,0
1784549290.4883,2026-07-20 14:08:10.488,0,8,0.0,0,locate,-0.054958,-0.498556,0.051031,-6.5593,9.6241,-21.5103,-0.12,-0.1012,-0.58,4.68022,2.8449,1.49258e-12,1.49258,1e+20,0
1784549290.4984,2026-07-20 14:08:10.498,0,8,0.0,0,locate,-0.054964,-0.498562,0.051054,-6.7305,10.1468,-21.4182,-0.132,-0.1048,-0.5719,4.67746,2.8695,1.49258e-12,1.49258,1e+20,0
1784549290.5085,2026-07-20 14:08:10.508,0,8,0.0,0,locate,-0.054964,-0.498551,0.051051,-6.5236,10.2451,-21.3374,-0.1336,-0.1032,-0.5759,4.67922,2.8538,1.49258e-12,1.49258,1e+20,0
1784549290.5186,2026-07-20 14:08:10.518,0,8,0.0,0,locate,-0.05496,-0.498564,0.051051,-6.8383,9.8922,-21.3711,-0.1263,-0.1092,-0.5774,4.68174,2.8314,1.49258e-12,1.49258,1e+20,0
1784549290.5287,2026-07-20 14:08:10.528,0,8,0.0,0,locate,-0.054957,-0.498536,0.051014,-6.5363,9.7983,-21.4172,-0.1269,-0.1003,-0.5709,4.67972,2.8493,1.49095e-12,1.49095,1e+20,0
1784549290.5388,2026-07-20 14:08:10.538,0,8,0.0,0,locate,-0.054954,-0.49855,0.051034,-6.3602,9.7279,-21.5215,-0.1254,-0.0973,-0.5735,4.68048,2.8426,1.49095e-12,1.49095,1e+20,0
1784549290.5489,2026-07-20 14:08:10.548,0,8,0.0,0,locate,-0.054974,-0.498552,0.051038,-6.5427,9.907,-21.6239,-0.128,-0.1019,-0.5805,4.68123,2.8359,1.49095e-12,1.49095,1e+20,0
1784549290.5591,2026-07-20 14:08:10.559,0,8,0.0,0,locate,-0.054943,-0.498563,0.051043,-6.5423,10.2743,-21.5306,-0.1365,-0.1047,-0.5715,4.67469,2.8941,1.49095e-12,1.49095,1e+20,0
1784549290.5692,2026-07-20 14:08:10.569,0,8,0.0,0,locate,-0.054952,-0.498551,0.051031,-6.3825,9.7484,-21.7618,-0.1258,-0.0973,-0.5761,4.67595,2.8829,1.49095e-12,1.49095,1e+20,0
1784549290.5794,2026-07-20 14:08:10.579,0,8,0.0,0,locate,-0.054962,-0.49857,0.051057,-6.5399,9.8267,-21.7417,-0.1308,-0.0996,-0.5758,4.67242,2.9143,1.49095e-12,1.49095,1e+20,0
1784549290.5895,2026-07-20 14:08:10.589,0,8,0.0,0,locate,-0.054956,-0.498559,0.05104,-6.5292,9.897,-21.6917,-0.1284,-0.103,-0.5702,4.6767,2.8762,1.49095e-12,1.49095,1e+20,0
1784549290.5996,2026-07-20 14:08:10.599,0,8,0.0,0,locate,-0.054933,-0.498554,0.051036,-6.4122,9.7355,-21.7229,-0.1249,-0.0965,-0.573,4.68199,2.8292,1.48915e-12,1.48915,1e+20,0
1784549290.6097,2026-07-20 14:08:10.609,0,8,0.0,0,locate,-0.054956,-0.498559,0.051042,-6.5267,9.6234,-21.7343,-0.122,-0.1003,-0.578,4.68476,2.8045,1.48915e-12,1.48915,1e+20,0
1784549290.6198,2026-07-20 14:08:10.619,0,8,0.0,0,locate,-0.054957,-0.498568,0.051052,-6.3425,9.7009,-21.8778,-0.1258,-0.0959,-0.575,4.67821,2.8628,1.48915e-12,1.48915,1e+20,0
1784549290.6299,2026-07-20 14:08:10.629,0,8,0.0,0,locate,-0.054969,-0.498555,0.051042,-6.4084,9.6084,-21.8385,-0.1194,-0.0944,-0.5703,4.68199,2.8292,1.48915e-12,1.48915,1e+20,0
1784549290.64,2026-07-20 14:08:10.640,0,8,0.0,0,locate,-0.054952,-0.498559,0.051048,-6.5192,9.9852,-21.6957,-0.1321,-0.0987,-0.5748,4.68199,2.8292,1.48915e-12,1.48915,1e+20,0
1784549290.6501,2026-07-20 14:08:10.650,0,8,0.0,0,locate,-0.054972,-0.498563,0.051045,-6.5627,9.69,-21.8306,-0.1224,-0.0982,-0.5737,4.66839,2.9501,1.48915e-12,1.48915,1e+20,0
1784549290.6603,2026-07-20 14:08:10.660,0,8,0.0,0,locate,-0.054965,-0.498551,0.051039,-6.556,9.7009,-21.8795,-0.1208,-0.1007,-0.5701,4.66965,2.9389,1.48915e-12,1.48915,1e+20,0
1784549290.6704,2026-07-20 14:08:10.670,0,8,0.0,0,locate,-0.054967,-0.498562,0.05105,-6.026,9.7161,-21.8087,-0.1228,-0.0863,-0.5627,4.67771,2.8673,1.48915e-12,1.48915,1e+20,0
1784549290.6805,2026-07-20 14:08:10.680,0,8,0.0,0,locate,-0.054942,-0.498561,0.051042,-6.4448,9.6083,-21.7886,-0.1221,-0.0969,-0.5705,4.67443,2.8964,1.49317e-12,1.4931699999999999,1e+20,0
1784549290.6906,2026-07-20 14:08:10.690,0,8,0.0,0,locate,-0.054959,-0.498555,0.051038,-6.3601,9.753,-21.8837,-0.1249,-0.0951,-0.5755,4.67192,2.9188,1.49317e-12,1.4931699999999999,1e+20,0
1784549290.7007,2026-07-20 14:08:10.700,0,8,0.0,0,locate,-0.054966,-0.498558,0.051034,-6.2758,9.7097,-21.8634,-0.1285,-0.0908,-0.5713,4.68199,2.8292,1.49317e-12,1.4931699999999999,1e+20,0
1784549290.7109,2026-07-20 14:08:10.710,0,8,0.0,0,locate,-0.054949,-0.498556,0.05104,-6.5024,9.7774,-21.7474,-0.1276,-0.0988,-0.5737,4.68123,2.8359,1.49317e-12,1.4931699999999999,1e+20,0
1784549290.721,2026-07-20 14:08:10.721,0,8,0.0,0,locate,-0.054955,-0.498569,0.051045,-6.4033,9.6874,-21.7267,-0.1268,-0.0957,-0.5652,4.68199,2.8292,1.49317e-12,1.4931699999999999,1e+20,0
1784549290.7311,2026-07-20 14:08:10.731,0,8,0.0,0,locate,-0.054956,-0.498549,0.051034,-6.4416,9.6747,-21.7681,-0.1243,-0.0955,-0.57,4.68526,2.8001,1.49317e-12,1.4931699999999999,1e+20,0
1784549290.7412,2026-07-20 14:08:10.741,0,8,0.0,0,locate,-0.054949,-0.498558,0.051054,-6.358,9.5345,-21.8056,-0.121,-0.094,-0.5705,4.6699,2.9367,1.49263e-12,1.4926300000000001,1e+20,0
1784549290.7514,2026-07-20 14:08:10.751,0,8,0.0,0,locate,-0.054949,-0.498556,0.051039,-6.2826,9.5521,-21.684,-0.1188,-0.0963,-0.5666,4.68123,2.8359,1.49263e-12,1.4926300000000001,1e+20,0
1784549290.7615,2026-07-20 14:08:10.761,0,8,0.0,0,locate,-0.054961,-0.498557,0.051039,-6.6708,9.7987,-21.7669,-0.1267,-0.103,-0.5761,4.67746,2.8695,1.49263e-12,1.4926300000000001,1e+20,0
1784549290.7716,2026-07-20 14:08:10.771,0,8,0.0,0,locate,-0.054946,-0.49856,0.051044,-6.5791,9.9854,-21.8353,-0.1324,-0.1033,-0.572,4.67041,2.9322,1.49263e-12,1.4926300000000001,1e+20,0
1784549290.7817,2026-07-20 14:08:10.781,0,8,0.0,0,locate,-0.054944,-0.498556,0.051037,-6.5009,9.7778,-21.7432,-0.127,-0.1002,-0.5744,4.67343,2.9053,1.49263e-12,1.4926300000000001,1e+20,0
1784549290.7919,2026-07-20 14:08:10.791,0,8,0.0,0,locate,-0.054971,-0.498568,0.051048,-6.5565,9.4732,-21.7738,-0.1213,-0.1047,-0.5671,4.67922,2.8538,1.49263e-12,1.4926300000000001,1e+20,0
1784549290.802,2026-07-20 14:08:10.801,0,8,0.0,0,locate,-0.054938,-0.498534,0.051025,-6.6378,9.7775,-21.7505,-0.1245,-0.1015,-0.5676,4.67695,2.874,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8121,2026-07-20 14:08:10.812,0,8,0.0,0,locate,-0.054953,-0.498567,0.051044,-6.4344,9.5707,-21.9036,-0.1214,-0.0963,-0.5668,4.68174,2.8314,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8223,2026-07-20 14:08:10.822,0,8,0.0,0,locate,-0.054939,-0.498552,0.051029,-6.6013,9.7854,-21.9858,-0.1254,-0.1013,-0.5784,4.68174,2.8314,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8324,2026-07-20 14:08:10.832,0,8,0.0,0,locate,-0.05496,-0.498563,0.051044,-6.2216,9.6657,-21.9738,-0.1236,-0.0897,-0.5671,4.68576,2.7956,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8425,2026-07-20 14:08:10.842,0,8,0.0,0,locate,-0.054967,-0.498547,0.051034,-6.248,9.4393,-21.9977,-0.1162,-0.0935,-0.5657,4.67821,2.8628,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8526,2026-07-20 14:08:10.852,0,8,0.0,0,locate,-0.054957,-0.498552,0.051031,-6.5023,9.6806,-21.7567,-0.1223,-0.0982,-0.5699,4.67569,2.8852,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8627,2026-07-20 14:08:10.862,0,8,0.0,0,locate,-0.054969,-0.498557,0.051043,-6.6805,9.8815,-21.6589,-0.1265,-0.1034,-0.5709,4.67645,2.8785,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8728,2026-07-20 14:08:10.872,0,8,0.0,0,locate,-0.054961,-0.498566,0.051053,-6.403,9.7527,-21.7978,-0.1258,-0.0967,-0.5679,4.67443,2.8964,1.49303e-12,1.4930299999999999,1e+20,0
1784549290.8829,2026-07-20 14:08:10.882,0,8,0.0,0,locate,-0.054945,-0.498564,0.051037,-6.4809,9.7769,-21.619,-0.1261,-0.0984,-0.5695,4.67796,2.865,1.49097e-12,1.4909700000000001,1e+20,0
1784549290.893,2026-07-20 14:08:10.893,0,8,0.0,0,locate,-0.054954,-0.498561,0.051034,-6.1867,9.4268,-21.7909,-0.1161,-0.0939,-0.5677,4.67997,2.8471,1.49097e-12,1.4909700000000001,1e+20,0
1784549290.9032,2026-07-20 14:08:10.903,0,8,0.0,0,locate,-0.054944,-0.498559,0.051047,-6.6915,9.6465,-21.7186,-0.1197,-0.1019,-0.5779,4.67494,2.8919,1.49097e-12,1.4909700000000001,1e+20,0
1784549290.9133,2026-07-20 14:08:10.913,0,8,0.0,0,locate,-0.054959,-0.498558,0.051048,-6.3279,9.5,-21.8279,-0.1176,-0.095,-0.5682,4.68224,2.8269,1.49097e-12,1.4909700000000001,1e+20,0
1784549290.9233,2026-07-20 14:08:10.923,0,8,0.0,0,locate,-0.054959,-0.498556,0.051042,-6.3363,9.4371,-21.818,-0.1182,-0.0956,-0.5714,4.68148,2.8337,1.49097e-12,1.4909700000000001,1e+20,0
1784549290.9334,2026-07-20 14:08:10.933,0,8,0.0,0,locate,-0.054979,-0.49856,0.051036,-6.3921,9.7264,-21.7825,-0.1259,-0.0966,-0.5734,4.67469,2.8941,1.49097e-12,1.4909700000000001,1e+20,0
1784549290.9435,2026-07-20 14:08:10.943,0,8,0.0,0,locate,-0.054953,-0.498562,0.05105,-6.0848,9.3829,-21.8141,-0.1141,-0.0894,-0.5719,4.68073,2.8404,1.49143e-12,1.49143,1e+20,0
1784549290.9537,2026-07-20 14:08:10.953,0,8,0.0,0,locate,-0.054972,-0.49856,0.051048,-6.0714,9.2945,-21.8789,-0.1121,-0.0868,-0.5699,4.67393,2.9009,1.49143e-12,1.49143,1e+20,0
1784549290.9639,2026-07-20 14:08:10.963,0,8,0.0,0,locate,-0.054934,-0.498566,0.051043,-6.1928,9.8146,-21.9011,-0.1293,-0.0927,-0.5713,4.67569,2.8852,1.49143e-12,1.49143,1e+20,0
1784549290.9739,2026-07-20 14:08:10.973,0,8,0.0,0,locate,-0.054962,-0.498554,0.051037,-6.4673,9.507,-21.8156,-0.1198,-0.1006,-0.574,4.67595,2.8829,1.49143e-12,1.49143,1e+20,0
1784549290.9841,2026-07-20 14:08:10.984,0,8,0.0,0,locate,-0.054975,-0.498567,0.05106,-6.385,9.8363,-21.8049,-0.1273,-0.0985,-0.569,4.67393,2.9009,1.49143e-12,1.49143,1e+20,0
1784549290.9942,2026-07-20 14:08:10.994,0,8,0.0,0,locate,-0.054965,-0.498566,0.051046,-6.0255,9.3585,-21.9379,-0.1203,-0.0877,-0.5656,4.67746,2.8695,1.49143e-12,1.49143,1e+20,0
1784549291.0043,2026-07-20 14:08:11.004,0,8,0.0,0,locate,-0.054954,-0.498558,0.051048,-6.2686,9.3524,-21.7368,-0.1186,-0.0944,-0.571,4.68199,2.8292,1.49143e-12,1.49143,1e+20,0
1784549291.0143,2026-07-20 14:08:11.014,0,8,0.0,0,locate,-0.054955,-0.498555,0.05104,-6.482,9.7848,-21.875,-0.1286,-0.0986,-0.5731,4.68224,2.8269,1.49166e-12,1.49166,1e+20,0
1784549291.0244,2026-07-20 14:08:11.024,0,8,0.0,0,locate,-0.054966,-0.498565,0.051044,-6.5596,9.9232,-21.9032,-0.1298,-0.1034,-0.5626,4.67317,2.9076,1.49166e-12,1.49166,1e+20,0
1784549291.0346,2026-07-20 14:08:11.034,0,8,0.0,0,locate,-0.05496,-0.498558,0.051035,-6.2309,9.9223,-21.8196,-0.1306,-0.0957,-0.5646,4.67846,2.8605,1.49166e-12,1.49166,1e+20,0
1784549291.0447,2026-07-20 14:08:11.044,0,8,0.0,0,locate,-0.054973,-0.498551,0.05103,-6.5358,9.8085,-21.7925,-0.1251,-0.099,-0.5737,4.67343,2.9053,1.49166e-12,1.49166,1e+20,0
1784549291.0548,2026-07-20 14:08:11.054,0,8,0.0,0,locate,-0.054949,-0.498548,0.051039,-6.4117,9.6864,-21.8108,-0.1258,-0.0956,-0.5705,4.67393,2.9009,1.49166e-12,1.49166,1e+20,0
1784549291.0649,2026-07-20 14:08:11.064,0,8,0.0,0,locate,-0.054958,-0.498545,0.05102,-6.2292,9.4413,-22.0683,-0.118,-0.0936,-0.5754,4.6762,2.8807,1.49166e-12,1.49166,1e+20,0
1784549291.075,2026-07-20 14:08:11.075,0,8,0.0,0,locate,-0.054964,-0.498558,0.051048,-6.1795,9.6212,-21.9549,-0.1217,-0.0941,-0.5629,4.67871,2.8583,1.49166e-12,1.49166,1e+20,0
1784549291.0851,2026-07-20 14:08:11.085,0,8,0.0,0,locate,-0.054952,-0.498559,0.051034,-6.6502,9.8101,-21.8847,-0.1237,-0.1039,-0.5695,4.67771,2.8673,1.49166e-12,1.49166,1e+20,0
1784549291.0953,2026-07-20 14:08:11.095,0,8,0.0,0,locate,-0.05496,-0.498563,0.051045,-6.3403,9.9333,-21.7552,-0.1296,-0.0948,-0.5646,4.67821,2.8628,1.49269e-12,1.49269,1e+20,0
1784549291.1053,2026-07-20 14:08:11.105,0,8,0.0,0,locate,-0.054962,-0.498554,0.05104,-6.2663,9.6084,-21.819,-0.1209,-0.0942,-0.5669,4.68123,2.8359,1.49269e-12,1.49269,1e+20,0
1784549291.1155,2026-07-20 14:08:11.115,0,8,0.0,0,locate,-0.05495,-0.498564,0.051044,-6.0917,9.5242,-21.9134,-0.1223,-0.0878,-0.5624,4.68274,2.8225,1.49269e-12,1.49269,1e+20,0
1784549291.1256,2026-07-20 14:08:11.125,0,8,0.0,0,locate,-0.054975,-0.498566,0.051048,-6.1432,9.2492,-21.8002,-0.1141,-0.0884,-0.567,4.67116,2.9255,1.49269e-12,1.49269,1e+20,0
1784549291.1357,2026-07-20 14:08:11.135,0,8,0.0,0,locate,-0.054962,-0.498567,0.051045,-6.4257,9.7974,-21.5713,-0.1278,-0.0954,-0.5704,4.67192,2.9188,1.49269e-12,1.49269,1e+20,0
1784549291.1459,2026-07-20 14:08:11.145,0,8,0.0,0,locate,-0.054963,-0.498546,0.051034,-6.1124,9.398,-21.7999,-0.1185,-0.089,-0.5711,4.68274,2.8225,1.49269e-12,1.49269,1e+20,0
1784549291.156,2026-07-20 14:08:11.156,0,8,0.0,0,locate,-0.054962,-0.498559,0.051042,-6.562,9.5939,-21.871,-0.1195,-0.0987,-0.5646,4.68148,2.8337,1.49065e-12,1.4906499999999998,1e+20,0
