timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296156.5643,2026-07-17 15:49:16.564,0,0,1,6.0,locate,-0.049145,-0.482009,0.050098,4.4457,5.7568,-25.9778,-0.0687,0.0319,-0.7006,4.70616,2.6142,3.26414e-13,0.326414,1e+20,0
1784296156.5744,2026-07-17 15:49:16.574,0,0,1,6.0,locate,-0.049169,-0.481995,0.050096,4.4384,5.799,-25.981,-0.0714,0.0348,-0.7016,4.69936,2.6746,3.26414e-13,0.326414,1e+20,0
1784296156.5846,2026-07-17 15:49:16.584,0,0,1,6.0,locate,-0.049186,-0.482,0.050104,4.4946,5.5785,-25.9687,-0.0702,0.0363,-0.709,4.70162,2.6545,3.26414e-13,0.326414,1e+20,0
1784296156.5947,2026-07-17 15:49:16.594,0,0,1,6.0,locate,-0.049175,-0.481989,0.05009,4.5253,5.445,-26.0142,-0.0639,0.0386,-0.7079,4.69986,2.6701,3.26414e-13,0.326414,1e+20,0
1784296156.6048,2026-07-17 15:49:16.604,0,0,1,6.0,locate,-0.049165,-0.481983,0.050082,4.3044,5.6683,-26.0986,-0.0691,0.0309,-0.7067,4.70414,2.6321,3.29384e-13,0.329384,1e+20,0
1784296156.615,2026-07-17 15:49:16.614,0,0,1,6.0,locate,-0.049168,-0.481997,0.050097,4.3422,5.7943,-25.9695,-0.073,0.0306,-0.7084,4.69332,2.7284,3.29384e-13,0.329384,1e+20,0
1784296156.6251,2026-07-17 15:49:16.625,0,0,1,6.0,locate,-0.049185,-0.481983,0.050077,4.4586,5.7815,-25.9949,-0.0757,0.0323,-0.7083,4.69684,2.697,3.29384e-13,0.329384,1e+20,0
1784296156.6353,2026-07-17 15:49:16.635,0,0,1,6.0,locate,-0.04916,-0.481981,0.050071,4.391,5.7404,-26.1473,-0.07,0.0348,-0.7004,4.70414,2.6321,3.29384e-13,0.329384,1e+20,0
1784296156.6453,2026-07-17 15:49:16.645,0,0,1,6.0,locate,-0.049152,-0.481986,0.050086,4.3099,5.3681,-26.1656,-0.0631,0.0268,-0.7002,4.69382,2.7239,3.29384e-13,0.329384,1e+20,0
1784296156.6554,2026-07-17 15:49:16.655,0,0,1,6.0,locate,-0.049177,-0.481986,0.050083,4.4409,5.2561,-26.1483,-0.0592,0.0343,-0.6963,4.6981,2.6858,3.29384e-13,0.329384,1e+20,0
1784296156.6655,2026-07-17 15:49:16.665,0,0,1,6.0,locate,-0.049156,-0.481987,0.050077,4.3809,5.8758,-26.0034,-0.0761,0.0327,-0.7024,4.70011,2.6679,3.29384e-13,0.329384,1e+20,0
1784296156.6757,2026-07-17 15:49:16.675,0,0,1,6.0,locate,-0.049173,-0.481981,0.050074,4.3198,5.6461,-26.3273,-0.0689,0.0325,-0.7026,4.69634,2.7015,3.3569e-13,0.33569,1e+20,0
1784296156.6858,2026-07-17 15:49:16.685,0,0,1,6.0,locate,-0.049181,-0.481977,0.050074,4.2595,5.9489,-26.0647,-0.0746,0.0279,-0.7007,4.70792,2.5985,3.3569e-13,0.33569,1e+20,0
1784296156.6959,2026-07-17 15:49:16.695,0,0,1,6.0,locate,-0.049165,-0.481984,0.050066,4.2331,5.3103,-26.1405,-0.0579,0.0289,-0.6946,4.69206,2.7396,3.3569e-13,0.33569,1e+20,0
1784296156.706,2026-07-17 15:49:16.706,0,0,1,6.0,locate,-0.049156,-0.481976,0.050061,4.0963,5.8188,-25.9703,-0.0712,0.0253,-0.7045,4.71019,2.5783,3.3569e-13,0.33569,1e+20,0
1784296156.7162,2026-07-17 15:49:16.716,0,0,1,6.0,locate,-0.049144,-0.481979,0.050057,4.0615,5.289,-26.1906,-0.0591,0.0215,-0.6955,4.70389,2.6343,3.3569e-13,0.33569,1e+20,0
1784296156.7263,2026-07-17 15:49:16.726,0,0,1,6.0,locate,-0.049167,-0.481963,0.050061,4.6562,5.9283,-26.0521,-0.0748,0.0375,-0.6987,4.70389,2.6343,3.3569e-13,0.33569,1e+20,0
1784296156.7364,2026-07-17 15:49:16.736,0,0,1,6.0,locate,-0.049169,-0.481962,0.050055,4.2198,5.568,-26.0424,-0.0635,0.0289,-0.6979,4.70565,2.6186,3.33856e-13,0.33385600000000004,1e+20,0
1784296156.7465,2026-07-17 15:49:16.746,0,0,1,6.0,locate,-0.049188,-0.48197,0.050045,4.1285,5.1873,-26.2361,-0.0573,0.0271,-0.6974,4.70137,2.6567,3.33856e-13,0.33385600000000004,1e+20,0
1784296156.7567,2026-07-17 15:49:16.756,0,0,1,6.0,locate,-0.04917,-0.48196,0.050053,4.1839,5.3795,-26.0781,-0.0645,0.0275,-0.6963,4.70188,2.6522,3.33856e-13,0.33385600000000004,1e+20,0
1784296156.7668,2026-07-17 15:49:16.766,0,0,1,6.0,locate,-0.049183,-0.481962,0.050051,4.5371,5.5296,-26.0408,-0.0661,0.0377,-0.6963,4.70439,2.6298,3.33856e-13,0.33385600000000004,1e+20,0
1784296156.7769,2026-07-17 15:49:16.776,0,0,1,6.0,locate,-0.049182,-0.481963,0.050038,4.1971,5.393,-25.937,-0.0624,0.0272,-0.6966,4.69382,2.7239,3.33856e-13,0.33385600000000004,1e+20,0
1784296156.7871,2026-07-17 15:49:16.787,0,0,1,6.0,locate,-0.049157,-0.48197,0.05005,4.3884,5.8437,-26.2609,-0.0717,0.032,-0.6964,4.69785,2.6881,3.33856e-13,0.33385600000000004,1e+20,0
1784296156.7972,2026-07-17 15:49:16.797,0,0,1,6.0,locate,-0.049156,-0.481958,0.050043,4.4935,5.7063,-25.9953,-0.0707,0.0343,-0.6972,4.70465,2.6276,3.2933e-13,0.32933,1e+20,0
1784296156.8073,2026-07-17 15:49:16.807,0,0,1,6.0,locate,-0.049167,-0.481961,0.050044,4.4966,5.6103,-25.945,-0.0675,0.0364,-0.6931,4.69961,2.6724,3.2933e-13,0.32933,1e+20,0
1784296156.8174,2026-07-17 15:49:16.817,0,0,1,6.0,locate,-0.049159,-0.481954,0.050033,4.0107,5.5871,-26.0606,-0.0692,0.0247,-0.6871,4.69911,2.6769,3.2933e-13,0.32933,1e+20,0
1784296156.8276,2026-07-17 15:49:16.827,0,0,1,6.0,locate,-0.049174,-0.481972,0.050061,4.5109,5.7032,-26.2114,-0.0699,0.0346,-0.6932,4.69206,2.7396,3.2933e-13,0.32933,1e+20,0
1784296156.8377,2026-07-17 15:49:16.837,0,0,1,6.0,locate,-0.049154,-0.481972,0.050048,4.5471,5.9781,-26.0275,-0.0768,0.0351,-0.6897,4.69785,2.6881,3.2933e-13,0.32933,1e+20,0
1784296156.8478,2026-07-17 15:49:16.847,0,0,1,6.0,locate,-0.049178,-0.481969,0.050048,4.4382,5.686,-26.0152,-0.0691,0.0345,-0.6859,4.70037,2.6657,3.2933e-13,0.32933,1e+20,0
1784296156.858,2026-07-17 15:49:16.858,0,0,1,6.0,locate,-0.04917,-0.481959,0.050042,4.531,5.6581,-26.0079,-0.0693,0.0363,-0.6846,4.69382,2.7239,3.2933e-13,0.32933,1e+20,0
1784296156.8682,2026-07-17 15:49:16.868,0,0,1,6.0,locate,-0.049147,-0.48195,0.050032,4.3949,5.421,-25.9592,-0.0626,0.0331,-0.6872,4.70868,2.5918,3.3727e-13,0.33726999999999996,1e+20,0
1784296156.8783,2026-07-17 15:49:16.878,0,0,1,6.0,locate,-0.049169,-0.481962,0.050044,4.2846,5.5459,-26.3807,-0.0654,0.0278,-0.6898,4.70767,2.6007,3.3727e-13,0.33726999999999996,1e+20,0
1784296156.8885,2026-07-17 15:49:16.888,0,0,1,6.0,locate,-0.049177,-0.481967,0.050047,4.2949,5.4595,-26.1594,-0.0631,0.0316,-0.6842,4.70188,2.6522,3.3727e-13,0.33726999999999996,1e+20,0
1784296156.8986,2026-07-17 15:49:16.898,0,0,1,6.0,locate,-0.049176,-0.481967,0.050054,4.406,5.6179,-26.0127,-0.066,0.0323,-0.6892,4.7059,2.6164,3.3727e-13,0.33726999999999996,1e+20,0
1784296156.9087,2026-07-17 15:49:16.908,0,0,1,6.0,locate,-0.049174,-0.481962,0.050039,4.3316,5.8274,-26.0766,-0.0707,0.0292,-0.6822,4.70389,2.6343,3.3727e-13,0.33726999999999996,1e+20,0
1784296156.9188,2026-07-17 15:49:16.918,0,0,1,6.0,locate,-0.04914,-0.48197,0.050046,4.377,5.3587,-26.0265,-0.0641,0.0319,-0.6861,4.70691,2.6074,3.3727e-13,0.33726999999999996,1e+20,0
1784296156.929,2026-07-17 15:49:16.928,0,0,1,6.0,locate,-0.04918,-0.481979,0.050067,4.5927,6.1298,-26.0236,-0.0791,0.0337,-0.6844,4.70868,2.5918,3.33352e-13,0.333352,1e+20,0
1784296156.9391,2026-07-17 15:49:16.939,0,0,1,6.0,locate,-0.049148,-0.481966,0.050045,4.6291,6.0781,-26.0884,-0.0794,0.0395,-0.6874,4.69407,2.7217,3.33352e-13,0.333352,1e+20,0
1784296156.9493,2026-07-17 15:49:16.949,0,0,1,6.0,locate,-0.049156,-0.48197,0.050051,4.4838,5.5669,-26.0143,-0.0645,0.0351,-0.6825,4.7054,2.6209,3.33352e-13,0.333352,1e+20,0
1784296156.9593,2026-07-17 15:49:16.959,0,0,1,6.0,locate,-0.04918,-0.481962,0.050037,4.2027,5.3211,-26.1266,-0.0598,0.0305,-0.6832,4.70339,2.6388,3.33352e-13,0.333352,1e+20,0
1784296156.9695,2026-07-17 15:49:16.969,0,0,1,6.0,locate,-0.049166,-0.48197,0.05005,4.3541,5.504,-26.0117,-0.0636,0.0302,-0.6862,4.69659,2.6993,3.33352e-13,0.333352,1e+20,0
1784296156.9796,2026-07-17 15:49:16.979,0,0,1,6.0,locate,-0.049152,-0.481971,0.050054,4.5842,5.5192,-26.0756,-0.0651,0.0355,-0.6848,4.69609,2.7037,3.33352e-13,0.333352,1e+20,0
1784296156.9897,2026-07-17 15:49:16.989,0,0,1,6.0,locate,-0.049176,-0.481967,0.050049,4.476,5.4755,-25.9998,-0.0634,0.0352,-0.6837,4.6981,2.6858,3.33352e-13,0.333352,1e+20,0
1784296156.9999,2026-07-17 15:49:16.999,0,0,1,6.0,locate,-0.049172,-0.481974,0.050064,4.3605,5.3586,-25.9906,-0.0578,0.0298,-0.6827,4.69659,2.6993,3.33352e-13,0.333352,1e+20,0
1784296157.01,2026-07-17 15:49:17.010,0,0,1,6.0,locate,-0.049163,-0.481974,0.050058,4.586,5.7562,-25.9275,-0.0708,0.0384,-0.6832,4.70616,2.6142,3.29834e-13,0.329834,1e+20,0
1784296157.0201,2026-07-17 15:49:17.020,0,0,1,6.0,locate,-0.049172,-0.481958,0.050041,4.5229,5.7005,-25.8846,-0.0719,0.0365,-0.6845,4.70565,2.6186,3.29834e-13,0.329834,1e+20,0
1784296157.0303,2026-07-17 15:49:17.030,0,0,1,6.0,locate,-0.049166,-0.481973,0.050049,4.5828,5.7617,-25.9306,-0.0717,0.0385,-0.6809,4.6976,2.6903,3.29834e-13,0.329834,1e+20,0
1784296157.0403,2026-07-17 15:49:17.040,0,0,1,6.0,locate,-0.049152,-0.48197,0.05006,4.7207,5.8451,-25.9522,-0.0732,0.0386,-0.6823,4.70465,2.6276,3.29834e-13,0.329834,1e+20,0
1784296157.0505,2026-07-17 15:49:17.050,0,0,1,6.0,locate,-0.049162,-0.481967,0.050047,4.2388,5.423,-26.1016,-0.0631,0.028,-0.6724,4.70137,2.6567,3.29834e-13,0.329834,1e+20,0
1784296157.0606,2026-07-17 15:49:17.060,0,0,1,6.0,locate,-0.049155,-0.481956,0.050045,4.545,5.4771,-26.0209,-0.0637,0.0388,-0.6785,4.70364,2.6365,3.29834e-13,0.329834,1e+20,0
1784296157.0707,2026-07-17 15:49:17.070,0,0,1,6.0,locate,-0.049161,-0.481969,0.050041,4.4879,5.7578,-26.0261,-0.0699,0.0389,-0.6784,4.70364,2.6365,3.29011e-13,0.329011,1e+20,0
1784296157.0809,2026-07-17 15:49:17.080,0,0,1,6.0,locate,-0.049156,-0.481961,0.050044,4.4979,5.557,-26.0676,-0.0671,0.0338,-0.6714,4.69583,2.706,3.29011e-13,0.329011,1e+20,0
1784296157.091,2026-07-17 15:49:17.090,0,0,1,6.0,locate,-0.049179,-0.481966,0.05004,4.5115,5.7939,-25.9719,-0.0715,0.0352,-0.6815,4.70137,2.6567,3.29011e-13,0.329011,1e+20,0
1784296157.1011,2026-07-17 15:49:17.101,0,0,1,6.0,locate,-0.049165,-0.481955,0.05004,4.5362,5.8778,-26.0739,-0.0726,0.0342,-0.6786,4.70213,2.65,3.29011e-13,0.329011,1e+20,0
1784296157.1113,2026-07-17 15:49:17.111,0,0,1,6.0,locate,-0.049164,-0.481959,0.050035,4.3944,5.5621,-26.0668,-0.0655,0.0349,-0.6692,4.70037,2.6657,3.29011e-13,0.329011,1e+20,0
1784296157.1213,2026-07-17 15:49:17.121,0,0,1,6.0,locate,-0.049169,-0.481967,0.050041,4.414,5.7701,-25.8155,-0.0737,0.033,-0.6779,4.69735,2.6925,3.29011e-13,0.329011,1e+20,0
1784296157.1315,2026-07-17 15:49:17.131,0,0,1,6.0,locate,-0.049161,-0.48197,0.050044,4.2136,5.5134,-25.9265,-0.0662,0.0299,-0.6756,4.70087,2.6612,3.3214e-13,0.33214,1e+20,0
1784296157.1416,2026-07-17 15:49:17.141,0,0,1,6.0,locate,-0.049171,-0.481964,0.050044,4.1744,5.7704,-26.0941,-0.0679,0.0292,-0.6789,4.6986,2.6813,3.3214e-13,0.33214,1e+20,0
1784296157.1517,2026-07-17 15:49:17.151,0,0,1,6.0,locate,-0.049156,-0.481963,0.050042,4.2393,6.0978,-25.8916,-0.0778,0.03,-0.6786,4.70288,2.6433,3.3214e-13,0.33214,1e+20,0
1784296157.1619,2026-07-17 15:49:17.161,0,0,1,6.0,locate,-0.049166,-0.481958,0.050042,4.4083,5.6421,-25.8518,-0.0685,0.0285,-0.6859,4.70213,2.65,3.3214e-13,0.33214,1e+20,0
1784296157.172,2026-07-17 15:49:17.172,0,0,1,6.0,locate,-0.049141,-0.481954,0.050032,4.4714,5.5721,-25.8864,-0.0698,0.0325,-0.672,4.69181,2.7418,3.3214e-13,0.33214,1e+20,0
1784296157.1821,2026-07-17 15:49:17.182,0,0,1,6.0,locate,-0.049173,-0.48196,0.050044,4.2541,5.6274,-25.933,-0.0658,0.032,-0.681,4.70465,2.6276,3.3214e-13,0.33214,1e+20,0
1784296157.1923,2026-07-17 15:49:17.192,0,0,1,6.0,locate,-0.049142,-0.48195,0.050042,3.921,5.5318,-26.0149,-0.066,0.0203,-0.6771,4.70565,2.6186,3.3214e-13,0.33214,1e+20,0
1784296157.2024,2026-07-17 15:49:17.202,0,0,1,6.0,locate,-0.049157,-0.481971,0.050052,4.0738,5.3138,-25.9252,-0.0594,0.0244,-0.6747,4.7049,2.6253,3.30218e-13,0.330218,1e+20,0
1784296157.2126,2026-07-17 15:49:17.212,0,0,1,6.0,locate,-0.049161,-0.481966,0.050044,4.5136,6.0211,-25.8332,-0.0789,0.0362,-0.6799,4.71019,2.5783,3.30218e-13,0.330218,1e+20,0
1784296157.2227,2026-07-17 15:49:17.222,0,0,1,6.0,locate,-0.049166,-0.481976,0.050058,4.4277,5.9239,-25.8458,-0.0764,0.0307,-0.6794,4.69634,2.7015,3.30218e-13,0.330218,1e+20,0
1784296157.2328,2026-07-17 15:49:17.232,0,0,1,6.0,locate,-0.049157,-0.481957,0.050036,4.6591,5.8533,-25.9815,-0.0738,0.0383,-0.6766,4.69231,2.7373,3.30218e-13,0.330218,1e+20,0
1784296157.2429,2026-07-17 15:49:17.242,0,0,1,6.0,locate,-0.049176,-0.481964,0.05004,4.5991,5.731,-25.9222,-0.0674,0.0364,-0.6773,4.69583,2.706,3.30218e-13,0.330218,1e+20,0
1784296157.2531,2026-07-17 15:49:17.253,0,0,1,6.0,locate,-0.049169,-0.481951,0.050033,4.2906,5.7251,-25.9472,-0.0669,0.0317,-0.6698,4.69458,2.7172,3.30218e-13,0.330218,1e+20,0
1784296157.2632,2026-07-17 15:49:17.263,0,0,1,6.0,locate,-0.049156,-0.481962,0.050036,4.2755,5.4618,-26.1135,-0.0631,0.0305,-0.6742,4.69609,2.7037,3.28907e-13,0.328907,1e+20,0
1784296157.2734,2026-07-17 15:49:17.273,0,0,1,6.0,locate,-0.04916,-0.481966,0.050041,4.1647,5.7269,-25.9303,-0.0676,0.0255,-0.6737,4.6976,2.6903,3.28907e-13,0.328907,1e+20,0
1784296157.2835,2026-07-17 15:49:17.283,0,0,1,6.0,locate,-0.049153,-0.481964,0.050046,4.4102,5.9073,-25.7701,-0.0731,0.0337,-0.6776,4.70011,2.6679,3.28907e-13,0.328907,1e+20,0
1784296157.2936,2026-07-17 15:49:17.293,0,0,1,6.0,locate,-0.049181,-0.481966,0.050042,4.266,5.3869,-26.0263,-0.0642,0.0283,-0.6686,4.70213,2.65,3.28907e-13,0.328907,1e+20,0
1784296157.3037,2026-07-17 15:49:17.303,0,0,1,6.0,locate,-0.049161,-0.481971,0.050057,4.5443,6.0358,-25.9716,-0.0753,0.0341,-0.6708,4.70439,2.6298,3.28907e-13,0.328907,1e+20,0
1784296157.3139,2026-07-17 15:49:17.313,0,0,1,6.0,locate,-0.049159,-0.48197,0.050043,4.5713,6.0565,-25.9599,-0.0788,0.0374,-0.6711,4.70565,2.6186,3.28907e-13,0.328907,1e+20,0
1784296157.324,2026-07-17 15:49:17.324,0,0,1,6.0,locate,-0.049155,-0.481959,0.050037,4.4177,5.5432,-26.0465,-0.0657,0.0343,-0.6663,4.70037,2.6657,3.32576e-13,0.332576,1e+20,0
1784296157.3341,2026-07-17 15:49:17.334,0,0,1,6.0,locate,-0.049171,-0.481969,0.050047,4.3496,5.8363,-25.9212,-0.0721,0.0304,-0.6721,4.70666,2.6097,3.32576e-13,0.332576,1e+20,0
1784296157.3443,2026-07-17 15:49:17.344,0,0,1,6.0,locate,-0.049153,-0.481969,0.050049,4.3395,5.7432,-25.9918,-0.0683,0.032,-0.6696,4.69634,2.7015,3.32576e-13,0.332576,1e+20,0
1784296157.3545,2026-07-17 15:49:17.354,0,0,1,6.0,locate,-0.049157,-0.48196,0.050037,4.431,5.586,-25.993,-0.0681,0.0331,-0.6725,4.70389,2.6343,3.32576e-13,0.332576,1e+20,0
1784296157.3646,2026-07-17 15:49:17.364,0,0,1,6.0,locate,-0.049165,-0.48197,0.050047,4.3568,5.927,-25.8579,-0.0758,0.0323,-0.6713,4.6976,2.6903,3.32576e-13,0.332576,1e+20,0
1784296157.3747,2026-07-17 15:49:17.374,0,0,1,6.0,locate,-0.049176,-0.481961,0.050045,4.3969,5.7085,-25.9505,-0.0695,0.0329,-0.6757,4.69155,2.7441,3.32576e-13,0.332576,1e+20,0
1784296157.3849,2026-07-17 15:49:17.384,0,0,1,6.0,locate,-0.049169,-0.481956,0.050034,4.2398,5.5862,-26.0498,-0.0637,0.0272,-0.6746,4.70389,2.6343,3.32576e-13,0.332576,1e+20,0
1784296157.395,2026-07-17 15:49:17.394,0,0,1,6.0,locate,-0.04917,-0.481968,0.050041,4.032,4.9194,-26.0144,-0.0504,0.0258,-0.6623,4.70112,2.6589,3.34817e-13,0.33481700000000003,1e+20,0
1784296157.4051,2026-07-17 15:49:17.405,0,0,1,6.0,locate,-0.049159,-0.481961,0.050056,4.2733,5.4632,-26.0149,-0.0617,0.0269,-0.6674,4.69785,2.6881,3.34817e-13,0.33481700000000003,1e+20,0
1784296157.4153,2026-07-17 15:49:17.415,0,0,1,6.0,locate,-0.049169,-0.481953,0.050045,4.6384,5.4258,-26.1133,-0.0603,0.0377,-0.6637,4.70616,2.6142,3.34817e-13,0.33481700000000003,1e+20,0
1784296157.4253,2026-07-17 15:49:17.425,0,0,1,6.0,locate,-0.049153,-0.481963,0.050037,4.5315,5.72,-25.9421,-0.0678,0.0345,-0.6656,4.70037,2.6657,3.34817e-13,0.33481700000000003,1e+20,0
1784296157.4355,2026-07-17 15:49:17.435,0,0,1,6.0,locate,-0.049166,-0.481968,0.050035,4.4869,5.7493,-26.1433,-0.0714,0.0338,-0.6707,4.70515,2.6231,3.34817e-13,0.33481700000000003,1e+20,0
1784296157.4456,2026-07-17 15:49:17.445,0,0,1,6.0,locate,-0.049178,-0.481969,0.050047,4.4207,5.8341,-26.0211,-0.0707,0.0338,-0.6597,4.70389,2.6343,3.34817e-13,0.33481700000000003,1e+20,0
1784296157.4557,2026-07-17 15:49:17.455,0,0,1,6.0,locate,-0.049179,-0.481961,0.050037,4.5311,5.5697,-26.0099,-0.0672,0.032,-0.6679,4.70011,2.6679,3.37304e-13,0.33730400000000005,1e+20,0
1784296157.4659,2026-07-17 15:49:17.465,0,0,1,6.0,locate,-0.04916,-0.481966,0.050044,4.3451,5.3479,-25.9428,-0.0587,0.0311,-0.6677,4.70364,2.6365,3.37304e-13,0.33730400000000005,1e+20,0
1784296157.476,2026-07-17 15:49:17.476,0,0,1,6.0,locate,-0.049161,-0.481961,0.050043,4.0849,5.3644,-26.0927,-0.0582,0.0242,-0.6658,4.70314,2.641,3.37304e-13,0.33730400000000005,1e+20,0
1784296157.4862,2026-07-17 15:49:17.486,0,0,1,6.0,locate,-0.049168,-0.481958,0.050042,4.5696,5.8065,-26.2242,-0.0713,0.0381,-0.6702,4.6976,2.6903,3.37304e-13,0.33730400000000005,1e+20,0
1784296157.4963,2026-07-17 15:49:17.496,0,0,1,6.0,locate,-0.049166,-0.48196,0.050043,4.397,5.9944,-26.0376,-0.0771,0.032,-0.6676,4.70137,2.6567,3.37304e-13,0.33730400000000005,1e+20,0
1784296157.5064,2026-07-17 15:49:17.506,0,0,1,6.0,locate,-0.049145,-0.481954,0.050038,4.5265,5.6209,-26.0092,-0.0673,0.0368,-0.6687,4.69458,2.7172,3.37304e-13,0.33730400000000005,1e+20,0
1784296157.5165,2026-07-17 15:49:17.516,0,0,1,6.0,locate,-0.04917,-0.48195,0.050026,4.4247,5.6957,-25.9481,-0.0707,0.0329,-0.6671,4.69583,2.706,3.2996e-13,0.32996,1e+20,0
1784296157.5266,2026-07-17 15:49:17.526,0,0,1,6.0,locate,-0.049151,-0.481964,0.050046,4.4546,5.5155,-25.8153,-0.0639,0.0342,-0.6682,4.69634,2.7015,3.2996e-13,0.32996,1e+20,0
1784296157.5368,2026-07-17 15:49:17.536,0,0,1,6.0,locate,-0.049167,-0.481969,0.050042,4.3232,5.6521,-25.8812,-0.0641,0.0304,-0.6648,4.69659,2.6993,3.2996e-13,0.32996,1e+20,0
1784296157.5468,2026-07-17 15:49:17.546,0,0,1,6.0,locate,-0.049175,-0.481969,0.050043,4.6601,5.8967,-25.7855,-0.0728,0.0363,-0.6661,4.70767,2.6007,3.2996e-13,0.32996,1e+20,0
