timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289957.8915,2026-07-17 14:05:57.891,0,0,1,2.0,locate,-0.048343,-0.483416,0.050098,1.212,2.8509,-6.9913,-0.1149,-0.0112,-0.6303,4.69986,2.6701,2.90731e-12,2.90731,1e+20,0
1784289957.9016,2026-07-17 14:05:57.901,0,0,1,2.0,locate,-0.048335,-0.483409,0.050089,1.3986,2.7722,-7.2483,-0.1184,-0.009,-0.6286,4.69533,2.7105,2.90731e-12,2.90731,1e+20,0
1784289957.9117,2026-07-17 14:05:57.911,0,0,1,2.0,locate,-0.048343,-0.483422,0.050103,1.1295,2.4593,-7.1779,-0.1073,-0.0127,-0.6317,4.70011,2.6679,2.90731e-12,2.90731,1e+20,0
1784289957.9219,2026-07-17 14:05:57.921,0,0,1,2.0,locate,-0.048338,-0.483414,0.050097,1.4165,2.5653,-7.0931,-0.1065,-0.0097,-0.6227,4.69785,2.6881,2.90731e-12,2.90731,1e+20,0
1784289957.932,2026-07-17 14:05:57.932,0,0,1,2.0,locate,-0.048347,-0.483419,0.050114,1.0413,2.6917,-7.228,-0.1127,-0.0148,-0.6248,4.69609,2.7037,2.90731e-12,2.90731,1e+20,0
1784289957.9422,2026-07-17 14:05:57.942,0,0,1,2.0,locate,-0.048332,-0.483412,0.050105,1.3282,2.7862,-7.0652,-0.1134,-0.0143,-0.6299,4.70188,2.6522,2.90731e-12,2.90731,1e+20,0
1784289957.9523,2026-07-17 14:05:57.952,0,0,1,2.0,locate,-0.04835,-0.483417,0.0501,0.9375,2.8281,-7.0966,-0.1102,-0.0187,-0.6295,4.69382,2.7239,2.90546e-12,2.90546,1e+20,0
1784289957.9623,2026-07-17 14:05:57.962,0,0,1,2.0,locate,-0.048317,-0.483414,0.050085,1.0296,2.6357,-7.1571,-0.1103,-0.0134,-0.6222,4.70112,2.6589,2.90546e-12,2.90546,1e+20,0
1784289957.9724,2026-07-17 14:05:57.972,0,0,1,2.0,locate,-0.048349,-0.483413,0.050098,1.3254,2.8917,-7.2056,-0.1166,-0.0125,-0.62,4.70112,2.6589,2.90546e-12,2.90546,1e+20,0
1784289957.9824,2026-07-17 14:05:57.982,0,0,1,2.0,locate,-0.048346,-0.483412,0.050089,1.0701,3.1416,-7.1867,-0.1232,-0.0182,-0.6242,4.68375,2.8135,2.90546e-12,2.90546,1e+20,0
1784289957.9925,2026-07-17 14:05:57.992,0,0,1,2.0,locate,-0.048354,-0.4834,0.050085,1.1557,2.7265,-7.1341,-0.114,-0.0134,-0.6188,4.69583,2.706,2.90546e-12,2.90546,1e+20,0
1784289958.0026,2026-07-17 14:05:58.002,0,0,1,2.0,locate,-0.048361,-0.483408,0.050097,1.1352,3.1738,-7.0907,-0.1242,-0.0136,-0.6267,4.68627,2.7911,2.90546e-12,2.90546,1e+20,0
1784289958.0127,2026-07-17 14:05:58.012,0,0,1,2.0,locate,-0.048336,-0.483399,0.050079,1.1531,2.648,-7.2492,-0.1072,-0.0152,-0.6155,4.69407,2.7217,2.90356e-12,2.90356,1e+20,0
1784289958.0228,2026-07-17 14:05:58.022,0,0,1,2.0,locate,-0.048341,-0.483393,0.050076,1.2778,3.0873,-7.1438,-0.123,-0.0111,-0.6148,4.69306,2.7306,2.90356e-12,2.90356,1e+20,0
1784289958.0329,2026-07-17 14:05:58.032,0,0,1,2.0,locate,-0.04835,-0.483409,0.050091,1.0745,2.8673,-6.916,-0.1174,-0.0159,-0.618,4.69004,2.7575,2.90356e-12,2.90356,1e+20,0
1784289958.043,2026-07-17 14:05:58.042,0,0,1,2.0,locate,-0.048351,-0.483398,0.050083,1.3905,2.779,-7.1254,-0.1129,-0.0097,-0.6145,4.70339,2.6388,2.90356e-12,2.90356,1e+20,0
1784289958.0531,2026-07-17 14:05:58.053,0,0,1,2.0,locate,-0.048369,-0.483392,0.050082,1.3317,3.0734,-7.1018,-0.1242,-0.0098,-0.6184,4.69785,2.6881,2.90356e-12,2.90356,1e+20,0
1784289958.0632,2026-07-17 14:05:58.063,0,0,1,2.0,locate,-0.048386,-0.483394,0.050086,1.1993,2.6907,-7.0134,-0.1119,-0.0134,-0.6123,4.69961,2.6724,2.90356e-12,2.90356,1e+20,0
1784289958.0733,2026-07-17 14:05:58.073,0,0,1,2.0,locate,-0.048376,-0.483395,0.050078,1.0274,2.8539,-7.0247,-0.117,-0.0151,-0.6115,4.70062,2.6634,2.90356e-12,2.90356,1e+20,0
1784289958.0834,2026-07-17 14:05:58.083,0,0,1,2.0,locate,-0.048379,-0.483388,0.050083,1.072,2.431,-7.0685,-0.1047,-0.0161,-0.6068,4.69382,2.7239,2.90617e-12,2.90617,1e+20,0
1784289958.0936,2026-07-17 14:05:58.093,0,0,1,2.0,locate,-0.048361,-0.48338,0.050064,1.0227,2.6454,-7.0667,-0.1132,-0.0173,-0.6025,4.69785,2.6881,2.90617e-12,2.90617,1e+20,0
1784289958.1037,2026-07-17 14:05:58.103,0,0,1,2.0,locate,-0.048362,-0.483383,0.050072,1.1098,3.1812,-6.8473,-0.126,-0.0142,-0.6157,4.70087,2.6612,2.90617e-12,2.90617,1e+20,0
1784289958.1138,2026-07-17 14:05:58.113,0,0,1,2.0,locate,-0.048379,-0.48337,0.050065,1.0511,2.9902,-6.956,-0.1203,-0.0205,-0.6162,4.6913,2.7463,2.90617e-12,2.90617,1e+20,0
1784289958.124,2026-07-17 14:05:58.123,0,0,1,2.0,locate,-0.04837,-0.483366,0.050052,1.1494,2.8517,-6.8042,-0.1157,-0.0158,-0.6125,4.69986,2.6701,2.90617e-12,2.90617,1e+20,0
1784289958.1341,2026-07-17 14:05:58.134,0,0,1,2.0,locate,-0.048362,-0.48337,0.050061,1.1637,2.5391,-7.0324,-0.1087,-0.0164,-0.6041,4.69382,2.7239,2.90617e-12,2.90617,1e+20,0
1784289958.1442,2026-07-17 14:05:58.144,0,0,1,2.0,locate,-0.048358,-0.483362,0.050055,1.2875,2.8613,-7.0747,-0.1156,-0.0132,-0.6106,4.69105,2.7485,2.90282e-12,2.9028199999999997,1e+20,0
1784289958.1543,2026-07-17 14:05:58.154,0,0,1,2.0,locate,-0.04836,-0.483363,0.050054,0.9574,2.6573,-7.0274,-0.1126,-0.0159,-0.6106,4.69281,2.7329,2.90282e-12,2.9028199999999997,1e+20,0
1784289958.1644,2026-07-17 14:05:58.164,0,0,1,2.0,locate,-0.048371,-0.483362,0.050057,1.0057,3.1237,-6.9962,-0.1235,-0.019,-0.6212,4.69407,2.7217,2.90282e-12,2.9028199999999997,1e+20,0
1784289958.1745,2026-07-17 14:05:58.174,0,0,1,2.0,locate,-0.048355,-0.483378,0.050065,1.2764,3.1469,-7.078,-0.1241,-0.0111,-0.6139,4.69256,2.7351,2.90282e-12,2.9028199999999997,1e+20,0
1784289958.1846,2026-07-17 14:05:58.184,0,0,1,2.0,locate,-0.048367,-0.483367,0.050048,1.1876,2.7618,-6.8937,-0.1159,-0.011,-0.6048,4.69785,2.6881,2.90282e-12,2.9028199999999997,1e+20,0
1784289958.1948,2026-07-17 14:05:58.194,0,0,1,2.0,locate,-0.048357,-0.48336,0.050043,1.158,2.6896,-7.0339,-0.116,-0.0164,-0.5995,4.69256,2.7351,2.90282e-12,2.9028199999999997,1e+20,0
1784289958.2049,2026-07-17 14:05:58.204,0,0,1,2.0,locate,-0.048372,-0.483366,0.050055,1.571,3.0508,-7.1294,-0.1208,-0.005,-0.6061,4.69206,2.7396,2.90396e-12,2.90396,1e+20,0
1784289958.2151,2026-07-17 14:05:58.215,0,0,1,2.0,locate,-0.048373,-0.483357,0.050038,1.0922,2.8968,-7.0228,-0.1197,-0.0168,-0.6041,4.69709,2.6948,2.90396e-12,2.90396,1e+20,0
1784289958.2252,2026-07-17 14:05:58.225,0,0,1,2.0,locate,-0.04835,-0.483371,0.050058,1.1486,3.0114,-6.9426,-0.1228,-0.0143,-0.6058,4.69231,2.7373,2.90396e-12,2.90396,1e+20,0
1784289958.2353,2026-07-17 14:05:58.235,0,0,1,2.0,locate,-0.048357,-0.483362,0.050045,1.2527,2.8237,-6.9327,-0.1157,-0.0102,-0.6045,4.70037,2.6657,2.90396e-12,2.90396,1e+20,0
1784289958.2454,2026-07-17 14:05:58.245,0,0,1,2.0,locate,-0.048356,-0.483362,0.050046,1.1306,2.8133,-6.8217,-0.116,-0.0168,-0.6008,4.70389,2.6343,2.90396e-12,2.90396,1e+20,0
1784289958.2555,2026-07-17 14:05:58.255,0,0,1,2.0,locate,-0.048354,-0.483364,0.050042,1.1854,3.0775,-6.9999,-0.1242,-0.0152,-0.603,4.68803,2.7754,2.90396e-12,2.90396,1e+20,0
1784289958.2656,2026-07-17 14:05:58.265,0,0,1,2.0,locate,-0.04835,-0.483363,0.050046,1.0752,2.8038,-6.7354,-0.1156,-0.0159,-0.6081,4.68476,2.8045,2.90396e-12,2.90396,1e+20,0
1784289958.2757,2026-07-17 14:05:58.275,0,0,1,2.0,locate,-0.048347,-0.483368,0.050049,1.0243,3.2393,-6.7389,-0.1256,-0.0182,-0.6084,4.69558,2.7082,2.90528e-12,2.90528,1e+20,0
1784289958.2859,2026-07-17 14:05:58.285,0,0,1,2.0,locate,-0.048366,-0.483361,0.050033,1.2506,2.7324,-6.8865,-0.1144,-0.0101,-0.5981,4.6903,2.7553,2.90528e-12,2.90528,1e+20,0
1784289958.296,2026-07-17 14:05:58.296,0,0,1,2.0,locate,-0.048347,-0.483361,0.050038,0.7326,2.8916,-7.0117,-0.1138,-0.0253,-0.6038,4.69206,2.7396,2.90528e-12,2.90528,1e+20,0
1784289958.3062,2026-07-17 14:05:58.306,0,0,1,2.0,locate,-0.048354,-0.48337,0.050049,1.1734,3.1398,-6.7516,-0.1233,-0.0147,-0.6078,4.70011,2.6679,2.90528e-12,2.90528,1e+20,0
1784289958.3163,2026-07-17 14:05:58.316,0,0,1,2.0,locate,-0.048354,-0.483368,0.050042,0.9262,2.8889,-6.9311,-0.1171,-0.0227,-0.5994,4.69281,2.7329,2.90528e-12,2.90528,1e+20,0
1784289958.3265,2026-07-17 14:05:58.326,0,0,1,2.0,locate,-0.048359,-0.483359,0.050039,1.3446,2.8765,-6.9326,-0.1173,-0.012,-0.6032,4.6986,2.6813,2.90528e-12,2.90528,1e+20,0
1784289958.3366,2026-07-17 14:05:58.336,0,0,1,2.0,locate,-0.048353,-0.483366,0.050048,1.4431,3.0231,-6.9529,-0.1219,-0.0108,-0.5924,4.69634,2.7015,2.90528e-12,2.90528,1e+20,0
1784289958.3467,2026-07-17 14:05:58.346,0,0,1,2.0,locate,-0.048361,-0.48336,0.05004,1.2165,2.7462,-6.9444,-0.115,-0.0111,-0.5908,4.69155,2.7441,2.90528e-12,2.90528,1e+20,0
1784289958.3569,2026-07-17 14:05:58.356,0,0,1,2.0,locate,-0.04836,-0.483365,0.050049,1.1604,3.0135,-6.855,-0.1223,-0.0136,-0.5996,4.69911,2.6769,2.90574e-12,2.90574,1e+20,0
1784289958.367,2026-07-17 14:05:58.367,0,0,1,2.0,locate,-0.04837,-0.483365,0.050034,1.3246,3.558,-6.7975,-0.1339,-0.01,-0.5988,4.6986,2.6813,2.90574e-12,2.90574,1e+20,0
1784289958.3771,2026-07-17 14:05:58.377,0,0,1,2.0,locate,-0.048348,-0.483363,0.05004,1.2956,3.2566,-6.8628,-0.1257,-0.0126,-0.5981,4.69785,2.6881,2.90574e-12,2.90574,1e+20,0
1784289958.3873,2026-07-17 14:05:58.387,0,0,1,2.0,locate,-0.048364,-0.483369,0.050057,1.0443,2.9021,-6.9846,-0.1175,-0.016,-0.5965,4.69986,2.6701,2.90574e-12,2.90574,1e+20,0
1784289958.3974,2026-07-17 14:05:58.397,0,0,1,2.0,locate,-0.048356,-0.483363,0.05004,1.0927,2.9966,-6.9365,-0.1184,-0.0168,-0.6009,4.6913,2.7463,2.90574e-12,2.90574,1e+20,0
1784289958.4076,2026-07-17 14:05:58.407,0,0,1,2.0,locate,-0.048351,-0.483368,0.050042,1.22,2.8592,-6.8879,-0.119,-0.0155,-0.5931,4.6903,2.7553,2.90574e-12,2.90574,1e+20,0
1784289958.4177,2026-07-17 14:05:58.417,0,0,1,2.0,locate,-0.048364,-0.483369,0.050052,1.0865,2.8516,-6.8564,-0.1181,-0.0165,-0.595,4.68501,2.8023,2.90541e-12,2.90541,1e+20,0
1784289958.4278,2026-07-17 14:05:58.427,0,0,1,2.0,locate,-0.048366,-0.48337,0.050057,1.1232,2.828,-7.035,-0.1184,-0.0166,-0.6006,4.69055,2.753,2.90541e-12,2.90541,1e+20,0
1784289958.438,2026-07-17 14:05:58.437,0,0,1,2.0,locate,-0.048356,-0.483364,0.050039,1.262,2.703,-7.0391,-0.1115,-0.0115,-0.593,4.69256,2.7351,2.90541e-12,2.90541,1e+20,0
1784289958.4481,2026-07-17 14:05:58.448,0,0,1,2.0,locate,-0.048369,-0.483361,0.050046,1.2198,2.9211,-6.9299,-0.1198,-0.0107,-0.59,4.69609,2.7037,2.90541e-12,2.90541,1e+20,0
1784289958.4583,2026-07-17 14:05:58.458,0,0,1,2.0,locate,-0.048354,-0.483352,0.05004,1.3762,3.1038,-7.085,-0.1254,-0.0091,-0.595,4.69634,2.7015,2.90541e-12,2.90541,1e+20,0
1784289958.4683,2026-07-17 14:05:58.468,0,0,1,2.0,locate,-0.048362,-0.48337,0.050051,1.1159,2.7432,-6.9391,-0.1105,-0.0149,-0.5968,4.69634,2.7015,2.90541e-12,2.90541,1e+20,0
1784289958.4784,2026-07-17 14:05:58.478,0,0,1,2.0,locate,-0.048359,-0.483366,0.050047,1.0407,2.8065,-6.9328,-0.1167,-0.0187,-0.6003,4.69986,2.6701,2.90393e-12,2.9039300000000003,1e+20,0
1784289958.4886,2026-07-17 14:05:58.488,0,0,1,2.0,locate,-0.048348,-0.483359,0.050044,1.2023,3.194,-6.8603,-0.1293,-0.0129,-0.598,4.69659,2.6993,2.90393e-12,2.9039300000000003,1e+20,0
1784289958.4987,2026-07-17 14:05:58.498,0,0,1,2.0,locate,-0.048369,-0.483377,0.050055,1.2173,3.1446,-6.9651,-0.1214,-0.0174,-0.5954,4.69382,2.7239,2.90393e-12,2.9039300000000003,1e+20,0
1784289958.5088,2026-07-17 14:05:58.508,0,0,1,2.0,locate,-0.048362,-0.483365,0.050039,0.7887,2.83,-6.9905,-0.114,-0.0253,-0.5936,4.70188,2.6522,2.90393e-12,2.9039300000000003,1e+20,0
1784289958.519,2026-07-17 14:05:58.518,0,0,1,2.0,locate,-0.048349,-0.48336,0.050045,0.9494,2.9246,-7.0263,-0.1186,-0.0216,-0.5913,4.69785,2.6881,2.90393e-12,2.9039300000000003,1e+20,0
1784289958.5291,2026-07-17 14:05:58.529,0,0,1,2.0,locate,-0.048354,-0.483366,0.050042,1.1829,3.0921,-7.083,-0.1208,-0.0153,-0.5967,4.69961,2.6724,2.90393e-12,2.9039300000000003,1e+20,0
1784289958.5393,2026-07-17 14:05:58.539,0,0,1,2.0,locate,-0.04836,-0.483359,0.050037,1.1961,3.0126,-6.9562,-0.1194,-0.0139,-0.5916,4.69533,2.7105,2.90393e-12,2.9039300000000003,1e+20,0
1784289958.5494,2026-07-17 14:05:58.549,0,0,1,2.0,locate,-0.048363,-0.483361,0.05004,1.1384,3.3939,-7.0182,-0.1302,-0.0149,-0.5956,4.68879,2.7687,2.90054e-12,2.90054,1e+20,0
1784289958.5595,2026-07-17 14:05:58.559,0,0,1,2.0,locate,-0.048368,-0.483366,0.050049,1.2776,3.2665,-6.9957,-0.128,-0.0127,-0.5854,4.68954,2.762,2.90054e-12,2.90054,1e+20,0
1784289958.5696,2026-07-17 14:05:58.569,0,0,1,2.0,locate,-0.048369,-0.483372,0.050038,1.2466,2.4918,-7.016,-0.1091,-0.0141,-0.5898,4.69735,2.6925,2.90054e-12,2.90054,1e+20,0
1784289958.5798,2026-07-17 14:05:58.579,0,0,1,2.0,locate,-0.048365,-0.483367,0.050044,1.1653,3.0589,-6.9003,-0.1208,-0.0194,-0.5878,4.68702,2.7844,2.90054e-12,2.90054,1e+20,0
1784289958.5899,2026-07-17 14:05:58.589,0,0,1,2.0,locate,-0.048353,-0.483362,0.050048,1.3454,3.085,-6.8724,-0.1189,-0.0144,-0.5935,4.70162,2.6545,2.90054e-12,2.90054,1e+20,0
1784289958.6,2026-07-17 14:05:58.600,0,0,1,2.0,locate,-0.048344,-0.483369,0.050047,1.0219,2.8102,-6.8911,-0.1166,-0.0208,-0.5896,4.69609,2.7037,2.90054e-12,2.90054,1e+20,0
1784289958.6102,2026-07-17 14:05:58.610,0,0,1,2.0,locate,-0.048354,-0.483366,0.05005,1.2805,3.116,-7.069,-0.1237,-0.0124,-0.59,4.69986,2.6701,2.89941e-12,2.89941,1e+20,0
1784289958.6204,2026-07-17 14:05:58.620,0,0,1,2.0,locate,-0.048365,-0.483367,0.050049,1.2841,2.8997,-7.008,-0.1192,-0.0093,-0.5888,4.69785,2.6881,2.89941e-12,2.89941,1e+20,0
1784289958.6306,2026-07-17 14:05:58.630,0,0,1,2.0,locate,-0.048356,-0.483363,0.050039,0.9875,3.0222,-6.9202,-0.1217,-0.0192,-0.5876,4.69004,2.7575,2.89941e-12,2.89941,1e+20,0
1784289958.6407,2026-07-17 14:05:58.640,0,0,1,2.0,locate,-0.048354,-0.483354,0.050034,1.1991,3.2165,-6.9633,-0.1253,-0.0174,-0.5921,4.69558,2.7082,2.89941e-12,2.89941,1e+20,0
1784289958.6509,2026-07-17 14:05:58.650,0,0,1,2.0,locate,-0.04836,-0.483367,0.050054,0.8294,2.4908,-7.0406,-0.1081,-0.0236,-0.5854,4.69785,2.6881,2.89941e-12,2.89941,1e+20,0
1784289958.661,2026-07-17 14:05:58.661,0,0,1,2.0,locate,-0.04836,-0.483354,0.050029,0.9324,3.0615,-6.9866,-0.1209,-0.0254,-0.5927,4.69256,2.7351,2.89941e-12,2.89941,1e+20,0
1784289958.6711,2026-07-17 14:05:58.671,0,0,1,2.0,locate,-0.048364,-0.483376,0.050059,1.0713,2.5357,-6.9331,-0.1081,-0.0162,-0.5832,4.69357,2.7261,2.90323e-12,2.9032299999999998,1e+20,0
1784289958.6813,2026-07-17 14:05:58.681,0,0,1,2.0,locate,-0.048355,-0.48337,0.050032,0.94,3.0033,-6.9635,-0.1159,-0.021,-0.5838,4.69382,2.7239,2.90323e-12,2.9032299999999998,1e+20,0
1784289958.6914,2026-07-17 14:05:58.691,0,0,1,2.0,locate,-0.048345,-0.48337,0.05005,1.2435,3.0657,-6.9541,-0.1215,-0.0122,-0.5878,4.69105,2.7485,2.90323e-12,2.9032299999999998,1e+20,0
1784289958.7014,2026-07-17 14:05:58.701,0,0,1,2.0,locate,-0.048351,-0.483356,0.05003,1.1353,3.032,-6.7962,-0.1179,-0.0166,-0.5865,4.70087,2.6612,2.90323e-12,2.9032299999999998,1e+20,0
1784289958.7116,2026-07-17 14:05:58.711,0,0,1,2.0,locate,-0.04836,-0.483363,0.05005,0.9846,2.6613,-6.896,-0.1125,-0.0187,-0.5871,4.69886,2.6791,2.90323e-12,2.9032299999999998,1e+20,0
1784289958.7216,2026-07-17 14:05:58.721,0,0,1,2.0,locate,-0.048366,-0.483366,0.050049,1.0456,3.1923,-6.7001,-0.126,-0.0193,-0.5862,4.70037,2.6657,2.90323e-12,2.9032299999999998,1e+20,0
1784289958.7318,2026-07-17 14:05:58.731,0,0,1,2.0,locate,-0.048359,-0.483363,0.050052,1.1308,3.2242,-6.8205,-0.1246,-0.0194,-0.591,4.69382,2.7239,2.90323e-12,2.9032299999999998,1e+20,0
1784289958.7419,2026-07-17 14:05:58.741,0,0,1,2.0,locate,-0.048363,-0.483359,0.050036,0.9799,3.2683,-6.8098,-0.1258,-0.0201,-0.5839,4.70188,2.6522,2.90441e-12,2.90441,1e+20,0
1784289958.752,2026-07-17 14:05:58.752,0,0,1,2.0,locate,-0.048346,-0.483369,0.050054,1.0145,3.4008,-6.7022,-0.1266,-0.0199,-0.5887,4.69634,2.7015,2.90441e-12,2.90441,1e+20,0
1784289958.7622,2026-07-17 14:05:58.762,0,0,1,2.0,locate,-0.048359,-0.483371,0.050049,1.1005,2.8863,-6.9704,-0.1207,-0.0164,-0.5834,4.69458,2.7172,2.90441e-12,2.90441,1e+20,0
1784289958.7723,2026-07-17 14:05:58.772,0,0,1,2.0,locate,-0.048354,-0.483351,0.050032,1.1557,3.0441,-6.9237,-0.1203,-0.0145,-0.5832,4.69382,2.7239,2.90441e-12,2.90441,1e+20,0
1784289958.7824,2026-07-17 14:05:58.782,0,0,1,2.0,locate,-0.048367,-0.483377,0.050054,1.0185,2.8612,-6.9946,-0.1169,-0.0188,-0.5821,4.69609,2.7037,2.90441e-12,2.90441,1e+20,0
1784289958.7925,2026-07-17 14:05:58.792,0,0,1,2.0,locate,-0.048349,-0.48336,0.050043,1.095,3.1744,-6.9448,-0.1227,-0.0193,-0.5845,4.69458,2.7172,2.90441e-12,2.90441,1e+20,0
1784289958.8026,2026-07-17 14:05:58.802,0,0,1,2.0,locate,-0.048372,-0.483366,0.050045,1.1067,3.1804,-6.9224,-0.125,-0.0159,-0.5868,4.6908,2.7508,2.90583e-12,2.90583,1e+20,0
1784289958.8128,2026-07-17 14:05:58.812,0,0,1,2.0,locate,-0.048355,-0.483352,0.05003,0.918,2.8002,-6.8888,-0.1146,-0.0217,-0.5879,4.69181,2.7418,2.90583e-12,2.90583,1e+20,0
1784289958.8229,2026-07-17 14:05:58.822,0,0,1,2.0,locate,-0.048369,-0.483366,0.050048,1.0428,2.9086,-7.006,-0.1221,-0.0186,-0.5845,4.69357,2.7261,2.90583e-12,2.90583,1e+20,0
1784289958.8331,2026-07-17 14:05:58.833,0,0,1,2.0,locate,-0.048359,-0.483361,0.050045,1.399,2.7526,-6.9811,-0.1146,-0.0115,-0.5846,4.69306,2.7306,2.90583e-12,2.90583,1e+20,0
1784289958.8432,2026-07-17 14:05:58.843,0,0,1,2.0,locate,-0.048352,-0.483368,0.050043,1.2855,3.4154,-6.837,-0.13,-0.0112,-0.5906,4.70162,2.6545,2.90583e-12,2.90583,1e+20,0
1784289958.8533,2026-07-17 14:05:58.853,0,0,1,2.0,locate,-0.048357,-0.483358,0.050031,1.1904,3.2874,-6.9387,-0.1272,-0.018,-0.5806,4.70565,2.6186,2.90583e-12,2.90583,1e+20,0
1784289958.8634,2026-07-17 14:05:58.863,0,0,1,2.0,locate,-0.048352,-0.483372,0.050043,1.3157,3.0125,-7.0365,-0.1219,-0.0135,-0.5811,4.69709,2.6948,2.90527e-12,2.9052700000000002,1e+20,0
1784289958.8735,2026-07-17 14:05:58.873,0,0,1,2.0,locate,-0.04835,-0.483351,0.050032,1.0792,3.1519,-7.0503,-0.1231,-0.0155,-0.5841,4.70364,2.6365,2.90527e-12,2.9052700000000002,1e+20,0
1784289958.8836,2026-07-17 14:05:58.883,0,0,1,2.0,locate,-0.048366,-0.483372,0.050053,1.3632,3.1103,-7.0504,-0.1241,-0.0133,-0.5779,4.69785,2.6881,2.90527e-12,2.9052700000000002,1e+20,0
1784289958.8937,2026-07-17 14:05:58.893,0,0,1,2.0,locate,-0.04836,-0.483365,0.050039,1.0281,3.0195,-6.8368,-0.1187,-0.0187,-0.5782,4.69281,2.7329,2.90527e-12,2.9052700000000002,1e+20,0
1784289958.9039,2026-07-17 14:05:58.903,0,0,1,2.0,locate,-0.048389,-0.483377,0.050058,0.8998,2.6958,-6.9135,-0.1145,-0.0191,-0.5826,4.69281,2.7329,2.90527e-12,2.9052700000000002,1e+20,0
1784289958.914,2026-07-17 14:05:58.914,0,0,1,2.0,locate,-0.048367,-0.483354,0.050043,0.9959,3.0295,-6.9733,-0.1218,-0.0216,-0.5806,4.69105,2.7485,2.90527e-12,2.9052700000000002,1e+20,0
1784289958.9243,2026-07-17 14:05:58.924,0,0,1,2.0,locate,-0.048379,-0.483373,0.050046,1.0349,2.9441,-7.2307,-0.119,-0.0197,-0.5864,4.69709,2.6948,2.9124e-12,2.9124,1e+20,0
1784289958.9343,2026-07-17 14:05:58.934,0,0,1,2.0,locate,-0.048342,-0.483362,0.05005,1.2116,2.9947,-7.0362,-0.1196,-0.015,-0.58,4.69634,2.7015,2.9124e-12,2.9124,1e+20,0
1784289958.9444,2026-07-17 14:05:58.944,0,0,1,2.0,locate,-0.048383,-0.483358,0.050051,1.2744,3.1231,-6.9157,-0.1222,-0.0121,-0.588,4.6913,2.7463,2.9124e-12,2.9124,1e+20,0
1784289958.9546,2026-07-17 14:05:58.954,0,0,1,2.0,locate,-0.048386,-0.483366,0.050049,1.1415,2.9008,-6.964,-0.1183,-0.0154,-0.5829,4.6913,2.7463,2.9124e-12,2.9124,1e+20,0
1784289958.9647,2026-07-17 14:05:58.964,0,0,1,2.0,locate,-0.048374,-0.483373,0.050054,0.5609,2.4988,-7.0481,-0.1095,-0.0294,-0.5779,4.70238,2.6477,2.9124e-12,2.9124,1e+20,0
