timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784017727.9742,2026-07-14 10:28:47.974,0,0,10,9.0,locate,-0.037471,-0.499064,0.050967,-1.5146,2.7591,-4.1362,-0.0189,-0.0025,0.3412,4.69155,2.7441,1.47759e-12,1.47759,1e+20,0
1784017727.9843,2026-07-14 10:28:47.984,0,0,10,9.0,locate,-0.037471,-0.49906,0.050952,-1.573,2.6109,-4.144,-0.011,-0.0031,0.3357,4.68022,2.8449,1.47759e-12,1.47759,1e+20,0
1784017727.9944,2026-07-14 10:28:47.994,0,0,10,9.0,locate,-0.037457,-0.499069,0.050958,-1.3259,2.3537,-4.3241,-0.0087,0.0021,0.3426,4.68098,2.8381,1.47759e-12,1.47759,1e+20,0
1784017728.0046,2026-07-14 10:28:48.004,0,0,10,9.0,locate,-0.037476,-0.499063,0.050969,-1.3841,2.4126,-4.2613,-0.0116,-0.0019,0.3378,4.68174,2.8314,1.47759e-12,1.47759,1e+20,0
1784017728.0147,2026-07-14 10:28:48.014,0,0,10,9.0,locate,-0.037466,-0.499056,0.050957,-1.1688,2.2078,-4.4451,-0.0089,0.0056,0.3489,4.68098,2.8381,1.47759e-12,1.47759,1e+20,0
1784017728.0248,2026-07-14 10:28:48.024,0,0,10,9.0,locate,-0.037468,-0.499045,0.05095,-1.2892,2.3829,-4.3587,-0.0092,-0.0,0.3382,4.68148,2.8337,1.47759e-12,1.47759,1e+20,0
1784017728.0349,2026-07-14 10:28:48.034,0,0,10,9.0,locate,-0.037486,-0.499066,0.050965,-1.5475,2.4667,-4.287,-0.0108,-0.0027,0.3453,4.69231,2.7373,1.48066e-12,1.48066,1e+20,0
1784017728.045,2026-07-14 10:28:48.045,0,0,10,9.0,locate,-0.037469,-0.49907,0.05095,-1.3291,2.6829,-4.3476,-0.0181,0.002,0.3432,4.68904,2.7665,1.48066e-12,1.48066,1e+20,0
1784017728.0552,2026-07-14 10:28:48.055,0,0,10,9.0,locate,-0.037475,-0.499058,0.050945,-1.2751,2.3384,-4.3661,-0.0076,0.0018,0.3413,4.69155,2.7441,1.48066e-12,1.48066,1e+20,0
1784017728.0652,2026-07-14 10:28:48.065,0,0,10,9.0,locate,-0.03745,-0.499057,0.050948,-1.1987,2.525,-4.3438,-0.0124,0.001,0.3427,4.69004,2.7575,1.48066e-12,1.48066,1e+20,0
1784017728.0753,2026-07-14 10:28:48.075,0,0,10,9.0,locate,-0.037479,-0.49907,0.050967,-1.2413,2.35,-4.3429,-0.0076,0.0029,0.3445,4.68753,2.7799,1.48066e-12,1.48066,1e+20,0
1784017728.0855,2026-07-14 10:28:48.085,0,0,10,9.0,locate,-0.037469,-0.499067,0.050958,-1.1797,2.3242,-4.2982,-0.0086,0.0059,0.3412,4.68803,2.7754,1.48066e-12,1.48066,1e+20,0
1784017728.0956,2026-07-14 10:28:48.095,0,0,10,9.0,locate,-0.037479,-0.499064,0.050957,-1.1925,2.7721,-4.4031,-0.0191,0.0032,0.3412,4.68979,2.7597,1.47038e-12,1.47038,1e+20,0
1784017728.1057,2026-07-14 10:28:48.105,0,0,10,9.0,locate,-0.03748,-0.499065,0.050951,-1.3229,2.5273,-4.4349,-0.0117,0.001,0.3421,4.68803,2.7754,1.47038e-12,1.47038,1e+20,0
1784017728.1158,2026-07-14 10:28:48.115,0,0,10,9.0,locate,-0.037489,-0.499059,0.050954,-0.8922,2.1945,-4.4126,-0.0043,0.0146,0.3403,4.68828,2.7732,1.47038e-12,1.47038,1e+20,0
1784017728.1259,2026-07-14 10:28:48.125,0,0,10,9.0,locate,-0.03747,-0.499073,0.050961,-0.9843,2.2453,-4.5239,-0.0062,0.0075,0.3507,4.67746,2.8695,1.47038e-12,1.47038,1e+20,0
1784017728.136,2026-07-14 10:28:48.135,0,0,10,9.0,locate,-0.037458,-0.499066,0.050951,-1.2345,2.3511,-4.5093,-0.0118,0.0048,0.3469,4.6835,2.8157,1.47038e-12,1.47038,1e+20,0
1784017728.146,2026-07-14 10:28:48.146,0,0,10,9.0,locate,-0.037462,-0.499058,0.050952,-1.3784,2.5247,-4.3945,-0.0106,-0.0006,0.3425,4.69055,2.753,1.47038e-12,1.47038,1e+20,0
1784017728.1561,2026-07-14 10:28:48.156,0,0,10,9.0,locate,-0.037481,-0.499075,0.050971,-1.047,2.4464,-4.4059,-0.0111,0.0084,0.3442,4.69105,2.7485,1.47038e-12,1.47038,1e+20,0
1784017728.1662,2026-07-14 10:28:48.166,0,0,10,9.0,locate,-0.037457,-0.49905,0.050952,-1.1472,2.7227,-4.1044,-0.0156,0.0045,0.3475,4.68098,2.8381,1.47038e-12,1.47038,1e+20,0
1784017728.1762,2026-07-14 10:28:48.176,0,0,10,9.0,locate,-0.037472,-0.499051,0.050935,-1.2637,2.2784,-4.261,-0.0096,0.0061,0.3436,4.69155,2.7441,1.48321e-12,1.4832100000000001,1e+20,0
1784017728.1863,2026-07-14 10:28:48.186,0,0,10,9.0,locate,-0.037456,-0.499059,0.05094,-1.0157,2.3375,-4.3613,-0.0084,0.0087,0.3407,4.69231,2.7373,1.48321e-12,1.4832100000000001,1e+20,0
1784017728.1964,2026-07-14 10:28:48.196,0,0,10,9.0,locate,-0.037466,-0.499056,0.05095,-1.4196,2.3751,-4.2519,-0.0102,-0.0036,0.3366,4.68199,2.8292,1.48321e-12,1.4832100000000001,1e+20,0
1784017728.2065,2026-07-14 10:28:48.206,0,0,10,9.0,locate,-0.037471,-0.499064,0.050944,-1.1835,2.6271,-4.2463,-0.0169,0.006,0.3458,4.68199,2.8292,1.48321e-12,1.4832100000000001,1e+20,0
1784017728.2167,2026-07-14 10:28:48.216,0,0,10,9.0,locate,-0.037453,-0.499064,0.050957,-1.3101,2.5946,-4.2422,-0.0163,0.0037,0.3477,4.69155,2.7441,1.48321e-12,1.4832100000000001,1e+20,0
1784017728.2268,2026-07-14 10:28:48.226,0,0,10,9.0,locate,-0.03748,-0.499051,0.050937,-1.3638,2.6371,-4.2759,-0.0129,0.0042,0.345,4.69281,2.7329,1.48321e-12,1.4832100000000001,1e+20,0
1784017728.2369,2026-07-14 10:28:48.236,0,0,10,9.0,locate,-0.037459,-0.499058,0.05095,-1.3632,2.3386,-4.1783,-0.0092,-0.0005,0.3368,4.68576,2.7956,1.48321e-12,1.4832100000000001,1e+20,0
1784017728.247,2026-07-14 10:28:48.247,0,0,10,9.0,locate,-0.03746,-0.499053,0.050942,-1.2237,2.2306,-4.1012,-0.0042,0.0063,0.3457,4.68828,2.7732,1.48089e-12,1.48089,1e+20,0
1784017728.2571,2026-07-14 10:28:48.257,0,0,10,9.0,locate,-0.037464,-0.499056,0.050946,-1.541,2.4772,-4.1454,-0.0111,-0.0048,0.3364,4.69306,2.7306,1.48089e-12,1.48089,1e+20,0
1784017728.2673,2026-07-14 10:28:48.267,0,0,10,9.0,locate,-0.037485,-0.49906,0.050945,-1.5317,2.775,-4.0869,-0.0161,-0.0028,0.337,4.684,2.8113,1.48089e-12,1.48089,1e+20,0
1784017728.2774,2026-07-14 10:28:48.277,0,0,10,9.0,locate,-0.03747,-0.499054,0.05094,-1.3984,2.2083,-4.0682,-0.0048,0.0013,0.3393,4.69306,2.7306,1.48089e-12,1.48089,1e+20,0
1784017728.2876,2026-07-14 10:28:48.287,0,0,10,9.0,locate,-0.037459,-0.499061,0.050941,-1.4649,2.7561,-3.9537,-0.0181,-0.0035,0.335,4.68224,2.8269,1.48089e-12,1.48089,1e+20,0
1784017728.2977,2026-07-14 10:28:48.297,0,0,10,9.0,locate,-0.037468,-0.499056,0.05095,-1.4855,2.1213,-4.0859,-0.0052,0.0006,0.3366,4.684,2.8113,1.48089e-12,1.48089,1e+20,0
1784017728.3079,2026-07-14 10:28:48.307,0,0,10,9.0,locate,-0.037476,-0.499071,0.050954,-1.2696,2.6203,-4.1889,-0.0128,0.0046,0.3405,4.68879,2.7687,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.318,2026-07-14 10:28:48.317,0,0,10,9.0,locate,-0.03747,-0.499073,0.050956,-1.1897,2.228,-4.1036,-0.0036,0.0053,0.3445,4.684,2.8113,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.3281,2026-07-14 10:28:48.328,0,0,10,9.0,locate,-0.037453,-0.499056,0.050943,-1.8715,2.9119,-3.9576,-0.0236,-0.0118,0.3353,4.69181,2.7418,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.3382,2026-07-14 10:28:48.338,0,0,10,9.0,locate,-0.037451,-0.499057,0.050941,-1.3174,2.6085,-3.9541,-0.0106,-0.0007,0.3398,4.68576,2.7956,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.3484,2026-07-14 10:28:48.348,0,0,10,9.0,locate,-0.037473,-0.499058,0.050943,-1.7751,2.7904,-4.1073,-0.0176,-0.0051,0.3293,4.68828,2.7732,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.3586,2026-07-14 10:28:48.358,0,0,10,9.0,locate,-0.037464,-0.499055,0.050939,-1.609,2.6673,-3.921,-0.0145,-0.0061,0.3346,4.6903,2.7553,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.3687,2026-07-14 10:28:48.368,0,0,10,9.0,locate,-0.037467,-0.499054,0.050939,-1.9911,3.0589,-4.0918,-0.0259,-0.0153,0.3415,4.68828,2.7732,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.3788,2026-07-14 10:28:48.378,0,0,10,9.0,locate,-0.037476,-0.499072,0.05096,-1.738,2.568,-4.088,-0.0107,-0.0111,0.3347,4.68929,2.7642,1.48158e-12,1.4815800000000001,1e+20,0
1784017728.3889,2026-07-14 10:28:48.388,0,0,10,9.0,locate,-0.037483,-0.499064,0.050939,-1.4295,2.2866,-4.2395,-0.0044,-0.0008,0.3367,4.6908,2.7508,1.48367e-12,1.48367,1e+20,0
1784017728.399,2026-07-14 10:28:48.398,0,0,10,9.0,locate,-0.037467,-0.499052,0.050936,-1.3978,2.5716,-4.1649,-0.0148,-0.0003,0.3419,4.67771,2.8673,1.48367e-12,1.48367,1e+20,0
1784017728.4091,2026-07-14 10:28:48.409,0,0,10,9.0,locate,-0.037472,-0.499061,0.050958,-1.1069,2.2574,-4.2272,-0.007,0.0079,0.3402,4.67544,2.8874,1.48367e-12,1.48367,1e+20,0
1784017728.4192,2026-07-14 10:28:48.419,0,0,10,9.0,locate,-0.037469,-0.499061,0.050946,-1.3173,2.7434,-4.0587,-0.0178,0.0,0.3399,4.68249,2.8247,1.48367e-12,1.48367,1e+20,0
1784017728.4293,2026-07-14 10:28:48.429,0,0,10,9.0,locate,-0.037476,-0.49906,0.050943,-1.6146,2.645,-4.0084,-0.0143,-0.0066,0.3388,4.69231,2.7373,1.48367e-12,1.48367,1e+20,0
1784017728.4394,2026-07-14 10:28:48.439,0,0,10,9.0,locate,-0.037468,-0.499067,0.050955,-1.3244,2.6236,-4.1978,-0.0149,0.0004,0.3405,4.684,2.8113,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.4497,2026-07-14 10:28:48.449,0,0,10,9.0,locate,-0.037475,-0.499061,0.050958,-1.1175,2.5611,-4.2489,-0.0123,0.0052,0.337,4.69407,2.7217,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.4598,2026-07-14 10:28:48.459,0,0,10,9.0,locate,-0.037464,-0.49905,0.050949,-1.5266,2.3411,-4.1778,-0.0101,-0.0046,0.3398,4.69256,2.7351,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.47,2026-07-14 10:28:48.469,0,0,10,9.0,locate,-0.037455,-0.499053,0.050947,-1.2793,2.272,-4.2055,-0.0087,0.0032,0.3401,4.6835,2.8157,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.4801,2026-07-14 10:28:48.480,0,0,10,9.0,locate,-0.037447,-0.499052,0.050937,-1.4691,2.3931,-4.1739,-0.01,0.0002,0.3452,4.68602,2.7933,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.4902,2026-07-14 10:28:48.490,0,0,10,9.0,locate,-0.037471,-0.499064,0.050947,-1.3129,2.2943,-4.2297,-0.0085,0.0013,0.3418,4.68828,2.7732,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.5003,2026-07-14 10:28:48.500,0,0,10,9.0,locate,-0.037469,-0.499058,0.050929,-1.5957,2.4468,-4.0968,-0.0106,-0.0057,0.3325,4.67997,2.8471,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.5104,2026-07-14 10:28:48.510,0,0,10,9.0,locate,-0.037476,-0.499072,0.050956,-1.577,2.6286,-4.2496,-0.0139,-0.005,0.338,4.68425,2.809,1.48199e-12,1.48199,1e+20,0
1784017728.5206,2026-07-14 10:28:48.520,0,0,10,9.0,locate,-0.037462,-0.499069,0.050957,-1.1893,2.2994,-4.1951,-0.0097,0.005,0.3386,4.68022,2.8449,1.48199e-12,1.48199,1e+20,0
1784017728.5307,2026-07-14 10:28:48.530,0,0,10,9.0,locate,-0.037472,-0.499061,0.050945,-1.5807,2.5079,-4.083,-0.0118,-0.005,0.3413,4.684,2.8113,1.48199e-12,1.48199,1e+20,0
1784017728.5409,2026-07-14 10:28:48.540,0,0,10,9.0,locate,-0.037458,-0.499073,0.050959,-1.3826,2.4632,-4.2015,-0.0122,-0.0025,0.3362,4.68929,2.7642,1.48199e-12,1.48199,1e+20,0
1784017728.551,2026-07-14 10:28:48.551,0,0,10,9.0,locate,-0.037469,-0.499053,0.050948,-1.4479,2.3587,-4.259,-0.0106,0.0015,0.3353,4.68627,2.7911,1.48199e-12,1.48199,1e+20,0
1784017728.5611,2026-07-14 10:28:48.561,0,0,10,9.0,locate,-0.037464,-0.499066,0.050965,-1.4504,2.2238,-4.3066,-0.0069,0.0016,0.3376,4.68778,2.7777,1.48199e-12,1.48199,1e+20,0
1784017728.5712,2026-07-14 10:28:48.571,0,0,10,9.0,locate,-0.037476,-0.499066,0.050955,-1.5517,2.8808,-4.3432,-0.0202,-0.0045,0.3411,4.6908,2.7508,1.48199e-12,1.48199,1e+20,0
1784017728.5814,2026-07-14 10:28:48.581,0,0,10,9.0,locate,-0.037476,-0.499066,0.050953,-1.613,2.7322,-4.2635,-0.0184,-0.006,0.3376,4.69055,2.753,1.48214e-12,1.48214,1e+20,0
1784017728.5915,2026-07-14 10:28:48.591,0,0,10,9.0,locate,-0.037456,-0.499057,0.050942,-1.2288,2.4593,-4.3418,-0.0137,0.0027,0.3398,4.68576,2.7956,1.48214e-12,1.48214,1e+20,0
1784017728.6017,2026-07-14 10:28:48.601,0,0,10,9.0,locate,-0.037466,-0.499055,0.05094,-1.3699,2.4176,-4.3671,-0.01,-0.0019,0.339,4.68979,2.7597,1.48214e-12,1.48214,1e+20,0
1784017728.6118,2026-07-14 10:28:48.611,0,0,10,9.0,locate,-0.037486,-0.499066,0.050949,-1.2562,2.0742,-4.3821,-0.0029,0.0044,0.3419,4.68602,2.7933,1.48214e-12,1.48214,1e+20,0
1784017728.6219,2026-07-14 10:28:48.621,0,0,10,9.0,locate,-0.03747,-0.499056,0.050943,-1.3958,2.5759,-4.3766,-0.0157,-0.0,0.3348,4.68073,2.8404,1.48214e-12,1.48214,1e+20,0
1784017728.632,2026-07-14 10:28:48.632,0,0,10,9.0,locate,-0.03748,-0.499061,0.050945,-1.2318,2.3521,-4.2262,-0.0057,0.003,0.3338,4.69458,2.7172,1.48214e-12,1.48214,1e+20,0
1784017728.6422,2026-07-14 10:28:48.642,0,0,10,9.0,locate,-0.037477,-0.499055,0.050937,-1.2677,2.4425,-4.1339,-0.0109,0.001,0.3472,4.68879,2.7687,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.6523,2026-07-14 10:28:48.652,0,0,10,9.0,locate,-0.037467,-0.499074,0.050951,-1.3398,2.669,-4.1284,-0.0158,0.0024,0.3425,4.67997,2.8471,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.6624,2026-07-14 10:28:48.662,0,0,10,9.0,locate,-0.03747,-0.499066,0.050953,-1.5432,2.232,-4.3253,-0.0092,-0.0029,0.336,4.69508,2.7127,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.6726,2026-07-14 10:28:48.672,0,0,10,9.0,locate,-0.03746,-0.499062,0.050938,-0.7639,2.0456,-4.4891,-0.0005,0.0158,0.3408,4.69583,2.706,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.6827,2026-07-14 10:28:48.682,0,0,10,9.0,locate,-0.037465,-0.499064,0.050952,-1.5069,2.5164,-4.3415,-0.0137,0.0003,0.3381,4.68048,2.8426,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.6929,2026-07-14 10:28:48.692,0,0,10,9.0,locate,-0.037476,-0.499054,0.050942,-1.1278,2.0239,-4.1714,0.0017,0.0075,0.3367,4.69181,2.7418,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.703,2026-07-14 10:28:48.702,0,0,10,9.0,locate,-0.037465,-0.499063,0.050945,-1.127,2.2461,-4.3134,-0.0079,0.0092,0.3401,4.68123,2.8359,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.713,2026-07-14 10:28:48.713,0,0,10,9.0,locate,-0.037482,-0.49906,0.050952,-1.2894,2.552,-4.1151,-0.0134,0.0021,0.3363,4.684,2.8113,1.48114e-12,1.4811400000000001,1e+20,0
1784017728.7231,2026-07-14 10:28:48.723,0,0,10,9.0,locate,-0.037472,-0.499067,0.050963,-1.2586,2.4658,-4.1886,-0.0126,0.0047,0.3378,4.68022,2.8449,1.48581e-12,1.4858099999999999,1e+20,0
1784017728.7333,2026-07-14 10:28:48.733,0,0,10,9.0,locate,-0.037473,-0.499063,0.050952,-1.323,2.4025,-4.3475,-0.0093,-0.0008,0.3386,4.68904,2.7665,1.48581e-12,1.4858099999999999,1e+20,0
1784017728.7434,2026-07-14 10:28:48.743,0,0,10,9.0,locate,-0.037471,-0.499064,0.050948,-1.4077,2.258,-3.9562,-0.0109,0.0002,0.3312,4.68073,2.8404,1.48581e-12,1.4858099999999999,1e+20,0
1784017728.7535,2026-07-14 10:28:48.753,0,0,10,9.0,locate,-0.037467,-0.499053,0.050939,-1.3698,2.1083,-4.1042,-0.0023,0.0023,0.3432,4.69055,2.753,1.48581e-12,1.4858099999999999,1e+20,0
1784017728.7636,2026-07-14 10:28:48.763,0,0,10,9.0,locate,-0.037463,-0.499066,0.050947,-1.2951,2.1219,-4.1702,-0.0043,0.0032,0.3433,4.69004,2.7575,1.48581e-12,1.4858099999999999,1e+20,0
1784017728.7737,2026-07-14 10:28:48.773,0,0,10,9.0,locate,-0.037467,-0.499064,0.050953,-1.4532,2.5711,-4.1775,-0.0125,-0.003,0.332,4.68551,2.7978,1.48437e-12,1.48437,1e+20,0
1784017728.784,2026-07-14 10:28:48.783,0,0,10,9.0,locate,-0.037489,-0.499062,0.050946,-1.0926,2.3514,-4.014,-0.0066,0.0094,0.3415,4.68727,2.7821,1.48437e-12,1.48437,1e+20,0
1784017728.794,2026-07-14 10:28:48.794,0,0,10,9.0,locate,-0.037465,-0.49906,0.050936,-1.4843,2.4663,-4.14,-0.0111,0.0,0.3396,4.6903,2.7553,1.48437e-12,1.48437,1e+20,0
1784017728.8041,2026-07-14 10:28:48.804,0,0,10,9.0,locate,-0.037463,-0.499062,0.050946,-1.395,2.4611,-4.0376,-0.0146,0.0016,0.337,4.68123,2.8359,1.48437e-12,1.48437,1e+20,0
1784017728.8143,2026-07-14 10:28:48.814,0,0,10,9.0,locate,-0.037463,-0.499062,0.050943,-1.1221,2.1763,-4.3139,-0.0047,0.0042,0.3438,4.69055,2.753,1.48437e-12,1.48437,1e+20,0
1784017728.8244,2026-07-14 10:28:48.824,0,0,10,9.0,locate,-0.037477,-0.499053,0.050939,-1.0198,2.4573,-4.1575,-0.0098,0.0086,0.3387,4.6845,2.8068,1.48437e-12,1.48437,1e+20,0
1784017728.8345,2026-07-14 10:28:48.834,0,0,10,9.0,locate,-0.037478,-0.499063,0.050945,-1.4269,2.3761,-4.2477,-0.0111,0.001,0.3425,4.68174,2.8314,1.48437e-12,1.48437,1e+20,0
1784017728.8446,2026-07-14 10:28:48.844,0,0,10,9.0,locate,-0.037468,-0.499074,0.050965,-1.1617,2.2934,-4.1969,-0.0069,0.0083,0.3353,4.68174,2.8314,1.47264e-12,1.4726400000000002,1e+20,0
1784017728.8548,2026-07-14 10:28:48.854,0,0,10,9.0,locate,-0.037473,-0.499059,0.050944,-1.4049,2.3672,-4.2765,-0.0103,0.0005,0.3405,4.68299,2.8202,1.47264e-12,1.4726400000000002,1e+20,0
1784017728.8649,2026-07-14 10:28:48.864,0,0,10,9.0,locate,-0.037468,-0.499055,0.050947,-1.187,2.2304,-4.2204,-0.0058,0.0088,0.338,4.68476,2.8045,1.47264e-12,1.4726400000000002,1e+20,0
1784017728.875,2026-07-14 10:28:48.875,0,0,10,9.0,locate,-0.037469,-0.499059,0.050937,-1.4474,2.5115,-4.3046,-0.0109,0.0002,0.3402,4.69155,2.7441,1.47264e-12,1.4726400000000002,1e+20,0
1784017728.8851,2026-07-14 10:28:48.885,0,0,10,9.0,locate,-0.037478,-0.499057,0.050944,-1.1173,2.2446,-4.1798,-0.0074,0.0094,0.3404,4.6903,2.7553,1.47264e-12,1.4726400000000002,1e+20,0
1784017728.8952,2026-07-14 10:28:48.895,0,0,10,9.0,locate,-0.037445,-0.499053,0.050937,-1.5312,2.5867,-4.2281,-0.0162,-0.0047,0.3374,4.69206,2.7396,1.48308e-12,1.48308,1e+20,0
1784017728.9053,2026-07-14 10:28:48.905,0,0,10,9.0,locate,-0.037475,-0.499071,0.050952,-0.9308,2.0098,-4.3297,-0.0008,0.0083,0.3419,4.6908,2.7508,1.48308e-12,1.48308,1e+20,0
1784017728.9154,2026-07-14 10:28:48.915,0,0,10,9.0,locate,-0.037492,-0.499066,0.050947,-0.9571,2.226,-4.4894,-0.0055,0.0102,0.3441,4.6835,2.8157,1.48308e-12,1.48308,1e+20,0
1784017728.9256,2026-07-14 10:28:48.925,0,0,10,9.0,locate,-0.037472,-0.499056,0.050943,-1.383,2.2896,-4.3238,-0.0074,-0.0012,0.3342,4.6835,2.8157,1.48308e-12,1.48308,1e+20,0
1784017728.9357,2026-07-14 10:28:48.935,0,0,10,9.0,locate,-0.037483,-0.499062,0.050948,-1.5813,2.6954,-4.2523,-0.0201,-0.0047,0.3356,4.68853,2.7709,1.48308e-12,1.48308,1e+20,0
1784017728.9459,2026-07-14 10:28:48.945,0,0,10,9.0,locate,-0.037467,-0.499064,0.050946,-1.0565,2.0711,-4.2861,-0.0038,0.0063,0.3458,4.67947,2.8516,1.48308e-12,1.48308,1e+20,0
1784017728.956,2026-07-14 10:28:48.955,0,0,10,9.0,locate,-0.037464,-0.499056,0.050941,-1.2684,2.4448,-4.216,-0.0145,0.0072,0.3395,4.6835,2.8157,1.48308e-12,1.48308,1e+20,0
1784017728.9661,2026-07-14 10:28:48.966,0,0,10,9.0,locate,-0.037474,-0.499075,0.050959,-1.1891,2.2427,-4.2703,-0.0096,0.0033,0.3431,4.68627,2.7911,1.48308e-12,1.48308,1e+20,0
1784017728.9762,2026-07-14 10:28:48.976,0,0,10,9.0,locate,-0.037472,-0.499061,0.050943,-1.3448,2.7596,-4.2667,-0.0182,0.0005,0.3353,4.68677,2.7866,1.47516e-12,1.47516,1e+20,0
1784017728.9863,2026-07-14 10:28:48.986,0,0,10,9.0,locate,-0.037473,-0.499056,0.050944,-1.7967,2.4761,-4.2561,-0.0112,-0.0097,0.334,4.68929,2.7642,1.47516e-12,1.47516,1e+20,0
1784017728.9964,2026-07-14 10:28:48.996,0,0,10,9.0,locate,-0.037471,-0.499064,0.050953,-1.4495,2.3068,-4.2799,-0.0069,0.0002,0.3361,4.69155,2.7441,1.47516e-12,1.47516,1e+20,0
