timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947422.282,2026-08-05 18:30:22.281,0,10,0.0,0,locate,-0.038271,-0.497908,0.04971,-0.0925,0.8347,-0.8566,-0.0197,-0.0105,-0.3997,4.6913,2.7463,2.48662e-12,2.4866200000000003,1e+20,0
1785947422.292,2026-08-05 18:30:22.292,0,10,0.0,0,locate,-0.038304,-0.497915,0.049723,0.1823,0.7914,-0.9191,-0.0219,-0.0037,-0.398,4.69382,2.7239,2.48662e-12,2.4866200000000003,1e+20,0
1785947422.3021,2026-08-05 18:30:22.302,0,10,0.0,0,locate,-0.038269,-0.497909,0.049717,0.1647,0.4054,-0.7742,-0.0139,-0.0033,-0.3994,4.68123,2.8359,2.48662e-12,2.4866200000000003,1e+20,0
1785947422.3122,2026-08-05 18:30:22.312,0,10,0.0,0,locate,-0.038287,-0.497913,0.049726,-0.1335,0.4193,-0.7452,-0.0157,-0.0098,-0.4028,4.68123,2.8359,2.48639e-12,2.4863899999999997,1e+20,0
1785947422.3223,2026-08-05 18:30:22.322,0,10,0.0,0,locate,-0.038276,-0.497914,0.049724,0.1536,0.3893,-0.8176,-0.0144,-0.0049,-0.3972,4.68853,2.7709,2.48639e-12,2.4863899999999997,1e+20,0
1785947422.3324,2026-08-05 18:30:22.332,0,10,0.0,0,locate,-0.038283,-0.497918,0.049721,-0.013,0.7682,-0.8292,-0.0204,-0.0096,-0.3975,4.68551,2.7978,2.48639e-12,2.4863899999999997,1e+20,0
1785947422.3425,2026-08-05 18:30:22.342,0,10,0.0,0,locate,-0.038288,-0.497908,0.049712,0.1233,0.2431,-0.9948,-0.0127,-0.0023,-0.3977,4.68501,2.8023,2.48639e-12,2.4863899999999997,1e+20,0
1785947422.3525,2026-08-05 18:30:22.352,0,10,0.0,0,locate,-0.038286,-0.49792,0.049724,0.2686,0.7077,-0.8109,-0.0207,-0.0006,-0.3968,4.68677,2.7866,2.48639e-12,2.4863899999999997,1e+20,0
1785947422.3626,2026-08-05 18:30:22.362,0,10,0.0,0,locate,-0.038283,-0.497906,0.049715,-0.0478,0.7262,-0.69,-0.0219,-0.0071,-0.3943,4.68073,2.8404,2.48639e-12,2.4863899999999997,1e+20,0
1785947422.3727,2026-08-05 18:30:22.372,0,10,0.0,0,locate,-0.038292,-0.497914,0.049715,-0.2192,0.806,-0.8131,-0.0216,-0.012,-0.4002,4.69382,2.7239,2.48314e-12,2.4831399999999997,1e+20,0
1785947422.3828,2026-08-05 18:30:22.382,0,10,0.0,0,locate,-0.038295,-0.497901,0.049708,-0.1181,0.6023,-0.8441,-0.0196,-0.0104,-0.4007,4.68904,2.7665,2.48314e-12,2.4831399999999997,1e+20,0
1785947422.3929,2026-08-05 18:30:22.392,0,10,0.0,0,locate,-0.038289,-0.49791,0.049719,-0.1065,0.5598,-0.8088,-0.0151,-0.0081,-0.4076,4.68954,2.762,2.48314e-12,2.4831399999999997,1e+20,0
1785947422.4029,2026-08-05 18:30:22.402,0,10,0.0,0,locate,-0.03829,-0.497917,0.049725,0.1453,0.7208,-0.7262,-0.023,-0.0048,-0.4002,4.69281,2.7329,2.48314e-12,2.4831399999999997,1e+20,0
1785947422.413,2026-08-05 18:30:22.413,0,10,0.0,0,locate,-0.038296,-0.49792,0.049732,0.0629,0.479,-0.8522,-0.0132,-0.0031,-0.403,4.67796,2.865,2.48314e-12,2.4831399999999997,1e+20,0
1785947422.4231,2026-08-05 18:30:22.423,0,10,0.0,0,locate,-0.038277,-0.497922,0.049717,0.0222,0.5942,-0.8214,-0.0182,-0.0073,-0.3983,4.68274,2.8225,2.48314e-12,2.4831399999999997,1e+20,0
1785947422.4332,2026-08-05 18:30:22.433,0,10,0.0,0,locate,-0.038282,-0.497908,0.049718,0.3837,0.6777,-0.6037,-0.0188,0.0017,-0.3979,4.69105,2.7485,2.48314e-12,2.4831399999999997,1e+20,0
1785947422.4432,2026-08-05 18:30:22.443,0,10,0.0,0,locate,-0.038281,-0.497914,0.049721,-0.0242,0.862,-0.6288,-0.0261,-0.008,-0.3991,4.68476,2.8045,2.48379e-12,2.48379,1e+20,0
1785947422.4533,2026-08-05 18:30:22.453,0,10,0.0,0,locate,-0.038287,-0.497908,0.049711,0.0182,0.7374,-0.9133,-0.0191,-0.0067,-0.3934,4.6913,2.7463,2.48379e-12,2.48379,1e+20,0
1785947422.4634,2026-08-05 18:30:22.463,0,10,0.0,0,locate,-0.038296,-0.497906,0.049717,-0.2349,0.7093,-0.7113,-0.0175,-0.0139,-0.3975,4.68501,2.8023,2.48379e-12,2.48379,1e+20,0
1785947422.4734,2026-08-05 18:30:22.473,0,10,0.0,0,locate,-0.038294,-0.497916,0.049721,0.055,0.7022,-0.4836,-0.023,-0.0063,-0.4031,4.68576,2.7956,2.48379e-12,2.48379,1e+20,0
1785947422.4835,2026-08-05 18:30:22.483,0,10,0.0,0,locate,-0.038283,-0.497916,0.049714,-0.1227,0.6172,-0.4619,-0.0164,-0.0089,-0.4025,4.69281,2.7329,2.48379e-12,2.48379,1e+20,0
1785947422.4936,2026-08-05 18:30:22.493,0,10,0.0,0,locate,-0.038292,-0.497925,0.049721,-0.1358,0.6246,-0.6299,-0.0184,-0.0116,-0.401,4.69634,2.7015,2.48379e-12,2.48379,1e+20,0
1785947422.5036,2026-08-05 18:30:22.503,0,10,0.0,0,locate,-0.038279,-0.497911,0.049705,-0.2405,0.9171,-0.6485,-0.0224,-0.0123,-0.4065,4.68551,2.7978,2.48464e-12,2.4846399999999997,1e+20,0
1785947422.5137,2026-08-05 18:30:22.513,0,10,0.0,0,locate,-0.038272,-0.497904,0.049707,-0.5059,0.9091,-0.4983,-0.023,-0.0221,-0.4057,4.68526,2.8001,2.48464e-12,2.4846399999999997,1e+20,0
1785947422.5237,2026-08-05 18:30:22.523,0,10,0.0,0,locate,-0.038276,-0.497905,0.049709,-0.1927,0.9093,-0.6502,-0.0249,-0.0121,-0.4049,4.68325,2.818,2.48464e-12,2.4846399999999997,1e+20,0
1785947422.5338,2026-08-05 18:30:22.533,0,10,0.0,0,locate,-0.038297,-0.497903,0.049703,-0.0525,0.559,-0.652,-0.0157,-0.0111,-0.403,4.68627,2.7911,2.48464e-12,2.4846399999999997,1e+20,0
1785947422.5438,2026-08-05 18:30:22.543,0,10,0.0,0,locate,-0.03828,-0.497913,0.049714,-0.0906,0.7797,-0.7128,-0.0194,-0.0076,-0.4038,4.68602,2.7933,2.48464e-12,2.4846399999999997,1e+20,0
1785947422.5539,2026-08-05 18:30:22.553,0,10,0.0,0,locate,-0.038289,-0.497913,0.049719,-0.148,0.6596,-0.4128,-0.0175,-0.015,-0.4017,4.68702,2.7844,2.48464e-12,2.4846399999999997,1e+20,0
1785947422.564,2026-08-05 18:30:22.563,0,10,0.0,0,locate,-0.038281,-0.497912,0.049712,0.0897,0.6798,-0.6426,-0.0208,-0.0052,-0.3989,4.69206,2.7396,2.48286e-12,2.48286,1e+20,0
1785947422.5741,2026-08-05 18:30:22.574,0,10,0.0,0,locate,-0.038271,-0.497911,0.04971,-0.1647,0.9316,-0.4747,-0.0247,-0.0131,-0.4028,4.69306,2.7306,2.48286e-12,2.48286,1e+20,0
1785947422.5842,2026-08-05 18:30:22.584,0,10,0.0,0,locate,-0.038281,-0.497911,0.049711,-0.2985,0.9468,-0.6711,-0.0241,-0.0145,-0.4022,4.69256,2.7351,2.48286e-12,2.48286,1e+20,0
1785947422.5944,2026-08-05 18:30:22.594,0,10,0.0,0,locate,-0.038293,-0.497914,0.049717,-0.2609,0.6953,-0.4046,-0.0176,-0.0149,-0.4048,4.69281,2.7329,2.48286e-12,2.48286,1e+20,0
1785947422.6045,2026-08-05 18:30:22.604,0,10,0.0,0,locate,-0.038275,-0.49792,0.049718,-0.0858,0.8032,-0.5465,-0.0221,-0.0082,-0.3993,4.69332,2.7284,2.48286e-12,2.48286,1e+20,0
1785947422.6147,2026-08-05 18:30:22.614,0,10,0.0,0,locate,-0.03828,-0.497914,0.049713,-0.1522,0.7346,-0.4525,-0.0208,-0.0103,-0.4052,4.68576,2.7956,2.48286e-12,2.48286,1e+20,0
1785947422.6248,2026-08-05 18:30:22.624,0,10,0.0,0,locate,-0.038278,-0.497907,0.049716,-0.2905,1.0032,-0.4579,-0.0233,-0.0177,-0.4014,4.69357,2.7261,2.48286e-12,2.48286,1e+20,0
1785947422.6348,2026-08-05 18:30:22.634,0,10,0.0,0,locate,-0.03829,-0.497909,0.049721,-0.0193,0.4967,-0.4914,-0.0133,-0.0103,-0.4005,4.68325,2.818,2.48443e-12,2.48443,1e+20,0
1785947422.6449,2026-08-05 18:30:22.644,0,10,0.0,0,locate,-0.038298,-0.497917,0.049724,-0.31,0.7672,-0.4967,-0.0228,-0.0134,-0.4003,4.68375,2.8135,2.48443e-12,2.48443,1e+20,0
1785947422.655,2026-08-05 18:30:22.655,0,10,0.0,0,locate,-0.038279,-0.497916,0.049716,-0.126,0.9679,-0.4752,-0.0234,-0.0096,-0.3993,4.69206,2.7396,2.48443e-12,2.48443,1e+20,0
1785947422.6652,2026-08-05 18:30:22.665,0,10,0.0,0,locate,-0.038292,-0.497914,0.049715,-0.412,1.3201,-0.6139,-0.0312,-0.0164,-0.4019,4.68199,2.8292,2.48443e-12,2.48443,1e+20,0
1785947422.6753,2026-08-05 18:30:22.675,0,10,0.0,0,locate,-0.03828,-0.497907,0.04971,-0.5695,0.6877,-0.7188,-0.0174,-0.0204,-0.4041,4.68148,2.8337,2.48443e-12,2.48443,1e+20,0
1785947422.6854,2026-08-05 18:30:22.685,0,10,0.0,0,locate,-0.038292,-0.497914,0.04972,0.1046,0.6521,-0.6656,-0.0207,-0.0052,-0.4016,4.69281,2.7329,2.48443e-12,2.48443,1e+20,0
1785947422.6955,2026-08-05 18:30:22.695,0,10,0.0,0,locate,-0.03829,-0.497917,0.049717,-0.4533,0.8276,-0.7666,-0.0217,-0.0199,-0.4004,4.68929,2.7642,2.483e-12,2.4829999999999997,1e+20,0
1785947422.7056,2026-08-05 18:30:22.705,0,10,0.0,0,locate,-0.038279,-0.497912,0.049713,-0.1605,0.8565,-0.6328,-0.0226,-0.0108,-0.4012,4.69382,2.7239,2.483e-12,2.4829999999999997,1e+20,0
1785947422.7157,2026-08-05 18:30:22.715,0,10,0.0,0,locate,-0.038285,-0.497902,0.049715,-0.4565,0.9021,-0.6728,-0.0271,-0.0178,-0.4067,4.69357,2.7261,2.483e-12,2.4829999999999997,1e+20,0
1785947422.7258,2026-08-05 18:30:22.725,0,10,0.0,0,locate,-0.038299,-0.497907,0.049712,0.0253,0.6456,-0.7,-0.0201,-0.0077,-0.4012,4.68979,2.7597,2.483e-12,2.4829999999999997,1e+20,0
1785947422.7358,2026-08-05 18:30:22.735,0,10,0.0,0,locate,-0.038281,-0.497909,0.049711,-0.5337,1.0492,-0.5036,-0.0238,-0.0195,-0.4099,4.68828,2.7732,2.483e-12,2.4829999999999997,1e+20,0
1785947422.7458,2026-08-05 18:30:22.745,0,10,0.0,0,locate,-0.038276,-0.497914,0.04971,-0.2445,0.7196,-0.5837,-0.0189,-0.0125,-0.3992,4.69206,2.7396,2.483e-12,2.4829999999999997,1e+20,0
1785947422.7559,2026-08-05 18:30:22.755,0,10,0.0,0,locate,-0.038286,-0.49791,0.049706,0.0603,0.634,-0.6236,-0.0161,-0.0057,-0.3957,4.684,2.8113,2.483e-12,2.4829999999999997,1e+20,0
1785947422.766,2026-08-05 18:30:22.766,0,10,0.0,0,locate,-0.038288,-0.497906,0.04971,0.0395,0.7562,-0.7364,-0.0209,-0.0036,-0.3984,4.68627,2.7911,2.483e-12,2.4829999999999997,1e+20,0
1785947422.7761,2026-08-05 18:30:22.776,0,10,0.0,0,locate,-0.038279,-0.497899,0.049706,-0.1117,0.8177,-0.7275,-0.023,-0.0098,-0.4024,4.68602,2.7933,2.48346e-12,2.48346,1e+20,0
1785947422.7863,2026-08-05 18:30:22.786,0,10,0.0,0,locate,-0.038303,-0.497924,0.04973,-0.0836,0.4115,-0.6812,-0.0121,-0.0088,-0.4023,4.68879,2.7687,2.48346e-12,2.48346,1e+20,0
1785947422.7964,2026-08-05 18:30:22.796,0,10,0.0,0,locate,-0.038277,-0.497912,0.049712,-0.0715,0.9481,-0.6485,-0.0275,-0.0103,-0.397,4.69231,2.7373,2.48346e-12,2.48346,1e+20,0
1785947422.8065,2026-08-05 18:30:22.806,0,10,0.0,0,locate,-0.038276,-0.497899,0.049699,0.2261,0.3522,-0.6559,-0.0137,-0.0023,-0.3968,4.69231,2.7373,2.48346e-12,2.48346,1e+20,0
1785947422.8166,2026-08-05 18:30:22.816,0,10,0.0,0,locate,-0.038289,-0.497908,0.049705,-0.1915,0.8748,-0.6985,-0.0249,-0.0148,-0.3994,4.6845,2.8068,2.48346e-12,2.48346,1e+20,0
1785947422.8268,2026-08-05 18:30:22.826,0,10,0.0,0,locate,-0.038277,-0.497912,0.049715,-0.2379,0.7593,-0.749,-0.0191,-0.0128,-0.404,4.68199,2.8292,2.48346e-12,2.48346,1e+20,0
1785947422.8369,2026-08-05 18:30:22.836,0,10,0.0,0,locate,-0.038297,-0.49791,0.049718,-0.0556,0.5568,-0.7961,-0.0141,-0.0083,-0.3922,4.69181,2.7418,2.48502e-12,2.48502,1e+20,0
1785947422.847,2026-08-05 18:30:22.847,0,10,0.0,0,locate,-0.038255,-0.497915,0.04972,-0.0688,0.5463,-0.7147,-0.0165,-0.0116,-0.4016,4.684,2.8113,2.48502e-12,2.48502,1e+20,0
1785947422.8571,2026-08-05 18:30:22.857,0,10,0.0,0,locate,-0.038284,-0.497906,0.04971,-0.194,0.6331,-0.6174,-0.018,-0.0134,-0.3964,4.68501,2.8023,2.48502e-12,2.48502,1e+20,0
1785947422.8673,2026-08-05 18:30:22.867,0,10,0.0,0,locate,-0.038279,-0.497911,0.049713,-0.14,0.7744,-0.4619,-0.0215,-0.0134,-0.3958,4.68929,2.7642,2.48502e-12,2.48502,1e+20,0
1785947422.8774,2026-08-05 18:30:22.877,0,10,0.0,0,locate,-0.03827,-0.49792,0.04972,-0.1268,0.7553,-0.6229,-0.0187,-0.0092,-0.3911,4.69306,2.7306,2.48502e-12,2.48502,1e+20,0
1785947422.8875,2026-08-05 18:30:22.887,0,10,0.0,0,locate,-0.038284,-0.497907,0.049709,-0.1792,0.6196,-0.6134,-0.02,-0.0119,-0.4025,4.69609,2.7037,2.48502e-12,2.48502,1e+20,0
1785947422.8977,2026-08-05 18:30:22.897,0,10,0.0,0,locate,-0.038277,-0.497916,0.049722,-0.0787,0.9348,-0.5856,-0.0256,-0.0123,-0.3988,4.68929,2.7642,2.48502e-12,2.48502,1e+20,0
1785947422.9078,2026-08-05 18:30:22.907,0,10,0.0,0,locate,-0.038291,-0.497914,0.049715,-0.0888,0.9074,-0.6408,-0.0239,-0.0097,-0.3997,4.69055,2.753,2.48564e-12,2.48564,1e+20,0
1785947422.9179,2026-08-05 18:30:22.917,0,10,0.0,0,locate,-0.038291,-0.497912,0.049729,-0.0677,0.8042,-0.6035,-0.0207,-0.0075,-0.3946,4.69231,2.7373,2.48564e-12,2.48564,1e+20,0
1785947422.928,2026-08-05 18:30:22.927,0,10,0.0,0,locate,-0.038294,-0.49791,0.049706,0.1003,0.773,-0.603,-0.0235,-0.0025,-0.3928,4.69181,2.7418,2.48564e-12,2.48564,1e+20,0
1785947422.9381,2026-08-05 18:30:22.938,0,10,0.0,0,locate,-0.038283,-0.497912,0.049712,0.0867,0.5277,-0.6701,-0.0171,-0.0046,-0.3871,4.68979,2.7597,2.48564e-12,2.48564,1e+20,0
1785947422.9481,2026-08-05 18:30:22.948,0,10,0.0,0,locate,-0.038276,-0.497922,0.049717,0.0831,0.7017,-0.4573,-0.021,-0.006,-0.3958,4.69281,2.7329,2.48564e-12,2.48564,1e+20,0
1785947422.9582,2026-08-05 18:30:22.958,0,10,0.0,0,locate,-0.038298,-0.497916,0.049726,-0.152,0.6993,-0.5314,-0.0214,-0.0113,-0.402,4.68551,2.7978,2.48564e-12,2.48564,1e+20,0
1785947422.9683,2026-08-05 18:30:22.968,0,10,0.0,0,locate,-0.038281,-0.497905,0.049722,-0.2719,1.0447,-0.5364,-0.0245,-0.0139,-0.3967,4.68199,2.8292,2.48407e-12,2.48407,1e+20,0
1785947422.9784,2026-08-05 18:30:22.978,0,10,0.0,0,locate,-0.038294,-0.497925,0.049727,-0.2383,0.7497,-0.6242,-0.0189,-0.0159,-0.3957,4.69508,2.7127,2.48407e-12,2.48407,1e+20,0
1785947422.9885,2026-08-05 18:30:22.988,0,10,0.0,0,locate,-0.038292,-0.497907,0.049716,0.3214,-0.0373,-0.6434,-0.003,0.0012,-0.3916,4.69055,2.753,2.48407e-12,2.48407,1e+20,0
1785947422.9988,2026-08-05 18:30:22.998,0,10,0.0,0,locate,-0.038276,-0.497915,0.049713,0.1343,0.4853,-0.6439,-0.0117,-0.0047,-0.3938,4.68979,2.7597,2.48407e-12,2.48407,1e+20,0
1785947423.0088,2026-08-05 18:30:23.008,0,10,0.0,0,locate,-0.038294,-0.497926,0.049727,-0.4049,1.0176,-0.6185,-0.0288,-0.0181,-0.3978,4.69432,2.7194,2.48407e-12,2.48407,1e+20,0
1785947423.0189,2026-08-05 18:30:23.018,0,10,0.0,0,locate,-0.038285,-0.497924,0.049728,0.08,0.6271,-0.7513,-0.0175,-0.0075,-0.3942,4.69155,2.7441,2.48407e-12,2.48407,1e+20,0
1785947423.0291,2026-08-05 18:30:23.029,0,10,0.0,0,locate,-0.038294,-0.497927,0.049729,-0.1788,0.9707,-0.4249,-0.0254,-0.0107,-0.4012,4.69382,2.7239,2.48315e-12,2.48315,1e+20,0
1785947423.0392,2026-08-05 18:30:23.039,0,10,0.0,0,locate,-0.038282,-0.497911,0.04971,0.2275,0.5565,-0.6662,-0.0137,-0.0043,-0.3936,4.69332,2.7284,2.48315e-12,2.48315,1e+20,0
1785947423.0493,2026-08-05 18:30:23.049,0,10,0.0,0,locate,-0.038269,-0.497917,0.049718,0.0265,0.7919,-0.543,-0.0198,-0.0072,-0.3957,4.68325,2.818,2.48315e-12,2.48315,1e+20,0
