timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782293535.0124,2026-06-24 11:32:15.012,0,0,15,10.0,locate,-0.033994,-0.503012,0.049516,0.9652,0.164,-4.9375,0.0312,0.0566,0.3176,4.68425,2.809,2.46913e-12,2.46913,1e+20,0
1782293535.0225,2026-06-24 11:32:15.022,0,0,15,10.0,locate,-0.03399,-0.503011,0.049522,0.7229,0.5452,-5.1293,0.0221,0.0497,0.3081,4.68022,2.8449,2.46913e-12,2.46913,1e+20,0
1782293535.0326,2026-06-24 11:32:15.032,0,0,15,10.0,locate,-0.033976,-0.503012,0.049521,0.746,0.3306,-5.0263,0.0289,0.0531,0.3058,4.68274,2.8225,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.0428,2026-06-24 11:32:15.042,0,0,15,10.0,locate,-0.033999,-0.503021,0.04953,0.991,0.2117,-5.36,0.0314,0.062,0.3137,4.68123,2.8359,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.0529,2026-06-24 11:32:15.052,0,0,15,10.0,locate,-0.033979,-0.503026,0.049531,1.0255,0.3903,-5.282,0.0275,0.0603,0.3151,4.67846,2.8605,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.0631,2026-06-24 11:32:15.063,0,0,15,10.0,locate,-0.033966,-0.503023,0.049529,0.9847,0.2349,-5.2387,0.0331,0.0574,0.309,4.67846,2.8605,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.0731,2026-06-24 11:32:15.073,0,0,15,10.0,locate,-0.033987,-0.503033,0.049536,0.6307,0.742,-5.1618,0.0197,0.0481,0.3075,4.68879,2.7687,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.0832,2026-06-24 11:32:15.083,0,0,15,10.0,locate,-0.033982,-0.503042,0.049539,0.954,0.6112,-5.0068,0.0256,0.058,0.311,4.68702,2.7844,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.0933,2026-06-24 11:32:15.093,0,0,15,10.0,locate,-0.033977,-0.503056,0.049557,1.1884,0.3231,-5.2779,0.0292,0.0635,0.3105,4.68627,2.7911,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.1034,2026-06-24 11:32:15.103,0,0,15,10.0,locate,-0.03398,-0.50307,0.049566,0.7461,0.3305,-5.1892,0.0275,0.0542,0.3089,4.68879,2.7687,2.46802e-12,2.4680199999999997,1e+20,0
1782293535.1135,2026-06-24 11:32:15.113,0,0,15,10.0,locate,-0.033968,-0.503055,0.049548,1.0506,0.1432,-5.1088,0.035,0.0599,0.3068,4.68249,2.8247,2.46852e-12,2.4685200000000003,1e+20,0
1782293535.1236,2026-06-24 11:32:15.123,0,0,15,10.0,locate,-0.033991,-0.503062,0.049548,0.8982,0.241,-5.2318,0.0289,0.0523,0.308,4.67494,2.8919,2.46852e-12,2.4685200000000003,1e+20,0
1782293535.1337,2026-06-24 11:32:15.133,0,0,15,10.0,locate,-0.033949,-0.503054,0.04954,0.9167,0.6069,-4.9221,0.024,0.0573,0.3039,4.68098,2.8381,2.46852e-12,2.4685200000000003,1e+20,0
1782293535.1438,2026-06-24 11:32:15.143,0,0,15,10.0,locate,-0.033973,-0.503069,0.049557,0.4218,0.8801,-4.8246,0.0171,0.0443,0.2949,4.68022,2.8449,2.46852e-12,2.4685200000000003,1e+20,0
1782293535.1539,2026-06-24 11:32:15.153,0,0,15,10.0,locate,-0.033962,-0.50306,0.049555,0.5791,0.4364,-4.8259,0.0282,0.0458,0.2959,4.68828,2.7732,2.46852e-12,2.4685200000000003,1e+20,0
1782293535.164,2026-06-24 11:32:15.164,0,0,15,10.0,locate,-0.033968,-0.503062,0.049554,0.6853,0.3563,-4.779,0.0302,0.0499,0.3028,4.6903,2.7553,2.46852e-12,2.4685200000000003,1e+20,0
1782293535.1741,2026-06-24 11:32:15.174,0,0,15,10.0,locate,-0.033984,-0.503054,0.049551,0.4221,0.4015,-4.7187,0.03,0.0459,0.2981,4.68652,2.7889,2.46868e-12,2.46868,1e+20,0
1782293535.1842,2026-06-24 11:32:15.184,0,0,15,10.0,locate,-0.033975,-0.503056,0.049542,0.3893,0.4504,-4.7531,0.0244,0.0439,0.2932,4.68853,2.7709,2.46868e-12,2.46868,1e+20,0
1782293535.1943,2026-06-24 11:32:15.194,0,0,15,10.0,locate,-0.03398,-0.503064,0.049543,0.6873,0.3976,-4.6655,0.027,0.0474,0.2925,4.68879,2.7687,2.46868e-12,2.46868,1e+20,0
1782293535.2045,2026-06-24 11:32:15.204,0,0,15,10.0,locate,-0.033981,-0.503063,0.04956,0.9282,0.1557,-4.7683,0.0323,0.0565,0.3023,4.68199,2.8292,2.46868e-12,2.46868,1e+20,0
1782293535.2146,2026-06-24 11:32:15.214,0,0,15,10.0,locate,-0.03398,-0.503061,0.049553,0.7711,0.4653,-4.7945,0.0263,0.0543,0.3031,4.68375,2.8135,2.46868e-12,2.46868,1e+20,0
1782293535.2247,2026-06-24 11:32:15.224,0,0,15,10.0,locate,-0.033969,-0.503059,0.049546,0.7481,0.3565,-4.8965,0.0269,0.0534,0.2973,4.68073,2.8404,2.46868e-12,2.46868,1e+20,0
1782293535.2349,2026-06-24 11:32:15.234,0,0,15,10.0,locate,-0.033964,-0.503069,0.049556,0.7797,0.7382,-4.817,0.0219,0.0526,0.2916,4.68098,2.8381,2.47196e-12,2.4719599999999997,1e+20,0
1782293535.245,2026-06-24 11:32:15.245,0,0,15,10.0,locate,-0.033975,-0.503052,0.049534,0.9037,0.4367,-4.9618,0.025,0.054,0.2985,4.68299,2.8202,2.47196e-12,2.4719599999999997,1e+20,0
1782293535.2551,2026-06-24 11:32:15.255,0,0,15,10.0,locate,-0.03395,-0.503051,0.049538,0.7119,0.4628,-4.9091,0.0221,0.0491,0.2975,4.67519,2.8897,2.47196e-12,2.4719599999999997,1e+20,0
1782293535.2652,2026-06-24 11:32:15.265,0,0,15,10.0,locate,-0.033977,-0.503063,0.04955,0.8343,0.4096,-4.9518,0.027,0.0535,0.2963,4.67871,2.8583,2.47196e-12,2.4719599999999997,1e+20,0
1782293535.2753,2026-06-24 11:32:15.275,0,0,15,10.0,locate,-0.034003,-0.503074,0.049563,0.8901,0.5918,-4.9078,0.022,0.0574,0.2906,4.67343,2.9053,2.47196e-12,2.4719599999999997,1e+20,0
1782293535.2855,2026-06-24 11:32:15.285,0,0,15,10.0,locate,-0.033954,-0.503061,0.049545,0.8669,0.5927,-4.9378,0.0216,0.0546,0.2948,4.67871,2.8583,2.47196e-12,2.4719599999999997,1e+20,0
1782293535.2956,2026-06-24 11:32:15.295,0,0,15,10.0,locate,-0.033975,-0.503058,0.049536,0.6204,0.3627,-4.8692,0.0291,0.0495,0.2887,4.68929,2.7642,2.47196e-12,2.4719599999999997,1e+20,0
1782293535.3057,2026-06-24 11:32:15.305,0,0,15,10.0,locate,-0.03399,-0.503063,0.049535,0.5284,0.3314,-4.8279,0.0295,0.0456,0.2921,4.68828,2.7732,2.46988e-12,2.46988,1e+20,0
1782293535.3159,2026-06-24 11:32:15.315,0,0,15,10.0,locate,-0.03397,-0.503063,0.049556,0.7686,0.3488,-4.9806,0.0279,0.0522,0.29,4.6835,2.8157,2.46988e-12,2.46988,1e+20,0
1782293535.326,2026-06-24 11:32:15.326,0,0,15,10.0,locate,-0.033963,-0.503061,0.049554,1.047,0.3786,-5.1547,0.027,0.0602,0.2882,4.69004,2.7575,2.46988e-12,2.46988,1e+20,0
1782293535.3361,2026-06-24 11:32:15.336,0,0,15,10.0,locate,-0.033978,-0.503055,0.049541,1.0354,0.2333,-5.1737,0.0323,0.0604,0.2933,4.68576,2.7956,2.46988e-12,2.46988,1e+20,0
1782293535.3462,2026-06-24 11:32:15.346,0,0,15,10.0,locate,-0.033966,-0.503059,0.04954,0.7768,0.3073,-5.0443,0.0254,0.054,0.2881,4.67771,2.8673,2.46988e-12,2.46988,1e+20,0
1782293535.3563,2026-06-24 11:32:15.356,0,0,15,10.0,locate,-0.033978,-0.503062,0.049549,0.7896,0.5302,-4.952,0.025,0.0528,0.2918,4.68274,2.8225,2.46988e-12,2.46988,1e+20,0
1782293535.3665,2026-06-24 11:32:15.366,0,0,15,10.0,locate,-0.033971,-0.503055,0.049544,1.2069,0.2911,-5.1088,0.0289,0.0637,0.2913,4.684,2.8113,2.4677e-12,2.4677000000000002,1e+20,0
1782293535.3766,2026-06-24 11:32:15.376,0,0,15,10.0,locate,-0.033972,-0.503045,0.049524,0.6686,0.7339,-5.0078,0.0183,0.0485,0.2826,4.67645,2.8785,2.4677e-12,2.4677000000000002,1e+20,0
1782293535.3867,2026-06-24 11:32:15.386,0,0,15,10.0,locate,-0.033962,-0.503061,0.049544,0.9237,0.4984,-4.9842,0.025,0.0555,0.282,4.67343,2.9053,2.4677e-12,2.4677000000000002,1e+20,0
1782293535.3969,2026-06-24 11:32:15.396,0,0,15,10.0,locate,-0.033968,-0.503058,0.049548,1.074,0.3222,-5.1425,0.0254,0.061,0.2862,4.68174,2.8314,2.4677e-12,2.4677000000000002,1e+20,0
1782293535.407,2026-06-24 11:32:15.406,0,0,15,10.0,locate,-0.033968,-0.503056,0.04955,1.0759,-0.0063,-4.9419,0.036,0.0582,0.2901,4.68174,2.8314,2.4677e-12,2.4677000000000002,1e+20,0
1782293535.4171,2026-06-24 11:32:15.417,0,0,15,10.0,locate,-0.033966,-0.503053,0.049544,1.0081,0.353,-4.9258,0.027,0.0574,0.2856,4.68677,2.7866,2.4677e-12,2.4677000000000002,1e+20,0
1782293535.4272,2026-06-24 11:32:15.427,0,0,15,10.0,locate,-0.033953,-0.503057,0.049535,0.6838,0.4735,-4.9538,0.0232,0.0516,0.2806,4.68576,2.7956,2.46872e-12,2.46872,1e+20,0
1782293535.4373,2026-06-24 11:32:15.437,0,0,15,10.0,locate,-0.033974,-0.503065,0.049551,0.6528,0.7888,-4.9673,0.0156,0.0481,0.2847,4.6845,2.8068,2.46872e-12,2.46872,1e+20,0
1782293535.4474,2026-06-24 11:32:15.447,0,0,15,10.0,locate,-0.033966,-0.503059,0.049547,0.6928,0.8822,-4.891,0.0154,0.0518,0.2822,4.68853,2.7709,2.46872e-12,2.46872,1e+20,0
1782293535.4575,2026-06-24 11:32:15.457,0,0,15,10.0,locate,-0.033974,-0.503069,0.049558,0.7117,0.3654,-5.0286,0.0277,0.0511,0.2841,4.68727,2.7821,2.46872e-12,2.46872,1e+20,0
1782293535.4677,2026-06-24 11:32:15.467,0,0,15,10.0,locate,-0.033967,-0.503069,0.049545,0.6254,0.3655,-4.7166,0.0293,0.0507,0.284,4.67595,2.8829,2.46872e-12,2.46872,1e+20,0
1782293535.4778,2026-06-24 11:32:15.477,0,0,15,10.0,locate,-0.033955,-0.503058,0.049537,0.7215,0.4725,-5.0284,0.027,0.0508,0.2798,4.69004,2.7575,2.46872e-12,2.46872,1e+20,0
1782293535.4879,2026-06-24 11:32:15.487,0,0,15,10.0,locate,-0.033967,-0.503056,0.049533,0.7298,0.5136,-4.97,0.0232,0.0504,0.2794,4.67519,2.8897,2.46872e-12,2.46872,1e+20,0
1782293535.4981,2026-06-24 11:32:15.498,0,0,15,10.0,locate,-0.033943,-0.503065,0.04955,0.7807,0.2675,-5.1642,0.0314,0.0514,0.2784,4.6772,2.8717,2.46729e-12,2.46729,1e+20,0
1782293535.5082,2026-06-24 11:32:15.508,0,0,15,10.0,locate,-0.033959,-0.50306,0.049541,0.9301,0.0626,-4.9379,0.035,0.0565,0.2846,4.68828,2.7732,2.46729e-12,2.46729,1e+20,0
1782293535.5183,2026-06-24 11:32:15.518,0,0,15,10.0,locate,-0.033983,-0.503062,0.049542,0.7712,0.5955,-4.9341,0.0223,0.0522,0.2779,4.68602,2.7933,2.46729e-12,2.46729,1e+20,0
1782293535.5284,2026-06-24 11:32:15.528,0,0,15,10.0,locate,-0.033958,-0.503059,0.049539,0.418,0.4243,-4.9424,0.0268,0.0475,0.2749,4.67922,2.8538,2.46729e-12,2.46729,1e+20,0
1782293535.5386,2026-06-24 11:32:15.538,0,0,15,10.0,locate,-0.033973,-0.503059,0.049548,0.7631,0.5925,-4.9579,0.0216,0.0505,0.2686,4.68828,2.7732,2.46729e-12,2.46729,1e+20,0
1782293535.5487,2026-06-24 11:32:15.548,0,0,15,10.0,locate,-0.033971,-0.503063,0.049536,0.896,0.2242,-5.1095,0.0306,0.0568,0.2834,4.68828,2.7732,2.46729e-12,2.46729,1e+20,0
1782293535.5588,2026-06-24 11:32:15.558,0,0,15,10.0,locate,-0.033978,-0.503068,0.049545,0.9946,0.4531,-4.9091,0.027,0.0569,0.2744,4.67746,2.8695,2.46729e-12,2.46729,1e+20,0
1782293535.5689,2026-06-24 11:32:15.568,0,0,15,10.0,locate,-0.033966,-0.503066,0.049544,0.7359,-0.0183,-4.8971,0.0362,0.0512,0.2778,4.68627,2.7911,2.46409e-12,2.4640899999999997,1e+20,0
1782293535.5791,2026-06-24 11:32:15.579,0,0,15,10.0,locate,-0.033975,-0.503059,0.049547,0.7571,0.4164,-5.0015,0.0273,0.0519,0.2756,4.68048,2.8426,2.46409e-12,2.4640899999999997,1e+20,0
1782293535.5892,2026-06-24 11:32:15.589,0,0,15,10.0,locate,-0.033966,-0.50306,0.04955,0.8392,0.2464,-4.9725,0.0308,0.0561,0.2707,4.67947,2.8516,2.46409e-12,2.4640899999999997,1e+20,0
1782293535.5994,2026-06-24 11:32:15.599,0,0,15,10.0,locate,-0.033986,-0.503059,0.049547,0.4603,0.811,-4.7336,0.0159,0.0468,0.2645,4.68828,2.7732,2.46409e-12,2.4640899999999997,1e+20,0
1782293535.6095,2026-06-24 11:32:15.609,0,0,15,10.0,locate,-0.033957,-0.503059,0.049534,0.8254,0.2438,-5.0196,0.0313,0.0551,0.2724,4.67343,2.9053,2.46409e-12,2.4640899999999997,1e+20,0
1782293535.6196,2026-06-24 11:32:15.619,0,0,15,10.0,locate,-0.033973,-0.503062,0.049543,0.6685,0.2486,-4.8554,0.0354,0.05,0.269,4.68073,2.8404,2.46409e-12,2.4640899999999997,1e+20,0
1782293535.6298,2026-06-24 11:32:15.629,0,0,15,10.0,locate,-0.033962,-0.50306,0.049549,0.5729,0.5222,-4.8638,0.0262,0.0467,0.2719,4.68274,2.8225,2.46409e-12,2.4640899999999997,1e+20,0
1782293535.6399,2026-06-24 11:32:15.639,0,0,15,10.0,locate,-0.033979,-0.503064,0.049537,0.7845,0.3282,-4.9189,0.0304,0.0528,0.2759,4.67569,2.8852,2.46618e-12,2.46618,1e+20,0
1782293535.6501,2026-06-24 11:32:15.650,0,0,15,10.0,locate,-0.033967,-0.503063,0.049543,0.912,0.4756,-4.9343,0.023,0.0584,0.2751,4.68979,2.7597,2.46618e-12,2.46618,1e+20,0
1782293535.6601,2026-06-24 11:32:15.660,0,0,15,10.0,locate,-0.033972,-0.503063,0.049543,0.5149,0.6996,-4.7887,0.0194,0.0455,0.2697,4.68803,2.7754,2.46618e-12,2.46618,1e+20,0
1782293535.6702,2026-06-24 11:32:15.670,0,0,15,10.0,locate,-0.033957,-0.503052,0.049544,0.6699,0.4806,-4.8308,0.0265,0.0493,0.2732,4.68828,2.7732,2.46618e-12,2.46618,1e+20,0
1782293535.6804,2026-06-24 11:32:15.680,0,0,15,10.0,locate,-0.03398,-0.503061,0.049535,0.7097,0.5477,-4.9204,0.0283,0.0511,0.2663,4.68627,2.7911,2.46618e-12,2.46618,1e+20,0
1782293535.6905,2026-06-24 11:32:15.690,0,0,15,10.0,locate,-0.03394,-0.503066,0.049542,0.6687,0.2872,-4.7919,0.0286,0.0491,0.268,4.68677,2.7866,2.46618e-12,2.46618,1e+20,0
1782293535.7006,2026-06-24 11:32:15.700,0,0,15,10.0,locate,-0.033955,-0.503064,0.049536,0.7636,0.2415,-4.7821,0.0304,0.0531,0.2658,4.6845,2.8068,2.46722e-12,2.46722,1e+20,0
1782293535.7107,2026-06-24 11:32:15.710,0,0,15,10.0,locate,-0.033975,-0.503065,0.049553,1.1022,0.2392,-4.8588,0.031,0.0621,0.2728,4.6903,2.7553,2.46722e-12,2.46722,1e+20,0
1782293535.7208,2026-06-24 11:32:15.720,0,0,15,10.0,locate,-0.033954,-0.503058,0.049538,0.6376,0.6745,-4.8315,0.0218,0.0517,0.2724,4.67897,2.8561,2.46722e-12,2.46722,1e+20,0
1782293535.731,2026-06-24 11:32:15.730,0,0,15,10.0,locate,-0.033968,-0.50306,0.04954,0.8532,0.4562,-4.9857,0.0247,0.0547,0.271,4.68828,2.7732,2.46722e-12,2.46722,1e+20,0
1782293535.7411,2026-06-24 11:32:15.741,0,0,15,10.0,locate,-0.033959,-0.503063,0.049553,0.7375,0.3428,-4.8647,0.0296,0.0504,0.2692,4.68425,2.809,2.46722e-12,2.46722,1e+20,0
1782293535.7512,2026-06-24 11:32:15.751,0,0,15,10.0,locate,-0.033957,-0.503064,0.049535,0.8361,0.3547,-4.8293,0.0278,0.0527,0.2644,4.67771,2.8673,2.46722e-12,2.46722,1e+20,0
1782293535.7613,2026-06-24 11:32:15.761,0,0,15,10.0,locate,-0.033954,-0.503061,0.049541,0.7079,0.7397,-4.8634,0.0162,0.051,0.2649,4.68652,2.7889,2.46871e-12,2.4687099999999997,1e+20,0
1782293535.7715,2026-06-24 11:32:15.771,0,0,15,10.0,locate,-0.033956,-0.503071,0.049556,0.794,0.3696,-4.9799,0.0314,0.0538,0.2696,4.68048,2.8426,2.46871e-12,2.4687099999999997,1e+20,0
1782293535.7816,2026-06-24 11:32:15.781,0,0,15,10.0,locate,-0.033952,-0.503067,0.049558,0.8398,0.2732,-4.8853,0.0315,0.0548,0.2686,4.67846,2.8605,2.46871e-12,2.4687099999999997,1e+20,0
1782293535.7918,2026-06-24 11:32:15.791,0,0,15,10.0,locate,-0.03397,-0.503049,0.049542,0.8286,0.229,-4.8985,0.0301,0.0544,0.2656,4.6913,2.7463,2.46871e-12,2.4687099999999997,1e+20,0
1782293535.8019,2026-06-24 11:32:15.801,0,0,15,10.0,locate,-0.03396,-0.503052,0.04953,0.6148,0.8379,-4.9003,0.0158,0.0464,0.2627,4.68375,2.8135,2.46871e-12,2.4687099999999997,1e+20,0
1782293535.8121,2026-06-24 11:32:15.812,0,0,15,10.0,locate,-0.033957,-0.50306,0.049538,0.6431,0.3944,-4.6662,0.0298,0.0487,0.2599,4.67746,2.8695,2.46871e-12,2.4687099999999997,1e+20,0
1782293535.8222,2026-06-24 11:32:15.822,0,0,15,10.0,locate,-0.033957,-0.503052,0.049537,0.9054,0.5585,-4.819,0.0248,0.0584,0.2665,4.6845,2.8068,2.46871e-12,2.4687099999999997,1e+20,0
1782293535.8323,2026-06-24 11:32:15.832,0,0,15,10.0,locate,-0.033968,-0.503067,0.049544,0.8443,0.614,-4.9132,0.0235,0.0534,0.2623,4.67645,2.8785,2.46614e-12,2.4661399999999998,1e+20,0
1782293535.8424,2026-06-24 11:32:15.842,0,0,15,10.0,locate,-0.033974,-0.50307,0.049552,0.9133,0.5314,-4.9329,0.0246,0.0534,0.2643,4.68778,2.7777,2.46614e-12,2.4661399999999998,1e+20,0
1782293535.8526,2026-06-24 11:32:15.852,0,0,15,10.0,locate,-0.033968,-0.503065,0.049546,0.5278,0.5048,-4.8842,0.0289,0.0468,0.2566,4.68828,2.7732,2.46614e-12,2.4661399999999998,1e+20,0
1782293535.8627,2026-06-24 11:32:15.862,0,0,15,10.0,locate,-0.033966,-0.503061,0.049541,0.7931,0.3481,-4.8541,0.0267,0.0569,0.2651,4.67972,2.8493,2.46614e-12,2.4661399999999998,1e+20,0
1782293538.3894,2026-06-24 11:32:18.389,0,0,15,10.0,press,-0.033984,-0.503064,0.039536,0.7083,0.4347,-1.5525,0.0247,0.0391,0.2184,3.79146,10.7517,2.36756e-12,2.36756,1e+20,0
1782293538.3895,2026-06-24 11:32:18.389,0,0,15,10.0,hold,-0.033984,-0.503064,0.039536,0.7083,0.4347,-1.5525,0.0247,0.0391,0.2184,3.79146,10.7517,2.36756e-12,2.36756,1e+20,0
1782293538.3997,2026-06-24 11:32:18.399,0,0,15,10.0,hold,-0.033962,-0.503056,0.039542,0.7596,0.4076,-1.3126,0.0251,0.0476,0.2173,3.82344,10.4672,2.36756e-12,2.36756,1e+20,0
1782293538.4098,2026-06-24 11:32:18.409,0,0,15,10.0,hold,-0.033988,-0.503066,0.039557,0.3504,0.3525,-1.3739,0.0266,0.0359,0.2089,3.83452,10.3687,2.36323e-12,2.3632299999999997,1e+20,0
1782293538.42,2026-06-24 11:32:18.419,0,0,15,10.0,hold,-0.033956,-0.503082,0.039585,0.4959,0.2523,-1.3555,0.0302,0.0386,0.2131,3.82948,10.4135,2.36323e-12,2.3632299999999997,1e+20,0
1782293538.4301,2026-06-24 11:32:18.430,0,0,15,10.0,hold,-0.033975,-0.503081,0.039576,0.7405,0.1989,-1.478,0.0331,0.0439,0.2117,3.82923,10.4157,2.36323e-12,2.3632299999999997,1e+20,0
1782293538.4402,2026-06-24 11:32:18.440,0,0,15,10.0,hold,-0.033954,-0.50306,0.039559,0.9421,0.2767,-1.6165,0.0301,0.0461,0.2224,3.8325,10.3866,2.36323e-12,2.3632299999999997,1e+20,0
1782293538.4503,2026-06-24 11:32:18.450,0,0,15,10.0,hold,-0.033961,-0.503069,0.039566,0.308,0.6955,-1.4579,0.0178,0.035,0.2138,3.83301,10.3821,2.36323e-12,2.3632299999999997,1e+20,0
1782293538.4604,2026-06-24 11:32:18.460,0,0,15,10.0,hold,-0.03397,-0.503068,0.039573,0.2025,0.516,-1.4513,0.0217,0.0286,0.2124,3.83099,10.4,2.36323e-12,2.3632299999999997,1e+20,0
1782293538.4705,2026-06-24 11:32:18.470,0,0,15,10.0,hold,-0.033969,-0.50307,0.039565,0.669,0.5133,-1.4915,0.0234,0.0418,0.2206,3.83175,10.3933,2.3646e-12,2.3646,1e+20,0
1782293538.4807,2026-06-24 11:32:18.480,0,0,15,10.0,hold,-0.033967,-0.503069,0.039571,0.5965,0.3324,-1.4367,0.0263,0.0414,0.2153,3.83225,10.3888,2.3646e-12,2.3646,1e+20,0
1782293538.4908,2026-06-24 11:32:18.490,0,0,15,10.0,hold,-0.033969,-0.503067,0.039567,0.3115,0.8226,-1.6172,0.0173,0.0335,0.2099,3.83301,10.3821,2.3646e-12,2.3646,1e+20,0
1782293538.5009,2026-06-24 11:32:18.500,0,0,15,10.0,hold,-0.033964,-0.503083,0.039574,1.0524,0.0462,-1.5971,0.0366,0.0506,0.2171,3.83854,10.3328,2.3646e-12,2.3646,1e+20,0
1782293538.5111,2026-06-24 11:32:18.511,0,0,15,10.0,hold,-0.033969,-0.503066,0.039571,1.0399,0.2725,-1.7129,0.0294,0.0512,0.2213,3.83502,10.3642,2.3646e-12,2.3646,1e+20,0
1782293538.5212,2026-06-24 11:32:18.521,0,0,15,10.0,hold,-0.033973,-0.503058,0.039553,0.8348,0.397,-1.5056,0.028,0.0462,0.217,3.84685,10.2589,2.3646e-12,2.3646,1e+20,0
1782293538.5313,2026-06-24 11:32:18.531,0,0,15,10.0,hold,-0.03397,-0.503055,0.039557,0.8475,0.4952,-1.5776,0.0247,0.0437,0.2155,3.85038,10.2275,2.36363e-12,2.36363,1e+20,0
1782293538.5413,2026-06-24 11:32:18.541,0,0,15,10.0,hold,-0.033975,-0.503062,0.039562,1.1521,0.2586,-1.6586,0.0279,0.056,0.2164,3.84786,10.2499,2.36363e-12,2.36363,1e+20,0
1782293538.5515,2026-06-24 11:32:18.551,0,0,15,10.0,hold,-0.033955,-0.503077,0.039571,0.7468,0.5924,-1.6061,0.0199,0.043,0.2197,3.84484,10.2768,2.36363e-12,2.36363,1e+20,0
1782293538.5616,2026-06-24 11:32:18.561,0,0,15,10.0,hold,-0.03398,-0.503074,0.03957,0.751,0.148,-1.5331,0.0349,0.0454,0.2173,3.84232,10.2992,2.36363e-12,2.36363,1e+20,0
