timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783680941.9047,2026-07-10 12:55:41.904,0,0,14,8.0,locate,-0.041221,-0.505917,0.049031,-1.0205,0.4843,-0.3456,-0.0153,-0.042,-0.3848,4.6903,2.7553,2.03742e-12,2.03742,1e+20,0
1783680941.9148,2026-07-10 12:55:41.914,0,0,14,8.0,locate,-0.041221,-0.505917,0.049025,-0.9273,0.5028,-0.5505,-0.0148,-0.0403,-0.3799,4.68652,2.7889,2.03742e-12,2.03742,1e+20,0
1783680941.925,2026-07-10 12:55:41.924,0,0,14,8.0,locate,-0.041241,-0.505935,0.049045,-1.3395,0.7927,-0.4712,-0.0214,-0.0501,-0.3808,4.68853,2.7709,2.03742e-12,2.03742,1e+20,0
1783680941.9351,2026-07-10 12:55:41.935,0,0,14,8.0,locate,-0.041224,-0.505921,0.049043,-0.8222,0.3742,-0.4025,-0.0099,-0.0381,-0.3801,4.68803,2.7754,2.03742e-12,2.03742,1e+20,0
1783680941.9453,2026-07-10 12:55:41.945,0,0,14,8.0,locate,-0.041244,-0.505918,0.04904,-1.3444,0.4643,-0.4283,-0.012,-0.0459,-0.3864,4.68224,2.8269,2.03742e-12,2.03742,1e+20,0
1783680941.9554,2026-07-10 12:55:41.955,0,0,14,8.0,locate,-0.041228,-0.505948,0.049061,-1.3107,0.7361,-0.3836,-0.0214,-0.0485,-0.3813,4.67972,2.8493,2.04447e-12,2.04447,1e+20,0
1783680941.9655,2026-07-10 12:55:41.965,0,0,14,8.0,locate,-0.041244,-0.505929,0.049048,-0.8893,0.2812,-0.4558,-0.0092,-0.0424,-0.3805,4.6913,2.7463,2.04447e-12,2.04447,1e+20,0
1783680941.9756,2026-07-10 12:55:41.975,0,0,14,8.0,locate,-0.041227,-0.505922,0.049029,-1.4596,0.6771,-0.3568,-0.0202,-0.056,-0.3856,4.68526,2.8001,2.04447e-12,2.04447,1e+20,0
1783680941.9857,2026-07-10 12:55:41.985,0,0,14,8.0,locate,-0.041233,-0.505928,0.049041,-1.2498,0.4533,-0.2912,-0.0137,-0.0491,-0.3827,4.68828,2.7732,2.04447e-12,2.04447,1e+20,0
1783680941.9959,2026-07-10 12:55:41.995,0,0,14,8.0,locate,-0.041227,-0.505937,0.049052,-1.0759,0.936,-0.0913,-0.0249,-0.0426,-0.3808,4.68828,2.7732,2.04447e-12,2.04447,1e+20,0
1783680942.006,2026-07-10 12:55:42.006,0,0,14,8.0,locate,-0.041253,-0.505926,0.04904,-1.0151,0.785,-0.2251,-0.0205,-0.0411,-0.3764,4.69055,2.753,2.04447e-12,2.04447,1e+20,0
1783680942.0162,2026-07-10 12:55:42.016,0,0,14,8.0,locate,-0.041229,-0.505933,0.049049,-1.3894,0.2637,-0.3714,-0.0078,-0.0525,-0.3873,4.68425,2.809,2.04447e-12,2.04447,1e+20,0
1783680942.0262,2026-07-10 12:55:42.026,0,0,14,8.0,locate,-0.041249,-0.505941,0.049053,-1.2052,0.755,-0.3721,-0.0193,-0.0466,-0.3826,4.68803,2.7754,2.03771e-12,2.0377099999999997,1e+20,0
1783680942.0363,2026-07-10 12:55:42.036,0,0,14,8.0,locate,-0.041209,-0.505944,0.049051,-1.275,0.3548,-0.4486,-0.0095,-0.0477,-0.3803,4.68022,2.8449,2.03771e-12,2.0377099999999997,1e+20,0
1783680942.0463,2026-07-10 12:55:42.046,0,0,14,8.0,locate,-0.041255,-0.505941,0.04905,-1.1045,0.3895,-0.3222,-0.0118,-0.0436,-0.3789,4.67846,2.8605,2.03771e-12,2.0377099999999997,1e+20,0
1783680942.0564,2026-07-10 12:55:42.056,0,0,14,8.0,locate,-0.041235,-0.505954,0.049049,-1.621,0.8713,-0.2083,-0.021,-0.0562,-0.3833,4.68828,2.7732,2.03771e-12,2.0377099999999997,1e+20,0
1783680942.0665,2026-07-10 12:55:42.066,0,0,14,8.0,locate,-0.041252,-0.505946,0.049062,-1.1778,0.5895,-0.2146,-0.0145,-0.0462,-0.3795,4.68702,2.7844,2.03771e-12,2.0377099999999997,1e+20,0
1783680942.0766,2026-07-10 12:55:42.076,0,0,14,8.0,locate,-0.041248,-0.505947,0.049054,-1.3033,0.595,-0.33,-0.0125,-0.0511,-0.3774,4.69004,2.7575,2.03771e-12,2.0377099999999997,1e+20,0
1783680942.0867,2026-07-10 12:55:42.086,0,0,14,8.0,locate,-0.041268,-0.505946,0.049055,-1.5353,0.8926,-0.1021,-0.0251,-0.0546,-0.3824,4.69004,2.7575,2.03695e-12,2.03695,1e+20,0
1783680942.0967,2026-07-10 12:55:42.096,0,0,14,8.0,locate,-0.041244,-0.505952,0.049051,-1.75,0.9519,0.1241,-0.0219,-0.06,-0.3841,4.69181,2.7418,2.03695e-12,2.03695,1e+20,0
1783680942.1068,2026-07-10 12:55:42.106,0,0,14,8.0,locate,-0.041252,-0.505946,0.049049,-1.5937,1.2407,-0.0405,-0.0324,-0.0557,-0.3812,4.68098,2.8381,2.03695e-12,2.03695,1e+20,0
1783680942.117,2026-07-10 12:55:42.116,0,0,14,8.0,locate,-0.041267,-0.505961,0.049058,-1.4323,0.6317,-0.1766,-0.0182,-0.0521,-0.3811,4.68375,2.8135,2.03695e-12,2.03695,1e+20,0
1783680942.1271,2026-07-10 12:55:42.127,0,0,14,8.0,locate,-0.041272,-0.505955,0.04906,-1.1611,0.7512,-0.1719,-0.0229,-0.0482,-0.3745,4.68249,2.8247,2.03695e-12,2.03695,1e+20,0
1783680942.1372,2026-07-10 12:55:42.137,0,0,14,8.0,locate,-0.041241,-0.505967,0.049065,-1.3614,0.9088,-0.1274,-0.0246,-0.0517,-0.3803,4.67821,2.8628,2.03695e-12,2.03695,1e+20,0
1783680942.1474,2026-07-10 12:55:42.147,0,0,14,8.0,locate,-0.041248,-0.505959,0.049055,-1.2989,0.6022,-0.1417,-0.0181,-0.052,-0.375,4.69004,2.7575,2.0396e-12,2.0396,1e+20,0
1783680942.1575,2026-07-10 12:55:42.157,0,0,14,8.0,locate,-0.041251,-0.505959,0.049051,-1.4396,0.9686,0.0209,-0.0301,-0.0537,-0.3825,4.68602,2.7933,2.0396e-12,2.0396,1e+20,0
1783680942.1677,2026-07-10 12:55:42.167,0,0,14,8.0,locate,-0.041252,-0.505973,0.049066,-1.4632,0.8549,-0.17,-0.0208,-0.0521,-0.3738,4.68828,2.7732,2.0396e-12,2.0396,1e+20,0
1783680942.1778,2026-07-10 12:55:42.177,0,0,14,8.0,locate,-0.041249,-0.505957,0.049055,-1.0572,0.4467,-0.1245,-0.0148,-0.0449,-0.3682,4.69181,2.7418,2.0396e-12,2.0396,1e+20,0
1783680942.1879,2026-07-10 12:55:42.187,0,0,14,8.0,locate,-0.041259,-0.505976,0.04907,-1.4397,0.7691,-0.0939,-0.0211,-0.0559,-0.3814,4.6908,2.7508,2.0396e-12,2.0396,1e+20,0
1783680942.198,2026-07-10 12:55:42.198,0,0,14,8.0,locate,-0.041249,-0.50597,0.049058,-0.9175,0.4588,-0.2404,-0.0159,-0.038,-0.3676,4.68803,2.7754,2.0396e-12,2.0396,1e+20,0
1783680942.2082,2026-07-10 12:55:42.208,0,0,14,8.0,locate,-0.041267,-0.505971,0.049059,-1.1349,0.6392,-0.1478,-0.017,-0.0476,-0.3788,4.68753,2.7799,2.0396e-12,2.0396,1e+20,0
1783680942.2183,2026-07-10 12:55:42.218,0,0,14,8.0,locate,-0.041262,-0.505949,0.049039,-1.1675,0.4361,-0.3879,-0.0118,-0.0471,-0.3784,4.68677,2.7866,2.04351e-12,2.04351,1e+20,0
1783680942.2284,2026-07-10 12:55:42.228,0,0,14,8.0,locate,-0.041273,-0.505965,0.049041,-1.1395,0.5964,-0.3148,-0.0173,-0.0452,-0.3745,4.68803,2.7754,2.04351e-12,2.04351,1e+20,0
1783680942.2386,2026-07-10 12:55:42.238,0,0,14,8.0,locate,-0.041251,-0.505963,0.049046,-1.1213,0.8076,-0.3016,-0.0243,-0.0468,-0.3723,4.6845,2.8068,2.04351e-12,2.04351,1e+20,0
1783680942.2487,2026-07-10 12:55:42.248,0,0,14,8.0,locate,-0.041266,-0.505958,0.049039,-1.3506,0.7361,-0.298,-0.0206,-0.0501,-0.375,4.684,2.8113,2.04351e-12,2.04351,1e+20,0
1783680942.2589,2026-07-10 12:55:42.258,0,0,14,8.0,locate,-0.041257,-0.505963,0.049044,-1.3278,0.8107,-0.2517,-0.0224,-0.0493,-0.3776,4.68098,2.8381,2.04351e-12,2.04351,1e+20,0
1783680942.2691,2026-07-10 12:55:42.269,0,0,14,8.0,locate,-0.041247,-0.505955,0.049039,-0.922,0.4047,-0.2117,-0.0143,-0.039,-0.3688,4.68249,2.8247,2.04351e-12,2.04351,1e+20,0
1783680942.2792,2026-07-10 12:55:42.279,0,0,14,8.0,locate,-0.041264,-0.505949,0.049027,-1.3882,0.6279,-0.2137,-0.0202,-0.051,-0.3743,4.68123,2.8359,2.04546e-12,2.04546,1e+20,0
1783680942.2893,2026-07-10 12:55:42.289,0,0,14,8.0,locate,-0.041241,-0.50596,0.049033,-1.1648,0.5863,-0.0765,-0.0167,-0.047,-0.3718,4.68929,2.7642,2.04546e-12,2.04546,1e+20,0
1783680942.2995,2026-07-10 12:55:42.299,0,0,14,8.0,locate,-0.041258,-0.505968,0.049041,-1.1547,0.4745,-0.2277,-0.0133,-0.045,-0.3767,4.68551,2.7978,2.04546e-12,2.04546,1e+20,0
1783680942.3096,2026-07-10 12:55:42.309,0,0,14,8.0,locate,-0.041251,-0.505971,0.049049,-1.1076,0.6462,-0.3812,-0.0126,-0.0458,-0.3728,4.69105,2.7485,2.04546e-12,2.04546,1e+20,0
1783680942.3197,2026-07-10 12:55:42.319,0,0,14,8.0,locate,-0.041252,-0.505965,0.049038,-1.2792,0.9148,-0.249,-0.0241,-0.05,-0.373,4.68828,2.7732,2.04546e-12,2.04546,1e+20,0
1783680942.3299,2026-07-10 12:55:42.329,0,0,14,8.0,locate,-0.041261,-0.50596,0.049039,-1.1145,0.5809,-0.2576,-0.0166,-0.0418,-0.3705,4.68803,2.7754,2.04546e-12,2.04546,1e+20,0
1783680942.34,2026-07-10 12:55:42.340,0,0,14,8.0,locate,-0.041261,-0.505952,0.049036,-1.0459,0.5769,-0.2743,-0.0169,-0.0412,-0.3685,4.68174,2.8314,2.03694e-12,2.03694,1e+20,0
1783680942.3501,2026-07-10 12:55:42.350,0,0,14,8.0,locate,-0.041262,-0.505947,0.049034,-1.1689,0.6359,-0.4866,-0.0164,-0.0458,-0.3709,4.68249,2.8247,2.03694e-12,2.03694,1e+20,0
1783680942.3602,2026-07-10 12:55:42.360,0,0,14,8.0,locate,-0.041243,-0.505961,0.04904,-1.3795,0.7706,-0.4457,-0.0223,-0.0522,-0.3718,4.68476,2.8045,2.03694e-12,2.03694,1e+20,0
1783680942.3703,2026-07-10 12:55:42.370,0,0,14,8.0,locate,-0.041267,-0.505963,0.049043,-1.235,0.654,-0.2822,-0.0152,-0.0493,-0.3707,4.684,2.8113,2.03694e-12,2.03694,1e+20,0
1783680942.3805,2026-07-10 12:55:42.380,0,0,14,8.0,locate,-0.041255,-0.505968,0.049032,-1.2777,0.467,-0.3273,-0.0171,-0.0461,-0.3791,4.69105,2.7485,2.03694e-12,2.03694,1e+20,0
1783680942.3906,2026-07-10 12:55:42.390,0,0,14,8.0,locate,-0.041255,-0.505948,0.049031,-0.7043,0.2775,-0.4594,-0.0093,-0.0334,-0.368,4.6913,2.7463,2.03694e-12,2.03694,1e+20,0
1783680942.4007,2026-07-10 12:55:42.400,0,0,14,8.0,locate,-0.041256,-0.505957,0.049033,-0.9223,0.603,-0.3486,-0.0191,-0.0403,-0.3688,4.69407,2.7217,2.03694e-12,2.03694,1e+20,0
1783680942.4109,2026-07-10 12:55:42.410,0,0,14,8.0,locate,-0.041258,-0.505968,0.049046,-0.9608,0.4065,-0.4646,-0.0134,-0.0408,-0.3671,4.69055,2.753,2.04744e-12,2.04744,1e+20,0
1783680942.421,2026-07-10 12:55:42.421,0,0,14,8.0,locate,-0.041254,-0.505951,0.049028,-1.0846,0.6199,-0.4454,-0.0191,-0.0435,-0.3714,4.6913,2.7463,2.04744e-12,2.04744,1e+20,0
1783680942.4311,2026-07-10 12:55:42.431,0,0,14,8.0,locate,-0.041271,-0.505965,0.049046,-0.9239,0.3615,-0.2765,-0.009,-0.0397,-0.3644,4.68602,2.7933,2.04744e-12,2.04744,1e+20,0
1783680942.4413,2026-07-10 12:55:42.441,0,0,14,8.0,locate,-0.041257,-0.505961,0.049055,-0.7973,0.6158,-0.4791,-0.0191,-0.0383,-0.365,4.67997,2.8471,2.04744e-12,2.04744,1e+20,0
1783680942.4514,2026-07-10 12:55:42.451,0,0,14,8.0,locate,-0.041268,-0.505951,0.04903,-0.8743,0.4415,-0.4872,-0.0144,-0.0388,-0.3692,4.68199,2.8292,2.04744e-12,2.04744,1e+20,0
1783680942.4615,2026-07-10 12:55:42.461,0,0,14,8.0,locate,-0.041256,-0.505967,0.049039,-0.7221,0.4068,-0.3396,-0.0122,-0.0329,-0.3721,4.67771,2.8673,2.04744e-12,2.04744,1e+20,0
1783680942.4717,2026-07-10 12:55:42.471,0,0,14,8.0,locate,-0.041252,-0.505964,0.049036,-0.9939,0.3515,-0.4964,-0.0092,-0.0423,-0.3699,4.68073,2.8404,2.04744e-12,2.04744,1e+20,0
1783680942.4818,2026-07-10 12:55:42.481,0,0,14,8.0,locate,-0.041264,-0.505969,0.049056,-0.8349,0.2472,-0.2177,-0.0096,-0.0347,-0.3614,4.68652,2.7889,2.04744e-12,2.04744,1e+20,0
1783680942.492,2026-07-10 12:55:42.491,0,0,14,8.0,locate,-0.041269,-0.505952,0.049039,-0.8928,0.3773,-0.3203,-0.012,-0.0403,-0.3653,4.6845,2.8068,2.04417e-12,2.0441700000000003,1e+20,0
1783680942.5021,2026-07-10 12:55:42.502,0,0,14,8.0,locate,-0.041249,-0.505948,0.049034,-1.2863,0.763,-0.0542,-0.0177,-0.0509,-0.3702,4.68929,2.7642,2.04417e-12,2.0441700000000003,1e+20,0
1783680942.5122,2026-07-10 12:55:42.512,0,0,14,8.0,locate,-0.041247,-0.505959,0.049042,-1.3434,0.6773,-0.188,-0.0192,-0.0476,-0.3696,4.68551,2.7978,2.04417e-12,2.0441700000000003,1e+20,0
1783680942.5223,2026-07-10 12:55:42.522,0,0,14,8.0,locate,-0.041261,-0.505958,0.049049,-1.2399,0.6637,-0.1847,-0.0201,-0.0471,-0.3724,4.68979,2.7597,2.04417e-12,2.0441700000000003,1e+20,0
1783680942.5324,2026-07-10 12:55:42.532,0,0,14,8.0,locate,-0.041244,-0.505958,0.049048,-1.1292,0.7805,-0.2007,-0.0245,-0.0445,-0.3672,4.68904,2.7665,2.04417e-12,2.0441700000000003,1e+20,0
1783680942.5425,2026-07-10 12:55:42.542,0,0,14,8.0,locate,-0.041255,-0.505955,0.049031,-1.1402,0.4072,-0.3719,-0.0143,-0.0435,-0.3659,4.68073,2.8404,2.04417e-12,2.0441700000000003,1e+20,0
1783680942.5526,2026-07-10 12:55:42.552,0,0,14,8.0,locate,-0.041264,-0.505948,0.049028,-1.1254,0.3801,-0.379,-0.0132,-0.0454,-0.365,4.67343,2.9053,2.04096e-12,2.0409599999999997,1e+20,0
1783680942.5627,2026-07-10 12:55:42.562,0,0,14,8.0,locate,-0.041258,-0.505958,0.04904,-0.8606,0.1405,-0.354,-0.0064,-0.0402,-0.3652,4.67821,2.8628,2.04096e-12,2.0409599999999997,1e+20,0
1783680942.5729,2026-07-10 12:55:42.572,0,0,14,8.0,locate,-0.041262,-0.505952,0.04903,-1.1444,0.8616,-0.0632,-0.0229,-0.0489,-0.3681,4.684,2.8113,2.04096e-12,2.0409599999999997,1e+20,0
1783680942.583,2026-07-10 12:55:42.583,0,0,14,8.0,locate,-0.041252,-0.505971,0.049048,-1.1312,0.6524,-0.3034,-0.0168,-0.0438,-0.3641,4.68174,2.8314,2.04096e-12,2.0409599999999997,1e+20,0
1783680942.5932,2026-07-10 12:55:42.593,0,0,14,8.0,locate,-0.041262,-0.505968,0.049047,-1.2828,0.9612,-0.2016,-0.0252,-0.0488,-0.3697,4.69231,2.7373,2.04096e-12,2.0409599999999997,1e+20,0
1783680942.6033,2026-07-10 12:55:42.603,0,0,14,8.0,locate,-0.04124,-0.505956,0.049033,-1.0006,0.6904,-0.2216,-0.0214,-0.0425,-0.3687,4.68828,2.7732,2.04096e-12,2.0409599999999997,1e+20,0
1783680942.6134,2026-07-10 12:55:42.613,0,0,14,8.0,locate,-0.041258,-0.505946,0.049027,-0.8449,0.4853,-0.3679,-0.0133,-0.0366,-0.365,4.68828,2.7732,2.04245e-12,2.04245,1e+20,0
1783680942.6235,2026-07-10 12:55:42.623,0,0,14,8.0,locate,-0.041249,-0.505957,0.049031,-1.1625,0.9061,-0.299,-0.0259,-0.0458,-0.3667,4.69432,2.7194,2.04245e-12,2.04245,1e+20,0
1783680942.6337,2026-07-10 12:55:42.633,0,0,14,8.0,locate,-0.041248,-0.505959,0.049042,-1.0207,0.4067,-0.5481,-0.0109,-0.0424,-0.366,4.69256,2.7351,2.04245e-12,2.04245,1e+20,0
1783680942.6438,2026-07-10 12:55:42.643,0,0,14,8.0,locate,-0.041268,-0.505956,0.049028,-0.8155,0.6264,-0.3804,-0.0176,-0.0384,-0.3689,4.68576,2.7956,2.04245e-12,2.04245,1e+20,0
1783680942.654,2026-07-10 12:55:42.653,0,0,14,8.0,locate,-0.04126,-0.505969,0.049041,-1.174,0.5546,-0.3677,-0.0148,-0.0445,-0.362,4.68753,2.7799,2.04245e-12,2.04245,1e+20,0
1783680942.6641,2026-07-10 12:55:42.664,0,0,14,8.0,locate,-0.041245,-0.505952,0.049036,-1.2409,0.8423,-0.2465,-0.0252,-0.0487,-0.3704,4.68677,2.7866,2.04245e-12,2.04245,1e+20,0
1783680942.6742,2026-07-10 12:55:42.674,0,0,14,8.0,locate,-0.041273,-0.505966,0.049048,-1.1373,0.54,-0.4568,-0.015,-0.0433,-0.3619,4.6835,2.8157,2.04245e-12,2.04245,1e+20,0
1783680942.6844,2026-07-10 12:55:42.684,0,0,14,8.0,locate,-0.041262,-0.505973,0.049058,-0.9311,0.4323,-0.4678,-0.0115,-0.041,-0.3609,4.68879,2.7687,2.0425e-12,2.0425,1e+20,0
1783680942.6945,2026-07-10 12:55:42.694,0,0,14,8.0,locate,-0.041259,-0.505942,0.049025,-1.3588,0.3689,-0.329,-0.0097,-0.0515,-0.3718,4.68048,2.8426,2.0425e-12,2.0425,1e+20,0
1783680942.7047,2026-07-10 12:55:42.704,0,0,14,8.0,locate,-0.041243,-0.505949,0.049026,-1.1116,0.4515,-0.5211,-0.0107,-0.0444,-0.3636,4.68224,2.8269,2.0425e-12,2.0425,1e+20,0
1783680942.7148,2026-07-10 12:55:42.714,0,0,14,8.0,locate,-0.041243,-0.505968,0.049047,-1.1296,0.5512,-0.464,-0.016,-0.0469,-0.3609,4.68325,2.818,2.0425e-12,2.0425,1e+20,0
1783680942.725,2026-07-10 12:55:42.724,0,0,14,8.0,locate,-0.041258,-0.505968,0.049046,-0.7937,0.2236,-0.3145,-0.0085,-0.036,-0.3671,4.68526,2.8001,2.0425e-12,2.0425,1e+20,0
1783680942.7351,2026-07-10 12:55:42.735,0,0,14,8.0,locate,-0.04124,-0.505959,0.049042,-0.7921,0.3225,-0.2782,-0.0106,-0.0366,-0.3628,4.68879,2.7687,2.0425e-12,2.0425,1e+20,0
1783680942.7452,2026-07-10 12:55:42.745,0,0,14,8.0,locate,-0.041257,-0.505942,0.049018,-1.0149,0.4717,-0.3168,-0.0128,-0.0425,-0.3561,4.69206,2.7396,2.03606e-12,2.03606,1e+20,0
1783680942.7554,2026-07-10 12:55:42.755,0,0,14,8.0,locate,-0.041249,-0.505945,0.049034,-1.1148,0.6242,-0.515,-0.0208,-0.0438,-0.363,4.68299,2.8202,2.03606e-12,2.03606,1e+20,0
1783680942.7655,2026-07-10 12:55:42.765,0,0,14,8.0,locate,-0.041266,-0.50595,0.049028,-1.0664,0.4313,-0.2513,-0.0135,-0.0439,-0.3644,4.69004,2.7575,2.03606e-12,2.03606,1e+20,0
1783680942.7756,2026-07-10 12:55:42.775,0,0,14,8.0,locate,-0.041268,-0.505954,0.049032,-0.7125,0.2799,-0.3228,-0.0106,-0.0335,-0.3631,4.69055,2.753,2.03606e-12,2.03606,1e+20,0
1783680942.7857,2026-07-10 12:55:42.785,0,0,14,8.0,locate,-0.041262,-0.505968,0.049053,-0.9936,0.6197,-0.4168,-0.0165,-0.0426,-0.3563,4.68325,2.818,2.03606e-12,2.03606,1e+20,0
1783680942.7958,2026-07-10 12:55:42.795,0,0,14,8.0,locate,-0.041262,-0.505973,0.049052,-1.0797,0.6004,-0.4074,-0.017,-0.0429,-0.366,4.68526,2.8001,2.03606e-12,2.03606,1e+20,0
1783680942.8059,2026-07-10 12:55:42.805,0,0,14,8.0,locate,-0.041266,-0.505962,0.049051,-0.771,0.1217,-0.4568,-0.0073,-0.0379,-0.3643,4.68375,2.8135,2.03798e-12,2.03798,1e+20,0
1783680942.8161,2026-07-10 12:55:42.816,0,0,14,8.0,locate,-0.041252,-0.50597,0.049054,-1.2465,0.7966,-0.363,-0.0206,-0.0482,-0.3615,4.67846,2.8605,2.03798e-12,2.03798,1e+20,0
1783680942.8262,2026-07-10 12:55:42.826,0,0,14,8.0,locate,-0.041251,-0.505967,0.049047,-1.2843,0.6779,-0.2924,-0.016,-0.0501,-0.3667,4.67846,2.8605,2.03798e-12,2.03798,1e+20,0
1783680942.8363,2026-07-10 12:55:42.836,0,0,14,8.0,locate,-0.041273,-0.505954,0.04903,-1.3762,0.5492,-0.2748,-0.016,-0.0525,-0.3656,4.68325,2.818,2.03798e-12,2.03798,1e+20,0
1783680942.8465,2026-07-10 12:55:42.846,0,0,14,8.0,locate,-0.041251,-0.505965,0.049037,-1.2421,0.5383,-0.2629,-0.0171,-0.0501,-0.3594,4.6845,2.8068,2.03798e-12,2.03798,1e+20,0
1783680942.8566,2026-07-10 12:55:42.856,0,0,14,8.0,locate,-0.041255,-0.505955,0.049038,-1.1857,0.4592,-0.3223,-0.0122,-0.0457,-0.3587,4.6908,2.7508,2.03798e-12,2.03798,1e+20,0
1783680942.8668,2026-07-10 12:55:42.866,0,0,14,8.0,locate,-0.04124,-0.505953,0.049038,-0.9595,0.4448,-0.3914,-0.013,-0.0406,-0.3623,4.68627,2.7911,2.03641e-12,2.0364099999999996,1e+20,0
1783680942.8769,2026-07-10 12:55:42.876,0,0,14,8.0,locate,-0.041243,-0.505961,0.049043,-1.0701,0.6844,-0.4952,-0.02,-0.0433,-0.3626,4.69382,2.7239,2.03641e-12,2.0364099999999996,1e+20,0
1783680942.887,2026-07-10 12:55:42.887,0,0,14,8.0,locate,-0.041265,-0.505955,0.049048,-0.7978,-0.0752,-0.4514,-0.0024,-0.0382,-0.3636,4.69155,2.7441,2.03641e-12,2.0364099999999996,1e+20,0
1783680942.8971,2026-07-10 12:55:42.897,0,0,14,8.0,locate,-0.041257,-0.505955,0.04905,-1.0389,0.4939,-0.3548,-0.0155,-0.0404,-0.3653,4.68224,2.8269,2.03641e-12,2.0364099999999996,1e+20,0
1783680942.9073,2026-07-10 12:55:42.907,0,0,14,8.0,locate,-0.041254,-0.505953,0.04903,-0.9273,0.565,-0.294,-0.0135,-0.039,-0.355,4.68526,2.8001,2.03641e-12,2.0364099999999996,1e+20,0
1783680942.9174,2026-07-10 12:55:42.917,0,0,14,8.0,locate,-0.041272,-0.505974,0.049067,-0.9798,0.6352,-0.3354,-0.0177,-0.0431,-0.3561,4.68073,2.8404,2.03641e-12,2.0364099999999996,1e+20,0
1783680942.9276,2026-07-10 12:55:42.927,0,0,14,8.0,locate,-0.041253,-0.505948,0.049035,-1.2911,0.5346,-0.3075,-0.0162,-0.0477,-0.359,4.68022,2.8449,2.03641e-12,2.0364099999999996,1e+20,0
1783680942.9377,2026-07-10 12:55:42.937,0,0,14,8.0,locate,-0.041254,-0.505968,0.049046,-1.2434,0.7488,-0.3071,-0.0184,-0.0496,-0.3618,4.68879,2.7687,2.04385e-12,2.04385,1e+20,0
1783680942.9478,2026-07-10 12:55:42.947,0,0,14,8.0,locate,-0.041265,-0.505963,0.049043,-1.26,0.3879,-0.3808,-0.0134,-0.0442,-0.3635,4.68022,2.8449,2.04385e-12,2.04385,1e+20,0
1783680942.9579,2026-07-10 12:55:42.957,0,0,14,8.0,locate,-0.041267,-0.505963,0.04905,-1.0779,0.6055,-0.2508,-0.0173,-0.0402,-0.3651,4.68627,2.7911,2.04385e-12,2.04385,1e+20,0
1783680942.968,2026-07-10 12:55:42.968,0,0,14,8.0,locate,-0.041258,-0.505968,0.049045,-1.1607,0.5597,-0.3638,-0.0139,-0.0443,-0.364,4.68199,2.8292,2.04385e-12,2.04385,1e+20,0
