timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783527914.977,2026-07-08 18:25:14.976,0,0,14,9.0,locate,-0.040957,-0.506133,0.048734,-0.833,6.7597,-28.7391,-0.003,0.0918,-0.2379,4.69432,2.7194,2.01633e-12,2.01633,1e+20,0
1783527914.9871,2026-07-08 18:25:14.987,0,0,14,9.0,locate,-0.040927,-0.506152,0.048746,-0.9142,6.436,-28.7051,-0.0002,0.0858,-0.2339,4.68602,2.7933,2.02789e-12,2.02789,1e+20,0
1783527914.9972,2026-07-08 18:25:14.997,0,0,14,9.0,locate,-0.040938,-0.50614,0.048732,-0.8616,6.1213,-28.7329,0.0113,0.0879,-0.2348,4.69105,2.7485,2.02789e-12,2.02789,1e+20,0
1783527915.0073,2026-07-08 18:25:15.007,0,0,14,9.0,locate,-0.040963,-0.506151,0.048747,-0.7687,6.6338,-28.6727,-0.0028,0.0953,-0.2364,4.68526,2.8001,2.02789e-12,2.02789,1e+20,0
1783527915.0174,2026-07-08 18:25:15.017,0,0,14,9.0,locate,-0.04093,-0.506146,0.048748,-0.6468,6.541,-28.9247,-0.0029,0.0951,-0.2323,4.68652,2.7889,2.02789e-12,2.02789,1e+20,0
1783527915.0275,2026-07-08 18:25:15.027,0,0,14,9.0,locate,-0.040947,-0.506144,0.048742,-1.03,6.2415,-28.7011,0.005,0.0885,-0.2361,4.68425,2.809,2.02789e-12,2.02789,1e+20,0
1783527915.0376,2026-07-08 18:25:15.037,0,0,14,9.0,locate,-0.040961,-0.506145,0.048729,-0.8657,6.6915,-28.7866,-0.0056,0.0895,-0.2344,4.69206,2.7396,2.02789e-12,2.02789,1e+20,0
1783527915.0477,2026-07-08 18:25:15.047,0,0,14,9.0,locate,-0.040951,-0.50615,0.048746,-0.4197,6.2274,-28.905,0.0045,0.1032,-0.2297,4.6903,2.7553,2.02789e-12,2.02789,1e+20,0
1783527915.0578,2026-07-08 18:25:15.057,0,0,14,9.0,locate,-0.040951,-0.506153,0.048752,-0.8612,6.6404,-28.915,-0.004,0.0893,-0.2265,4.69105,2.7485,2.02789e-12,2.02789,1e+20,0
1783527915.0679,2026-07-08 18:25:15.067,0,0,14,9.0,locate,-0.040967,-0.506154,0.048748,-0.5721,6.3552,-28.9579,-0.0008,0.0963,-0.2303,4.69936,2.6746,2.02678e-12,2.02678,1e+20,0
1783527915.0779,2026-07-08 18:25:15.077,0,0,14,9.0,locate,-0.04095,-0.506154,0.04874,-0.6875,6.39,-28.7362,-0.0003,0.0934,-0.2319,4.69483,2.7149,2.02678e-12,2.02678,1e+20,0
1783527915.088,2026-07-08 18:25:15.088,0,0,14,9.0,locate,-0.040969,-0.506156,0.048736,-0.8025,6.4939,-28.7836,-0.0019,0.093,-0.2369,4.69206,2.7396,2.02678e-12,2.02678,1e+20,0
1783527915.0982,2026-07-08 18:25:15.098,0,0,14,9.0,locate,-0.04095,-0.506169,0.048756,-0.8863,6.454,-28.7285,0.0013,0.0898,-0.2301,4.69659,2.6993,2.02678e-12,2.02678,1e+20,0
1783527915.1082,2026-07-08 18:25:15.108,0,0,14,9.0,locate,-0.040953,-0.506163,0.048747,-0.7924,6.5302,-28.677,-0.0017,0.0922,-0.2291,4.69634,2.7015,2.02678e-12,2.02678,1e+20,0
1783527915.1183,2026-07-08 18:25:15.118,0,0,14,9.0,locate,-0.040952,-0.50617,0.048765,-0.7542,6.4628,-28.7233,-0.0013,0.0913,-0.2325,4.67997,2.8471,2.02678e-12,2.02678,1e+20,0
1783527915.1284,2026-07-08 18:25:15.128,0,0,14,9.0,locate,-0.040952,-0.506163,0.048747,-1.0282,6.5717,-28.8173,-0.0021,0.0889,-0.2327,4.68904,2.7665,2.02678e-12,2.02678,1e+20,0
1783527915.1385,2026-07-08 18:25:15.138,0,0,14,9.0,locate,-0.040959,-0.506163,0.048759,-0.6472,6.4692,-28.6414,0.0042,0.0962,-0.2316,4.684,2.8113,2.01928e-12,2.0192799999999997,1e+20,0
1783527915.1486,2026-07-08 18:25:15.148,0,0,14,9.0,locate,-0.040943,-0.506174,0.048765,-0.935,7.0424,-28.7885,-0.0153,0.0844,-0.2334,4.69055,2.753,2.01928e-12,2.0192799999999997,1e+20,0
1783527915.1588,2026-07-08 18:25:15.158,0,0,14,9.0,locate,-0.040954,-0.506159,0.048738,-0.8066,6.6064,-28.6949,-0.0054,0.0908,-0.2326,4.69458,2.7172,2.01928e-12,2.0192799999999997,1e+20,0
1783527915.1689,2026-07-08 18:25:15.168,0,0,14,9.0,locate,-0.04095,-0.506163,0.048747,-0.5727,6.2922,-28.6241,-0.001,0.0951,-0.2294,4.68778,2.7777,2.01928e-12,2.0192799999999997,1e+20,0
1783527915.1791,2026-07-08 18:25:15.179,0,0,14,9.0,locate,-0.040944,-0.506166,0.04875,-0.5643,6.3899,-28.7881,0.0034,0.0973,-0.2298,4.69533,2.7105,2.01928e-12,2.0192799999999997,1e+20,0
1783527915.1891,2026-07-08 18:25:15.189,0,0,14,9.0,locate,-0.040951,-0.50616,0.048751,-0.7484,6.4593,-28.6402,0.0007,0.0943,-0.2253,4.68224,2.8269,2.01928e-12,2.0192799999999997,1e+20,0
1783527915.1992,2026-07-08 18:25:15.199,0,0,14,9.0,locate,-0.040965,-0.506164,0.048747,-0.6587,6.1352,-28.8019,0.0082,0.0951,-0.2302,4.68929,2.7642,2.00473e-12,2.00473,1e+20,0
1783527915.2093,2026-07-08 18:25:15.209,0,0,14,9.0,locate,-0.040958,-0.506163,0.048753,-0.6178,6.5435,-28.676,-0.0037,0.0935,-0.2309,4.68702,2.7844,2.00473e-12,2.00473,1e+20,0
1783527915.2194,2026-07-08 18:25:15.219,0,0,14,9.0,locate,-0.040969,-0.506154,0.048744,-0.7644,6.5324,-28.7045,-0.0003,0.0916,-0.2309,4.68627,2.7911,2.00473e-12,2.00473,1e+20,0
1783527915.2295,2026-07-08 18:25:15.229,0,0,14,9.0,locate,-0.040958,-0.50616,0.048747,-0.9236,6.4298,-28.625,0.0024,0.0884,-0.2334,4.67922,2.8538,2.00473e-12,2.00473,1e+20,0
1783527915.2396,2026-07-08 18:25:15.239,0,0,14,9.0,locate,-0.040954,-0.506161,0.048739,-0.6231,6.2976,-28.6645,0.0048,0.0947,-0.2304,4.68753,2.7799,2.00473e-12,2.00473,1e+20,0
1783527915.2497,2026-07-08 18:25:15.249,0,0,14,9.0,locate,-0.040946,-0.506161,0.048738,-1.0154,6.523,-28.7623,-0.0003,0.0848,-0.2336,4.68702,2.7844,2.00473e-12,2.00473,1e+20,0
1783527915.2598,2026-07-08 18:25:15.259,0,0,14,9.0,locate,-0.040958,-0.506157,0.048744,-1.0416,6.6528,-28.7342,-0.0042,0.0883,-0.2372,4.69055,2.753,2.00907e-12,2.00907,1e+20,0
1783527915.2699,2026-07-08 18:25:15.269,0,0,14,9.0,locate,-0.040954,-0.506165,0.048757,-0.5419,6.3318,-28.7915,0.0018,0.0984,-0.2254,4.68853,2.7709,2.00907e-12,2.00907,1e+20,0
1783527915.28,2026-07-08 18:25:15.280,0,0,14,9.0,locate,-0.040966,-0.506155,0.048743,-0.7455,6.53,-28.7357,-0.0036,0.0953,-0.2339,4.6903,2.7553,2.00907e-12,2.00907,1e+20,0
1783527915.2902,2026-07-08 18:25:15.290,0,0,14,9.0,locate,-0.04096,-0.506156,0.048747,-0.6912,6.3821,-28.8418,0.0026,0.0924,-0.2289,4.68677,2.7866,2.00907e-12,2.00907,1e+20,0
1783527915.3003,2026-07-08 18:25:15.300,0,0,14,9.0,locate,-0.040959,-0.506161,0.048749,-0.781,6.2076,-28.6841,0.0047,0.0938,-0.2334,4.69634,2.7015,2.00907e-12,2.00907,1e+20,0
1783527915.3104,2026-07-08 18:25:15.310,0,0,14,9.0,locate,-0.040956,-0.50617,0.04876,-0.7902,6.8072,-28.8035,-0.0077,0.0895,-0.2308,4.69407,2.7217,2.00907e-12,2.00907,1e+20,0
1783527915.3206,2026-07-08 18:25:15.320,0,0,14,9.0,locate,-0.040942,-0.506147,0.048737,-0.719,6.6802,-28.6747,-0.0002,0.093,-0.2294,4.68853,2.7709,2.00907e-12,2.00907,1e+20,0
1783527915.3307,2026-07-08 18:25:15.330,0,0,14,9.0,locate,-0.040966,-0.506166,0.048745,-0.7686,6.5276,-28.8441,-0.0045,0.0921,-0.2301,4.69609,2.7037,2.01165e-12,2.01165,1e+20,0
1783527915.3408,2026-07-08 18:25:15.340,0,0,14,9.0,locate,-0.040956,-0.506161,0.048742,-0.7651,6.2782,-28.7834,0.0014,0.0915,-0.2311,4.6908,2.7508,2.01165e-12,2.01165,1e+20,0
1783527915.351,2026-07-08 18:25:15.350,0,0,14,9.0,locate,-0.040969,-0.506165,0.048741,-0.8789,6.3563,-28.6728,0.0056,0.0908,-0.2366,4.69659,2.6993,2.01165e-12,2.01165,1e+20,0
1783527915.3611,2026-07-08 18:25:15.361,0,0,14,9.0,locate,-0.040951,-0.506149,0.04873,-0.8011,6.6845,-28.5718,-0.0017,0.0893,-0.2312,4.6986,2.6813,2.01165e-12,2.01165,1e+20,0
1783527915.3712,2026-07-08 18:25:15.371,0,0,14,9.0,locate,-0.040946,-0.506162,0.048746,-0.7474,6.3123,-28.903,0.0041,0.0916,-0.2338,4.68476,2.8045,2.01165e-12,2.01165,1e+20,0
1783527915.3813,2026-07-08 18:25:15.381,0,0,14,9.0,locate,-0.040936,-0.506158,0.048737,-0.6776,6.4162,-28.8228,0.0004,0.0933,-0.2292,4.69558,2.7082,2.01165e-12,2.01165,1e+20,0
1783527915.3914,2026-07-08 18:25:15.391,0,0,14,9.0,locate,-0.040959,-0.506168,0.048752,-0.7015,6.4502,-28.5611,0.0003,0.094,-0.2277,4.69231,2.7373,2.02471e-12,2.0247100000000002,1e+20,0
1783527915.4015,2026-07-08 18:25:15.401,0,0,14,9.0,locate,-0.040959,-0.50615,0.048728,-0.7693,6.6085,-28.6631,-0.0058,0.0909,-0.2293,4.69306,2.7306,2.02471e-12,2.0247100000000002,1e+20,0
1783527915.4116,2026-07-08 18:25:15.411,0,0,14,9.0,locate,-0.040957,-0.506149,0.048726,-0.8804,6.5236,-28.7556,-0.0019,0.0871,-0.2218,4.69206,2.7396,2.02471e-12,2.0247100000000002,1e+20,0
1783527915.4218,2026-07-08 18:25:15.421,0,0,14,9.0,locate,-0.040949,-0.506166,0.048742,-0.5208,6.1357,-28.7999,0.0063,0.0974,-0.2261,4.68879,2.7687,2.02471e-12,2.0247100000000002,1e+20,0
1783527915.4319,2026-07-08 18:25:15.431,0,0,14,9.0,locate,-0.040959,-0.506165,0.048755,-0.8413,6.7259,-28.6671,-0.0077,0.0904,-0.2261,4.68979,2.7597,2.02471e-12,2.0247100000000002,1e+20,0
1783527915.442,2026-07-08 18:25:15.442,0,0,14,9.0,locate,-0.040939,-0.506161,0.04874,-0.6378,6.5383,-28.6516,-0.0006,0.0955,-0.228,4.68828,2.7732,2.02471e-12,2.0247100000000002,1e+20,0
1783527915.4521,2026-07-08 18:25:15.452,0,0,14,9.0,locate,-0.040946,-0.506162,0.048741,-1.0732,6.5058,-28.8292,0.0011,0.0847,-0.2343,4.69508,2.7127,1.99929e-12,1.99929,1e+20,0
1783527915.4622,2026-07-08 18:25:15.462,0,0,14,9.0,locate,-0.040967,-0.506159,0.04874,-0.7413,6.3503,-28.8575,0.005,0.0945,-0.2283,4.68979,2.7597,1.99929e-12,1.99929,1e+20,0
1783527915.4722,2026-07-08 18:25:15.472,0,0,14,9.0,locate,-0.040935,-0.50616,0.048745,-0.7255,6.5086,-28.8297,-0.0005,0.0964,-0.2266,4.68853,2.7709,1.99929e-12,1.99929,1e+20,0
1783527915.4824,2026-07-08 18:25:15.482,0,0,14,9.0,locate,-0.040947,-0.506165,0.048741,-0.8841,6.4466,-28.7151,0.0025,0.0901,-0.2296,4.6903,2.7553,1.99929e-12,1.99929,1e+20,0
1783527915.4925,2026-07-08 18:25:15.492,0,0,14,9.0,locate,-0.040947,-0.506158,0.048739,-0.7589,6.5803,-28.8389,-0.0014,0.093,-0.2338,4.684,2.8113,1.99929e-12,1.99929,1e+20,0
1783527915.5026,2026-07-08 18:25:15.502,0,0,14,9.0,locate,-0.040957,-0.506155,0.048736,-1.1257,6.4329,-28.8504,0.0024,0.0819,-0.238,4.68828,2.7732,1.99929e-12,1.99929,1e+20,0
1783527915.5127,2026-07-08 18:25:15.512,0,0,14,9.0,locate,-0.040941,-0.506156,0.048736,-0.7167,6.0919,-28.6072,0.0081,0.0974,-0.2289,4.68778,2.7777,1.99929e-12,1.99929,1e+20,0
1783527915.5229,2026-07-08 18:25:15.522,0,0,14,9.0,locate,-0.040954,-0.506158,0.048739,-0.8679,6.549,-28.6724,-0.0004,0.0877,-0.2273,4.68828,2.7732,2.02174e-12,2.02174,1e+20,0
1783527915.533,2026-07-08 18:25:15.533,0,0,14,9.0,locate,-0.040957,-0.506164,0.048757,-0.6807,6.7663,-28.5938,-0.0066,0.0929,-0.23,4.6845,2.8068,2.02174e-12,2.02174,1e+20,0
1783527915.5432,2026-07-08 18:25:15.543,0,0,14,9.0,locate,-0.040966,-0.506168,0.048751,-0.5255,6.1034,-28.6871,0.0122,0.0978,-0.2234,4.69735,2.6925,2.02174e-12,2.02174,1e+20,0
1783527915.5533,2026-07-08 18:25:15.553,0,0,14,9.0,locate,-0.04096,-0.506152,0.048743,-0.9888,6.3307,-28.628,0.0037,0.086,-0.2304,4.68753,2.7799,2.02174e-12,2.02174,1e+20,0
1783527915.5634,2026-07-08 18:25:15.563,0,0,14,9.0,locate,-0.040954,-0.506161,0.048748,-0.8727,6.3248,-28.7999,0.0,0.0909,-0.2252,4.69483,2.7149,2.02174e-12,2.02174,1e+20,0
1783527915.5734,2026-07-08 18:25:15.573,0,0,14,9.0,locate,-0.040951,-0.506168,0.04875,-0.717,6.4516,-28.7693,0.0021,0.0931,-0.2275,4.69155,2.7441,2.02174e-12,2.02174,1e+20,0
1783527915.5835,2026-07-08 18:25:15.583,0,0,14,9.0,locate,-0.040939,-0.506161,0.048731,-0.5543,6.6027,-28.9434,-0.0033,0.0979,-0.2245,4.69583,2.706,2.02174e-12,2.02174,1e+20,0
1783527915.5936,2026-07-08 18:25:15.593,0,0,14,9.0,locate,-0.040964,-0.506163,0.048744,-0.3182,6.2937,-29.0181,0.0039,0.0995,-0.2279,4.69407,2.7217,2.01666e-12,2.01666,1e+20,0
1783527915.6037,2026-07-08 18:25:15.603,0,0,14,9.0,locate,-0.040961,-0.506159,0.048745,-0.4208,6.2358,-28.8298,0.0026,0.103,-0.2224,4.68249,2.8247,2.01666e-12,2.01666,1e+20,0
1783527915.6138,2026-07-08 18:25:15.613,0,0,14,9.0,locate,-0.040956,-0.506159,0.04874,-0.7584,6.5616,-28.8321,-0.0025,0.0927,-0.2291,4.69432,2.7194,2.01666e-12,2.01666,1e+20,0
1783527915.6238,2026-07-08 18:25:15.623,0,0,14,9.0,locate,-0.040955,-0.506162,0.048748,-0.3413,6.1792,-28.9064,0.0031,0.1035,-0.2268,4.69634,2.7015,2.01666e-12,2.01666,1e+20,0
1783527915.6339,2026-07-08 18:25:15.633,0,0,14,9.0,locate,-0.040947,-0.506157,0.048742,-0.5666,6.4622,-28.9177,0.0026,0.0956,-0.2227,4.68602,2.7933,2.01666e-12,2.01666,1e+20,0
1783527915.644,2026-07-08 18:25:15.644,0,0,14,9.0,locate,-0.040945,-0.506159,0.048737,-0.6717,6.3693,-28.8924,0.0025,0.094,-0.2237,4.68627,2.7911,2.01252e-12,2.01252,1e+20,0
1783527915.6541,2026-07-08 18:25:15.654,0,0,14,9.0,locate,-0.040939,-0.506167,0.04875,-0.511,6.2162,-29.0222,0.0062,0.0979,-0.2253,4.69155,2.7441,2.01252e-12,2.01252,1e+20,0
1783527915.6642,2026-07-08 18:25:15.664,0,0,14,9.0,locate,-0.04096,-0.506146,0.04873,-0.5154,6.3332,-28.9598,0.0068,0.1001,-0.2237,4.68853,2.7709,2.01252e-12,2.01252,1e+20,0
1783527915.6742,2026-07-08 18:25:15.674,0,0,14,9.0,locate,-0.040964,-0.506157,0.048747,-0.64,6.3729,-29.0472,-0.0002,0.0952,-0.2282,4.69835,2.6836,2.01252e-12,2.01252,1e+20,0
1783527915.6843,2026-07-08 18:25:15.684,0,0,14,9.0,locate,-0.040951,-0.506156,0.048738,-0.2096,6.1354,-28.9513,0.0063,0.1068,-0.2195,4.69432,2.7194,2.01252e-12,2.01252,1e+20,0
1783527915.6944,2026-07-08 18:25:15.694,0,0,14,9.0,locate,-0.040964,-0.506152,0.048736,-0.6471,6.3032,-28.8947,0.0035,0.0961,-0.2218,4.69785,2.6881,2.01252e-12,2.01252,1e+20,0
1783527915.7044,2026-07-08 18:25:15.704,0,0,14,9.0,locate,-0.04097,-0.506168,0.048754,-0.4746,6.3232,-28.8205,0.0065,0.1016,-0.2296,4.69483,2.7149,2.01252e-12,2.01252,1e+20,0
1783527915.7145,2026-07-08 18:25:15.714,0,0,14,9.0,locate,-0.04093,-0.506162,0.048739,-0.6581,6.6023,-28.8735,-0.0014,0.0957,-0.227,4.69231,2.7373,2.01265e-12,2.01265,1e+20,0
1783527915.7246,2026-07-08 18:25:15.724,0,0,14,9.0,locate,-0.040947,-0.506165,0.048743,-0.3001,6.0286,-28.8312,0.0087,0.1044,-0.2253,4.69004,2.7575,2.01265e-12,2.01265,1e+20,0
1783527915.7347,2026-07-08 18:25:15.734,0,0,14,9.0,locate,-0.040959,-0.506175,0.048757,-0.7584,6.3499,-28.8871,-0.0021,0.092,-0.2196,4.69659,2.6993,2.01265e-12,2.01265,1e+20,0
1783527915.7448,2026-07-08 18:25:15.744,0,0,14,9.0,locate,-0.040946,-0.506158,0.048754,-0.4771,5.9555,-28.8275,0.0086,0.0996,-0.2239,4.68979,2.7597,2.01265e-12,2.01265,1e+20,0
1783527915.7548,2026-07-08 18:25:15.754,0,0,14,9.0,locate,-0.040945,-0.506158,0.048733,-0.4628,6.5942,-28.7803,-0.0043,0.0976,-0.2253,4.69206,2.7396,2.01265e-12,2.01265,1e+20,0
1783527915.765,2026-07-08 18:25:15.764,0,0,14,9.0,locate,-0.04096,-0.506158,0.048746,-0.4838,5.8942,-28.9143,0.0152,0.1016,-0.2235,4.68652,2.7889,2.01265e-12,2.01265,1e+20,0
1783527915.775,2026-07-08 18:25:15.774,0,0,14,9.0,locate,-0.040947,-0.506157,0.048747,-0.9091,6.8092,-28.7618,-0.0063,0.0876,-0.2318,4.69004,2.7575,2.02493e-12,2.02493,1e+20,0
1783527915.7851,2026-07-08 18:25:15.785,0,0,14,9.0,locate,-0.040969,-0.506155,0.04874,-0.8248,6.6471,-28.629,-0.0012,0.0908,-0.2281,4.68828,2.7732,2.02493e-12,2.02493,1e+20,0
1783527915.7951,2026-07-08 18:25:15.795,0,0,14,9.0,locate,-0.040968,-0.506159,0.04874,-0.4642,6.2057,-28.7163,0.0064,0.099,-0.2247,4.68778,2.7777,2.02493e-12,2.02493,1e+20,0
1783527915.8052,2026-07-08 18:25:15.805,0,0,14,9.0,locate,-0.040975,-0.506156,0.048739,-0.5722,6.672,-28.7636,-0.0092,0.0985,-0.2235,4.68828,2.7732,2.02493e-12,2.02493,1e+20,0
1783527915.8153,2026-07-08 18:25:15.815,0,0,14,9.0,locate,-0.04096,-0.506143,0.04873,-0.4915,6.3313,-28.7199,0.0017,0.0969,-0.2223,4.68828,2.7732,2.02493e-12,2.02493,1e+20,0
1783527915.8254,2026-07-08 18:25:15.825,0,0,14,9.0,locate,-0.040941,-0.506161,0.04874,-0.524,6.3235,-28.7932,0.0046,0.0991,-0.2283,4.69407,2.7217,2.02493e-12,2.02493,1e+20,0
1783527915.8354,2026-07-08 18:25:15.835,0,0,14,9.0,locate,-0.040953,-0.50616,0.048735,-0.7932,6.1471,-28.8463,0.0077,0.0894,-0.2265,4.69382,2.7239,2.02493e-12,2.02493,1e+20,0
1783527915.8455,2026-07-08 18:25:15.845,0,0,14,9.0,locate,-0.040949,-0.50616,0.048749,-0.6768,6.1457,-28.746,0.0102,0.095,-0.2228,4.70112,2.6589,2.02493e-12,2.02493,1e+20,0
1783527915.8556,2026-07-08 18:25:15.855,0,0,14,9.0,locate,-0.040943,-0.506153,0.048742,-0.3536,6.3873,-28.7123,0.0003,0.1026,-0.2234,4.69206,2.7396,2.0269e-12,2.0269000000000004,1e+20,0
1783527915.8656,2026-07-08 18:25:15.865,0,0,14,9.0,locate,-0.040951,-0.506161,0.048742,-0.9011,6.5545,-28.6667,-0.0005,0.0891,-0.2273,4.69407,2.7217,2.0269e-12,2.0269000000000004,1e+20,0
1783527915.8757,2026-07-08 18:25:15.875,0,0,14,9.0,locate,-0.040959,-0.506148,0.048727,-0.8929,6.5939,-28.8699,0.0003,0.0875,-0.2281,4.68954,2.762,2.0269e-12,2.0269000000000004,1e+20,0
1783527915.8858,2026-07-08 18:25:15.885,0,0,14,9.0,locate,-0.040954,-0.506159,0.048746,-1.03,6.6822,-28.5519,-0.0015,0.0867,-0.2277,4.69306,2.7306,2.0269e-12,2.0269000000000004,1e+20,0
1783527915.8958,2026-07-08 18:25:15.895,0,0,14,9.0,locate,-0.040942,-0.506143,0.048722,-0.7782,6.3203,-28.6952,0.0044,0.0923,-0.2297,4.68828,2.7732,2.0269e-12,2.0269000000000004,1e+20,0
1783527915.9059,2026-07-08 18:25:15.905,0,0,14,9.0,locate,-0.040958,-0.50615,0.048734,-1.028,6.6261,-28.5756,-0.003,0.0856,-0.228,4.68249,2.8247,2.0269e-12,2.0269000000000004,1e+20,0
1783527915.9159,2026-07-08 18:25:15.915,0,0,14,9.0,locate,-0.040955,-0.506155,0.048737,-0.8043,6.4781,-28.6827,0.0004,0.0927,-0.2292,4.69155,2.7441,2.01859e-12,2.01859,1e+20,0
1783527915.9259,2026-07-08 18:25:15.925,0,0,14,9.0,locate,-0.040953,-0.50615,0.048734,-0.5303,6.7178,-28.7156,-0.0043,0.1003,-0.2248,4.684,2.8113,2.01859e-12,2.01859,1e+20,0
