timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782387052.3088,2026-06-25 13:30:52.308,0,0,1,9.0,locate,-0.048354,-0.483423,0.050104,0.1447,0.2367,-3.4071,-0.0049,-0.0024,-0.378,4.68526,2.8001,2.44568e-12,2.4456800000000003,1e+20,0
1782387052.3189,2026-06-25 13:30:52.318,0,0,1,9.0,locate,-0.048334,-0.483421,0.050097,0.0165,0.1879,-3.3801,-0.0005,-0.0074,-0.3754,4.68828,2.7732,2.44568e-12,2.4456800000000003,1e+20,0
1782387052.329,2026-06-25 13:30:52.329,0,0,1,9.0,locate,-0.048351,-0.483419,0.050109,0.1938,-0.0262,-3.4625,0.0017,-0.0016,-0.3772,4.69206,2.7396,2.44568e-12,2.4456800000000003,1e+20,0
1782387052.3391,2026-06-25 13:30:52.339,0,0,1,9.0,locate,-0.048349,-0.48341,0.050105,0.0788,-0.0919,-3.5374,0.0026,-0.0017,-0.3806,4.69206,2.7396,2.44568e-12,2.4456800000000003,1e+20,0
1782387052.3492,2026-06-25 13:30:52.349,0,0,1,9.0,locate,-0.048364,-0.483411,0.0501,0.1043,0.2368,-3.2389,-0.0009,0.0006,-0.3817,4.68602,2.7933,2.44568e-12,2.4456800000000003,1e+20,0
1782387052.3592,2026-06-25 13:30:52.359,0,0,1,9.0,locate,-0.048367,-0.483408,0.050099,0.0179,0.3236,-3.2572,-0.0051,-0.0032,-0.3848,4.68299,2.8202,2.44568e-12,2.4456800000000003,1e+20,0
1782387052.3693,2026-06-25 13:30:52.369,0,0,1,9.0,locate,-0.048385,-0.483385,0.050072,-0.105,0.2449,-3.4505,-0.0002,-0.0061,-0.3831,4.69684,2.697,2.46153e-12,2.4615299999999998,1e+20,0
1782387052.3794,2026-06-25 13:30:52.379,0,0,1,9.0,locate,-0.048376,-0.48339,0.050083,-0.0575,0.132,-3.3536,0.0001,-0.0098,-0.3846,4.68576,2.7956,2.46153e-12,2.4615299999999998,1e+20,0
1782387052.3895,2026-06-25 13:30:52.389,0,0,1,9.0,locate,-0.048342,-0.483377,0.050065,-0.3149,0.1182,-3.2544,0.0013,-0.0136,-0.3845,4.6986,2.6813,2.46153e-12,2.4615299999999998,1e+20,0
1782387052.3996,2026-06-25 13:30:52.399,0,0,1,9.0,locate,-0.048367,-0.48339,0.050084,-0.0273,0.2602,-3.3323,-0.0026,-0.0045,-0.3865,4.68702,2.7844,2.46153e-12,2.4615299999999998,1e+20,0
1782387052.4098,2026-06-25 13:30:52.409,0,0,1,9.0,locate,-0.048377,-0.483372,0.05007,0.0838,0.2011,-3.3213,-0.0052,0.0009,-0.3768,4.69735,2.6925,2.46153e-12,2.4615299999999998,1e+20,0
1782387052.4198,2026-06-25 13:30:52.419,0,0,1,9.0,locate,-0.048364,-0.483372,0.050065,0.2654,-0.1287,-3.4598,0.0068,0.0047,-0.379,4.68828,2.7732,2.46153e-12,2.4615299999999998,1e+20,0
1782387052.4299,2026-06-25 13:30:52.429,0,0,1,9.0,locate,-0.048356,-0.483367,0.050058,0.3812,-0.4077,-3.3343,0.0114,0.0059,-0.3793,4.69835,2.6836,2.46153e-12,2.4615299999999998,1e+20,0
1782387052.44,2026-06-25 13:30:52.440,0,0,1,9.0,locate,-0.048359,-0.483362,0.050055,0.2146,0.0121,-3.3888,0.0016,-0.0003,-0.3778,4.69583,2.706,2.46139e-12,2.4613899999999997,1e+20,0
1782387052.4501,2026-06-25 13:30:52.450,0,0,1,9.0,locate,-0.048362,-0.483364,0.050058,0.4991,0.0939,-3.3663,-0.0027,0.0078,-0.3777,4.6913,2.7463,2.46139e-12,2.4613899999999997,1e+20,0
1782387052.4604,2026-06-25 13:30:52.460,0,0,1,9.0,locate,-0.048356,-0.483365,0.050056,0.5353,0.0712,-3.3875,-0.0012,0.0061,-0.3801,4.68954,2.762,2.46139e-12,2.4613899999999997,1e+20,0
1782387052.4704,2026-06-25 13:30:52.470,0,0,1,9.0,locate,-0.048361,-0.483362,0.050048,-0.1048,0.2391,-3.4467,-0.0047,-0.0084,-0.3843,4.68929,2.7642,2.46139e-12,2.4613899999999997,1e+20,0
1782387052.4805,2026-06-25 13:30:52.480,0,0,1,9.0,locate,-0.048356,-0.483359,0.05005,-0.0051,0.4649,-3.5015,-0.0093,-0.0032,-0.3866,4.69684,2.697,2.46139e-12,2.4613899999999997,1e+20,0
1782387052.4906,2026-06-25 13:30:52.490,0,0,1,9.0,locate,-0.048369,-0.483364,0.050053,0.1394,0.1414,-3.301,-0.0036,-0.0019,-0.3723,4.69382,2.7239,2.46139e-12,2.4613899999999997,1e+20,0
1782387052.5008,2026-06-25 13:30:52.500,0,0,1,9.0,locate,-0.048355,-0.483359,0.050045,0.2027,-0.1021,-3.4959,0.0038,-0.001,-0.3782,4.69483,2.7149,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5109,2026-06-25 13:30:52.510,0,0,1,9.0,locate,-0.048347,-0.483367,0.050044,-0.3247,0.3796,-3.2908,-0.0051,-0.0145,-0.3778,4.68778,2.7777,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5211,2026-06-25 13:30:52.521,0,0,1,9.0,locate,-0.048368,-0.483362,0.050054,-0.0677,0.1111,-3.3747,-0.0018,-0.0081,-0.3772,4.68602,2.7933,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5312,2026-06-25 13:30:52.531,0,0,1,9.0,locate,-0.048369,-0.483365,0.050043,0.2494,0.1087,-3.409,-0.0,0.0014,-0.3744,4.69206,2.7396,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5413,2026-06-25 13:30:52.541,0,0,1,9.0,locate,-0.048358,-0.48337,0.050059,0.1714,0.2486,-3.5556,0.0006,0.0008,-0.3821,4.68828,2.7732,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5515,2026-06-25 13:30:52.551,0,0,1,9.0,locate,-0.048355,-0.483364,0.050037,0.3037,-0.0407,-3.291,0.0034,0.002,-0.377,4.69306,2.7306,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5616,2026-06-25 13:30:52.561,0,0,1,9.0,locate,-0.048352,-0.483353,0.050043,0.1189,0.2782,-3.4304,-0.0045,-0.0025,-0.3744,4.68602,2.7933,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5717,2026-06-25 13:30:52.571,0,0,1,9.0,locate,-0.048361,-0.483368,0.050038,0.0118,0.2163,-3.3002,-0.0038,-0.0041,-0.3826,4.69835,2.6836,2.4565e-12,2.4564999999999997,1e+20,0
1782387052.5819,2026-06-25 13:30:52.581,0,0,1,9.0,locate,-0.048344,-0.483354,0.050044,0.0965,0.413,-3.2065,-0.0061,-0.0022,-0.3776,4.6986,2.6813,2.48409e-12,2.48409,1e+20,0
1782387052.592,2026-06-25 13:30:52.592,0,0,1,9.0,locate,-0.048355,-0.483359,0.050042,0.0004,0.317,-3.3436,-0.0056,-0.0034,-0.3795,4.6913,2.7463,2.48409e-12,2.48409,1e+20,0
1782387052.6021,2026-06-25 13:30:52.602,0,0,1,9.0,locate,-0.048373,-0.483365,0.050045,0.0901,0.0883,-3.2498,-0.0012,-0.0028,-0.3728,4.69609,2.7037,2.48409e-12,2.48409,1e+20,0
1782387052.6123,2026-06-25 13:30:52.612,0,0,1,9.0,locate,-0.04837,-0.483362,0.050037,-0.1812,0.317,-3.1989,-0.0047,-0.0061,-0.3818,4.68803,2.7754,2.48409e-12,2.48409,1e+20,0
1782387052.6224,2026-06-25 13:30:52.622,0,0,1,9.0,locate,-0.048358,-0.483347,0.050035,0.2025,0.2179,-3.3961,-0.0028,0.004,-0.3758,4.69432,2.7194,2.48409e-12,2.48409,1e+20,0
1782387052.6325,2026-06-25 13:30:52.632,0,0,1,9.0,locate,-0.048334,-0.483369,0.050052,0.0839,0.102,-3.2155,0.0034,-0.0023,-0.3733,4.69558,2.7082,2.48409e-12,2.48409,1e+20,0
1782387052.6427,2026-06-25 13:30:52.642,0,0,1,9.0,locate,-0.048364,-0.483363,0.050044,-0.0694,0.4546,-3.3162,-0.0056,-0.0072,-0.3816,4.68803,2.7754,2.48037e-12,2.4803699999999997,1e+20,0
1782387052.6528,2026-06-25 13:30:52.652,0,0,1,9.0,locate,-0.048359,-0.483363,0.050044,0.0396,0.3097,-3.3102,-0.0068,-0.0044,-0.3738,4.69231,2.7373,2.48037e-12,2.4803699999999997,1e+20,0
1782387052.6629,2026-06-25 13:30:52.662,0,0,1,9.0,locate,-0.048353,-0.483366,0.050038,-0.1144,0.3179,-3.0313,-0.0059,-0.0017,-0.3802,4.69583,2.706,2.48037e-12,2.4803699999999997,1e+20,0
1782387052.673,2026-06-25 13:30:52.673,0,0,1,9.0,locate,-0.04837,-0.483371,0.05005,-0.0236,0.3977,-3.4639,-0.009,-0.0049,-0.3851,4.69483,2.7149,2.48037e-12,2.4803699999999997,1e+20,0
1782387052.6832,2026-06-25 13:30:52.683,0,0,1,9.0,locate,-0.04835,-0.483356,0.050038,0.1977,0.1972,-3.5391,-0.0033,0.0004,-0.3825,4.69483,2.7149,2.48037e-12,2.4803699999999997,1e+20,0
1782387052.6933,2026-06-25 13:30:52.693,0,0,1,9.0,locate,-0.048371,-0.48336,0.050037,0.0704,0.3573,-3.5532,-0.0059,-0.006,-0.3826,4.68627,2.7911,2.48037e-12,2.4803699999999997,1e+20,0
1782387052.7034,2026-06-25 13:30:52.703,0,0,1,9.0,locate,-0.048354,-0.483356,0.050037,0.0946,0.1693,-3.2766,0.0002,0.0009,-0.3792,4.69609,2.7037,2.44766e-12,2.44766,1e+20,0
1782387052.7135,2026-06-25 13:30:52.713,0,0,1,9.0,locate,-0.048362,-0.483352,0.05003,0.1543,0.1216,-3.5498,0.0012,0.0012,-0.3669,4.68375,2.8135,2.44766e-12,2.44766,1e+20,0
1782387052.7237,2026-06-25 13:30:52.723,0,0,1,9.0,locate,-0.04836,-0.483357,0.050035,-0.1198,0.4164,-3.3571,-0.0054,-0.0076,-0.3801,4.69332,2.7284,2.44766e-12,2.44766,1e+20,0
1782387052.7338,2026-06-25 13:30:52.733,0,0,1,9.0,locate,-0.048361,-0.483349,0.050038,-0.2241,0.4743,-3.1705,-0.0079,-0.0109,-0.383,4.69458,2.7172,2.44766e-12,2.44766,1e+20,0
1782387052.7439,2026-06-25 13:30:52.743,0,0,1,9.0,locate,-0.048358,-0.483358,0.050047,-0.0476,0.3837,-3.2222,-0.0079,-0.005,-0.3804,4.68576,2.7956,2.44766e-12,2.44766,1e+20,0
1782387052.754,2026-06-25 13:30:52.754,0,0,1,9.0,locate,-0.04835,-0.483361,0.050042,0.024,0.1521,-3.2684,-0.0013,-0.0034,-0.3724,4.69458,2.7172,2.44766e-12,2.44766,1e+20,0
1782387052.7642,2026-06-25 13:30:52.764,0,0,1,9.0,locate,-0.048348,-0.483365,0.050045,-0.0777,0.3569,-3.2419,-0.0067,-0.0071,-0.3767,4.6845,2.8068,2.44766e-12,2.44766,1e+20,0
1782387052.7743,2026-06-25 13:30:52.774,0,0,1,9.0,locate,-0.04838,-0.48336,0.050035,-0.1038,0.3198,-3.1797,-0.0019,-0.0107,-0.3715,4.68853,2.7709,2.49357e-12,2.49357,1e+20,0
1782387052.7844,2026-06-25 13:30:52.784,0,0,1,9.0,locate,-0.04836,-0.483367,0.05004,-0.0684,0.4627,-3.0721,-0.0082,-0.0023,-0.3757,4.68778,2.7777,2.49357e-12,2.49357,1e+20,0
1782387052.7946,2026-06-25 13:30:52.794,0,0,1,9.0,locate,-0.048358,-0.483371,0.050045,0.4229,0.1645,-3.2272,-0.0025,0.0019,-0.3714,4.68526,2.8001,2.49357e-12,2.49357,1e+20,0
1782387052.8047,2026-06-25 13:30:52.804,0,0,1,9.0,locate,-0.04835,-0.483366,0.050044,0.0191,0.1325,-3.225,0.0019,0.0002,-0.3767,4.69458,2.7172,2.49357e-12,2.49357,1e+20,0
1782387052.8148,2026-06-25 13:30:52.814,0,0,1,9.0,locate,-0.048359,-0.483364,0.050046,0.0664,0.2292,-3.2759,-0.002,-0.0049,-0.3755,4.68174,2.8314,2.49357e-12,2.49357,1e+20,0
1782387052.825,2026-06-25 13:30:52.824,0,0,1,9.0,locate,-0.04835,-0.483374,0.050055,0.0005,-0.0226,-3.3445,0.0036,-0.0045,-0.3725,4.69055,2.753,2.49357e-12,2.49357,1e+20,0
1782387052.8351,2026-06-25 13:30:52.835,0,0,1,9.0,locate,-0.048366,-0.483372,0.050045,-0.0161,0.3393,-3.2673,-0.0051,-0.0045,-0.3784,4.68602,2.7933,2.47352e-12,2.47352,1e+20,0
1782387052.8452,2026-06-25 13:30:52.845,0,0,1,9.0,locate,-0.048351,-0.483354,0.050025,0.3134,0.1964,-3.1906,0.0011,0.0006,-0.377,4.69407,2.7217,2.47352e-12,2.47352,1e+20,0
1782387052.8554,2026-06-25 13:30:52.855,0,0,1,9.0,locate,-0.048352,-0.483358,0.050041,0.0697,0.3308,-3.11,-0.0057,-0.0021,-0.3728,4.68476,2.8045,2.47352e-12,2.47352,1e+20,0
1782387052.8655,2026-06-25 13:30:52.865,0,0,1,9.0,locate,-0.048354,-0.483362,0.050043,0.3968,-0.1468,-3.2774,0.0051,0.0039,-0.3699,4.69206,2.7396,2.47352e-12,2.47352,1e+20,0
1782387052.8756,2026-06-25 13:30:52.875,0,0,1,9.0,locate,-0.048354,-0.483362,0.050036,-0.2625,0.2167,-3.1809,-0.0024,-0.0107,-0.3763,4.69332,2.7284,2.47352e-12,2.47352,1e+20,0
1782387052.8857,2026-06-25 13:30:52.885,0,0,1,9.0,locate,-0.048356,-0.483366,0.050044,-0.1102,0.2168,-3.2072,0.0009,-0.0075,-0.3788,4.68828,2.7732,2.47352e-12,2.47352,1e+20,0
1782387052.8959,2026-06-25 13:30:52.895,0,0,1,9.0,locate,-0.04836,-0.483365,0.050038,0.1401,0.153,-3.2624,-0.0016,-0.0003,-0.3746,4.68727,2.7821,2.46493e-12,2.4649300000000003,1e+20,0
1782387052.906,2026-06-25 13:30:52.906,0,0,1,9.0,locate,-0.048354,-0.483353,0.050031,0.1748,0.0118,-3.3198,-0.0007,-0.0004,-0.3765,4.68753,2.7799,2.46493e-12,2.4649300000000003,1e+20,0
1782387052.9162,2026-06-25 13:30:52.916,0,0,1,9.0,locate,-0.048343,-0.483357,0.050031,0.3426,0.1611,-3.3543,-0.0016,0.0059,-0.3763,4.68828,2.7732,2.46493e-12,2.4649300000000003,1e+20,0
1782387052.9263,2026-06-25 13:30:52.926,0,0,1,9.0,locate,-0.048361,-0.483369,0.050047,-0.2329,0.5209,-3.1768,-0.0082,-0.0121,-0.3726,4.68803,2.7754,2.46493e-12,2.4649300000000003,1e+20,0
1782387052.9364,2026-06-25 13:30:52.936,0,0,1,9.0,locate,-0.04838,-0.483357,0.050041,-0.3324,0.694,-3.2052,-0.0155,-0.0126,-0.3791,4.67997,2.8471,2.46493e-12,2.4649300000000003,1e+20,0
1782387052.9466,2026-06-25 13:30:52.946,0,0,1,9.0,locate,-0.048374,-0.483361,0.050044,0.1003,0.0958,-3.2839,0.0035,-0.0045,-0.3693,4.68702,2.7844,2.46493e-12,2.4649300000000003,1e+20,0
1782387052.9567,2026-06-25 13:30:52.956,0,0,1,9.0,locate,-0.048355,-0.483363,0.050042,0.2694,-0.1751,-3.3344,0.0053,0.0017,-0.3652,4.68702,2.7844,2.46493e-12,2.4649300000000003,1e+20,0
1782387052.9668,2026-06-25 13:30:52.966,0,0,1,9.0,locate,-0.048369,-0.483369,0.050052,0.2746,0.0493,-3.2815,0.0042,-0.0009,-0.3691,4.68979,2.7597,2.46593e-12,2.46593,1e+20,0
1782387052.977,2026-06-25 13:30:52.976,0,0,1,9.0,locate,-0.048342,-0.483347,0.050027,0.0472,0.0612,-3.1698,0.0003,-0.0031,-0.3761,4.68778,2.7777,2.46593e-12,2.46593,1e+20,0
1782387052.9871,2026-06-25 13:30:52.987,0,0,1,9.0,locate,-0.048349,-0.483346,0.050034,-0.1545,0.1665,-3.1916,0.0007,-0.0083,-0.3724,4.68853,2.7709,2.46593e-12,2.46593,1e+20,0
1782387052.9972,2026-06-25 13:30:52.997,0,0,1,9.0,locate,-0.048361,-0.483361,0.050031,0.0892,-0.0578,-3.2599,0.0025,-0.0023,-0.3704,4.69659,2.6993,2.46593e-12,2.46593,1e+20,0
1782387053.0074,2026-06-25 13:30:53.007,0,0,1,9.0,locate,-0.048358,-0.483366,0.050047,0.3443,-0.0524,-3.2748,0.003,0.0044,-0.3558,4.68652,2.7889,2.46593e-12,2.46593,1e+20,0
1782387053.0175,2026-06-25 13:30:53.017,0,0,1,9.0,locate,-0.048369,-0.483362,0.050038,-0.2122,0.1618,-3.1854,-0.003,-0.0078,-0.3745,4.68879,2.7687,2.46593e-12,2.46593,1e+20,0
1782387053.0276,2026-06-25 13:30:53.027,0,0,1,9.0,locate,-0.048362,-0.483365,0.050041,0.259,-0.192,-3.3162,0.008,0.0047,-0.3692,4.68123,2.8359,2.46593e-12,2.46593,1e+20,0
1782387053.0378,2026-06-25 13:30:53.037,0,0,1,9.0,locate,-0.04837,-0.483366,0.050046,-0.2869,0.0444,-3.2204,0.0037,-0.0107,-0.3748,4.68048,2.8426,2.46593e-12,2.46593,1e+20,0
1782387053.0479,2026-06-25 13:30:53.047,0,0,1,9.0,locate,-0.048352,-0.483351,0.05003,0.0681,0.0803,-3.1784,0.0021,-0.0031,-0.3735,4.69055,2.753,2.46128e-12,2.4612800000000004,1e+20,0
1782387053.058,2026-06-25 13:30:53.057,0,0,1,9.0,locate,-0.04837,-0.483366,0.050053,0.0845,-0.0757,-3.2965,0.0064,-0.003,-0.3762,4.68602,2.7933,2.46128e-12,2.4612800000000004,1e+20,0
1782387053.0681,2026-06-25 13:30:53.068,0,0,1,9.0,locate,-0.048364,-0.483369,0.050044,0.2905,-0.026,-3.1492,0.0038,0.0036,-0.3747,4.69231,2.7373,2.46128e-12,2.4612800000000004,1e+20,0
1782387053.0782,2026-06-25 13:30:53.078,0,0,1,9.0,locate,-0.048358,-0.48336,0.050049,-0.1283,0.6259,-3.1224,-0.0134,-0.0098,-0.3726,4.68828,2.7732,2.46128e-12,2.4612800000000004,1e+20,0
1782387053.0883,2026-06-25 13:30:53.088,0,0,1,9.0,locate,-0.048356,-0.483355,0.050039,-0.1602,0.3781,-3.3376,-0.0068,-0.0087,-0.3695,4.69609,2.7037,2.46128e-12,2.4612800000000004,1e+20,0
1782387053.0985,2026-06-25 13:30:53.098,0,0,1,9.0,locate,-0.048354,-0.483373,0.050042,0.4631,-0.1589,-3.2938,0.0062,0.0053,-0.3704,4.69306,2.7306,2.46128e-12,2.4612800000000004,1e+20,0
1782387053.1086,2026-06-25 13:30:53.108,0,0,1,9.0,locate,-0.048351,-0.483365,0.050042,-0.1444,0.0247,-3.2861,-0.0004,-0.0085,-0.372,4.68702,2.7844,2.47323e-12,2.47323,1e+20,0
1782387053.1187,2026-06-25 13:30:53.118,0,0,1,9.0,locate,-0.048366,-0.483362,0.050032,0.1431,0.0207,-3.3454,0.0019,-0.0022,-0.3647,4.69558,2.7082,2.47323e-12,2.47323,1e+20,0
1782387053.1289,2026-06-25 13:30:53.128,0,0,1,9.0,locate,-0.048356,-0.483365,0.050047,0.0898,0.046,-3.2822,-0.0013,-0.0039,-0.3694,4.68778,2.7777,2.47323e-12,2.47323,1e+20,0
1782387053.139,2026-06-25 13:30:53.138,0,0,1,9.0,locate,-0.048364,-0.48336,0.050037,-0.1478,0.2719,-3.2057,-0.0041,-0.0064,-0.3738,4.69508,2.7127,2.47323e-12,2.47323,1e+20,0
1782387053.1491,2026-06-25 13:30:53.149,0,0,1,9.0,locate,-0.048362,-0.483352,0.050031,0.0992,0.1339,-3.1541,-0.0041,0.0013,-0.3684,4.69508,2.7127,2.47323e-12,2.47323,1e+20,0
1782387053.1592,2026-06-25 13:30:53.159,0,0,1,9.0,locate,-0.048369,-0.483363,0.050044,-0.0668,0.0601,-3.2767,0.0018,-0.0079,-0.3728,4.69432,2.7194,2.47323e-12,2.47323,1e+20,0
1782387053.1694,2026-06-25 13:30:53.169,0,0,1,9.0,locate,-0.048357,-0.483362,0.050036,0.065,-0.1887,-3.5017,0.0085,-0.0029,-0.3657,4.69382,2.7239,2.47363e-12,2.47363,1e+20,0
1782387053.1795,2026-06-25 13:30:53.179,0,0,1,9.0,locate,-0.048364,-0.483372,0.050047,-0.143,0.1795,-3.3928,-0.0014,-0.0058,-0.3658,4.68828,2.7732,2.47363e-12,2.47363,1e+20,0
1782387053.1896,2026-06-25 13:30:53.189,0,0,1,9.0,locate,-0.048381,-0.483369,0.050048,0.1425,0.1787,-3.3034,0.0008,-0.0026,-0.3689,4.68879,2.7687,2.47363e-12,2.47363,1e+20,0
1782387053.1998,2026-06-25 13:30:53.199,0,0,1,9.0,locate,-0.048359,-0.483364,0.050043,0.0975,0.3211,-3.2992,-0.0068,-0.0026,-0.3721,4.69709,2.6948,2.47363e-12,2.47363,1e+20,0
1782387053.2099,2026-06-25 13:30:53.209,0,0,1,9.0,locate,-0.048361,-0.483367,0.050041,0.2464,-0.2994,-3.4273,0.0103,0.0005,-0.3743,4.6913,2.7463,2.47363e-12,2.47363,1e+20,0
1782387053.22,2026-06-25 13:30:53.219,0,0,1,9.0,locate,-0.048371,-0.483361,0.050036,0.225,0.0246,-3.3517,-0.0009,-0.0017,-0.3655,4.69458,2.7172,2.47363e-12,2.47363,1e+20,0
1782387053.2301,2026-06-25 13:30:53.230,0,0,1,9.0,locate,-0.048363,-0.483373,0.050049,-0.0327,0.0002,-3.2068,0.0045,-0.0038,-0.369,4.69332,2.7284,2.47363e-12,2.47363,1e+20,0
1782387053.2402,2026-06-25 13:30:53.240,0,0,1,9.0,locate,-0.048354,-0.483356,0.050039,0.1161,0.0589,-3.3596,0.002,-0.0028,-0.37,4.69382,2.7239,2.45665e-12,2.4566500000000002,1e+20,0
1782387053.2504,2026-06-25 13:30:53.250,0,0,1,9.0,locate,-0.048351,-0.483353,0.050036,0.1648,-0.0781,-3.3332,0.0035,-0.0025,-0.3669,4.68879,2.7687,2.45665e-12,2.4566500000000002,1e+20,0
1782387053.2605,2026-06-25 13:30:53.260,0,0,1,9.0,locate,-0.048356,-0.483365,0.050046,0.1321,0.0343,-3.393,0.0007,-0.0009,-0.37,4.69306,2.7306,2.45665e-12,2.4566500000000002,1e+20,0
1782387053.2706,2026-06-25 13:30:53.270,0,0,1,9.0,locate,-0.048362,-0.483362,0.050036,0.0091,0.1247,-3.4884,-0.0006,-0.0065,-0.3701,4.69583,2.706,2.45665e-12,2.4566500000000002,1e+20,0
1782387053.2808,2026-06-25 13:30:53.280,0,0,1,9.0,locate,-0.048354,-0.48336,0.050041,0.0363,0.2841,-3.2977,-0.005,-0.0026,-0.3658,4.69155,2.7441,2.45665e-12,2.4566500000000002,1e+20,0
1782387053.2909,2026-06-25 13:30:53.290,0,0,1,9.0,locate,-0.048369,-0.483359,0.050048,0.1516,-0.1676,-3.3653,0.0055,0.0032,-0.3644,4.69357,2.7261,2.45665e-12,2.4566500000000002,1e+20,0
