timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855124.3852,2026-08-04 16:52:04.385,0,10,0.0,0,locate,-0.038294,-0.497927,0.049724,-4.4057,7.1887,-10.7153,-0.0632,-0.061,-0.2576,4.68148,2.8337,2.42712e-12,2.42712,0.0456057,0
1785855124.3953,2026-08-04 16:52:04.395,0,10,0.0,0,locate,-0.038291,-0.49791,0.04973,-3.9512,6.7343,-10.7705,-0.0538,-0.0493,-0.2535,4.68325,2.818,2.42712e-12,2.42712,0.0456057,0
1785855124.4054,2026-08-04 16:52:04.405,0,10,0.0,0,locate,-0.038275,-0.497917,0.049733,-4.3229,7.3315,-10.6647,-0.0731,-0.0586,-0.2594,4.684,2.8113,2.42712e-12,2.42712,0.0456057,0
1785855124.4155,2026-08-04 16:52:04.415,0,10,0.0,0,locate,-0.038303,-0.497906,0.049719,-3.8361,6.7954,-10.6791,-0.0557,-0.0477,-0.2514,4.68299,2.8202,2.42712e-12,2.42712,0.0456057,0
1785855124.4256,2026-08-04 16:52:04.425,0,10,0.0,0,locate,-0.038285,-0.497923,0.049734,-3.9167,7.0627,-10.7727,-0.062,-0.0477,-0.2586,4.67997,2.8471,2.42712e-12,2.42712,0.0456057,0
1785855124.4357,2026-08-04 16:52:04.435,0,10,0.0,0,locate,-0.038296,-0.497905,0.049714,-4.0373,7.0108,-10.7707,-0.0629,-0.0499,-0.2595,4.68375,2.8135,2.42712e-12,2.42712,0.0456057,0
1785855124.4459,2026-08-04 16:52:04.445,0,10,0.0,0,locate,-0.038295,-0.497907,0.049728,-3.8739,6.8466,-10.6926,-0.0543,-0.0471,-0.2556,4.6762,2.8807,2.42712e-12,2.42712,0.0456057,0
1785855124.456,2026-08-04 16:52:04.455,0,10,0.0,0,locate,-0.038288,-0.49792,0.049726,-4.2071,7.192,-10.5598,-0.069,-0.0553,-0.2578,4.69181,2.7418,2.42712e-12,2.42712,0.0456057,0
1785855124.4661,2026-08-04 16:52:04.466,0,10,0.0,0,locate,-0.038288,-0.497908,0.049716,-4.2231,7.1777,-10.7309,-0.0651,-0.0556,-0.2596,4.68803,2.7754,2.42712e-12,2.42712,0.0456057,0
1785855124.4762,2026-08-04 16:52:04.476,0,10,0.0,0,locate,-0.038282,-0.497905,0.049711,-4.0272,7.386,-10.507,-0.0722,-0.0501,-0.2558,4.69004,2.7575,2.42712e-12,2.42712,0.0456057,0
1785855124.4863,2026-08-04 16:52:04.486,0,10,0.0,0,locate,-0.038302,-0.497903,0.049713,-4.0294,7.2548,-10.6225,-0.0682,-0.052,-0.2587,4.69281,2.7329,2.42712e-12,2.42712,0.0456057,0
1785855124.4964,2026-08-04 16:52:04.496,0,10,0.0,0,locate,-0.038287,-0.497906,0.049719,-4.1065,7.1109,-10.556,-0.0633,-0.0535,-0.259,4.69181,2.7418,2.42712e-12,2.42712,0.0456057,0
1785855124.5065,2026-08-04 16:52:04.506,0,10,0.0,0,locate,-0.038291,-0.497908,0.049715,-4.3266,7.1504,-10.7011,-0.0636,-0.059,-0.2597,4.6903,2.7553,2.42712e-12,2.42712,0.0456057,0
1785855124.5166,2026-08-04 16:52:04.516,0,10,0.0,0,locate,-0.038285,-0.497906,0.049715,-4.1108,6.9406,-10.7558,-0.0612,-0.0537,-0.258,4.69181,2.7418,2.42712e-12,2.42712,0.0456057,0
1785855124.5267,2026-08-04 16:52:04.526,0,10,0.0,0,locate,-0.038268,-0.497912,0.049728,-4.1425,7.3139,-10.5521,-0.0701,-0.0544,-0.2586,4.68148,2.8337,2.42712e-12,2.42712,0.0456057,0
1785855124.5368,2026-08-04 16:52:04.536,0,10,0.0,0,locate,-0.038263,-0.497906,0.04972,-4.1618,6.8082,-10.7243,-0.0579,-0.0531,-0.2648,4.67922,2.8538,2.42712e-12,2.42712,0.0456057,0
1785855124.5469,2026-08-04 16:52:04.546,0,10,0.0,0,locate,-0.038271,-0.497908,0.049715,-3.819,6.8824,-10.5769,-0.0597,-0.0464,-0.2514,4.68476,2.8045,2.42712e-12,2.42712,0.0456057,0
1785855124.5569,2026-08-04 16:52:04.556,0,10,0.0,0,locate,-0.038288,-0.497911,0.049729,-3.8868,6.9701,-10.8352,-0.0611,-0.0478,-0.26,4.68476,2.8045,2.42712e-12,2.42712,0.0456057,0
1785855124.567,2026-08-04 16:52:04.567,0,10,0.0,0,locate,-0.038291,-0.497907,0.049717,-4.0567,6.8739,-10.718,-0.0571,-0.0495,-0.2544,4.68526,2.8001,2.42712e-12,2.42712,0.0456057,0
1785855124.5771,2026-08-04 16:52:04.577,0,10,0.0,0,locate,-0.038273,-0.497912,0.049723,-4.0878,7.1561,-10.7711,-0.0659,-0.0517,-0.2575,4.69382,2.7239,2.42712e-12,2.42712,0.0456057,0
1785855124.5872,2026-08-04 16:52:04.587,0,10,0.0,0,locate,-0.038306,-0.497905,0.049707,-3.969,7.1038,-10.7924,-0.0639,-0.0505,-0.256,4.69105,2.7485,2.42712e-12,2.42712,0.0456057,0
1785855124.5973,2026-08-04 16:52:04.597,0,10,0.0,0,locate,-0.038295,-0.497913,0.049732,-3.9126,6.8515,-10.7584,-0.0603,-0.0459,-0.2571,4.68652,2.7889,2.42712e-12,2.42712,0.0456057,0
1785855124.6074,2026-08-04 16:52:04.607,0,10,0.0,0,locate,-0.038291,-0.497916,0.049726,-4.022,7.0476,-10.7281,-0.0623,-0.0517,-0.2598,4.68954,2.762,2.42712e-12,2.42712,0.0456057,0
1785855124.6175,2026-08-04 16:52:04.617,0,10,0.0,0,locate,-0.038274,-0.497915,0.049719,-3.9577,7.2949,-10.7552,-0.0723,-0.0466,-0.2581,4.68199,2.8292,2.39255e-12,2.39255,0.0442402,0
1785855124.6277,2026-08-04 16:52:04.627,0,10,0.0,0,locate,-0.038289,-0.497908,0.049717,-4.0418,7.3346,-11.0038,-0.0724,-0.0502,-0.257,4.67972,2.8493,2.39255e-12,2.39255,0.0442402,0
1785855124.6378,2026-08-04 16:52:04.637,0,10,0.0,0,locate,-0.038281,-0.497915,0.049725,-4.412,6.6943,-10.8999,-0.0554,-0.0632,-0.2603,4.68299,2.8202,2.39255e-12,2.39255,0.0442402,0
1785855124.6479,2026-08-04 16:52:04.647,0,10,0.0,0,locate,-0.038293,-0.497909,0.04971,-3.8401,7.0893,-10.7545,-0.0642,-0.0452,-0.2559,4.68199,2.8292,2.39255e-12,2.39255,0.0442402,0
1785855124.6581,2026-08-04 16:52:04.658,0,10,0.0,0,locate,-0.038282,-0.497916,0.049722,-4.1927,6.934,-10.6333,-0.0588,-0.056,-0.2614,4.68954,2.762,2.39255e-12,2.39255,0.0442402,0
1785855124.6682,2026-08-04 16:52:04.668,0,10,0.0,0,locate,-0.038284,-0.497906,0.049715,-4.1464,7.0085,-10.5841,-0.0636,-0.0543,-0.2594,4.68526,2.8001,2.39255e-12,2.39255,0.0442402,0
1785855124.6783,2026-08-04 16:52:04.678,0,10,0.0,0,locate,-0.038283,-0.497904,0.049706,-3.9652,6.8398,-10.9767,-0.0589,-0.0476,-0.2562,4.68803,2.7754,2.39255e-12,2.39255,0.0442402,0
1785855124.6885,2026-08-04 16:52:04.688,0,10,0.0,0,locate,-0.03827,-0.497902,0.049712,-4.2716,6.9335,-10.5502,-0.0629,-0.0575,-0.2573,4.69206,2.7396,2.39255e-12,2.39255,0.0442402,0
1785855124.6986,2026-08-04 16:52:04.698,0,10,0.0,0,locate,-0.038293,-0.497908,0.049712,-3.8315,6.9329,-10.5346,-0.0633,-0.0455,-0.2587,4.68199,2.8292,2.39255e-12,2.39255,0.0442402,0
1785855124.7087,2026-08-04 16:52:04.708,0,10,0.0,0,locate,-0.038269,-0.497908,0.049708,-4.3231,7.0607,-10.5992,-0.0621,-0.0602,-0.2613,4.6903,2.7553,2.39255e-12,2.39255,0.0442402,0
1785855124.7189,2026-08-04 16:52:04.718,0,10,0.0,0,locate,-0.038276,-0.497902,0.049714,-4.0694,6.934,-10.6364,-0.061,-0.0505,-0.2537,4.6913,2.7463,2.39255e-12,2.39255,0.0442402,0
1785855124.729,2026-08-04 16:52:04.729,0,10,0.0,0,locate,-0.038298,-0.49791,0.049719,-3.9875,7.0389,-10.6246,-0.0626,-0.0507,-0.2543,4.67645,2.8785,2.39255e-12,2.39255,0.0442402,0
1785855124.7392,2026-08-04 16:52:04.739,0,10,0.0,0,locate,-0.038272,-0.497915,0.049713,-4.0819,7.0263,-10.6936,-0.0653,-0.052,-0.2554,4.68526,2.8001,2.39255e-12,2.39255,0.0442402,0
1785855124.7493,2026-08-04 16:52:04.749,0,10,0.0,0,locate,-0.038292,-0.497915,0.049713,-4.1637,7.3881,-10.713,-0.07,-0.0544,-0.2581,4.69181,2.7418,2.39255e-12,2.39255,0.0442402,0
1785855124.7594,2026-08-04 16:52:04.759,0,10,0.0,0,locate,-0.038275,-0.497915,0.049719,-4.2287,6.8699,-10.9175,-0.0578,-0.0555,-0.2574,4.67796,2.865,2.39255e-12,2.39255,0.0442402,0
1785855124.7696,2026-08-04 16:52:04.769,0,10,0.0,0,locate,-0.038277,-0.497904,0.049708,-3.9352,6.669,-10.8731,-0.0516,-0.0486,-0.2488,4.68199,2.8292,2.39255e-12,2.39255,0.0442402,0
1785855124.7797,2026-08-04 16:52:04.779,0,10,0.0,0,locate,-0.03829,-0.497915,0.049709,-4.0254,6.8228,-11.0273,-0.0565,-0.0506,-0.2556,4.68853,2.7709,2.39255e-12,2.39255,0.0442402,0
1785855124.7898,2026-08-04 16:52:04.789,0,10,0.0,0,locate,-0.038274,-0.497904,0.049702,-4.0302,7.3153,-10.9461,-0.0701,-0.0535,-0.253,4.68174,2.8314,2.39255e-12,2.39255,0.0442402,0
1785855124.8,2026-08-04 16:52:04.799,0,10,0.0,0,locate,-0.038284,-0.497917,0.049722,-3.8912,6.4074,-10.9036,-0.0495,-0.046,-0.2595,4.68526,2.8001,2.39255e-12,2.39255,0.0442402,0
1785855124.8101,2026-08-04 16:52:04.810,0,10,0.0,0,locate,-0.038301,-0.497918,0.049722,-3.8846,6.7291,-10.7759,-0.0541,-0.0503,-0.2567,4.67871,2.8583,2.39255e-12,2.39255,0.0442402,0
1785855124.8203,2026-08-04 16:52:04.820,0,10,0.0,0,locate,-0.038287,-0.497906,0.049709,-3.8601,6.7832,-10.7762,-0.0574,-0.0466,-0.2509,4.68954,2.762,2.39255e-12,2.39255,0.0442402,0
1785855124.8304,2026-08-04 16:52:04.830,0,10,0.0,0,locate,-0.038279,-0.497909,0.049706,-3.9233,6.8587,-10.6956,-0.0576,-0.0499,-0.2541,4.69281,2.7329,2.39255e-12,2.39255,0.0442402,0
1785855124.8405,2026-08-04 16:52:04.840,0,10,0.0,0,locate,-0.038275,-0.497903,0.049701,-3.8165,6.8997,-10.6431,-0.0591,-0.0464,-0.254,4.68904,2.7665,2.39255e-12,2.39255,0.0442402,0
1785855124.8507,2026-08-04 16:52:04.850,0,10,0.0,0,locate,-0.038282,-0.497914,0.049708,-3.915,7.0469,-10.6556,-0.0615,-0.0498,-0.2607,4.69382,2.7239,2.39255e-12,2.39255,0.0442402,0
1785855124.8608,2026-08-04 16:52:04.860,0,10,0.0,0,locate,-0.038292,-0.497916,0.049723,-4.0148,6.7746,-10.8609,-0.0575,-0.05,-0.2621,4.69181,2.7418,2.39255e-12,2.39255,0.0442402,0
1785855124.8709,2026-08-04 16:52:04.870,0,10,0.0,0,locate,-0.038291,-0.497907,0.049715,-3.9972,6.8199,-10.5945,-0.0585,-0.049,-0.2554,4.68249,2.8247,2.39255e-12,2.39255,0.0442402,0
1785855124.8811,2026-08-04 16:52:04.881,0,10,0.0,0,locate,-0.038292,-0.497907,0.049709,-4.0024,6.6511,-10.7352,-0.055,-0.049,-0.2543,4.68803,2.7754,2.39255e-12,2.39255,0.0442402,0
1785855124.8912,2026-08-04 16:52:04.891,0,10,0.0,0,locate,-0.038277,-0.497912,0.049722,-3.8239,6.9391,-10.8569,-0.0626,-0.0446,-0.258,4.6835,2.8157,2.39255e-12,2.39255,0.0442402,0
1785855124.9015,2026-08-04 16:52:04.901,0,10,0.0,0,locate,-0.038277,-0.497918,0.049723,-4.0724,6.717,-10.8279,-0.0551,-0.0522,-0.255,4.68652,2.7889,2.39255e-12,2.39255,0.0442402,0
1785855124.9117,2026-08-04 16:52:04.911,0,10,0.0,0,locate,-0.038288,-0.497908,0.049711,-4.0922,7.0682,-10.841,-0.0638,-0.052,-0.2606,4.6903,2.7553,2.39255e-12,2.39255,0.0442402,0
1785855124.9218,2026-08-04 16:52:04.921,0,10,0.0,0,locate,-0.038292,-0.497916,0.049727,-3.9538,7.0658,-10.8694,-0.064,-0.0513,-0.2513,4.68325,2.818,2.39255e-12,2.39255,0.0442402,0
1785855124.9319,2026-08-04 16:52:04.931,0,10,0.0,0,locate,-0.038304,-0.49791,0.049711,-3.8362,6.9569,-10.7112,-0.0595,-0.0468,-0.2578,4.68048,2.8426,2.39255e-12,2.39255,0.0442402,0
1785855124.9421,2026-08-04 16:52:04.942,0,10,0.0,0,locate,-0.038274,-0.497909,0.049712,-3.9219,6.8296,-10.8116,-0.0575,-0.048,-0.2566,4.68174,2.8314,2.39255e-12,2.39255,0.0442402,0
1785855124.9522,2026-08-04 16:52:04.952,0,10,0.0,0,locate,-0.038281,-0.497916,0.049715,-3.8239,6.7731,-10.9345,-0.0555,-0.0448,-0.2553,4.68174,2.8314,2.39255e-12,2.39255,0.0442402,0
1785855124.9623,2026-08-04 16:52:04.962,0,10,0.0,0,locate,-0.038289,-0.497916,0.049717,-3.9263,7.074,-10.9514,-0.0636,-0.0491,-0.2554,4.69004,2.7575,2.39255e-12,2.39255,0.0442402,0
1785855124.9725,2026-08-04 16:52:04.972,0,10,0.0,0,locate,-0.038282,-0.497908,0.049706,-4.1513,6.9889,-10.9121,-0.0627,-0.0555,-0.2604,4.69181,2.7418,2.39255e-12,2.39255,0.0442402,0
1785855124.9826,2026-08-04 16:52:04.982,0,10,0.0,0,locate,-0.038296,-0.497915,0.049725,-4.4152,6.8321,-10.878,-0.0575,-0.0591,-0.259,4.684,2.8113,2.39255e-12,2.39255,0.0442402,0
1785855124.9928,2026-08-04 16:52:04.992,0,10,0.0,0,locate,-0.038291,-0.497917,0.049718,-3.8963,7.0497,-10.6701,-0.0625,-0.0488,-0.2561,4.68803,2.7754,2.39255e-12,2.39255,0.0442402,0
1785855125.0029,2026-08-04 16:52:05.002,0,10,0.0,0,locate,-0.038297,-0.497916,0.049717,-4.0054,7.0092,-10.7514,-0.0642,-0.0498,-0.2581,4.68929,2.7642,2.39255e-12,2.39255,0.0442402,0
1785855125.013,2026-08-04 16:52:05.012,0,10,0.0,0,locate,-0.03829,-0.497918,0.049717,-4.0758,7.092,-10.729,-0.0649,-0.0521,-0.2614,4.69004,2.7575,2.39255e-12,2.39255,0.0442402,0
1785855125.0231,2026-08-04 16:52:05.023,0,10,0.0,0,locate,-0.038288,-0.497914,0.049715,-4.2598,7.2578,-10.6504,-0.066,-0.0548,-0.2637,4.68778,2.7777,2.39255e-12,2.39255,0.0442402,0
1785855125.0332,2026-08-04 16:52:05.033,0,10,0.0,0,locate,-0.038277,-0.497916,0.049716,-4.2506,7.5266,-10.6543,-0.0717,-0.0564,-0.2567,4.68627,2.7911,2.39255e-12,2.39255,0.0442402,0
1785855125.0433,2026-08-04 16:52:05.043,0,10,0.0,0,locate,-0.038277,-0.497905,0.049702,-4.1869,7.0288,-10.6861,-0.0627,-0.0568,-0.2627,4.69004,2.7575,2.39255e-12,2.39255,0.0442402,0
1785855125.0534,2026-08-04 16:52:05.053,0,10,0.0,0,locate,-0.038296,-0.497908,0.049712,-3.8233,7.1717,-10.7053,-0.0659,-0.0448,-0.2548,4.6903,2.7553,2.39255e-12,2.39255,0.0442402,0
1785855125.0635,2026-08-04 16:52:05.063,0,10,0.0,0,locate,-0.038267,-0.497907,0.049709,-4.3685,7.2136,-10.5336,-0.0684,-0.0599,-0.2575,4.67972,2.8493,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.0736,2026-08-04 16:52:05.073,0,10,0.0,0,locate,-0.038276,-0.497909,0.049709,-3.9304,6.9279,-10.6241,-0.0595,-0.0465,-0.251,4.68249,2.8247,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.0837,2026-08-04 16:52:05.083,0,10,0.0,0,locate,-0.03828,-0.497908,0.049711,-3.8371,6.9923,-10.6053,-0.0616,-0.0464,-0.2574,4.6913,2.7463,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.0939,2026-08-04 16:52:05.093,0,10,0.0,0,locate,-0.038287,-0.497911,0.049704,-3.8884,7.1738,-10.7004,-0.0668,-0.0488,-0.2563,4.68199,2.8292,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.104,2026-08-04 16:52:05.103,0,10,0.0,0,locate,-0.038273,-0.497911,0.049705,-3.975,6.9383,-10.8468,-0.0578,-0.0494,-0.2602,4.69055,2.753,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1141,2026-08-04 16:52:05.114,0,10,0.0,0,locate,-0.038271,-0.497905,0.049702,-4.3903,7.5645,-10.7262,-0.0728,-0.0595,-0.2531,4.69332,2.7284,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1242,2026-08-04 16:52:05.124,0,10,0.0,0,locate,-0.038296,-0.497916,0.049714,-4.0163,7.2284,-10.8243,-0.0662,-0.0509,-0.2612,4.69231,2.7373,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1344,2026-08-04 16:52:05.134,0,10,0.0,0,locate,-0.038268,-0.497909,0.049705,-4.0468,6.8617,-10.6336,-0.0602,-0.0511,-0.2562,4.68375,2.8135,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1445,2026-08-04 16:52:05.144,0,10,0.0,0,locate,-0.038289,-0.497911,0.049705,-4.0955,7.0882,-10.614,-0.0647,-0.0539,-0.2563,4.69382,2.7239,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1546,2026-08-04 16:52:05.154,0,10,0.0,0,locate,-0.038266,-0.497918,0.049716,-4.4183,7.4323,-10.4655,-0.0715,-0.0615,-0.2588,4.67796,2.865,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1647,2026-08-04 16:52:05.164,0,10,0.0,0,locate,-0.038297,-0.497909,0.049711,-4.1552,7.0204,-10.4896,-0.0639,-0.0528,-0.2567,4.68576,2.7956,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1749,2026-08-04 16:52:05.174,0,10,0.0,0,locate,-0.038295,-0.49791,0.04971,-4.145,6.9406,-10.6551,-0.0583,-0.0572,-0.2527,4.68199,2.8292,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.185,2026-08-04 16:52:05.185,0,10,0.0,0,locate,-0.038293,-0.497918,0.049726,-4.2498,7.2337,-10.6942,-0.0669,-0.0561,-0.2601,4.68224,2.8269,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.1951,2026-08-04 16:52:05.195,0,10,0.0,0,locate,-0.038301,-0.497916,0.049723,-4.2328,7.0916,-10.5642,-0.063,-0.0578,-0.2536,4.68274,2.8225,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2052,2026-08-04 16:52:05.205,0,10,0.0,0,locate,-0.038287,-0.497905,0.049701,-4.1106,7.1747,-10.5889,-0.065,-0.0529,-0.2545,4.68148,2.8337,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2153,2026-08-04 16:52:05.215,0,10,0.0,0,locate,-0.038273,-0.497909,0.049711,-4.1034,7.0279,-10.2825,-0.0631,-0.051,-0.2599,4.68526,2.8001,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2254,2026-08-04 16:52:05.225,0,10,0.0,0,locate,-0.038284,-0.497906,0.04971,-4.1358,6.7549,-10.6378,-0.0567,-0.0532,-0.2552,4.69332,2.7284,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2355,2026-08-04 16:52:05.235,0,10,0.0,0,locate,-0.038288,-0.497916,0.049711,-4.2295,6.8665,-10.5595,-0.0591,-0.0555,-0.2605,4.68224,2.8269,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2456,2026-08-04 16:52:05.245,0,10,0.0,0,locate,-0.038277,-0.497905,0.049703,-4.077,7.1976,-10.6129,-0.0697,-0.0508,-0.2569,4.6835,2.8157,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2558,2026-08-04 16:52:05.255,0,10,0.0,0,locate,-0.038282,-0.497907,0.049715,-4.2584,7.3441,-10.6508,-0.0694,-0.0592,-0.2577,4.69055,2.753,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2659,2026-08-04 16:52:05.265,0,10,0.0,0,locate,-0.038289,-0.497904,0.049716,-4.0916,7.0714,-10.7676,-0.0647,-0.053,-0.258,4.6908,2.7508,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.276,2026-08-04 16:52:05.276,0,10,0.0,0,locate,-0.038274,-0.497926,0.049713,-4.3329,6.995,-10.5665,-0.0638,-0.062,-0.2628,4.68199,2.8292,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2862,2026-08-04 16:52:05.286,0,10,0.0,0,locate,-0.038258,-0.497907,0.049696,-4.4184,6.818,-10.5149,-0.0581,-0.061,-0.2638,4.6903,2.7553,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.2963,2026-08-04 16:52:05.296,0,10,0.0,0,locate,-0.038301,-0.497901,0.049701,-4.0544,7.2383,-10.5349,-0.0663,-0.0535,-0.2606,4.68299,2.8202,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3064,2026-08-04 16:52:05.306,0,10,0.0,0,locate,-0.038287,-0.497897,0.049698,-4.6769,7.5219,-10.5825,-0.0756,-0.0679,-0.271,4.68249,2.8247,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3166,2026-08-04 16:52:05.316,0,10,0.0,0,locate,-0.038286,-0.497928,0.049723,-4.1241,7.2939,-10.5656,-0.0689,-0.0535,-0.2567,4.68526,2.8001,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3267,2026-08-04 16:52:05.326,0,10,0.0,0,locate,-0.038297,-0.497907,0.049705,-4.3761,7.474,-10.4612,-0.0771,-0.0591,-0.2615,4.68148,2.8337,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3369,2026-08-04 16:52:05.336,0,10,0.0,0,locate,-0.038271,-0.497908,0.049711,-4.1833,6.8765,-10.4873,-0.0601,-0.0548,-0.2615,4.68174,2.8314,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.347,2026-08-04 16:52:05.347,0,10,0.0,0,locate,-0.038283,-0.497902,0.049708,-4.1474,7.4955,-10.5985,-0.0732,-0.0527,-0.2589,4.67519,2.8897,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3571,2026-08-04 16:52:05.357,0,10,0.0,0,locate,-0.038293,-0.497916,0.049715,-4.1882,7.0794,-10.5501,-0.0657,-0.0541,-0.2649,4.68551,2.7978,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3672,2026-08-04 16:52:05.367,0,10,0.0,0,locate,-0.038276,-0.497913,0.049707,-4.0716,6.8946,-10.5859,-0.0592,-0.0543,-0.2583,4.68602,2.7933,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3773,2026-08-04 16:52:05.377,0,10,0.0,0,locate,-0.038305,-0.497904,0.049717,-4.188,7.0833,-10.6853,-0.065,-0.0545,-0.2598,4.68677,2.7866,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3874,2026-08-04 16:52:05.387,0,10,0.0,0,locate,-0.038281,-0.497918,0.049725,-3.8325,6.9362,-10.7347,-0.06,-0.0467,-0.2571,4.67771,2.8673,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.3975,2026-08-04 16:52:05.397,0,10,0.0,0,locate,-0.038297,-0.4979,0.049708,-4.0924,7.0451,-10.7149,-0.0604,-0.0505,-0.2591,4.68803,2.7754,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4077,2026-08-04 16:52:05.407,0,10,0.0,0,locate,-0.038302,-0.497903,0.049715,-4.3335,7.3501,-10.534,-0.069,-0.06,-0.2598,4.69155,2.7441,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4178,2026-08-04 16:52:05.417,0,10,0.0,0,locate,-0.038293,-0.497906,0.049715,-4.3133,7.0124,-10.78,-0.0598,-0.0583,-0.2579,4.68325,2.818,2.39015e-12,2.3901499999999998,0.0440957,0
1785855125.4279,2026-08-04 16:52:05.427,0,10,0.0,0,locate,-0.038272,-0.497912,0.049712,-4.3382,7.0798,-10.8079,-0.0655,-0.0599,-0.2556,4.69357,2.7261,2.39015e-12,2.3901499999999998,0.0440957,0
