timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782381157.5543,2026-06-25 11:52:37.554,0,0,10,3.0,locate,-0.037971,-0.496666,0.050067,-0.9526,3.5426,-21.0997,0.0316,0.0494,-0.3201,4.69583,2.706,2.50165e-12,2.50165,1e+20,0
1782381157.5644,2026-06-25 11:52:37.564,0,0,10,3.0,locate,-0.037961,-0.496676,0.050076,-0.7767,3.3782,-21.159,0.0372,0.0544,-0.3126,4.69206,2.7396,2.50165e-12,2.50165,1e+20,0
1782381157.5745,2026-06-25 11:52:37.574,0,0,10,3.0,locate,-0.037943,-0.496661,0.05006,-1.1063,3.3978,-21.1569,0.0381,0.0465,-0.3297,4.69659,2.6993,2.50165e-12,2.50165,1e+20,0
1782381157.5847,2026-06-25 11:52:37.584,0,0,10,3.0,locate,-0.037968,-0.496669,0.050074,-0.9682,3.3387,-21.1153,0.036,0.0472,-0.3216,4.68954,2.762,2.50165e-12,2.50165,1e+20,0
1782381157.5948,2026-06-25 11:52:37.594,0,0,10,3.0,locate,-0.037945,-0.496663,0.050063,-0.6005,3.0313,-21.1773,0.0442,0.0562,-0.316,4.69609,2.7037,2.50165e-12,2.50165,1e+20,0
1782381157.6049,2026-06-25 11:52:37.604,0,0,10,3.0,locate,-0.037968,-0.496665,0.050072,-0.882,3.5838,-21.1908,0.0297,0.0495,-0.3197,4.69256,2.7351,2.50165e-12,2.50165,1e+20,0
1782381157.6151,2026-06-25 11:52:37.615,0,0,10,3.0,locate,-0.037969,-0.496668,0.050063,-0.7989,3.6598,-21.1343,0.0285,0.049,-0.3233,4.69105,2.7485,2.50165e-12,2.50165,1e+20,0
1782381157.6252,2026-06-25 11:52:37.625,0,0,10,3.0,locate,-0.037967,-0.496666,0.050061,-0.6259,3.08,-21.2555,0.0435,0.0555,-0.3202,4.69231,2.7373,2.50846e-12,2.50846,1e+20,0
1782381157.6353,2026-06-25 11:52:37.635,0,0,10,3.0,locate,-0.037965,-0.496658,0.050056,-0.6278,3.521,-21.077,0.0318,0.0605,-0.3183,4.68828,2.7732,2.50846e-12,2.50846,1e+20,0
1782381157.6454,2026-06-25 11:52:37.645,0,0,10,3.0,locate,-0.037965,-0.496665,0.050057,-0.6991,3.3566,-21.2222,0.0386,0.0532,-0.317,4.69306,2.7306,2.50846e-12,2.50846,1e+20,0
1782381157.6557,2026-06-25 11:52:37.655,0,0,10,3.0,locate,-0.037955,-0.496662,0.050054,-0.445,3.1244,-21.3994,0.0404,0.0601,-0.3109,4.69306,2.7306,2.50846e-12,2.50846,1e+20,0
1782381157.6657,2026-06-25 11:52:37.665,0,0,10,3.0,locate,-0.037948,-0.496667,0.05005,-0.8376,3.264,-21.215,0.0379,0.0514,-0.3146,4.69508,2.7127,2.50846e-12,2.50846,1e+20,0
1782381157.6758,2026-06-25 11:52:37.675,0,0,10,3.0,locate,-0.037947,-0.496652,0.050045,-0.7747,3.5782,-21.2208,0.033,0.0541,-0.3241,4.69508,2.7127,2.50846e-12,2.50846,1e+20,0
1782381157.6859,2026-06-25 11:52:37.685,0,0,10,3.0,locate,-0.037952,-0.496653,0.050042,-0.6548,3.1251,-21.1385,0.04,0.0547,-0.3191,4.69155,2.7441,2.50842e-12,2.50842,1e+20,0
1782381157.6961,2026-06-25 11:52:37.696,0,0,10,3.0,locate,-0.037942,-0.49666,0.050052,-0.969,3.509,-21.2476,0.0341,0.0479,-0.3189,4.69558,2.7082,2.50842e-12,2.50842,1e+20,0
1782381157.7062,2026-06-25 11:52:37.706,0,0,10,3.0,locate,-0.037957,-0.496671,0.050041,-0.6711,3.3513,-21.3709,0.0359,0.0561,-0.3167,4.69105,2.7485,2.50842e-12,2.50842,1e+20,0
1782381157.7163,2026-06-25 11:52:37.716,0,0,10,3.0,locate,-0.037938,-0.496664,0.05005,-0.7741,3.4581,-21.2601,0.0314,0.0517,-0.3193,4.68778,2.7777,2.50842e-12,2.50842,1e+20,0
1782381157.7263,2026-06-25 11:52:37.726,0,0,10,3.0,locate,-0.037947,-0.49666,0.050049,-0.6129,3.1644,-21.1828,0.0425,0.0564,-0.3154,4.68879,2.7687,2.50842e-12,2.50842,1e+20,0
1782381157.7364,2026-06-25 11:52:37.736,0,0,10,3.0,locate,-0.037969,-0.496656,0.050042,-0.5137,3.5741,-21.2039,0.0302,0.0617,-0.3135,4.684,2.8113,2.50842e-12,2.50842,1e+20,0
1782381157.7465,2026-06-25 11:52:37.746,0,0,10,3.0,locate,-0.037947,-0.496652,0.050047,-0.3419,3.1306,-21.3902,0.0429,0.063,-0.3136,4.69155,2.7441,2.5122e-12,2.5122,1e+20,0
1782381157.7566,2026-06-25 11:52:37.756,0,0,10,3.0,locate,-0.037979,-0.496664,0.050056,-0.6736,3.2686,-21.1791,0.0413,0.0533,-0.3185,4.68526,2.8001,2.5122e-12,2.5122,1e+20,0
1782381157.7667,2026-06-25 11:52:37.766,0,0,10,3.0,locate,-0.03794,-0.496648,0.050035,-0.7828,3.4632,-21.3257,0.0343,0.0531,-0.3178,4.68123,2.8359,2.5122e-12,2.5122,1e+20,0
1782381157.7768,2026-06-25 11:52:37.776,0,0,10,3.0,locate,-0.037941,-0.496661,0.050044,-0.6674,3.103,-21.291,0.042,0.0533,-0.3129,4.68979,2.7597,2.5122e-12,2.5122,1e+20,0
1782381157.7869,2026-06-25 11:52:37.786,0,0,10,3.0,locate,-0.03795,-0.496672,0.05005,-0.7152,3.1716,-21.3523,0.039,0.0564,-0.3185,4.68602,2.7933,2.5122e-12,2.5122,1e+20,0
1782381157.7971,2026-06-25 11:52:37.797,0,0,10,3.0,locate,-0.037963,-0.496653,0.050046,-0.803,3.4942,-21.2558,0.0308,0.0513,-0.3169,4.68702,2.7844,2.5122e-12,2.5122,1e+20,0
1782381157.8072,2026-06-25 11:52:37.807,0,0,10,3.0,locate,-0.037961,-0.496649,0.05003,-0.8295,3.6045,-21.1071,0.0285,0.0487,-0.3197,4.68727,2.7821,2.5122e-12,2.5122,1e+20,0
1782381157.8173,2026-06-25 11:52:37.817,0,0,10,3.0,locate,-0.037945,-0.496661,0.050042,-0.9204,3.7121,-21.3711,0.0318,0.0444,-0.3129,4.68753,2.7799,2.48974e-12,2.48974,1e+20,0
1782381157.8274,2026-06-25 11:52:37.827,0,0,10,3.0,locate,-0.037949,-0.496668,0.050047,-1.0561,3.7193,-21.1905,0.025,0.0434,-0.3201,4.69004,2.7575,2.48974e-12,2.48974,1e+20,0
1782381157.8375,2026-06-25 11:52:37.837,0,0,10,3.0,locate,-0.037958,-0.496646,0.050028,-0.6662,3.2204,-21.1375,0.0407,0.0565,-0.3185,4.6845,2.8068,2.48974e-12,2.48974,1e+20,0
1782381157.8476,2026-06-25 11:52:37.847,0,0,10,3.0,locate,-0.037962,-0.496668,0.050047,-1.2117,3.7009,-21.046,0.0304,0.0425,-0.3207,4.69659,2.6993,2.48974e-12,2.48974,1e+20,0
1782381157.8578,2026-06-25 11:52:37.857,0,0,10,3.0,locate,-0.037972,-0.496667,0.050062,-0.9981,3.5275,-21.1372,0.0302,0.0465,-0.3158,4.69735,2.6925,2.48974e-12,2.48974,1e+20,0
1782381157.8679,2026-06-25 11:52:37.867,0,0,10,3.0,locate,-0.037967,-0.496664,0.050039,-0.4728,3.4056,-21.2624,0.0343,0.0604,-0.3177,4.68123,2.8359,2.48974e-12,2.48974,1e+20,0
1782381157.878,2026-06-25 11:52:37.878,0,0,10,3.0,locate,-0.037955,-0.496664,0.050041,-0.7759,3.4822,-21.0976,0.0339,0.0545,-0.3246,4.69256,2.7351,2.50318e-12,2.50318,1e+20,0
1782381157.8882,2026-06-25 11:52:37.888,0,0,10,3.0,locate,-0.037951,-0.496652,0.050031,-0.7101,3.2487,-21.1747,0.0421,0.0553,-0.3112,4.69206,2.7396,2.50318e-12,2.50318,1e+20,0
1782381157.8983,2026-06-25 11:52:37.898,0,0,10,3.0,locate,-0.037972,-0.496661,0.050037,-0.5218,3.1401,-21.0963,0.0409,0.0554,-0.3187,4.68853,2.7709,2.50318e-12,2.50318,1e+20,0
1782381157.9084,2026-06-25 11:52:37.908,0,0,10,3.0,locate,-0.037965,-0.496659,0.050045,-0.5853,2.9821,-21.1993,0.046,0.0582,-0.3131,4.69332,2.7284,2.50318e-12,2.50318,1e+20,0
1782381157.9185,2026-06-25 11:52:37.918,0,0,10,3.0,locate,-0.037927,-0.496653,0.050038,-0.6591,3.3573,-21.3499,0.0338,0.0545,-0.3209,4.69407,2.7217,2.50318e-12,2.50318,1e+20,0
1782381157.9286,2026-06-25 11:52:37.928,0,0,10,3.0,locate,-0.037972,-0.496656,0.050041,-0.492,3.267,-21.4643,0.0419,0.0566,-0.3184,4.69634,2.7015,2.50318e-12,2.50318,1e+20,0
1782381157.9388,2026-06-25 11:52:37.938,0,0,10,3.0,locate,-0.037964,-0.496655,0.050034,-0.7161,3.2382,-21.297,0.039,0.0538,-0.3185,4.68979,2.7597,2.50318e-12,2.50318,1e+20,0
1782381157.9489,2026-06-25 11:52:37.948,0,0,10,3.0,locate,-0.037959,-0.496669,0.050044,-0.5682,3.1794,-21.3604,0.0404,0.0557,-0.307,4.68954,2.762,2.50318e-12,2.50318,1e+20,0
1782381157.959,2026-06-25 11:52:37.959,0,0,10,3.0,locate,-0.037952,-0.496656,0.050041,-0.3677,3.0916,-21.3617,0.045,0.0629,-0.3165,4.69357,2.7261,2.49869e-12,2.4986900000000003,1e+20,0
1782381157.9691,2026-06-25 11:52:37.969,0,0,10,3.0,locate,-0.037963,-0.496647,0.050035,-0.1426,3.1583,-21.3255,0.0389,0.0701,-0.3082,4.69634,2.7015,2.49869e-12,2.4986900000000003,1e+20,0
1782381157.9792,2026-06-25 11:52:37.979,0,0,10,3.0,locate,-0.037969,-0.496658,0.050049,-0.3553,3.4045,-21.3858,0.0364,0.0624,-0.3167,4.6981,2.6858,2.49869e-12,2.4986900000000003,1e+20,0
1782381157.9893,2026-06-25 11:52:37.989,0,0,10,3.0,locate,-0.037963,-0.49666,0.050046,-0.8255,3.2952,-21.263,0.0427,0.0506,-0.3236,4.68828,2.7732,2.49869e-12,2.4986900000000003,1e+20,0
1782381157.9994,2026-06-25 11:52:37.999,0,0,10,3.0,locate,-0.037938,-0.496667,0.050047,-0.6823,3.2846,-21.3345,0.0388,0.0527,-0.3214,4.69155,2.7441,2.49869e-12,2.4986900000000003,1e+20,0
1782381158.0096,2026-06-25 11:52:38.009,0,0,10,3.0,locate,-0.037955,-0.496665,0.050046,-0.7182,3.5079,-21.4122,0.028,0.0508,-0.3162,4.684,2.8113,2.49869e-12,2.4986900000000003,1e+20,0
1782381158.0197,2026-06-25 11:52:38.019,0,0,10,3.0,locate,-0.037964,-0.496657,0.05004,-0.8892,3.6356,-21.3701,0.0297,0.0461,-0.3212,4.69583,2.706,2.50514e-12,2.50514,1e+20,0
1782381158.0298,2026-06-25 11:52:38.029,0,0,10,3.0,locate,-0.037946,-0.496657,0.050034,-0.8656,3.5213,-21.2288,0.0323,0.0511,-0.3209,4.69684,2.697,2.50514e-12,2.50514,1e+20,0
1782381158.04,2026-06-25 11:52:38.039,0,0,10,3.0,locate,-0.037946,-0.496661,0.050052,-0.5644,3.2391,-21.3518,0.0387,0.0559,-0.3119,4.68828,2.7732,2.50514e-12,2.50514,1e+20,0
1782381158.0501,2026-06-25 11:52:38.050,0,0,10,3.0,locate,-0.037934,-0.496666,0.050047,-1.0531,3.4425,-21.4315,0.0346,0.0468,-0.325,4.69256,2.7351,2.50514e-12,2.50514,1e+20,0
1782381158.0602,2026-06-25 11:52:38.060,0,0,10,3.0,locate,-0.037941,-0.496652,0.050031,-0.6783,3.3964,-21.3601,0.0378,0.0544,-0.3161,4.69332,2.7284,2.50514e-12,2.50514,1e+20,0
1782381158.0703,2026-06-25 11:52:38.070,0,0,10,3.0,locate,-0.037942,-0.496651,0.050033,-0.8628,3.0057,-21.3896,0.0453,0.0482,-0.3232,4.68022,2.8449,2.50514e-12,2.50514,1e+20,0
1782381158.0805,2026-06-25 11:52:38.080,0,0,10,3.0,locate,-0.03795,-0.496656,0.050051,-0.7415,3.2651,-21.3522,0.0328,0.0483,-0.3186,4.69407,2.7217,2.50514e-12,2.50514,1e+20,0
1782381158.0906,2026-06-25 11:52:38.090,0,0,10,3.0,locate,-0.037972,-0.496655,0.050034,-0.7853,3.2569,-21.335,0.0391,0.0506,-0.3258,4.69105,2.7485,2.50296e-12,2.50296,1e+20,0
1782381158.1008,2026-06-25 11:52:38.100,0,0,10,3.0,locate,-0.037949,-0.496647,0.050035,-0.4854,3.072,-21.3367,0.0431,0.0587,-0.3163,4.69634,2.7015,2.50296e-12,2.50296,1e+20,0
1782381158.1109,2026-06-25 11:52:38.110,0,0,10,3.0,locate,-0.037964,-0.496661,0.050044,-0.576,3.278,-21.3031,0.0385,0.0579,-0.3107,4.6908,2.7508,2.50296e-12,2.50296,1e+20,0
1782381158.121,2026-06-25 11:52:38.121,0,0,10,3.0,locate,-0.037956,-0.496664,0.050044,-0.5062,3.1779,-21.3409,0.0393,0.0567,-0.3196,4.69357,2.7261,2.50296e-12,2.50296,1e+20,0
1782381158.1312,2026-06-25 11:52:38.131,0,0,10,3.0,locate,-0.037949,-0.496671,0.050047,-0.2498,3.2576,-21.3603,0.0379,0.0674,-0.3126,4.69155,2.7441,2.50296e-12,2.50296,1e+20,0
1782381158.1413,2026-06-25 11:52:38.141,0,0,10,3.0,locate,-0.03795,-0.49665,0.05002,-0.6726,3.2739,-21.2466,0.0407,0.0537,-0.3183,4.69458,2.7172,2.50296e-12,2.50296,1e+20,0
1782381158.1514,2026-06-25 11:52:38.151,0,0,10,3.0,locate,-0.037952,-0.496664,0.050048,-1.0521,3.5326,-21.2473,0.0294,0.0461,-0.322,4.68727,2.7821,2.50511e-12,2.50511,1e+20,0
1782381158.1615,2026-06-25 11:52:38.161,0,0,10,3.0,locate,-0.037967,-0.496649,0.050029,-0.8686,3.6099,-21.2116,0.0324,0.049,-0.3156,4.69709,2.6948,2.50511e-12,2.50511,1e+20,0
1782381158.1717,2026-06-25 11:52:38.171,0,0,10,3.0,locate,-0.037957,-0.496653,0.050037,-0.5568,2.9381,-21.2124,0.0466,0.0581,-0.3156,4.69357,2.7261,2.50511e-12,2.50511,1e+20,0
1782381158.1818,2026-06-25 11:52:38.181,0,0,10,3.0,locate,-0.037952,-0.496656,0.05004,-1.0254,3.3433,-21.1366,0.0378,0.0464,-0.3195,4.68979,2.7597,2.50511e-12,2.50511,1e+20,0
1782381158.1919,2026-06-25 11:52:38.191,0,0,10,3.0,locate,-0.037958,-0.496667,0.050047,-0.6071,3.0474,-21.3021,0.0437,0.0564,-0.3146,4.6986,2.6813,2.50511e-12,2.50511,1e+20,0
1782381158.202,2026-06-25 11:52:38.202,0,0,10,3.0,locate,-0.037951,-0.49667,0.050049,-0.6971,3.7068,-21.3038,0.0283,0.0543,-0.3134,4.68778,2.7777,2.50511e-12,2.50511,1e+20,0
1782381158.2122,2026-06-25 11:52:38.212,0,0,10,3.0,locate,-0.03796,-0.496662,0.050037,-0.7206,3.2584,-21.2408,0.0369,0.0512,-0.3172,4.69332,2.7284,2.5103e-12,2.5103,1e+20,0
1782381158.2223,2026-06-25 11:52:38.222,0,0,10,3.0,locate,-0.037966,-0.496645,0.050035,-0.8815,3.7143,-21.1899,0.0304,0.0495,-0.3214,4.69407,2.7217,2.5103e-12,2.5103,1e+20,0
1782381158.2324,2026-06-25 11:52:38.232,0,0,10,3.0,locate,-0.037964,-0.496652,0.050039,-0.4557,3.3467,-21.3322,0.0359,0.0576,-0.3124,4.69281,2.7329,2.5103e-12,2.5103,1e+20,0
1782381158.2425,2026-06-25 11:52:38.242,0,0,10,3.0,locate,-0.037976,-0.496664,0.050047,-0.7191,3.4922,-21.204,0.0321,0.0532,-0.3146,4.69634,2.7015,2.5103e-12,2.5103,1e+20,0
1782381158.2526,2026-06-25 11:52:38.252,0,0,10,3.0,locate,-0.037951,-0.496663,0.050043,-0.816,3.267,-21.3712,0.0398,0.0502,-0.3134,4.68576,2.7956,2.5103e-12,2.5103,1e+20,0
1782381158.2628,2026-06-25 11:52:38.262,0,0,10,3.0,locate,-0.037942,-0.496667,0.050047,-0.5128,3.1288,-21.3456,0.0416,0.057,-0.3026,4.69231,2.7373,2.5103e-12,2.5103,1e+20,0
1782381158.2729,2026-06-25 11:52:38.272,0,0,10,3.0,locate,-0.03794,-0.49665,0.050038,-0.6646,2.6233,-21.3312,0.054,0.0574,-0.3098,4.6903,2.7553,2.52427e-12,2.52427,1e+20,0
1782381158.283,2026-06-25 11:52:38.283,0,0,10,3.0,locate,-0.037939,-0.496665,0.050043,-0.8524,3.158,-21.2269,0.0408,0.0507,-0.3202,4.68954,2.762,2.52427e-12,2.52427,1e+20,0
1782381158.2932,2026-06-25 11:52:38.293,0,0,10,3.0,locate,-0.037963,-0.496653,0.050032,-0.9552,3.2372,-21.3527,0.039,0.0488,-0.3206,4.69609,2.7037,2.52427e-12,2.52427,1e+20,0
1782381158.3032,2026-06-25 11:52:38.303,0,0,10,3.0,locate,-0.037948,-0.496656,0.050041,-0.9388,3.5869,-21.2103,0.0304,0.0519,-0.3184,4.69609,2.7037,2.52427e-12,2.52427,1e+20,0
1782381158.3134,2026-06-25 11:52:38.313,0,0,10,3.0,locate,-0.037967,-0.496662,0.050046,-0.7686,3.2088,-21.3304,0.0381,0.0544,-0.3193,4.69407,2.7217,2.52427e-12,2.52427,1e+20,0
1782381158.3235,2026-06-25 11:52:38.323,0,0,10,3.0,locate,-0.037946,-0.496651,0.050031,-0.7265,3.4069,-21.1124,0.0392,0.0535,-0.3156,4.68098,2.8381,2.52427e-12,2.52427,1e+20,0
1782381158.3336,2026-06-25 11:52:38.333,0,0,10,3.0,locate,-0.03796,-0.496657,0.050049,-1.2184,3.241,-21.1925,0.0381,0.0385,-0.3171,4.69155,2.7441,2.52427e-12,2.52427,1e+20,0
1782381158.3437,2026-06-25 11:52:38.343,0,0,10,3.0,locate,-0.037971,-0.496655,0.050036,-0.8872,3.1706,-21.2059,0.0391,0.0494,-0.3176,4.68476,2.8045,2.52427e-12,2.52427,1e+20,0
1782381158.3539,2026-06-25 11:52:38.353,0,0,10,3.0,locate,-0.037965,-0.496653,0.050039,-0.8924,3.2922,-21.1966,0.0379,0.0496,-0.3176,4.69735,2.6925,2.50301e-12,2.5030099999999997,1e+20,0
1782381158.364,2026-06-25 11:52:38.363,0,0,10,3.0,locate,-0.037961,-0.496649,0.050022,-0.8721,3.6132,-21.2124,0.0309,0.05,-0.3197,4.69483,2.7149,2.50301e-12,2.5030099999999997,1e+20,0
1782381158.3741,2026-06-25 11:52:38.374,0,0,10,3.0,locate,-0.037938,-0.496658,0.050041,-0.7089,3.0878,-21.1452,0.0417,0.0564,-0.3156,4.69004,2.7575,2.50301e-12,2.5030099999999997,1e+20,0
1782381158.3843,2026-06-25 11:52:38.384,0,0,10,3.0,locate,-0.037954,-0.496656,0.050036,-0.9917,3.0684,-21.2943,0.0429,0.0476,-0.3182,4.69458,2.7172,2.50301e-12,2.5030099999999997,1e+20,0
1782381158.3944,2026-06-25 11:52:38.394,0,0,10,3.0,locate,-0.037969,-0.496655,0.050034,-0.7882,3.4837,-21.2503,0.033,0.0497,-0.3174,4.68123,2.8359,2.50301e-12,2.5030099999999997,1e+20,0
1782381158.4045,2026-06-25 11:52:38.404,0,0,10,3.0,locate,-0.037969,-0.496663,0.050052,-0.7329,3.4084,-21.2008,0.0379,0.0498,-0.3164,4.69332,2.7284,2.50301e-12,2.5030099999999997,1e+20,0
1782381158.4147,2026-06-25 11:52:38.414,0,0,10,3.0,locate,-0.037969,-0.496656,0.050035,-0.7613,3.5139,-21.1888,0.0309,0.0519,-0.3143,4.68853,2.7709,2.50301e-12,2.5030099999999997,1e+20,0
1782381158.4248,2026-06-25 11:52:38.424,0,0,10,3.0,locate,-0.037947,-0.496667,0.050058,-0.4689,3.0209,-21.1388,0.0441,0.06,-0.3107,4.68828,2.7732,2.50677e-12,2.50677,1e+20,0
1782381158.4349,2026-06-25 11:52:38.434,0,0,10,3.0,locate,-0.037948,-0.49665,0.050037,-0.6562,3.4715,-21.0922,0.0328,0.0557,-0.3171,4.68954,2.762,2.50677e-12,2.50677,1e+20,0
1782381158.4451,2026-06-25 11:52:38.445,0,0,10,3.0,locate,-0.03796,-0.496663,0.050047,-0.885,3.3379,-21.0916,0.0377,0.0483,-0.3166,4.68576,2.7956,2.50677e-12,2.50677,1e+20,0
1782381158.4552,2026-06-25 11:52:38.455,0,0,10,3.0,locate,-0.03796,-0.496655,0.050041,-1.0482,3.6381,-21.1776,0.0303,0.0472,-0.3162,4.69735,2.6925,2.50677e-12,2.50677,1e+20,0
1782381158.4653,2026-06-25 11:52:38.465,0,0,10,3.0,locate,-0.037963,-0.496652,0.05003,-0.87,3.2911,-21.2648,0.0383,0.0481,-0.3201,4.684,2.8113,2.50677e-12,2.50677,1e+20,0
1782381158.4754,2026-06-25 11:52:38.475,0,0,10,3.0,locate,-0.037971,-0.496653,0.050029,-0.3748,3.0545,-21.3935,0.0458,0.0636,-0.3164,4.68853,2.7709,2.50677e-12,2.50677,1e+20,0
1782381158.4856,2026-06-25 11:52:38.485,0,0,10,3.0,locate,-0.037949,-0.496654,0.05004,-0.5036,3.4008,-21.1338,0.0366,0.0591,-0.3145,4.68627,2.7911,2.50524e-12,2.50524,1e+20,0
1782381158.4957,2026-06-25 11:52:38.495,0,0,10,3.0,locate,-0.037962,-0.496663,0.050043,-0.8645,3.1989,-21.0638,0.0394,0.052,-0.3158,4.68299,2.8202,2.50524e-12,2.50524,1e+20,0
1782381158.5058,2026-06-25 11:52:38.505,0,0,10,3.0,locate,-0.037947,-0.496654,0.050044,-0.9991,3.3321,-21.1727,0.0365,0.0479,-0.3196,4.69458,2.7172,2.50524e-12,2.50524,1e+20,0
1782381158.516,2026-06-25 11:52:38.515,0,0,10,3.0,locate,-0.037981,-0.496655,0.050041,-0.7353,3.3143,-21.0856,0.0373,0.0558,-0.3223,4.68828,2.7732,2.50524e-12,2.50524,1e+20,0
1782381158.5261,2026-06-25 11:52:38.526,0,0,10,3.0,locate,-0.037948,-0.496661,0.050043,-0.678,3.1733,-21.1293,0.0368,0.0528,-0.3134,4.68828,2.7732,2.50524e-12,2.50524,1e+20,0
1782381158.5363,2026-06-25 11:52:38.536,0,0,10,3.0,locate,-0.037956,-0.496662,0.050045,-0.8014,3.327,-21.2488,0.0381,0.0501,-0.3155,4.68551,2.7978,2.50524e-12,2.50524,1e+20,0
1782381158.5464,2026-06-25 11:52:38.546,0,0,10,3.0,locate,-0.03799,-0.496661,0.050047,-1.0259,3.2099,-21.2324,0.0386,0.0461,-0.3194,4.69231,2.7373,2.49663e-12,2.49663,1e+20,0
1782381158.5564,2026-06-25 11:52:38.556,0,0,10,3.0,locate,-0.037955,-0.496658,0.050039,-0.3378,2.8222,-21.3661,0.0534,0.0659,-0.3095,4.68803,2.7754,2.49663e-12,2.49663,1e+20,0
1782381158.5666,2026-06-25 11:52:38.566,0,0,10,3.0,locate,-0.037948,-0.496662,0.050042,-0.6215,3.0571,-21.2861,0.0402,0.0543,-0.3184,4.68828,2.7732,2.49663e-12,2.49663,1e+20,0
1782381158.5767,2026-06-25 11:52:38.576,0,0,10,3.0,locate,-0.037957,-0.496651,0.05004,-1.0267,3.6976,-21.3206,0.026,0.0455,-0.3194,4.68753,2.7799,2.49663e-12,2.49663,1e+20,0
1782381158.5868,2026-06-25 11:52:38.586,0,0,10,3.0,locate,-0.037967,-0.496656,0.050036,-0.8636,3.2798,-21.2752,0.0366,0.0502,-0.3183,4.68476,2.8045,2.49663e-12,2.49663,1e+20,0
1782381158.597,2026-06-25 11:52:38.596,0,0,10,3.0,locate,-0.037971,-0.496654,0.05004,-0.4716,3.1854,-21.3506,0.0405,0.0622,-0.3136,4.69306,2.7306,2.49663e-12,2.49663,1e+20,0
1782381158.6071,2026-06-25 11:52:38.607,0,0,10,3.0,locate,-0.037954,-0.496667,0.050048,-1.0625,3.5133,-21.2169,0.0355,0.0428,-0.3157,4.68828,2.7732,2.49663e-12,2.49663,1e+20,0
