timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784548847.3006,2026-07-20 14:00:47.300,0,19,0.0,0,locate,-0.029458,-0.511563,0.051041,-6.1895,9.2897,-21.5832,-0.1117,-0.0846,-0.0779,4.67544,2.8874,1.10221e-12,1.10221,1e+20,0
1784548847.3107,2026-07-20 14:00:47.310,0,19,0.0,0,locate,-0.029479,-0.51156,0.051038,-5.8135,8.9734,-21.8043,-0.1052,-0.0707,-0.0681,4.67796,2.865,1.10221e-12,1.10221,1e+20,0
1784548847.3208,2026-07-20 14:00:47.320,0,19,0.0,0,locate,-0.029444,-0.511549,0.051036,-5.9709,9.0833,-21.8292,-0.107,-0.0742,-0.0679,4.68627,2.7911,1.10311e-12,1.10311,1e+20,0
1784548847.3309,2026-07-20 14:00:47.330,0,19,0.0,0,locate,-0.029466,-0.511562,0.051046,-5.8403,9.1686,-21.7885,-0.1128,-0.0757,-0.0744,4.68853,2.7709,1.10311e-12,1.10311,1e+20,0
1784548847.3411,2026-07-20 14:00:47.341,0,19,0.0,0,locate,-0.029467,-0.511552,0.051046,-5.9018,9.0663,-21.8179,-0.1091,-0.0751,-0.0725,4.67871,2.8583,1.10311e-12,1.10311,1e+20,0
1784548847.3512,2026-07-20 14:00:47.351,0,19,0.0,0,locate,-0.029467,-0.511562,0.051048,-5.6267,9.1541,-21.6238,-0.1123,-0.0663,-0.0742,4.68123,2.8359,1.10311e-12,1.10311,1e+20,0
1784548847.3613,2026-07-20 14:00:47.361,0,19,0.0,0,locate,-0.029467,-0.511563,0.051048,-5.586,9.0257,-21.7812,-0.1087,-0.068,-0.0719,4.67796,2.865,1.10311e-12,1.10311,1e+20,0
1784548847.3714,2026-07-20 14:00:47.371,0,19,0.0,0,locate,-0.029458,-0.511562,0.051045,-5.6207,9.0947,-21.7603,-0.1095,-0.0697,-0.0716,4.6762,2.8807,1.10311e-12,1.10311,1e+20,0
1784548847.3816,2026-07-20 14:00:47.381,0,19,0.0,0,locate,-0.029465,-0.511548,0.051044,-5.5899,9.1632,-21.7183,-0.1115,-0.0722,-0.0723,4.6772,2.8717,1.10311e-12,1.10311,1e+20,0
1784548847.3917,2026-07-20 14:00:47.391,0,19,0.0,0,locate,-0.029473,-0.511565,0.051042,-5.5548,8.7707,-21.7363,-0.103,-0.0681,-0.0727,4.67771,2.8673,1.10311e-12,1.10311,1e+20,0
1784548847.4018,2026-07-20 14:00:47.401,0,19,0.0,0,locate,-0.029469,-0.511552,0.051031,-5.7539,9.0634,-21.6929,-0.1085,-0.0735,-0.0718,4.66965,2.9389,1.10487e-12,1.10487,1e+20,0
1784548847.412,2026-07-20 14:00:47.411,0,19,0.0,0,locate,-0.029465,-0.511555,0.051034,-5.6209,8.9925,-21.8745,-0.108,-0.0683,-0.0672,4.68929,2.7642,1.10487e-12,1.10487,1e+20,0
1784548847.4221,2026-07-20 14:00:47.422,0,19,0.0,0,locate,-0.029457,-0.511557,0.051044,-5.6012,9.3067,-21.7848,-0.1154,-0.068,-0.069,4.68828,2.7732,1.10487e-12,1.10487,1e+20,0
1784548847.4323,2026-07-20 14:00:47.432,0,19,0.0,0,locate,-0.029464,-0.511554,0.051034,-5.7272,8.9583,-21.7905,-0.1083,-0.071,-0.0728,4.68148,2.8337,1.10487e-12,1.10487,1e+20,0
1784548847.4425,2026-07-20 14:00:47.442,0,19,0.0,0,locate,-0.029459,-0.511562,0.051039,-5.4847,9.038,-21.9094,-0.1077,-0.0669,-0.0676,4.69004,2.7575,1.10487e-12,1.10487,1e+20,0
1784548847.4526,2026-07-20 14:00:47.452,0,19,0.0,0,locate,-0.029466,-0.511566,0.05105,-5.7649,9.1537,-21.9743,-0.111,-0.0683,-0.0729,4.68753,2.7799,1.10487e-12,1.10487,1e+20,0
1784548847.4627,2026-07-20 14:00:47.462,0,19,0.0,0,locate,-0.029466,-0.511559,0.051053,-5.4874,9.0565,-21.7786,-0.1101,-0.0608,-0.0729,4.67897,2.8561,1.10487e-12,1.10487,1e+20,0
1784548847.4728,2026-07-20 14:00:47.472,0,19,0.0,0,locate,-0.029447,-0.511566,0.051037,-5.4144,9.1543,-21.9146,-0.1132,-0.062,-0.0738,4.68274,2.8225,1.10552e-12,1.1055199999999998,1e+20,0
1784548847.4829,2026-07-20 14:00:47.482,0,19,0.0,0,locate,-0.029462,-0.511566,0.051027,-5.471,8.9247,-21.9657,-0.1053,-0.0616,-0.0744,4.67947,2.8516,1.10552e-12,1.1055199999999998,1e+20,0
1784548847.4931,2026-07-20 14:00:47.493,0,19,0.0,0,locate,-0.029461,-0.511563,0.051041,-5.4777,9.0572,-21.7952,-0.1077,-0.0643,-0.0654,4.67796,2.865,1.10552e-12,1.1055199999999998,1e+20,0
1784548847.5032,2026-07-20 14:00:47.503,0,19,0.0,0,locate,-0.029465,-0.511563,0.051048,-5.77,8.971,-21.8385,-0.1084,-0.0698,-0.0794,4.67897,2.8561,1.10552e-12,1.1055199999999998,1e+20,0
1784548847.5133,2026-07-20 14:00:47.513,0,19,0.0,0,locate,-0.029472,-0.511562,0.051039,-5.9023,9.3314,-21.6735,-0.1166,-0.0764,-0.0802,4.67972,2.8493,1.10552e-12,1.1055199999999998,1e+20,0
1784548847.5235,2026-07-20 14:00:47.523,0,19,0.0,0,locate,-0.029457,-0.51156,0.051046,-6.0265,9.2554,-21.703,-0.1144,-0.0783,-0.0759,4.68199,2.8292,1.10552e-12,1.1055199999999998,1e+20,0
1784548847.5336,2026-07-20 14:00:47.533,0,19,0.0,0,locate,-0.029456,-0.511555,0.051041,-5.9082,9.0581,-21.6627,-0.1105,-0.0731,-0.0749,4.68551,2.7978,1.10016e-12,1.10016,1e+20,0
1784548847.5438,2026-07-20 14:00:47.543,0,19,0.0,0,locate,-0.029474,-0.511557,0.051042,-6.1874,9.3535,-21.5142,-0.1163,-0.0813,-0.0788,4.684,2.8113,1.10016e-12,1.10016,1e+20,0
1784548847.5539,2026-07-20 14:00:47.553,0,19,0.0,0,locate,-0.029467,-0.511556,0.051037,-5.8997,9.0402,-21.4667,-0.1108,-0.0745,-0.073,4.67771,2.8673,1.10016e-12,1.10016,1e+20,0
1784548847.5641,2026-07-20 14:00:47.564,0,19,0.0,0,locate,-0.029461,-0.511563,0.05104,-5.8768,8.9756,-21.6372,-0.1074,-0.0752,-0.0745,4.68576,2.7956,1.10016e-12,1.10016,1e+20,0
1784548847.5742,2026-07-20 14:00:47.574,0,19,0.0,0,locate,-0.029474,-0.511563,0.051046,-5.8911,9.091,-21.534,-0.1084,-0.0763,-0.0787,4.67695,2.874,1.10016e-12,1.10016,1e+20,0
1784548847.5843,2026-07-20 14:00:47.584,0,19,0.0,0,locate,-0.029453,-0.511548,0.051039,-5.9749,9.2231,-21.5628,-0.1109,-0.0775,-0.0797,4.67771,2.8673,1.10016e-12,1.10016,1e+20,0
1784548847.5945,2026-07-20 14:00:47.594,0,19,0.0,0,locate,-0.029453,-0.511558,0.051044,-5.7678,9.0767,-21.5114,-0.1084,-0.0717,-0.07,4.68174,2.8314,1.10344e-12,1.10344,1e+20,0
1784548847.6046,2026-07-20 14:00:47.604,0,19,0.0,0,locate,-0.029467,-0.511564,0.051047,-6.2042,9.404,-21.506,-0.1161,-0.0818,-0.0753,4.67947,2.8516,1.10344e-12,1.10344,1e+20,0
1784548847.6148,2026-07-20 14:00:47.614,0,19,0.0,0,locate,-0.029452,-0.511563,0.051051,-6.4284,9.5461,-21.6839,-0.1194,-0.088,-0.0838,4.67997,2.8471,1.10344e-12,1.10344,1e+20,0
1784548847.6248,2026-07-20 14:00:47.624,0,19,0.0,0,locate,-0.029469,-0.511567,0.051057,-6.2875,9.5196,-21.7723,-0.1179,-0.0849,-0.0775,4.68199,2.8292,1.10344e-12,1.10344,1e+20,0
1784548847.635,2026-07-20 14:00:47.634,0,19,0.0,0,locate,-0.029457,-0.511565,0.051042,-5.6029,9.1393,-21.7678,-0.1114,-0.0692,-0.0675,4.68576,2.7956,1.10344e-12,1.10344,1e+20,0
1784548847.6451,2026-07-20 14:00:47.645,0,19,0.0,0,locate,-0.029454,-0.511558,0.051042,-6.0943,9.3501,-21.5838,-0.1156,-0.0801,-0.0767,4.68199,2.8292,1.10344e-12,1.10344,1e+20,0
1784548847.6553,2026-07-20 14:00:47.655,0,19,0.0,0,locate,-0.029464,-0.511555,0.051028,-5.2528,8.88,-21.7632,-0.1041,-0.0593,-0.0777,4.684,2.8113,1.10344e-12,1.10344,1e+20,0
1784548847.6654,2026-07-20 14:00:47.665,0,19,0.0,0,locate,-0.029471,-0.51156,0.051051,-5.8798,9.2221,-21.689,-0.1123,-0.0717,-0.0742,4.67569,2.8852,1.10344e-12,1.10344,1e+20,0
1784548847.6756,2026-07-20 14:00:47.675,0,19,0.0,0,locate,-0.029453,-0.511559,0.051043,-5.7015,8.9764,-21.6023,-0.1042,-0.0685,-0.0773,4.67393,2.9009,1.10504e-12,1.1050399999999998,1e+20,0
1784548847.6857,2026-07-20 14:00:47.685,0,19,0.0,0,locate,-0.029455,-0.511565,0.05105,-5.9653,9.3102,-21.676,-0.1124,-0.0775,-0.0748,4.67746,2.8695,1.10504e-12,1.1050399999999998,1e+20,0
1784548847.6958,2026-07-20 14:00:47.695,0,19,0.0,0,locate,-0.029443,-0.511558,0.051043,-5.6569,8.7223,-21.871,-0.0992,-0.0718,-0.0749,4.68274,2.8225,1.10504e-12,1.1050399999999998,1e+20,0
1784548847.7059,2026-07-20 14:00:47.705,0,19,0.0,0,locate,-0.029438,-0.511549,0.051037,-5.5039,8.611,-21.8982,-0.0972,-0.0642,-0.076,4.67393,2.9009,1.10504e-12,1.1050399999999998,1e+20,0
1784548847.7161,2026-07-20 14:00:47.716,0,19,0.0,0,locate,-0.029462,-0.511571,0.051044,-5.6581,8.9123,-21.6975,-0.1046,-0.0706,-0.0793,4.68702,2.7844,1.10504e-12,1.1050399999999998,1e+20,0
1784548847.7262,2026-07-20 14:00:47.726,0,19,0.0,0,locate,-0.029468,-0.511557,0.051038,-5.824,8.878,-21.7598,-0.1041,-0.0722,-0.076,4.68576,2.7956,1.10504e-12,1.1050399999999998,1e+20,0
1784548847.7364,2026-07-20 14:00:47.736,0,19,0.0,0,locate,-0.029463,-0.511559,0.051038,-5.4901,8.9564,-21.8332,-0.1056,-0.0641,-0.077,4.68501,2.8023,1.10504e-12,1.1050399999999998,1e+20,0
1784548847.7465,2026-07-20 14:00:47.746,0,19,0.0,0,locate,-0.02946,-0.511552,0.051033,-5.7049,8.9946,-21.7319,-0.1068,-0.07,-0.082,4.68199,2.8292,1.09933e-12,1.09933,1e+20,0
1784548847.7566,2026-07-20 14:00:47.756,0,19,0.0,0,locate,-0.02946,-0.511574,0.051062,-5.6652,9.0109,-21.5844,-0.1077,-0.0697,-0.0739,4.68123,2.8359,1.09933e-12,1.09933,1e+20,0
1784548847.7667,2026-07-20 14:00:47.766,0,19,0.0,0,locate,-0.029443,-0.511567,0.051053,-5.5827,8.8645,-21.7831,-0.1036,-0.0672,-0.0738,4.6772,2.8717,1.09933e-12,1.09933,1e+20,0
1784548847.7769,2026-07-20 14:00:47.776,0,19,0.0,0,locate,-0.029472,-0.511556,0.051035,-5.7037,8.992,-21.7773,-0.1068,-0.0722,-0.0781,4.67871,2.8583,1.09933e-12,1.09933,1e+20,0
1784548847.787,2026-07-20 14:00:47.787,0,19,0.0,0,locate,-0.029456,-0.511552,0.051024,-6.0129,9.0701,-21.6527,-0.1116,-0.0773,-0.0831,4.68576,2.7956,1.09933e-12,1.09933,1e+20,0
1784548847.7971,2026-07-20 14:00:47.797,0,19,0.0,0,locate,-0.029472,-0.511556,0.051044,-5.8155,9.1594,-21.6819,-0.1089,-0.0722,-0.0776,4.67846,2.8605,1.09933e-12,1.09933,1e+20,0
1784548847.8073,2026-07-20 14:00:47.807,0,19,0.0,0,locate,-0.029467,-0.511566,0.051047,-5.8296,9.0066,-21.9168,-0.1071,-0.0748,-0.076,4.68727,2.7821,1.1032e-12,1.1032,1e+20,0
1784548847.8173,2026-07-20 14:00:47.817,0,19,0.0,0,locate,-0.029468,-0.511561,0.051032,-5.5866,9.1301,-21.7848,-0.1094,-0.0665,-0.0742,4.68753,2.7799,1.1032e-12,1.1032,1e+20,0
1784548847.8275,2026-07-20 14:00:47.827,0,19,0.0,0,locate,-0.029462,-0.511548,0.051043,-5.5245,8.9785,-21.7197,-0.1078,-0.0657,-0.0762,4.68576,2.7956,1.1032e-12,1.1032,1e+20,0
1784548847.8376,2026-07-20 14:00:47.837,0,19,0.0,0,locate,-0.029447,-0.511556,0.051041,-5.5586,8.9132,-21.7701,-0.1058,-0.0654,-0.0792,4.68753,2.7799,1.1032e-12,1.1032,1e+20,0
1784548847.8477,2026-07-20 14:00:47.847,0,19,0.0,0,locate,-0.02946,-0.511566,0.051046,-5.5274,8.8928,-21.6865,-0.1062,-0.0661,-0.0745,4.68627,2.7911,1.1032e-12,1.1032,1e+20,0
1784548847.8579,2026-07-20 14:00:47.857,0,19,0.0,0,locate,-0.029474,-0.511563,0.051046,-5.8514,8.786,-21.9189,-0.1026,-0.0729,-0.0858,4.67494,2.8919,1.1032e-12,1.1032,1e+20,0
1784548847.868,2026-07-20 14:00:47.868,0,19,0.0,0,locate,-0.029458,-0.511562,0.05104,-6.133,9.4808,-21.7361,-0.1197,-0.082,-0.0796,4.6767,2.8762,1.1032e-12,1.1032,1e+20,0
1784548847.8781,2026-07-20 14:00:47.878,0,19,0.0,0,locate,-0.02947,-0.511561,0.051045,-5.679,8.929,-21.7743,-0.1046,-0.0695,-0.0716,4.6845,2.8068,1.1032e-12,1.1032,1e+20,0
1784548847.8883,2026-07-20 14:00:47.888,0,19,0.0,0,locate,-0.029455,-0.511556,0.051034,-5.827,9.1824,-21.6254,-0.1142,-0.0727,-0.0781,4.67469,2.8941,1.10107e-12,1.10107,1e+20,0
1784548847.8984,2026-07-20 14:00:47.898,0,19,0.0,0,locate,-0.029448,-0.511556,0.051041,-5.5906,8.9867,-21.7759,-0.1077,-0.0702,-0.0793,4.6772,2.8717,1.10107e-12,1.10107,1e+20,0
1784548847.9085,2026-07-20 14:00:47.908,0,19,0.0,0,locate,-0.029468,-0.511564,0.05104,-5.4869,8.936,-21.61,-0.1055,-0.0664,-0.0743,4.68375,2.8135,1.10107e-12,1.10107,1e+20,0
1784548847.9187,2026-07-20 14:00:47.918,0,19,0.0,0,locate,-0.029433,-0.511556,0.051035,-5.4662,8.8605,-21.6272,-0.1061,-0.0668,-0.0747,4.68476,2.8045,1.10107e-12,1.10107,1e+20,0
1784548847.9288,2026-07-20 14:00:47.928,0,19,0.0,0,locate,-0.029453,-0.51156,0.051038,-6.029,8.9982,-21.7278,-0.1094,-0.0784,-0.0874,4.67317,2.9076,1.10107e-12,1.10107,1e+20,0
1784548847.939,2026-07-20 14:00:47.938,0,19,0.0,0,locate,-0.029458,-0.51155,0.051032,-5.6879,9.2337,-21.6239,-0.1123,-0.0696,-0.0853,4.68022,2.8449,1.10107e-12,1.10107,1e+20,0
1784548847.9491,2026-07-20 14:00:47.949,0,19,0.0,0,locate,-0.029467,-0.511566,0.051048,-5.8464,8.8226,-21.6656,-0.1049,-0.075,-0.082,4.67771,2.8673,1.1037e-12,1.1037000000000001,1e+20,0
1784548847.9593,2026-07-20 14:00:47.959,0,19,0.0,0,locate,-0.029479,-0.511557,0.051039,-5.7882,9.093,-21.6233,-0.1079,-0.0738,-0.0748,4.67393,2.9009,1.1037e-12,1.1037000000000001,1e+20,0
1784548847.9694,2026-07-20 14:00:47.969,0,19,0.0,0,locate,-0.029454,-0.511558,0.051045,-5.9153,9.0374,-21.6481,-0.1039,-0.0762,-0.0822,4.67746,2.8695,1.1037e-12,1.1037000000000001,1e+20,0
1784548847.9795,2026-07-20 14:00:47.979,0,19,0.0,0,locate,-0.029454,-0.511555,0.051042,-5.8044,8.9812,-21.7804,-0.1082,-0.0738,-0.0783,4.68199,2.8292,1.1037e-12,1.1037000000000001,1e+20,0
1784548847.9896,2026-07-20 14:00:47.989,0,19,0.0,0,locate,-0.02945,-0.511563,0.051047,-5.9418,9.1148,-21.562,-0.1159,-0.0765,-0.077,4.67494,2.8919,1.1037e-12,1.1037000000000001,1e+20,0
1784548847.9998,2026-07-20 14:00:47.999,0,19,0.0,0,locate,-0.029459,-0.511558,0.051038,-6.0377,9.1702,-21.7539,-0.1148,-0.0775,-0.0786,4.68576,2.7956,1.1037e-12,1.1037000000000001,1e+20,0
