timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290412.8144,2026-07-17 14:13:32.814,0,0,1,6.0,locate,-0.049158,-0.481569,0.050055,1.6765,4.0669,-8.702,-0.1313,-0.0058,-0.624,4.70011,2.6679,2.91501e-12,2.91501,1e+20,0
1784290412.8246,2026-07-17 14:13:32.824,0,0,1,6.0,locate,-0.049174,-0.481574,0.050061,1.9525,4.4878,-8.7004,-0.1375,-0.0019,-0.6148,4.69986,2.6701,2.91501e-12,2.91501,1e+20,0
1784290412.8347,2026-07-17 14:13:32.834,0,0,1,6.0,locate,-0.049153,-0.481576,0.05006,1.3662,4.2248,-8.5959,-0.1317,-0.01,-0.6193,4.69256,2.7351,2.91501e-12,2.91501,1e+20,0
1784290412.8448,2026-07-17 14:13:32.844,0,0,1,6.0,locate,-0.049156,-0.481577,0.050048,1.5033,4.1271,-8.6889,-0.1298,-0.0087,-0.6245,4.69508,2.7127,2.91066e-12,2.91066,1e+20,0
1784290412.855,2026-07-17 14:13:32.854,0,0,1,6.0,locate,-0.049158,-0.481569,0.050052,1.5218,4.2083,-8.6357,-0.1336,-0.0117,-0.6144,4.69181,2.7418,2.91066e-12,2.91066,1e+20,0
1784290412.8651,2026-07-17 14:13:32.865,0,0,1,6.0,locate,-0.049172,-0.481567,0.050047,1.6833,4.1996,-8.8539,-0.1316,-0.0072,-0.613,4.69508,2.7127,2.91066e-12,2.91066,1e+20,0
1784290412.8753,2026-07-17 14:13:32.875,0,0,1,6.0,locate,-0.049147,-0.481561,0.050039,1.5527,3.5821,-8.8522,-0.1136,-0.0064,-0.6077,4.68979,2.7597,2.91066e-12,2.91066,1e+20,0
1784290412.8854,2026-07-17 14:13:32.885,0,0,1,6.0,locate,-0.049154,-0.481566,0.050044,1.8153,4.0223,-8.9799,-0.128,-0.0052,-0.6142,4.6981,2.6858,2.91066e-12,2.91066,1e+20,0
1784290412.8955,2026-07-17 14:13:32.895,0,0,1,6.0,locate,-0.049149,-0.481567,0.050043,1.7258,4.3041,-8.8262,-0.1328,-0.0033,-0.6162,4.69105,2.7485,2.91066e-12,2.91066,1e+20,0
1784290412.9057,2026-07-17 14:13:32.905,0,0,1,6.0,locate,-0.049172,-0.481568,0.050054,1.7516,4.1725,-8.7002,-0.1324,-0.0037,-0.6102,4.70087,2.6612,2.91066e-12,2.91066,1e+20,0
1784290412.9158,2026-07-17 14:13:32.915,0,0,1,6.0,locate,-0.049132,-0.48156,0.050032,1.906,4.0072,-8.8057,-0.1282,-0.0005,-0.6135,4.70162,2.6545,2.91066e-12,2.91066,1e+20,0
1784290412.9258,2026-07-17 14:13:32.925,0,0,1,6.0,locate,-0.049144,-0.481571,0.050044,1.7963,4.1483,-8.8835,-0.1321,-0.0061,-0.6169,4.69886,2.6791,2.90822e-12,2.90822,1e+20,0
1784290412.9359,2026-07-17 14:13:32.935,0,0,1,6.0,locate,-0.049173,-0.481567,0.050044,1.5847,3.7125,-8.8669,-0.122,-0.0062,-0.6039,4.69936,2.6746,2.90822e-12,2.90822,1e+20,0
1784290412.9461,2026-07-17 14:13:32.946,0,0,1,6.0,locate,-0.049155,-0.481582,0.050046,1.7162,3.9151,-8.993,-0.1234,-0.0034,-0.6089,4.70037,2.6657,2.90822e-12,2.90822,1e+20,0
1784290412.9562,2026-07-17 14:13:32.956,0,0,1,6.0,locate,-0.049148,-0.481561,0.05004,1.6359,4.2499,-8.8752,-0.1345,-0.006,-0.6109,4.68576,2.7956,2.90822e-12,2.90822,1e+20,0
1784290412.9663,2026-07-17 14:13:32.966,0,0,1,6.0,locate,-0.049166,-0.481563,0.050061,1.5068,4.0923,-8.9049,-0.1292,-0.0132,-0.608,4.68803,2.7754,2.90822e-12,2.90822,1e+20,0
1784290412.9764,2026-07-17 14:13:32.976,0,0,1,6.0,locate,-0.049163,-0.481561,0.050035,1.8501,4.7255,-8.8395,-0.145,-0.0015,-0.6169,4.70414,2.6321,2.90822e-12,2.90822,1e+20,0
1784290412.9865,2026-07-17 14:13:32.986,0,0,1,6.0,locate,-0.049157,-0.481573,0.050061,1.6575,4.3546,-8.8874,-0.1371,-0.004,-0.6049,4.69281,2.7329,2.89892e-12,2.89892,1e+20,0
1784290412.9967,2026-07-17 14:13:32.996,0,0,1,6.0,locate,-0.049147,-0.481564,0.050042,1.645,4.1084,-8.9176,-0.1319,-0.0053,-0.6184,4.6981,2.6858,2.89892e-12,2.89892,1e+20,0
1784290413.0069,2026-07-17 14:13:33.006,0,0,1,6.0,locate,-0.049159,-0.481568,0.050046,1.6747,4.2763,-8.7298,-0.1328,-0.0036,-0.6118,4.70465,2.6276,2.89892e-12,2.89892,1e+20,0
1784290413.017,2026-07-17 14:13:33.016,0,0,1,6.0,locate,-0.04916,-0.481574,0.050048,1.8922,4.2579,-8.8097,-0.1327,-0.0001,-0.601,4.70238,2.6477,2.89892e-12,2.89892,1e+20,0
1784290413.0272,2026-07-17 14:13:33.027,0,0,1,6.0,locate,-0.049174,-0.481567,0.05004,2.0554,4.5365,-8.8631,-0.1404,0.0019,-0.6131,4.69785,2.6881,2.89892e-12,2.89892,1e+20,0
1784290413.0373,2026-07-17 14:13:33.037,0,0,1,6.0,locate,-0.049145,-0.481564,0.050048,1.5684,4.0716,-8.7706,-0.1308,-0.0109,-0.607,4.70011,2.6679,2.89892e-12,2.89892,1e+20,0
1784290413.0474,2026-07-17 14:13:33.047,0,0,1,6.0,locate,-0.049172,-0.481572,0.050049,1.6521,4.1733,-8.7522,-0.1299,-0.0083,-0.6137,4.68904,2.7665,2.91762e-12,2.91762,1e+20,0
1784290413.0575,2026-07-17 14:13:33.057,0,0,1,6.0,locate,-0.04914,-0.481567,0.05004,1.6475,4.1187,-8.782,-0.1286,-0.006,-0.6026,4.6913,2.7463,2.91762e-12,2.91762,1e+20,0
1784290413.0677,2026-07-17 14:13:33.067,0,0,1,6.0,locate,-0.049154,-0.481562,0.050033,1.4195,3.8352,-8.8644,-0.1234,-0.0134,-0.605,4.70213,2.65,2.91762e-12,2.91762,1e+20,0
1784290413.0778,2026-07-17 14:13:33.077,0,0,1,6.0,locate,-0.04915,-0.481571,0.050045,1.4498,4.1376,-8.7525,-0.1312,-0.0092,-0.5992,4.69634,2.7015,2.91762e-12,2.91762,1e+20,0
1784290413.0879,2026-07-17 14:13:33.087,0,0,1,6.0,locate,-0.049154,-0.481572,0.050061,1.7647,4.4662,-8.6076,-0.1375,-0.0033,-0.6066,4.68879,2.7687,2.91762e-12,2.91762,1e+20,0
1784290413.098,2026-07-17 14:13:33.098,0,0,1,6.0,locate,-0.049148,-0.481561,0.050039,1.7167,4.6321,-8.5139,-0.1421,-0.005,-0.6108,4.70288,2.6433,2.91762e-12,2.91762,1e+20,0
1784290413.1082,2026-07-17 14:13:33.108,0,0,1,6.0,locate,-0.049168,-0.48157,0.050052,1.8799,4.4529,-8.5976,-0.1376,-0.0032,-0.6142,4.70162,2.6545,2.91053e-12,2.91053,1e+20,0
1784290413.1183,2026-07-17 14:13:33.118,0,0,1,6.0,locate,-0.049161,-0.481563,0.050036,1.656,4.4331,-8.6505,-0.1382,-0.009,-0.6152,4.69306,2.7306,2.91053e-12,2.91053,1e+20,0
1784290413.1284,2026-07-17 14:13:33.128,0,0,1,6.0,locate,-0.04915,-0.481569,0.050044,1.6242,4.072,-8.5303,-0.1284,-0.0094,-0.6055,4.70339,2.6388,2.91053e-12,2.91053,1e+20,0
1784290413.1385,2026-07-17 14:13:33.138,0,0,1,6.0,locate,-0.049138,-0.481562,0.050047,1.8063,4.1767,-8.5565,-0.1314,-0.0012,-0.6048,4.69155,2.7441,2.91053e-12,2.91053,1e+20,0
1784290413.1486,2026-07-17 14:13:33.148,0,0,1,6.0,locate,-0.049156,-0.481563,0.050045,1.7265,4.1909,-8.3788,-0.1331,-0.0041,-0.5987,4.69332,2.7284,2.91053e-12,2.91053,1e+20,0
1784290413.1587,2026-07-17 14:13:33.158,0,0,1,6.0,locate,-0.049169,-0.48157,0.050053,1.7097,4.3844,-8.4553,-0.1337,-0.007,-0.6022,4.69835,2.6836,2.91053e-12,2.91053,1e+20,0
1784290413.1688,2026-07-17 14:13:33.168,0,0,1,6.0,locate,-0.049163,-0.481571,0.050043,1.8174,4.3519,-8.4745,-0.1343,-0.0039,-0.6059,4.69256,2.7351,2.91053e-12,2.91053,1e+20,0
1784290413.179,2026-07-17 14:13:33.178,0,0,1,6.0,locate,-0.049164,-0.481569,0.050054,1.6788,4.3733,-8.6442,-0.1374,-0.0071,-0.6052,4.68954,2.762,2.9033e-12,2.9032999999999998,1e+20,0
1784290413.1891,2026-07-17 14:13:33.189,0,0,1,6.0,locate,-0.049167,-0.481567,0.050046,1.4904,4.1009,-8.5554,-0.1323,-0.01,-0.6027,4.70037,2.6657,2.9033e-12,2.9032999999999998,1e+20,0
1784290413.1993,2026-07-17 14:13:33.199,0,0,1,6.0,locate,-0.049145,-0.48157,0.050051,1.9843,4.3269,-8.6785,-0.1372,0.0004,-0.6006,4.69558,2.7082,2.9033e-12,2.9032999999999998,1e+20,0
1784290413.2093,2026-07-17 14:13:33.209,0,0,1,6.0,locate,-0.049173,-0.481569,0.050053,1.7665,4.2191,-8.6058,-0.1363,-0.0046,-0.6025,4.69911,2.6769,2.9033e-12,2.9032999999999998,1e+20,0
1784290413.2194,2026-07-17 14:13:33.219,0,0,1,6.0,locate,-0.049175,-0.481578,0.050057,1.3576,4.0037,-8.7119,-0.1284,-0.0157,-0.597,4.69558,2.7082,2.9033e-12,2.9032999999999998,1e+20,0
1784290413.2296,2026-07-17 14:13:33.229,0,0,1,6.0,locate,-0.049171,-0.48156,0.050042,1.9964,4.5106,-8.6174,-0.138,-0.0009,-0.6032,4.70137,2.6567,2.9033e-12,2.9032999999999998,1e+20,0
1784290413.2397,2026-07-17 14:13:33.239,0,0,1,6.0,locate,-0.049158,-0.481561,0.050035,1.7736,4.4697,-8.6692,-0.1355,-0.0038,-0.5975,4.69357,2.7261,2.91008e-12,2.9100800000000002,1e+20,0
1784290413.2498,2026-07-17 14:13:33.249,0,0,1,6.0,locate,-0.049162,-0.481556,0.05005,1.8495,4.2148,-8.5982,-0.1306,-0.0037,-0.5998,4.69407,2.7217,2.91008e-12,2.9100800000000002,1e+20,0
1784290413.2599,2026-07-17 14:13:33.259,0,0,1,6.0,locate,-0.049147,-0.481575,0.050054,1.7099,4.5071,-8.6203,-0.1373,-0.0076,-0.6012,4.69684,2.697,2.91008e-12,2.9100800000000002,1e+20,0
1784290413.27,2026-07-17 14:13:33.270,0,0,1,6.0,locate,-0.049159,-0.481567,0.050044,1.764,4.2749,-8.5874,-0.1346,-0.0042,-0.6016,4.69382,2.7239,2.91008e-12,2.9100800000000002,1e+20,0
1784290413.2802,2026-07-17 14:13:33.280,0,0,1,6.0,locate,-0.049149,-0.481568,0.050047,1.6489,4.2504,-8.7833,-0.1352,-0.0077,-0.6039,4.68979,2.7597,2.91008e-12,2.9100800000000002,1e+20,0
1784290413.2903,2026-07-17 14:13:33.290,0,0,1,6.0,locate,-0.049157,-0.481568,0.050044,1.3355,3.9296,-8.5723,-0.1258,-0.0146,-0.5962,4.70087,2.6612,2.91008e-12,2.9100800000000002,1e+20,0
1784290413.3004,2026-07-17 14:13:33.300,0,0,1,6.0,locate,-0.04916,-0.481567,0.05004,1.8513,4.5504,-8.5446,-0.1398,-0.0045,-0.5915,4.69432,2.7194,2.9062e-12,2.9061999999999997,1e+20,0
1784290413.3106,2026-07-17 14:13:33.310,0,0,1,6.0,locate,-0.04915,-0.481552,0.050033,1.7271,4.3108,-8.6448,-0.1356,-0.0056,-0.5989,4.69583,2.706,2.9062e-12,2.9061999999999997,1e+20,0
1784290413.3207,2026-07-17 14:13:33.320,0,0,1,6.0,locate,-0.049163,-0.481559,0.050041,1.7122,4.4179,-8.6813,-0.1355,-0.0048,-0.5965,4.70288,2.6433,2.9062e-12,2.9061999999999997,1e+20,0
1784290413.3308,2026-07-17 14:13:33.330,0,0,1,6.0,locate,-0.049169,-0.481561,0.050046,1.7828,3.9066,-8.5628,-0.1278,-0.0049,-0.5814,4.69382,2.7239,2.9062e-12,2.9061999999999997,1e+20,0
1784290413.3409,2026-07-17 14:13:33.340,0,0,1,6.0,locate,-0.04915,-0.481563,0.050041,1.655,4.4667,-8.5311,-0.1391,-0.0101,-0.6003,4.68954,2.762,2.9062e-12,2.9061999999999997,1e+20,0
1784290413.3511,2026-07-17 14:13:33.351,0,0,1,6.0,locate,-0.04916,-0.481571,0.050042,1.5648,4.4796,-8.5102,-0.1383,-0.0078,-0.6033,4.69583,2.706,2.9062e-12,2.9061999999999997,1e+20,0
1784290413.3612,2026-07-17 14:13:33.361,0,0,1,6.0,locate,-0.049147,-0.48156,0.050042,1.8735,4.4252,-8.678,-0.1379,-0.0027,-0.5902,4.6981,2.6858,2.9062e-12,2.9061999999999997,1e+20,0
1784290413.3713,2026-07-17 14:13:33.371,0,0,1,6.0,locate,-0.049151,-0.481565,0.050042,1.7413,4.3011,-8.5837,-0.1358,-0.0035,-0.5945,4.6908,2.7508,2.91548e-12,2.91548,1e+20,0
1784290413.3814,2026-07-17 14:13:33.381,0,0,1,6.0,locate,-0.049155,-0.481568,0.050059,1.8063,4.3989,-8.541,-0.1376,0.0001,-0.5918,4.69785,2.6881,2.91548e-12,2.91548,1e+20,0
1784290413.3917,2026-07-17 14:13:33.391,0,0,1,6.0,locate,-0.049157,-0.481567,0.050057,1.7577,4.2705,-8.6455,-0.1352,-0.0022,-0.5947,4.69986,2.6701,2.91548e-12,2.91548,1e+20,0
1784290413.4017,2026-07-17 14:13:33.401,0,0,1,6.0,locate,-0.04916,-0.481565,0.050045,1.7168,3.9265,-8.6449,-0.1212,-0.0062,-0.5915,4.6986,2.6813,2.91548e-12,2.91548,1e+20,0
1784290413.412,2026-07-17 14:13:33.411,0,0,1,6.0,locate,-0.049146,-0.481562,0.050041,1.3622,4.3006,-8.8142,-0.1327,-0.0144,-0.5924,4.69609,2.7037,2.91548e-12,2.91548,1e+20,0
1784290413.4221,2026-07-17 14:13:33.422,0,0,1,6.0,locate,-0.04915,-0.481562,0.050048,1.5743,3.9165,-8.87,-0.1245,-0.0094,-0.5874,4.69105,2.7485,2.91548e-12,2.91548,1e+20,0
1784290413.4322,2026-07-17 14:13:33.432,0,0,1,6.0,locate,-0.049149,-0.48156,0.05004,1.7435,4.5041,-8.6961,-0.1369,-0.007,-0.5929,4.69181,2.7418,2.91142e-12,2.91142,1e+20,0
1784290413.4423,2026-07-17 14:13:33.442,0,0,1,6.0,locate,-0.049165,-0.481571,0.050055,1.9458,4.5356,-8.6157,-0.1385,-0.0004,-0.5945,4.69583,2.706,2.91142e-12,2.91142,1e+20,0
1784290413.4524,2026-07-17 14:13:33.452,0,0,1,6.0,locate,-0.049157,-0.48156,0.050041,1.5593,4.3041,-8.7768,-0.1377,-0.0096,-0.5963,4.68979,2.7597,2.91142e-12,2.91142,1e+20,0
1784290413.4625,2026-07-17 14:13:33.462,0,0,1,6.0,locate,-0.049156,-0.481563,0.050055,1.6682,4.5509,-8.6697,-0.14,-0.0074,-0.5931,4.69583,2.706,2.91142e-12,2.91142,1e+20,0
1784290413.4726,2026-07-17 14:13:33.472,0,0,1,6.0,locate,-0.04916,-0.481566,0.050057,1.8214,4.1363,-8.6443,-0.1333,0.0001,-0.587,4.69306,2.7306,2.91142e-12,2.91142,1e+20,0
1784290413.4828,2026-07-17 14:13:33.482,0,0,1,6.0,locate,-0.049145,-0.481558,0.050027,1.7221,4.2801,-8.6707,-0.1341,-0.0025,-0.5797,4.69684,2.697,2.91142e-12,2.91142,1e+20,0
1784290413.4929,2026-07-17 14:13:33.492,0,0,1,6.0,locate,-0.049155,-0.481571,0.050053,1.7259,4.4248,-8.7229,-0.1367,-0.0068,-0.5923,4.69634,2.7015,2.91142e-12,2.91142,1e+20,0
1784290413.503,2026-07-17 14:13:33.503,0,0,1,6.0,locate,-0.049154,-0.481567,0.050043,1.6635,4.1978,-8.845,-0.1303,-0.0046,-0.5914,4.69735,2.6925,2.91142e-12,2.91142,1e+20,0
1784290413.5131,2026-07-17 14:13:33.513,0,0,1,6.0,locate,-0.049163,-0.481557,0.05004,1.7743,4.1809,-8.8581,-0.1325,-0.0045,-0.5847,4.70112,2.6589,2.90818e-12,2.9081799999999998,1e+20,0
1784290413.5233,2026-07-17 14:13:33.523,0,0,1,6.0,locate,-0.049182,-0.48157,0.050055,1.7694,4.1551,-8.56,-0.1309,-0.0049,-0.5864,4.69709,2.6948,2.90818e-12,2.9081799999999998,1e+20,0
1784290413.5334,2026-07-17 14:13:33.533,0,0,1,6.0,locate,-0.049153,-0.481563,0.050047,1.5692,3.8395,-8.8391,-0.1248,-0.0063,-0.5845,4.69684,2.697,2.90818e-12,2.9081799999999998,1e+20,0
1784290413.5437,2026-07-17 14:13:33.543,0,0,1,6.0,locate,-0.049156,-0.48156,0.05004,1.669,4.3249,-8.7058,-0.1363,-0.0053,-0.5899,4.69206,2.7396,2.90818e-12,2.9081799999999998,1e+20,0
1784290413.5537,2026-07-17 14:13:33.553,0,0,1,6.0,locate,-0.049143,-0.481574,0.050047,1.8225,4.4135,-8.7459,-0.1342,-0.0031,-0.5911,4.68979,2.7597,2.90818e-12,2.9081799999999998,1e+20,0
1784290413.5638,2026-07-17 14:13:33.563,0,0,1,6.0,locate,-0.049154,-0.481559,0.050035,1.7474,4.1408,-8.9089,-0.1281,-0.0066,-0.5776,4.69231,2.7373,2.90099e-12,2.90099,1e+20,0
1784290413.5739,2026-07-17 14:13:33.573,0,0,1,6.0,locate,-0.04915,-0.481563,0.050043,1.5904,4.0387,-8.7169,-0.128,-0.0074,-0.5828,4.69206,2.7396,2.90099e-12,2.90099,1e+20,0
1784290413.584,2026-07-17 14:13:33.584,0,0,1,6.0,locate,-0.049145,-0.481564,0.050049,1.6221,4.0244,-8.6904,-0.1277,-0.0059,-0.5905,4.68627,2.7911,2.90099e-12,2.90099,1e+20,0
1784290413.5941,2026-07-17 14:13:33.594,0,0,1,6.0,locate,-0.049166,-0.481568,0.050046,1.6587,4.2353,-8.6974,-0.1318,-0.0073,-0.5822,4.70339,2.6388,2.90099e-12,2.90099,1e+20,0
1784290413.6043,2026-07-17 14:13:33.604,0,0,1,6.0,locate,-0.049148,-0.481569,0.050046,1.8551,4.1977,-8.6639,-0.1297,-0.0005,-0.5882,4.70011,2.6679,2.90099e-12,2.90099,1e+20,0
1784290413.6144,2026-07-17 14:13:33.614,0,0,1,6.0,locate,-0.049151,-0.48156,0.05004,1.9118,4.2777,-8.7406,-0.1366,0.0001,-0.5926,4.70188,2.6522,2.90099e-12,2.90099,1e+20,0
1784290413.6245,2026-07-17 14:13:33.624,0,0,1,6.0,locate,-0.049157,-0.48157,0.050052,2.1182,4.8742,-8.5491,-0.148,0.0029,-0.589,4.70288,2.6433,2.90677e-12,2.9067700000000003,1e+20,0
