timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782307337.2716,2026-06-24 15:22:17.271,0,0,18,9.0,locate,-0.035463,-0.510871,0.050058,0.758,1.8223,-15.6899,0.0385,0.0735,0.1594,4.68249,2.8247,1.72826e-12,1.72826,1e+20,0
1782307337.2817,2026-06-24 15:22:17.281,0,0,18,9.0,locate,-0.035465,-0.510868,0.050043,0.5438,2.1268,-15.757,0.0343,0.0659,0.1545,4.68828,2.7732,1.72826e-12,1.72826,1e+20,0
1782307337.2919,2026-06-24 15:22:17.291,0,0,18,9.0,locate,-0.035462,-0.510846,0.050021,1.0617,1.8202,-15.7751,0.0406,0.0813,0.1557,4.68627,2.7911,1.72826e-12,1.72826,1e+20,0
1782307337.302,2026-06-24 15:22:17.302,0,0,18,9.0,locate,-0.035462,-0.51086,0.050042,1.1342,1.6538,-15.7475,0.0401,0.0807,0.159,4.69281,2.7329,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.3121,2026-06-24 15:22:17.312,0,0,18,9.0,locate,-0.035458,-0.510843,0.050022,1.1343,1.8454,-15.7588,0.0378,0.0799,0.1532,4.69382,2.7239,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.3223,2026-06-24 15:22:17.322,0,0,18,9.0,locate,-0.035475,-0.510854,0.050032,0.8127,2.1996,-15.6438,0.031,0.073,0.1521,4.68375,2.8135,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.3324,2026-06-24 15:22:17.332,0,0,18,9.0,locate,-0.035475,-0.510868,0.050051,0.9428,1.7142,-15.588,0.0408,0.0756,0.1508,4.69533,2.7105,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.3426,2026-06-24 15:22:17.342,0,0,18,9.0,locate,-0.03547,-0.510864,0.050049,0.6465,1.7893,-15.64,0.0374,0.0714,0.1422,4.68677,2.7866,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.3527,2026-06-24 15:22:17.352,0,0,18,9.0,locate,-0.035453,-0.510862,0.050042,0.5023,2.2214,-15.6063,0.0273,0.0675,0.1465,4.69231,2.7373,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.3628,2026-06-24 15:22:17.362,0,0,18,9.0,locate,-0.035457,-0.510859,0.050037,0.6527,1.9104,-15.625,0.0368,0.0705,0.1493,4.68174,2.8314,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.3729,2026-06-24 15:22:17.372,0,0,18,9.0,locate,-0.035443,-0.510858,0.05003,0.7047,2.1856,-15.6018,0.03,0.0726,0.1508,4.68274,2.8225,1.72586e-12,1.7258600000000002,1e+20,0
1782307337.383,2026-06-24 15:22:17.382,0,0,18,9.0,locate,-0.035462,-0.510857,0.050052,0.4743,2.2668,-15.3858,0.0306,0.0652,0.1485,4.68677,2.7866,1.72795e-12,1.7279499999999999,1e+20,0
1782307337.393,2026-06-24 15:22:17.393,0,0,18,9.0,locate,-0.035452,-0.51086,0.050046,0.602,1.6731,-15.5729,0.0451,0.0708,0.1522,4.68652,2.7889,1.72795e-12,1.7279499999999999,1e+20,0
1782307337.4032,2026-06-24 15:22:17.403,0,0,18,9.0,locate,-0.035455,-0.510862,0.050041,0.6771,2.0129,-15.5598,0.0336,0.07,0.1414,4.69332,2.7284,1.72795e-12,1.7279499999999999,1e+20,0
1782307337.4133,2026-06-24 15:22:17.413,0,0,18,9.0,locate,-0.035444,-0.51086,0.050032,0.776,2.1568,-15.4817,0.0284,0.0729,0.1465,4.68602,2.7933,1.72795e-12,1.7279499999999999,1e+20,0
1782307337.4235,2026-06-24 15:22:17.423,0,0,18,9.0,locate,-0.035468,-0.510858,0.050039,0.7175,2.1435,-15.497,0.0282,0.0734,0.1481,4.68526,2.8001,1.72795e-12,1.7279499999999999,1e+20,0
1782307337.4336,2026-06-24 15:22:17.433,0,0,18,9.0,locate,-0.035452,-0.510853,0.050043,0.856,2.3955,-15.5085,0.026,0.0751,0.1483,4.69181,2.7418,1.72795e-12,1.7279499999999999,1e+20,0
1782307337.4437,2026-06-24 15:22:17.443,0,0,18,9.0,locate,-0.035438,-0.510855,0.050048,0.8387,1.8264,-15.7597,0.0383,0.0737,0.1499,4.68753,2.7799,1.72863e-12,1.72863,1e+20,0
1782307337.4539,2026-06-24 15:22:17.453,0,0,18,9.0,locate,-0.035456,-0.510851,0.050032,1.2233,2.0781,-15.5889,0.0314,0.0855,0.1475,4.68602,2.7933,1.72863e-12,1.72863,1e+20,0
1782307337.464,2026-06-24 15:22:17.464,0,0,18,9.0,locate,-0.035463,-0.510869,0.050038,0.4896,2.2825,-15.5283,0.0254,0.0695,0.1404,4.68476,2.8045,1.72863e-12,1.72863,1e+20,0
1782307337.4741,2026-06-24 15:22:17.474,0,0,18,9.0,locate,-0.035466,-0.51086,0.050048,1.1045,1.8901,-15.7178,0.0373,0.0832,0.1428,4.68702,2.7844,1.72863e-12,1.72863,1e+20,0
1782307337.4845,2026-06-24 15:22:17.484,0,0,18,9.0,locate,-0.035457,-0.510849,0.050039,1.0387,2.014,-15.6695,0.0319,0.08,0.1429,4.68476,2.8045,1.72863e-12,1.72863,1e+20,0
1782307337.4946,2026-06-24 15:22:17.494,0,0,18,9.0,locate,-0.03546,-0.510864,0.050035,0.7081,2.4118,-15.6226,0.0241,0.0712,0.1376,4.68375,2.8135,1.72863e-12,1.72863,1e+20,0
1782307337.5047,2026-06-24 15:22:17.504,0,0,18,9.0,locate,-0.035458,-0.510855,0.050041,1.0124,1.7608,-15.8704,0.0393,0.0792,0.14,4.68652,2.7889,1.72863e-12,1.72863,1e+20,0
1782307337.5149,2026-06-24 15:22:17.514,0,0,18,9.0,locate,-0.035459,-0.510855,0.050042,0.8169,2.0396,-15.705,0.0318,0.0769,0.1366,4.68677,2.7866,1.72916e-12,1.72916,1e+20,0
1782307337.525,2026-06-24 15:22:17.525,0,0,18,9.0,locate,-0.03547,-0.510847,0.050037,0.8613,2.2414,-15.638,0.0268,0.0784,0.1369,4.68325,2.818,1.72916e-12,1.72916,1e+20,0
1782307337.5351,2026-06-24 15:22:17.535,0,0,18,9.0,locate,-0.035465,-0.510856,0.050044,0.7466,2.3859,-15.7037,0.025,0.0744,0.1304,4.68375,2.8135,1.72916e-12,1.72916,1e+20,0
1782307337.5453,2026-06-24 15:22:17.545,0,0,18,9.0,locate,-0.035464,-0.510866,0.050053,0.8732,1.6865,-15.8635,0.0455,0.0758,0.1455,4.69206,2.7396,1.72916e-12,1.72916,1e+20,0
1782307337.5554,2026-06-24 15:22:17.555,0,0,18,9.0,locate,-0.035472,-0.510871,0.050053,0.8424,1.9544,-15.6822,0.0334,0.0752,0.1406,4.68022,2.8449,1.72916e-12,1.72916,1e+20,0
1782307337.5655,2026-06-24 15:22:17.565,0,0,18,9.0,locate,-0.035462,-0.510853,0.050044,1.0745,1.9814,-15.5984,0.032,0.0796,0.1412,4.68778,2.7777,1.72916e-12,1.72916,1e+20,0
1782307337.5757,2026-06-24 15:22:17.575,0,0,18,9.0,locate,-0.035459,-0.510874,0.05006,0.4083,2.3986,-15.6151,0.0234,0.0628,0.1204,4.68602,2.7933,1.72916e-12,1.72916,1e+20,0
1782307337.5858,2026-06-24 15:22:17.585,0,0,18,9.0,locate,-0.035445,-0.510858,0.050045,0.7904,2.1203,-15.6767,0.0311,0.0746,0.1312,4.6903,2.7553,1.72933e-12,1.72933,1e+20,0
1782307337.5959,2026-06-24 15:22:17.595,0,0,18,9.0,locate,-0.035452,-0.510854,0.050042,0.8602,2.0884,-15.6439,0.0316,0.0755,0.139,4.68627,2.7911,1.72933e-12,1.72933,1e+20,0
1782307337.6061,2026-06-24 15:22:17.606,0,0,18,9.0,locate,-0.035456,-0.51085,0.050032,0.9586,1.7177,-15.6922,0.037,0.0781,0.1317,4.68425,2.809,1.72933e-12,1.72933,1e+20,0
1782307337.6162,2026-06-24 15:22:17.616,0,0,18,9.0,locate,-0.035462,-0.510859,0.050046,0.8007,2.1014,-15.4379,0.034,0.0726,0.1295,4.68929,2.7642,1.72933e-12,1.72933,1e+20,0
1782307337.6263,2026-06-24 15:22:17.626,0,0,18,9.0,locate,-0.035466,-0.51087,0.050053,0.7698,1.8593,-15.6593,0.0365,0.0726,0.1346,4.68627,2.7911,1.72933e-12,1.72933,1e+20,0
1782307337.6364,2026-06-24 15:22:17.636,0,0,18,9.0,locate,-0.035481,-0.510867,0.050042,0.6693,2.1691,-15.7312,0.0244,0.0723,0.1316,4.69206,2.7396,1.72933e-12,1.72933,1e+20,0
1782307337.6465,2026-06-24 15:22:17.646,0,0,18,9.0,locate,-0.035459,-0.510857,0.050038,0.8789,2.1837,-15.5924,0.0289,0.0752,0.1363,4.68375,2.8135,1.72933e-12,1.72933,1e+20,0
1782307337.6567,2026-06-24 15:22:17.656,0,0,18,9.0,locate,-0.035454,-0.510865,0.050051,0.5528,2.0057,-15.5757,0.034,0.0662,0.1283,4.68501,2.8023,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.6668,2026-06-24 15:22:17.666,0,0,18,9.0,locate,-0.035447,-0.510863,0.050041,0.6131,2.0502,-15.7186,0.0341,0.0687,0.1212,4.68476,2.8045,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.6769,2026-06-24 15:22:17.676,0,0,18,9.0,locate,-0.03546,-0.510867,0.050036,0.5142,2.129,-15.6845,0.029,0.0648,0.1271,4.6845,2.8068,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.6871,2026-06-24 15:22:17.687,0,0,18,9.0,locate,-0.035459,-0.510855,0.05004,1.1747,1.6705,-15.7034,0.0414,0.0815,0.1339,4.68677,2.7866,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.6971,2026-06-24 15:22:17.697,0,0,18,9.0,locate,-0.035455,-0.510858,0.050045,0.8216,2.0341,-15.8294,0.0329,0.0772,0.1284,4.68501,2.8023,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.7073,2026-06-24 15:22:17.707,0,0,18,9.0,locate,-0.035468,-0.510855,0.050044,1.0258,1.765,-15.8289,0.0405,0.078,0.1293,4.68828,2.7732,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.7174,2026-06-24 15:22:17.717,0,0,18,9.0,locate,-0.035476,-0.510866,0.050037,1.0633,1.7444,-15.7922,0.0394,0.0813,0.1277,4.684,2.8113,1.7286e-12,1.7286,1e+20,0
1782307337.7275,2026-06-24 15:22:17.727,0,0,18,9.0,locate,-0.03546,-0.510852,0.050035,1.02,1.628,-15.641,0.0398,0.0799,0.1299,4.68425,2.809,1.7286e-12,1.7286,1e+20,0
1782307337.7377,2026-06-24 15:22:17.737,0,0,18,9.0,locate,-0.035451,-0.510864,0.050046,0.7076,2.0333,-15.6912,0.0337,0.0704,0.1212,4.68828,2.7732,1.7286e-12,1.7286,1e+20,0
1782307337.7478,2026-06-24 15:22:17.747,0,0,18,9.0,locate,-0.035457,-0.510856,0.050042,0.5664,1.8376,-15.7844,0.0399,0.068,0.1276,4.68702,2.7844,1.7286e-12,1.7286,1e+20,0
1782307337.7579,2026-06-24 15:22:17.757,0,0,18,9.0,locate,-0.035454,-0.510851,0.05004,0.9903,2.1334,-15.804,0.0275,0.0778,0.1237,4.69432,2.7194,1.7286e-12,1.7286,1e+20,0
1782307337.7681,2026-06-24 15:22:17.768,0,0,18,9.0,locate,-0.035445,-0.510865,0.050035,0.7271,1.8504,-15.7626,0.0385,0.0722,0.1248,4.68879,2.7687,1.7286e-12,1.7286,1e+20,0
1782307337.7782,2026-06-24 15:22:17.778,0,0,18,9.0,locate,-0.035458,-0.510849,0.050031,0.8972,2.0386,-15.5786,0.0343,0.0777,0.129,4.68299,2.8202,1.7286e-12,1.7286,1e+20,0
1782307337.7883,2026-06-24 15:22:17.788,0,0,18,9.0,locate,-0.035461,-0.510849,0.050033,0.6713,2.0867,-15.6298,0.035,0.0706,0.1227,4.684,2.8113,1.7286e-12,1.7286,1e+20,0
1782307337.7985,2026-06-24 15:22:17.798,0,0,18,9.0,locate,-0.035446,-0.510848,0.05002,0.9426,2.2915,-15.5142,0.0292,0.0758,0.1295,4.68602,2.7933,1.73037e-12,1.73037,1e+20,0
1782307337.8086,2026-06-24 15:22:17.808,0,0,18,9.0,locate,-0.035455,-0.510863,0.05004,0.7687,2.0588,-15.6193,0.0321,0.071,0.1269,4.68778,2.7777,1.73037e-12,1.73037,1e+20,0
1782307337.8187,2026-06-24 15:22:17.818,0,0,18,9.0,locate,-0.035465,-0.510846,0.05003,0.565,2.0088,-15.7727,0.0352,0.0666,0.12,4.68576,2.7956,1.73037e-12,1.73037,1e+20,0
1782307337.8288,2026-06-24 15:22:17.828,0,0,18,9.0,locate,-0.035449,-0.510852,0.050035,0.6474,1.9179,-15.6674,0.0384,0.0701,0.1215,4.68576,2.7956,1.73037e-12,1.73037,1e+20,0
1782307337.8389,2026-06-24 15:22:17.838,0,0,18,9.0,locate,-0.035455,-0.510852,0.050033,0.66,2.3355,-15.6774,0.0246,0.0684,0.123,4.68979,2.7597,1.73037e-12,1.73037,1e+20,0
1782307337.849,2026-06-24 15:22:17.849,0,0,18,9.0,locate,-0.035463,-0.510845,0.050023,0.4958,2.2452,-15.8695,0.0294,0.0638,0.1167,4.69407,2.7217,1.73037e-12,1.73037,1e+20,0
1782307337.8591,2026-06-24 15:22:17.859,0,0,18,9.0,locate,-0.035455,-0.510855,0.050038,0.8104,1.816,-15.856,0.0394,0.0732,0.1187,4.684,2.8113,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.8693,2026-06-24 15:22:17.869,0,0,18,9.0,locate,-0.035447,-0.510867,0.05005,0.8382,1.9456,-15.6451,0.0357,0.0758,0.1178,4.69105,2.7485,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.8794,2026-06-24 15:22:17.879,0,0,18,9.0,locate,-0.035489,-0.510868,0.050052,0.8955,1.83,-15.6314,0.041,0.0743,0.124,4.68753,2.7799,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.8895,2026-06-24 15:22:17.889,0,0,18,9.0,locate,-0.035448,-0.510848,0.05003,1.025,1.7285,-15.8349,0.0392,0.0773,0.1252,4.69181,2.7418,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.8996,2026-06-24 15:22:17.899,0,0,18,9.0,locate,-0.035477,-0.510867,0.050052,0.5529,2.0539,-15.4714,0.0322,0.0662,0.1102,4.69407,2.7217,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.9097,2026-06-24 15:22:17.909,0,0,18,9.0,locate,-0.035466,-0.510844,0.050028,0.741,2.0654,-15.514,0.0334,0.0704,0.1077,4.69004,2.7575,1.72771e-12,1.7277099999999999,1e+20,0
1782307337.9198,2026-06-24 15:22:17.919,0,0,18,9.0,locate,-0.035437,-0.510841,0.050022,0.8066,2.1155,-15.6786,0.0305,0.0724,0.1186,4.69256,2.7351,1.72771e-12,1.7277099999999999,1e+20,0
1782307340.1963,2026-06-24 15:22:20.196,0,0,18,9.0,press,-0.03546,-0.510871,0.041045,0.6157,1.9858,-13.8637,0.0291,0.0661,0.0772,4.2011,7.1074,1.65814e-12,1.65814,1e+20,0
1782307340.1965,2026-06-24 15:22:20.196,0,0,18,9.0,hold,-0.03546,-0.510871,0.041045,0.6157,1.9858,-13.8637,0.0291,0.0661,0.0772,4.2011,7.1074,1.65814e-12,1.65814,1e+20,0
1782307340.2067,2026-06-24 15:22:20.206,0,0,18,9.0,hold,-0.035458,-0.51087,0.041044,0.621,1.9822,-13.6827,0.0292,0.0651,0.0822,4.21318,6.9999,1.65814e-12,1.65814,1e+20,0
1782307340.2167,2026-06-24 15:22:20.216,0,0,18,9.0,hold,-0.035463,-0.510873,0.041063,0.5628,2.2195,-13.6752,0.0252,0.0647,0.0805,4.22854,6.8632,1.65814e-12,1.65814,1e+20,0
1782307340.2269,2026-06-24 15:22:20.226,0,0,18,9.0,hold,-0.03548,-0.510858,0.041054,0.8213,2.1451,-13.6511,0.0225,0.0706,0.0792,4.21998,6.9394,1.65814e-12,1.65814,1e+20,0
1782307340.237,2026-06-24 15:22:20.237,0,0,18,9.0,hold,-0.035473,-0.510862,0.041054,0.7948,2.0066,-13.825,0.0291,0.0673,0.072,4.21671,6.9685,1.65814e-12,1.65814,1e+20,0
1782307340.2471,2026-06-24 15:22:20.247,0,0,18,9.0,hold,-0.035482,-0.510859,0.041064,1.0208,1.7906,-13.9288,0.0305,0.0762,0.0775,4.22401,6.9035,1.66078e-12,1.66078,1e+20,0
1782307340.2572,2026-06-24 15:22:20.257,0,0,18,9.0,hold,-0.035472,-0.510867,0.041059,1.0019,1.8382,-13.9147,0.0361,0.0796,0.0774,4.22703,6.8767,1.66078e-12,1.66078,1e+20,0
1782307340.2673,2026-06-24 15:22:20.267,0,0,18,9.0,hold,-0.035459,-0.51087,0.041066,0.9499,1.8031,-13.9265,0.0348,0.0748,0.0859,4.23207,6.8319,1.66078e-12,1.66078,1e+20,0
1782307340.2775,2026-06-24 15:22:20.277,0,0,18,9.0,hold,-0.035471,-0.510866,0.041059,1.118,1.838,-14.1883,0.0316,0.08,0.0867,4.22149,6.9259,1.66078e-12,1.66078,1e+20,0
1782307340.2876,2026-06-24 15:22:20.287,0,0,18,9.0,hold,-0.035475,-0.510865,0.041057,0.9378,1.9111,-14.0591,0.0324,0.0735,0.0757,4.22602,6.8856,1.66078e-12,1.66078,1e+20,0
1782307340.2977,2026-06-24 15:22:20.297,0,0,18,9.0,hold,-0.03547,-0.510861,0.041054,0.9477,1.9628,-14.0354,0.0282,0.0722,0.0768,4.22854,6.8632,1.66078e-12,1.66078,1e+20,0
1782307340.3079,2026-06-24 15:22:20.307,0,0,18,9.0,hold,-0.035459,-0.510868,0.041051,0.7863,1.8413,-13.9106,0.0326,0.0681,0.0797,4.23005,6.8498,1.66078e-12,1.66078,1e+20,0
1782307340.318,2026-06-24 15:22:20.318,0,0,18,9.0,hold,-0.03547,-0.510862,0.041057,0.9309,2.0044,-13.9394,0.0294,0.0723,0.0746,4.22854,6.8632,1.66078e-12,1.66078,1e+20,0
1782307340.3281,2026-06-24 15:22:20.328,0,0,18,9.0,hold,-0.035466,-0.510864,0.041058,0.5694,2.2701,-13.7611,0.0193,0.0632,0.0753,4.22854,6.8632,1.65858e-12,1.65858,1e+20,0
1782307340.3382,2026-06-24 15:22:20.338,0,0,18,9.0,hold,-0.035457,-0.510868,0.04106,0.9015,1.7366,-13.733,0.0353,0.076,0.07,4.23081,6.8431,1.65858e-12,1.65858,1e+20,0
1782307340.3484,2026-06-24 15:22:20.348,0,0,18,9.0,hold,-0.035451,-0.510872,0.041063,0.8046,1.9393,-13.8414,0.0326,0.0697,0.0779,4.22779,6.8699,1.65858e-12,1.65858,1e+20,0
1782307340.3584,2026-06-24 15:22:20.358,0,0,18,9.0,hold,-0.035465,-0.51086,0.041054,1.1562,1.673,-13.7378,0.0309,0.0785,0.08,4.23207,6.8319,1.65858e-12,1.65858,1e+20,0
1782307340.3686,2026-06-24 15:22:20.368,0,0,18,9.0,hold,-0.035473,-0.510859,0.041048,0.7199,2.2987,-13.7959,0.0195,0.0703,0.0749,4.23056,6.8453,1.65858e-12,1.65858,1e+20,0
1782307340.3787,2026-06-24 15:22:20.378,0,0,18,9.0,hold,-0.03547,-0.510864,0.041058,1.0168,1.6989,-13.7645,0.0382,0.0734,0.08,4.22955,6.8543,1.65858e-12,1.65858,1e+20,0
