timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392903.8822,2026-06-25 15:08:23.882,0,0,2,9.0,locate,-0.039918,-0.482208,0.050107,1.5281,-0.1791,-8.6442,0.0172,0.0481,-0.3347,4.69332,2.7284,2.5972e-12,2.5972,1e+20,0
1782392903.8923,2026-06-25 15:08:23.892,0,0,2,9.0,locate,-0.039926,-0.482209,0.050103,1.7352,-0.4463,-8.568,0.0264,0.0538,-0.3282,4.69558,2.7082,2.60866e-12,2.60866,1e+20,0
1782392903.9025,2026-06-25 15:08:23.902,0,0,2,9.0,locate,-0.039926,-0.482205,0.050095,1.7427,-0.6627,-8.6566,0.0341,0.055,-0.3304,4.69432,2.7194,2.60866e-12,2.60866,1e+20,0
1782392903.9127,2026-06-25 15:08:23.912,0,0,2,9.0,locate,-0.039926,-0.482208,0.050102,1.7906,-0.5161,-8.6571,0.0274,0.0547,-0.3271,4.68979,2.7597,2.60866e-12,2.60866,1e+20,0
1782392903.9228,2026-06-25 15:08:23.922,0,0,2,9.0,locate,-0.03993,-0.482212,0.050105,1.8574,-0.2768,-8.573,0.0215,0.0575,-0.3264,4.68828,2.7732,2.60866e-12,2.60866,1e+20,0
1782392903.9329,2026-06-25 15:08:23.932,0,0,2,9.0,locate,-0.039937,-0.48222,0.050109,1.6725,-0.3583,-8.619,0.0205,0.0524,-0.3262,4.68828,2.7732,2.60866e-12,2.60866,1e+20,0
1782392903.9429,2026-06-25 15:08:23.942,0,0,2,9.0,locate,-0.039947,-0.482205,0.050097,1.751,-0.7177,-8.8099,0.0316,0.052,-0.3264,4.68299,2.8202,2.60866e-12,2.60866,1e+20,0
1782392903.9531,2026-06-25 15:08:23.953,0,0,2,9.0,locate,-0.039948,-0.48221,0.050105,1.9003,-0.3412,-8.9002,0.0221,0.0584,-0.3295,4.69634,2.7015,2.60866e-12,2.60866,1e+20,0
1782392903.9632,2026-06-25 15:08:23.963,0,0,2,9.0,locate,-0.03995,-0.482193,0.050096,2.0188,-0.5304,-8.694,0.0232,0.0613,-0.3299,4.69004,2.7575,2.60034e-12,2.6003399999999997,1e+20,0
1782392903.9733,2026-06-25 15:08:23.973,0,0,2,9.0,locate,-0.039936,-0.482208,0.050097,1.8726,-0.7116,-8.7676,0.0319,0.0554,-0.3224,4.68929,2.7642,2.60034e-12,2.6003399999999997,1e+20,0
1782392903.9834,2026-06-25 15:08:23.983,0,0,2,9.0,locate,-0.039955,-0.482195,0.050092,1.7515,-0.6117,-8.74,0.0295,0.0525,-0.3273,4.68778,2.7777,2.60034e-12,2.6003399999999997,1e+20,0
1782392903.9935,2026-06-25 15:08:23.993,0,0,2,9.0,locate,-0.039969,-0.482196,0.050086,1.9766,-0.5738,-8.7795,0.0292,0.0588,-0.3211,4.68879,2.7687,2.60034e-12,2.6003399999999997,1e+20,0
1782392904.0035,2026-06-25 15:08:24.003,0,0,2,9.0,locate,-0.039985,-0.482207,0.050104,1.6212,-0.1069,-8.5514,0.02,0.0488,-0.3273,4.68702,2.7844,2.60034e-12,2.6003399999999997,1e+20,0
1782392904.0136,2026-06-25 15:08:24.013,0,0,2,9.0,locate,-0.039971,-0.482197,0.050087,1.8951,-0.5807,-8.8486,0.0284,0.0539,-0.3198,4.68274,2.8225,2.60034e-12,2.6003399999999997,1e+20,0
1782392904.0237,2026-06-25 15:08:24.023,0,0,2,9.0,locate,-0.039989,-0.482192,0.050091,1.5465,-0.0962,-8.7116,0.0172,0.0461,-0.3291,4.68375,2.8135,2.60016e-12,2.6001600000000002,1e+20,0
1782392904.0338,2026-06-25 15:08:24.033,0,0,2,9.0,locate,-0.039966,-0.482178,0.050072,1.9895,-0.3722,-8.8522,0.0235,0.058,-0.3262,4.68753,2.7799,2.60016e-12,2.6001600000000002,1e+20,0
1782392904.0439,2026-06-25 15:08:24.043,0,0,2,9.0,locate,-0.039949,-0.482195,0.05007,1.7563,-0.3873,-8.8268,0.0232,0.0537,-0.3159,4.68828,2.7732,2.60016e-12,2.6001600000000002,1e+20,0
1782392904.0539,2026-06-25 15:08:24.053,0,0,2,9.0,locate,-0.03997,-0.482173,0.050074,1.8197,-0.7555,-8.9905,0.032,0.0529,-0.3137,4.69458,2.7172,2.60016e-12,2.6001600000000002,1e+20,0
1782392904.064,2026-06-25 15:08:24.064,0,0,2,9.0,locate,-0.039957,-0.48218,0.050063,1.6955,-0.2942,-9.0429,0.0233,0.0494,-0.3226,4.68828,2.7732,2.60016e-12,2.6001600000000002,1e+20,0
1782392904.0741,2026-06-25 15:08:24.074,0,0,2,9.0,locate,-0.039981,-0.482168,0.05006,1.974,-0.4942,-8.9271,0.0261,0.0586,-0.3125,4.6903,2.7553,2.60016e-12,2.6001600000000002,1e+20,0
1782392904.0843,2026-06-25 15:08:24.084,0,0,2,9.0,locate,-0.03996,-0.482186,0.050069,2.1733,-0.8592,-8.8314,0.0337,0.063,-0.3181,4.68576,2.7956,2.60331e-12,2.60331,1e+20,0
1782392904.0944,2026-06-25 15:08:24.094,0,0,2,9.0,locate,-0.039976,-0.482182,0.050062,1.9939,-0.1237,-8.9042,0.0185,0.0579,-0.3185,4.68325,2.818,2.60331e-12,2.60331,1e+20,0
1782392904.1045,2026-06-25 15:08:24.104,0,0,2,9.0,locate,-0.039969,-0.482174,0.050059,2.095,-0.7837,-9.0607,0.0322,0.0619,-0.313,4.69533,2.7105,2.60331e-12,2.60331,1e+20,0
1782392904.1146,2026-06-25 15:08:24.114,0,0,2,9.0,locate,-0.039957,-0.482175,0.050053,1.9809,-0.6524,-8.8634,0.0308,0.0594,-0.3202,4.69558,2.7082,2.60331e-12,2.60331,1e+20,0
1782392904.1248,2026-06-25 15:08:24.124,0,0,2,9.0,locate,-0.039957,-0.482148,0.050032,1.7864,-0.4447,-8.9067,0.027,0.0513,-0.3159,4.69609,2.7037,2.60331e-12,2.60331,1e+20,0
1782392904.1349,2026-06-25 15:08:24.134,0,0,2,9.0,locate,-0.039952,-0.482166,0.050042,2.1071,-0.8361,-9.0083,0.0365,0.0611,-0.3165,4.68828,2.7732,2.60331e-12,2.60331,1e+20,0
1782392904.145,2026-06-25 15:08:24.145,0,0,2,9.0,locate,-0.03997,-0.482152,0.050032,2.0426,-0.562,-8.8237,0.0252,0.0612,-0.3168,4.69407,2.7217,2.60331e-12,2.60331,1e+20,0
1782392904.1551,2026-06-25 15:08:24.155,0,0,2,9.0,locate,-0.039964,-0.482162,0.05004,1.9438,-0.7696,-8.8701,0.0337,0.0583,-0.3169,4.69684,2.697,2.59835e-12,2.59835,1e+20,0
1782392904.1652,2026-06-25 15:08:24.165,0,0,2,9.0,locate,-0.039946,-0.48216,0.050052,1.8442,-0.4227,-8.7925,0.0253,0.0563,-0.3106,4.69609,2.7037,2.59835e-12,2.59835,1e+20,0
1782392904.1753,2026-06-25 15:08:24.175,0,0,2,9.0,locate,-0.039968,-0.482165,0.050048,1.7883,-0.3705,-8.9822,0.0257,0.0534,-0.32,4.69231,2.7373,2.59835e-12,2.59835,1e+20,0
1782392904.1854,2026-06-25 15:08:24.185,0,0,2,9.0,locate,-0.039966,-0.482161,0.050044,1.7605,-1.0502,-8.9728,0.0427,0.0522,-0.3138,4.69609,2.7037,2.59835e-12,2.59835,1e+20,0
1782392904.1955,2026-06-25 15:08:24.195,0,0,2,9.0,locate,-0.039952,-0.482162,0.050039,1.7946,-0.7313,-8.8032,0.0321,0.0536,-0.3184,4.69709,2.6948,2.59835e-12,2.59835,1e+20,0
1782392904.2056,2026-06-25 15:08:24.205,0,0,2,9.0,locate,-0.039953,-0.482175,0.050059,1.8214,-0.593,-8.7261,0.0275,0.0533,-0.3193,4.68828,2.7732,2.59835e-12,2.59835,1e+20,0
1782392904.2157,2026-06-25 15:08:24.215,0,0,2,9.0,locate,-0.039945,-0.482168,0.050041,1.8799,-0.4245,-8.708,0.0261,0.0562,-0.3058,4.68828,2.7732,2.59835e-12,2.59835,1e+20,0
1782392904.2258,2026-06-25 15:08:24.225,0,0,2,9.0,locate,-0.039963,-0.482151,0.050034,2.0285,-0.3284,-8.7988,0.0187,0.0595,-0.313,4.69583,2.706,2.59835e-12,2.59835,1e+20,0
1782392904.2359,2026-06-25 15:08:24.235,0,0,2,9.0,locate,-0.039968,-0.482166,0.050042,1.9773,-0.7015,-8.7795,0.0343,0.0565,-0.3122,4.6903,2.7553,2.60523e-12,2.60523,1e+20,0
1782392904.246,2026-06-25 15:08:24.246,0,0,2,9.0,locate,-0.039942,-0.482164,0.050047,1.737,-0.2804,-8.8261,0.0228,0.0529,-0.3153,4.69634,2.7015,2.60523e-12,2.60523,1e+20,0
1782392904.2561,2026-06-25 15:08:24.256,0,0,2,9.0,locate,-0.039968,-0.482158,0.050044,1.5997,-0.1827,-8.8208,0.0155,0.0474,-0.3181,4.69407,2.7217,2.60523e-12,2.60523,1e+20,0
1782392904.2663,2026-06-25 15:08:24.266,0,0,2,9.0,locate,-0.039975,-0.482166,0.050055,1.9966,-0.4295,-8.7824,0.0237,0.0613,-0.3067,4.68828,2.7732,2.60523e-12,2.60523,1e+20,0
1782392904.2764,2026-06-25 15:08:24.276,0,0,2,9.0,locate,-0.039954,-0.482163,0.050052,1.9567,-0.1647,-8.8461,0.0205,0.0586,-0.3108,4.68778,2.7777,2.60523e-12,2.60523,1e+20,0
1782392904.2865,2026-06-25 15:08:24.286,0,0,2,9.0,locate,-0.039946,-0.482172,0.050051,2.0901,-0.5473,-9.0309,0.0287,0.0604,-0.3032,4.68602,2.7933,2.60523e-12,2.60523,1e+20,0
1782392904.2967,2026-06-25 15:08:24.296,0,0,2,9.0,locate,-0.039956,-0.482163,0.050038,1.8834,-0.6638,-8.9111,0.0292,0.0577,-0.3099,4.69332,2.7284,2.59652e-12,2.59652,1e+20,0
1782392904.3068,2026-06-25 15:08:24.306,0,0,2,9.0,locate,-0.039953,-0.482165,0.050047,1.6931,-0.4459,-8.8249,0.0241,0.0488,-0.3077,4.68879,2.7687,2.59652e-12,2.59652,1e+20,0
1782392904.3169,2026-06-25 15:08:24.316,0,0,2,9.0,locate,-0.039958,-0.482149,0.050035,1.9908,-0.85,-8.6089,0.0353,0.056,-0.313,4.6903,2.7553,2.59652e-12,2.59652,1e+20,0
1782392904.3271,2026-06-25 15:08:24.327,0,0,2,9.0,locate,-0.039958,-0.482168,0.05005,1.7384,-0.0971,-8.5853,0.0171,0.0521,-0.308,4.68602,2.7933,2.59652e-12,2.59652,1e+20,0
1782392904.3372,2026-06-25 15:08:24.337,0,0,2,9.0,locate,-0.039965,-0.482173,0.050047,1.9367,-0.5545,-8.7585,0.025,0.0553,-0.3094,4.69583,2.706,2.59652e-12,2.59652,1e+20,0
1782392904.3474,2026-06-25 15:08:24.347,0,0,2,9.0,locate,-0.039958,-0.482166,0.050041,1.9756,-0.6918,-8.5527,0.0313,0.0569,-0.31,4.68476,2.8045,2.59652e-12,2.59652,1e+20,0
1782392904.3575,2026-06-25 15:08:24.357,0,0,2,9.0,locate,-0.039949,-0.482168,0.050048,2.0484,-0.4247,-8.7624,0.0246,0.059,-0.3003,4.68828,2.7732,2.5994e-12,2.5994,1e+20,0
1782392904.3677,2026-06-25 15:08:24.367,0,0,2,9.0,locate,-0.039958,-0.482154,0.050034,1.744,-0.263,-8.7149,0.0207,0.0522,-0.3126,4.68677,2.7866,2.5994e-12,2.5994,1e+20,0
1782392904.3778,2026-06-25 15:08:24.377,0,0,2,9.0,locate,-0.039948,-0.482166,0.050046,1.7328,-0.5564,-8.6613,0.0287,0.0497,-0.3089,4.69659,2.6993,2.5994e-12,2.5994,1e+20,0
1782392904.3879,2026-06-25 15:08:24.387,0,0,2,9.0,locate,-0.039967,-0.482157,0.050036,1.87,-0.395,-8.6054,0.0241,0.0544,-0.3135,4.68652,2.7889,2.5994e-12,2.5994,1e+20,0
1782392904.3981,2026-06-25 15:08:24.398,0,0,2,9.0,locate,-0.039959,-0.482162,0.050039,1.8667,-0.0988,-8.6103,0.0207,0.0543,-0.3059,4.69432,2.7194,2.5994e-12,2.5994,1e+20,0
1782392904.4082,2026-06-25 15:08:24.408,0,0,2,9.0,locate,-0.039946,-0.482168,0.050046,1.6625,0.0174,-8.5664,0.0143,0.0518,-0.3066,4.68828,2.7732,2.5994e-12,2.5994,1e+20,0
1782392904.4184,2026-06-25 15:08:24.418,0,0,2,9.0,locate,-0.039975,-0.482166,0.050041,1.8318,-0.4846,-8.6029,0.0265,0.0546,-0.3146,4.69659,2.6993,2.60078e-12,2.6007800000000003,1e+20,0
1782392904.4285,2026-06-25 15:08:24.428,0,0,2,9.0,locate,-0.039965,-0.482168,0.05005,2.0955,-0.4622,-8.55,0.0293,0.0628,-0.3115,4.69735,2.6925,2.60078e-12,2.6007800000000003,1e+20,0
1782392904.4386,2026-06-25 15:08:24.438,0,0,2,9.0,locate,-0.039963,-0.482155,0.050027,1.5524,-0.3315,-8.5525,0.0239,0.0492,-0.3112,4.69659,2.6993,2.60078e-12,2.6007800000000003,1e+20,0
1782392904.4488,2026-06-25 15:08:24.448,0,0,2,9.0,locate,-0.039955,-0.482162,0.050051,1.4994,-0.2598,-8.6371,0.0202,0.0462,-0.308,4.69432,2.7194,2.60078e-12,2.6007800000000003,1e+20,0
1782392904.4589,2026-06-25 15:08:24.458,0,0,2,9.0,locate,-0.039952,-0.482155,0.050025,1.8687,-0.5187,-8.4831,0.0259,0.0562,-0.3039,4.69609,2.7037,2.60078e-12,2.6007800000000003,1e+20,0
1782392904.4691,2026-06-25 15:08:24.469,0,0,2,9.0,locate,-0.039976,-0.482163,0.050048,1.3067,-0.0885,-8.5877,0.0171,0.0377,-0.3069,4.69483,2.7149,2.60078e-12,2.6007800000000003,1e+20,0
1782392904.4792,2026-06-25 15:08:24.479,0,0,2,9.0,locate,-0.039959,-0.482161,0.050031,1.7264,-0.3546,-8.7382,0.0216,0.0497,-0.3033,4.69684,2.697,2.60078e-12,2.6007800000000003,1e+20,0
1782392904.4893,2026-06-25 15:08:24.489,0,0,2,9.0,locate,-0.039962,-0.482167,0.050049,1.5714,-0.6067,-8.6058,0.0288,0.0484,-0.3079,4.69659,2.6993,2.60151e-12,2.6015099999999998,1e+20,0
1782392904.4994,2026-06-25 15:08:24.499,0,0,2,9.0,locate,-0.039971,-0.482172,0.050043,1.8184,-0.7117,-8.6232,0.0303,0.0549,-0.3056,4.69357,2.7261,2.60151e-12,2.6015099999999998,1e+20,0
1782392904.5096,2026-06-25 15:08:24.509,0,0,2,9.0,locate,-0.03998,-0.482163,0.050042,1.9619,-0.861,-8.8,0.0369,0.0598,-0.309,4.69634,2.7015,2.60151e-12,2.6015099999999998,1e+20,0
1782392904.5197,2026-06-25 15:08:24.519,0,0,2,9.0,locate,-0.03996,-0.482167,0.050049,1.7458,0.0104,-8.9191,0.0187,0.0526,-0.3098,4.69105,2.7485,2.60151e-12,2.6015099999999998,1e+20,0
1782392904.5298,2026-06-25 15:08:24.529,0,0,2,9.0,locate,-0.039977,-0.482166,0.050057,1.6666,-0.8212,-8.7862,0.0358,0.0533,-0.3066,4.6986,2.6813,2.60151e-12,2.6015099999999998,1e+20,0
1782392904.54,2026-06-25 15:08:24.539,0,0,2,9.0,locate,-0.039958,-0.482162,0.050047,1.8358,-0.5239,-8.8795,0.0286,0.0544,-0.3056,4.6913,2.7463,2.60151e-12,2.6015099999999998,1e+20,0
1782392904.5501,2026-06-25 15:08:24.550,0,0,2,9.0,locate,-0.039943,-0.482154,0.050023,1.7848,-0.3683,-8.6766,0.0247,0.0523,-0.305,4.69659,2.6993,2.61297e-12,2.61297,1e+20,0
1782392904.5602,2026-06-25 15:08:24.560,0,0,2,9.0,locate,-0.039947,-0.482165,0.050044,2.2583,-0.7713,-8.8532,0.032,0.0652,-0.3007,4.69609,2.7037,2.61297e-12,2.61297,1e+20,0
1782392904.5703,2026-06-25 15:08:24.570,0,0,2,9.0,locate,-0.039954,-0.482169,0.050049,2.0911,-0.8976,-8.9561,0.0359,0.0626,-0.305,4.68627,2.7911,2.61297e-12,2.61297,1e+20,0
1782392904.5804,2026-06-25 15:08:24.580,0,0,2,9.0,locate,-0.039955,-0.482163,0.050045,1.5945,-0.3379,-8.7426,0.0231,0.0509,-0.3084,4.68853,2.7709,2.61297e-12,2.61297,1e+20,0
1782392904.5905,2026-06-25 15:08:24.590,0,0,2,9.0,locate,-0.039964,-0.482164,0.050048,1.7859,-0.4577,-8.8292,0.0271,0.0529,-0.3009,4.68425,2.809,2.61297e-12,2.61297,1e+20,0
1782392904.6007,2026-06-25 15:08:24.600,0,0,2,9.0,locate,-0.039975,-0.482164,0.050042,1.7594,-0.5574,-8.8546,0.0276,0.0532,-0.2948,4.69206,2.7396,2.61297e-12,2.61297,1e+20,0
1782392904.6108,2026-06-25 15:08:24.610,0,0,2,9.0,locate,-0.039965,-0.482159,0.050045,1.958,-0.4873,-8.6945,0.0284,0.0591,-0.3027,4.68602,2.7933,2.61297e-12,2.61297,1e+20,0
1782392904.6209,2026-06-25 15:08:24.620,0,0,2,9.0,locate,-0.03995,-0.482153,0.05004,2.0946,-0.4511,-8.8033,0.0211,0.0596,-0.3005,4.68551,2.7978,2.61297e-12,2.61297,1e+20,0
1782392904.631,2026-06-25 15:08:24.631,0,0,2,9.0,locate,-0.039958,-0.482164,0.050046,2.0758,-0.5746,-8.9201,0.0294,0.0619,-0.2991,4.68803,2.7754,2.59927e-12,2.59927,1e+20,0
1782392904.6412,2026-06-25 15:08:24.641,0,0,2,9.0,locate,-0.039947,-0.482158,0.05003,2.2233,-1.0556,-8.8016,0.0405,0.0652,-0.2971,4.69281,2.7329,2.59927e-12,2.59927,1e+20,0
1782392904.6513,2026-06-25 15:08:24.651,0,0,2,9.0,locate,-0.03996,-0.482169,0.050049,1.5347,-0.2804,-8.7323,0.0188,0.0451,-0.3041,4.68702,2.7844,2.59927e-12,2.59927,1e+20,0
1782392904.6614,2026-06-25 15:08:24.661,0,0,2,9.0,locate,-0.039955,-0.482151,0.050034,1.8073,-0.4194,-8.8911,0.0252,0.0558,-0.3055,4.69432,2.7194,2.59927e-12,2.59927,1e+20,0
1782392904.6716,2026-06-25 15:08:24.671,0,0,2,9.0,locate,-0.039959,-0.482153,0.05004,2.005,-0.612,-8.8111,0.0292,0.0583,-0.3043,4.69206,2.7396,2.59927e-12,2.59927,1e+20,0
1782392904.6817,2026-06-25 15:08:24.681,0,0,2,9.0,locate,-0.039947,-0.482168,0.050047,2.0032,-0.7409,-8.7599,0.0288,0.0601,-0.3007,4.69281,2.7329,2.59927e-12,2.59927,1e+20,0
1782392904.6918,2026-06-25 15:08:24.691,0,0,2,9.0,locate,-0.039968,-0.482168,0.050053,1.6578,-0.3742,-8.7533,0.0222,0.0505,-0.3106,4.68853,2.7709,2.59695e-12,2.59695,1e+20,0
1782392904.7019,2026-06-25 15:08:24.701,0,0,2,9.0,locate,-0.039943,-0.482163,0.050043,1.8728,-0.5608,-8.8184,0.0288,0.0541,-0.3004,4.69835,2.6836,2.59695e-12,2.59695,1e+20,0
1782392904.712,2026-06-25 15:08:24.712,0,0,2,9.0,locate,-0.039965,-0.48217,0.05005,2.1855,-0.7064,-8.9168,0.0312,0.0654,-0.2989,4.69961,2.6724,2.59695e-12,2.59695,1e+20,0
1782392904.7221,2026-06-25 15:08:24.722,0,0,2,9.0,locate,-0.039956,-0.482152,0.05004,1.747,-0.3379,-8.7773,0.0241,0.0503,-0.3013,4.69483,2.7149,2.59695e-12,2.59695,1e+20,0
1782392904.7322,2026-06-25 15:08:24.732,0,0,2,9.0,locate,-0.039951,-0.482167,0.050044,2.0519,-0.517,-8.7718,0.0241,0.0622,-0.3047,4.69206,2.7396,2.59695e-12,2.59695,1e+20,0
1782392904.7424,2026-06-25 15:08:24.742,0,0,2,9.0,locate,-0.039962,-0.482169,0.05005,1.9772,-0.6935,-8.5649,0.0324,0.0635,-0.3023,4.69911,2.6769,2.59695e-12,2.59695,1e+20,0
1782392904.7525,2026-06-25 15:08:24.752,0,0,2,9.0,locate,-0.039958,-0.482167,0.050049,1.6851,-0.1765,-8.6097,0.0202,0.0518,-0.3032,4.68979,2.7597,2.59695e-12,2.59695,1e+20,0
1782392904.7626,2026-06-25 15:08:24.762,0,0,2,9.0,locate,-0.039966,-0.482169,0.050044,1.6395,-0.5277,-8.5562,0.0291,0.0513,-0.3036,4.68879,2.7687,2.59828e-12,2.59828,1e+20,0
1782392904.7728,2026-06-25 15:08:24.772,0,0,2,9.0,locate,-0.039955,-0.48217,0.050044,1.6014,-0.2289,-8.6707,0.0197,0.0522,-0.2978,4.68727,2.7821,2.59828e-12,2.59828,1e+20,0
1782392904.7829,2026-06-25 15:08:24.782,0,0,2,9.0,locate,-0.039973,-0.482156,0.050041,1.5306,-0.3453,-8.6914,0.0249,0.0472,-0.2999,4.68551,2.7978,2.59828e-12,2.59828,1e+20,0
1782392904.793,2026-06-25 15:08:24.793,0,0,2,9.0,locate,-0.039968,-0.482166,0.050044,1.8115,-0.3381,-8.7324,0.0205,0.0536,-0.3003,4.68853,2.7709,2.59828e-12,2.59828,1e+20,0
1782392904.8032,2026-06-25 15:08:24.803,0,0,2,9.0,locate,-0.039975,-0.482168,0.050051,1.6487,-0.6172,-8.7173,0.028,0.0509,-0.3022,4.68702,2.7844,2.59828e-12,2.59828,1e+20,0
1782392904.8133,2026-06-25 15:08:24.813,0,0,2,9.0,locate,-0.039954,-0.482168,0.05005,1.9015,-0.8278,-8.9078,0.0338,0.0591,-0.3011,4.68828,2.7732,2.59828e-12,2.59828,1e+20,0
1782392904.8234,2026-06-25 15:08:24.823,0,0,2,9.0,locate,-0.039965,-0.482161,0.050052,2.0917,-0.7714,-8.8522,0.0313,0.0606,-0.2981,4.68627,2.7911,2.59946e-12,2.59946,1e+20,0
1782392904.8336,2026-06-25 15:08:24.833,0,0,2,9.0,locate,-0.039954,-0.482167,0.050053,1.9306,-0.7107,-8.8767,0.0316,0.0584,-0.299,4.684,2.8113,2.59946e-12,2.59946,1e+20,0
1782392904.8437,2026-06-25 15:08:24.843,0,0,2,9.0,locate,-0.039964,-0.482168,0.050056,1.6351,-0.5736,-9.0648,0.0265,0.0475,-0.2996,4.68904,2.7665,2.59946e-12,2.59946,1e+20,0
1782392904.8538,2026-06-25 15:08:24.853,0,0,2,9.0,locate,-0.03996,-0.482163,0.050052,1.6452,-0.4481,-8.9018,0.0238,0.0519,-0.2979,4.68979,2.7597,2.59946e-12,2.59946,1e+20,0
1782392904.864,2026-06-25 15:08:24.863,0,0,2,9.0,locate,-0.03997,-0.482165,0.050043,1.5842,-0.3302,-8.8133,0.0192,0.0499,-0.296,4.684,2.8113,2.59946e-12,2.59946,1e+20,0
1782392904.8741,2026-06-25 15:08:24.874,0,0,2,9.0,locate,-0.039937,-0.482167,0.05004,2.2564,-0.6065,-8.982,0.0302,0.0653,-0.2927,4.68526,2.8001,2.59946e-12,2.59946,1e+20,0
1782392904.8842,2026-06-25 15:08:24.884,0,0,2,9.0,locate,-0.039954,-0.482149,0.050024,2.0987,-0.3059,-8.8443,0.0222,0.0633,-0.2949,4.69206,2.7396,2.59986e-12,2.59986,1e+20,0
1782392904.8943,2026-06-25 15:08:24.894,0,0,2,9.0,locate,-0.039949,-0.482162,0.050043,1.8577,-0.6559,-8.6174,0.0322,0.0574,-0.2974,4.69382,2.7239,2.59986e-12,2.59986,1e+20,0
1782392904.9045,2026-06-25 15:08:24.904,0,0,2,9.0,locate,-0.039975,-0.482164,0.050046,2.1569,-0.2939,-8.696,0.0218,0.0616,-0.2966,4.69458,2.7172,2.59986e-12,2.59986,1e+20,0
1782392904.9146,2026-06-25 15:08:24.914,0,0,2,9.0,locate,-0.039949,-0.482157,0.050035,1.8077,-0.2419,-8.746,0.0191,0.0524,-0.2978,4.69835,2.6836,2.59986e-12,2.59986,1e+20,0
1782392904.9247,2026-06-25 15:08:24.924,0,0,2,9.0,locate,-0.039962,-0.482159,0.050044,2.0654,-0.72,-8.7534,0.0304,0.0639,-0.2985,4.69684,2.697,2.59986e-12,2.59986,1e+20,0
1782392904.9349,2026-06-25 15:08:24.934,0,0,2,9.0,locate,-0.039971,-0.48217,0.050049,1.6546,-0.33,-8.6414,0.0228,0.0518,-0.2987,4.69709,2.6948,2.59986e-12,2.59986,1e+20,0
1782392904.945,2026-06-25 15:08:24.945,0,0,2,9.0,locate,-0.039978,-0.482163,0.05004,1.5484,-0.2308,-8.5863,0.0211,0.05,-0.3036,4.6903,2.7553,2.59986e-12,2.59986,1e+20,0
