timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546860.9561,2026-07-20 13:27:40.956,0,8,0.0,0,locate,-0.053759,-0.500698,0.049211,-7.2071,9.6739,-19.7438,-0.1226,-0.1224,-0.5996,4.68325,2.818,1.67032e-12,1.67032,1e+20,0
1784546860.9662,2026-07-20 13:27:40.966,0,8,0.0,0,locate,-0.053791,-0.500712,0.049225,-7.0952,9.6818,-19.7011,-0.1258,-0.1175,-0.5976,4.67192,2.9188,1.67184e-12,1.67184,1e+20,0
1784546860.9763,2026-07-20 13:27:40.976,0,8,0.0,0,locate,-0.053793,-0.500705,0.049211,-7.2809,9.714,-19.7857,-0.1291,-0.1203,-0.5969,4.67418,2.8986,1.67184e-12,1.67184,1e+20,0
1784546860.9864,2026-07-20 13:27:40.986,0,8,0.0,0,locate,-0.05378,-0.500721,0.049219,-7.4377,9.829,-19.6918,-0.1267,-0.1287,-0.6011,4.67469,2.8941,1.67184e-12,1.67184,1e+20,0
1784546860.9965,2026-07-20 13:27:40.996,0,8,0.0,0,locate,-0.053799,-0.500728,0.049234,-7.4917,9.8749,-19.6653,-0.126,-0.1302,-0.6011,4.67217,2.9165,1.67184e-12,1.67184,1e+20,0
1784546861.0067,2026-07-20 13:27:41.006,0,8,0.0,0,locate,-0.053804,-0.500752,0.049243,-7.2251,9.6193,-19.6934,-0.1241,-0.12,-0.5972,4.67443,2.8964,1.67184e-12,1.67184,1e+20,0
1784546861.0168,2026-07-20 13:27:41.016,0,8,0.0,0,locate,-0.053809,-0.500759,0.049246,-7.2149,9.2634,-19.8789,-0.1149,-0.1199,-0.5997,4.67947,2.8516,1.67208e-12,1.67208,1e+20,0
1784546861.0269,2026-07-20 13:27:41.026,0,8,0.0,0,locate,-0.053814,-0.500752,0.049242,-6.9796,9.8537,-19.7727,-0.1278,-0.1156,-0.5957,4.67972,2.8493,1.67208e-12,1.67208,1e+20,0
1784546861.0369,2026-07-20 13:27:41.036,0,8,0.0,0,locate,-0.053812,-0.500768,0.049252,-7.133,9.7298,-19.8386,-0.1235,-0.1172,-0.5989,4.67771,2.8673,1.67208e-12,1.67208,1e+20,0
1784546861.0471,2026-07-20 13:27:41.047,0,8,0.0,0,locate,-0.053825,-0.500766,0.04925,-7.1669,9.7943,-19.7505,-0.1266,-0.1191,-0.6006,4.67393,2.9009,1.67208e-12,1.67208,1e+20,0
1784546861.0572,2026-07-20 13:27:41.057,0,8,0.0,0,locate,-0.053816,-0.500751,0.049248,-7.108,10.1474,-19.7365,-0.1347,-0.1184,-0.5922,4.67343,2.9053,1.67208e-12,1.67208,1e+20,0
1784546861.0673,2026-07-20 13:27:41.067,0,8,0.0,0,locate,-0.05382,-0.500767,0.049257,-7.4016,10.1316,-19.6156,-0.1347,-0.1252,-0.6001,4.66613,2.9703,1.67208e-12,1.67208,1e+20,0
1784546861.0773,2026-07-20 13:27:41.077,0,8,0.0,0,locate,-0.053814,-0.500746,0.049237,-7.0749,9.9084,-19.6603,-0.1298,-0.119,-0.5934,4.66915,2.9434,1.67208e-12,1.67208,1e+20,0
1784546861.0874,2026-07-20 13:27:41.087,0,8,0.0,0,locate,-0.053844,-0.50077,0.049254,-7.11,9.7737,-19.5458,-0.1238,-0.1177,-0.5947,4.68299,2.8202,1.67208e-12,1.67208,1e+20,0
1784546861.0974,2026-07-20 13:27:41.097,0,8,0.0,0,locate,-0.053855,-0.50076,0.049245,-7.5503,10.2139,-19.4004,-0.136,-0.1303,-0.5989,4.68325,2.818,1.6729e-12,1.6729,1e+20,0
1784546861.1075,2026-07-20 13:27:41.107,0,8,0.0,0,locate,-0.053862,-0.500777,0.04926,-7.2735,10.0907,-19.5202,-0.1347,-0.1225,-0.597,4.67544,2.8874,1.6729e-12,1.6729,1e+20,0
1784546861.1176,2026-07-20 13:27:41.117,0,8,0.0,0,locate,-0.053841,-0.500762,0.049257,-7.1394,9.6736,-19.6656,-0.1241,-0.1193,-0.5936,4.67645,2.8785,1.6729e-12,1.6729,1e+20,0
1784546861.1277,2026-07-20 13:27:41.127,0,8,0.0,0,locate,-0.053857,-0.500775,0.049254,-7.0316,9.8417,-19.644,-0.1305,-0.1182,-0.5941,4.67645,2.8785,1.6729e-12,1.6729,1e+20,0
1784546861.1378,2026-07-20 13:27:41.137,0,8,0.0,0,locate,-0.053837,-0.500767,0.049251,-7.1814,9.6095,-19.757,-0.121,-0.1198,-0.5931,4.67746,2.8695,1.6729e-12,1.6729,1e+20,0
1784546861.1479,2026-07-20 13:27:41.147,0,8,0.0,0,locate,-0.053854,-0.500765,0.049252,-7.4672,9.8428,-19.5207,-0.1275,-0.1264,-0.5986,4.6762,2.8807,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.158,2026-07-20 13:27:41.157,0,8,0.0,0,locate,-0.053888,-0.500766,0.049254,-7.556,10.2637,-19.5473,-0.1406,-0.132,-0.602,4.684,2.8113,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.1681,2026-07-20 13:27:41.168,0,8,0.0,0,locate,-0.053866,-0.500763,0.049253,-7.315,9.9218,-19.6291,-0.1285,-0.1214,-0.6036,4.6835,2.8157,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.1782,2026-07-20 13:27:41.178,0,8,0.0,0,locate,-0.05386,-0.500761,0.049251,-7.0686,10.1879,-19.4336,-0.1422,-0.1186,-0.5992,4.67192,2.9188,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.1883,2026-07-20 13:27:41.188,0,8,0.0,0,locate,-0.05388,-0.500762,0.049253,-7.0888,9.6335,-19.6154,-0.1238,-0.1173,-0.596,4.67343,2.9053,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.1984,2026-07-20 13:27:41.198,0,8,0.0,0,locate,-0.053864,-0.500764,0.049247,-7.282,9.9594,-19.7951,-0.1329,-0.1211,-0.5948,4.67166,2.921,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.2085,2026-07-20 13:27:41.208,0,8,0.0,0,locate,-0.053849,-0.500766,0.049246,-7.0202,9.9376,-19.6154,-0.1263,-0.1142,-0.5954,4.67217,2.9165,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.2186,2026-07-20 13:27:41.218,0,8,0.0,0,locate,-0.053849,-0.500761,0.049253,-7.3942,10.016,-19.6367,-0.1331,-0.1253,-0.5992,4.68274,2.8225,1.6747e-12,1.6746999999999999,1e+20,0
1784546861.2287,2026-07-20 13:27:41.228,0,8,0.0,0,locate,-0.05385,-0.500768,0.049248,-7.603,10.2734,-19.7382,-0.1394,-0.1295,-0.6005,4.684,2.8113,1.67209e-12,1.67209,1e+20,0
1784546861.2389,2026-07-20 13:27:41.238,0,8,0.0,0,locate,-0.053855,-0.500771,0.04925,-7.1222,10.1703,-19.6549,-0.1358,-0.1203,-0.595,4.68476,2.8045,1.67209e-12,1.67209,1e+20,0
1784546861.249,2026-07-20 13:27:41.249,0,8,0.0,0,locate,-0.053874,-0.500758,0.049255,-7.1133,10.0646,-19.5663,-0.1286,-0.12,-0.5949,4.67242,2.9143,1.67209e-12,1.67209,1e+20,0
1784546861.2591,2026-07-20 13:27:41.259,0,8,0.0,0,locate,-0.053857,-0.50075,0.049233,-7.2952,10.0193,-19.6831,-0.1333,-0.1247,-0.5982,4.67544,2.8874,1.67209e-12,1.67209,1e+20,0
1784546861.2694,2026-07-20 13:27:41.269,0,8,0.0,0,locate,-0.05387,-0.500759,0.049249,-7.1094,9.6061,-19.5381,-0.1227,-0.1182,-0.5943,4.67368,2.9031,1.67209e-12,1.67209,1e+20,0
1784546861.2795,2026-07-20 13:27:41.279,0,8,0.0,0,locate,-0.053858,-0.500773,0.049252,-7.3208,9.8834,-19.6033,-0.1294,-0.1239,-0.5948,4.67317,2.9076,1.67209e-12,1.67209,1e+20,0
1784546861.2896,2026-07-20 13:27:41.289,0,8,0.0,0,locate,-0.053877,-0.500765,0.049235,-7.1349,9.5986,-19.6631,-0.1225,-0.1182,-0.5896,4.68199,2.8292,1.67262e-12,1.67262,1e+20,0
1784546861.2998,2026-07-20 13:27:41.299,0,8,0.0,0,locate,-0.053859,-0.500771,0.049256,-7.3811,9.9673,-19.7219,-0.1307,-0.1263,-0.5968,4.68174,2.8314,1.67262e-12,1.67262,1e+20,0
1784546861.3099,2026-07-20 13:27:41.309,0,8,0.0,0,locate,-0.053854,-0.500768,0.049255,-7.4719,10.0083,-19.5717,-0.1333,-0.1266,-0.6041,4.68425,2.809,1.67262e-12,1.67262,1e+20,0
1784546861.32,2026-07-20 13:27:41.319,0,8,0.0,0,locate,-0.053854,-0.500755,0.049239,-7.2927,10.0608,-19.6746,-0.1323,-0.1228,-0.59,4.67947,2.8516,1.67262e-12,1.67262,1e+20,0
1784546861.33,2026-07-20 13:27:41.330,0,8,0.0,0,locate,-0.05385,-0.50078,0.04927,-7.0722,10.1197,-19.5949,-0.1327,-0.1169,-0.5922,4.67821,2.8628,1.67262e-12,1.67262,1e+20,0
1784546861.3401,2026-07-20 13:27:41.340,0,8,0.0,0,locate,-0.053872,-0.500777,0.049256,-7.0046,9.8026,-19.548,-0.1252,-0.1144,-0.5922,4.67166,2.921,1.67262e-12,1.67262,1e+20,0
1784546861.3503,2026-07-20 13:27:41.350,0,8,0.0,0,locate,-0.053864,-0.50077,0.049251,-7.3614,9.948,-19.8504,-0.1332,-0.1243,-0.5983,4.67217,2.9165,1.67245e-12,1.67245,1e+20,0
1784546861.3603,2026-07-20 13:27:41.360,0,8,0.0,0,locate,-0.053846,-0.500755,0.04924,-7.2651,9.8967,-19.7447,-0.132,-0.121,-0.5984,4.67292,2.9098,1.67245e-12,1.67245,1e+20,0
1784546861.3704,2026-07-20 13:27:41.370,0,8,0.0,0,locate,-0.053864,-0.500762,0.04924,-6.9783,9.5745,-19.605,-0.1214,-0.1142,-0.6007,4.67343,2.9053,1.67245e-12,1.67245,1e+20,0
1784546861.3805,2026-07-20 13:27:41.380,0,8,0.0,0,locate,-0.053872,-0.500768,0.049244,-7.0705,9.867,-19.9676,-0.1274,-0.1191,-0.5932,4.67217,2.9165,1.67245e-12,1.67245,1e+20,0
1784546861.3907,2026-07-20 13:27:41.390,0,8,0.0,0,locate,-0.053864,-0.500764,0.049247,-7.1053,9.9694,-19.7649,-0.1329,-0.1202,-0.5905,4.68199,2.8292,1.67245e-12,1.67245,1e+20,0
1784546861.4008,2026-07-20 13:27:41.400,0,8,0.0,0,locate,-0.053863,-0.50077,0.049253,-7.2241,9.9485,-19.6662,-0.1336,-0.1195,-0.5935,4.67871,2.8583,1.67245e-12,1.67245,1e+20,0
1784546861.4109,2026-07-20 13:27:41.410,0,8,0.0,0,locate,-0.053865,-0.500771,0.049248,-7.1825,10.0861,-19.7179,-0.1355,-0.1201,-0.5923,4.67897,2.8561,1.67245e-12,1.67245,1e+20,0
1784546861.4211,2026-07-20 13:27:41.421,0,8,0.0,0,locate,-0.053857,-0.50075,0.049242,-7.3671,9.9413,-19.7657,-0.132,-0.125,-0.5914,4.68299,2.8202,1.67245e-12,1.67245,1e+20,0
1784546861.4312,2026-07-20 13:27:41.431,0,8,0.0,0,locate,-0.053842,-0.500752,0.049241,-7.1291,9.9067,-19.6616,-0.1313,-0.1166,-0.5955,4.67796,2.865,1.67188e-12,1.67188,1e+20,0
1784546861.4413,2026-07-20 13:27:41.441,0,8,0.0,0,locate,-0.053858,-0.500773,0.049254,-7.2817,9.8468,-19.7438,-0.1286,-0.1218,-0.5901,4.67368,2.9031,1.67188e-12,1.67188,1e+20,0
1784546861.4514,2026-07-20 13:27:41.451,0,8,0.0,0,locate,-0.05386,-0.500769,0.049244,-7.5165,10.1874,-19.6889,-0.1361,-0.1285,-0.5941,4.67066,2.93,1.67188e-12,1.67188,1e+20,0
1784546861.4615,2026-07-20 13:27:41.461,0,8,0.0,0,locate,-0.053861,-0.500771,0.04925,-7.0421,9.6994,-19.6641,-0.1282,-0.1144,-0.5921,4.67569,2.8852,1.67188e-12,1.67188,1e+20,0
1784546861.4716,2026-07-20 13:27:41.471,0,8,0.0,0,locate,-0.053847,-0.500756,0.049234,-7.4612,10.0099,-19.5968,-0.1331,-0.1242,-0.5993,4.67569,2.8852,1.67188e-12,1.67188,1e+20,0
1784546861.4818,2026-07-20 13:27:41.481,0,8,0.0,0,locate,-0.053861,-0.500776,0.049245,-7.4707,10.1445,-19.7603,-0.1347,-0.1274,-0.5981,4.67897,2.8561,1.67188e-12,1.67188,1e+20,0
1784546861.4919,2026-07-20 13:27:41.491,0,8,0.0,0,locate,-0.053869,-0.50076,0.049246,-7.0952,9.5266,-19.6634,-0.1222,-0.1187,-0.5913,4.68174,2.8314,1.67188e-12,1.67188,1e+20,0
1784546861.502,2026-07-20 13:27:41.502,0,8,0.0,0,locate,-0.053852,-0.500776,0.049262,-7.0275,9.5585,-19.7455,-0.1237,-0.1156,-0.5889,4.68098,2.8381,1.67264e-12,1.6726400000000001,1e+20,0
1784546861.5121,2026-07-20 13:27:41.512,0,8,0.0,0,locate,-0.053852,-0.500763,0.049249,-6.9178,9.8642,-19.6873,-0.1287,-0.115,-0.5902,4.67015,2.9345,1.67264e-12,1.6726400000000001,1e+20,0
1784546861.5222,2026-07-20 13:27:41.522,0,8,0.0,0,locate,-0.053863,-0.500775,0.049255,-7.098,9.661,-19.6688,-0.1241,-0.1185,-0.5935,4.67544,2.8874,1.67264e-12,1.6726400000000001,1e+20,0
1784546861.5324,2026-07-20 13:27:41.532,0,8,0.0,0,locate,-0.053859,-0.500752,0.049248,-7.2996,9.6312,-19.7322,-0.1222,-0.1219,-0.5923,4.67922,2.8538,1.67264e-12,1.6726400000000001,1e+20,0
1784546861.5424,2026-07-20 13:27:41.542,0,8,0.0,0,locate,-0.053863,-0.500767,0.049248,-7.2824,10.2264,-19.6762,-0.1359,-0.1251,-0.5956,4.67091,2.9277,1.67264e-12,1.6726400000000001,1e+20,0
1784546861.5526,2026-07-20 13:27:41.552,0,8,0.0,0,locate,-0.053852,-0.500771,0.049255,-6.871,9.6075,-19.5096,-0.1225,-0.1124,-0.5886,4.67947,2.8516,1.67264e-12,1.6726400000000001,1e+20,0
1784546861.5627,2026-07-20 13:27:41.562,0,8,0.0,0,locate,-0.053872,-0.500769,0.049257,-7.383,10.1386,-19.5799,-0.1329,-0.125,-0.5927,4.68073,2.8404,1.67207e-12,1.67207,1e+20,0
1784546861.5728,2026-07-20 13:27:41.572,0,8,0.0,0,locate,-0.053857,-0.500766,0.049244,-6.9484,9.728,-19.7619,-0.1257,-0.1132,-0.5969,4.67569,2.8852,1.67207e-12,1.67207,1e+20,0
1784546861.583,2026-07-20 13:27:41.582,0,8,0.0,0,locate,-0.053868,-0.500773,0.049247,-7.2809,9.7538,-19.5151,-0.1269,-0.1245,-0.5946,4.68123,2.8359,1.67207e-12,1.67207,1e+20,0
1784546861.5931,2026-07-20 13:27:41.593,0,8,0.0,0,locate,-0.053851,-0.500759,0.049238,-7.2585,10.053,-19.7147,-0.1322,-0.1215,-0.5956,4.67771,2.8673,1.67207e-12,1.67207,1e+20,0
1784546861.6032,2026-07-20 13:27:41.603,0,8,0.0,0,locate,-0.053856,-0.500769,0.049244,-7.4531,10.0505,-19.7084,-0.1358,-0.127,-0.5942,4.66965,2.9389,1.67207e-12,1.67207,1e+20,0
1784546861.6133,2026-07-20 13:27:41.613,0,8,0.0,0,locate,-0.053855,-0.500768,0.049256,-7.0543,9.7904,-19.8232,-0.1275,-0.1169,-0.5918,4.67469,2.8941,1.67207e-12,1.67207,1e+20,0
1784546861.6234,2026-07-20 13:27:41.623,0,8,0.0,0,locate,-0.053868,-0.500767,0.049244,-7.4822,10.0671,-19.7731,-0.1352,-0.1236,-0.5914,4.67519,2.8897,1.67207e-12,1.67207,1e+20,0
1784546861.6335,2026-07-20 13:27:41.633,0,8,0.0,0,locate,-0.053868,-0.500754,0.049228,-7.1336,9.678,-19.6671,-0.1243,-0.1172,-0.5925,4.67846,2.8605,1.67207e-12,1.67207,1e+20,0
1784546861.6436,2026-07-20 13:27:41.643,0,8,0.0,0,locate,-0.05386,-0.50076,0.049238,-7.1332,9.9127,-19.6881,-0.134,-0.1186,-0.5877,4.67443,2.8964,1.67063e-12,1.6706299999999998,1e+20,0
1784546861.6538,2026-07-20 13:27:41.653,0,8,0.0,0,locate,-0.053864,-0.500774,0.049249,-6.9665,10.1137,-19.6387,-0.1378,-0.1173,-0.5947,4.67746,2.8695,1.67063e-12,1.6706299999999998,1e+20,0
1784546861.6639,2026-07-20 13:27:41.663,0,8,0.0,0,locate,-0.053856,-0.500773,0.049248,-7.1228,10.0031,-19.557,-0.1368,-0.12,-0.5896,4.6762,2.8807,1.67063e-12,1.6706299999999998,1e+20,0
1784546861.674,2026-07-20 13:27:41.674,0,8,0.0,0,locate,-0.053846,-0.500762,0.049244,-7.0721,9.8463,-19.6192,-0.128,-0.1169,-0.5926,4.68048,2.8426,1.67063e-12,1.6706299999999998,1e+20,0
1784546861.6841,2026-07-20 13:27:41.684,0,8,0.0,0,locate,-0.053844,-0.500769,0.049241,-7.3512,10.1697,-19.5038,-0.1352,-0.1266,-0.5907,4.67947,2.8516,1.67063e-12,1.6706299999999998,1e+20,0
1784546861.6943,2026-07-20 13:27:41.694,0,8,0.0,0,locate,-0.053852,-0.50078,0.049256,-7.641,10.0223,-19.7164,-0.1325,-0.1337,-0.588,4.68022,2.8449,1.67063e-12,1.6706299999999998,1e+20,0
1784546861.7043,2026-07-20 13:27:41.704,0,8,0.0,0,locate,-0.053865,-0.500754,0.049233,-7.307,9.7385,-19.7418,-0.1248,-0.1218,-0.587,4.67746,2.8695,1.67193e-12,1.67193,1e+20,0
1784546861.7143,2026-07-20 13:27:41.714,0,8,0.0,0,locate,-0.05386,-0.500763,0.049253,-7.0077,9.7511,-19.8741,-0.1287,-0.1159,-0.5868,4.68174,2.8314,1.67193e-12,1.67193,1e+20,0
1784546861.7245,2026-07-20 13:27:41.724,0,8,0.0,0,locate,-0.053878,-0.500766,0.04925,-7.3164,9.6634,-19.8138,-0.1236,-0.1213,-0.5945,4.67066,2.93,1.67193e-12,1.67193,1e+20,0
1784546861.7346,2026-07-20 13:27:41.734,0,8,0.0,0,locate,-0.053859,-0.500764,0.04925,-7.4525,9.9839,-19.7998,-0.1335,-0.1248,-0.5922,4.67292,2.9098,1.67193e-12,1.67193,1e+20,0
1784546861.7447,2026-07-20 13:27:41.744,0,8,0.0,0,locate,-0.053877,-0.500757,0.049238,-7.2404,9.9459,-19.7244,-0.1327,-0.1226,-0.5931,4.67746,2.8695,1.67193e-12,1.67193,1e+20,0
1784546861.7549,2026-07-20 13:27:41.754,0,8,0.0,0,locate,-0.053859,-0.500762,0.049235,-6.9796,9.8912,-19.8285,-0.1309,-0.116,-0.5935,4.67519,2.8897,1.67193e-12,1.67193,1e+20,0
1784546861.765,2026-07-20 13:27:41.765,0,8,0.0,0,locate,-0.053855,-0.500769,0.049256,-7.1051,9.506,-19.8688,-0.1207,-0.1187,-0.5901,4.67796,2.865,1.67193e-12,1.67193,1e+20,0
1784546861.7752,2026-07-20 13:27:41.775,0,8,0.0,0,locate,-0.053856,-0.500769,0.04925,-7.3415,9.8321,-19.5508,-0.126,-0.1224,-0.5947,4.68274,2.8225,1.67022e-12,1.6702199999999998,1e+20,0
1784546861.7853,2026-07-20 13:27:41.785,0,8,0.0,0,locate,-0.05385,-0.500757,0.049243,-7.3013,9.9971,-19.6451,-0.1332,-0.1227,-0.5964,4.68375,2.8135,1.67022e-12,1.6702199999999998,1e+20,0
1784546861.7955,2026-07-20 13:27:41.795,0,8,0.0,0,locate,-0.053859,-0.500771,0.049252,-7.2236,9.8834,-19.5723,-0.1267,-0.12,-0.5952,4.66789,2.9546,1.67022e-12,1.6702199999999998,1e+20,0
1784546861.8056,2026-07-20 13:27:41.805,0,8,0.0,0,locate,-0.053874,-0.500771,0.049254,-7.0752,9.6463,-19.6908,-0.1255,-0.1158,-0.5854,4.67418,2.8986,1.67022e-12,1.6702199999999998,1e+20,0
1784546861.8157,2026-07-20 13:27:41.815,0,8,0.0,0,locate,-0.053855,-0.500765,0.049243,-7.3381,9.8541,-19.5789,-0.1293,-0.125,-0.587,4.67141,2.9233,1.67022e-12,1.6702199999999998,1e+20,0
1784546861.8259,2026-07-20 13:27:41.825,0,8,0.0,0,locate,-0.053868,-0.500768,0.049244,-7.3447,10.0846,-19.6352,-0.1332,-0.1232,-0.5953,4.67418,2.8986,1.67022e-12,1.6702199999999998,1e+20,0
1784546861.836,2026-07-20 13:27:41.836,0,8,0.0,0,locate,-0.053849,-0.500755,0.049242,-7.1265,9.5965,-19.6956,-0.1225,-0.1207,-0.5856,4.68249,2.8247,1.67022e-12,1.6702199999999998,1e+20,0
1784546861.8461,2026-07-20 13:27:41.846,0,8,0.0,0,locate,-0.053874,-0.500772,0.04926,-7.2337,10.0113,-19.7866,-0.1286,-0.1213,-0.5936,4.68299,2.8202,1.6705e-12,1.6705,1e+20,0
1784546861.8563,2026-07-20 13:27:41.856,0,8,0.0,0,locate,-0.053855,-0.50077,0.049245,-7.3011,9.9361,-19.6582,-0.1274,-0.1227,-0.6019,4.67544,2.8874,1.6705e-12,1.6705,1e+20,0
1784546861.8664,2026-07-20 13:27:41.866,0,8,0.0,0,locate,-0.053868,-0.500778,0.049249,-7.2375,9.7943,-19.4368,-0.1272,-0.1242,-0.5889,4.67746,2.8695,1.6705e-12,1.6705,1e+20,0
1784546861.8765,2026-07-20 13:27:41.876,0,8,0.0,0,locate,-0.053851,-0.500755,0.049236,-7.0395,9.7242,-19.6776,-0.1224,-0.1142,-0.5881,4.68022,2.8449,1.6705e-12,1.6705,1e+20,0
1784546861.8866,2026-07-20 13:27:41.886,0,8,0.0,0,locate,-0.053846,-0.500757,0.049235,-7.5408,10.0224,-19.4522,-0.1335,-0.1303,-0.5924,4.67015,2.9345,1.6705e-12,1.6705,1e+20,0
1784546861.8967,2026-07-20 13:27:41.896,0,8,0.0,0,locate,-0.053869,-0.500756,0.049245,-7.3397,9.8187,-19.6373,-0.1273,-0.1231,-0.5929,4.67393,2.9009,1.6705e-12,1.6705,1e+20,0
1784546861.9069,2026-07-20 13:27:41.906,0,8,0.0,0,locate,-0.053854,-0.500764,0.049248,-7.2009,10.0686,-19.5873,-0.1353,-0.1212,-0.5932,4.67746,2.8695,1.6705e-12,1.6705,1e+20,0
1784546861.917,2026-07-20 13:27:41.917,0,8,0.0,0,locate,-0.053867,-0.500768,0.049246,-7.2014,9.5086,-19.6366,-0.1211,-0.118,-0.5943,4.67821,2.8628,1.67082e-12,1.67082,1e+20,0
1784546861.9271,2026-07-20 13:27:41.927,0,8,0.0,0,locate,-0.053857,-0.500751,0.049234,-7.0824,9.9107,-19.5364,-0.1319,-0.1169,-0.5918,4.67846,2.8605,1.67082e-12,1.67082,1e+20,0
1784546861.9373,2026-07-20 13:27:41.937,0,8,0.0,0,locate,-0.053865,-0.500773,0.049247,-7.4199,9.8826,-19.5418,-0.1299,-0.1257,-0.5947,4.6772,2.8717,1.67082e-12,1.67082,1e+20,0
1784546861.9474,2026-07-20 13:27:41.947,0,8,0.0,0,locate,-0.053867,-0.500755,0.049225,-7.0121,9.4483,-19.5861,-0.1188,-0.1133,-0.5901,4.68174,2.8314,1.67082e-12,1.67082,1e+20,0
1784546861.9576,2026-07-20 13:27:41.957,0,8,0.0,0,locate,-0.053879,-0.500762,0.049247,-7.4771,10.0014,-19.4229,-0.1311,-0.1299,-0.5956,4.66965,2.9389,1.67082e-12,1.67082,1e+20,0
1784546861.9677,2026-07-20 13:27:41.967,0,8,0.0,0,locate,-0.053858,-0.500775,0.049254,-7.385,9.7741,-19.6052,-0.1281,-0.1253,-0.5921,4.67469,2.8941,1.67082e-12,1.67082,1e+20,0
1784546861.9778,2026-07-20 13:27:41.977,0,8,0.0,0,locate,-0.053853,-0.500757,0.049238,-7.2712,9.8622,-19.6056,-0.1287,-0.1223,-0.5922,4.6762,2.8807,1.6711e-12,1.6711,1e+20,0
1784546861.9879,2026-07-20 13:27:41.987,0,8,0.0,0,locate,-0.053854,-0.500768,0.049248,-7.4582,9.8346,-19.5581,-0.1287,-0.1273,-0.5952,4.67645,2.8785,1.6711e-12,1.6711,1e+20,0
1784546861.998,2026-07-20 13:27:41.998,0,8,0.0,0,locate,-0.053873,-0.500769,0.049254,-7.4379,9.8982,-19.619,-0.1287,-0.1246,-0.5911,4.66789,2.9546,1.6711e-12,1.6711,1e+20,0
1784546862.0081,2026-07-20 13:27:42.008,0,8,0.0,0,locate,-0.053837,-0.500767,0.049241,-7.4669,9.7468,-19.7323,-0.1249,-0.1293,-0.5943,4.67972,2.8493,1.6711e-12,1.6711,1e+20,0
1784546862.0182,2026-07-20 13:27:42.018,0,8,0.0,0,locate,-0.053856,-0.500769,0.049245,-7.1128,9.8584,-19.5196,-0.1305,-0.1159,-0.5894,4.68199,2.8292,1.6711e-12,1.6711,1e+20,0
