timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672199.7612,2026-08-25 17:36:39.761,0,15,d4,5.0,0,locate,-0.04283,-0.502874,0.0499,0.906,-0.3263,-6.871,0.0204,0.0305,-0.2029,4.69936,2.6746,1.76853e-12,1.76853,1e+20,0
1787672199.7713,2026-08-25 17:36:39.771,0,15,d4,5.0,0,locate,-0.042813,-0.502875,0.049901,1.0742,-0.2929,-6.7153,0.014,0.034,-0.2021,4.6981,2.6858,1.76638e-12,1.76638,1e+20,0
1787672199.7814,2026-08-25 17:36:39.781,0,15,d4,5.0,0,locate,-0.042811,-0.502875,0.049904,1.0803,-0.0775,-6.8844,0.0123,0.0361,-0.1991,4.70414,2.6321,1.76638e-12,1.76638,1e+20,0
1787672199.7915,2026-08-25 17:36:39.791,0,15,d4,5.0,0,locate,-0.042831,-0.502884,0.049893,0.9425,-0.1844,-6.7386,0.0128,0.0312,-0.205,4.68677,2.7866,1.76638e-12,1.76638,1e+20,0
1787672199.8017,2026-08-25 17:36:39.801,0,15,d4,5.0,0,locate,-0.042824,-0.5029,0.049907,0.6495,-0.0646,-6.9155,0.0115,0.0272,-0.2047,4.69357,2.7261,1.76638e-12,1.76638,1e+20,0
1787672199.8118,2026-08-25 17:36:39.811,0,15,d4,5.0,0,locate,-0.042821,-0.502892,0.049904,0.9343,-0.0053,-6.828,0.009,0.032,-0.2079,4.70011,2.6679,1.76638e-12,1.76638,1e+20,0
1787672199.8219,2026-08-25 17:36:39.821,0,15,d4,5.0,0,locate,-0.042839,-0.502908,0.049913,1.1989,-0.0587,-6.9669,0.0122,0.0379,-0.1999,4.68652,2.7889,1.76638e-12,1.76638,1e+20,0
1787672199.832,2026-08-25 17:36:39.831,0,15,d4,5.0,0,locate,-0.042829,-0.502914,0.049922,0.9567,-0.3591,-7.0362,0.0199,0.0348,-0.2066,4.68778,2.7777,1.76661e-12,1.76661,1e+20,0
1787672199.8421,2026-08-25 17:36:39.842,0,15,d4,5.0,0,locate,-0.042829,-0.502897,0.049901,1.0599,-0.3743,-6.8603,0.0179,0.0322,-0.2046,4.69709,2.6948,1.76661e-12,1.76661,1e+20,0
1787672199.8521,2026-08-25 17:36:39.852,0,15,d4,5.0,0,locate,-0.042828,-0.502915,0.049908,0.9211,0.1467,-6.827,0.0044,0.0322,-0.2024,4.69105,2.7485,1.76661e-12,1.76661,1e+20,0
1787672199.8622,2026-08-25 17:36:39.862,0,15,d4,5.0,0,locate,-0.042842,-0.502907,0.049911,0.9064,-0.0062,-6.8584,0.017,0.0301,-0.1989,4.69709,2.6948,1.76661e-12,1.76661,1e+20,0
1787672199.8722,2026-08-25 17:36:39.872,0,15,d4,5.0,0,locate,-0.042844,-0.50291,0.049931,0.8765,-0.0814,-6.8456,0.0113,0.0296,-0.1997,4.69709,2.6948,1.76661e-12,1.76661,1e+20,0
1787672199.8823,2026-08-25 17:36:39.882,0,15,d4,5.0,0,locate,-0.042863,-0.502902,0.049918,1.0271,0.0704,-6.6665,0.0104,0.0354,-0.1969,4.6903,2.7553,1.76661e-12,1.76661,1e+20,0
1787672199.8924,2026-08-25 17:36:39.892,0,15,d4,5.0,0,locate,-0.042838,-0.502899,0.049901,0.9188,0.0269,-6.7557,0.0126,0.0285,-0.2032,4.69684,2.697,1.76661e-12,1.76661,1e+20,0
1787672199.9026,2026-08-25 17:36:39.902,0,15,d4,5.0,0,locate,-0.042824,-0.502911,0.049915,1.0493,-0.1181,-6.6858,0.0133,0.0349,-0.1977,4.6913,2.7463,1.76655e-12,1.76655,1e+20,0
1787672199.9127,2026-08-25 17:36:39.912,0,15,d4,5.0,0,locate,-0.042829,-0.502909,0.049919,0.7912,0.3765,-6.6036,0.0017,0.0293,-0.211,4.69332,2.7284,1.76655e-12,1.76655,1e+20,0
1787672199.9228,2026-08-25 17:36:39.922,0,15,d4,5.0,0,locate,-0.042848,-0.502899,0.049909,0.6514,-0.1142,-6.6183,0.0161,0.0271,-0.2005,4.69105,2.7485,1.76655e-12,1.76655,1e+20,0
1787672199.9329,2026-08-25 17:36:39.932,0,15,d4,5.0,0,locate,-0.042857,-0.502911,0.049919,0.8785,-0.0476,-6.7076,0.0148,0.0303,-0.2026,4.69986,2.6701,1.76655e-12,1.76655,1e+20,0
1787672199.943,2026-08-25 17:36:39.943,0,15,d4,5.0,0,locate,-0.042832,-0.502927,0.049931,0.8037,0.1281,-6.7553,0.0057,0.0254,-0.2032,4.69281,2.7329,1.76655e-12,1.76655,1e+20,0
1787672199.9532,2026-08-25 17:36:39.953,0,15,d4,5.0,0,locate,-0.042834,-0.50291,0.049914,0.8531,-0.3759,-6.647,0.019,0.0298,-0.2058,4.69735,2.6925,1.76655e-12,1.76655,1e+20,0
1787672199.9633,2026-08-25 17:36:39.963,0,15,d4,5.0,0,locate,-0.042827,-0.502917,0.049922,0.692,0.0949,-6.7351,0.0098,0.026,-0.2027,4.69961,2.6724,1.76655e-12,1.76655,1e+20,0
1787672199.9734,2026-08-25 17:36:39.973,0,15,d4,5.0,0,locate,-0.04283,-0.502909,0.049906,1.0942,-0.0586,-6.745,0.0129,0.0371,-0.1989,4.69206,2.7396,1.76655e-12,1.76655,1e+20,0
1787672199.9835,2026-08-25 17:36:39.983,0,15,d4,5.0,0,locate,-0.042834,-0.502912,0.049916,0.6509,-0.1966,-6.7824,0.0152,0.0257,-0.2053,4.68702,2.7844,1.76571e-12,1.76571,1e+20,0
1787672199.9936,2026-08-25 17:36:39.993,0,15,d4,5.0,0,locate,-0.042828,-0.502918,0.049926,0.9485,-0.1193,-6.6436,0.016,0.034,-0.2005,4.70062,2.6634,1.76571e-12,1.76571,1e+20,0
1787672200.0038,2026-08-25 17:36:40.003,0,15,d4,5.0,0,locate,-0.042843,-0.502918,0.049927,0.8237,-0.3013,-6.6934,0.0201,0.0303,-0.1975,4.68954,2.762,1.76571e-12,1.76571,1e+20,0
1787672200.0139,2026-08-25 17:36:40.013,0,15,d4,5.0,0,locate,-0.042828,-0.502906,0.049926,1.1038,-0.3684,-6.7272,0.0203,0.0361,-0.1972,4.68979,2.7597,1.76571e-12,1.76571,1e+20,0
1787672200.0241,2026-08-25 17:36:40.024,0,15,d4,5.0,0,locate,-0.04284,-0.502909,0.049916,0.847,0.2581,-6.602,0.0032,0.031,-0.1995,4.70137,2.6567,1.76571e-12,1.76571,1e+20,0
1787672200.0342,2026-08-25 17:36:40.034,0,15,d4,5.0,0,locate,-0.042832,-0.502905,0.049911,1.3348,-0.2676,-6.6962,0.016,0.0433,-0.2002,4.69986,2.6701,1.76571e-12,1.76571,1e+20,0
1787672200.0443,2026-08-25 17:36:40.044,0,15,d4,5.0,0,locate,-0.042838,-0.502905,0.049919,0.6523,-0.004,-6.564,0.015,0.0217,-0.2019,4.70162,2.6545,1.76506e-12,1.7650599999999999,1e+20,0
1787672200.0544,2026-08-25 17:36:40.054,0,15,d4,5.0,0,locate,-0.042857,-0.502923,0.049925,0.612,-0.029,-6.7287,0.0124,0.0244,-0.1986,4.69911,2.6769,1.76506e-12,1.7650599999999999,1e+20,0
1787672200.0645,2026-08-25 17:36:40.064,0,15,d4,5.0,0,locate,-0.042841,-0.502909,0.049921,0.717,0.0849,-6.6699,0.0066,0.026,-0.2001,4.70137,2.6567,1.76506e-12,1.7650599999999999,1e+20,0
1787672200.0747,2026-08-25 17:36:40.074,0,15,d4,5.0,0,locate,-0.042852,-0.502915,0.04992,1.1544,-0.2546,-6.7937,0.0162,0.0407,-0.2041,4.69181,2.7418,1.76506e-12,1.7650599999999999,1e+20,0
1787672200.0848,2026-08-25 17:36:40.084,0,15,d4,5.0,0,locate,-0.042831,-0.502906,0.049911,1.2391,-0.1132,-6.7992,0.0157,0.0392,-0.1925,4.69382,2.7239,1.76506e-12,1.7650599999999999,1e+20,0
1787672200.0949,2026-08-25 17:36:40.094,0,15,d4,5.0,0,locate,-0.042846,-0.502922,0.049922,0.7156,0.163,-6.7356,0.0101,0.0276,-0.1958,4.69004,2.7575,1.76506e-12,1.7650599999999999,1e+20,0
1787672200.1051,2026-08-25 17:36:40.105,0,15,d4,5.0,0,locate,-0.042841,-0.502906,0.049906,1.0402,-0.1766,-6.7307,0.0129,0.0363,-0.2052,4.68904,2.7665,1.76221e-12,1.76221,1e+20,0
1787672200.1152,2026-08-25 17:36:40.115,0,15,d4,5.0,0,locate,-0.042837,-0.502916,0.04991,0.9867,-0.3229,-6.6538,0.0185,0.0342,-0.2014,4.70389,2.6343,1.76221e-12,1.76221,1e+20,0
1787672200.1253,2026-08-25 17:36:40.125,0,15,d4,5.0,0,locate,-0.042846,-0.502919,0.049921,1.1029,-0.2238,-6.6988,0.0117,0.0339,-0.2028,4.69407,2.7217,1.76221e-12,1.76221,1e+20,0
1787672200.1355,2026-08-25 17:36:40.135,0,15,d4,5.0,0,locate,-0.04285,-0.502904,0.04991,0.9718,0.1718,-6.8224,0.0062,0.0326,-0.1977,4.69659,2.6993,1.76221e-12,1.76221,1e+20,0
1787672200.1456,2026-08-25 17:36:40.145,0,15,d4,5.0,0,locate,-0.042868,-0.502909,0.049923,0.8178,-0.2446,-6.7383,0.0167,0.0292,-0.195,4.69609,2.7037,1.76221e-12,1.76221,1e+20,0
1787672200.1558,2026-08-25 17:36:40.155,0,15,d4,5.0,0,locate,-0.042854,-0.502898,0.049909,0.8644,0.0523,-6.5567,0.0082,0.0291,-0.1959,4.70137,2.6567,1.76221e-12,1.76221,1e+20,0
1787672200.1659,2026-08-25 17:36:40.165,0,15,d4,5.0,0,locate,-0.042843,-0.502897,0.049899,1.1416,-0.0229,-6.7256,0.0096,0.0381,-0.1988,4.6986,2.6813,1.76221e-12,1.76221,1e+20,0
1787672200.176,2026-08-25 17:36:40.176,0,15,d4,5.0,0,locate,-0.042839,-0.502916,0.04992,0.8681,-0.0769,-6.6954,0.0093,0.0316,-0.1988,4.68778,2.7777,1.76221e-12,1.76221,1e+20,0
1787672200.1862,2026-08-25 17:36:40.186,0,15,d4,5.0,0,locate,-0.04283,-0.502922,0.049928,0.9349,-0.115,-6.601,0.0165,0.0278,-0.1985,4.69659,2.6993,1.76654e-12,1.76654,1e+20,0
1787672200.1963,2026-08-25 17:36:40.196,0,15,d4,5.0,0,locate,-0.042818,-0.502916,0.049931,0.5318,0.1884,-6.5359,0.0063,0.022,-0.2014,4.69659,2.6993,1.76654e-12,1.76654,1e+20,0
1787672200.2064,2026-08-25 17:36:40.206,0,15,d4,5.0,0,locate,-0.042833,-0.502912,0.049917,0.7955,0.3515,-6.6305,0.0032,0.0267,-0.2025,4.70062,2.6634,1.76654e-12,1.76654,1e+20,0
1787672200.2165,2026-08-25 17:36:40.216,0,15,d4,5.0,0,locate,-0.042854,-0.50291,0.049915,0.9804,-0.4023,-6.5923,0.0188,0.0316,-0.2014,4.69785,2.6881,1.76654e-12,1.76654,1e+20,0
1787672200.2267,2026-08-25 17:36:40.226,0,15,d4,5.0,0,locate,-0.042831,-0.502903,0.04991,0.6627,-0.1081,-6.6803,0.015,0.0231,-0.2021,4.69911,2.6769,1.76654e-12,1.76654,1e+20,0
1787672200.2368,2026-08-25 17:36:40.236,0,15,d4,5.0,0,locate,-0.042832,-0.502904,0.049915,0.8081,-0.2327,-6.8139,0.0187,0.0285,-0.1956,4.69382,2.7239,1.76694e-12,1.76694,1e+20,0
1787672200.2469,2026-08-25 17:36:40.246,0,15,d4,5.0,0,locate,-0.042834,-0.502909,0.049914,1.0398,-0.0851,-6.6669,0.0141,0.0345,-0.1946,4.69659,2.6993,1.76694e-12,1.76694,1e+20,0
1787672200.2571,2026-08-25 17:36:40.257,0,15,d4,5.0,0,locate,-0.04284,-0.502909,0.04991,0.9578,-0.3204,-6.7684,0.0184,0.0338,-0.2007,4.68375,2.8135,1.76694e-12,1.76694,1e+20,0
1787672200.2672,2026-08-25 17:36:40.267,0,15,d4,5.0,0,locate,-0.042832,-0.502902,0.049905,0.5495,0.0699,-6.7276,0.0108,0.0206,-0.1928,4.69432,2.7194,1.76694e-12,1.76694,1e+20,0
1787672200.2773,2026-08-25 17:36:40.277,0,15,d4,5.0,0,locate,-0.042821,-0.502904,0.049893,1.0346,-0.3247,-6.7788,0.0192,0.0338,-0.1931,4.69533,2.7105,1.76694e-12,1.76694,1e+20,0
1787672200.2874,2026-08-25 17:36:40.287,0,15,d4,5.0,0,locate,-0.042819,-0.502904,0.049917,1.1231,-0.4777,-6.7542,0.0229,0.0351,-0.1948,4.69105,2.7485,1.76694e-12,1.76694,1e+20,0
1787672200.2975,2026-08-25 17:36:40.297,0,15,d4,5.0,0,locate,-0.042834,-0.502921,0.049928,1.1745,-0.1722,-6.9091,0.0141,0.0392,-0.1922,4.69004,2.7575,1.76694e-12,1.76694,1e+20,0
1787672200.3076,2026-08-25 17:36:40.307,0,15,d4,5.0,0,locate,-0.042818,-0.502911,0.049921,0.7575,-0.2862,-6.7362,0.0173,0.0281,-0.1917,4.69911,2.6769,1.76694e-12,1.76694,1e+20,0
1787672200.3177,2026-08-25 17:36:40.317,0,15,d4,5.0,0,locate,-0.042838,-0.502905,0.049904,0.4743,0.0549,-6.5923,0.0127,0.0203,-0.2022,4.69181,2.7418,1.7683e-12,1.7683,1e+20,0
1787672200.3279,2026-08-25 17:36:40.327,0,15,d4,5.0,0,locate,-0.042854,-0.502909,0.04991,0.8871,-0.3332,-6.8526,0.0215,0.0303,-0.1965,4.70011,2.6679,1.7683e-12,1.7683,1e+20,0
1787672200.338,2026-08-25 17:36:40.338,0,15,d4,5.0,0,locate,-0.042854,-0.502913,0.049924,1.152,-0.3288,-6.6963,0.0213,0.0364,-0.1973,4.69936,2.6746,1.7683e-12,1.7683,1e+20,0
1787672200.3481,2026-08-25 17:36:40.348,0,15,d4,5.0,0,locate,-0.042843,-0.502919,0.049928,1.2492,-0.0724,-6.8834,0.0122,0.0405,-0.1914,4.6903,2.7553,1.7683e-12,1.7683,1e+20,0
1787672200.3582,2026-08-25 17:36:40.358,0,15,d4,5.0,0,locate,-0.042839,-0.502912,0.049924,0.9061,-0.3706,-6.8346,0.0189,0.031,-0.1969,4.69508,2.7127,1.7683e-12,1.7683,1e+20,0
1787672200.3684,2026-08-25 17:36:40.368,0,15,d4,5.0,0,locate,-0.042834,-0.502908,0.049907,1.3619,-0.5022,-6.7772,0.0235,0.0441,-0.1914,4.69785,2.6881,1.7683e-12,1.7683,1e+20,0
1787672200.3785,2026-08-25 17:36:40.378,0,15,d4,5.0,0,locate,-0.042844,-0.502914,0.049931,1.0172,-0.0323,-6.6641,0.0124,0.0354,-0.2,4.68904,2.7665,1.7645e-12,1.7645,1e+20,0
1787672200.3886,2026-08-25 17:36:40.388,0,15,d4,5.0,0,locate,-0.04284,-0.50291,0.049923,1.2684,-0.214,-6.7672,0.0166,0.039,-0.1828,4.69206,2.7396,1.7645e-12,1.7645,1e+20,0
1787672200.3988,2026-08-25 17:36:40.398,0,15,d4,5.0,0,locate,-0.042834,-0.502919,0.049923,0.6832,-0.2175,-6.6493,0.0141,0.0249,-0.1995,4.70062,2.6634,1.7645e-12,1.7645,1e+20,0
1787672200.4089,2026-08-25 17:36:40.408,0,15,d4,5.0,0,locate,-0.042841,-0.502908,0.049913,0.8323,-0.2008,-6.6538,0.014,0.0289,-0.1934,4.69281,2.7329,1.7645e-12,1.7645,1e+20,0
1787672200.419,2026-08-25 17:36:40.419,0,15,d4,5.0,0,locate,-0.04282,-0.502907,0.049913,0.7978,0.0365,-6.5422,0.0095,0.031,-0.2036,4.70263,2.6455,1.7645e-12,1.7645,1e+20,0
1787672200.4291,2026-08-25 17:36:40.429,0,15,d4,5.0,0,locate,-0.042835,-0.502918,0.04992,1.1058,-0.3744,-6.5389,0.0219,0.0397,-0.1904,4.69684,2.697,1.7645e-12,1.7645,1e+20,0
1787672200.4393,2026-08-25 17:36:40.439,0,15,d4,5.0,0,locate,-0.042826,-0.5029,0.049901,1.2242,-0.3893,-6.5035,0.0184,0.0416,-0.1938,4.70037,2.6657,1.7645e-12,1.7645,1e+20,0
1787672200.4494,2026-08-25 17:36:40.449,0,15,d4,5.0,0,locate,-0.042822,-0.502908,0.049908,0.8286,-0.0472,-6.7447,0.0131,0.0307,-0.1949,4.69911,2.6769,1.76401e-12,1.76401,1e+20,0
1787672200.4595,2026-08-25 17:36:40.459,0,15,d4,5.0,0,locate,-0.042822,-0.502908,0.049907,0.8831,-0.0763,-6.5406,0.0169,0.0266,-0.1915,4.69986,2.6701,1.76401e-12,1.76401,1e+20,0
1787672200.4696,2026-08-25 17:36:40.469,0,15,d4,5.0,0,locate,-0.042823,-0.502909,0.049912,1.0026,-0.1732,-6.7523,0.0159,0.0322,-0.1943,4.6903,2.7553,1.76401e-12,1.76401,1e+20,0
1787672200.4798,2026-08-25 17:36:40.479,0,15,d4,5.0,0,locate,-0.042834,-0.502907,0.049913,0.8436,0.0031,-6.6598,0.0122,0.0299,-0.1952,4.68325,2.818,1.76401e-12,1.76401,1e+20,0
1787672200.4899,2026-08-25 17:36:40.489,0,15,d4,5.0,0,locate,-0.042835,-0.502902,0.049911,0.8956,-0.0961,-6.6389,0.0123,0.0307,-0.1979,4.69709,2.6948,1.76401e-12,1.76401,1e+20,0
1787672200.5,2026-08-25 17:36:40.500,0,15,d4,5.0,0,locate,-0.04283,-0.502904,0.049911,0.9634,-0.3864,-6.6825,0.0215,0.031,-0.1969,4.69004,2.7575,1.76401e-12,1.76401,1e+20,0
1787672200.5102,2026-08-25 17:36:40.510,0,15,d4,5.0,0,locate,-0.042846,-0.502904,0.049911,1.2473,-0.4609,-6.6995,0.0217,0.0388,-0.1861,4.69055,2.753,1.76401e-12,1.76401,1e+20,0
1787672200.5203,2026-08-25 17:36:40.520,0,15,d4,5.0,0,locate,-0.042869,-0.502913,0.04992,0.9597,-0.3187,-6.7035,0.0168,0.031,-0.1927,4.70188,2.6522,1.76745e-12,1.76745,1e+20,0
1787672200.5304,2026-08-25 17:36:40.530,0,15,d4,5.0,0,locate,-0.042829,-0.502916,0.049917,0.7133,0.0739,-6.5165,0.0112,0.0286,-0.1956,4.69684,2.697,1.76745e-12,1.76745,1e+20,0
1787672200.5405,2026-08-25 17:36:40.540,0,15,d4,5.0,0,locate,-0.042851,-0.502899,0.049907,0.8569,-0.0776,-6.6631,0.0138,0.0289,-0.1978,4.69357,2.7261,1.76745e-12,1.76745,1e+20,0
1787672200.5506,2026-08-25 17:36:40.550,0,15,d4,5.0,0,locate,-0.042842,-0.502899,0.049906,0.9472,-0.0609,-6.6658,0.012,0.0313,-0.1917,4.70137,2.6567,1.76745e-12,1.76745,1e+20,0
1787672200.5607,2026-08-25 17:36:40.560,0,15,d4,5.0,0,locate,-0.042835,-0.502901,0.049911,0.8453,-0.1503,-6.5228,0.0148,0.0257,-0.1978,4.69432,2.7194,1.76745e-12,1.76745,1e+20,0
1787672200.5708,2026-08-25 17:36:40.570,0,15,d4,5.0,0,locate,-0.042837,-0.502919,0.049916,0.6548,-0.0908,-6.568,0.0124,0.0266,-0.1963,4.69357,2.7261,1.76745e-12,1.76745,1e+20,0
1787672200.5809,2026-08-25 17:36:40.580,0,15,d4,5.0,0,locate,-0.042829,-0.502903,0.04991,0.9512,-0.1981,-6.4908,0.0128,0.0317,-0.1951,4.6913,2.7463,1.76745e-12,1.76745,1e+20,0
1787672200.5911,2026-08-25 17:36:40.591,0,15,d4,5.0,0,locate,-0.042838,-0.502914,0.049919,1.0416,0.2457,-6.4253,0.0099,0.0346,-0.1876,4.68954,2.762,1.76711e-12,1.76711,1e+20,0
1787672200.6012,2026-08-25 17:36:40.601,0,15,d4,5.0,0,locate,-0.042821,-0.502903,0.04991,0.787,0.0624,-6.389,0.007,0.03,-0.1949,4.69181,2.7418,1.76711e-12,1.76711,1e+20,0
1787672200.6113,2026-08-25 17:36:40.611,0,15,d4,5.0,0,locate,-0.042833,-0.502898,0.049896,0.7204,-0.0203,-6.4891,0.0089,0.0269,-0.1959,4.69659,2.6993,1.76711e-12,1.76711,1e+20,0
1787672200.6214,2026-08-25 17:36:40.621,0,15,d4,5.0,0,locate,-0.042853,-0.502916,0.04992,0.6269,0.0157,-6.3686,0.01,0.025,-0.1978,4.69407,2.7217,1.76711e-12,1.76711,1e+20,0
1787672200.6315,2026-08-25 17:36:40.631,0,15,d4,5.0,0,locate,-0.042857,-0.502914,0.049913,0.5852,0.0787,-6.5653,0.0093,0.0226,-0.1992,4.70162,2.6545,1.76711e-12,1.76711,1e+20,0
1787672200.6416,2026-08-25 17:36:40.641,0,15,d4,5.0,0,locate,-0.042839,-0.502912,0.04991,0.885,-0.388,-6.5038,0.022,0.0281,-0.1912,4.69483,2.7149,1.76711e-12,1.76711,1e+20,0
1787672200.6517,2026-08-25 17:36:40.651,0,15,d4,5.0,0,locate,-0.042829,-0.502907,0.049905,0.8641,0.0999,-6.5925,0.0079,0.0306,-0.1956,4.6908,2.7508,1.76526e-12,1.76526,1e+20,0
1787672200.6619,2026-08-25 17:36:40.661,0,15,d4,5.0,0,locate,-0.042831,-0.502915,0.049919,0.7847,-0.0145,-6.6666,0.0069,0.0294,-0.1945,4.69256,2.7351,1.76526e-12,1.76526,1e+20,0
1787672200.672,2026-08-25 17:36:40.672,0,15,d4,5.0,0,locate,-0.042815,-0.502909,0.0499,0.6697,0.3955,-6.6251,0.0005,0.0268,-0.194,4.70162,2.6545,1.76526e-12,1.76526,1e+20,0
1787672200.6821,2026-08-25 17:36:40.682,0,15,d4,5.0,0,locate,-0.042845,-0.502917,0.049921,0.9993,-0.2972,-6.7007,0.0215,0.035,-0.1944,4.69231,2.7373,1.76526e-12,1.76526,1e+20,0
1787672200.6922,2026-08-25 17:36:40.692,0,15,d4,5.0,0,locate,-0.042835,-0.502908,0.049914,0.952,-0.1642,-6.729,0.0145,0.0343,-0.197,4.68753,2.7799,1.76526e-12,1.76526,1e+20,0
1787672200.7023,2026-08-25 17:36:40.702,0,15,d4,5.0,0,locate,-0.042832,-0.502915,0.049913,0.8877,-0.3565,-6.762,0.021,0.0284,-0.1954,4.70037,2.6657,1.76526e-12,1.76526,1e+20,0
1787672200.7124,2026-08-25 17:36:40.712,0,15,d4,5.0,0,locate,-0.042826,-0.502908,0.049915,0.8028,0.1623,-6.6806,0.0099,0.0316,-0.1927,4.69231,2.7373,1.76568e-12,1.76568,1e+20,0
