timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782550532.8019,2026-06-27 10:55:32.801,0,0,6,8.0,locate,-0.034776,-0.48911,0.050118,-0.3473,0.0349,-1.5207,0.0084,-0.0116,-0.106,4.68753,2.7799,2.62774e-12,2.6277399999999997,1e+20,0
1782550532.812,2026-06-27 10:55:32.811,0,0,6,8.0,locate,-0.03479,-0.489116,0.050121,-0.6219,0.0111,-1.6884,0.0103,-0.016,-0.1111,4.68828,2.7732,2.62774e-12,2.6277399999999997,1e+20,0
1782550532.8221,2026-06-27 10:55:32.822,0,0,6,8.0,locate,-0.034777,-0.489109,0.050116,-0.802,0.1354,-1.6973,0.0053,-0.0213,-0.1185,4.69785,2.6881,2.62774e-12,2.6277399999999997,1e+20,0
1782550532.8322,2026-06-27 10:55:32.832,0,0,6,8.0,locate,-0.034781,-0.48911,0.050124,-0.8771,0.3277,-1.659,0.0014,-0.0269,-0.1209,4.69609,2.7037,2.62774e-12,2.6277399999999997,1e+20,0
1782550532.8424,2026-06-27 10:55:32.842,0,0,6,8.0,locate,-0.034793,-0.489113,0.050106,-0.6635,0.2391,-1.3855,0.0035,-0.0201,-0.1108,4.684,2.8113,2.6265e-12,2.6265,1e+20,0
1782550532.8525,2026-06-27 10:55:32.852,0,0,6,8.0,locate,-0.034759,-0.489104,0.050114,-0.7964,0.2952,-1.5873,0.0035,-0.0204,-0.1209,4.69382,2.7239,2.6265e-12,2.6265,1e+20,0
1782550532.8626,2026-06-27 10:55:32.862,0,0,6,8.0,locate,-0.034769,-0.489115,0.050114,-0.826,0.4193,-1.5138,-0.0007,-0.0247,-0.1136,4.68853,2.7709,2.6265e-12,2.6265,1e+20,0
1782550532.8727,2026-06-27 10:55:32.872,0,0,6,8.0,locate,-0.034783,-0.489115,0.050115,-0.601,-0.1729,-1.554,0.0131,-0.0207,-0.1234,4.68803,2.7754,2.6265e-12,2.6265,1e+20,0
1782550532.8828,2026-06-27 10:55:32.882,0,0,6,8.0,locate,-0.034777,-0.489105,0.050117,-0.8543,0.1252,-1.646,0.008,-0.0265,-0.122,4.69458,2.7172,2.6265e-12,2.6265,1e+20,0
1782550532.8929,2026-06-27 10:55:32.892,0,0,6,8.0,locate,-0.034782,-0.489113,0.050107,-0.4748,0.3323,-1.6785,0.0051,-0.0151,-0.1148,4.68904,2.7665,2.6265e-12,2.6265,1e+20,0
1782550532.903,2026-06-27 10:55:32.903,0,0,6,8.0,locate,-0.034783,-0.489103,0.050105,-0.6928,0.1875,-1.6955,0.0086,-0.0198,-0.1215,4.69181,2.7418,2.62821e-12,2.62821,1e+20,0
1782550532.9132,2026-06-27 10:55:32.913,0,0,6,8.0,locate,-0.034801,-0.489115,0.050126,-0.8571,0.221,-1.5748,0.0081,-0.0259,-0.1153,4.69206,2.7396,2.62821e-12,2.62821,1e+20,0
1782550532.9233,2026-06-27 10:55:32.923,0,0,6,8.0,locate,-0.034781,-0.4891,0.050103,-0.7343,0.5447,-1.5436,-0.0043,-0.0218,-0.1215,4.69382,2.7239,2.62821e-12,2.62821,1e+20,0
1782550532.9334,2026-06-27 10:55:32.933,0,0,6,8.0,locate,-0.034774,-0.489105,0.050094,-0.4603,0.263,-1.5548,0.0064,-0.0194,-0.121,4.69004,2.7575,2.62821e-12,2.62821,1e+20,0
1782550532.9435,2026-06-27 10:55:32.943,0,0,6,8.0,locate,-0.034785,-0.489102,0.050093,-0.5798,-0.3661,-1.5901,0.0168,-0.0215,-0.1199,4.69256,2.7351,2.62821e-12,2.62821,1e+20,0
1782550532.9536,2026-06-27 10:55:32.953,0,0,6,8.0,locate,-0.034796,-0.489103,0.050096,-0.8407,0.3825,-1.4882,0.0051,-0.0259,-0.1227,4.68727,2.7821,2.62821e-12,2.62821,1e+20,0
1782550532.9636,2026-06-27 10:55:32.963,0,0,6,8.0,locate,-0.034773,-0.489098,0.050087,-0.2743,-0.2314,-1.7519,0.0163,-0.0123,-0.1138,4.68803,2.7754,2.62665e-12,2.6266499999999997,1e+20,0
1782550532.9737,2026-06-27 10:55:32.973,0,0,6,8.0,locate,-0.034792,-0.489089,0.050085,-0.508,-0.0846,-1.7694,0.0124,-0.0167,-0.1132,4.68627,2.7911,2.62665e-12,2.6266499999999997,1e+20,0
1782550532.9838,2026-06-27 10:55:32.983,0,0,6,8.0,locate,-0.034758,-0.489093,0.050073,-0.8422,0.1849,-1.5822,0.0093,-0.0224,-0.1221,4.68853,2.7709,2.62665e-12,2.6266499999999997,1e+20,0
1782550532.9939,2026-06-27 10:55:32.993,0,0,6,8.0,locate,-0.034774,-0.489094,0.05008,-0.872,0.0563,-1.5084,0.009,-0.0267,-0.1236,4.69155,2.7441,2.62665e-12,2.6266499999999997,1e+20,0
1782550533.004,2026-06-27 10:55:33.004,0,0,6,8.0,locate,-0.03476,-0.489079,0.050072,-0.7982,0.425,-1.3536,0.0007,-0.023,-0.1233,4.6913,2.7463,2.62665e-12,2.6266499999999997,1e+20,0
1782550533.0142,2026-06-27 10:55:33.014,0,0,6,8.0,locate,-0.034776,-0.48908,0.050061,-0.3209,-0.2242,-1.6181,0.0173,-0.0139,-0.1191,4.6976,2.6903,2.62665e-12,2.6266499999999997,1e+20,0
1782550533.0244,2026-06-27 10:55:33.024,0,0,6,8.0,locate,-0.034763,-0.489077,0.050054,-0.6407,0.2313,-1.5012,0.0051,-0.02,-0.1208,4.69558,2.7082,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.0346,2026-06-27 10:55:33.034,0,0,6,8.0,locate,-0.034755,-0.489067,0.050041,-0.5702,-0.1244,-1.7428,0.0131,-0.0168,-0.1229,4.69886,2.6791,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.0447,2026-06-27 10:55:33.044,0,0,6,8.0,locate,-0.034768,-0.489055,0.050043,-0.5492,-0.1662,-1.7239,0.015,-0.0155,-0.1218,4.69659,2.6993,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.0548,2026-06-27 10:55:33.054,0,0,6,8.0,locate,-0.034758,-0.489066,0.05005,-0.3631,0.0222,-1.7795,0.0079,-0.0119,-0.1153,4.6981,2.6858,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.0649,2026-06-27 10:55:33.064,0,0,6,8.0,locate,-0.034764,-0.489067,0.050057,-0.8074,0.1257,-1.7081,0.0074,-0.0243,-0.1285,4.68727,2.7821,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.075,2026-06-27 10:55:33.074,0,0,6,8.0,locate,-0.034774,-0.489069,0.050048,-0.489,0.0863,-1.6996,0.0135,-0.0166,-0.1203,4.6903,2.7553,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.0851,2026-06-27 10:55:33.085,0,0,6,8.0,locate,-0.034752,-0.489046,0.05003,-0.5637,0.1461,-1.7452,0.0074,-0.0168,-0.1234,4.68803,2.7754,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.0952,2026-06-27 10:55:33.095,0,0,6,8.0,locate,-0.034775,-0.489062,0.050048,-0.4206,0.1183,-1.5369,0.0047,-0.0157,-0.1192,4.69483,2.7149,2.62733e-12,2.6273299999999997,1e+20,0
1782550533.1054,2026-06-27 10:55:33.105,0,0,6,8.0,locate,-0.034742,-0.489063,0.050033,-1.0106,0.1149,-1.5011,0.0079,-0.0292,-0.131,4.68828,2.7732,2.6263e-12,2.6262999999999996,1e+20,0
1782550533.1155,2026-06-27 10:55:33.115,0,0,6,8.0,locate,-0.034768,-0.489053,0.050036,-0.6271,-0.0209,-1.5823,0.0099,-0.0179,-0.1234,4.69835,2.6836,2.6263e-12,2.6262999999999996,1e+20,0
1782550533.1257,2026-06-27 10:55:33.125,0,0,6,8.0,locate,-0.034749,-0.489066,0.05005,-0.6953,0.0635,-1.4204,0.0102,-0.0175,-0.1306,4.69785,2.6881,2.6263e-12,2.6262999999999996,1e+20,0
1782550533.1358,2026-06-27 10:55:33.135,0,0,6,8.0,locate,-0.034758,-0.489056,0.050037,-0.7938,-0.1425,-1.6429,0.0159,-0.0228,-0.1226,4.69533,2.7105,2.6263e-12,2.6262999999999996,1e+20,0
1782550533.1459,2026-06-27 10:55:33.145,0,0,6,8.0,locate,-0.034764,-0.489065,0.050044,-0.7364,0.1946,-1.588,0.005,-0.0231,-0.1314,4.69634,2.7015,2.6263e-12,2.6262999999999996,1e+20,0
1782550533.1561,2026-06-27 10:55:33.156,0,0,6,8.0,locate,-0.034754,-0.489063,0.050046,-0.4687,-0.2359,-1.6979,0.0155,-0.0141,-0.1268,4.6903,2.7553,2.62705e-12,2.62705,1e+20,0
1782550533.1663,2026-06-27 10:55:33.166,0,0,6,8.0,locate,-0.034751,-0.489074,0.050054,-0.8032,0.0396,-1.5035,0.0123,-0.0228,-0.1243,4.68727,2.7821,2.62705e-12,2.62705,1e+20,0
1782550533.1764,2026-06-27 10:55:33.176,0,0,6,8.0,locate,-0.034784,-0.489059,0.05004,-0.5519,-0.0034,-1.6319,0.0142,-0.0173,-0.124,4.68702,2.7844,2.62705e-12,2.62705,1e+20,0
1782550533.1865,2026-06-27 10:55:33.186,0,0,6,8.0,locate,-0.034789,-0.489055,0.050043,-0.5231,-0.1936,-1.7901,0.0147,-0.0187,-0.1199,4.69181,2.7418,2.62705e-12,2.62705,1e+20,0
1782550533.1967,2026-06-27 10:55:33.196,0,0,6,8.0,locate,-0.03475,-0.489062,0.050042,-0.8325,0.0597,-1.6237,0.009,-0.0265,-0.1295,4.68904,2.7665,2.62705e-12,2.62705,1e+20,0
1782550533.2067,2026-06-27 10:55:33.206,0,0,6,8.0,locate,-0.034769,-0.489058,0.050037,-0.4395,-0.2289,-1.7952,0.0126,-0.0146,-0.1268,4.69306,2.7306,2.62705e-12,2.62705,1e+20,0
1782550533.2168,2026-06-27 10:55:33.216,0,0,6,8.0,locate,-0.034759,-0.489065,0.05004,-0.7874,-0.0106,-1.7924,0.013,-0.0243,-0.1233,4.6913,2.7463,2.62915e-12,2.62915,1e+20,0
1782550533.2269,2026-06-27 10:55:33.226,0,0,6,8.0,locate,-0.034759,-0.489057,0.050037,-0.688,0.2376,-1.8145,0.0064,-0.0227,-0.1258,4.69407,2.7217,2.62915e-12,2.62915,1e+20,0
1782550533.2371,2026-06-27 10:55:33.237,0,0,6,8.0,locate,-0.034764,-0.489062,0.050047,-0.5696,0.1384,-1.7334,0.0085,-0.0184,-0.1242,4.68778,2.7777,2.62915e-12,2.62915,1e+20,0
1782550533.2473,2026-06-27 10:55:33.247,0,0,6,8.0,locate,-0.034768,-0.489064,0.050047,-0.322,0.0885,-1.9106,0.0057,-0.0099,-0.1255,4.69206,2.7396,2.62915e-12,2.62915,1e+20,0
1782550533.2574,2026-06-27 10:55:33.257,0,0,6,8.0,locate,-0.034753,-0.48906,0.050031,-0.5066,-0.0547,-1.5938,0.0094,-0.0161,-0.1294,4.68954,2.762,2.62915e-12,2.62915,1e+20,0
1782550533.2676,2026-06-27 10:55:33.267,0,0,6,8.0,locate,-0.034768,-0.48906,0.05004,-1.1542,0.2731,-1.5587,0.0048,-0.0324,-0.137,4.684,2.8113,2.62915e-12,2.62915,1e+20,0
1782550533.2777,2026-06-27 10:55:33.277,0,0,6,8.0,locate,-0.034771,-0.489061,0.050038,-0.6848,-0.1686,-1.818,0.0196,-0.0197,-0.1303,4.69181,2.7418,2.62915e-12,2.62915,1e+20,0
1782550533.2878,2026-06-27 10:55:33.287,0,0,6,8.0,locate,-0.03474,-0.489068,0.050042,-0.9191,0.2364,-1.685,0.0076,-0.0255,-0.128,4.68627,2.7911,2.62741e-12,2.62741,1e+20,0
1782550533.2979,2026-06-27 10:55:33.297,0,0,6,8.0,locate,-0.03476,-0.489059,0.050045,-0.9188,0.2357,-1.5205,0.0067,-0.0262,-0.1301,4.69306,2.7306,2.62741e-12,2.62741,1e+20,0
1782550533.308,2026-06-27 10:55:33.308,0,0,6,8.0,locate,-0.034754,-0.489063,0.050042,-0.8516,0.0171,-1.6159,0.0105,-0.0228,-0.132,4.69634,2.7015,2.62741e-12,2.62741,1e+20,0
1782550533.3181,2026-06-27 10:55:33.318,0,0,6,8.0,locate,-0.034776,-0.489063,0.050047,-0.7863,-0.1225,-1.65,0.0136,-0.0221,-0.1187,4.6981,2.6858,2.62741e-12,2.62741,1e+20,0
1782550533.3283,2026-06-27 10:55:33.328,0,0,6,8.0,locate,-0.034762,-0.489058,0.050039,-0.8554,0.1178,-1.6897,0.0086,-0.0247,-0.1328,4.69004,2.7575,2.62741e-12,2.62741,1e+20,0
1782550533.3384,2026-06-27 10:55:33.338,0,0,6,8.0,locate,-0.034746,-0.48907,0.050046,-0.5421,0.045,-1.8264,0.0114,-0.0154,-0.1294,4.69609,2.7037,2.62741e-12,2.62741,1e+20,0
1782550533.3486,2026-06-27 10:55:33.348,0,0,6,8.0,locate,-0.034754,-0.489051,0.050033,-0.5517,0.1054,-1.6354,0.0103,-0.0192,-0.1237,4.68904,2.7665,2.62741e-12,2.62741,1e+20,0
1782550533.3587,2026-06-27 10:55:33.358,0,0,6,8.0,locate,-0.034775,-0.489066,0.05005,-0.5894,0.0784,-1.757,0.0096,-0.0162,-0.1319,4.68879,2.7687,2.62741e-12,2.62741,1e+20,0
1782550533.3688,2026-06-27 10:55:33.368,0,0,6,8.0,locate,-0.034765,-0.489053,0.050044,-0.6342,-0.0863,-1.9184,0.0135,-0.0232,-0.1248,4.69533,2.7105,2.62541e-12,2.62541,1e+20,0
1782550533.3789,2026-06-27 10:55:33.378,0,0,6,8.0,locate,-0.034764,-0.489063,0.050048,-0.4981,0.2248,-1.6393,0.0053,-0.0172,-0.1289,4.68652,2.7889,2.62541e-12,2.62541,1e+20,0
1782550533.3891,2026-06-27 10:55:33.389,0,0,6,8.0,locate,-0.03475,-0.489055,0.050037,-0.9129,0.2985,-1.893,0.005,-0.0251,-0.1321,4.68803,2.7754,2.62541e-12,2.62541,1e+20,0
1782550533.3992,2026-06-27 10:55:33.399,0,0,6,8.0,locate,-0.034773,-0.489065,0.050043,-0.7044,-0.1912,-1.6838,0.014,-0.022,-0.1351,4.6976,2.6903,2.62541e-12,2.62541,1e+20,0
1782550533.4093,2026-06-27 10:55:33.409,0,0,6,8.0,locate,-0.034771,-0.489059,0.050026,-0.6781,0.0653,-1.8277,0.0132,-0.0187,-0.1305,4.68879,2.7687,2.62541e-12,2.62541,1e+20,0
1782550533.4195,2026-06-27 10:55:33.419,0,0,6,8.0,locate,-0.034765,-0.489055,0.050043,-1.0837,-0.041,-1.6023,0.0131,-0.0307,-0.1425,4.68828,2.7732,2.62541e-12,2.62541,1e+20,0
1782550533.4296,2026-06-27 10:55:33.429,0,0,6,8.0,locate,-0.03476,-0.489056,0.050043,-0.4298,-0.1241,-1.8044,0.0137,-0.012,-0.1281,4.69407,2.7217,2.62841e-12,2.62841,1e+20,0
1782550533.4397,2026-06-27 10:55:33.439,0,0,6,8.0,locate,-0.034758,-0.489057,0.050039,-0.7391,0.0336,-1.6916,0.012,-0.0217,-0.1316,4.68174,2.8314,2.62841e-12,2.62841,1e+20,0
1782550533.4498,2026-06-27 10:55:33.449,0,0,6,8.0,locate,-0.034752,-0.489067,0.050042,-0.7994,0.2498,-1.6624,0.0075,-0.0236,-0.1311,4.69281,2.7329,2.62841e-12,2.62841,1e+20,0
1782550533.4599,2026-06-27 10:55:33.459,0,0,6,8.0,locate,-0.034757,-0.48906,0.050031,-0.7554,0.0355,-1.5896,0.0115,-0.0228,-0.1317,4.68073,2.8404,2.62841e-12,2.62841,1e+20,0
1782550533.47,2026-06-27 10:55:33.470,0,0,6,8.0,locate,-0.034755,-0.489059,0.050044,-0.4556,-0.0532,-1.9216,0.0127,-0.0141,-0.1255,4.68904,2.7665,2.62841e-12,2.62841,1e+20,0
1782550533.4801,2026-06-27 10:55:33.480,0,0,6,8.0,locate,-0.03478,-0.489053,0.050038,-0.9324,0.2758,-1.6359,0.0044,-0.0297,-0.1329,4.69558,2.7082,2.62841e-12,2.62841,1e+20,0
1782550533.4902,2026-06-27 10:55:33.490,0,0,6,8.0,locate,-0.034757,-0.489052,0.050043,-0.4101,-0.0531,-1.6244,0.0118,-0.0123,-0.1327,4.6986,2.6813,2.62779e-12,2.62779,1e+20,0
1782550533.5003,2026-06-27 10:55:33.500,0,0,6,8.0,locate,-0.034772,-0.489071,0.050054,-0.8383,-0.0356,-1.6939,0.0102,-0.0225,-0.1327,4.69659,2.6993,2.62779e-12,2.62779,1e+20,0
1782550533.5105,2026-06-27 10:55:33.510,0,0,6,8.0,locate,-0.034756,-0.489058,0.050045,-0.5774,-0.0893,-1.7646,0.0139,-0.0167,-0.1275,4.69634,2.7015,2.62779e-12,2.62779,1e+20,0
1782550533.5206,2026-06-27 10:55:33.520,0,0,6,8.0,locate,-0.034771,-0.489064,0.050039,-0.6699,-0.2083,-1.6901,0.0128,-0.0192,-0.1347,4.69583,2.706,2.62779e-12,2.62779,1e+20,0
1782550533.5307,2026-06-27 10:55:33.530,0,0,6,8.0,locate,-0.034765,-0.489055,0.050041,-0.6602,-0.0046,-1.7297,0.0086,-0.017,-0.1344,4.68249,2.8247,2.62779e-12,2.62779,1e+20,0
1782550533.5408,2026-06-27 10:55:33.540,0,0,6,8.0,locate,-0.034759,-0.489059,0.050031,-0.5102,-0.138,-1.9396,0.0134,-0.0181,-0.1372,4.69357,2.7261,2.62779e-12,2.62779,1e+20,0
1782550533.5509,2026-06-27 10:55:33.550,0,0,6,8.0,locate,-0.034765,-0.489057,0.050039,-0.9619,0.0533,-1.7905,0.0095,-0.0274,-0.1353,4.68551,2.7978,2.62779e-12,2.62779,1e+20,0
1782550533.5611,2026-06-27 10:55:33.561,0,0,6,8.0,locate,-0.034768,-0.489061,0.05004,-0.6605,0.2706,-1.5912,0.0051,-0.021,-0.1351,4.68828,2.7732,2.62858e-12,2.62858,1e+20,0
1782550533.5712,2026-06-27 10:55:33.571,0,0,6,8.0,locate,-0.034778,-0.489058,0.050046,-0.5907,-0.1071,-1.852,0.0161,-0.0183,-0.1314,4.68828,2.7732,2.62858e-12,2.62858,1e+20,0
1782550533.5813,2026-06-27 10:55:33.581,0,0,6,8.0,locate,-0.034763,-0.489065,0.050049,-0.7309,0.1462,-1.8435,0.0076,-0.022,-0.1304,4.69181,2.7418,2.62858e-12,2.62858,1e+20,0
1782550533.5914,2026-06-27 10:55:33.591,0,0,6,8.0,locate,-0.034758,-0.489071,0.050045,-0.7975,0.1406,-1.7663,0.0074,-0.0256,-0.1356,4.69659,2.6993,2.62858e-12,2.62858,1e+20,0
1782550533.6016,2026-06-27 10:55:33.601,0,0,6,8.0,locate,-0.034764,-0.489068,0.05004,-0.9318,0.3437,-1.7911,0.0022,-0.0253,-0.134,4.69332,2.7284,2.62858e-12,2.62858,1e+20,0
1782550533.6117,2026-06-27 10:55:33.611,0,0,6,8.0,locate,-0.034757,-0.489056,0.050043,-0.7521,0.2638,-1.5724,0.0032,-0.0205,-0.1385,4.69533,2.7105,2.62858e-12,2.62858,1e+20,0
1782550533.6218,2026-06-27 10:55:33.621,0,0,6,8.0,locate,-0.034768,-0.489056,0.050037,-0.729,-0.0283,-1.6035,0.0099,-0.0251,-0.1327,4.69281,2.7329,2.62861e-12,2.62861,1e+20,0
1782550533.6319,2026-06-27 10:55:33.631,0,0,6,8.0,locate,-0.034753,-0.489065,0.050044,-0.6499,0.0182,-1.7079,0.0086,-0.0213,-0.1383,4.69105,2.7485,2.62861e-12,2.62861,1e+20,0
1782550533.642,2026-06-27 10:55:33.642,0,0,6,8.0,locate,-0.034789,-0.489068,0.050051,-0.5192,-0.1368,-1.67,0.0145,-0.0149,-0.1344,4.68904,2.7665,2.62861e-12,2.62861,1e+20,0
1782550533.6522,2026-06-27 10:55:33.652,0,0,6,8.0,locate,-0.034767,-0.489063,0.05004,-0.8495,-0.0431,-1.6924,0.0107,-0.0225,-0.1377,4.68803,2.7754,2.62861e-12,2.62861,1e+20,0
1782550533.6623,2026-06-27 10:55:33.662,0,0,6,8.0,locate,-0.034767,-0.489064,0.050048,-0.8938,0.1271,-1.6961,0.0054,-0.0259,-0.14,4.68828,2.7732,2.62861e-12,2.62861,1e+20,0
1782550533.6724,2026-06-27 10:55:33.672,0,0,6,8.0,locate,-0.03476,-0.489064,0.050028,-0.6108,0.1664,-1.7999,0.0077,-0.0189,-0.1344,4.68501,2.8023,2.62861e-12,2.62861,1e+20,0
1782550533.6826,2026-06-27 10:55:33.682,0,0,6,8.0,locate,-0.034753,-0.489054,0.050028,-0.9976,0.2302,-1.6005,0.0059,-0.0281,-0.1349,4.69004,2.7575,2.62688e-12,2.62688,1e+20,0
1782550533.6927,2026-06-27 10:55:33.692,0,0,6,8.0,locate,-0.034762,-0.489056,0.050033,-0.8662,0.1317,-1.6617,0.0101,-0.0238,-0.1392,4.69382,2.7239,2.62688e-12,2.62688,1e+20,0
1782550533.7028,2026-06-27 10:55:33.702,0,0,6,8.0,locate,-0.034761,-0.489063,0.05004,-1.0796,-0.0419,-1.6809,0.0145,-0.0302,-0.1396,4.69055,2.753,2.62688e-12,2.62688,1e+20,0
1782550533.713,2026-06-27 10:55:33.712,0,0,6,8.0,locate,-0.034752,-0.489061,0.050039,-0.6642,0.2,-1.6397,0.0044,-0.0166,-0.1348,4.6981,2.6858,2.62688e-12,2.62688,1e+20,0
1782550533.7231,2026-06-27 10:55:33.723,0,0,6,8.0,locate,-0.034782,-0.489059,0.050033,-0.6683,0.3698,-1.5357,0.0018,-0.0209,-0.1379,4.69407,2.7217,2.62688e-12,2.62688,1e+20,0
1782550533.7332,2026-06-27 10:55:33.733,0,0,6,8.0,locate,-0.034756,-0.489062,0.050047,-0.9783,0.4114,-1.6269,0.0005,-0.0266,-0.1387,4.68954,2.762,2.62688e-12,2.62688,1e+20,0
1782550533.7434,2026-06-27 10:55:33.743,0,0,6,8.0,locate,-0.03476,-0.489065,0.050044,-0.9989,0.4912,-1.5084,0.0001,-0.0297,-0.1423,4.68702,2.7844,2.62688e-12,2.62688,1e+20,0
1782550533.7535,2026-06-27 10:55:33.753,0,0,6,8.0,locate,-0.034757,-0.489055,0.050035,-0.4222,-0.2726,-1.6853,0.0154,-0.0126,-0.138,4.69357,2.7261,2.62765e-12,2.62765,1e+20,0
1782550533.7637,2026-06-27 10:55:33.763,0,0,6,8.0,locate,-0.034753,-0.489063,0.050046,-0.9055,0.2981,-1.6252,0.0018,-0.0252,-0.133,4.68904,2.7665,2.62765e-12,2.62765,1e+20,0
1782550533.7738,2026-06-27 10:55:33.773,0,0,6,8.0,locate,-0.034748,-0.48905,0.050036,-0.8334,0.1564,-1.6524,0.0051,-0.0277,-0.1402,4.68677,2.7866,2.62765e-12,2.62765,1e+20,0
1782550533.7839,2026-06-27 10:55:33.783,0,0,6,8.0,locate,-0.034747,-0.48906,0.050046,-0.784,0.2156,-1.7132,0.008,-0.0234,-0.1379,4.68954,2.762,2.62765e-12,2.62765,1e+20,0
1782550533.794,2026-06-27 10:55:33.793,0,0,6,8.0,locate,-0.034764,-0.489059,0.050038,-0.6809,-0.0921,-1.6887,0.0139,-0.0243,-0.135,4.69659,2.6993,2.62765e-12,2.62765,1e+20,0
1782550533.8041,2026-06-27 10:55:33.804,0,0,6,8.0,locate,-0.034739,-0.489052,0.050034,-0.6928,-0.1036,-1.5405,0.0116,-0.0223,-0.1381,4.68828,2.7732,2.62765e-12,2.62765,1e+20,0
1782550533.8143,2026-06-27 10:55:33.814,0,0,6,8.0,locate,-0.034767,-0.48906,0.050038,-0.5632,-0.068,-1.7033,0.0135,-0.0166,-0.1335,4.69886,2.6791,2.62965e-12,2.62965,1e+20,0
1782550533.8244,2026-06-27 10:55:33.824,0,0,6,8.0,locate,-0.034752,-0.489065,0.050047,-0.6784,0.2359,-1.424,0.0048,-0.0221,-0.137,4.69155,2.7441,2.62965e-12,2.62965,1e+20,0
1782550533.8345,2026-06-27 10:55:33.834,0,0,6,8.0,locate,-0.034788,-0.48906,0.050048,-0.7966,-0.0888,-1.6277,0.0134,-0.0246,-0.1429,4.6913,2.7463,2.62965e-12,2.62965,1e+20,0
1782550533.8447,2026-06-27 10:55:33.844,0,0,6,8.0,locate,-0.034761,-0.489063,0.050034,-0.7128,-0.197,-1.7555,0.0151,-0.0203,-0.1388,4.68425,2.809,2.62965e-12,2.62965,1e+20,0
1782550533.8548,2026-06-27 10:55:33.854,0,0,6,8.0,locate,-0.034766,-0.489072,0.050053,-0.7008,0.0166,-1.6543,0.0092,-0.0207,-0.1375,4.68828,2.7732,2.62965e-12,2.62965,1e+20,0
1782550533.8649,2026-06-27 10:55:33.864,0,0,6,8.0,locate,-0.034762,-0.489052,0.050042,-0.9467,0.1961,-1.634,0.0074,-0.0266,-0.1368,4.68828,2.7732,2.62965e-12,2.62965,1e+20,0
1782550533.875,2026-06-27 10:55:33.874,0,0,6,8.0,locate,-0.034758,-0.489056,0.050037,-0.5816,0.2142,-1.7157,0.0022,-0.019,-0.1399,4.68375,2.8135,2.62965e-12,2.62965,1e+20,0
