timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784301070.717,2026-07-17 17:11:10.716,0,0,1,7.0,locate,-0.049134,-0.484212,0.050092,6.1674,4.4913,-30.1351,0.0385,0.0382,-0.7293,4.69659,2.6993
1784301070.7271,2026-07-17 17:11:10.727,0,0,1,7.0,locate,-0.049133,-0.484207,0.050082,5.8918,3.8431,-30.3059,0.056,0.0299,-0.7285,4.6903,2.7553
1784301070.7373,2026-07-17 17:11:10.737,0,0,1,7.0,locate,-0.049121,-0.484211,0.05009,6.1299,4.2665,-30.0775,0.0481,0.0398,-0.7325,4.69382,2.7239
1784301070.7473,2026-07-17 17:11:10.747,0,0,1,7.0,locate,-0.049121,-0.484203,0.050075,6.4002,4.3901,-30.3093,0.0416,0.0432,-0.7261,4.70188,2.6522
1784301070.7574,2026-07-17 17:11:10.757,0,0,1,7.0,locate,-0.049101,-0.484216,0.050088,6.144,4.3115,-30.1909,0.043,0.0364,-0.7314,4.70314,2.641
1784301070.7675,2026-07-17 17:11:10.767,0,0,1,7.0,locate,-0.049117,-0.484217,0.0501,5.8395,3.8226,-30.2111,0.0564,0.0328,-0.7231,4.69886,2.6791
1784301070.7776,2026-07-17 17:11:10.777,0,0,1,7.0,locate,-0.049119,-0.484207,0.050108,6.2443,3.9194,-30.1254,0.0535,0.0412,-0.7121,4.69332,2.7284
1784301070.7877,2026-07-17 17:11:10.787,0,0,1,7.0,locate,-0.049124,-0.484197,0.050079,5.9644,4.4636,-30.2869,0.0417,0.0347,-0.7234,4.69382,2.7239
1784301070.7978,2026-07-17 17:11:10.797,0,0,1,7.0,locate,-0.049135,-0.484214,0.050095,6.0983,4.4361,-30.3427,0.0415,0.0395,-0.7263,4.6976,2.6903
1784301070.8079,2026-07-17 17:11:10.807,0,0,1,7.0,locate,-0.049143,-0.4842,0.050079,5.9745,4.0151,-30.2764,0.0519,0.0333,-0.7179,4.69382,2.7239
1784301070.818,2026-07-17 17:11:10.818,0,0,1,7.0,locate,-0.049132,-0.484201,0.050087,5.7952,4.0393,-30.3324,0.0494,0.0268,-0.7127,4.69004,2.7575
1784301070.8281,2026-07-17 17:11:10.828,0,0,1,7.0,locate,-0.049156,-0.484192,0.050084,6.0723,4.0286,-30.3257,0.0532,0.0391,-0.7147,4.69231,2.7373
1784301070.8382,2026-07-17 17:11:10.838,0,0,1,7.0,locate,-0.049149,-0.48419,0.050068,6.1216,3.8789,-30.3179,0.0506,0.0402,-0.7145,4.69659,2.6993
1784301070.8483,2026-07-17 17:11:10.848,0,0,1,7.0,locate,-0.049163,-0.484195,0.050078,6.1292,4.2828,-30.4012,0.0424,0.0388,-0.7148,4.69735,2.6925
1784301070.8584,2026-07-17 17:11:10.858,0,0,1,7.0,locate,-0.049143,-0.484201,0.05008,5.7847,4.0067,-30.2517,0.0473,0.0286,-0.7155,4.6981,2.6858
1784301070.8685,2026-07-17 17:11:10.868,0,0,1,7.0,locate,-0.049182,-0.484187,0.050078,6.0024,4.1352,-30.0958,0.0471,0.0378,-0.7144,4.70389,2.6343
1784301070.8786,2026-07-17 17:11:10.878,0,0,1,7.0,locate,-0.04916,-0.484185,0.050074,5.9513,4.0319,-30.1502,0.0515,0.0372,-0.7176,4.69785,2.6881
1784301070.8887,2026-07-17 17:11:10.888,0,0,1,7.0,locate,-0.049174,-0.484197,0.050089,5.9656,4.0943,-30.1084,0.0485,0.0357,-0.7088,4.69986,2.6701
1784301070.8988,2026-07-17 17:11:10.898,0,0,1,7.0,locate,-0.049161,-0.484186,0.05007,5.8643,4.1638,-30.0865,0.0464,0.0329,-0.7147,4.69634,2.7015
1784301070.9089,2026-07-17 17:11:10.908,0,0,1,7.0,locate,-0.04916,-0.484172,0.050068,5.9583,4.1219,-30.1649,0.0475,0.0326,-0.7091,4.69357,2.7261
1784301070.9191,2026-07-17 17:11:10.919,0,0,1,7.0,locate,-0.04916,-0.484177,0.050056,6.13,4.1048,-30.2081,0.0458,0.0381,-0.7125,4.69785,2.6881
1784301070.9292,2026-07-17 17:11:10.929,0,0,1,7.0,locate,-0.04916,-0.484169,0.050054,6.0854,4.1176,-29.9727,0.0467,0.0378,-0.7077,4.69684,2.697
1784301070.9393,2026-07-17 17:11:10.939,0,0,1,7.0,locate,-0.049152,-0.484168,0.05006,6.3965,4.2606,-30.2645,0.0434,0.0452,-0.708,4.69583,2.706
1784301070.9494,2026-07-17 17:11:10.949,0,0,1,7.0,locate,-0.049155,-0.484165,0.050057,6.1219,4.1247,-30.1881,0.0496,0.0372,-0.7051,4.69432,2.7194
1784301070.9595,2026-07-17 17:11:10.959,0,0,1,7.0,locate,-0.049152,-0.484179,0.05006,5.9357,3.8821,-30.1684,0.0544,0.0339,-0.7022,4.6981,2.6858
1784301070.9697,2026-07-17 17:11:10.969,0,0,1,7.0,locate,-0.049163,-0.484164,0.050059,5.9594,4.0189,-30.1232,0.0473,0.0343,-0.7028,4.70414,2.6321
1784301070.9798,2026-07-17 17:11:10.979,0,0,1,7.0,locate,-0.049168,-0.484169,0.05006,5.9329,4.2384,-30.1914,0.0455,0.0347,-0.7064,4.7054,2.6209
1784301070.9899,2026-07-17 17:11:10.989,0,0,1,7.0,locate,-0.049179,-0.484156,0.050045,6.0873,3.8799,-30.0941,0.054,0.0369,-0.7026,4.70389,2.6343
1784301071.0,2026-07-17 17:11:11.000,0,0,1,7.0,locate,-0.049138,-0.484161,0.050045,6.1508,4.69,-29.9325,0.0314,0.0391,-0.71,4.70238,2.6477
1784301071.0102,2026-07-17 17:11:11.010,0,0,1,7.0,locate,-0.04915,-0.484168,0.050043,5.8885,4.2632,-30.1163,0.0438,0.0297,-0.7031,4.70565,2.6186
1784301071.0203,2026-07-17 17:11:11.020,0,0,1,7.0,locate,-0.049162,-0.484164,0.050052,5.8388,4.2184,-30.1585,0.0463,0.032,-0.7074,4.70162,2.6545
1784301071.0304,2026-07-17 17:11:11.030,0,0,1,7.0,locate,-0.049156,-0.484168,0.050049,6.0173,4.1806,-30.0826,0.0457,0.0334,-0.7031,4.70188,2.6522
1784301071.0405,2026-07-17 17:11:11.040,0,0,1,7.0,locate,-0.049165,-0.484157,0.050036,6.1239,3.556,-30.2831,0.0596,0.0364,-0.6933,4.69306,2.7306
1784301071.0506,2026-07-17 17:11:11.050,0,0,1,7.0,locate,-0.049166,-0.484162,0.050049,6.2107,4.1348,-30.1335,0.0475,0.0399,-0.6957,4.69206,2.7396
1784301071.0608,2026-07-17 17:11:11.060,0,0,1,7.0,locate,-0.049156,-0.484167,0.050049,6.2784,4.1534,-30.148,0.0487,0.0425,-0.6974,4.70112,2.6589
1784301071.0709,2026-07-17 17:11:11.070,0,0,1,7.0,locate,-0.049154,-0.484163,0.050054,5.8635,3.8145,-30.15,0.055,0.0289,-0.6979,4.69458,2.7172
1784301071.081,2026-07-17 17:11:11.081,0,0,1,7.0,locate,-0.049158,-0.48417,0.050051,6.0731,4.3034,-30.031,0.0447,0.034,-0.696,4.69684,2.697
1784301071.0912,2026-07-17 17:11:11.091,0,0,1,7.0,locate,-0.049159,-0.484179,0.050064,6.1687,4.2111,-29.9738,0.0426,0.0376,-0.6977,4.69558,2.7082
1784301071.1013,2026-07-17 17:11:11.101,0,0,1,7.0,locate,-0.049173,-0.484162,0.050049,5.9485,4.1891,-30.1338,0.0467,0.0305,-0.6989,4.68904,2.7665
1784301071.1114,2026-07-17 17:11:11.111,0,0,1,7.0,locate,-0.049153,-0.484161,0.050046,6.1227,3.7938,-30.0702,0.0577,0.0341,-0.6899,4.69911,2.6769
1784301071.1215,2026-07-17 17:11:11.121,0,0,1,7.0,locate,-0.049156,-0.484163,0.050047,6.0578,4.1653,-30.1572,0.0459,0.0365,-0.6963,4.69458,2.7172
1784301071.1316,2026-07-17 17:11:11.131,0,0,1,7.0,locate,-0.049151,-0.484165,0.050031,6.2528,3.95,-30.0059,0.0504,0.0406,-0.6883,4.70641,2.6119
1784301071.1417,2026-07-17 17:11:11.141,0,0,1,7.0,locate,-0.04918,-0.484169,0.050058,6.0177,4.3135,-29.9269,0.0399,0.0345,-0.6966,4.70666,2.6097
1784301071.1518,2026-07-17 17:11:11.151,0,0,1,7.0,locate,-0.049159,-0.484166,0.050042,6.1692,3.8138,-30.1471,0.0526,0.0376,-0.6862,4.7049,2.6253
1784301071.1619,2026-07-17 17:11:11.161,0,0,1,7.0,locate,-0.049149,-0.484157,0.050045,5.9958,4.3375,-29.8824,0.0392,0.0359,-0.6952,4.70238,2.6477
1784301071.172,2026-07-17 17:11:11.172,0,0,1,7.0,locate,-0.049159,-0.484155,0.050036,6.0001,4.2919,-30.0174,0.0415,0.03,-0.6892,4.70263,2.6455
1784301071.1822,2026-07-17 17:11:11.182,0,0,1,7.0,locate,-0.049158,-0.484171,0.050046,6.092,4.3481,-30.0766,0.0429,0.0354,-0.6923,4.70011,2.6679
1784301071.1923,2026-07-17 17:11:11.192,0,0,1,7.0,locate,-0.049152,-0.484154,0.050043,5.7515,3.9968,-30.2525,0.0524,0.026,-0.6933,4.69835,2.6836
1784301071.2024,2026-07-17 17:11:11.202,0,0,1,7.0,locate,-0.049148,-0.484161,0.050043,6.0018,3.9472,-30.2197,0.0504,0.0354,-0.6874,4.69458,2.7172
1784301071.2125,2026-07-17 17:11:11.212,0,0,1,7.0,locate,-0.04917,-0.484182,0.050066,5.9134,4.0235,-30.2189,0.0451,0.0335,-0.6888,4.70515,2.6231
1784301071.2226,2026-07-17 17:11:11.222,0,0,1,7.0,locate,-0.049168,-0.484177,0.050063,6.252,4.1724,-30.071,0.0477,0.0403,-0.6941,4.70162,2.6545
1784301071.2327,2026-07-17 17:11:11.232,0,0,1,7.0,locate,-0.049171,-0.48416,0.050049,6.1986,3.9757,-30.3487,0.0517,0.0374,-0.6847,4.69055,2.753
1784301071.2429,2026-07-17 17:11:11.242,0,0,1,7.0,locate,-0.04914,-0.484156,0.050044,6.0397,3.8914,-30.2055,0.0541,0.0384,-0.6856,4.69835,2.6836
1784301071.253,2026-07-17 17:11:11.253,0,0,1,7.0,locate,-0.049133,-0.484174,0.050058,5.8645,4.0186,-30.3137,0.0505,0.0318,-0.6971,4.69508,2.7127
1784301071.2631,2026-07-17 17:11:11.263,0,0,1,7.0,locate,-0.049156,-0.484162,0.050046,5.9339,3.9269,-30.1876,0.0531,0.0315,-0.6899,4.70188,2.6522
1784301071.2733,2026-07-17 17:11:11.273,0,0,1,7.0,locate,-0.049158,-0.484167,0.050051,6.0168,4.1474,-30.1189,0.0473,0.0349,-0.6885,4.69206,2.7396
1784301071.2834,2026-07-17 17:11:11.283,0,0,1,7.0,locate,-0.049175,-0.484163,0.050048,6.0666,3.8667,-30.303,0.0534,0.0385,-0.6799,4.68778,2.7777
1784301071.2935,2026-07-17 17:11:11.293,0,0,1,7.0,locate,-0.049154,-0.48416,0.050038,6.1819,3.8182,-30.3849,0.0541,0.0381,-0.6877,4.69709,2.6948
1784301071.3037,2026-07-17 17:11:11.303,0,0,1,7.0,locate,-0.049177,-0.484167,0.050049,5.9827,3.9869,-30.377,0.046,0.0361,-0.6828,4.69659,2.6993
1784301071.3138,2026-07-17 17:11:11.313,0,0,1,7.0,locate,-0.049174,-0.484158,0.05004,6.3848,4.3376,-30.0992,0.0437,0.0434,-0.6863,4.69558,2.7082
1784301071.324,2026-07-17 17:11:11.323,0,0,1,7.0,locate,-0.049161,-0.484164,0.050039,6.0661,3.7665,-30.4672,0.0532,0.0334,-0.6838,4.69684,2.697
1784301071.3341,2026-07-17 17:11:11.334,0,0,1,7.0,locate,-0.049162,-0.484168,0.05005,6.0445,3.8366,-30.3288,0.0522,0.034,-0.6831,4.68879,2.7687
1784301071.3443,2026-07-17 17:11:11.344,0,0,1,7.0,locate,-0.049154,-0.484166,0.050048,6.236,4.2103,-30.2369,0.0433,0.0399,-0.682,4.7054,2.6209
1784301071.3544,2026-07-17 17:11:11.354,0,0,1,7.0,locate,-0.049158,-0.484159,0.050043,5.9797,3.9578,-30.203,0.0488,0.0355,-0.684,4.70364,2.6365
1784301071.3645,2026-07-17 17:11:11.364,0,0,1,7.0,locate,-0.049144,-0.484158,0.050045,6.0993,4.2623,-30.0703,0.0441,0.037,-0.6826,4.69609,2.7037
1784301071.3746,2026-07-17 17:11:11.374,0,0,1,7.0,locate,-0.049164,-0.484158,0.050039,6.3648,3.7964,-30.2711,0.0511,0.0427,-0.6764,4.69911,2.6769
1784301071.3848,2026-07-17 17:11:11.384,0,0,1,7.0,locate,-0.049145,-0.48416,0.050042,5.9666,4.3891,-30.1107,0.0406,0.033,-0.6814,4.70188,2.6522
1784301071.3949,2026-07-17 17:11:11.394,0,0,1,7.0,locate,-0.049175,-0.484164,0.050047,5.9289,3.9729,-30.1876,0.0527,0.0338,-0.6779,4.69986,2.6701
1784301071.405,2026-07-17 17:11:11.405,0,0,1,7.0,locate,-0.049158,-0.484167,0.05004,6.0531,4.0059,-30.2052,0.0485,0.0376,-0.681,4.70188,2.6522
1784301071.4152,2026-07-17 17:11:11.415,0,0,1,7.0,locate,-0.049161,-0.484163,0.050048,6.3142,4.3712,-30.0232,0.0391,0.0451,-0.6839,4.68954,2.762
1784301071.4253,2026-07-17 17:11:11.425,0,0,1,7.0,locate,-0.049159,-0.484169,0.050047,6.1689,4.2342,-30.158,0.0388,0.0383,-0.6811,4.6986,2.6813
1784301071.4354,2026-07-17 17:11:11.435,0,0,1,7.0,locate,-0.049159,-0.484155,0.050044,6.0842,3.9631,-30.1348,0.0489,0.037,-0.675,4.69558,2.7082
1784301071.4456,2026-07-17 17:11:11.445,0,0,1,7.0,locate,-0.049158,-0.484162,0.050048,6.1929,3.8426,-30.1456,0.0534,0.0368,-0.6767,4.69256,2.7351
1784301071.4557,2026-07-17 17:11:11.455,0,0,1,7.0,locate,-0.049166,-0.484159,0.050048,6.3047,4.4722,-30.0983,0.0379,0.0415,-0.6774,4.69332,2.7284
1784301071.4658,2026-07-17 17:11:11.465,0,0,1,7.0,locate,-0.049144,-0.484166,0.050041,5.7302,3.9212,-30.158,0.0525,0.0252,-0.6801,4.69508,2.7127
1784301071.476,2026-07-17 17:11:11.475,0,0,1,7.0,locate,-0.049154,-0.484162,0.050047,6.1142,4.184,-30.1961,0.0418,0.0364,-0.6765,4.69155,2.7441
1784301071.4861,2026-07-17 17:11:11.486,0,0,1,7.0,locate,-0.049165,-0.484169,0.050051,6.2046,4.1134,-30.1297,0.0459,0.0394,-0.6747,4.69659,2.6993
1784301071.4962,2026-07-17 17:11:11.496,0,0,1,7.0,locate,-0.049158,-0.484171,0.050046,5.9137,4.2044,-30.0504,0.0438,0.0302,-0.68,4.69432,2.7194
1784301071.5063,2026-07-17 17:11:11.506,0,0,1,7.0,locate,-0.049142,-0.484165,0.050047,6.1009,4.2807,-30.2366,0.0409,0.0364,-0.6828,4.70213,2.65
1784301071.5164,2026-07-17 17:11:11.516,0,0,1,7.0,locate,-0.049141,-0.484162,0.050031,6.0818,4.0965,-30.2738,0.0453,0.0364,-0.6747,4.7059,2.6164
1784301071.5266,2026-07-17 17:11:11.526,0,0,1,7.0,locate,-0.04917,-0.484157,0.050044,6.3355,4.2876,-30.1587,0.0389,0.0407,-0.6763,4.7049,2.6253
1784301071.5367,2026-07-17 17:11:11.536,0,0,1,7.0,locate,-0.049161,-0.48416,0.050052,6.367,3.9701,-30.2414,0.0495,0.0422,-0.6717,4.70314,2.641
1784301071.5468,2026-07-17 17:11:11.546,0,0,1,7.0,locate,-0.049169,-0.484169,0.050059,6.0128,4.0555,-30.1171,0.0462,0.0346,-0.6755,4.6981,2.6858
1784301071.557,2026-07-17 17:11:11.556,0,0,1,7.0,locate,-0.049156,-0.484166,0.050048,6.3048,4.2916,-29.9085,0.0403,0.0399,-0.6782,4.70389,2.6343
1784301071.5671,2026-07-17 17:11:11.567,0,0,1,7.0,locate,-0.049157,-0.484156,0.050043,5.9921,4.0399,-29.9405,0.0477,0.0335,-0.6779,4.70414,2.6321
1784301071.5773,2026-07-17 17:11:11.577,0,0,1,7.0,locate,-0.049158,-0.484155,0.050038,6.0432,4.4402,-29.8996,0.0372,0.0314,-0.6778,4.70238,2.6477
1784301071.5874,2026-07-17 17:11:11.587,0,0,1,7.0,locate,-0.049157,-0.484158,0.050036,6.0552,4.1168,-30.0098,0.0466,0.0381,-0.675,4.70414,2.6321
1784301071.5975,2026-07-17 17:11:11.597,0,0,1,7.0,locate,-0.049155,-0.484162,0.05005,5.9617,3.9978,-30.1244,0.0479,0.0357,-0.679,4.69432,2.7194
1784301071.6076,2026-07-17 17:11:11.607,0,0,1,7.0,locate,-0.049133,-0.484159,0.050036,6.3884,4.4919,-30.2117,0.0371,0.0442,-0.6675,4.69684,2.697
1784301071.6177,2026-07-17 17:11:11.617,0,0,1,7.0,locate,-0.049156,-0.484168,0.050048,6.2824,4.2677,-30.1723,0.0418,0.0422,-0.6762,4.69634,2.7015
1784301071.6279,2026-07-17 17:11:11.627,0,0,1,7.0,locate,-0.049173,-0.484153,0.050042,6.1529,4.4847,-30.1089,0.036,0.0367,-0.6763,4.69558,2.7082
1784301071.638,2026-07-17 17:11:11.638,0,0,1,7.0,locate,-0.049166,-0.484162,0.050039,5.8554,3.8817,-30.3331,0.051,0.0323,-0.6738,4.70011,2.6679
1784301071.6481,2026-07-17 17:11:11.648,0,0,1,7.0,locate,-0.049154,-0.484163,0.05004,6.1636,4.2307,-30.2246,0.0437,0.0361,-0.6676,4.68929,2.7642
1784301071.6583,2026-07-17 17:11:11.658,0,0,1,7.0,locate,-0.049145,-0.484158,0.050043,5.808,3.8114,-30.1753,0.0492,0.0306,-0.6679,4.6976,2.6903
1784301071.6684,2026-07-17 17:11:11.668,0,0,1,7.0,locate,-0.049159,-0.484163,0.050046,5.997,4.2148,-29.994,0.0444,0.0324,-0.6696,4.70389,2.6343
1784301071.6786,2026-07-17 17:11:11.678,0,0,1,7.0,locate,-0.049162,-0.484163,0.050047,6.0533,4.242,-29.9493,0.0446,0.0304,-0.6735,4.70389,2.6343
1784301071.6887,2026-07-17 17:11:11.688,0,0,1,7.0,locate,-0.049164,-0.48416,0.050048,6.1508,4.3471,-30.0704,0.0394,0.037,-0.6718,4.70188,2.6522
1784301071.6988,2026-07-17 17:11:11.698,0,0,1,7.0,locate,-0.049156,-0.484169,0.050053,5.8689,4.4123,-29.9696,0.0367,0.0304,-0.6714,4.70112,2.6589
1784301071.709,2026-07-17 17:11:11.708,0,0,1,7.0,locate,-0.049154,-0.484166,0.050052,6.0492,3.9442,-30.0606,0.0499,0.031,-0.6628,4.70112,2.6589
1784301071.7191,2026-07-17 17:11:11.719,0,0,1,7.0,locate,-0.049158,-0.484166,0.050043,6.3695,4.2464,-30.1399,0.0389,0.0399,-0.6675,4.70238,2.6477
1784301071.7292,2026-07-17 17:11:11.729,0,0,1,7.0,locate,-0.049165,-0.484158,0.05004,5.9565,3.9294,-30.2479,0.0494,0.0307,-0.6711,4.70616,2.6142
1784301071.7393,2026-07-17 17:11:11.739,0,0,1,7.0,locate,-0.049168,-0.484164,0.050047,6.2997,4.2233,-30.223,0.0436,0.0394,-0.6646,4.70011,2.6679
1784301071.7493,2026-07-17 17:11:11.749,0,0,1,7.0,locate,-0.049164,-0.484178,0.050057,6.1266,3.74,-30.1839,0.0526,0.0334,-0.6709,4.70314,2.641
1784301071.7595,2026-07-17 17:11:11.759,0,0,1,7.0,locate,-0.049157,-0.484178,0.050062,5.9264,4.0939,-30.1672,0.0466,0.0288,-0.6656,4.70439,2.6298
1784301071.7696,2026-07-17 17:11:11.769,0,0,1,7.0,locate,-0.049156,-0.484163,0.050041,6.1168,3.7431,-30.1361,0.0524,0.0379,-0.6595,4.70439,2.6298
1784301071.7797,2026-07-17 17:11:11.779,0,0,1,7.0,locate,-0.049159,-0.484169,0.050049,6.1587,4.0404,-30.2774,0.0468,0.036,-0.6691,4.70515,2.6231
1784301071.7899,2026-07-17 17:11:11.789,0,0,1,7.0,locate,-0.049162,-0.484173,0.050052,6.1087,3.8335,-30.1762,0.0522,0.035,-0.6698,4.69634,2.7015
1784301071.8,2026-07-17 17:11:11.800,0,0,1,7.0,locate,-0.049151,-0.484165,0.050042,6.1682,4.183,-30.2345,0.0448,0.0342,-0.6667,4.6986,2.6813
1784301071.8102,2026-07-17 17:11:11.810,0,0,1,7.0,locate,-0.049161,-0.484173,0.050054,5.8942,4.0735,-30.2246,0.0475,0.0283,-0.6686,4.70565,2.6186
1784301071.8203,2026-07-17 17:11:11.820,0,0,1,7.0,locate,-0.04916,-0.484161,0.050046,6.4785,4.0091,-30.3054,0.047,0.0414,-0.6582,4.70162,2.6545
1784301071.8303,2026-07-17 17:11:11.830,0,0,1,7.0,locate,-0.04916,-0.484163,0.050047,6.1691,3.9465,-30.3286,0.0482,0.0377,-0.6655,4.70439,2.6298
1784301071.8404,2026-07-17 17:11:11.840,0,0,1,7.0,locate,-0.049152,-0.484166,0.05005,5.9902,3.7118,-30.1272,0.0531,0.0336,-0.6592,4.68853,2.7709
1784301071.8505,2026-07-17 17:11:11.850,0,0,1,7.0,locate,-0.049138,-0.484167,0.050042,6.1225,3.789,-30.0031,0.0523,0.0365,-0.6605,4.69583,2.706
1784301071.8606,2026-07-17 17:11:11.860,0,0,1,7.0,locate,-0.049148,-0.484161,0.050039,6.084,4.016,-30.0941,0.0455,0.0358,-0.6647,4.69634,2.7015
1784301071.8708,2026-07-17 17:11:11.870,0,0,1,7.0,locate,-0.049165,-0.484169,0.050057,6.2644,4.1709,-30.114,0.0427,0.039,-0.6645,4.69508,2.7127
1784301071.8809,2026-07-17 17:11:11.880,0,0,1,7.0,locate,-0.049143,-0.484155,0.050027,6.0607,3.9265,-30.2441,0.05,0.0316,-0.6648,4.69306,2.7306
1784301071.891,2026-07-17 17:11:11.891,0,0,1,7.0,locate,-0.049167,-0.484173,0.05006,6.1396,3.9847,-30.1674,0.0461,0.0369,-0.6663,4.70011,2.6679
1784301071.9012,2026-07-17 17:11:11.901,0,0,1,7.0,locate,-0.049161,-0.484154,0.050037,6.2082,3.9994,-30.1322,0.0446,0.0407,-0.6675,4.69508,2.7127
1784301071.9113,2026-07-17 17:11:11.911,0,0,1,7.0,locate,-0.04917,-0.48416,0.050039,5.7557,3.5433,-30.1833,0.0606,0.0292,-0.6618,4.70213,2.65
1784301071.9214,2026-07-17 17:11:11.921,0,0,1,7.0,locate,-0.049151,-0.484156,0.050048,6.2387,4.4958,-29.9682,0.0351,0.0396,-0.6678,4.69961,2.6724
1784301071.9315,2026-07-17 17:11:11.931,0,0,1,7.0,locate,-0.049159,-0.484164,0.050049,6.0874,4.1343,-30.1409,0.0455,0.0354,-0.6676,4.70389,2.6343
1784301071.9416,2026-07-17 17:11:11.941,0,0,1,7.0,locate,-0.049147,-0.484163,0.050048,5.9271,4.2788,-30.1082,0.0415,0.0349,-0.6634,4.70162,2.6545
1784301071.9517,2026-07-17 17:11:11.951,0,0,1,7.0,locate,-0.049145,-0.484168,0.05005,5.9934,4.2602,-30.0031,0.0437,0.0347,-0.6648,4.69206,2.7396
1784301071.9619,2026-07-17 17:11:11.961,0,0,1,7.0,locate,-0.049183,-0.484166,0.05005,6.0266,4.24,-30.0007,0.0398,0.0366,-0.6622,4.69785,2.6881
1784301071.972,2026-07-17 17:11:11.972,0,0,1,7.0,locate,-0.049159,-0.484164,0.050054,6.2444,3.621,-30.2403,0.0554,0.0396,-0.6519,4.70263,2.6455
1784301071.9822,2026-07-17 17:11:11.982,0,0,1,7.0,locate,-0.049167,-0.484156,0.050039,5.9467,4.0133,-30.2561,0.0455,0.0322,-0.6638,4.69583,2.706
1784301071.9923,2026-07-17 17:11:11.992,0,0,1,7.0,locate,-0.049161,-0.484153,0.050049,5.8358,4.1629,-30.1591,0.0476,0.0289,-0.6728,4.70188,2.6522
1784301072.0024,2026-07-17 17:11:12.002,0,0,1,7.0,locate,-0.049176,-0.484159,0.050047,6.0819,4.0943,-30.0071,0.045,0.0365,-0.6565,4.69558,2.7082
1784301072.0125,2026-07-17 17:11:12.012,0,0,1,7.0,locate,-0.049168,-0.484157,0.050043,5.9311,3.8753,-30.0941,0.0504,0.0335,-0.6632,4.68702,2.7844
1784301072.0227,2026-07-17 17:11:12.022,0,0,1,7.0,locate,-0.049141,-0.484152,0.050034,6.2177,3.7539,-30.0277,0.0536,0.0387,-0.6533,4.70087,2.6612
1784301072.0328,2026-07-17 17:11:12.032,0,0,1,7.0,locate,-0.049165,-0.484161,0.050046,6.0205,3.7339,-30.0155,0.0537,0.0332,-0.6573,4.69684,2.697
1784301072.043,2026-07-17 17:11:12.042,0,0,1,7.0,locate,-0.049158,-0.484165,0.050054,6.0347,3.8714,-30.2311,0.0518,0.0332,-0.6624,4.69407,2.7217
1784301072.0531,2026-07-17 17:11:12.053,0,0,1,7.0,locate,-0.049162,-0.484161,0.050041,5.8772,3.8935,-30.1612,0.0499,0.0317,-0.6659,4.70037,2.6657
