timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295969.5056,2026-07-17 15:46:09.505,0,0,1,6.0,locate,-0.049177,-0.48199,0.050076,4.4982,5.8164,-25.3312,-0.0741,0.0313,-0.7143,4.69961,2.6724,3.26959e-13,0.326959,1e+20,0
1784295969.5158,2026-07-17 15:46:09.515,0,0,1,6.0,locate,-0.049165,-0.481999,0.050086,4.1318,5.8167,-25.3355,-0.0748,0.0228,-0.7153,4.69709,2.6948,3.26959e-13,0.326959,1e+20,0
1784295969.5259,2026-07-17 15:46:09.525,0,0,1,6.0,locate,-0.049156,-0.48199,0.050068,4.3566,5.5222,-25.3328,-0.0658,0.0305,-0.7129,4.70767,2.6007,3.26959e-13,0.326959,1e+20,0
1784295969.536,2026-07-17 15:46:09.536,0,0,1,6.0,locate,-0.049162,-0.481978,0.050069,4.2863,5.8797,-25.1297,-0.076,0.0231,-0.7227,4.69407,2.7217,3.26959e-13,0.326959,1e+20,0
1784295969.5462,2026-07-17 15:46:09.546,0,0,1,6.0,locate,-0.049189,-0.481982,0.050067,4.395,5.6983,-25.2863,-0.073,0.0305,-0.7127,4.69583,2.706,3.26959e-13,0.326959,1e+20,0
1784295969.5563,2026-07-17 15:46:09.556,0,0,1,6.0,locate,-0.049166,-0.481983,0.050056,4.0922,6.2053,-25.2321,-0.0802,0.0241,-0.7241,4.70817,2.5962,3.2755e-13,0.32755,1e+20,0
1784295969.5664,2026-07-17 15:46:09.566,0,0,1,6.0,locate,-0.04917,-0.481986,0.050072,3.9529,5.803,-25.2704,-0.0735,0.0186,-0.7091,4.7059,2.6164,3.2755e-13,0.32755,1e+20,0
1784295969.5765,2026-07-17 15:46:09.576,0,0,1,6.0,locate,-0.049159,-0.481972,0.050059,4.2241,6.0043,-25.2344,-0.0774,0.0239,-0.7048,4.69181,2.7418,3.2755e-13,0.32755,1e+20,0
1784295969.5866,2026-07-17 15:46:09.586,0,0,1,6.0,locate,-0.049174,-0.481972,0.050057,4.4066,5.7828,-25.4155,-0.0685,0.0266,-0.7058,4.70666,2.6097,3.2755e-13,0.32755,1e+20,0
1784295969.5968,2026-07-17 15:46:09.596,0,0,1,6.0,locate,-0.049165,-0.48196,0.050044,4.3752,6.2108,-25.2268,-0.0818,0.0263,-0.716,4.69609,2.7037,3.2755e-13,0.32755,1e+20,0
1784295969.6069,2026-07-17 15:46:09.606,0,0,1,6.0,locate,-0.049152,-0.481958,0.05004,4.5981,5.9348,-25.2147,-0.0761,0.0326,-0.7038,4.70011,2.6679,3.2755e-13,0.32755,1e+20,0
1784295969.6171,2026-07-17 15:46:09.617,0,0,1,6.0,locate,-0.049166,-0.481971,0.05005,4.5196,5.8985,-25.2145,-0.0729,0.0277,-0.7105,4.69458,2.7172,3.3154e-13,0.33154,1e+20,0
1784295969.6273,2026-07-17 15:46:09.627,0,0,1,6.0,locate,-0.049173,-0.481966,0.050047,4.4004,6.2095,-25.3544,-0.0828,0.0312,-0.712,4.70037,2.6657,3.3154e-13,0.33154,1e+20,0
1784295969.6373,2026-07-17 15:46:09.637,0,0,1,6.0,locate,-0.049149,-0.481972,0.050055,4.5865,5.9354,-25.3892,-0.0781,0.0314,-0.706,4.69583,2.706,3.3154e-13,0.33154,1e+20,0
1784295969.6474,2026-07-17 15:46:09.647,0,0,1,6.0,locate,-0.04917,-0.481969,0.050049,4.1877,5.6783,-25.6564,-0.0699,0.0219,-0.7098,4.70314,2.641,3.3154e-13,0.33154,1e+20,0
1784295969.6575,2026-07-17 15:46:09.657,0,0,1,6.0,locate,-0.049169,-0.481969,0.050055,4.0174,5.7043,-25.2646,-0.0681,0.0198,-0.7068,4.70389,2.6343,3.3154e-13,0.33154,1e+20,0
1784295969.6676,2026-07-17 15:46:09.667,0,0,1,6.0,locate,-0.049151,-0.481952,0.050035,4.5511,5.792,-25.3197,-0.0741,0.0341,-0.6971,4.6981,2.6858,3.3154e-13,0.33154,1e+20,0
1784295969.6777,2026-07-17 15:46:09.677,0,0,1,6.0,locate,-0.049162,-0.481968,0.050053,4.2231,5.4924,-25.3678,-0.0658,0.0253,-0.7027,4.70389,2.6343,3.31896e-13,0.33189599999999997,1e+20,0
1784295969.6878,2026-07-17 15:46:09.687,0,0,1,6.0,locate,-0.04915,-0.481963,0.05005,4.5537,6.0287,-25.4733,-0.0783,0.0322,-0.7036,4.69785,2.6881,3.31896e-13,0.33189599999999997,1e+20,0
1784295969.6979,2026-07-17 15:46:09.697,0,0,1,6.0,locate,-0.049172,-0.481964,0.050052,4.1005,5.5571,-25.4013,-0.0669,0.0213,-0.7009,4.69735,2.6925,3.31896e-13,0.33189599999999997,1e+20,0
1784295969.708,2026-07-17 15:46:09.708,0,0,1,6.0,locate,-0.049152,-0.48196,0.050036,4.5813,5.9183,-25.3162,-0.0759,0.0331,-0.701,4.70263,2.6455,3.31896e-13,0.33189599999999997,1e+20,0
1784295969.7182,2026-07-17 15:46:09.718,0,0,1,6.0,locate,-0.049178,-0.481964,0.050045,4.2494,6.3385,-25.2164,-0.0842,0.0214,-0.7061,4.6986,2.6813,3.31896e-13,0.33189599999999997,1e+20,0
1784295969.7283,2026-07-17 15:46:09.728,0,0,1,6.0,locate,-0.049148,-0.481959,0.050039,4.2844,5.9727,-25.142,-0.0782,0.0264,-0.6975,4.6981,2.6858,3.31896e-13,0.33189599999999997,1e+20,0
1784295969.7384,2026-07-17 15:46:09.738,0,0,1,6.0,locate,-0.049158,-0.481981,0.050065,4.3955,5.8499,-25.3653,-0.0743,0.028,-0.703,4.70893,2.5895,3.31896e-13,0.33189599999999997,1e+20,0
1784295969.7485,2026-07-17 15:46:09.748,0,0,1,6.0,locate,-0.049155,-0.481974,0.05005,4.3226,5.8292,-25.2289,-0.0726,0.0281,-0.7021,4.70339,2.6388,3.32292e-13,0.332292,1e+20,0
1784295969.7586,2026-07-17 15:46:09.758,0,0,1,6.0,locate,-0.049148,-0.481972,0.050048,4.6014,5.7618,-25.4501,-0.072,0.0342,-0.6959,4.70767,2.6007,3.32292e-13,0.332292,1e+20,0
1784295969.7687,2026-07-17 15:46:09.768,0,0,1,6.0,locate,-0.049176,-0.481971,0.050062,4.2867,5.945,-25.3576,-0.0747,0.0255,-0.7029,4.70364,2.6365,3.32292e-13,0.332292,1e+20,0
1784295969.7789,2026-07-17 15:46:09.778,0,0,1,6.0,locate,-0.049157,-0.481972,0.050053,4.5201,6.0626,-25.1452,-0.0772,0.0314,-0.7004,4.70037,2.6657,3.32292e-13,0.332292,1e+20,0
1784295969.7892,2026-07-17 15:46:09.789,0,0,1,6.0,locate,-0.049158,-0.481974,0.050045,4.4264,5.8789,-25.2777,-0.0731,0.0285,-0.699,4.69609,2.7037,3.32292e-13,0.332292,1e+20,0
1784295969.7993,2026-07-17 15:46:09.799,0,0,1,6.0,locate,-0.049151,-0.481965,0.050032,4.3676,6.2747,-25.2484,-0.0838,0.0289,-0.6976,4.70087,2.6612,3.32292e-13,0.332292,1e+20,0
1784295969.8093,2026-07-17 15:46:09.809,0,0,1,6.0,locate,-0.049152,-0.481971,0.050045,4.3423,5.892,-25.1604,-0.0746,0.0297,-0.6942,4.69735,2.6925,3.33463e-13,0.333463,1e+20,0
1784295969.8195,2026-07-17 15:46:09.819,0,0,1,6.0,locate,-0.049149,-0.481969,0.050049,4.1524,5.8585,-25.1208,-0.0723,0.0238,-0.6969,4.69533,2.7105,3.33463e-13,0.333463,1e+20,0
1784295969.8296,2026-07-17 15:46:09.829,0,0,1,6.0,locate,-0.049173,-0.48197,0.050049,4.1992,5.7593,-24.984,-0.069,0.0242,-0.6992,4.70792,2.5985,3.33463e-13,0.333463,1e+20,0
1784295969.8397,2026-07-17 15:46:09.839,0,0,1,6.0,locate,-0.049147,-0.481972,0.050047,4.2155,5.9418,-25.1264,-0.075,0.0208,-0.6973,4.69609,2.7037,3.33463e-13,0.333463,1e+20,0
1784295969.8498,2026-07-17 15:46:09.849,0,0,1,6.0,locate,-0.049169,-0.481961,0.050045,4.3334,6.0404,-25.1384,-0.0786,0.0254,-0.6992,4.69709,2.6948,3.33463e-13,0.333463,1e+20,0
1784295969.8599,2026-07-17 15:46:09.859,0,0,1,6.0,locate,-0.04915,-0.48196,0.050041,4.3621,5.8707,-25.2238,-0.0798,0.0284,-0.6934,4.70792,2.5985,3.33463e-13,0.333463,1e+20,0
1784295969.87,2026-07-17 15:46:09.870,0,0,1,6.0,locate,-0.049159,-0.481964,0.050049,4.4328,5.5483,-25.2535,-0.0668,0.033,-0.6971,4.69382,2.7239,3.27576e-13,0.32757600000000003,1e+20,0
1784295969.8802,2026-07-17 15:46:09.880,0,0,1,6.0,locate,-0.049152,-0.481968,0.050046,4.1225,6.048,-25.1944,-0.0781,0.0224,-0.6935,4.70087,2.6612,3.27576e-13,0.32757600000000003,1e+20,0
1784295969.8903,2026-07-17 15:46:09.890,0,0,1,6.0,locate,-0.049151,-0.48197,0.050054,4.0758,6.1059,-25.2414,-0.0803,0.0208,-0.6998,4.70792,2.5985,3.27576e-13,0.32757600000000003,1e+20,0
1784295969.9004,2026-07-17 15:46:09.900,0,0,1,6.0,locate,-0.04916,-0.481972,0.050043,4.4875,6.0224,-25.0766,-0.0765,0.0293,-0.6971,4.6976,2.6903,3.27576e-13,0.32757600000000003,1e+20,0
1784295969.9106,2026-07-17 15:46:09.910,0,0,1,6.0,locate,-0.049156,-0.481971,0.050049,4.4229,6.4128,-25.0668,-0.0905,0.0284,-0.6925,4.70339,2.6388,3.27576e-13,0.32757600000000003,1e+20,0
1784295969.9207,2026-07-17 15:46:09.920,0,0,1,6.0,locate,-0.049167,-0.481963,0.050046,4.4029,6.2341,-25.0568,-0.0843,0.0271,-0.7007,4.70213,2.65,3.27576e-13,0.32757600000000003,1e+20,0
1784295969.9308,2026-07-17 15:46:09.930,0,0,1,6.0,locate,-0.049176,-0.481973,0.05005,4.5133,6.2655,-24.9733,-0.084,0.0311,-0.6922,4.69105,2.7485,3.27576e-13,0.32757600000000003,1e+20,0
1784295969.9409,2026-07-17 15:46:09.940,0,0,1,6.0,locate,-0.049171,-0.481976,0.050057,4.4301,6.083,-25.1554,-0.0799,0.0309,-0.6894,4.70439,2.6298,3.30008e-13,0.33000799999999997,1e+20,0
1784295969.9511,2026-07-17 15:46:09.951,0,0,1,6.0,locate,-0.049156,-0.481965,0.050037,4.2647,5.5275,-25.1616,-0.0644,0.0274,-0.6835,4.69609,2.7037,3.30008e-13,0.33000799999999997,1e+20,0
1784295969.9612,2026-07-17 15:46:09.961,0,0,1,6.0,locate,-0.049159,-0.481969,0.050048,4.2682,6.031,-25.1896,-0.079,0.0263,-0.685,4.69835,2.6836,3.30008e-13,0.33000799999999997,1e+20,0
1784295969.9713,2026-07-17 15:46:09.971,0,0,1,6.0,locate,-0.049181,-0.481964,0.050041,4.358,5.8637,-25.1979,-0.0737,0.0287,-0.6892,4.70188,2.6522,3.30008e-13,0.33000799999999997,1e+20,0
1784295969.9814,2026-07-17 15:46:09.981,0,0,1,6.0,locate,-0.04916,-0.481968,0.050046,4.2392,6.0925,-25.1543,-0.0785,0.0255,-0.6882,4.70389,2.6343,3.30008e-13,0.33000799999999997,1e+20,0
1784295969.9915,2026-07-17 15:46:09.991,0,0,1,6.0,locate,-0.049169,-0.481962,0.05004,4.1149,5.9554,-25.1692,-0.0753,0.021,-0.6899,4.70666,2.6097,3.30008e-13,0.33000799999999997,1e+20,0
1784295970.0017,2026-07-17 15:46:10.001,0,0,1,6.0,locate,-0.049169,-0.481954,0.050034,3.9625,5.9431,-25.0412,-0.0763,0.0172,-0.6888,4.7059,2.6164,3.40254e-13,0.340254,1e+20,0
1784295970.0118,2026-07-17 15:46:10.011,0,0,1,6.0,locate,-0.049148,-0.481973,0.050051,4.3542,5.8479,-25.0483,-0.0721,0.0271,-0.685,4.7054,2.6209,3.40254e-13,0.340254,1e+20,0
1784295970.0219,2026-07-17 15:46:10.021,0,0,1,6.0,locate,-0.049167,-0.481971,0.05005,4.1414,5.9292,-25.0555,-0.0736,0.0203,-0.6846,4.69508,2.7127,3.40254e-13,0.340254,1e+20,0
1784295970.032,2026-07-17 15:46:10.032,0,0,1,6.0,locate,-0.049166,-0.481968,0.050046,4.7203,6.3763,-25.1377,-0.0855,0.0354,-0.693,4.69583,2.706,3.40254e-13,0.340254,1e+20,0
1784295970.0422,2026-07-17 15:46:10.042,0,0,1,6.0,locate,-0.049168,-0.481968,0.050047,4.1689,5.8426,-25.0952,-0.0744,0.0244,-0.6873,4.70037,2.6657,3.40254e-13,0.340254,1e+20,0
1784295970.0523,2026-07-17 15:46:10.052,0,0,1,6.0,locate,-0.049143,-0.481963,0.050049,4.3694,5.7558,-25.2038,-0.0714,0.0264,-0.6863,4.69533,2.7105,3.40254e-13,0.340254,1e+20,0
1784295970.0624,2026-07-17 15:46:10.062,0,0,1,6.0,locate,-0.049148,-0.481959,0.050035,4.4771,5.9677,-24.9923,-0.0782,0.0324,-0.6875,4.70842,2.594,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.0725,2026-07-17 15:46:10.072,0,0,1,6.0,locate,-0.049167,-0.481969,0.05004,4.1746,5.5585,-25.244,-0.0679,0.0272,-0.6785,4.70037,2.6657,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.0826,2026-07-17 15:46:10.082,0,0,1,6.0,locate,-0.049157,-0.481959,0.050049,4.5548,6.0977,-25.2338,-0.081,0.0321,-0.6857,4.70339,2.6388,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.0928,2026-07-17 15:46:10.092,0,0,1,6.0,locate,-0.049177,-0.481962,0.05004,4.0859,6.1228,-25.2089,-0.0781,0.0189,-0.6912,4.70112,2.6589,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.103,2026-07-17 15:46:10.102,0,0,1,6.0,locate,-0.049154,-0.481972,0.050058,4.1825,5.7454,-25.3451,-0.0715,0.0273,-0.6796,4.70641,2.6119,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.1131,2026-07-17 15:46:10.113,0,0,1,6.0,locate,-0.049152,-0.481974,0.050054,4.3155,5.5821,-25.229,-0.0685,0.0252,-0.6852,4.69659,2.6993,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.1233,2026-07-17 15:46:10.123,0,0,1,6.0,locate,-0.049161,-0.481955,0.05003,4.1219,5.9674,-25.3781,-0.0781,0.0225,-0.6855,4.70188,2.6522,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.1334,2026-07-17 15:46:10.133,0,0,1,6.0,locate,-0.049183,-0.481959,0.050037,4.0114,5.3515,-25.1784,-0.06,0.0176,-0.6771,4.69961,2.6724,3.30315e-13,0.33031499999999997,1e+20,0
1784295970.1434,2026-07-17 15:46:10.143,0,0,1,6.0,locate,-0.04916,-0.481971,0.050054,4.3812,5.8017,-25.1757,-0.0708,0.0281,-0.6806,4.6976,2.6903,3.25503e-13,0.325503,1e+20,0
1784295970.1535,2026-07-17 15:46:10.153,0,0,1,6.0,locate,-0.049151,-0.481973,0.05005,3.9215,5.6005,-25.3064,-0.0661,0.0175,-0.6834,4.69583,2.706,3.25503e-13,0.325503,1e+20,0
1784295970.1635,2026-07-17 15:46:10.163,0,0,1,6.0,locate,-0.049171,-0.481962,0.050046,4.1745,5.9899,-25.14,-0.0756,0.0226,-0.6803,4.69785,2.6881,3.25503e-13,0.325503,1e+20,0
1784295970.1736,2026-07-17 15:46:10.173,0,0,1,6.0,locate,-0.049152,-0.481967,0.050052,4.2411,6.1056,-25.2364,-0.0784,0.026,-0.6835,4.69735,2.6925,3.25503e-13,0.325503,1e+20,0
1784295970.1837,2026-07-17 15:46:10.183,0,0,1,6.0,locate,-0.049185,-0.481955,0.050043,3.8604,5.5061,-25.5491,-0.0638,0.0163,-0.6836,4.69332,2.7284,3.25503e-13,0.325503,1e+20,0
1784295970.1939,2026-07-17 15:46:10.193,0,0,1,6.0,locate,-0.049165,-0.481973,0.050059,4.1279,5.7864,-25.3226,-0.0717,0.0226,-0.6781,4.70817,2.5962,3.25503e-13,0.325503,1e+20,0
1784295970.204,2026-07-17 15:46:10.203,0,0,1,6.0,locate,-0.049169,-0.481971,0.050052,4.2606,5.8788,-25.3374,-0.0725,0.023,-0.6819,4.69508,2.7127,3.25503e-13,0.325503,1e+20,0
1784295970.2141,2026-07-17 15:46:10.214,0,0,1,6.0,locate,-0.049165,-0.48197,0.050055,4.2585,5.6001,-25.4465,-0.0678,0.0274,-0.6765,4.69583,2.706,3.35748e-13,0.335748,1e+20,0
1784295970.2243,2026-07-17 15:46:10.224,0,0,1,6.0,locate,-0.049153,-0.481966,0.050052,4.1258,5.5794,-25.1139,-0.0679,0.0218,-0.6762,4.69609,2.7037,3.35748e-13,0.335748,1e+20,0
1784295970.2344,2026-07-17 15:46:10.234,0,0,1,6.0,locate,-0.049159,-0.481969,0.050046,4.0386,5.6242,-25.1767,-0.0707,0.0254,-0.6738,4.69558,2.7082,3.35748e-13,0.335748,1e+20,0
1784295970.2445,2026-07-17 15:46:10.244,0,0,1,6.0,locate,-0.049169,-0.481955,0.050035,4.2286,5.6416,-25.1143,-0.0672,0.0228,-0.6823,4.69634,2.7015,3.35748e-13,0.335748,1e+20,0
1784295970.2547,2026-07-17 15:46:10.254,0,0,1,6.0,locate,-0.049163,-0.481965,0.050043,4.5087,5.7504,-25.1405,-0.0708,0.0335,-0.6837,4.70112,2.6589,3.35748e-13,0.335748,1e+20,0
1784295970.2648,2026-07-17 15:46:10.264,0,0,1,6.0,locate,-0.049152,-0.481972,0.050055,4.1027,5.6084,-25.2298,-0.0673,0.0233,-0.6832,4.70137,2.6567,3.35748e-13,0.335748,1e+20,0
1784295970.2749,2026-07-17 15:46:10.274,0,0,1,6.0,locate,-0.049167,-0.481971,0.050056,4.068,5.875,-25.264,-0.0761,0.021,-0.6783,4.70314,2.641,3.36706e-13,0.336706,1e+20,0
1784295970.2851,2026-07-17 15:46:10.285,0,0,1,6.0,locate,-0.049155,-0.481968,0.050039,4.2733,5.9614,-25.2026,-0.0742,0.0254,-0.6782,4.70213,2.65,3.36706e-13,0.336706,1e+20,0
1784295970.2951,2026-07-17 15:46:10.295,0,0,1,6.0,locate,-0.049173,-0.481959,0.050038,3.9918,5.8008,-25.2746,-0.0741,0.0163,-0.6774,4.70087,2.6612,3.36706e-13,0.336706,1e+20,0
1784295970.3053,2026-07-17 15:46:10.305,0,0,1,6.0,locate,-0.04915,-0.481963,0.050037,4.1041,5.538,-25.3071,-0.0684,0.0213,-0.6804,4.70666,2.6097,3.36706e-13,0.336706,1e+20,0
1784295970.3154,2026-07-17 15:46:10.315,0,0,1,6.0,locate,-0.049141,-0.48196,0.050036,3.9615,5.5279,-25.1788,-0.0626,0.0182,-0.6808,4.70515,2.6231,3.36706e-13,0.336706,1e+20,0
1784295970.3256,2026-07-17 15:46:10.325,0,0,1,6.0,locate,-0.049165,-0.481969,0.050048,4.5132,5.6753,-25.1855,-0.0706,0.0331,-0.6732,4.70364,2.6365,3.36706e-13,0.336706,1e+20,0
1784295970.3357,2026-07-17 15:46:10.335,0,0,1,6.0,locate,-0.049153,-0.481959,0.050035,4.407,6.1034,-25.2576,-0.0768,0.027,-0.6802,4.69961,2.6724,3.34404e-13,0.334404,1e+20,0
1784295970.3458,2026-07-17 15:46:10.345,0,0,1,6.0,locate,-0.049174,-0.481963,0.050045,4.455,6.1165,-25.2206,-0.0819,0.0291,-0.6713,4.69659,2.6993,3.34404e-13,0.334404,1e+20,0
1784295970.356,2026-07-17 15:46:10.355,0,0,1,6.0,locate,-0.049175,-0.481973,0.050052,4.0898,5.7383,-25.2049,-0.0701,0.0192,-0.6749,4.69634,2.7015,3.34404e-13,0.334404,1e+20,0
1784295970.3661,2026-07-17 15:46:10.366,0,0,1,6.0,locate,-0.049173,-0.48196,0.050044,4.1885,5.5181,-25.1732,-0.063,0.0257,-0.6708,4.7054,2.6209,3.34404e-13,0.334404,1e+20,0
1784295970.3763,2026-07-17 15:46:10.376,0,0,1,6.0,locate,-0.04917,-0.481948,0.050021,4.2395,5.9104,-25.3488,-0.0755,0.0253,-0.672,4.69709,2.6948,3.34404e-13,0.334404,1e+20,0
1784295970.3864,2026-07-17 15:46:10.386,0,0,1,6.0,locate,-0.049153,-0.481969,0.050047,4.3393,6.2946,-25.2818,-0.0827,0.0253,-0.6757,4.70364,2.6365,3.34404e-13,0.334404,1e+20,0
1784295970.3966,2026-07-17 15:46:10.396,0,0,1,6.0,locate,-0.049159,-0.481969,0.050049,4.5845,5.8166,-25.4036,-0.0734,0.0337,-0.67,4.70037,2.6657,3.34404e-13,0.334404,1e+20,0
