timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290354.9333,2026-07-17 14:12:34.933,0,0,1,6.0,locate,-0.049141,-0.482001,0.050094,1.6103,3.734,-8.5407,-0.1221,-0.0084,-0.6351,4.69231,2.7373,2.79783e-12,2.79783,-37145700.0,0
1784290354.9433,2026-07-17 14:12:34.943,0,0,1,6.0,locate,-0.049156,-0.481998,0.050085,1.7254,3.7789,-8.6162,-0.1223,-0.0021,-0.627,4.70263,2.6455,2.79783e-12,2.79783,-37145700.0,0
1784290354.9534,2026-07-17 14:12:34.953,0,0,1,6.0,locate,-0.049156,-0.481991,0.050082,1.4602,4.0464,-8.8178,-0.1307,-0.0114,-0.6302,4.69785,2.6881,2.79783e-12,2.79783,-37145700.0,0
1784290354.9634,2026-07-17 14:12:34.963,0,0,1,6.0,locate,-0.049159,-0.481995,0.050092,1.7514,3.8169,-8.7283,-0.1215,-0.003,-0.6236,4.70011,2.6679,2.79783e-12,2.79783,-37145700.0,0
1784290354.9735,2026-07-17 14:12:34.973,0,0,1,6.0,locate,-0.049182,-0.481997,0.05009,1.5227,3.5339,-8.6331,-0.1139,-0.0105,-0.6224,4.70162,2.6545,2.79783e-12,2.79783,-37145700.0,0
1784290354.9836,2026-07-17 14:12:34.983,0,0,1,6.0,locate,-0.049172,-0.481991,0.05009,1.4696,4.2281,-8.8273,-0.1339,-0.011,-0.6296,4.69508,2.7127,2.72691e-12,2.72691,-30069200.0,0
1784290354.9937,2026-07-17 14:12:34.993,0,0,1,6.0,locate,-0.049153,-0.481996,0.050095,1.814,3.9513,-8.6926,-0.127,-0.0021,-0.6234,4.69735,2.6925,2.72691e-12,2.72691,-30069200.0,0
1784290355.0038,2026-07-17 14:12:35.003,0,0,1,6.0,locate,-0.049166,-0.482009,0.050093,1.5193,4.1314,-8.6659,-0.1288,-0.0092,-0.6307,4.70188,2.6522,2.72691e-12,2.72691,-30069200.0,0
1784290355.0139,2026-07-17 14:12:35.013,0,0,1,6.0,locate,-0.049151,-0.481989,0.050079,1.7099,3.7337,-8.6365,-0.1222,-0.0068,-0.6185,4.6913,2.7463,2.72691e-12,2.72691,-30069200.0,0
1784290355.024,2026-07-17 14:12:35.024,0,0,1,6.0,locate,-0.049179,-0.482,0.050094,1.5861,3.8141,-8.7763,-0.1209,-0.0087,-0.6199,4.69357,2.7261,2.72691e-12,2.72691,-30069200.0,0
1784290355.0341,2026-07-17 14:12:35.034,0,0,1,6.0,locate,-0.049171,-0.481987,0.05008,1.4962,3.225,-9.0545,-0.1079,-0.0088,-0.6129,4.70188,2.6522,2.72691e-12,2.72691,-30069200.0,0
1784290355.0443,2026-07-17 14:12:35.044,0,0,1,6.0,locate,-0.049165,-0.481996,0.050084,1.3565,3.6201,-8.7816,-0.1171,-0.0109,-0.6185,4.70263,2.6455,2.72691e-12,2.72691,-30069200.0,0
1784290355.0544,2026-07-17 14:12:35.054,0,0,1,6.0,locate,-0.049167,-0.481984,0.050071,1.6532,3.5462,-8.6931,-0.1175,-0.0073,-0.6194,4.68828,2.7732,2.61506e-12,2.61506,-26662500.0,0
1784290355.0645,2026-07-17 14:12:35.064,0,0,1,6.0,locate,-0.049173,-0.48198,0.050069,1.361,4.005,-8.8231,-0.1272,-0.0117,-0.6193,4.69609,2.7037,2.61506e-12,2.61506,-26662500.0,0
1784290355.0746,2026-07-17 14:12:35.074,0,0,1,6.0,locate,-0.049151,-0.481971,0.05007,1.4395,4.0219,-8.6437,-0.1285,-0.0093,-0.6225,4.68602,2.7933,2.61506e-12,2.61506,-26662500.0,0
1784290355.0847,2026-07-17 14:12:35.084,0,0,1,6.0,locate,-0.049173,-0.481973,0.050054,1.3805,3.8625,-8.6936,-0.1242,-0.0115,-0.6173,4.69206,2.7396,2.61506e-12,2.61506,-26662500.0,0
1784290355.0949,2026-07-17 14:12:35.094,0,0,1,6.0,locate,-0.049166,-0.481969,0.050055,1.5276,3.8975,-8.7635,-0.1258,-0.0084,-0.6173,4.69986,2.6701,2.61506e-12,2.61506,-26662500.0,0
1784290355.1051,2026-07-17 14:12:35.105,0,0,1,6.0,locate,-0.049159,-0.481974,0.050054,1.777,3.708,-8.7644,-0.1226,0.0001,-0.6109,4.69583,2.706,2.61506e-12,2.61506,-26662500.0,0
1784290355.1152,2026-07-17 14:12:35.115,0,0,1,6.0,locate,-0.049155,-0.481971,0.050048,1.6857,3.7163,-8.7418,-0.1235,-0.0078,-0.6153,4.70162,2.6545,2.56802e-12,2.56802,-23371600.0,0
1784290355.1253,2026-07-17 14:12:35.125,0,0,1,6.0,locate,-0.049156,-0.481972,0.050046,1.5213,3.6462,-8.7625,-0.12,-0.0091,-0.615,4.70087,2.6612,2.56802e-12,2.56802,-23371600.0,0
1784290355.1354,2026-07-17 14:12:35.135,0,0,1,6.0,locate,-0.049159,-0.481975,0.050056,1.4718,3.4271,-8.9729,-0.1131,-0.008,-0.6074,4.69785,2.6881,2.56802e-12,2.56802,-23371600.0,0
1784290355.1456,2026-07-17 14:12:35.145,0,0,1,6.0,locate,-0.049153,-0.48196,0.050048,1.3509,3.8155,-8.9755,-0.1245,-0.0124,-0.6194,4.69886,2.6791,2.56802e-12,2.56802,-23371600.0,0
1784290355.1557,2026-07-17 14:12:35.155,0,0,1,6.0,locate,-0.049151,-0.481976,0.050064,1.4863,3.7544,-9.034,-0.1188,-0.0073,-0.6094,4.69986,2.6701,2.56802e-12,2.56802,-23371600.0,0
1784290355.1658,2026-07-17 14:12:35.165,0,0,1,6.0,locate,-0.049142,-0.481961,0.050042,1.6211,3.8056,-8.7803,-0.1227,-0.0074,-0.6084,4.69332,2.7284,2.56802e-12,2.56802,-23371600.0,0
1784290355.1759,2026-07-17 14:12:35.175,0,0,1,6.0,locate,-0.04917,-0.481953,0.050033,1.4391,3.5847,-9.0003,-0.1167,-0.01,-0.6093,4.69181,2.7418,2.65298e-12,2.65298,-25462400.0,0
1784290355.186,2026-07-17 14:12:35.186,0,0,1,6.0,locate,-0.049151,-0.481961,0.050042,1.621,3.6471,-8.8628,-0.1171,-0.0028,-0.6095,4.69181,2.7418,2.65298e-12,2.65298,-25462400.0,0
1784290355.1962,2026-07-17 14:12:35.196,0,0,1,6.0,locate,-0.04915,-0.481969,0.05004,1.3848,3.4584,-8.8857,-0.1131,-0.0132,-0.607,4.6908,2.7508,2.65298e-12,2.65298,-25462400.0,0
1784290355.2063,2026-07-17 14:12:35.206,0,0,1,6.0,locate,-0.049161,-0.481957,0.050033,1.414,3.1267,-8.9423,-0.1067,-0.0127,-0.604,4.68979,2.7597,2.65298e-12,2.65298,-25462400.0,0
1784290355.2164,2026-07-17 14:12:35.216,0,0,1,6.0,locate,-0.049144,-0.481964,0.050042,1.3062,3.4581,-8.9895,-0.1143,-0.014,-0.6028,4.70263,2.6455,2.65298e-12,2.65298,-25462400.0,0
1784290355.2266,2026-07-17 14:12:35.226,0,0,1,6.0,locate,-0.049159,-0.481978,0.05006,1.5826,3.4272,-8.8571,-0.1111,-0.0062,-0.6009,4.69155,2.7441,2.65298e-12,2.65298,-25462400.0,0
1784290355.2367,2026-07-17 14:12:35.236,0,0,1,6.0,locate,-0.049155,-0.481969,0.050043,1.413,3.8359,-8.884,-0.1203,-0.0108,-0.6095,4.70137,2.6567,2.65298e-12,2.65298,-25462400.0,0
1784290355.2468,2026-07-17 14:12:35.246,0,0,1,6.0,locate,-0.049174,-0.481962,0.050052,1.4019,3.8311,-8.7304,-0.1239,-0.0136,-0.6089,4.6976,2.6903,2.6257e-12,2.6257,-25774700.0,0
1784290355.257,2026-07-17 14:12:35.256,0,0,1,6.0,locate,-0.049147,-0.481975,0.050049,1.2209,3.7531,-8.71,-0.1229,-0.0156,-0.6018,4.6976,2.6903,2.6257e-12,2.6257,-25774700.0,0
1784290355.2671,2026-07-17 14:12:35.267,0,0,1,6.0,locate,-0.049158,-0.481969,0.050046,1.6941,3.848,-8.7841,-0.1211,-0.0045,-0.5996,4.70011,2.6679,2.6257e-12,2.6257,-25774700.0,0
1784290355.2772,2026-07-17 14:12:35.277,0,0,1,6.0,locate,-0.049174,-0.481966,0.050044,1.574,3.701,-8.6715,-0.1208,-0.0118,-0.6039,4.69609,2.7037,2.6257e-12,2.6257,-25774700.0,0
1784290355.2874,2026-07-17 14:12:35.287,0,0,1,6.0,locate,-0.049153,-0.48197,0.050047,1.3065,3.3136,-8.8074,-0.1086,-0.0165,-0.6001,4.6913,2.7463,2.6257e-12,2.6257,-25774700.0,0
1784290355.2975,2026-07-17 14:12:35.297,0,0,1,6.0,locate,-0.049175,-0.481961,0.050038,1.6612,3.6917,-8.5938,-0.1198,-0.0071,-0.6056,4.6913,2.7463,2.6257e-12,2.6257,-25774700.0,0
1784290355.3076,2026-07-17 14:12:35.307,0,0,1,6.0,locate,-0.04914,-0.481973,0.050056,1.397,4.1196,-8.5412,-0.1296,-0.0139,-0.6112,4.69609,2.7037,2.6257e-12,2.6257,-25774700.0,0
1784290355.3178,2026-07-17 14:12:35.317,0,0,1,6.0,locate,-0.049176,-0.481968,0.050054,1.5307,3.8445,-8.7093,-0.1247,-0.009,-0.6056,4.69155,2.7441,2.6257e-12,2.6257,-25774700.0,0
1784290355.3279,2026-07-17 14:12:35.327,0,0,1,6.0,locate,-0.049144,-0.481957,0.050046,1.907,3.6456,-8.5793,-0.117,-0.0038,-0.6052,4.69709,2.6948,2.87973e-12,2.87973,1e+20,0
1784290355.338,2026-07-17 14:12:35.338,0,0,1,6.0,locate,-0.049169,-0.481962,0.05005,1.4819,3.9029,-8.4729,-0.1232,-0.0107,-0.6048,4.69458,2.7172,2.87973e-12,2.87973,1e+20,0
1784290355.3481,2026-07-17 14:12:35.348,0,0,1,6.0,locate,-0.04917,-0.481964,0.050046,1.6238,3.9885,-8.4986,-0.1252,-0.0075,-0.6084,4.69281,2.7329,2.87973e-12,2.87973,1e+20,0
1784290355.3583,2026-07-17 14:12:35.358,0,0,1,6.0,locate,-0.049171,-0.481969,0.05005,1.3714,3.6758,-8.4781,-0.1157,-0.0125,-0.6004,4.70364,2.6365,2.87973e-12,2.87973,1e+20,0
1784290355.3684,2026-07-17 14:12:35.368,0,0,1,6.0,locate,-0.049148,-0.481968,0.050045,1.808,3.5321,-8.5488,-0.1174,-0.0017,-0.6006,4.70213,2.65,2.90135e-12,2.90135,1e+20,0
1784290355.3785,2026-07-17 14:12:35.378,0,0,1,6.0,locate,-0.049153,-0.481968,0.050039,1.3514,3.4021,-8.6941,-0.1135,-0.0127,-0.5983,4.70112,2.6589,2.90135e-12,2.90135,1e+20,0
1784290355.3886,2026-07-17 14:12:35.388,0,0,1,6.0,locate,-0.049154,-0.481967,0.050058,1.847,4.1658,-8.6297,-0.1329,-0.0026,-0.5969,4.70188,2.6522,2.90135e-12,2.90135,1e+20,0
1784290355.3988,2026-07-17 14:12:35.398,0,0,1,6.0,locate,-0.04915,-0.481969,0.050054,1.4526,3.879,-8.6071,-0.1218,-0.0103,-0.6027,4.70062,2.6634,2.90135e-12,2.90135,1e+20,0
1784290355.4089,2026-07-17 14:12:35.408,0,0,1,6.0,locate,-0.049151,-0.481966,0.050037,1.4519,3.9529,-8.5525,-0.125,-0.0083,-0.5988,4.6908,2.7508,2.90135e-12,2.90135,1e+20,0
1784290355.419,2026-07-17 14:12:35.419,0,0,1,6.0,locate,-0.049148,-0.481965,0.050036,1.794,3.9007,-8.3712,-0.1263,-0.0013,-0.6021,4.69936,2.6746,2.90135e-12,2.90135,1e+20,0
1784290355.4292,2026-07-17 14:12:35.429,0,0,1,6.0,locate,-0.049185,-0.481965,0.050045,1.81,3.6203,-8.637,-0.1198,0.0014,-0.6022,4.69004,2.7575,2.90135e-12,2.90135,1e+20,0
1784290355.4393,2026-07-17 14:12:35.439,0,0,1,6.0,locate,-0.049173,-0.481959,0.050043,1.6531,3.9633,-8.5265,-0.1282,-0.0067,-0.5943,4.68929,2.7642,2.90995e-12,2.9099500000000003,1e+20,0
1784290355.4494,2026-07-17 14:12:35.449,0,0,1,6.0,locate,-0.049152,-0.48197,0.050046,1.474,4.0102,-8.8621,-0.1219,-0.0116,-0.6059,4.69785,2.6881,2.90995e-12,2.9099500000000003,1e+20,0
1784290355.4596,2026-07-17 14:12:35.459,0,0,1,6.0,locate,-0.049152,-0.481973,0.05006,1.426,3.3187,-8.7342,-0.1122,-0.0133,-0.5935,4.6976,2.6903,2.90995e-12,2.9099500000000003,1e+20,0
1784290355.4697,2026-07-17 14:12:35.469,0,0,1,6.0,locate,-0.049152,-0.481961,0.050038,1.554,3.636,-8.7695,-0.1171,-0.0104,-0.5983,4.69533,2.7105,2.90995e-12,2.9099500000000003,1e+20,0
1784290355.4798,2026-07-17 14:12:35.479,0,0,1,6.0,locate,-0.049157,-0.48197,0.050047,1.4404,3.87,-8.859,-0.1241,-0.0116,-0.5938,4.70112,2.6589,2.90995e-12,2.9099500000000003,1e+20,0
1784290355.4899,2026-07-17 14:12:35.489,0,0,1,6.0,locate,-0.049147,-0.481976,0.050052,1.646,4.0128,-8.6573,-0.132,-0.0076,-0.5976,4.69735,2.6925,2.90995e-12,2.9099500000000003,1e+20,0
1784290355.5,2026-07-17 14:12:35.500,0,0,1,6.0,locate,-0.049178,-0.481958,0.050041,1.2643,3.7992,-8.8339,-0.1231,-0.0181,-0.5996,4.69281,2.7329,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5101,2026-07-17 14:12:35.510,0,0,1,6.0,locate,-0.049152,-0.481964,0.050045,1.5801,3.7986,-8.6715,-0.1235,-0.0087,-0.5916,4.69961,2.6724,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5202,2026-07-17 14:12:35.520,0,0,1,6.0,locate,-0.049154,-0.481963,0.050051,1.5171,3.3038,-9.0267,-0.1109,-0.0068,-0.594,4.69155,2.7441,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5303,2026-07-17 14:12:35.530,0,0,1,6.0,locate,-0.049156,-0.48197,0.050043,1.5164,3.9266,-8.9336,-0.1248,-0.0104,-0.5973,4.69583,2.706,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5404,2026-07-17 14:12:35.540,0,0,1,6.0,locate,-0.049153,-0.481972,0.050048,1.5732,3.6949,-8.9357,-0.1207,-0.0117,-0.593,4.69634,2.7015,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5505,2026-07-17 14:12:35.550,0,0,1,6.0,locate,-0.049147,-0.48196,0.050036,1.8515,3.7433,-8.9863,-0.1216,-0.0003,-0.5949,4.69231,2.7373,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5606,2026-07-17 14:12:35.560,0,0,1,6.0,locate,-0.049167,-0.481961,0.050037,1.4796,3.5114,-8.7872,-0.116,-0.0107,-0.5926,4.69155,2.7441,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5708,2026-07-17 14:12:35.570,0,0,1,6.0,locate,-0.049155,-0.48197,0.050046,1.5548,3.9473,-8.7096,-0.1266,-0.0127,-0.5897,4.69634,2.7015,2.90698e-12,2.9069800000000003,1e+20,0
1784290355.5809,2026-07-17 14:12:35.580,0,0,1,6.0,locate,-0.049152,-0.481976,0.050046,1.7311,3.8591,-8.6482,-0.1214,-0.0043,-0.5966,4.69332,2.7284,2.90367e-12,2.90367,1e+20,0
1784290355.591,2026-07-17 14:12:35.590,0,0,1,6.0,locate,-0.049156,-0.481964,0.050052,1.4928,3.9329,-8.7942,-0.1254,-0.0128,-0.5911,4.69684,2.697,2.90367e-12,2.90367,1e+20,0
1784290355.6011,2026-07-17 14:12:35.601,0,0,1,6.0,locate,-0.049151,-0.481956,0.050041,1.4423,3.8921,-8.8278,-0.1216,-0.0158,-0.5862,4.69407,2.7217,2.90367e-12,2.90367,1e+20,0
1784290355.6113,2026-07-17 14:12:35.611,0,0,1,6.0,locate,-0.049163,-0.481961,0.050043,1.8153,4.0728,-8.7163,-0.1292,-0.0002,-0.5922,4.69785,2.6881,2.90367e-12,2.90367,1e+20,0
1784290355.6214,2026-07-17 14:12:35.621,0,0,1,6.0,locate,-0.049183,-0.481974,0.050057,1.2654,3.7098,-8.7513,-0.1192,-0.0137,-0.593,4.70213,2.65,2.90367e-12,2.90367,1e+20,0
1784290355.6316,2026-07-17 14:12:35.631,0,0,1,6.0,locate,-0.049163,-0.481968,0.050047,1.6488,3.8796,-8.6917,-0.1219,-0.0055,-0.5948,4.70112,2.6589,2.90367e-12,2.90367,1e+20,0
1784290355.6416,2026-07-17 14:12:35.641,0,0,1,6.0,locate,-0.04916,-0.481972,0.050057,1.5901,4.0995,-8.7046,-0.1302,-0.0093,-0.595,4.68954,2.762,2.91015e-12,2.9101500000000002,1e+20,0
1784290355.6517,2026-07-17 14:12:35.651,0,0,1,6.0,locate,-0.049161,-0.48196,0.050037,1.7599,4.1282,-8.6204,-0.1299,-0.0061,-0.5911,4.69407,2.7217,2.91015e-12,2.9101500000000002,1e+20,0
1784290355.6618,2026-07-17 14:12:35.661,0,0,1,6.0,locate,-0.049175,-0.481968,0.050049,1.4497,3.6575,-8.6644,-0.1186,-0.0136,-0.5843,4.69785,2.6881,2.91015e-12,2.9101500000000002,1e+20,0
1784290355.6719,2026-07-17 14:12:35.671,0,0,1,6.0,locate,-0.049144,-0.481968,0.050033,1.5599,3.616,-8.7061,-0.1155,-0.0099,-0.5905,4.69105,2.7485,2.91015e-12,2.9101500000000002,1e+20,0
1784290355.682,2026-07-17 14:12:35.682,0,0,1,6.0,locate,-0.049151,-0.481966,0.050048,1.5578,3.8181,-8.6198,-0.1243,-0.0081,-0.5893,4.69105,2.7485,2.91015e-12,2.9101500000000002,1e+20,0
1784290355.6922,2026-07-17 14:12:35.692,0,0,1,6.0,locate,-0.049143,-0.481963,0.050034,1.3416,3.925,-8.6682,-0.1249,-0.0107,-0.5918,4.70037,2.6657,2.91015e-12,2.9101500000000002,1e+20,0
1784290355.7023,2026-07-17 14:12:35.702,0,0,1,6.0,locate,-0.049139,-0.481962,0.050042,1.6357,3.8676,-8.8093,-0.1224,-0.0079,-0.5882,4.70011,2.6679,2.91015e-12,2.9101500000000002,1e+20,0
1784290355.7124,2026-07-17 14:12:35.712,0,0,1,6.0,locate,-0.049171,-0.481965,0.050039,1.4641,3.3968,-8.8158,-0.1118,-0.0122,-0.5812,4.68954,2.762,2.91576e-12,2.91576,1e+20,0
1784290355.7225,2026-07-17 14:12:35.722,0,0,1,6.0,locate,-0.049147,-0.481974,0.05005,1.6101,3.5522,-8.7812,-0.1161,-0.0107,-0.5854,4.70087,2.6612,2.91576e-12,2.91576,1e+20,0
1784290355.7326,2026-07-17 14:12:35.732,0,0,1,6.0,locate,-0.049157,-0.481956,0.050039,1.7187,3.9056,-8.7674,-0.1249,-0.0058,-0.5906,4.69583,2.706,2.91576e-12,2.91576,1e+20,0
1784290355.7427,2026-07-17 14:12:35.742,0,0,1,6.0,locate,-0.049144,-0.481964,0.050044,1.7259,3.7806,-8.681,-0.1196,-0.0062,-0.5823,4.70112,2.6589,2.91576e-12,2.91576,1e+20,0
1784290355.7529,2026-07-17 14:12:35.752,0,0,1,6.0,locate,-0.049171,-0.481967,0.050039,1.5684,4.1039,-8.5641,-0.1275,-0.0103,-0.5919,4.69508,2.7127,2.91576e-12,2.91576,1e+20,0
1784290355.7631,2026-07-17 14:12:35.763,0,0,1,6.0,locate,-0.049174,-0.481977,0.050047,1.8405,3.6971,-8.4964,-0.1217,0.0003,-0.5854,4.68375,2.8135,2.91576e-12,2.91576,1e+20,0
1784290355.7732,2026-07-17 14:12:35.773,0,0,1,6.0,locate,-0.049142,-0.481971,0.050045,1.6121,3.7729,-8.5368,-0.1207,-0.0088,-0.5842,4.6913,2.7463,2.91377e-12,2.91377,1e+20,0
1784290355.7833,2026-07-17 14:12:35.783,0,0,1,6.0,locate,-0.049158,-0.481974,0.050051,1.623,4.0451,-8.55,-0.1319,-0.0057,-0.5881,4.69785,2.6881,2.91377e-12,2.91377,1e+20,0
1784290355.7934,2026-07-17 14:12:35.793,0,0,1,6.0,locate,-0.049145,-0.481977,0.050063,1.51,3.8853,-8.7176,-0.1242,-0.0123,-0.5871,4.69357,2.7261,2.91377e-12,2.91377,1e+20,0
1784290355.8036,2026-07-17 14:12:35.803,0,0,1,6.0,locate,-0.04916,-0.481959,0.05005,1.592,3.9376,-8.5608,-0.1236,-0.0102,-0.5823,4.69936,2.6746,2.91377e-12,2.91377,1e+20,0
1784290355.8137,2026-07-17 14:12:35.813,0,0,1,6.0,locate,-0.049158,-0.481971,0.050047,1.6878,3.8881,-8.7297,-0.1248,-0.0068,-0.5852,4.70037,2.6657,2.91377e-12,2.91377,1e+20,0
1784290355.8239,2026-07-17 14:12:35.823,0,0,1,6.0,locate,-0.049151,-0.481969,0.050047,1.6261,3.9945,-8.5566,-0.1278,-0.0093,-0.583,4.70062,2.6634,2.91377e-12,2.91377,1e+20,0
1784290355.834,2026-07-17 14:12:35.834,0,0,1,6.0,locate,-0.049134,-0.481954,0.050027,1.6876,3.8645,-8.6762,-0.1235,-0.0057,-0.5827,4.69986,2.6701,2.91041e-12,2.9104099999999997,1e+20,0
1784290355.8441,2026-07-17 14:12:35.844,0,0,1,6.0,locate,-0.049167,-0.48197,0.050049,1.5175,4.1287,-8.5602,-0.1275,-0.0121,-0.5856,4.70213,2.65,2.91041e-12,2.9104099999999997,1e+20,0
1784290355.8542,2026-07-17 14:12:35.854,0,0,1,6.0,locate,-0.049164,-0.481969,0.050047,1.508,3.8106,-8.5767,-0.1233,-0.0126,-0.5847,4.69382,2.7239,2.91041e-12,2.9104099999999997,1e+20,0
1784290355.8643,2026-07-17 14:12:35.864,0,0,1,6.0,locate,-0.049147,-0.481973,0.05005,1.4033,3.8005,-8.583,-0.1214,-0.0177,-0.5824,4.69004,2.7575,2.91041e-12,2.9104099999999997,1e+20,0
1784290355.8744,2026-07-17 14:12:35.874,0,0,1,6.0,locate,-0.049162,-0.481964,0.050051,1.3853,3.7113,-8.6483,-0.1209,-0.0132,-0.5806,4.68526,2.8001,2.91041e-12,2.9104099999999997,1e+20,0
1784290355.8845,2026-07-17 14:12:35.884,0,0,1,6.0,locate,-0.049138,-0.48197,0.050045,1.7334,3.7584,-8.4742,-0.1207,-0.008,-0.5792,4.69155,2.7441,2.91041e-12,2.9104099999999997,1e+20,0
1784290355.8947,2026-07-17 14:12:35.894,0,0,1,6.0,locate,-0.049161,-0.481966,0.050046,1.7396,4.0064,-8.5128,-0.1306,-0.0045,-0.5844,4.70238,2.6477,2.91041e-12,2.9104099999999997,1e+20,0
1784290355.9048,2026-07-17 14:12:35.904,0,0,1,6.0,locate,-0.049176,-0.481968,0.050043,1.7416,4.1266,-8.5912,-0.1313,-0.0084,-0.587,4.6976,2.6903,2.90649e-12,2.9064900000000002,1e+20,0
1784290355.9149,2026-07-17 14:12:35.914,0,0,1,6.0,locate,-0.049146,-0.481956,0.050035,1.7367,4.2476,-8.6231,-0.1324,-0.0073,-0.5879,4.69533,2.7105,2.90649e-12,2.9064900000000002,1e+20,0
