timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782384170.9386,2026-06-25 12:42:50.938,0,0,10,9.0,locate,-0.037958,-0.496659,0.050049,0.0479,3.2503,-28.1251,0.069,0.0985,-0.2632,4.69357,2.7261,2.50826e-12,2.50826,1e+20,0
1782384170.9488,2026-06-25 12:42:50.948,0,0,10,9.0,locate,-0.037965,-0.49666,0.050051,0.1186,3.4487,-28.3092,0.064,0.1029,-0.2681,4.69004,2.7575,2.50826e-12,2.50826,1e+20,0
1782384170.9589,2026-06-25 12:42:50.958,0,0,10,9.0,locate,-0.037944,-0.496674,0.050051,0.2013,3.4356,-28.3649,0.0586,0.1011,-0.2688,4.69609,2.7037,2.50826e-12,2.50826,1e+20,0
1782384170.969,2026-06-25 12:42:50.969,0,0,10,9.0,locate,-0.037959,-0.496647,0.050029,0.0848,3.5435,-28.2754,0.0607,0.1017,-0.2639,4.69206,2.7396,2.50826e-12,2.50826,1e+20,0
1782384170.9792,2026-06-25 12:42:50.979,0,0,10,9.0,locate,-0.03797,-0.496671,0.050056,0.1797,3.9152,-27.9722,0.05,0.1027,-0.2631,4.69508,2.7127,2.50748e-12,2.50748,1e+20,0
1782384170.9893,2026-06-25 12:42:50.989,0,0,10,9.0,locate,-0.037954,-0.496663,0.050046,0.457,3.381,-28.2356,0.0628,0.1108,-0.2616,4.69382,2.7239,2.50748e-12,2.50748,1e+20,0
1782384170.9994,2026-06-25 12:42:50.999,0,0,10,9.0,locate,-0.037959,-0.496667,0.050055,0.25,3.4782,-28.0513,0.0589,0.1071,-0.2595,4.68425,2.809,2.50748e-12,2.50748,1e+20,0
1782384171.0095,2026-06-25 12:42:51.009,0,0,10,9.0,locate,-0.037954,-0.496661,0.050037,0.1407,4.055,-28.2101,0.0487,0.1009,-0.2673,4.69709,2.6948,2.50748e-12,2.50748,1e+20,0
1782384171.0196,2026-06-25 12:42:51.019,0,0,10,9.0,locate,-0.037948,-0.496656,0.050041,0.0734,3.2372,-28.2915,0.0682,0.0977,-0.2598,4.684,2.8113,2.50748e-12,2.50748,1e+20,0
1782384171.0298,2026-06-25 12:42:51.029,0,0,10,9.0,locate,-0.037967,-0.496647,0.050044,0.2766,4.0156,-28.1288,0.0464,0.1029,-0.2619,4.68828,2.7732,2.50748e-12,2.50748,1e+20,0
1782384171.0399,2026-06-25 12:42:51.039,0,0,10,9.0,locate,-0.037961,-0.496664,0.050046,0.1815,3.5326,-28.0507,0.0619,0.1034,-0.2622,4.69231,2.7373,2.50461e-12,2.50461,1e+20,0
1782384171.05,2026-06-25 12:42:51.050,0,0,10,9.0,locate,-0.037949,-0.49666,0.050046,0.0412,4.022,-28.1237,0.0463,0.1022,-0.2696,4.68979,2.7597,2.50461e-12,2.50461,1e+20,0
1782384171.0601,2026-06-25 12:42:51.060,0,0,10,9.0,locate,-0.037956,-0.496664,0.05005,0.0212,3.7732,-28.2982,0.0514,0.0982,-0.2673,4.69357,2.7261,2.50461e-12,2.50461,1e+20,0
1782384171.0702,2026-06-25 12:42:51.070,0,0,10,9.0,locate,-0.037965,-0.496658,0.050041,0.175,3.6593,-28.3436,0.0576,0.1009,-0.2643,4.68853,2.7709,2.50461e-12,2.50461,1e+20,0
1782384171.0803,2026-06-25 12:42:51.080,0,0,10,9.0,locate,-0.037974,-0.496663,0.050044,0.1547,3.8481,-28.1507,0.0545,0.1,-0.2658,4.6903,2.7553,2.50461e-12,2.50461,1e+20,0
1782384171.0904,2026-06-25 12:42:51.090,0,0,10,9.0,locate,-0.037958,-0.496666,0.050052,0.3473,3.5857,-28.3959,0.0578,0.1052,-0.2612,4.68526,2.8001,2.50461e-12,2.50461,1e+20,0
1782384171.1005,2026-06-25 12:42:51.100,0,0,10,9.0,locate,-0.037978,-0.496662,0.050045,0.3993,3.7707,-28.3394,0.0533,0.107,-0.2606,4.68501,2.8023,2.50461e-12,2.50461,1e+20,0
1782384171.1106,2026-06-25 12:42:51.110,0,0,10,9.0,locate,-0.037958,-0.496661,0.050038,0.1492,3.7673,-28.3451,0.0547,0.1014,-0.2588,4.68627,2.7911,2.49227e-12,2.49227,1e+20,0
1782384171.1207,2026-06-25 12:42:51.120,0,0,10,9.0,locate,-0.037948,-0.496655,0.05004,0.2047,3.8712,-28.3324,0.049,0.1017,-0.265,4.68375,2.8135,2.49227e-12,2.49227,1e+20,0
1782384171.1308,2026-06-25 12:42:51.130,0,0,10,9.0,locate,-0.037959,-0.496646,0.050037,0.0605,3.6867,-28.1953,0.0535,0.0978,-0.2607,4.68828,2.7732,2.49227e-12,2.49227,1e+20,0
1782384171.141,2026-06-25 12:42:51.140,0,0,10,9.0,locate,-0.037965,-0.496664,0.050046,0.2648,3.4728,-28.2509,0.0635,0.1013,-0.2593,4.68929,2.7642,2.49227e-12,2.49227,1e+20,0
1782384171.1511,2026-06-25 12:42:51.151,0,0,10,9.0,locate,-0.037958,-0.496655,0.050035,0.0125,3.7871,-28.275,0.0545,0.0965,-0.2662,4.68904,2.7665,2.49227e-12,2.49227,1e+20,0
1782384171.1612,2026-06-25 12:42:51.161,0,0,10,9.0,locate,-0.037941,-0.496666,0.050046,0.2323,3.7881,-28.2973,0.055,0.1039,-0.2597,4.69181,2.7418,2.49227e-12,2.49227,1e+20,0
1782384171.1713,2026-06-25 12:42:51.171,0,0,10,9.0,locate,-0.037965,-0.496668,0.050043,0.4001,3.4321,-28.3537,0.0587,0.1086,-0.2619,4.68476,2.8045,2.50628e-12,2.5062800000000003,1e+20,0
1782384171.1814,2026-06-25 12:42:51.181,0,0,10,9.0,locate,-0.037962,-0.496668,0.050053,0.6055,3.4872,-28.2637,0.0579,0.1147,-0.2603,4.69206,2.7396,2.50628e-12,2.5062800000000003,1e+20,0
1782384171.1915,2026-06-25 12:42:51.191,0,0,10,9.0,locate,-0.037955,-0.496659,0.050043,0.0675,3.5904,-28.1953,0.0619,0.1001,-0.2624,4.68753,2.7799,2.50628e-12,2.5062800000000003,1e+20,0
1782384171.2016,2026-06-25 12:42:51.201,0,0,10,9.0,locate,-0.037941,-0.496676,0.050059,0.3558,3.5667,-28.4592,0.0573,0.109,-0.2642,4.6845,2.8068,2.50628e-12,2.5062800000000003,1e+20,0
1782384171.2117,2026-06-25 12:42:51.211,0,0,10,9.0,locate,-0.037967,-0.496656,0.050041,0.4185,3.5348,-28.2334,0.0601,0.1078,-0.2634,4.68828,2.7732,2.50628e-12,2.5062800000000003,1e+20,0
1782384171.2218,2026-06-25 12:42:51.221,0,0,10,9.0,locate,-0.037954,-0.496662,0.050044,0.048,3.4382,-28.4274,0.0603,0.0979,-0.267,4.68803,2.7754,2.50628e-12,2.5062800000000003,1e+20,0
1782384171.2319,2026-06-25 12:42:51.231,0,0,10,9.0,locate,-0.037946,-0.496665,0.050039,0.2213,3.49,-28.2135,0.0589,0.1026,-0.2582,4.6976,2.6903,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.242,2026-06-25 12:42:51.241,0,0,10,9.0,locate,-0.037947,-0.496665,0.050046,0.0828,3.9758,-28.1401,0.047,0.0993,-0.2639,4.68727,2.7821,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.2521,2026-06-25 12:42:51.252,0,0,10,9.0,locate,-0.037957,-0.496657,0.050048,0.0663,3.5638,-28.2167,0.0576,0.0999,-0.2671,4.68929,2.7642,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.2622,2026-06-25 12:42:51.262,0,0,10,9.0,locate,-0.037965,-0.496659,0.050034,-0.2267,4.0979,-28.3033,0.0491,0.0916,-0.2697,4.69206,2.7396,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.2722,2026-06-25 12:42:51.272,0,0,10,9.0,locate,-0.03796,-0.496651,0.050031,0.0082,3.8363,-28.4228,0.0516,0.0962,-0.2685,4.69634,2.7015,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.2823,2026-06-25 12:42:51.282,0,0,10,9.0,locate,-0.037959,-0.496654,0.050038,0.0079,3.9724,-28.2051,0.0488,0.0989,-0.2694,4.69206,2.7396,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.2925,2026-06-25 12:42:51.292,0,0,10,9.0,locate,-0.037943,-0.496665,0.05004,0.0959,3.5998,-28.3023,0.0632,0.0972,-0.2579,4.69407,2.7217,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.3026,2026-06-25 12:42:51.302,0,0,10,9.0,locate,-0.037969,-0.496654,0.05004,-0.1515,3.5207,-28.2874,0.0616,0.0931,-0.2706,4.68224,2.8269,2.48259e-12,2.4825899999999996,1e+20,0
1782384171.3127,2026-06-25 12:42:51.312,0,0,10,9.0,locate,-0.037964,-0.496664,0.050046,-0.177,3.5858,-28.3013,0.0566,0.0957,-0.273,4.68375,2.8135,2.49278e-12,2.4927799999999998,1e+20,0
1782384171.3228,2026-06-25 12:42:51.322,0,0,10,9.0,locate,-0.03795,-0.496674,0.050052,-0.0099,3.6833,-28.348,0.058,0.0992,-0.2678,4.69382,2.7239,2.49278e-12,2.4927799999999998,1e+20,0
1782384171.3329,2026-06-25 12:42:51.332,0,0,10,9.0,locate,-0.037963,-0.49665,0.05005,0.2044,3.2985,-28.2168,0.0634,0.1,-0.2599,4.69785,2.6881,2.49278e-12,2.4927799999999998,1e+20,0
1782384171.3431,2026-06-25 12:42:51.343,0,0,10,9.0,locate,-0.037974,-0.496656,0.050048,-0.1586,3.7583,-28.2248,0.053,0.0936,-0.2695,4.68879,2.7687,2.49278e-12,2.4927799999999998,1e+20,0
1782384171.3532,2026-06-25 12:42:51.353,0,0,10,9.0,locate,-0.037942,-0.496648,0.050035,0.1972,3.7209,-28.3618,0.0501,0.1009,-0.259,4.69206,2.7396,2.49278e-12,2.4927799999999998,1e+20,0
1782384171.3633,2026-06-25 12:42:51.363,0,0,10,9.0,locate,-0.037961,-0.496651,0.050028,-0.2133,3.6651,-28.0983,0.0591,0.093,-0.2729,4.69357,2.7261,2.49278e-12,2.4927799999999998,1e+20,0
1782384171.3735,2026-06-25 12:42:51.373,0,0,10,9.0,locate,-0.037979,-0.496663,0.050058,0.0134,3.8717,-28.2763,0.0531,0.0967,-0.2668,4.69483,2.7149,2.49278e-12,2.4927799999999998,1e+20,0
