timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290551.6383,2026-07-17 14:15:51.638,0,0,1,6.0,locate,-0.04917,-0.481587,0.050085,1.8325,3.8366,-9.8195,-0.1157,0.0074,-0.5777,4.69936,2.6746,2.91409e-12,2.9140900000000003,1e+20,0
1784290551.6485,2026-07-17 14:15:51.648,0,0,1,6.0,locate,-0.04917,-0.481583,0.050074,2.0511,4.3738,-9.757,-0.1279,0.0101,-0.5895,4.69911,2.6769,2.91409e-12,2.9140900000000003,1e+20,0
1784290551.6586,2026-07-17 14:15:51.658,0,0,1,6.0,locate,-0.049172,-0.481592,0.05009,1.8498,4.0164,-9.6811,-0.119,0.0095,-0.5812,4.68954,2.762,2.91409e-12,2.9140900000000003,1e+20,0
1784290551.6687,2026-07-17 14:15:51.668,0,0,1,6.0,locate,-0.049178,-0.481594,0.050094,1.8382,4.0475,-9.7569,-0.1199,0.0066,-0.586,4.70414,2.6321,2.90533e-12,2.90533,1e+20,0
1784290551.6788,2026-07-17 14:15:51.678,0,0,1,6.0,locate,-0.049176,-0.481587,0.050076,1.858,4.1538,-9.6061,-0.1217,0.0083,-0.5843,4.69785,2.6881,2.90533e-12,2.90533,1e+20,0
1784290551.6889,2026-07-17 14:15:51.688,0,0,1,6.0,locate,-0.049177,-0.481581,0.050072,1.9514,4.2809,-9.6865,-0.1269,0.0096,-0.5857,4.70188,2.6522,2.90533e-12,2.90533,1e+20,0
1784290551.699,2026-07-17 14:15:51.699,0,0,1,6.0,locate,-0.04916,-0.481576,0.050076,1.9656,4.0291,-9.6706,-0.1195,0.012,-0.5801,4.70213,2.65,2.90533e-12,2.90533,1e+20,0
1784290551.7091,2026-07-17 14:15:51.709,0,0,1,6.0,locate,-0.049174,-0.481577,0.050059,1.7257,3.8477,-9.9333,-0.1153,0.0054,-0.5858,4.69181,2.7418,2.90533e-12,2.90533,1e+20,0
1784290551.7193,2026-07-17 14:15:51.719,0,0,1,6.0,locate,-0.04916,-0.481587,0.050079,1.9297,4.1951,-9.624,-0.1223,0.0079,-0.5834,4.6908,2.7508,2.90533e-12,2.90533,1e+20,0
1784290551.7294,2026-07-17 14:15:51.729,0,0,1,6.0,locate,-0.049175,-0.481582,0.050067,1.983,3.9634,-9.5567,-0.1151,0.0092,-0.5748,4.69281,2.7329,2.90041e-12,2.9004100000000004,1e+20,0
1784290551.7396,2026-07-17 14:15:51.739,0,0,1,6.0,locate,-0.049169,-0.48158,0.050063,2.26,4.3781,-9.6991,-0.1282,0.0187,-0.5766,4.69231,2.7373,2.90041e-12,2.9004100000000004,1e+20,0
1784290551.7497,2026-07-17 14:15:51.749,0,0,1,6.0,locate,-0.049156,-0.481557,0.050042,2.0877,4.3786,-9.7429,-0.1279,0.014,-0.5815,4.6903,2.7553,2.90041e-12,2.9004100000000004,1e+20,0
1784290551.7598,2026-07-17 14:15:51.759,0,0,1,6.0,locate,-0.049178,-0.481579,0.050064,1.8981,4.284,-9.7203,-0.1277,0.0099,-0.5799,4.69281,2.7329,2.90041e-12,2.9004100000000004,1e+20,0
1784290551.77,2026-07-17 14:15:51.769,0,0,1,6.0,locate,-0.049159,-0.481574,0.050052,2.0018,4.2039,-9.5412,-0.1254,0.0129,-0.5738,4.69004,2.7575,2.90041e-12,2.9004100000000004,1e+20,0
1784290551.7801,2026-07-17 14:15:51.780,0,0,1,6.0,locate,-0.049175,-0.481577,0.05006,1.8233,3.8231,-9.6379,-0.1151,0.008,-0.5759,4.69281,2.7329,2.90041e-12,2.9004100000000004,1e+20,0
1784290551.7903,2026-07-17 14:15:51.790,0,0,1,6.0,locate,-0.04916,-0.481567,0.050043,2.1115,4.2036,-9.7189,-0.1235,0.0138,-0.5748,4.69155,2.7441,2.90041e-12,2.9004100000000004,1e+20,0
1784290551.8004,2026-07-17 14:15:51.800,0,0,1,6.0,locate,-0.049171,-0.481564,0.050038,2.014,4.5566,-9.7636,-0.1325,0.0116,-0.5749,4.70439,2.6298,2.90835e-12,2.90835,1e+20,0
1784290551.8105,2026-07-17 14:15:51.810,0,0,1,6.0,locate,-0.049172,-0.481564,0.050044,2.1284,4.0726,-9.6367,-0.1215,0.0143,-0.5744,4.69911,2.6769,2.90835e-12,2.90835,1e+20,0
1784290551.8207,2026-07-17 14:15:51.820,0,0,1,6.0,locate,-0.049168,-0.481568,0.050045,1.7554,4.1419,-9.6501,-0.121,0.0058,-0.5759,4.69306,2.7306,2.90835e-12,2.90835,1e+20,0
1784290551.8308,2026-07-17 14:15:51.830,0,0,1,6.0,locate,-0.049149,-0.481569,0.050052,2.1546,4.2512,-9.6412,-0.1214,0.0126,-0.5748,4.70162,2.6545,2.90835e-12,2.90835,1e+20,0
1784290551.8409,2026-07-17 14:15:51.840,0,0,1,6.0,locate,-0.049154,-0.481557,0.050052,1.7508,4.04,-9.7101,-0.1173,0.0074,-0.5766,4.69735,2.6925,2.90835e-12,2.90835,1e+20,0
1784290551.851,2026-07-17 14:15:51.851,0,0,1,6.0,locate,-0.049171,-0.481563,0.050043,1.6619,3.7557,-9.737,-0.1153,0.0036,-0.5768,4.70062,2.6634,2.90835e-12,2.90835,1e+20,0
1784290551.8612,2026-07-17 14:15:51.861,0,0,1,6.0,locate,-0.049134,-0.481573,0.050048,1.8228,4.0154,-9.5546,-0.1193,0.0061,-0.5749,4.70188,2.6522,2.90835e-12,2.90835,1e+20,0
1784290551.8713,2026-07-17 14:15:51.871,0,0,1,6.0,locate,-0.049164,-0.481555,0.050039,1.9725,4.0302,-9.7281,-0.1189,0.013,-0.5761,4.69256,2.7351,2.90835e-12,2.90835,1e+20,0
1784290551.8813,2026-07-17 14:15:51.881,0,0,1,6.0,locate,-0.049142,-0.481561,0.050047,1.9794,4.0552,-9.6458,-0.1207,0.0137,-0.5691,4.69659,2.6993,2.9156e-12,2.9156,1e+20,0
1784290551.8915,2026-07-17 14:15:51.891,0,0,1,6.0,locate,-0.049174,-0.481568,0.050051,1.7845,4.2349,-9.7994,-0.1237,0.0056,-0.5732,4.70213,2.65,2.9156e-12,2.9156,1e+20,0
1784290551.9016,2026-07-17 14:15:51.901,0,0,1,6.0,locate,-0.049159,-0.48157,0.050047,2.2533,4.2521,-9.6735,-0.1232,0.0175,-0.568,4.69231,2.7373,2.9156e-12,2.9156,1e+20,0
1784290551.9117,2026-07-17 14:15:51.911,0,0,1,6.0,locate,-0.049151,-0.481558,0.050038,1.9045,4.4769,-9.5189,-0.1296,0.0089,-0.5779,4.6913,2.7463,2.9156e-12,2.9156,1e+20,0
1784290551.9218,2026-07-17 14:15:51.921,0,0,1,6.0,locate,-0.049153,-0.481558,0.05004,2.142,4.1137,-9.6952,-0.1201,0.0125,-0.5672,4.69306,2.7306,2.90221e-12,2.90221,1e+20,0
1784290551.932,2026-07-17 14:15:51.931,0,0,1,6.0,locate,-0.049155,-0.481557,0.050046,1.773,4.1096,-9.6129,-0.1202,0.0067,-0.5743,4.6913,2.7463,2.90221e-12,2.90221,1e+20,0
1784290551.9421,2026-07-17 14:15:51.942,0,0,1,6.0,locate,-0.049171,-0.481563,0.050044,1.9399,4.2302,-9.6024,-0.1257,0.0117,-0.5754,4.69004,2.7575,2.90221e-12,2.90221,1e+20,0
1784290551.9523,2026-07-17 14:15:51.952,0,0,1,6.0,locate,-0.049147,-0.481565,0.050044,1.9089,4.3663,-9.5088,-0.128,0.0105,-0.5772,4.69583,2.706,2.90221e-12,2.90221,1e+20,0
1784290551.9624,2026-07-17 14:15:51.962,0,0,1,6.0,locate,-0.049175,-0.481566,0.05005,2.0122,4.1186,-9.5607,-0.1211,0.0104,-0.5701,4.69231,2.7373,2.90221e-12,2.90221,1e+20,0
1784290551.9726,2026-07-17 14:15:51.972,0,0,1,6.0,locate,-0.049165,-0.481562,0.050041,1.981,4.2765,-9.5803,-0.1228,0.0126,-0.5663,4.69004,2.7575,2.90221e-12,2.90221,1e+20,0
1784290551.9827,2026-07-17 14:15:51.982,0,0,1,6.0,locate,-0.049165,-0.481563,0.050041,2.1573,4.3955,-9.6384,-0.1272,0.0189,-0.5726,4.69306,2.7306,2.90221e-12,2.90221,1e+20,0
1784290551.9928,2026-07-17 14:15:51.992,0,0,1,6.0,locate,-0.049172,-0.481567,0.050048,2.4597,4.1837,-9.6353,-0.1241,0.0228,-0.571,4.70188,2.6522,2.90803e-12,2.90803,1e+20,0
1784290552.003,2026-07-17 14:15:52.002,0,0,1,6.0,locate,-0.04915,-0.481552,0.05003,1.9972,3.8824,-9.6244,-0.117,0.0142,-0.5654,4.69583,2.706,2.90803e-12,2.90803,1e+20,0
1784290552.013,2026-07-17 14:15:52.013,0,0,1,6.0,locate,-0.049179,-0.481571,0.05005,2.1084,4.2745,-9.49,-0.1238,0.0139,-0.5647,4.69709,2.6948,2.90803e-12,2.90803,1e+20,0
1784290552.0232,2026-07-17 14:15:52.023,0,0,1,6.0,locate,-0.049174,-0.48157,0.050054,1.696,4.6307,-9.5971,-0.1331,0.0027,-0.5764,4.70188,2.6522,2.90803e-12,2.90803,1e+20,0
1784290552.0333,2026-07-17 14:15:52.033,0,0,1,6.0,locate,-0.049158,-0.481552,0.050032,2.0889,4.3697,-9.5457,-0.1295,0.0154,-0.5667,4.70188,2.6522,2.90803e-12,2.90803,1e+20,0
1784290552.0434,2026-07-17 14:15:52.043,0,0,1,6.0,locate,-0.049168,-0.481561,0.050046,2.0796,4.4982,-9.5273,-0.1296,0.015,-0.5658,4.69684,2.697,2.90803e-12,2.90803,1e+20,0
1784290552.0535,2026-07-17 14:15:52.053,0,0,1,6.0,locate,-0.049165,-0.481562,0.050051,2.1051,4.0944,-9.4192,-0.1205,0.0161,-0.5624,4.70037,2.6657,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.0636,2026-07-17 14:15:52.063,0,0,1,6.0,locate,-0.04916,-0.481563,0.050052,2.2351,4.1362,-9.4893,-0.1199,0.0161,-0.5705,4.69181,2.7418,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.0738,2026-07-17 14:15:52.073,0,0,1,6.0,locate,-0.049149,-0.481557,0.050037,1.8402,4.3082,-9.5575,-0.1248,0.009,-0.5738,4.69986,2.6701,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.0839,2026-07-17 14:15:52.083,0,0,1,6.0,locate,-0.049171,-0.481571,0.050053,2.0256,4.1882,-9.6049,-0.1243,0.0122,-0.5688,4.69357,2.7261,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.094,2026-07-17 14:15:52.094,0,0,1,6.0,locate,-0.049134,-0.481561,0.05004,2.012,4.3891,-9.5507,-0.1254,0.0117,-0.5697,4.69231,2.7373,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.1042,2026-07-17 14:15:52.104,0,0,1,6.0,locate,-0.049144,-0.48156,0.050039,1.8977,4.2434,-9.425,-0.1242,0.0093,-0.5687,4.69004,2.7575,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.1143,2026-07-17 14:15:52.114,0,0,1,6.0,locate,-0.049143,-0.481563,0.050044,2.1776,4.4869,-9.413,-0.1288,0.0167,-0.5649,4.69533,2.7105,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.1244,2026-07-17 14:15:52.124,0,0,1,6.0,locate,-0.049161,-0.481571,0.050054,2.1015,4.56,-9.4579,-0.1307,0.0165,-0.5674,4.69609,2.7037,2.90627e-12,2.9062699999999997,1e+20,0
1784290552.1345,2026-07-17 14:15:52.134,0,0,1,6.0,locate,-0.049158,-0.481571,0.050054,1.9984,4.4412,-9.4894,-0.1283,0.0136,-0.5717,4.69583,2.706,2.91429e-12,2.9142900000000003,1e+20,0
1784290552.1446,2026-07-17 14:15:52.144,0,0,1,6.0,locate,-0.049146,-0.481554,0.05003,1.956,4.3212,-9.5135,-0.1287,0.0104,-0.5644,4.69357,2.7261,2.91429e-12,2.9142900000000003,1e+20,0
1784290552.1547,2026-07-17 14:15:52.154,0,0,1,6.0,locate,-0.049152,-0.481568,0.050045,2.0495,4.2476,-9.796,-0.1246,0.0126,-0.5674,4.70137,2.6567,2.91429e-12,2.9142900000000003,1e+20,0
1784290552.1649,2026-07-17 14:15:52.164,0,0,1,6.0,locate,-0.049167,-0.481557,0.05004,2.2351,4.0793,-9.6813,-0.1177,0.019,-0.5587,4.70087,2.6612,2.91429e-12,2.9142900000000003,1e+20,0
1784290552.1751,2026-07-17 14:15:52.175,0,0,1,6.0,locate,-0.049169,-0.481555,0.050031,2.1249,4.1718,-9.7554,-0.1199,0.0124,-0.5639,4.69281,2.7329,2.91429e-12,2.9142900000000003,1e+20,0
1784290552.1852,2026-07-17 14:15:52.185,0,0,1,6.0,locate,-0.049162,-0.481567,0.050047,2.0949,3.9278,-9.6802,-0.1159,0.0137,-0.5647,4.70288,2.6433,2.91429e-12,2.9142900000000003,1e+20,0
1784290552.1953,2026-07-17 14:15:52.195,0,0,1,6.0,locate,-0.049162,-0.481561,0.050042,1.9307,4.163,-9.5589,-0.1253,0.0117,-0.5636,4.70112,2.6589,2.90175e-12,2.90175,1e+20,0
1784290552.2054,2026-07-17 14:15:52.205,0,0,1,6.0,locate,-0.049139,-0.481567,0.050057,1.988,4.1406,-9.6242,-0.1214,0.0117,-0.5618,4.68979,2.7597,2.90175e-12,2.90175,1e+20,0
1784290552.2156,2026-07-17 14:15:52.215,0,0,1,6.0,locate,-0.049157,-0.481568,0.05004,2.0257,4.2909,-9.6088,-0.1238,0.0129,-0.564,4.69609,2.7037,2.90175e-12,2.90175,1e+20,0
1784290552.2257,2026-07-17 14:15:52.225,0,0,1,6.0,locate,-0.049154,-0.481546,0.050027,2.1934,4.18,-9.773,-0.1215,0.0166,-0.5629,4.69206,2.7396,2.90175e-12,2.90175,1e+20,0
1784290552.2358,2026-07-17 14:15:52.235,0,0,1,6.0,locate,-0.049161,-0.481571,0.050048,2.0586,3.8999,-9.9243,-0.1153,0.0105,-0.5634,4.6908,2.7508,2.90175e-12,2.90175,1e+20,0
1784290552.246,2026-07-17 14:15:52.245,0,0,1,6.0,locate,-0.049155,-0.481563,0.050054,1.9244,3.956,-9.6333,-0.1175,0.0096,-0.5684,4.69432,2.7194,2.90175e-12,2.90175,1e+20,0
1784290552.2561,2026-07-17 14:15:52.256,0,0,1,6.0,locate,-0.049161,-0.48157,0.050048,2.2486,4.3478,-9.8011,-0.1273,0.0147,-0.5582,4.69458,2.7172,2.90175e-12,2.90175,1e+20,0
1784290552.2663,2026-07-17 14:15:52.266,0,0,1,6.0,locate,-0.049162,-0.481559,0.050035,1.9191,4.0697,-9.8077,-0.1199,0.0089,-0.5573,4.69332,2.7284,2.90353e-12,2.90353,1e+20,0
1784290552.2763,2026-07-17 14:15:52.276,0,0,1,6.0,locate,-0.049166,-0.481573,0.050044,1.8901,4.0425,-9.7831,-0.1242,0.0082,-0.5539,4.6976,2.6903,2.90353e-12,2.90353,1e+20,0
1784290552.2864,2026-07-17 14:15:52.286,0,0,1,6.0,locate,-0.049145,-0.481572,0.050053,1.8771,3.9767,-9.7938,-0.1151,0.0066,-0.5574,4.69357,2.7261,2.90353e-12,2.90353,1e+20,0
1784290552.2965,2026-07-17 14:15:52.296,0,0,1,6.0,locate,-0.04914,-0.481566,0.050042,2.0477,3.9665,-9.6679,-0.1172,0.0094,-0.5598,4.70087,2.6612,2.90353e-12,2.90353,1e+20,0
1784290552.3066,2026-07-17 14:15:52.306,0,0,1,6.0,locate,-0.049158,-0.481571,0.050054,1.9524,4.135,-9.7487,-0.1191,0.0102,-0.5643,4.70188,2.6522,2.90353e-12,2.90353,1e+20,0
1784290552.3167,2026-07-17 14:15:52.316,0,0,1,6.0,locate,-0.049136,-0.481565,0.050042,1.6772,4.1765,-9.6729,-0.1188,0.0021,-0.5574,4.69709,2.6948,2.90353e-12,2.90353,1e+20,0
1784290552.3268,2026-07-17 14:15:52.326,0,0,1,6.0,locate,-0.049162,-0.481563,0.050049,2.1912,4.2226,-9.6339,-0.1243,0.0139,-0.5616,4.70188,2.6522,2.9086e-12,2.9086,1e+20,0
1784290552.3369,2026-07-17 14:15:52.336,0,0,1,6.0,locate,-0.049175,-0.481564,0.050039,2.1063,4.1085,-9.7328,-0.1193,0.014,-0.555,4.69835,2.6836,2.9086e-12,2.9086,1e+20,0
1784290552.347,2026-07-17 14:15:52.347,0,0,1,6.0,locate,-0.049172,-0.481567,0.050047,1.8518,4.1074,-9.5225,-0.1212,0.0075,-0.5586,4.69684,2.697,2.9086e-12,2.9086,1e+20,0
1784290552.3572,2026-07-17 14:15:52.357,0,0,1,6.0,locate,-0.049164,-0.481572,0.050057,1.8138,4.0179,-9.8141,-0.1186,0.0052,-0.555,4.70162,2.6545,2.9086e-12,2.9086,1e+20,0
1784290552.3673,2026-07-17 14:15:52.367,0,0,1,6.0,locate,-0.049159,-0.48156,0.050035,2.0462,3.9861,-9.727,-0.1164,0.0113,-0.5564,4.69256,2.7351,2.9086e-12,2.9086,1e+20,0
1784290552.3774,2026-07-17 14:15:52.377,0,0,1,6.0,locate,-0.04915,-0.48157,0.050048,2.0486,3.9868,-9.7052,-0.1143,0.0142,-0.5581,4.69508,2.7127,2.9086e-12,2.9086,1e+20,0
1784290552.3876,2026-07-17 14:15:52.387,0,0,1,6.0,locate,-0.049147,-0.481562,0.05004,1.9658,4.3607,-9.6217,-0.1259,0.0105,-0.5575,4.69256,2.7351,2.91264e-12,2.91264,1e+20,0
1784290552.3977,2026-07-17 14:15:52.397,0,0,1,6.0,locate,-0.049153,-0.481572,0.050049,2.138,3.837,-9.7428,-0.1147,0.0175,-0.5492,4.68702,2.7844,2.91264e-12,2.91264,1e+20,0
1784290552.4078,2026-07-17 14:15:52.407,0,0,1,6.0,locate,-0.04916,-0.481563,0.050049,2.3098,4.3178,-9.7105,-0.1203,0.0154,-0.5603,4.70112,2.6589,2.91264e-12,2.91264,1e+20,0
1784290552.4179,2026-07-17 14:15:52.417,0,0,1,6.0,locate,-0.049168,-0.481559,0.050046,1.8473,3.9807,-9.5444,-0.1201,0.0075,-0.5589,4.69357,2.7261,2.91264e-12,2.91264,1e+20,0
1784290552.428,2026-07-17 14:15:52.428,0,0,1,6.0,locate,-0.049157,-0.481565,0.050038,2.013,4.3834,-9.8253,-0.1254,0.0115,-0.5599,4.69231,2.7373,2.91264e-12,2.91264,1e+20,0
1784290552.4381,2026-07-17 14:15:52.438,0,0,1,6.0,locate,-0.049178,-0.481564,0.050054,2.1579,4.3854,-9.6222,-0.1283,0.0149,-0.5562,4.70314,2.641,2.91264e-12,2.91264,1e+20,0
1784290552.4483,2026-07-17 14:15:52.448,0,0,1,6.0,locate,-0.049143,-0.481567,0.050049,2.0438,4.0556,-9.5731,-0.1173,0.0123,-0.5507,4.69055,2.753,2.9228e-12,2.9228,1e+20,0
1784290552.4584,2026-07-17 14:15:52.458,0,0,1,6.0,locate,-0.049158,-0.481554,0.050038,2.09,4.2574,-9.7087,-0.1246,0.0138,-0.5559,4.70314,2.641,2.9228e-12,2.9228,1e+20,0
1784290552.4685,2026-07-17 14:15:52.468,0,0,1,6.0,locate,-0.049162,-0.481567,0.050043,1.9313,3.8413,-9.8187,-0.1149,0.008,-0.5473,4.70288,2.6433,2.9228e-12,2.9228,1e+20,0
1784290552.4786,2026-07-17 14:15:52.478,0,0,1,6.0,locate,-0.049159,-0.481562,0.05004,1.8356,3.9071,-9.8194,-0.1124,0.0083,-0.5537,4.69634,2.7015,2.9228e-12,2.9228,1e+20,0
1784290552.4888,2026-07-17 14:15:52.488,0,0,1,6.0,locate,-0.049161,-0.481563,0.050056,1.9667,3.9543,-9.94,-0.1144,0.0096,-0.56,4.69735,2.6925,2.9228e-12,2.9228,1e+20,0
1784290552.4989,2026-07-17 14:15:52.498,0,0,1,6.0,locate,-0.049149,-0.481554,0.050036,1.8013,3.9432,-9.7732,-0.116,0.0082,-0.5518,4.6903,2.7553,2.9228e-12,2.9228,1e+20,0
1784290552.5091,2026-07-17 14:15:52.509,0,0,1,6.0,locate,-0.049163,-0.48156,0.050051,2.0218,3.8322,-9.8517,-0.1135,0.0126,-0.5492,4.70037,2.6657,2.9228e-12,2.9228,1e+20,0
1784290552.5192,2026-07-17 14:15:52.519,0,0,1,6.0,locate,-0.049154,-0.481562,0.050042,2.0207,4.497,-9.8106,-0.1303,0.0093,-0.5553,4.69508,2.7127,2.9228e-12,2.9228,1e+20,0
1784290552.5293,2026-07-17 14:15:52.529,0,0,1,6.0,locate,-0.049163,-0.481562,0.050041,2.0327,3.5828,-9.8707,-0.1049,0.0153,-0.552,4.68954,2.762,2.92469e-12,2.92469,1e+20,0
1784290552.5395,2026-07-17 14:15:52.539,0,0,1,6.0,locate,-0.049159,-0.481563,0.050041,2.0137,3.8104,-9.8421,-0.1119,0.0111,-0.5516,4.68677,2.7866,2.92469e-12,2.92469,1e+20,0
1784290552.5496,2026-07-17 14:15:52.549,0,0,1,6.0,locate,-0.049155,-0.48156,0.050035,1.8823,3.545,-9.9756,-0.1062,0.0093,-0.5475,4.69634,2.7015,2.92469e-12,2.92469,1e+20,0
1784290552.5597,2026-07-17 14:15:52.559,0,0,1,6.0,locate,-0.049147,-0.481564,0.050043,2.0579,3.9704,-9.9602,-0.1116,0.0136,-0.5526,4.68551,2.7978,2.92469e-12,2.92469,1e+20,0
1784290552.5699,2026-07-17 14:15:52.569,0,0,1,6.0,locate,-0.049171,-0.481568,0.050046,2.2295,4.1573,-9.8836,-0.1225,0.02,-0.5475,4.6981,2.6858,2.92469e-12,2.92469,1e+20,0
