timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295844.3396,2026-07-17 15:44:04.339,0,0,1,7.0,locate,-0.049127,-0.481592,0.050079,4.4936,6.4923,-25.5147,-0.0892,0.0373,-0.7489,4.69583,2.706,3.35742e-13,0.335742,1e+20,0
1784295844.3497,2026-07-17 15:44:04.349,0,0,1,7.0,locate,-0.049129,-0.481602,0.050092,4.3182,6.2973,-25.3779,-0.0867,0.0352,-0.7476,4.69911,2.6769,3.3143e-13,0.33143,1e+20,0
1784295844.3599,2026-07-17 15:44:04.359,0,0,1,7.0,locate,-0.049118,-0.481606,0.050102,4.1706,6.3972,-25.3838,-0.0917,0.0296,-0.7411,4.69533,2.7105,3.3143e-13,0.33143,1e+20,0
1784295844.37,2026-07-17 15:44:04.370,0,0,1,7.0,locate,-0.049142,-0.481594,0.05009,4.5554,6.8219,-25.4485,-0.0988,0.0379,-0.7499,4.69609,2.7037,3.3143e-13,0.33143,1e+20,0
1784295844.3801,2026-07-17 15:44:04.380,0,0,1,7.0,locate,-0.049132,-0.481594,0.050076,4.4438,6.5575,-25.4548,-0.0936,0.0341,-0.7388,4.69004,2.7575,3.3143e-13,0.33143,1e+20,0
1784295844.3903,2026-07-17 15:44:04.390,0,0,1,7.0,locate,-0.049136,-0.481602,0.050093,4.4363,6.1907,-25.5363,-0.086,0.035,-0.7374,4.70666,2.6097,3.3143e-13,0.33143,1e+20,0
1784295844.4003,2026-07-17 15:44:04.400,0,0,1,7.0,locate,-0.04913,-0.481587,0.05008,4.5275,6.3162,-25.4799,-0.0873,0.0377,-0.74,4.70439,2.6298,3.3143e-13,0.33143,1e+20,0
1784295844.4104,2026-07-17 15:44:04.410,0,0,1,7.0,locate,-0.049168,-0.481585,0.05008,4.5337,6.1956,-25.4446,-0.0843,0.0397,-0.739,4.70515,2.6231,3.35833e-13,0.335833,1e+20,0
1784295844.4205,2026-07-17 15:44:04.420,0,0,1,7.0,locate,-0.049159,-0.48159,0.050088,4.5512,6.2158,-25.3401,-0.0873,0.0382,-0.734,4.70439,2.6298,3.35833e-13,0.335833,1e+20,0
1784295844.4306,2026-07-17 15:44:04.430,0,0,1,7.0,locate,-0.049157,-0.481582,0.050073,4.6227,6.4647,-25.3697,-0.0892,0.0388,-0.7344,4.69332,2.7284,3.35833e-13,0.335833,1e+20,0
1784295844.4406,2026-07-17 15:44:04.440,0,0,1,7.0,locate,-0.04916,-0.481592,0.05009,4.5295,6.1945,-25.6435,-0.0832,0.0364,-0.7316,4.69583,2.706,3.35833e-13,0.335833,1e+20,0
1784295844.4507,2026-07-17 15:44:04.450,0,0,1,7.0,locate,-0.049164,-0.481584,0.050072,4.2565,6.0337,-25.5314,-0.0774,0.0328,-0.7343,4.69583,2.706,3.35833e-13,0.335833,1e+20,0
1784295844.4608,2026-07-17 15:44:04.460,0,0,1,7.0,locate,-0.049166,-0.481582,0.050079,4.1709,6.499,-25.6222,-0.0916,0.0288,-0.736,4.69155,2.7441,3.35833e-13,0.335833,1e+20,0
1784295844.4709,2026-07-17 15:44:04.470,0,0,1,7.0,locate,-0.049176,-0.481596,0.050083,4.4835,6.6429,-25.3522,-0.0949,0.0353,-0.7308,4.69306,2.7306,3.31917e-13,0.331917,1e+20,0
1784295844.481,2026-07-17 15:44:04.481,0,0,1,7.0,locate,-0.049164,-0.481584,0.050073,4.3262,5.9584,-25.6068,-0.0809,0.0312,-0.7263,4.70213,2.65,3.31917e-13,0.331917,1e+20,0
1784295844.4912,2026-07-17 15:44:04.491,0,0,1,7.0,locate,-0.049174,-0.481589,0.050078,4.1816,5.8876,-25.5059,-0.076,0.029,-0.7246,4.6976,2.6903,3.31917e-13,0.331917,1e+20,0
1784295844.5013,2026-07-17 15:44:04.501,0,0,1,7.0,locate,-0.049167,-0.481579,0.050067,4.5327,6.56,-25.5658,-0.0926,0.0356,-0.7252,4.70666,2.6097,3.31917e-13,0.331917,1e+20,0
1784295844.5114,2026-07-17 15:44:04.511,0,0,1,7.0,locate,-0.049174,-0.481577,0.050077,4.4835,6.0307,-25.4958,-0.081,0.0364,-0.7212,4.7049,2.6253,3.31917e-13,0.331917,1e+20,0
1784295844.5215,2026-07-17 15:44:04.521,0,0,1,7.0,locate,-0.04917,-0.481592,0.050071,4.3595,6.1047,-25.3858,-0.0805,0.0329,-0.7242,4.70188,2.6522,3.31917e-13,0.331917,1e+20,0
1784295844.5316,2026-07-17 15:44:04.531,0,0,1,7.0,locate,-0.049179,-0.481587,0.050079,4.2894,6.2079,-25.5339,-0.0858,0.0316,-0.7225,4.70666,2.6097,3.31917e-13,0.331917,1e+20,0
1784295844.5418,2026-07-17 15:44:04.541,0,0,1,7.0,locate,-0.049186,-0.48159,0.050081,4.4118,6.6678,-25.4642,-0.098,0.0334,-0.7243,4.70641,2.6119,3.35471e-13,0.335471,1e+20,0
1784295844.5519,2026-07-17 15:44:04.551,0,0,1,7.0,locate,-0.049186,-0.481583,0.050077,4.5835,6.6134,-25.4882,-0.0966,0.0376,-0.7204,4.70162,2.6545,3.35471e-13,0.335471,1e+20,0
1784295844.562,2026-07-17 15:44:04.562,0,0,1,7.0,locate,-0.049168,-0.481584,0.050064,4.6095,6.041,-25.4941,-0.0816,0.043,-0.7122,4.70616,2.6142,3.35471e-13,0.335471,1e+20,0
1784295844.5721,2026-07-17 15:44:04.572,0,0,1,7.0,locate,-0.049157,-0.48158,0.050062,4.4293,6.6064,-25.387,-0.0959,0.033,-0.7183,4.69508,2.7127,3.35471e-13,0.335471,1e+20,0
1784295844.5824,2026-07-17 15:44:04.582,0,0,1,7.0,locate,-0.049181,-0.481587,0.05008,4.4806,6.5893,-25.5331,-0.095,0.0375,-0.7242,4.69004,2.7575,3.35471e-13,0.335471,1e+20,0
1784295844.5925,2026-07-17 15:44:04.592,0,0,1,7.0,locate,-0.049162,-0.481586,0.050066,4.5153,6.5425,-25.4898,-0.0917,0.0394,-0.7183,4.6981,2.6858,3.35471e-13,0.335471,1e+20,0
1784295844.6027,2026-07-17 15:44:04.602,0,0,1,7.0,locate,-0.04917,-0.481572,0.050052,4.1992,6.4445,-25.4777,-0.0903,0.0271,-0.7245,4.69357,2.7261,3.42927e-13,0.34292700000000004,1e+20,0
1784295844.6128,2026-07-17 15:44:04.612,0,0,1,7.0,locate,-0.049137,-0.481574,0.050051,4.1377,5.8127,-25.4009,-0.0743,0.0269,-0.7146,4.69659,2.6993,3.42927e-13,0.34292700000000004,1e+20,0
1784295844.6229,2026-07-17 15:44:04.622,0,0,1,7.0,locate,-0.049151,-0.48157,0.050039,4.447,6.5128,-25.3822,-0.0907,0.0313,-0.7171,4.70339,2.6388,3.42927e-13,0.34292700000000004,1e+20,0
1784295844.6331,2026-07-17 15:44:04.633,0,0,1,7.0,locate,-0.04916,-0.481566,0.050051,4.3405,6.1441,-25.4189,-0.0823,0.0341,-0.7162,4.69735,2.6925,3.42927e-13,0.34292700000000004,1e+20,0
1784295844.6433,2026-07-17 15:44:04.643,0,0,1,7.0,locate,-0.049165,-0.481576,0.050048,4.437,6.4396,-25.4467,-0.091,0.0355,-0.7127,4.70515,2.6231,3.42927e-13,0.34292700000000004,1e+20,0
1784295844.6534,2026-07-17 15:44:04.653,0,0,1,7.0,locate,-0.049169,-0.481561,0.05005,4.2097,6.2507,-25.532,-0.0841,0.0289,-0.717,4.70314,2.641,3.42927e-13,0.34292700000000004,1e+20,0
1784295844.6635,2026-07-17 15:44:04.663,0,0,1,7.0,locate,-0.049165,-0.481567,0.050045,4.4851,6.5669,-25.5669,-0.0939,0.0357,-0.7109,4.70011,2.6679,3.33152e-13,0.333152,1e+20,0
1784295844.6737,2026-07-17 15:44:04.673,0,0,1,7.0,locate,-0.04916,-0.481561,0.050048,4.2499,6.175,-25.5373,-0.0823,0.0274,-0.7178,4.70037,2.6657,3.33152e-13,0.333152,1e+20,0
1784295844.6838,2026-07-17 15:44:04.683,0,0,1,7.0,locate,-0.04916,-0.481573,0.050043,4.6036,6.0192,-25.5139,-0.0805,0.0384,-0.7105,4.70616,2.6142,3.33152e-13,0.333152,1e+20,0
1784295844.6939,2026-07-17 15:44:04.693,0,0,1,7.0,locate,-0.049157,-0.481568,0.050052,4.3443,6.2872,-25.3198,-0.0832,0.0304,-0.7168,4.70238,2.6477,3.33152e-13,0.333152,1e+20,0
1784295844.7041,2026-07-17 15:44:04.704,0,0,1,7.0,locate,-0.049165,-0.481569,0.050052,4.3153,6.1568,-25.3402,-0.082,0.0314,-0.7091,4.69886,2.6791,3.33152e-13,0.333152,1e+20,0
1784295844.7142,2026-07-17 15:44:04.714,0,0,1,7.0,locate,-0.049157,-0.481566,0.050045,4.5799,6.9426,-25.348,-0.1,0.0354,-0.7112,4.69735,2.6925,3.33152e-13,0.333152,1e+20,0
1784295844.7244,2026-07-17 15:44:04.724,0,0,1,7.0,locate,-0.049174,-0.481558,0.050047,4.455,6.071,-25.2763,-0.081,0.0364,-0.7069,4.69735,2.6925,3.33152e-13,0.333152,1e+20,0
1784295844.7344,2026-07-17 15:44:04.734,0,0,1,7.0,locate,-0.049152,-0.481572,0.050055,4.4368,6.5745,-25.3625,-0.0907,0.0333,-0.7076,4.69483,2.7149,3.33152e-13,0.333152,1e+20,0
1784295844.7446,2026-07-17 15:44:04.744,0,0,1,7.0,locate,-0.049159,-0.481553,0.050037,4.4999,6.7216,-25.2903,-0.0966,0.0342,-0.7109,4.69508,2.7127,3.31304e-13,0.331304,1e+20,0
1784295844.7547,2026-07-17 15:44:04.754,0,0,1,7.0,locate,-0.049159,-0.481574,0.050054,4.6433,6.8257,-25.407,-0.0998,0.0354,-0.7135,4.68753,2.7799,3.31304e-13,0.331304,1e+20,0
1784295844.7649,2026-07-17 15:44:04.764,0,0,1,7.0,locate,-0.04914,-0.48157,0.050045,4.2323,6.3952,-25.3697,-0.0881,0.0301,-0.7042,4.70767,2.6007,3.31304e-13,0.331304,1e+20,0
1784295844.775,2026-07-17 15:44:04.775,0,0,1,7.0,locate,-0.049159,-0.481572,0.050055,4.5223,6.242,-25.523,-0.0869,0.0367,-0.7052,4.70213,2.65,3.31304e-13,0.331304,1e+20,0
1784295844.7851,2026-07-17 15:44:04.785,0,0,1,7.0,locate,-0.049152,-0.481566,0.05005,4.3828,6.3156,-25.4391,-0.0884,0.0328,-0.7075,4.69483,2.7149,3.31304e-13,0.331304,1e+20,0
1784295844.7953,2026-07-17 15:44:04.795,0,0,1,7.0,locate,-0.049138,-0.481574,0.050048,4.409,6.3635,-25.5044,-0.0854,0.0332,-0.7021,4.70616,2.6142,3.31304e-13,0.331304,1e+20,0
1784295844.8054,2026-07-17 15:44:04.805,0,0,1,7.0,locate,-0.04916,-0.481568,0.050045,4.3452,6.0348,-25.5316,-0.0781,0.0356,-0.7017,4.70087,2.6612,3.31304e-13,0.331304,1e+20,0
1784295844.8156,2026-07-17 15:44:04.815,0,0,1,7.0,locate,-0.049151,-0.481555,0.050044,4.2808,6.2803,-25.4778,-0.0806,0.0315,-0.7094,4.6976,2.6903,3.35229e-13,0.335229,1e+20,0
1784295844.8257,2026-07-17 15:44:04.825,0,0,1,7.0,locate,-0.049145,-0.481564,0.05005,4.4169,6.3414,-25.31,-0.0881,0.0348,-0.702,4.70112,2.6589,3.35229e-13,0.335229,1e+20,0
1784295844.8358,2026-07-17 15:44:04.835,0,0,1,7.0,locate,-0.049169,-0.481558,0.050047,4.4112,6.3643,-25.4703,-0.0874,0.0325,-0.7034,4.70037,2.6657,3.35229e-13,0.335229,1e+20,0
1784295844.846,2026-07-17 15:44:04.845,0,0,1,7.0,locate,-0.049149,-0.481564,0.050051,4.4381,6.275,-25.6186,-0.0869,0.035,-0.7045,4.69458,2.7172,3.35229e-13,0.335229,1e+20,0
1784295844.8561,2026-07-17 15:44:04.856,0,0,1,7.0,locate,-0.049157,-0.481558,0.050041,4.3478,6.6258,-25.5876,-0.0926,0.0335,-0.704,4.69583,2.706,3.35229e-13,0.335229,1e+20,0
1784295844.8663,2026-07-17 15:44:04.866,0,0,1,7.0,locate,-0.049159,-0.481565,0.050046,4.3392,6.3082,-25.5241,-0.0839,0.0313,-0.7076,4.69558,2.7082,3.35229e-13,0.335229,1e+20,0
1784295844.8764,2026-07-17 15:44:04.876,0,0,1,7.0,locate,-0.049167,-0.481566,0.050052,4.3955,6.2415,-25.3949,-0.087,0.0337,-0.7042,4.70616,2.6142,3.30825e-13,0.330825,1e+20,0
1784295844.8865,2026-07-17 15:44:04.886,0,0,1,7.0,locate,-0.049144,-0.481565,0.05005,4.4114,6.4591,-25.4227,-0.0917,0.032,-0.7041,4.70414,2.6321,3.30825e-13,0.330825,1e+20,0
1784295844.8967,2026-07-17 15:44:04.896,0,0,1,7.0,locate,-0.049155,-0.481563,0.050048,4.3468,6.0285,-25.3497,-0.0786,0.0307,-0.698,4.70465,2.6276,3.30825e-13,0.330825,1e+20,0
1784295844.9068,2026-07-17 15:44:04.906,0,0,1,7.0,locate,-0.049162,-0.481554,0.050038,4.3784,6.0064,-25.6272,-0.0776,0.0318,-0.707,4.7049,2.6253,3.30825e-13,0.330825,1e+20,0
1784295844.917,2026-07-17 15:44:04.916,0,0,1,7.0,locate,-0.049171,-0.481565,0.050044,4.2785,6.1212,-25.4187,-0.0813,0.0302,-0.701,4.70439,2.6298,3.30825e-13,0.330825,1e+20,0
1784295844.9271,2026-07-17 15:44:04.927,0,0,1,7.0,locate,-0.049155,-0.481563,0.050049,4.1522,6.1249,-25.4336,-0.0821,0.0294,-0.7022,4.69785,2.6881,3.30825e-13,0.330825,1e+20,0
1784295844.9373,2026-07-17 15:44:04.937,0,0,1,7.0,locate,-0.04916,-0.481571,0.05005,4.3458,6.2858,-25.5569,-0.0874,0.031,-0.7004,4.70188,2.6522,3.3499e-13,0.33499,1e+20,0
1784295844.9474,2026-07-17 15:44:04.947,0,0,1,7.0,locate,-0.049157,-0.481559,0.050039,4.555,6.1425,-25.3955,-0.0816,0.0363,-0.6955,4.69583,2.706,3.3499e-13,0.33499,1e+20,0
1784295844.9575,2026-07-17 15:44:04.957,0,0,1,7.0,locate,-0.049157,-0.481566,0.050051,4.2139,6.0062,-25.461,-0.0791,0.0305,-0.6955,4.69886,2.6791,3.3499e-13,0.33499,1e+20,0
1784295844.9676,2026-07-17 15:44:04.967,0,0,1,7.0,locate,-0.049145,-0.481564,0.050049,4.5664,6.0786,-25.4384,-0.0791,0.0395,-0.693,4.69785,2.6881,3.3499e-13,0.33499,1e+20,0
1784295844.9778,2026-07-17 15:44:04.977,0,0,1,7.0,locate,-0.049137,-0.481567,0.050036,4.3992,6.4108,-25.4129,-0.0881,0.0325,-0.6974,4.70087,2.6612,3.3499e-13,0.33499,1e+20,0
1784295844.9879,2026-07-17 15:44:04.987,0,0,1,7.0,locate,-0.049142,-0.48157,0.050045,3.9887,5.8545,-25.4002,-0.0743,0.0214,-0.6901,4.70011,2.6679,3.3499e-13,0.33499,1e+20,0
1784295844.9981,2026-07-17 15:44:04.998,0,0,1,7.0,locate,-0.049146,-0.481561,0.05004,4.2511,5.9117,-25.2137,-0.0765,0.0311,-0.6967,4.70465,2.6276,3.3499e-13,0.33499,1e+20,0
1784295845.0082,2026-07-17 15:44:05.008,0,0,1,7.0,locate,-0.049155,-0.481561,0.050041,4.5404,6.2391,-25.1903,-0.0825,0.0374,-0.6967,4.70213,2.65,3.29399e-13,0.329399,1e+20,0
1784295845.0183,2026-07-17 15:44:05.018,0,0,1,7.0,locate,-0.049162,-0.481569,0.050054,4.3541,6.0966,-25.4385,-0.0793,0.0337,-0.6989,4.70238,2.6477,3.29399e-13,0.329399,1e+20,0
1784295845.0285,2026-07-17 15:44:05.028,0,0,1,7.0,locate,-0.049158,-0.481562,0.050042,4.2654,5.9675,-25.3688,-0.0774,0.0339,-0.6877,4.69986,2.6701,3.29399e-13,0.329399,1e+20,0
1784295845.0386,2026-07-17 15:44:05.038,0,0,1,7.0,locate,-0.049173,-0.481561,0.050049,4.6037,6.1802,-25.3883,-0.0806,0.0414,-0.696,4.70188,2.6522,3.29399e-13,0.329399,1e+20,0
1784295845.0487,2026-07-17 15:44:05.048,0,0,1,7.0,locate,-0.04917,-0.481563,0.050049,4.4244,6.0425,-25.4403,-0.0799,0.0345,-0.6906,4.70213,2.65,3.29399e-13,0.329399,1e+20,0
1784295845.0589,2026-07-17 15:44:05.058,0,0,1,7.0,locate,-0.049167,-0.481565,0.050057,4.3564,5.8969,-25.4544,-0.0752,0.0329,-0.6941,4.70011,2.6679,3.29399e-13,0.329399,1e+20,0
1784295845.069,2026-07-17 15:44:05.069,0,0,1,7.0,locate,-0.049145,-0.481565,0.050043,4.2777,6.1714,-25.3023,-0.0826,0.0329,-0.6906,4.69961,2.6724,3.32142e-13,0.332142,1e+20,0
1784295845.0791,2026-07-17 15:44:05.079,0,0,1,7.0,locate,-0.049165,-0.481564,0.050049,4.3358,6.3344,-25.4331,-0.0861,0.031,-0.6957,4.69155,2.7441,3.32142e-13,0.332142,1e+20,0
1784295845.0893,2026-07-17 15:44:05.089,0,0,1,7.0,locate,-0.049157,-0.48156,0.050035,4.2992,6.164,-25.3292,-0.0824,0.0246,-0.689,4.70087,2.6612,3.32142e-13,0.332142,1e+20,0
1784295845.0993,2026-07-17 15:44:05.099,0,0,1,7.0,locate,-0.049176,-0.481557,0.050035,4.0787,6.3161,-25.3405,-0.0847,0.0266,-0.6918,4.69609,2.7037,3.32142e-13,0.332142,1e+20,0
1784295845.1095,2026-07-17 15:44:05.109,0,0,1,7.0,locate,-0.049158,-0.481568,0.050046,4.3629,6.2688,-25.4686,-0.0807,0.0362,-0.6929,4.70238,2.6477,3.32142e-13,0.332142,1e+20,0
1784295845.1196,2026-07-17 15:44:05.119,0,0,1,7.0,locate,-0.049162,-0.48157,0.05005,4.3755,6.1973,-25.4305,-0.084,0.0353,-0.6914,4.70616,2.6142,3.32142e-13,0.332142,1e+20,0
1784295845.1298,2026-07-17 15:44:05.129,0,0,1,7.0,locate,-0.04915,-0.481572,0.050054,4.3663,6.2108,-25.4741,-0.083,0.0331,-0.6912,4.70087,2.6612,3.27358e-13,0.327358,1e+20,0
1784295845.1399,2026-07-17 15:44:05.139,0,0,1,7.0,locate,-0.04917,-0.481562,0.050044,4.3312,6.4284,-25.3236,-0.0865,0.0326,-0.6916,4.70515,2.6231,3.27358e-13,0.327358,1e+20,0
1784295845.15,2026-07-17 15:44:05.150,0,0,1,7.0,locate,-0.049154,-0.481562,0.050052,4.4927,6.4177,-25.3728,-0.0889,0.0361,-0.6952,4.70439,2.6298,3.27358e-13,0.327358,1e+20,0
1784295845.1602,2026-07-17 15:44:05.160,0,0,1,7.0,locate,-0.049152,-0.481567,0.050045,4.6156,6.2558,-25.515,-0.0838,0.0375,-0.6882,4.69709,2.6948,3.27358e-13,0.327358,1e+20,0
1784295845.1703,2026-07-17 15:44:05.170,0,0,1,7.0,locate,-0.049162,-0.481567,0.050052,4.52,6.2868,-25.4577,-0.0866,0.0355,-0.6862,4.69382,2.7239,3.27358e-13,0.327358,1e+20,0
1784295845.1804,2026-07-17 15:44:05.180,0,0,1,7.0,locate,-0.04914,-0.481566,0.050048,4.2424,6.0528,-25.42,-0.0807,0.0297,-0.6857,4.69684,2.697,3.27358e-13,0.327358,1e+20,0
1784295845.1905,2026-07-17 15:44:05.190,0,0,1,7.0,locate,-0.049163,-0.481568,0.050039,4.4223,6.7793,-25.4291,-0.0961,0.0337,-0.6928,4.6913,2.7463,3.27358e-13,0.327358,1e+20,0
1784295845.2006,2026-07-17 15:44:05.200,0,0,1,7.0,locate,-0.049171,-0.481561,0.050049,4.3719,6.3202,-25.3452,-0.0863,0.034,-0.6886,4.69181,2.7418,3.27358e-13,0.327358,1e+20,0
1784295845.2108,2026-07-17 15:44:05.210,0,0,1,7.0,locate,-0.049166,-0.481556,0.050038,4.5265,6.5897,-25.2278,-0.0912,0.0383,-0.6947,4.6976,2.6903,3.41266e-13,0.34126599999999996,1e+20,0
1784295845.2209,2026-07-17 15:44:05.220,0,0,1,7.0,locate,-0.049151,-0.48156,0.050046,4.5543,6.2854,-25.2723,-0.0864,0.0378,-0.6911,4.69357,2.7261,3.41266e-13,0.34126599999999996,1e+20,0
1784295845.231,2026-07-17 15:44:05.231,0,0,1,7.0,locate,-0.049169,-0.481561,0.05004,4.383,6.1816,-25.4336,-0.0849,0.0374,-0.6873,4.69886,2.6791,3.41266e-13,0.34126599999999996,1e+20,0
1784295845.2412,2026-07-17 15:44:05.241,0,0,1,7.0,locate,-0.049171,-0.481562,0.050051,4.0097,6.0805,-25.6216,-0.0788,0.0269,-0.6937,4.6986,2.6813,3.41266e-13,0.34126599999999996,1e+20,0
1784295845.2513,2026-07-17 15:44:05.251,0,0,1,7.0,locate,-0.04914,-0.481556,0.050043,4.4401,6.0292,-25.2772,-0.081,0.0344,-0.6905,4.70515,2.6231,3.41266e-13,0.34126599999999996,1e+20,0
1784295845.2614,2026-07-17 15:44:05.261,0,0,1,7.0,locate,-0.04915,-0.481562,0.050044,4.6719,6.1282,-25.3688,-0.0814,0.0411,-0.6844,4.70868,2.5918,3.41266e-13,0.34126599999999996,1e+20,0
1784295845.2715,2026-07-17 15:44:05.271,0,0,1,7.0,locate,-0.049165,-0.48157,0.050052,4.7655,6.1476,-25.5189,-0.0796,0.0434,-0.6821,4.70137,2.6567,3.34439e-13,0.33443900000000004,1e+20,0
1784295845.2816,2026-07-17 15:44:05.281,0,0,1,7.0,locate,-0.049162,-0.481559,0.050048,4.1332,6.2258,-25.4369,-0.0817,0.0238,-0.6898,4.70339,2.6388,3.34439e-13,0.33443900000000004,1e+20,0
1784295845.2918,2026-07-17 15:44:05.291,0,0,1,7.0,locate,-0.049162,-0.481568,0.050047,4.3608,6.201,-25.3185,-0.0817,0.0302,-0.6904,4.70314,2.641,3.34439e-13,0.33443900000000004,1e+20,0
1784295845.302,2026-07-17 15:44:05.301,0,0,1,7.0,locate,-0.049148,-0.481562,0.05004,4.2887,6.0816,-25.2648,-0.079,0.0311,-0.6853,4.69558,2.7082,3.34439e-13,0.33443900000000004,1e+20,0
1784295845.3121,2026-07-17 15:44:05.312,0,0,1,7.0,locate,-0.049171,-0.481565,0.050045,4.3735,6.0394,-25.3112,-0.0809,0.0325,-0.6824,4.69659,2.6993,3.34439e-13,0.33443900000000004,1e+20,0
1784295845.3223,2026-07-17 15:44:05.322,0,0,1,7.0,locate,-0.049164,-0.481553,0.050036,4.4769,6.612,-25.1493,-0.0908,0.0338,-0.696,4.69231,2.7373,3.34439e-13,0.33443900000000004,1e+20,0
1784295845.3323,2026-07-17 15:44:05.332,0,0,1,7.0,locate,-0.049154,-0.481567,0.050043,4.6027,6.4637,-25.3535,-0.0876,0.0404,-0.6885,4.69508,2.7127,3.34439e-13,0.33443900000000004,1e+20,0
1784295845.3424,2026-07-17 15:44:05.342,0,0,1,7.0,locate,-0.049176,-0.481568,0.050046,4.6229,6.3373,-25.4013,-0.0841,0.0378,-0.6817,4.69634,2.7015,3.31939e-13,0.331939,1e+20,0
1784295845.3526,2026-07-17 15:44:05.352,0,0,1,7.0,locate,-0.049172,-0.481576,0.05005,4.4395,5.8955,-25.4475,-0.0763,0.0346,-0.6874,4.69382,2.7239,3.31939e-13,0.331939,1e+20,0
1784295845.3627,2026-07-17 15:44:05.362,0,0,1,7.0,locate,-0.049159,-0.481574,0.05006,4.429,6.5165,-25.4569,-0.0893,0.0347,-0.6882,4.69558,2.7082,3.31939e-13,0.331939,1e+20,0
1784295845.3728,2026-07-17 15:44:05.372,0,0,1,7.0,locate,-0.049165,-0.481564,0.050038,4.1372,6.2319,-25.343,-0.0843,0.0298,-0.6921,4.70188,2.6522,3.31939e-13,0.331939,1e+20,0
1784295845.383,2026-07-17 15:44:05.383,0,0,1,7.0,locate,-0.049146,-0.481567,0.050051,4.4418,6.3248,-25.3366,-0.0841,0.0343,-0.6832,4.69634,2.7015,3.31939e-13,0.331939,1e+20,0
1784295845.3931,2026-07-17 15:44:05.393,0,0,1,7.0,locate,-0.049164,-0.481554,0.050046,4.1198,6.1699,-25.4894,-0.0799,0.0268,-0.6862,4.69709,2.6948,3.31939e-13,0.331939,1e+20,0
1784295845.4033,2026-07-17 15:44:05.403,0,0,1,7.0,locate,-0.049156,-0.481561,0.050035,4.3387,6.3515,-25.3107,-0.0841,0.0303,-0.6794,4.70213,2.65,3.30794e-13,0.330794,1e+20,0
1784295845.4133,2026-07-17 15:44:05.413,0,0,1,7.0,locate,-0.049163,-0.481561,0.050042,4.1477,6.0545,-25.4379,-0.0815,0.0259,-0.6837,4.70742,2.603,3.30794e-13,0.330794,1e+20,0
