timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290209.7303,2026-07-17 14:10:09.730,0,0,1,6.0,locate,-0.049113,-0.482609,0.050098,1.659,3.5107,-8.3382,-0.1224,-0.0081,-0.6472,4.70011,2.6679,2.90101e-12,2.90101,1e+20,0
1784290209.7404,2026-07-17 14:10:09.740,0,0,1,6.0,locate,-0.049134,-0.482609,0.050099,1.4873,3.58,-8.3747,-0.1238,-0.0128,-0.6482,4.68954,2.762,2.90101e-12,2.90101,1e+20,0
1784290209.7504,2026-07-17 14:10:09.750,0,0,1,6.0,locate,-0.049138,-0.4826,0.050098,1.1646,3.5594,-8.1253,-0.1254,-0.021,-0.6524,4.69004,2.7575,2.90101e-12,2.90101,1e+20,0
1784290209.7605,2026-07-17 14:10:09.760,0,0,1,6.0,locate,-0.04914,-0.482613,0.050104,1.1358,3.33,-8.1631,-0.1187,-0.0187,-0.6487,4.70037,2.6657,2.90101e-12,2.90101,1e+20,0
1784290209.7705,2026-07-17 14:10:09.770,0,0,1,6.0,locate,-0.049131,-0.482608,0.050099,1.6481,3.9936,-8.1663,-0.1346,-0.0106,-0.6475,4.69055,2.753,2.90101e-12,2.90101,1e+20,0
1784290209.7806,2026-07-17 14:10:09.780,0,0,1,6.0,locate,-0.049138,-0.482609,0.0501,1.397,3.8814,-8.051,-0.1339,-0.0166,-0.6488,4.6981,2.6858,2.90101e-12,2.90101,1e+20,0
1784290209.7906,2026-07-17 14:10:09.790,0,0,1,6.0,locate,-0.049139,-0.482597,0.050091,1.2867,3.7449,-8.1921,-0.1291,-0.0199,-0.6423,4.69634,2.7015,2.90644e-12,2.90644,1e+20,0
1784290209.8007,2026-07-17 14:10:09.800,0,0,1,6.0,locate,-0.049163,-0.482608,0.050102,0.9714,3.5567,-8.2064,-0.1268,-0.0235,-0.6456,4.69306,2.7306,2.90644e-12,2.90644,1e+20,0
1784290209.8109,2026-07-17 14:10:09.810,0,0,1,6.0,locate,-0.049175,-0.482599,0.050092,1.2148,3.7679,-8.1296,-0.13,-0.0182,-0.6345,4.70213,2.65,2.90644e-12,2.90644,1e+20,0
1784290209.821,2026-07-17 14:10:09.821,0,0,1,6.0,locate,-0.049174,-0.482609,0.050101,1.3838,4.0039,-7.9766,-0.1381,-0.016,-0.6448,4.70112,2.6589,2.90644e-12,2.90644,1e+20,0
1784290209.8312,2026-07-17 14:10:09.831,0,0,1,6.0,locate,-0.04918,-0.482595,0.050095,1.3301,3.4542,-8.207,-0.1229,-0.0174,-0.6378,4.69558,2.7082,2.90644e-12,2.90644,1e+20,0
1784290209.8413,2026-07-17 14:10:09.841,0,0,1,6.0,locate,-0.049156,-0.482598,0.050095,1.576,4.0268,-8.2035,-0.1347,-0.0123,-0.6435,4.70162,2.6545,2.90644e-12,2.90644,1e+20,0
1784290209.8514,2026-07-17 14:10:09.851,0,0,1,6.0,locate,-0.049179,-0.482588,0.050079,1.5763,4.0305,-8.1735,-0.1372,-0.0119,-0.642,4.68602,2.7933,2.90837e-12,2.90837,1e+20,0
1784290209.8615,2026-07-17 14:10:09.861,0,0,1,6.0,locate,-0.04916,-0.482596,0.050089,1.3856,3.9961,-8.1326,-0.1358,-0.0163,-0.6465,4.69382,2.7239,2.90837e-12,2.90837,1e+20,0
1784290209.8717,2026-07-17 14:10:09.871,0,0,1,6.0,locate,-0.049162,-0.482579,0.050073,1.2269,3.9156,-8.1702,-0.1374,-0.0198,-0.6406,4.69281,2.7329,2.90837e-12,2.90837,1e+20,0
1784290209.8818,2026-07-17 14:10:09.881,0,0,1,6.0,locate,-0.049158,-0.482589,0.05008,1.1639,3.6139,-8.0881,-0.125,-0.0201,-0.635,4.69181,2.7418,2.90837e-12,2.90837,1e+20,0
1784290209.8919,2026-07-17 14:10:09.891,0,0,1,6.0,locate,-0.049162,-0.482589,0.050076,1.5524,3.5865,-8.1754,-0.1286,-0.0116,-0.636,4.68954,2.762,2.90837e-12,2.90837,1e+20,0
1784290209.902,2026-07-17 14:10:09.901,0,0,1,6.0,locate,-0.049168,-0.482573,0.050069,1.6091,3.891,-8.1195,-0.1332,-0.0108,-0.6364,4.69407,2.7217,2.90837e-12,2.90837,1e+20,0
1784290209.9121,2026-07-17 14:10:09.912,0,0,1,6.0,locate,-0.049173,-0.48258,0.050067,1.7153,4.0088,-8.2044,-0.1354,-0.0065,-0.6317,4.69155,2.7441,2.90837e-12,2.90837,1e+20,0
1784290209.9223,2026-07-17 14:10:09.922,0,0,1,6.0,locate,-0.049148,-0.482574,0.050059,1.4442,3.5646,-8.1041,-0.1243,-0.0137,-0.6376,4.69382,2.7239,2.90742e-12,2.90742,1e+20,0
1784290209.9324,2026-07-17 14:10:09.932,0,0,1,6.0,locate,-0.04916,-0.482585,0.050077,1.7169,4.1263,-8.1397,-0.1394,-0.0068,-0.638,4.69609,2.7037,2.90742e-12,2.90742,1e+20,0
1784290209.9425,2026-07-17 14:10:09.942,0,0,1,6.0,locate,-0.049166,-0.482558,0.050044,1.3651,3.6432,-8.149,-0.1267,-0.0144,-0.6354,4.6913,2.7463,2.90742e-12,2.90742,1e+20,0
1784290209.9526,2026-07-17 14:10:09.952,0,0,1,6.0,locate,-0.049161,-0.482552,0.050032,1.4342,4.1242,-8.111,-0.1373,-0.0146,-0.6374,4.70011,2.6679,2.90742e-12,2.90742,1e+20,0
1784290209.9627,2026-07-17 14:10:09.962,0,0,1,6.0,locate,-0.049148,-0.482564,0.05004,1.5562,3.9616,-8.089,-0.135,-0.0111,-0.6318,4.69659,2.6993,2.90742e-12,2.90742,1e+20,0
1784290209.9728,2026-07-17 14:10:09.972,0,0,1,6.0,locate,-0.049161,-0.482555,0.050036,1.4054,3.874,-7.8673,-0.1304,-0.0145,-0.6304,4.68602,2.7933,2.90742e-12,2.90742,1e+20,0
1784290209.9829,2026-07-17 14:10:09.982,0,0,1,6.0,locate,-0.04917,-0.482574,0.050052,1.3567,3.5665,-8.0081,-0.1251,-0.0161,-0.6245,4.69785,2.6881,2.90742e-12,2.90742,1e+20,0
1784290209.9931,2026-07-17 14:10:09.993,0,0,1,6.0,locate,-0.049163,-0.482556,0.050038,1.2302,3.51,-8.0428,-0.123,-0.0172,-0.6246,4.68979,2.7597,2.90742e-12,2.90742,1e+20,0
1784290210.0032,2026-07-17 14:10:10.003,0,0,1,6.0,locate,-0.04916,-0.482583,0.050066,1.3689,3.8652,-8.0666,-0.1332,-0.0147,-0.6309,4.69231,2.7373,2.90733e-12,2.90733,1e+20,0
1784290210.0133,2026-07-17 14:10:10.013,0,0,1,6.0,locate,-0.049154,-0.482565,0.050039,1.3768,3.4017,-8.0624,-0.1224,-0.0154,-0.6264,4.69382,2.7239,2.90733e-12,2.90733,1e+20,0
1784290210.0235,2026-07-17 14:10:10.023,0,0,1,6.0,locate,-0.04914,-0.482554,0.05004,1.2529,3.9959,-7.9663,-0.1345,-0.0191,-0.6333,4.69609,2.7037,2.90733e-12,2.90733,1e+20,0
1784290210.0336,2026-07-17 14:10:10.033,0,0,1,6.0,locate,-0.049147,-0.482556,0.050036,1.2975,3.7717,-7.9849,-0.1298,-0.0185,-0.6286,4.69231,2.7373,2.90733e-12,2.90733,1e+20,0
1784290210.0437,2026-07-17 14:10:10.043,0,0,1,6.0,locate,-0.049177,-0.482558,0.050054,1.1075,3.6211,-8.0593,-0.1293,-0.0227,-0.6315,4.6903,2.7553,2.90733e-12,2.90733,1e+20,0
1784290210.0538,2026-07-17 14:10:10.053,0,0,1,6.0,locate,-0.049141,-0.48256,0.050039,1.311,3.9788,-7.9739,-0.1353,-0.0124,-0.6283,4.69583,2.706,2.90733e-12,2.90733,1e+20,0
1784290210.0639,2026-07-17 14:10:10.063,0,0,1,6.0,locate,-0.049157,-0.482572,0.050051,1.4391,3.8171,-8.1895,-0.1306,-0.0125,-0.6241,4.70188,2.6522,2.9045e-12,2.9045,1e+20,0
1784290210.074,2026-07-17 14:10:10.073,0,0,1,6.0,locate,-0.049142,-0.482551,0.050044,1.2301,3.7371,-7.9306,-0.1294,-0.018,-0.6295,4.69558,2.7082,2.9045e-12,2.9045,1e+20,0
1784290210.0841,2026-07-17 14:10:10.084,0,0,1,6.0,locate,-0.049156,-0.482573,0.050053,1.2307,3.6051,-8.0464,-0.1262,-0.0181,-0.6255,4.69785,2.6881,2.9045e-12,2.9045,1e+20,0
1784290210.0942,2026-07-17 14:10:10.094,0,0,1,6.0,locate,-0.049162,-0.48257,0.050045,1.3248,3.4952,-8.0773,-0.125,-0.0168,-0.6262,4.70162,2.6545,2.9045e-12,2.9045,1e+20,0
1784290210.1043,2026-07-17 14:10:10.104,0,0,1,6.0,locate,-0.049153,-0.482563,0.050041,1.3032,3.8512,-7.8499,-0.1313,-0.0186,-0.6236,4.69785,2.6881,2.9045e-12,2.9045,1e+20,0
1784290210.1144,2026-07-17 14:10:10.114,0,0,1,6.0,locate,-0.049137,-0.482546,0.050036,1.2974,3.7319,-8.1417,-0.1321,-0.0143,-0.6216,4.69332,2.7284,2.9045e-12,2.9045,1e+20,0
1784290210.1245,2026-07-17 14:10:10.124,0,0,1,6.0,locate,-0.049168,-0.482574,0.050053,1.4005,4.0315,-8.0282,-0.138,-0.0163,-0.6224,4.70087,2.6612,2.91428e-12,2.9142799999999998,1e+20,0
1784290210.1346,2026-07-17 14:10:10.134,0,0,1,6.0,locate,-0.049164,-0.482569,0.05005,1.3931,3.93,-8.1109,-0.134,-0.0156,-0.6295,4.69407,2.7217,2.91428e-12,2.9142799999999998,1e+20,0
1784290210.1447,2026-07-17 14:10:10.144,0,0,1,6.0,locate,-0.049144,-0.482564,0.050047,1.3385,3.7213,-8.0737,-0.1296,-0.015,-0.6214,4.69609,2.7037,2.91428e-12,2.9142799999999998,1e+20,0
1784290210.1549,2026-07-17 14:10:10.154,0,0,1,6.0,locate,-0.04916,-0.482553,0.050034,1.5765,3.9436,-8.1343,-0.1353,-0.013,-0.6194,4.69105,2.7485,2.91428e-12,2.9142799999999998,1e+20,0
1784290210.165,2026-07-17 14:10:10.165,0,0,1,6.0,locate,-0.049168,-0.482571,0.050047,1.4,3.9008,-8.176,-0.1329,-0.0149,-0.6304,4.69055,2.753,2.91428e-12,2.9142799999999998,1e+20,0
1784290210.1751,2026-07-17 14:10:10.175,0,0,1,6.0,locate,-0.049153,-0.482566,0.050047,1.2737,3.8001,-8.1091,-0.131,-0.0167,-0.6192,4.69004,2.7575,2.91428e-12,2.9142799999999998,1e+20,0
1784290210.1854,2026-07-17 14:10:10.185,0,0,1,6.0,locate,-0.049148,-0.482553,0.050033,1.0693,3.7391,-8.0406,-0.1327,-0.0238,-0.6242,4.70037,2.6657,2.90472e-12,2.90472,1e+20,0
1784290210.1955,2026-07-17 14:10:10.195,0,0,1,6.0,locate,-0.049167,-0.482574,0.050055,1.3183,3.8377,-7.8363,-0.1341,-0.0207,-0.6219,4.68778,2.7777,2.90472e-12,2.90472,1e+20,0
1784290210.2056,2026-07-17 14:10:10.205,0,0,1,6.0,locate,-0.049172,-0.482564,0.050042,1.3294,3.6227,-7.8597,-0.1264,-0.0161,-0.6201,4.6976,2.6903,2.90472e-12,2.90472,1e+20,0
1784290210.2158,2026-07-17 14:10:10.215,0,0,1,6.0,locate,-0.049166,-0.48256,0.050039,1.6242,3.9097,-7.8644,-0.1353,-0.0116,-0.619,4.6981,2.6858,2.90472e-12,2.90472,1e+20,0
1784290210.2259,2026-07-17 14:10:10.225,0,0,1,6.0,locate,-0.049166,-0.482555,0.050042,1.5411,3.4624,-7.9645,-0.1188,-0.0127,-0.6128,4.6981,2.6858,2.90472e-12,2.90472,1e+20,0
1784290210.236,2026-07-17 14:10:10.236,0,0,1,6.0,locate,-0.049149,-0.482561,0.05004,1.399,4.0442,-7.9392,-0.1355,-0.0171,-0.6246,4.70037,2.6657,2.90472e-12,2.90472,1e+20,0
1784290210.2462,2026-07-17 14:10:10.246,0,0,1,6.0,locate,-0.049139,-0.482567,0.050036,1.3908,3.8747,-7.9446,-0.134,-0.014,-0.6213,4.69382,2.7239,2.90472e-12,2.90472,1e+20,0
1784290210.2563,2026-07-17 14:10:10.256,0,0,1,6.0,locate,-0.049152,-0.482569,0.05005,1.2645,3.724,-7.8698,-0.1301,-0.0176,-0.6193,4.69735,2.6925,2.9078e-12,2.9078000000000004,1e+20,0
1784290210.2664,2026-07-17 14:10:10.266,0,0,1,6.0,locate,-0.049164,-0.482566,0.050039,1.2342,3.6469,-8.099,-0.1287,-0.0158,-0.6194,4.69785,2.6881,2.9078e-12,2.9078000000000004,1e+20,0
1784290210.2765,2026-07-17 14:10:10.276,0,0,1,6.0,locate,-0.049143,-0.482563,0.050039,1.214,3.7215,-7.9077,-0.1302,-0.0228,-0.615,4.68576,2.7956,2.9078e-12,2.9078000000000004,1e+20,0
1784290210.2867,2026-07-17 14:10:10.286,0,0,1,6.0,locate,-0.049164,-0.482566,0.050042,1.3367,3.6594,-7.947,-0.1276,-0.0187,-0.6165,4.69357,2.7261,2.9078e-12,2.9078000000000004,1e+20,0
1784290210.2969,2026-07-17 14:10:10.296,0,0,1,6.0,locate,-0.049154,-0.482571,0.050053,1.0428,3.5316,-8.0167,-0.1225,-0.0229,-0.6192,4.69206,2.7396,2.9078e-12,2.9078000000000004,1e+20,0
1784290210.307,2026-07-17 14:10:10.307,0,0,1,6.0,locate,-0.049143,-0.482556,0.050036,1.5444,4.056,-7.9901,-0.1392,-0.0118,-0.6165,4.68753,2.7799,2.9078e-12,2.9078000000000004,1e+20,0
1784290210.3171,2026-07-17 14:10:10.317,0,0,1,6.0,locate,-0.049156,-0.482572,0.050054,1.7884,4.2923,-7.9324,-0.1457,-0.0036,-0.6168,4.69256,2.7351,2.90932e-12,2.90932,1e+20,0
1784290210.3273,2026-07-17 14:10:10.327,0,0,1,6.0,locate,-0.049162,-0.482553,0.050034,1.521,3.7363,-7.9823,-0.1323,-0.0112,-0.6082,4.69583,2.706,2.90932e-12,2.90932,1e+20,0
1784290210.3374,2026-07-17 14:10:10.337,0,0,1,6.0,locate,-0.049167,-0.482549,0.050032,1.1951,3.777,-7.9149,-0.1331,-0.0196,-0.614,4.69659,2.6993,2.90932e-12,2.90932,1e+20,0
1784290210.3474,2026-07-17 14:10:10.347,0,0,1,6.0,locate,-0.049161,-0.482571,0.050049,0.9821,3.6794,-8.0804,-0.1281,-0.0227,-0.6112,4.70087,2.6612,2.90932e-12,2.90932,1e+20,0
1784290210.3576,2026-07-17 14:10:10.357,0,0,1,6.0,locate,-0.049162,-0.482567,0.050048,1.1854,3.5012,-8.1715,-0.1249,-0.0152,-0.6125,4.69432,2.7194,2.90932e-12,2.90932,1e+20,0
1784290210.3677,2026-07-17 14:10:10.367,0,0,1,6.0,locate,-0.049167,-0.482569,0.050049,0.9641,3.5394,-8.0528,-0.1231,-0.0276,-0.6118,4.70263,2.6455,2.90932e-12,2.90932,1e+20,0
1784290210.3778,2026-07-17 14:10:10.377,0,0,1,6.0,locate,-0.049145,-0.482566,0.050035,1.3165,3.9856,-7.9752,-0.1357,-0.0177,-0.6181,4.70087,2.6612,2.91118e-12,2.9111800000000003,1e+20,0
1784290210.3879,2026-07-17 14:10:10.387,0,0,1,6.0,locate,-0.049148,-0.482556,0.050037,1.5065,3.87,-7.9791,-0.1328,-0.0128,-0.6111,4.69961,2.6724,2.91118e-12,2.9111800000000003,1e+20,0
1784290210.3981,2026-07-17 14:10:10.398,0,0,1,6.0,locate,-0.049143,-0.482554,0.050033,1.4553,4.0148,-8.0325,-0.1371,-0.0153,-0.6244,4.69961,2.6724,2.91118e-12,2.9111800000000003,1e+20,0
1784290210.4082,2026-07-17 14:10:10.408,0,0,1,6.0,locate,-0.049143,-0.482557,0.050027,1.2682,3.5514,-8.0618,-0.1228,-0.0207,-0.6175,4.70112,2.6589,2.91118e-12,2.9111800000000003,1e+20,0
1784290210.4183,2026-07-17 14:10:10.418,0,0,1,6.0,locate,-0.049147,-0.482565,0.050042,1.3294,3.4774,-8.0224,-0.1225,-0.017,-0.6123,4.69483,2.7149,2.91118e-12,2.9111800000000003,1e+20,0
1784290210.4284,2026-07-17 14:10:10.428,0,0,1,6.0,locate,-0.049165,-0.482547,0.050031,1.616,3.8927,-8.1488,-0.1302,-0.0109,-0.6153,4.69785,2.6881,2.91118e-12,2.9111800000000003,1e+20,0
1784290210.4385,2026-07-17 14:10:10.438,0,0,1,6.0,locate,-0.049153,-0.482548,0.050032,1.5083,3.965,-8.2092,-0.1326,-0.0112,-0.6189,4.69583,2.706,2.91118e-12,2.9111800000000003,1e+20,0
1784290210.4486,2026-07-17 14:10:10.448,0,0,1,6.0,locate,-0.049143,-0.482556,0.050036,1.3706,3.8691,-8.0634,-0.1301,-0.0144,-0.614,4.6903,2.7553,2.90969e-12,2.90969,1e+20,0
1784290210.4588,2026-07-17 14:10:10.458,0,0,1,6.0,locate,-0.049137,-0.482572,0.050046,1.3174,3.7525,-8.1497,-0.1321,-0.0166,-0.611,4.69961,2.6724,2.90969e-12,2.90969,1e+20,0
1784290210.4689,2026-07-17 14:10:10.468,0,0,1,6.0,locate,-0.04914,-0.482557,0.050032,1.6357,4.0477,-8.0351,-0.1367,-0.0092,-0.6133,4.69231,2.7373,2.90969e-12,2.90969,1e+20,0
1784290210.479,2026-07-17 14:10:10.479,0,0,1,6.0,locate,-0.049143,-0.482565,0.050033,1.2547,3.7067,-7.9854,-0.1269,-0.0205,-0.6135,4.68979,2.7597,2.90969e-12,2.90969,1e+20,0
1784290210.4892,2026-07-17 14:10:10.489,0,0,1,6.0,locate,-0.049162,-0.482556,0.050044,1.3332,3.6858,-7.8219,-0.1294,-0.0178,-0.6144,4.69155,2.7441,2.90969e-12,2.90969,1e+20,0
1784290210.4993,2026-07-17 14:10:10.499,0,0,1,6.0,locate,-0.049131,-0.482558,0.050043,1.3081,3.7488,-7.8782,-0.1319,-0.0177,-0.6102,4.69357,2.7261,2.90969e-12,2.90969,1e+20,0
1784290210.5094,2026-07-17 14:10:10.509,0,0,1,6.0,locate,-0.049149,-0.482559,0.050038,1.2326,3.7919,-7.848,-0.1297,-0.0182,-0.61,4.70087,2.6612,2.90969e-12,2.90969,1e+20,0
1784290210.5196,2026-07-17 14:10:10.519,0,0,1,6.0,locate,-0.04914,-0.482557,0.050034,1.2602,4.0187,-7.8472,-0.1363,-0.0172,-0.6158,4.69533,2.7105,2.90969e-12,2.90969,1e+20,0
1784290210.5297,2026-07-17 14:10:10.529,0,0,1,6.0,locate,-0.049168,-0.482574,0.050061,1.269,3.8478,-8.0129,-0.1281,-0.0206,-0.6162,4.69382,2.7239,2.90734e-12,2.90734,1e+20,0
1784290210.5398,2026-07-17 14:10:10.539,0,0,1,6.0,locate,-0.049143,-0.482556,0.050037,1.1963,3.9038,-7.9605,-0.1334,-0.0225,-0.6111,4.69709,2.6948,2.90734e-12,2.90734,1e+20,0
1784290210.55,2026-07-17 14:10:10.549,0,0,1,6.0,locate,-0.049152,-0.482561,0.050052,1.1189,3.6508,-7.9467,-0.13,-0.0232,-0.6174,4.69609,2.7037,2.90734e-12,2.90734,1e+20,0
1784290210.5602,2026-07-17 14:10:10.560,0,0,1,6.0,locate,-0.049155,-0.482558,0.050051,1.1266,4.0505,-7.791,-0.1378,-0.0229,-0.6135,4.69986,2.6701,2.90734e-12,2.90734,1e+20,0
1784290210.5703,2026-07-17 14:10:10.570,0,0,1,6.0,locate,-0.049162,-0.48256,0.050041,1.4474,3.4781,-8.0753,-0.1243,-0.0141,-0.607,4.69483,2.7149,2.90734e-12,2.90734,1e+20,0
1784290210.5804,2026-07-17 14:10:10.580,0,0,1,6.0,locate,-0.049155,-0.482557,0.050039,1.5443,4.0412,-7.9942,-0.1355,-0.0107,-0.6101,4.68954,2.762,2.90734e-12,2.90734,1e+20,0
1784290210.5905,2026-07-17 14:10:10.590,0,0,1,6.0,locate,-0.049147,-0.482551,0.050046,1.2144,3.7982,-8.0276,-0.129,-0.0188,-0.6113,4.70188,2.6522,2.91248e-12,2.91248,1e+20,0
1784290210.6006,2026-07-17 14:10:10.600,0,0,1,6.0,locate,-0.049147,-0.482571,0.050048,1.2796,3.9119,-7.9369,-0.1335,-0.0172,-0.6108,4.70011,2.6679,2.91248e-12,2.91248,1e+20,0
1784290210.6107,2026-07-17 14:10:10.610,0,0,1,6.0,locate,-0.049146,-0.482571,0.05005,1.6092,3.7511,-7.9943,-0.1326,-0.0103,-0.6078,4.69483,2.7149,2.91248e-12,2.91248,1e+20,0
1784290210.6209,2026-07-17 14:10:10.620,0,0,1,6.0,locate,-0.049146,-0.48256,0.050039,0.9407,3.4965,-7.8608,-0.1242,-0.0258,-0.6101,4.70011,2.6679,2.91248e-12,2.91248,1e+20,0
1784290210.631,2026-07-17 14:10:10.631,0,0,1,6.0,locate,-0.049147,-0.482573,0.050051,1.2191,3.7955,-7.9684,-0.1317,-0.0193,-0.6082,4.69382,2.7239,2.91248e-12,2.91248,1e+20,0
1784290210.6412,2026-07-17 14:10:10.641,0,0,1,6.0,locate,-0.049162,-0.48257,0.050051,1.2642,3.7785,-8.0228,-0.1327,-0.0155,-0.6088,4.69936,2.6746,2.91248e-12,2.91248,1e+20,0
1784290210.6513,2026-07-17 14:10:10.651,0,0,1,6.0,locate,-0.049165,-0.482561,0.05004,1.0769,3.9802,-8.0328,-0.1378,-0.0201,-0.61,4.68803,2.7754,2.90884e-12,2.90884,1e+20,0
1784290210.6613,2026-07-17 14:10:10.661,0,0,1,6.0,locate,-0.049153,-0.48257,0.050047,1.1663,3.7917,-8.076,-0.1313,-0.0185,-0.6166,4.68778,2.7777,2.90884e-12,2.90884,1e+20,0
1784290210.6714,2026-07-17 14:10:10.671,0,0,1,6.0,locate,-0.049138,-0.482564,0.050039,1.3475,3.9008,-7.8945,-0.1345,-0.0162,-0.6113,4.6908,2.7508,2.90884e-12,2.90884,1e+20,0
1784290210.6816,2026-07-17 14:10:10.681,0,0,1,6.0,locate,-0.049154,-0.482549,0.050045,1.3298,3.6416,-8.0624,-0.1281,-0.0168,-0.6026,4.69155,2.7441,2.90884e-12,2.90884,1e+20,0
1784290210.6917,2026-07-17 14:10:10.691,0,0,1,6.0,locate,-0.049149,-0.482557,0.050036,1.3245,3.5542,-8.0667,-0.1256,-0.0153,-0.6071,4.69306,2.7306,2.90884e-12,2.90884,1e+20,0
1784290210.7018,2026-07-17 14:10:10.701,0,0,1,6.0,locate,-0.049165,-0.482572,0.050047,1.2926,3.5925,-8.2116,-0.1299,-0.0162,-0.6084,4.6981,2.6858,2.90884e-12,2.90884,1e+20,0
1784290210.7119,2026-07-17 14:10:10.711,0,0,1,6.0,locate,-0.04917,-0.482574,0.050046,1.1878,3.4896,-7.9897,-0.1223,-0.0207,-0.6069,4.69231,2.7373,2.90884e-12,2.90884,1e+20,0
1784290210.722,2026-07-17 14:10:10.722,0,0,1,6.0,locate,-0.04917,-0.48256,0.050033,1.3315,3.3846,-7.9503,-0.1192,-0.0173,-0.6059,4.69458,2.7172,2.90447e-12,2.90447,1e+20,0
1784290210.7322,2026-07-17 14:10:10.732,0,0,1,6.0,locate,-0.049145,-0.482554,0.050033,1.3064,3.754,-7.7787,-0.1308,-0.0141,-0.6089,4.70137,2.6567,2.90447e-12,2.90447,1e+20,0
1784290210.7423,2026-07-17 14:10:10.742,0,0,1,6.0,locate,-0.049157,-0.482566,0.050049,1.3532,3.2516,-7.9069,-0.113,-0.0164,-0.6038,4.68828,2.7732,2.90447e-12,2.90447,1e+20,0
1784290210.7524,2026-07-17 14:10:10.752,0,0,1,6.0,locate,-0.049154,-0.48256,0.050044,1.2151,3.859,-8.0753,-0.1282,-0.0188,-0.6026,4.6986,2.6813,2.90447e-12,2.90447,1e+20,0
1784290210.7625,2026-07-17 14:10:10.762,0,0,1,6.0,locate,-0.049155,-0.482563,0.050039,1.1976,3.3109,-8.1211,-0.1194,-0.0181,-0.5987,4.70137,2.6567,2.90447e-12,2.90447,1e+20,0
