timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782830257.9971,2026-06-30 16:37:37.997,0,0,18,5.0,locate,-0.03545,-0.510833,0.050052,1.4275,0.4563,-4.9056,0.0333,0.0606,0.2784,4.69181,2.7418,1.50885e-12,1.50885,1e+20,0
1782830258.0072,2026-06-30 16:37:38.007,0,0,18,5.0,locate,-0.035456,-0.510834,0.050049,1.6822,-0.2404,-4.9892,0.0459,0.0637,0.2863,4.68602,2.7933,1.50885e-12,1.50885,1e+20,0
1782830258.0173,2026-06-30 16:37:38.017,0,0,18,5.0,locate,-0.035478,-0.510841,0.050054,1.5598,0.2919,-4.9389,0.0317,0.0603,0.2865,4.68879,2.7687,1.50885e-12,1.50885,1e+20,0
1782830258.0274,2026-06-30 16:37:38.027,0,0,18,5.0,locate,-0.035463,-0.510839,0.050058,1.5068,0.2972,-4.9871,0.0363,0.0604,0.2817,4.68979,2.7597,1.50885e-12,1.50885,1e+20,0
1782830258.0375,2026-06-30 16:37:38.037,0,0,18,5.0,locate,-0.035464,-0.510836,0.050048,1.2967,0.4558,-4.8035,0.0312,0.0512,0.2758,4.69785,2.6881,1.50885e-12,1.50885,1e+20,0
1782830258.0477,2026-06-30 16:37:38.047,0,0,18,5.0,locate,-0.035466,-0.510843,0.050048,1.6367,-0.1028,-4.9992,0.0447,0.0617,0.2784,4.68929,2.7642,1.50885e-12,1.50885,1e+20,0
1782830258.0577,2026-06-30 16:37:38.057,0,0,18,5.0,locate,-0.035471,-0.510844,0.050058,1.0192,0.6052,-4.9127,0.0284,0.0476,0.2758,4.69432,2.7194,1.51633e-12,1.51633,1e+20,0
1782830258.0678,2026-06-30 16:37:38.067,0,0,18,5.0,locate,-0.035455,-0.510847,0.05006,1.5692,0.1359,-4.9344,0.0349,0.0638,0.2796,4.68828,2.7732,1.51633e-12,1.51633,1e+20,0
1782830258.0779,2026-06-30 16:37:38.077,0,0,18,5.0,locate,-0.035455,-0.510861,0.05007,1.2818,0.5515,-5.0023,0.0282,0.0525,0.2753,4.69785,2.6881,1.51633e-12,1.51633,1e+20,0
1782830258.0881,2026-06-30 16:37:38.088,0,0,18,5.0,locate,-0.035487,-0.510859,0.050055,1.1045,0.4187,-4.918,0.0317,0.0497,0.2665,4.69508,2.7127,1.51633e-12,1.51633,1e+20,0
1782830258.0982,2026-06-30 16:37:38.098,0,0,18,5.0,locate,-0.035469,-0.510857,0.050068,1.5018,-0.2562,-4.8887,0.0456,0.0609,0.2705,4.69508,2.7127,1.51633e-12,1.51633,1e+20,0
1782830258.1084,2026-06-30 16:37:38.108,0,0,18,5.0,locate,-0.035455,-0.510851,0.05005,1.359,0.2636,-4.8285,0.034,0.0534,0.2683,4.69458,2.7172,1.51633e-12,1.51633,1e+20,0
1782830258.1185,2026-06-30 16:37:38.118,0,0,18,5.0,locate,-0.035451,-0.51086,0.050054,1.6187,0.1821,-4.9748,0.0369,0.0633,0.2751,4.68325,2.818,1.51633e-12,1.51633,1e+20,0
1782830258.1286,2026-06-30 16:37:38.128,0,0,18,5.0,locate,-0.03546,-0.510848,0.050036,1.4586,0.1309,-4.9153,0.0354,0.0587,0.279,4.69634,2.7015,1.51633e-12,1.51633,1e+20,0
1782830258.1388,2026-06-30 16:37:38.138,0,0,18,5.0,locate,-0.035467,-0.510847,0.050042,1.2118,0.2436,-4.9098,0.0364,0.0546,0.2722,4.69709,2.6948,1.51279e-12,1.51279,1e+20,0
1782830258.1488,2026-06-30 16:37:38.148,0,0,18,5.0,locate,-0.035447,-0.51085,0.050037,1.0432,0.4999,-4.8035,0.0322,0.0467,0.2692,4.68576,2.7956,1.51279e-12,1.51279,1e+20,0
1782830258.159,2026-06-30 16:37:38.158,0,0,18,5.0,locate,-0.035468,-0.510848,0.050037,1.1737,0.0375,-4.7465,0.0412,0.0541,0.2708,4.69105,2.7485,1.51279e-12,1.51279,1e+20,0
1782830258.1691,2026-06-30 16:37:38.169,0,0,18,5.0,locate,-0.03547,-0.510866,0.05005,1.4783,0.1194,-4.8008,0.0384,0.0584,0.2683,4.6981,2.6858,1.51279e-12,1.51279,1e+20,0
1782830258.1793,2026-06-30 16:37:38.179,0,0,18,5.0,locate,-0.035449,-0.510856,0.050036,1.1306,0.518,-4.9547,0.0291,0.0524,0.2618,4.69105,2.7485,1.51279e-12,1.51279,1e+20,0
1782830258.1894,2026-06-30 16:37:38.189,0,0,18,5.0,locate,-0.035468,-0.510864,0.050044,1.2055,0.2109,-4.7287,0.0364,0.052,0.2699,4.69306,2.7306,1.5124e-12,1.5124000000000002,1e+20,0
1782830258.1995,2026-06-30 16:37:38.199,0,0,18,5.0,locate,-0.035466,-0.510854,0.050036,1.1932,0.5363,-4.7427,0.0277,0.0508,0.2601,4.68551,2.7978,1.5124e-12,1.5124000000000002,1e+20,0
1782830258.2097,2026-06-30 16:37:38.209,0,0,18,5.0,locate,-0.035455,-0.510845,0.050025,1.2781,0.2325,-4.8948,0.0348,0.0528,0.2672,4.68853,2.7709,1.5124e-12,1.5124000000000002,1e+20,0
1782830258.2198,2026-06-30 16:37:38.219,0,0,18,5.0,locate,-0.035476,-0.510854,0.050039,1.2199,-0.0626,-5.0073,0.0436,0.0523,0.2609,4.68652,2.7889,1.5124e-12,1.5124000000000002,1e+20,0
1782830258.2299,2026-06-30 16:37:38.229,0,0,18,5.0,locate,-0.03547,-0.510854,0.050029,1.2555,0.2016,-5.0571,0.0353,0.0545,0.2626,4.68627,2.7911,1.5124e-12,1.5124000000000002,1e+20,0
1782830258.24,2026-06-30 16:37:38.240,0,0,18,5.0,locate,-0.035458,-0.510843,0.050031,1.4479,0.008,-5.0729,0.0409,0.0573,0.2664,4.69382,2.7239,1.5124e-12,1.5124000000000002,1e+20,0
1782830258.2501,2026-06-30 16:37:38.250,0,0,18,5.0,locate,-0.035457,-0.510861,0.050041,1.2564,0.1959,-5.0582,0.0355,0.056,0.2623,4.68828,2.7732,1.5124e-12,1.5124000000000002,1e+20,0
1782830258.2602,2026-06-30 16:37:38.260,0,0,18,5.0,locate,-0.035445,-0.510862,0.050027,1.2139,0.2654,-4.8763,0.0345,0.0536,0.264,4.68828,2.7732,1.51226e-12,1.5122600000000002,1e+20,0
1782830258.2703,2026-06-30 16:37:38.270,0,0,18,5.0,locate,-0.035461,-0.510862,0.050048,1.5279,0.0368,-4.9581,0.0392,0.0599,0.2711,4.68123,2.8359,1.51226e-12,1.5122600000000002,1e+20,0
1782830258.2804,2026-06-30 16:37:38.280,0,0,18,5.0,locate,-0.035466,-0.510864,0.050043,1.2344,0.1865,-5.0389,0.0383,0.0511,0.2641,4.68828,2.7732,1.51226e-12,1.5122600000000002,1e+20,0
1782830258.2905,2026-06-30 16:37:38.290,0,0,18,5.0,locate,-0.035447,-0.510851,0.05004,1.1392,0.3248,-4.8715,0.032,0.0507,0.2572,4.69004,2.7575,1.51226e-12,1.5122600000000002,1e+20,0
1782830258.3006,2026-06-30 16:37:38.300,0,0,18,5.0,locate,-0.035455,-0.510852,0.050036,1.3348,0.2356,-4.921,0.0371,0.057,0.2597,4.68727,2.7821,1.51226e-12,1.5122600000000002,1e+20,0
1782830258.3107,2026-06-30 16:37:38.310,0,0,18,5.0,locate,-0.03547,-0.510867,0.05005,1.3504,0.3413,-4.8568,0.0342,0.0554,0.2645,4.69634,2.7015,1.51226e-12,1.5122600000000002,1e+20,0
1782830258.3208,2026-06-30 16:37:38.320,0,0,18,5.0,locate,-0.035484,-0.510853,0.050038,1.4853,0.2009,-5.0462,0.0361,0.0608,0.2643,4.69357,2.7261,1.51226e-12,1.5122600000000002,1e+20,0
1782830258.3309,2026-06-30 16:37:38.330,0,0,18,5.0,locate,-0.035461,-0.51085,0.050042,1.3174,0.4935,-4.8481,0.0287,0.057,0.2551,4.68904,2.7665,1.51369e-12,1.51369,1e+20,0
1782830258.341,2026-06-30 16:37:38.341,0,0,18,5.0,locate,-0.035461,-0.510862,0.050041,1.2113,-0.0617,-4.9291,0.0424,0.0564,0.2611,4.69206,2.7396,1.51369e-12,1.51369,1e+20,0
1782830258.3512,2026-06-30 16:37:38.351,0,0,18,5.0,locate,-0.035459,-0.510854,0.05003,1.0424,0.0373,-4.6759,0.0445,0.0471,0.2525,4.69155,2.7441,1.51369e-12,1.51369,1e+20,0
1782830258.3613,2026-06-30 16:37:38.361,0,0,18,5.0,locate,-0.035465,-0.510855,0.050036,1.2633,0.1635,-4.7665,0.0356,0.0513,0.2579,4.6986,2.6813,1.51369e-12,1.51369,1e+20,0
1782830258.3714,2026-06-30 16:37:38.371,0,0,18,5.0,locate,-0.035473,-0.510861,0.05005,1.3448,0.3117,-4.9114,0.0337,0.0556,0.2564,4.69735,2.6925,1.51369e-12,1.51369,1e+20,0
1782830258.3815,2026-06-30 16:37:38.381,0,0,18,5.0,locate,-0.035451,-0.51085,0.050033,1.5138,0.4303,-4.7934,0.0317,0.0597,0.2609,4.69407,2.7217,1.51369e-12,1.51369,1e+20,0
1782830258.3917,2026-06-30 16:37:38.391,0,0,18,5.0,locate,-0.035472,-0.510863,0.050042,1.4474,0.1009,-4.8374,0.0389,0.0585,0.2585,4.69609,2.7037,1.51441e-12,1.51441,1e+20,0
1782830258.4018,2026-06-30 16:37:38.401,0,0,18,5.0,locate,-0.035447,-0.510862,0.050041,1.553,-0.2023,-4.897,0.0459,0.0601,0.2527,4.69306,2.7306,1.51441e-12,1.51441,1e+20,0
1782830258.4119,2026-06-30 16:37:38.411,0,0,18,5.0,locate,-0.035459,-0.510846,0.050023,0.9238,0.6757,-4.8911,0.0261,0.0436,0.2508,4.69558,2.7082,1.51441e-12,1.51441,1e+20,0
1782830258.422,2026-06-30 16:37:38.422,0,0,18,5.0,locate,-0.035469,-0.510863,0.050043,1.4381,0.0715,-4.9107,0.0391,0.0594,0.2553,4.69684,2.697,1.51441e-12,1.51441,1e+20,0
1782830258.4321,2026-06-30 16:37:38.432,0,0,18,5.0,locate,-0.035461,-0.510858,0.050034,1.5975,0.2455,-4.7587,0.0361,0.0609,0.2626,4.69357,2.7261,1.51441e-12,1.51441,1e+20,0
1782830258.4422,2026-06-30 16:37:38.442,0,0,18,5.0,locate,-0.035461,-0.510853,0.050042,1.1713,0.3253,-4.7642,0.0335,0.0511,0.2498,4.69634,2.7015,1.51441e-12,1.51441,1e+20,0
1782830258.4524,2026-06-30 16:37:38.452,0,0,18,5.0,locate,-0.035472,-0.510863,0.050034,1.4938,0.0567,-4.9068,0.0403,0.0603,0.2502,4.69609,2.7037,1.51441e-12,1.51441,1e+20,0
1782830258.4625,2026-06-30 16:37:38.462,0,0,18,5.0,locate,-0.035468,-0.510856,0.050038,1.3005,-0.1665,-4.9076,0.0481,0.0559,0.2566,4.684,2.8113,1.51441e-12,1.51441,1e+20,0
1782830258.4726,2026-06-30 16:37:38.472,0,0,18,5.0,locate,-0.035456,-0.510853,0.050043,1.4491,0.4374,-4.9253,0.0288,0.0583,0.255,4.69508,2.7127,1.51172e-12,1.51172,1e+20,0
1782830258.4828,2026-06-30 16:37:38.482,0,0,18,5.0,locate,-0.035449,-0.510852,0.050041,1.2523,0.2837,-4.8931,0.0371,0.056,0.2471,4.69055,2.753,1.51172e-12,1.51172,1e+20,0
1782830258.4929,2026-06-30 16:37:38.492,0,0,18,5.0,locate,-0.035461,-0.510864,0.050042,1.2303,0.1862,-4.9794,0.0363,0.0509,0.2452,4.69155,2.7441,1.51172e-12,1.51172,1e+20,0
1782830258.5031,2026-06-30 16:37:38.503,0,0,18,5.0,locate,-0.03547,-0.510854,0.050043,1.5445,-0.0051,-5.0216,0.0386,0.0615,0.2543,4.69105,2.7485,1.51172e-12,1.51172,1e+20,0
1782830258.5132,2026-06-30 16:37:38.513,0,0,18,5.0,locate,-0.035461,-0.510858,0.050039,1.2987,0.2388,-4.9645,0.0334,0.0548,0.2537,4.68904,2.7665,1.51172e-12,1.51172,1e+20,0
1782830258.5233,2026-06-30 16:37:38.523,0,0,18,5.0,locate,-0.035472,-0.51087,0.050039,1.3086,-0.0894,-4.8816,0.0443,0.056,0.2411,4.69306,2.7306,1.51373e-12,1.51373,1e+20,0
1782830258.5335,2026-06-30 16:37:38.533,0,0,18,5.0,locate,-0.03545,-0.510849,0.050031,1.4033,0.3117,-4.7902,0.0292,0.0559,0.2525,4.68199,2.8292,1.51373e-12,1.51373,1e+20,0
1782830258.5436,2026-06-30 16:37:38.543,0,0,18,5.0,locate,-0.035476,-0.510855,0.050031,1.0004,0.7274,-4.838,0.025,0.0447,0.2489,4.68501,2.8023,1.51373e-12,1.51373,1e+20,0
1782830258.5538,2026-06-30 16:37:38.553,0,0,18,5.0,locate,-0.03548,-0.510858,0.050038,1.4852,-0.1385,-4.8307,0.0418,0.0595,0.2511,4.6981,2.6858,1.51373e-12,1.51373,1e+20,0
1782830258.5639,2026-06-30 16:37:38.563,0,0,18,5.0,locate,-0.035461,-0.510862,0.050046,1.4584,0.1591,-4.7442,0.0336,0.0587,0.2501,4.69105,2.7485,1.51373e-12,1.51373,1e+20,0
1782830258.574,2026-06-30 16:37:38.574,0,0,18,5.0,locate,-0.035465,-0.51085,0.050035,1.7846,0.0742,-4.7252,0.042,0.0682,0.25,4.69583,2.706,1.51373e-12,1.51373,1e+20,0
1782830258.5842,2026-06-30 16:37:38.584,0,0,18,5.0,locate,-0.035459,-0.510858,0.050038,1.4713,0.2171,-4.7537,0.0344,0.0576,0.2413,4.69583,2.706,1.51373e-12,1.51373,1e+20,0
1782830258.5943,2026-06-30 16:37:38.594,0,0,18,5.0,locate,-0.03547,-0.510859,0.050032,1.4199,-0.0852,-4.7642,0.0449,0.056,0.2454,4.68551,2.7978,1.51373e-12,1.51373,1e+20,0
1782830258.6043,2026-06-30 16:37:38.604,0,0,18,5.0,locate,-0.035442,-0.51086,0.050047,1.2557,0.3404,-4.8571,0.0377,0.0525,0.2446,4.69583,2.706,1.50943e-12,1.50943,1e+20,0
1782830258.6145,2026-06-30 16:37:38.614,0,0,18,5.0,locate,-0.035454,-0.510848,0.05003,1.2521,0.2029,-4.827,0.0383,0.0533,0.2487,4.68929,2.7642,1.50943e-12,1.50943,1e+20,0
1782830258.6246,2026-06-30 16:37:38.624,0,0,18,5.0,locate,-0.035465,-0.51085,0.050028,1.5603,0.0307,-4.9024,0.0388,0.0587,0.2509,4.69508,2.7127,1.50943e-12,1.50943,1e+20,0
1782830258.6347,2026-06-30 16:37:38.634,0,0,18,5.0,locate,-0.035472,-0.510871,0.050054,1.3045,0.1328,-4.6462,0.0364,0.0537,0.2412,4.69634,2.7015,1.50943e-12,1.50943,1e+20,0
1782830258.6448,2026-06-30 16:37:38.644,0,0,18,5.0,locate,-0.035454,-0.510861,0.050038,1.3376,0.3834,-4.9433,0.0337,0.0572,0.2454,4.68425,2.809,1.51241e-12,1.51241,1e+20,0
1782830258.6549,2026-06-30 16:37:38.654,0,0,18,5.0,locate,-0.035472,-0.510847,0.050033,1.4064,0.1971,-4.7899,0.0354,0.0583,0.2409,4.69206,2.7396,1.51241e-12,1.51241,1e+20,0
1782830258.665,2026-06-30 16:37:38.665,0,0,18,5.0,locate,-0.035454,-0.510864,0.050047,1.6625,-0.0421,-4.7649,0.0399,0.0609,0.2418,4.69432,2.7194,1.51241e-12,1.51241,1e+20,0
1782830258.6753,2026-06-30 16:37:38.675,0,0,18,5.0,locate,-0.035465,-0.510844,0.050032,1.2717,0.053,-4.8794,0.0405,0.0532,0.2391,4.69709,2.6948,1.51241e-12,1.51241,1e+20,0
1782830258.6854,2026-06-30 16:37:38.685,0,0,18,5.0,locate,-0.035464,-0.510858,0.050032,1.7015,-0.0794,-4.9005,0.0425,0.0634,0.2473,4.69659,2.6993,1.51241e-12,1.51241,1e+20,0
1782830258.6955,2026-06-30 16:37:38.695,0,0,18,5.0,locate,-0.035463,-0.510845,0.050023,1.4397,-0.0294,-5.0446,0.0428,0.0562,0.2508,4.6835,2.8157,1.51241e-12,1.51241,1e+20,0
1782830258.7056,2026-06-30 16:37:38.705,0,0,18,5.0,locate,-0.035461,-0.510864,0.050042,1.2478,0.1065,-4.8586,0.0387,0.0535,0.2395,4.68803,2.7754,1.51241e-12,1.51241,1e+20,0
1782830258.7157,2026-06-30 16:37:38.715,0,0,18,5.0,locate,-0.035453,-0.510865,0.050048,1.5874,0.1104,-4.8594,0.0361,0.0605,0.2437,4.68853,2.7709,1.51241e-12,1.51241,1e+20,0
1782830258.7258,2026-06-30 16:37:38.725,0,0,18,5.0,locate,-0.03546,-0.510865,0.050037,1.3543,0.3629,-4.7992,0.0346,0.0552,0.2349,4.69155,2.7441,1.50905e-12,1.50905,1e+20,0
1782830258.736,2026-06-30 16:37:38.735,0,0,18,5.0,locate,-0.035466,-0.510871,0.050052,1.3316,0.266,-4.8947,0.0359,0.0566,0.2421,4.68853,2.7709,1.50905e-12,1.50905,1e+20,0
1782830258.7461,2026-06-30 16:37:38.746,0,0,18,5.0,locate,-0.035476,-0.510847,0.05004,1.8364,0.3419,-4.6867,0.0327,0.0686,0.2388,4.68828,2.7732,1.50905e-12,1.50905,1e+20,0
1782830258.7562,2026-06-30 16:37:38.756,0,0,18,5.0,locate,-0.035447,-0.510853,0.050025,1.6694,0.0107,-4.7272,0.0448,0.0644,0.2354,4.68828,2.7732,1.50905e-12,1.50905,1e+20,0
1782830258.7664,2026-06-30 16:37:38.766,0,0,18,5.0,locate,-0.035455,-0.510862,0.050047,1.3035,0.057,-4.8463,0.0411,0.0573,0.2306,4.68828,2.7732,1.50905e-12,1.50905,1e+20,0
1782830258.7765,2026-06-30 16:37:38.776,0,0,18,5.0,locate,-0.035442,-0.510844,0.050028,1.8712,-0.3641,-4.9248,0.049,0.071,0.2431,4.68853,2.7709,1.50905e-12,1.50905,1e+20,0
1782830258.7866,2026-06-30 16:37:38.786,0,0,18,5.0,locate,-0.035451,-0.510847,0.050025,1.7707,0.0738,-4.8645,0.0395,0.0669,0.2448,4.69634,2.7015,1.50905e-12,1.50905,1e+20,0
1782830258.7967,2026-06-30 16:37:38.796,0,0,18,5.0,locate,-0.035461,-0.510857,0.050042,1.5517,0.4164,-4.7876,0.032,0.0638,0.2343,4.69886,2.6791,1.51227e-12,1.51227,1e+20,0
1782830258.8068,2026-06-30 16:37:38.806,0,0,18,5.0,locate,-0.035451,-0.510858,0.050045,1.3909,0.1268,-4.9241,0.0371,0.0549,0.2302,4.68979,2.7597,1.51227e-12,1.51227,1e+20,0
1782830258.8169,2026-06-30 16:37:38.816,0,0,18,5.0,locate,-0.035456,-0.51086,0.050046,1.3459,0.2442,-4.7907,0.0329,0.055,0.2373,4.6981,2.6858,1.51227e-12,1.51227,1e+20,0
1782830258.827,2026-06-30 16:37:38.827,0,0,18,5.0,locate,-0.035478,-0.510863,0.050041,1.4316,0.1802,-4.8219,0.0384,0.057,0.2381,4.69986,2.6701,1.51227e-12,1.51227,1e+20,0
1782830258.8372,2026-06-30 16:37:38.837,0,0,18,5.0,locate,-0.035468,-0.510856,0.050037,1.3838,0.1951,-4.6214,0.0346,0.058,0.2354,4.6913,2.7463,1.51227e-12,1.51227,1e+20,0
1782830258.8472,2026-06-30 16:37:38.847,0,0,18,5.0,locate,-0.03546,-0.510855,0.050036,1.7666,-0.4303,-4.8236,0.05,0.0659,0.2411,4.68979,2.7597,1.51227e-12,1.51227,1e+20,0
1782830258.8573,2026-06-30 16:37:38.857,0,0,18,5.0,locate,-0.035446,-0.510848,0.05003,1.5178,0.1948,-4.8337,0.0354,0.0622,0.2383,4.68803,2.7754,1.51087e-12,1.51087,1e+20,0
1782830258.8675,2026-06-30 16:37:38.867,0,0,18,5.0,locate,-0.035463,-0.510857,0.050038,1.4237,0.0802,-4.7636,0.0349,0.0564,0.2338,4.69206,2.7396,1.51087e-12,1.51087,1e+20,0
1782830258.8776,2026-06-30 16:37:38.877,0,0,18,5.0,locate,-0.035475,-0.510846,0.05004,1.2023,0.3558,-4.6796,0.0325,0.0536,0.2313,4.69382,2.7239,1.51087e-12,1.51087,1e+20,0
1782830258.8877,2026-06-30 16:37:38.887,0,0,18,5.0,locate,-0.035471,-0.510858,0.050048,1.5684,0.2424,-4.7244,0.0369,0.0646,0.2411,4.68576,2.7956,1.51087e-12,1.51087,1e+20,0
1782830258.8978,2026-06-30 16:37:38.897,0,0,18,5.0,locate,-0.03547,-0.51087,0.050045,1.3823,0.5152,-4.6165,0.0259,0.0578,0.2285,4.68803,2.7754,1.51087e-12,1.51087,1e+20,0
1782830258.908,2026-06-30 16:37:38.907,0,0,18,5.0,locate,-0.035461,-0.510862,0.050041,1.461,0.2652,-4.7273,0.0343,0.06,0.2316,4.68904,2.7665,1.51087e-12,1.51087,1e+20,0
1782830258.918,2026-06-30 16:37:38.918,0,0,18,5.0,locate,-0.035468,-0.510858,0.050038,1.3822,0.2589,-4.7314,0.0332,0.0552,0.2327,4.68828,2.7732,1.51087e-12,1.51087,1e+20,0
1782830258.9282,2026-06-30 16:37:38.928,0,0,18,5.0,locate,-0.035456,-0.510878,0.050043,1.2531,0.1917,-4.7677,0.0372,0.0536,0.2325,4.68929,2.7642,1.51087e-12,1.51087,1e+20,0
1782830258.9383,2026-06-30 16:37:38.938,0,0,18,5.0,locate,-0.035467,-0.510852,0.050034,1.3751,0.0386,-4.9822,0.0422,0.0583,0.2283,4.68853,2.7709,1.50969e-12,1.50969,1e+20,0
1782830258.9485,2026-06-30 16:37:38.948,0,0,18,5.0,locate,-0.035451,-0.510865,0.050041,0.9522,0.388,-4.8079,0.0308,0.0434,0.2228,4.68879,2.7687,1.50969e-12,1.50969,1e+20,0
