timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783685422.4296,2026-07-10 14:10:22.429,0,0,19,6.0,locate,-0.027856,-0.510843,0.049062,-3.5126,5.5706,-16.2763,-0.0134,-0.0141,-0.0414,4.68224,2.8269,1.88513e-12,1.88513,1e+20,0
1783685422.4397,2026-07-10 14:10:22.439,0,0,19,6.0,locate,-0.027863,-0.510834,0.049042,-3.5167,5.9872,-16.3554,-0.0249,-0.0156,-0.042,4.684,2.8113,1.88513e-12,1.88513,1e+20,0
1783685422.4498,2026-07-10 14:10:22.449,0,0,19,6.0,locate,-0.027863,-0.510854,0.049065,-3.3686,5.728,-16.0953,-0.0194,-0.0091,-0.0369,4.67897,2.8561,1.90159e-12,1.9015900000000001,1e+20,0
1783685422.46,2026-07-10 14:10:22.459,0,0,19,6.0,locate,-0.027858,-0.510838,0.049041,-3.772,5.9945,-16.1748,-0.0244,-0.0172,-0.0399,4.68904,2.7665,1.90159e-12,1.9015900000000001,1e+20,0
1783685422.4701,2026-07-10 14:10:22.470,0,0,19,6.0,locate,-0.027851,-0.510854,0.049048,-3.7406,5.9468,-16.1477,-0.0223,-0.019,-0.0477,4.69206,2.7396,1.90159e-12,1.9015900000000001,1e+20,0
1783685422.4803,2026-07-10 14:10:22.480,0,0,19,6.0,locate,-0.027846,-0.510863,0.049051,-3.5021,5.8453,-16.2345,-0.0224,-0.0123,-0.0416,4.68803,2.7754,1.90159e-12,1.9015900000000001,1e+20,0
1783685422.4904,2026-07-10 14:10:22.490,0,0,19,6.0,locate,-0.027855,-0.510858,0.049048,-3.5554,6.2854,-16.2776,-0.0352,-0.0169,-0.0417,4.69382,2.7239,1.90159e-12,1.9015900000000001,1e+20,0
1783685422.5005,2026-07-10 14:10:22.500,0,0,19,6.0,locate,-0.027854,-0.510855,0.049048,-3.7745,6.2765,-16.2875,-0.0295,-0.0189,-0.0425,4.6908,2.7508,1.90159e-12,1.9015900000000001,1e+20,0
1783685422.5107,2026-07-10 14:10:22.510,0,0,19,6.0,locate,-0.02786,-0.510859,0.049046,-3.976,6.1096,-16.2289,-0.0265,-0.0234,-0.0519,4.68904,2.7665,1.90159e-12,1.9015900000000001,1e+20,0
1783685422.5208,2026-07-10 14:10:22.520,0,0,19,6.0,locate,-0.027855,-0.510867,0.049058,-3.8533,6.1627,-16.1088,-0.0314,-0.0232,-0.0487,4.69181,2.7418,1.88607e-12,1.88607,1e+20,0
1783685422.5309,2026-07-10 14:10:22.530,0,0,19,6.0,locate,-0.027858,-0.510855,0.049036,-3.7978,6.211,-16.2351,-0.0313,-0.0227,-0.0391,4.69055,2.753,1.88607e-12,1.88607,1e+20,0
1783685422.541,2026-07-10 14:10:22.541,0,0,19,6.0,locate,-0.027869,-0.510863,0.049049,-3.5377,6.3149,-16.2385,-0.0355,-0.0135,-0.0425,4.68853,2.7709,1.88607e-12,1.88607,1e+20,0
1783685422.5511,2026-07-10 14:10:22.551,0,0,19,6.0,locate,-0.027841,-0.510854,0.049044,-3.9014,5.8547,-16.1987,-0.0233,-0.0221,-0.0414,4.68828,2.7732,1.88607e-12,1.88607,1e+20,0
1783685422.5613,2026-07-10 14:10:22.561,0,0,19,6.0,locate,-0.027872,-0.510862,0.049041,-3.7232,6.0691,-16.111,-0.0242,-0.0168,-0.0501,4.68526,2.8001,1.88607e-12,1.88607,1e+20,0
1783685422.5714,2026-07-10 14:10:22.571,0,0,19,6.0,locate,-0.027864,-0.510852,0.049034,-3.84,6.069,-16.2231,-0.0262,-0.0226,-0.0472,4.68602,2.7933,1.88607e-12,1.88607,1e+20,0
1783685422.5815,2026-07-10 14:10:22.581,0,0,19,6.0,locate,-0.027856,-0.510855,0.049038,-4.0531,6.3691,-16.2526,-0.0312,-0.0282,-0.0456,4.68048,2.8426,1.8871e-12,1.8871,1e+20,0
1783685422.5917,2026-07-10 14:10:22.591,0,0,19,6.0,locate,-0.027869,-0.510869,0.04906,-4.015,6.3342,-16.1968,-0.0336,-0.027,-0.046,4.68526,2.8001,1.8871e-12,1.8871,1e+20,0
1783685422.6018,2026-07-10 14:10:22.601,0,0,19,6.0,locate,-0.027856,-0.510867,0.049047,-3.7885,6.0996,-16.228,-0.0267,-0.0194,-0.0464,4.69558,2.7082,1.8871e-12,1.8871,1e+20,0
1783685422.612,2026-07-10 14:10:22.611,0,0,19,6.0,locate,-0.02787,-0.51086,0.049055,-3.6933,6.0962,-16.1669,-0.0268,-0.0158,-0.0448,4.68828,2.7732,1.8871e-12,1.8871,1e+20,0
1783685422.6221,2026-07-10 14:10:22.622,0,0,19,6.0,locate,-0.02786,-0.510856,0.049042,-3.7326,5.9053,-16.0515,-0.024,-0.0182,-0.0505,4.67947,2.8516,1.8871e-12,1.8871,1e+20,0
1783685422.6322,2026-07-10 14:10:22.632,0,0,19,6.0,locate,-0.027874,-0.510868,0.049053,-4.076,6.2785,-16.1599,-0.0317,-0.0258,-0.0467,4.69684,2.697,1.8871e-12,1.8871,1e+20,0
1783685422.6424,2026-07-10 14:10:22.642,0,0,19,6.0,locate,-0.027877,-0.510859,0.049047,-4.1427,6.1254,-16.1522,-0.0294,-0.029,-0.0524,4.68299,2.8202,1.88931e-12,1.88931,1e+20,0
1783685422.6525,2026-07-10 14:10:22.652,0,0,19,6.0,locate,-0.027862,-0.510857,0.049037,-4.2372,6.3604,-15.9163,-0.035,-0.0318,-0.0504,4.68551,2.7978,1.88931e-12,1.88931,1e+20,0
1783685422.6627,2026-07-10 14:10:22.662,0,0,19,6.0,locate,-0.027869,-0.510852,0.049034,-3.9474,5.945,-15.8849,-0.0257,-0.0214,-0.0537,4.67922,2.8538,1.88931e-12,1.88931,1e+20,0
1783685422.6727,2026-07-10 14:10:22.672,0,0,19,6.0,locate,-0.027837,-0.510857,0.049038,-4.0447,6.2447,-15.8991,-0.0298,-0.0268,-0.0491,4.69609,2.7037,1.88931e-12,1.88931,1e+20,0
1783685422.6829,2026-07-10 14:10:22.682,0,0,19,6.0,locate,-0.027859,-0.510859,0.049039,-3.8819,5.953,-16.0495,-0.0233,-0.0214,-0.0488,4.68299,2.8202,1.88931e-12,1.88931,1e+20,0
1783685422.693,2026-07-10 14:10:22.693,0,0,19,6.0,locate,-0.027874,-0.510867,0.049044,-3.7866,6.0582,-16.1773,-0.0243,-0.0179,-0.0459,4.68551,2.7978,1.88931e-12,1.88931,1e+20,0
1783685422.7031,2026-07-10 14:10:22.703,0,0,19,6.0,locate,-0.027875,-0.510859,0.049042,-3.7079,5.9446,-16.1296,-0.022,-0.019,-0.0415,4.6903,2.7553,1.88931e-12,1.88931,1e+20,0
1783685422.7133,2026-07-10 14:10:22.713,0,0,19,6.0,locate,-0.02788,-0.510855,0.049038,-3.899,6.0251,-16.1999,-0.0253,-0.0241,-0.0478,4.69004,2.7575,1.90469e-12,1.90469,1e+20,0
1783685422.7234,2026-07-10 14:10:22.723,0,0,19,6.0,locate,-0.027873,-0.51086,0.049047,-3.7284,5.8891,-16.0652,-0.0262,-0.0194,-0.0498,4.69357,2.7261,1.90469e-12,1.90469,1e+20,0
1783685422.7335,2026-07-10 14:10:22.733,0,0,19,6.0,locate,-0.027847,-0.51086,0.049045,-3.5296,5.9125,-16.0785,-0.0213,-0.0149,-0.0479,4.68803,2.7754,1.90469e-12,1.90469,1e+20,0
1783685422.7437,2026-07-10 14:10:22.743,0,0,19,6.0,locate,-0.027877,-0.510866,0.049052,-4.0052,6.3793,-16.0504,-0.0343,-0.0255,-0.0462,4.69206,2.7396,1.90469e-12,1.90469,1e+20,0
1783685422.7538,2026-07-10 14:10:22.753,0,0,19,6.0,locate,-0.02786,-0.510866,0.049063,-3.8804,6.1507,-16.0572,-0.0318,-0.0215,-0.0473,4.68904,2.7665,1.90469e-12,1.90469,1e+20,0
1783685422.764,2026-07-10 14:10:22.763,0,0,19,6.0,locate,-0.027869,-0.510858,0.04904,-3.7302,6.2884,-16.1467,-0.0382,-0.016,-0.0494,4.68123,2.8359,1.90469e-12,1.90469,1e+20,0
1783685422.7741,2026-07-10 14:10:22.774,0,0,19,6.0,locate,-0.027855,-0.510866,0.049037,-3.6928,6.134,-16.0756,-0.0298,-0.0164,-0.0449,4.69306,2.7306,1.89713e-12,1.89713,1e+20,0
1783685422.7842,2026-07-10 14:10:22.784,0,0,19,6.0,locate,-0.027877,-0.510865,0.049052,-4.113,6.1428,-16.1241,-0.0302,-0.0293,-0.0493,4.68199,2.8292,1.89713e-12,1.89713,1e+20,0
1783685422.7944,2026-07-10 14:10:22.794,0,0,19,6.0,locate,-0.027842,-0.510857,0.049023,-3.7012,6.2333,-15.9792,-0.0347,-0.0173,-0.0416,4.6835,2.8157,1.89713e-12,1.89713,1e+20,0
1783685422.8045,2026-07-10 14:10:22.804,0,0,19,6.0,locate,-0.027839,-0.510858,0.049046,-4.0308,6.3107,-16.0349,-0.0306,-0.0271,-0.0462,4.68828,2.7732,1.89713e-12,1.89713,1e+20,0
1783685422.8147,2026-07-10 14:10:22.814,0,0,19,6.0,locate,-0.027863,-0.510858,0.049032,-3.6862,6.2303,-16.1622,-0.0312,-0.018,-0.0545,4.68022,2.8449,1.89713e-12,1.89713,1e+20,0
1783685422.8248,2026-07-10 14:10:22.824,0,0,19,6.0,locate,-0.027869,-0.510852,0.049028,-4.0636,6.4509,-15.9727,-0.0348,-0.029,-0.0498,4.68879,2.7687,1.89713e-12,1.89713,1e+20,0
1783685422.8349,2026-07-10 14:10:22.834,0,0,19,6.0,locate,-0.027868,-0.510868,0.049053,-3.7962,6.2066,-16.0302,-0.0331,-0.0218,-0.0482,4.69407,2.7217,1.89713e-12,1.89713,1e+20,0
1783685422.8451,2026-07-10 14:10:22.845,0,0,19,6.0,locate,-0.027868,-0.510854,0.04905,-3.8323,5.7941,-15.9818,-0.0224,-0.023,-0.0557,4.68828,2.7732,1.89713e-12,1.89713,1e+20,0
1783685422.8552,2026-07-10 14:10:22.855,0,0,19,6.0,locate,-0.027873,-0.510847,0.049029,-3.4762,5.8933,-16.0835,-0.0261,-0.0134,-0.0462,4.68828,2.7732,1.89791e-12,1.89791,1e+20,0
1783685422.8653,2026-07-10 14:10:22.865,0,0,19,6.0,locate,-0.027863,-0.510858,0.049036,-4.0133,6.687,-15.942,-0.0404,-0.0259,-0.055,4.69458,2.7172,1.89791e-12,1.89791,1e+20,0
1783685422.8754,2026-07-10 14:10:22.875,0,0,19,6.0,locate,-0.027854,-0.510849,0.049033,-3.5754,6.134,-15.8901,-0.0318,-0.0149,-0.0506,4.68677,2.7866,1.89791e-12,1.89791,1e+20,0
1783685422.8855,2026-07-10 14:10:22.885,0,0,19,6.0,locate,-0.027865,-0.510855,0.049037,-4.0095,5.9879,-16.0442,-0.0243,-0.0296,-0.0519,4.69583,2.706,1.89791e-12,1.89791,1e+20,0
1783685422.8957,2026-07-10 14:10:22.895,0,0,19,6.0,locate,-0.027861,-0.51086,0.049049,-3.9654,6.2192,-16.0311,-0.0299,-0.0225,-0.0549,4.69508,2.7127,1.89791e-12,1.89791,1e+20,0
1783685422.9058,2026-07-10 14:10:22.905,0,0,19,6.0,locate,-0.027864,-0.510865,0.049048,-3.8054,6.3462,-16.1091,-0.0324,-0.0211,-0.0478,4.68249,2.8247,1.89791e-12,1.89791,1e+20,0
1783685422.9159,2026-07-10 14:10:22.915,0,0,19,6.0,locate,-0.027872,-0.510854,0.049049,-3.5984,5.9947,-16.1427,-0.0257,-0.016,-0.0485,4.6913,2.7463,1.89642e-12,1.8964200000000002,1e+20,0
1783685422.926,2026-07-10 14:10:22.926,0,0,19,6.0,locate,-0.027854,-0.51085,0.049036,-3.8687,6.3163,-16.2591,-0.0387,-0.0237,-0.0529,4.6835,2.8157,1.89642e-12,1.8964200000000002,1e+20,0
1783685422.9362,2026-07-10 14:10:22.936,0,0,19,6.0,locate,-0.027845,-0.510857,0.049039,-3.6532,5.458,-16.213,-0.0141,-0.015,-0.0496,4.68627,2.7911,1.89642e-12,1.8964200000000002,1e+20,0
1783685422.9463,2026-07-10 14:10:22.946,0,0,19,6.0,locate,-0.027851,-0.510848,0.04904,-3.6687,6.1727,-16.1171,-0.029,-0.0196,-0.0467,4.68627,2.7911,1.89642e-12,1.8964200000000002,1e+20,0
1783685422.9565,2026-07-10 14:10:22.956,0,0,19,6.0,locate,-0.027872,-0.510855,0.04903,-3.8917,5.9518,-16.1573,-0.0245,-0.024,-0.0496,4.68702,2.7844,1.89642e-12,1.8964200000000002,1e+20,0
1783685422.9666,2026-07-10 14:10:22.966,0,0,19,6.0,locate,-0.02787,-0.510849,0.049026,-3.4983,5.6309,-16.2436,-0.0202,-0.0168,-0.0486,4.68551,2.7978,1.89642e-12,1.8964200000000002,1e+20,0
1783685422.9767,2026-07-10 14:10:22.976,0,0,19,6.0,locate,-0.027873,-0.510848,0.049036,-3.667,5.7884,-16.1279,-0.0205,-0.0205,-0.048,4.6903,2.7553,1.89439e-12,1.89439,1e+20,0
1783685422.9869,2026-07-10 14:10:22.986,0,0,19,6.0,locate,-0.027858,-0.510864,0.049057,-3.8627,6.366,-16.1665,-0.0331,-0.0217,-0.0513,4.68702,2.7844,1.89439e-12,1.89439,1e+20,0
1783685422.997,2026-07-10 14:10:22.997,0,0,19,6.0,locate,-0.02787,-0.510862,0.049037,-3.6646,5.8309,-16.1481,-0.0224,-0.0176,-0.0511,4.69155,2.7441,1.89439e-12,1.89439,1e+20,0
1783685423.0071,2026-07-10 14:10:23.007,0,0,19,6.0,locate,-0.027869,-0.510855,0.049053,-3.6746,6.0829,-16.1446,-0.0288,-0.0174,-0.0445,4.69609,2.7037,1.89439e-12,1.89439,1e+20,0
1783685423.0172,2026-07-10 14:10:23.017,0,0,19,6.0,locate,-0.027854,-0.510852,0.049037,-3.8023,6.103,-16.2804,-0.028,-0.0211,-0.0553,4.68501,2.8023,1.89439e-12,1.89439,1e+20,0
1783685423.0273,2026-07-10 14:10:23.027,0,0,19,6.0,locate,-0.027855,-0.510861,0.049043,-3.8439,6.2701,-16.1851,-0.0327,-0.0228,-0.0481,4.69155,2.7441,1.89439e-12,1.89439,1e+20,0
1783685423.0375,2026-07-10 14:10:23.037,0,0,19,6.0,locate,-0.027851,-0.510852,0.049041,-3.8464,6.1363,-16.3522,-0.0303,-0.0236,-0.0544,4.69206,2.7396,1.89439e-12,1.89439,1e+20,0
1783685423.0476,2026-07-10 14:10:23.047,0,0,19,6.0,locate,-0.027867,-0.510854,0.049029,-3.4723,6.0606,-16.2423,-0.029,-0.0138,-0.0461,4.68702,2.7844,1.88308e-12,1.88308,1e+20,0
1783685423.0577,2026-07-10 14:10:23.057,0,0,19,6.0,locate,-0.02786,-0.510858,0.04904,-3.9433,6.5757,-16.198,-0.0372,-0.0243,-0.048,4.68602,2.7933,1.88308e-12,1.88308,1e+20,0
1783685423.0679,2026-07-10 14:10:23.067,0,0,19,6.0,locate,-0.027862,-0.510856,0.049034,-3.7771,6.0364,-16.1986,-0.0239,-0.0204,-0.0542,4.68828,2.7732,1.88308e-12,1.88308,1e+20,0
1783685423.078,2026-07-10 14:10:23.077,0,0,19,6.0,locate,-0.027868,-0.510861,0.049047,-4.0398,6.0213,-16.0681,-0.0253,-0.0272,-0.0596,4.68224,2.8269,1.88308e-12,1.88308,1e+20,0
1783685423.0881,2026-07-10 14:10:23.088,0,0,19,6.0,locate,-0.027863,-0.510853,0.049038,-3.6372,5.9419,-16.1935,-0.0239,-0.0182,-0.0523,4.68602,2.7933,1.88308e-12,1.88308,1e+20,0
1783685423.0982,2026-07-10 14:10:23.098,0,0,19,6.0,locate,-0.027875,-0.510871,0.049053,-3.6542,5.9888,-16.1531,-0.0231,-0.0183,-0.0481,4.69004,2.7575,1.88308e-12,1.88308,1e+20,0
1783685423.1084,2026-07-10 14:10:23.108,0,0,19,6.0,locate,-0.027858,-0.510849,0.049034,-3.6759,6.0861,-16.1729,-0.0283,-0.0172,-0.0478,4.68853,2.7709,1.89117e-12,1.89117,1e+20,0
1783685423.1185,2026-07-10 14:10:23.118,0,0,19,6.0,locate,-0.027865,-0.510866,0.049037,-3.4681,5.8781,-16.1897,-0.0192,-0.0137,-0.0471,4.69458,2.7172,1.89117e-12,1.89117,1e+20,0
1783685423.1286,2026-07-10 14:10:23.128,0,0,19,6.0,locate,-0.027866,-0.510859,0.049043,-3.5324,6.0706,-16.3157,-0.0292,-0.0142,-0.0474,4.68828,2.7732,1.89117e-12,1.89117,1e+20,0
1783685423.1387,2026-07-10 14:10:23.138,0,0,19,6.0,locate,-0.027866,-0.510851,0.049035,-3.4958,5.9064,-16.2431,-0.0227,-0.0127,-0.0493,4.68727,2.7821,1.89117e-12,1.89117,1e+20,0
1783685423.1488,2026-07-10 14:10:23.148,0,0,19,6.0,locate,-0.027849,-0.510862,0.049041,-3.8337,6.1203,-16.3026,-0.0277,-0.0234,-0.0471,4.69206,2.7396,1.89117e-12,1.89117,1e+20,0
1783685423.1589,2026-07-10 14:10:23.158,0,0,19,6.0,locate,-0.027861,-0.510857,0.049039,-3.7417,6.0259,-16.1037,-0.0305,-0.0216,-0.0454,4.68879,2.7687,1.89117e-12,1.89117,1e+20,0
1783685423.169,2026-07-10 14:10:23.168,0,0,19,6.0,locate,-0.027857,-0.510853,0.049044,-3.9374,6.6568,-16.0419,-0.0393,-0.0242,-0.0554,4.67997,2.8471,1.89711e-12,1.89711,1e+20,0
1783685423.1791,2026-07-10 14:10:23.179,0,0,19,6.0,locate,-0.02785,-0.510858,0.04904,-4.1397,6.2185,-16.0844,-0.0325,-0.0288,-0.0557,4.68828,2.7732,1.89711e-12,1.89711,1e+20,0
1783685423.1892,2026-07-10 14:10:23.189,0,0,19,6.0,locate,-0.027863,-0.510858,0.049033,-3.9768,6.2865,-15.9598,-0.0322,-0.0258,-0.0529,4.68879,2.7687,1.89711e-12,1.89711,1e+20,0
1783685423.1993,2026-07-10 14:10:23.199,0,0,19,6.0,locate,-0.027864,-0.510855,0.049044,-3.8065,6.2231,-15.9782,-0.0301,-0.0231,-0.0511,4.684,2.8113,1.89711e-12,1.89711,1e+20,0
1783685423.2094,2026-07-10 14:10:23.209,0,0,19,6.0,locate,-0.027864,-0.510849,0.049028,-3.9826,6.4719,-15.9843,-0.0365,-0.0264,-0.0506,4.69382,2.7239,1.89711e-12,1.89711,1e+20,0
1783685423.2196,2026-07-10 14:10:23.219,0,0,19,6.0,locate,-0.027887,-0.510869,0.049054,-3.8117,5.9925,-16.0204,-0.0249,-0.0227,-0.0479,4.69055,2.753,1.89711e-12,1.89711,1e+20,0
1783685423.2297,2026-07-10 14:10:23.229,0,0,19,6.0,locate,-0.027839,-0.510848,0.049025,-3.5826,6.0505,-16.1785,-0.024,-0.0162,-0.0555,4.69055,2.753,1.89711e-12,1.89711,1e+20,0
1783685423.2398,2026-07-10 14:10:23.239,0,0,19,6.0,locate,-0.027863,-0.510852,0.049036,-3.8397,6.2332,-16.1081,-0.0312,-0.0213,-0.0556,4.6908,2.7508,1.89711e-12,1.89711,1e+20,0
1783685423.25,2026-07-10 14:10:23.249,0,0,19,6.0,locate,-0.027856,-0.510854,0.049036,-3.9408,6.3085,-15.9933,-0.034,-0.0254,-0.055,4.6913,2.7463,1.88799e-12,1.8879899999999998,1e+20,0
1783685423.2601,2026-07-10 14:10:23.260,0,0,19,6.0,locate,-0.027852,-0.510865,0.04905,-3.8303,6.0829,-16.0046,-0.0273,-0.0228,-0.0564,4.68476,2.8045,1.88799e-12,1.8879899999999998,1e+20,0
1783685423.2702,2026-07-10 14:10:23.270,0,0,19,6.0,locate,-0.027863,-0.510862,0.049044,-3.7418,6.2691,-16.0895,-0.0329,-0.0208,-0.0548,4.67846,2.8605,1.88799e-12,1.8879899999999998,1e+20,0
1783685423.2803,2026-07-10 14:10:23.280,0,0,19,6.0,locate,-0.027868,-0.510858,0.049036,-3.2701,5.6754,-16.2903,-0.0168,-0.0086,-0.0496,4.68299,2.8202,1.88799e-12,1.8879899999999998,1e+20,0
1783685423.2905,2026-07-10 14:10:23.290,0,0,19,6.0,locate,-0.027849,-0.510856,0.049052,-3.7839,5.8928,-16.2707,-0.026,-0.0201,-0.0512,4.68803,2.7754,1.88799e-12,1.8879899999999998,1e+20,0
1783685423.3006,2026-07-10 14:10:23.300,0,0,19,6.0,locate,-0.027866,-0.510857,0.049031,-3.7687,5.9787,-16.2226,-0.0243,-0.0201,-0.0533,4.69231,2.7373,1.88799e-12,1.8879899999999998,1e+20,0
1783685423.3107,2026-07-10 14:10:23.310,0,0,19,6.0,locate,-0.027875,-0.510858,0.049045,-3.9243,6.215,-15.8626,-0.0309,-0.0259,-0.0553,4.69508,2.7127,1.88799e-12,1.8879899999999998,1e+20,0
1783685423.3209,2026-07-10 14:10:23.320,0,0,19,6.0,locate,-0.027885,-0.510864,0.049045,-3.9223,6.1653,-16.0067,-0.0283,-0.0227,-0.0585,4.6913,2.7463,1.88042e-12,1.8804200000000002,1e+20,0
1783685423.331,2026-07-10 14:10:23.331,0,0,19,6.0,locate,-0.027852,-0.510846,0.04903,-3.7024,6.2754,-15.9729,-0.0321,-0.0168,-0.0545,4.69432,2.7194,1.88042e-12,1.8804200000000002,1e+20,0
