timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784298825.6622,2026-07-17 16:33:45.662,0,0,1,7.0,locate,-0.049104,-0.484214,0.050093,6.3426,5.2856,-27.3876,0.0097,0.0495,-0.7211,4.70414,2.6321
1784298825.6723,2026-07-17 16:33:45.672,0,0,1,7.0,locate,-0.049138,-0.484222,0.050094,5.9991,4.808,-27.6197,0.0218,0.0439,-0.7177,4.69785,2.6881
1784298825.6824,2026-07-17 16:33:45.682,0,0,1,7.0,locate,-0.04913,-0.484215,0.050097,5.9811,5.2754,-27.4805,0.0102,0.0416,-0.72,4.70389,2.6343
1784298825.6926,2026-07-17 16:33:45.692,0,0,1,7.0,locate,-0.049122,-0.484214,0.050097,5.8616,5.1269,-27.3941,0.0144,0.0364,-0.7191,4.69306,2.7306
1784298825.7027,2026-07-17 16:33:45.702,0,0,1,7.0,locate,-0.04914,-0.484219,0.050099,5.7249,4.7699,-27.5864,0.0265,0.0383,-0.7241,4.69181,2.7418
1784298825.7128,2026-07-17 16:33:45.712,0,0,1,7.0,locate,-0.049123,-0.484207,0.050089,6.1824,5.1071,-27.7517,0.0115,0.045,-0.7132,4.70691,2.6074
1784298825.7229,2026-07-17 16:33:45.722,0,0,1,7.0,locate,-0.049121,-0.4842,0.050083,6.0325,4.9713,-27.777,0.0161,0.0413,-0.7138,4.69281,2.7329
1784298825.733,2026-07-17 16:33:45.733,0,0,1,7.0,locate,-0.049114,-0.484211,0.050091,6.1743,5.1834,-27.4626,0.0126,0.0449,-0.7094,4.70515,2.6231
1784298825.7431,2026-07-17 16:33:45.743,0,0,1,7.0,locate,-0.049128,-0.484218,0.050096,5.7547,5.0678,-27.5993,0.016,0.0336,-0.7171,4.69609,2.7037
1784298825.7532,2026-07-17 16:33:45.753,0,0,1,7.0,locate,-0.049124,-0.484207,0.050088,5.9018,4.9047,-27.5487,0.0185,0.0394,-0.7087,4.70565,2.6186
1784298825.7633,2026-07-17 16:33:45.763,0,0,1,7.0,locate,-0.049121,-0.484203,0.050074,5.8009,4.9408,-27.4909,0.0198,0.0404,-0.7125,4.69558,2.7082
1784298825.7734,2026-07-17 16:33:45.773,0,0,1,7.0,locate,-0.049154,-0.484208,0.050085,5.8757,5.0304,-27.4277,0.0136,0.0372,-0.7127,4.69986,2.6701
1784298825.7835,2026-07-17 16:33:45.783,0,0,1,7.0,locate,-0.049134,-0.484206,0.050088,6.1265,4.7258,-27.5027,0.0222,0.0464,-0.7025,4.69709,2.6948
1784298825.7936,2026-07-17 16:33:45.793,0,0,1,7.0,locate,-0.049139,-0.484204,0.050075,5.7827,5.2479,-27.5832,0.013,0.0344,-0.7113,4.68954,2.762
1784298825.8038,2026-07-17 16:33:45.803,0,0,1,7.0,locate,-0.049159,-0.484188,0.050074,5.7355,5.1801,-27.5558,0.0123,0.0311,-0.7128,4.70011,2.6679
1784298825.8139,2026-07-17 16:33:45.813,0,0,1,7.0,locate,-0.049144,-0.484193,0.050073,5.8416,4.7509,-27.5944,0.0221,0.0381,-0.7038,4.68979,2.7597
1784298825.824,2026-07-17 16:33:45.824,0,0,1,7.0,locate,-0.04917,-0.484174,0.050061,5.9267,5.1417,-27.4812,0.0158,0.0385,-0.7118,4.70439,2.6298
1784298825.8342,2026-07-17 16:33:45.834,0,0,1,7.0,locate,-0.049173,-0.484184,0.050076,5.8086,4.9325,-27.4402,0.0188,0.0367,-0.7053,4.7054,2.6209
1784298825.8443,2026-07-17 16:33:45.844,0,0,1,7.0,locate,-0.049141,-0.484177,0.050062,5.8375,4.96,-27.5514,0.0194,0.0385,-0.7062,4.7054,2.6209
1784298825.8544,2026-07-17 16:33:45.854,0,0,1,7.0,locate,-0.049178,-0.484184,0.050067,5.9165,4.6641,-27.6302,0.0235,0.0403,-0.7041,4.70465,2.6276
1784298825.8646,2026-07-17 16:33:45.864,0,0,1,7.0,locate,-0.049141,-0.484177,0.050068,5.9561,5.2362,-27.7096,0.0108,0.0407,-0.6968,4.70037,2.6657
1784298825.8747,2026-07-17 16:33:45.874,0,0,1,7.0,locate,-0.049175,-0.484181,0.050067,6.1549,5.0513,-27.5448,0.014,0.043,-0.688,4.70616,2.6142
1784298825.8848,2026-07-17 16:33:45.884,0,0,1,7.0,locate,-0.049178,-0.484168,0.050068,5.9956,4.7515,-27.554,0.0224,0.0386,-0.7039,4.69583,2.706
1784298825.8949,2026-07-17 16:33:45.894,0,0,1,7.0,locate,-0.049152,-0.484168,0.050052,6.0728,5.1704,-27.6188,0.0142,0.044,-0.7013,4.6981,2.6858
1784298825.905,2026-07-17 16:33:45.905,0,0,1,7.0,locate,-0.049161,-0.48417,0.05006,5.8885,5.2252,-27.5016,0.0086,0.0415,-0.7041,4.70188,2.6522
1784298825.9151,2026-07-17 16:33:45.915,0,0,1,7.0,locate,-0.049154,-0.484168,0.050059,5.7959,4.6497,-27.5355,0.023,0.0369,-0.693,4.70188,2.6522
1784298825.9253,2026-07-17 16:33:45.925,0,0,1,7.0,locate,-0.049157,-0.48417,0.050064,6.0614,5.0236,-27.6447,0.0147,0.0391,-0.697,4.69281,2.7329
1784298825.9354,2026-07-17 16:33:45.935,0,0,1,7.0,locate,-0.049169,-0.484169,0.050048,5.6576,4.8694,-27.6035,0.0224,0.032,-0.7029,4.69231,2.7373
1784298825.9455,2026-07-17 16:33:45.945,0,0,1,7.0,locate,-0.049158,-0.484167,0.050048,5.9864,5.1523,-27.4698,0.0084,0.0409,-0.6965,4.69936,2.6746
1784298825.9556,2026-07-17 16:33:45.955,0,0,1,7.0,locate,-0.049157,-0.484147,0.050032,5.8015,5.1403,-27.4589,0.0127,0.0358,-0.7017,4.69231,2.7373
1784298825.9657,2026-07-17 16:33:45.965,0,0,1,7.0,locate,-0.049171,-0.484167,0.05005,5.7636,4.5156,-27.4694,0.0283,0.0319,-0.6869,4.70087,2.6612
1784298825.9759,2026-07-17 16:33:45.975,0,0,1,7.0,locate,-0.049157,-0.484164,0.050047,5.7802,5.2234,-27.4974,0.01,0.0382,-0.7005,4.70188,2.6522
1784298825.986,2026-07-17 16:33:45.986,0,0,1,7.0,locate,-0.049157,-0.48417,0.050049,5.8606,5.21,-27.459,0.0083,0.036,-0.6913,4.70188,2.6522
1784298825.9961,2026-07-17 16:33:45.996,0,0,1,7.0,locate,-0.049136,-0.484163,0.050048,5.9245,5.225,-27.5244,0.0088,0.0411,-0.7008,4.70137,2.6567
1784298826.0063,2026-07-17 16:33:46.006,0,0,1,7.0,locate,-0.04916,-0.484164,0.050041,5.8572,5.2227,-27.5907,0.0076,0.0373,-0.6937,4.70162,2.6545
1784298826.0164,2026-07-17 16:33:46.016,0,0,1,7.0,locate,-0.049153,-0.484158,0.050039,5.8823,5.0976,-27.3929,0.0113,0.037,-0.6962,4.70414,2.6321
1784298826.0266,2026-07-17 16:33:46.026,0,0,1,7.0,locate,-0.04916,-0.484172,0.050059,5.8181,5.3281,-27.2015,0.0048,0.038,-0.6903,4.69583,2.706
1784298826.0367,2026-07-17 16:33:46.036,0,0,1,7.0,locate,-0.049157,-0.484155,0.050039,6.1012,5.073,-27.289,0.0139,0.0394,-0.6909,4.69583,2.706
1784298826.0468,2026-07-17 16:33:46.046,0,0,1,7.0,locate,-0.049169,-0.484161,0.050049,5.8602,5.2451,-27.2014,0.0089,0.034,-0.6956,4.69181,2.7418
1784298826.057,2026-07-17 16:33:46.056,0,0,1,7.0,locate,-0.049168,-0.484153,0.050045,5.8829,5.3172,-27.4158,0.0095,0.0348,-0.695,4.69533,2.7105
1784298826.0671,2026-07-17 16:33:46.067,0,0,1,7.0,locate,-0.049153,-0.484155,0.050037,5.9325,5.1786,-27.4389,0.0088,0.0379,-0.6932,4.69558,2.7082
1784298826.0773,2026-07-17 16:33:46.077,0,0,1,7.0,locate,-0.049165,-0.484156,0.050037,6.0641,5.119,-27.3928,0.0116,0.0428,-0.6876,4.69382,2.7239
1784298826.0874,2026-07-17 16:33:46.087,0,0,1,7.0,locate,-0.049146,-0.484154,0.050036,5.8172,4.989,-27.36,0.0164,0.0355,-0.6925,4.70439,2.6298
1784298826.0975,2026-07-17 16:33:46.097,0,0,1,7.0,locate,-0.04917,-0.484164,0.05005,5.8703,5.0752,-27.4745,0.0116,0.0365,-0.6907,4.70112,2.6589
1784298826.1077,2026-07-17 16:33:46.107,0,0,1,7.0,locate,-0.049156,-0.484168,0.050047,5.6069,5.1471,-27.2913,0.0121,0.0307,-0.6916,4.69785,2.6881
1784298826.1178,2026-07-17 16:33:46.117,0,0,1,7.0,locate,-0.04915,-0.484161,0.05004,6.0326,5.5067,-27.3188,0.003,0.0412,-0.6848,4.70188,2.6522
1784298826.1279,2026-07-17 16:33:46.127,0,0,1,7.0,locate,-0.049152,-0.484166,0.050042,5.8742,5.2653,-27.1965,0.0087,0.0369,-0.6863,4.70011,2.6679
1784298826.1381,2026-07-17 16:33:46.138,0,0,1,7.0,locate,-0.049153,-0.484165,0.050041,5.8455,5.5239,-27.2666,0.0012,0.0352,-0.6928,4.70439,2.6298
1784298826.1482,2026-07-17 16:33:46.148,0,0,1,7.0,locate,-0.04915,-0.484159,0.050032,5.5605,5.5846,-27.2424,-0.0016,0.0335,-0.6927,4.69382,2.7239
1784298826.1583,2026-07-17 16:33:46.158,0,0,1,7.0,locate,-0.049152,-0.484163,0.050046,5.8294,5.5456,-27.3532,0.0005,0.0334,-0.6909,4.70213,2.65
1784298826.1685,2026-07-17 16:33:46.168,0,0,1,7.0,locate,-0.049149,-0.48417,0.050045,5.8209,4.949,-27.3702,0.0143,0.0371,-0.681,4.70414,2.6321
1784298826.1786,2026-07-17 16:33:46.178,0,0,1,7.0,locate,-0.049136,-0.484162,0.05004,5.5526,5.0355,-27.3404,0.0158,0.0289,-0.689,4.69508,2.7127
1784298826.1888,2026-07-17 16:33:46.188,0,0,1,7.0,locate,-0.049169,-0.484163,0.050041,5.9539,5.5275,-27.3242,0.0016,0.0365,-0.6898,4.70288,2.6433
1784298826.1989,2026-07-17 16:33:46.198,0,0,1,7.0,locate,-0.049144,-0.484162,0.050041,5.9481,5.3658,-27.442,0.0053,0.0367,-0.689,4.69357,2.7261
1784298826.209,2026-07-17 16:33:46.209,0,0,1,7.0,locate,-0.049155,-0.48416,0.050045,5.8766,5.0467,-27.4026,0.0148,0.0362,-0.6899,4.69407,2.7217
1784298826.2192,2026-07-17 16:33:46.219,0,0,1,7.0,locate,-0.049167,-0.484165,0.05005,5.8771,5.5109,-27.2848,0.0013,0.0358,-0.6816,4.69533,2.7105
1784298826.2293,2026-07-17 16:33:46.229,0,0,1,7.0,locate,-0.049156,-0.484166,0.050042,5.8431,5.3583,-27.412,0.0058,0.0354,-0.6859,4.69231,2.7373
1784298826.2395,2026-07-17 16:33:46.239,0,0,1,7.0,locate,-0.049159,-0.484152,0.050028,5.8093,4.9922,-27.3405,0.0141,0.0327,-0.6822,4.69432,2.7194
1784298826.2496,2026-07-17 16:33:46.249,0,0,1,7.0,locate,-0.049143,-0.484161,0.05004,5.8245,5.5496,-27.3828,0.0022,0.0338,-0.6886,4.70263,2.6455
1784298826.2597,2026-07-17 16:33:46.259,0,0,1,7.0,locate,-0.049152,-0.484155,0.050026,5.8992,5.1403,-27.5674,0.0123,0.0393,-0.6772,4.69155,2.7441
1784298826.2698,2026-07-17 16:33:46.269,0,0,1,7.0,locate,-0.049161,-0.484163,0.050049,5.8468,5.5108,-27.3424,0.0008,0.0373,-0.6874,4.6986,2.6813
1784298826.28,2026-07-17 16:33:46.279,0,0,1,7.0,locate,-0.049152,-0.484157,0.050038,5.7954,5.1142,-27.1803,0.0106,0.036,-0.6838,4.69986,2.6701
1784298826.2901,2026-07-17 16:33:46.290,0,0,1,7.0,locate,-0.049162,-0.484146,0.050023,6.0592,5.4343,-27.517,0.0018,0.0428,-0.6835,4.70188,2.6522
1784298826.3002,2026-07-17 16:33:46.300,0,0,1,7.0,locate,-0.049146,-0.484162,0.050047,6.0304,5.2265,-27.2212,0.0087,0.0441,-0.688,4.70515,2.6231
1784298826.3104,2026-07-17 16:33:46.310,0,0,1,7.0,locate,-0.049145,-0.484155,0.050036,5.9891,5.2344,-27.4806,0.0105,0.04,-0.6854,4.7059,2.6164
1784298826.3205,2026-07-17 16:33:46.320,0,0,1,7.0,locate,-0.049164,-0.484164,0.050054,5.8516,5.2404,-27.3038,0.009,0.0383,-0.6843,4.70162,2.6545
1784298826.3306,2026-07-17 16:33:46.330,0,0,1,7.0,locate,-0.049158,-0.484158,0.050038,5.5087,4.7598,-27.5645,0.0168,0.0269,-0.6768,4.70515,2.6231
1784298826.3407,2026-07-17 16:33:46.340,0,0,1,7.0,locate,-0.049161,-0.484162,0.050046,5.7333,5.3519,-27.3563,0.0049,0.0336,-0.6819,4.69382,2.7239
1784298826.3509,2026-07-17 16:33:46.350,0,0,1,7.0,locate,-0.049161,-0.484159,0.050041,6.0037,5.1246,-27.4868,0.0155,0.04,-0.6794,4.69709,2.6948
1784298826.361,2026-07-17 16:33:46.361,0,0,1,7.0,locate,-0.049154,-0.484159,0.050038,5.6318,5.3412,-27.2855,0.0078,0.03,-0.6825,4.69407,2.7217
1784298826.3711,2026-07-17 16:33:46.371,0,0,1,7.0,locate,-0.049161,-0.484161,0.050041,6.1726,5.546,-27.25,-0.0005,0.0431,-0.6824,4.69407,2.7217
1784298826.3812,2026-07-17 16:33:46.381,0,0,1,7.0,locate,-0.049152,-0.484151,0.050033,5.951,5.2595,-27.3522,0.0074,0.0372,-0.6772,4.70213,2.65
1784298826.3914,2026-07-17 16:33:46.391,0,0,1,7.0,locate,-0.049151,-0.484164,0.050048,5.7016,4.6849,-27.3213,0.0247,0.0317,-0.6789,4.69684,2.697
1784298826.4015,2026-07-17 16:33:46.401,0,0,1,7.0,locate,-0.049149,-0.484156,0.050037,5.9185,5.0015,-27.287,0.0112,0.0421,-0.6726,4.69458,2.7172
1784298826.4116,2026-07-17 16:33:46.411,0,0,1,7.0,locate,-0.049158,-0.484157,0.050049,5.8648,5.0301,-27.4167,0.015,0.0363,-0.679,4.69785,2.6881
1784298826.4218,2026-07-17 16:33:46.421,0,0,1,7.0,locate,-0.049149,-0.484159,0.05004,5.8807,4.9934,-27.4073,0.0133,0.0361,-0.6813,4.69206,2.7396
1784298826.4319,2026-07-17 16:33:46.431,0,0,1,7.0,locate,-0.049163,-0.48415,0.050033,5.7586,5.0286,-27.4624,0.0126,0.035,-0.6743,4.70641,2.6119
1784298826.442,2026-07-17 16:33:46.442,0,0,1,7.0,locate,-0.049168,-0.484158,0.050038,6.2007,5.2039,-27.4881,0.01,0.0427,-0.6763,4.70188,2.6522
1784298826.4522,2026-07-17 16:33:46.452,0,0,1,7.0,locate,-0.049163,-0.484164,0.050042,5.9644,5.507,-27.3561,0.0025,0.0386,-0.6827,4.7054,2.6209
1784298826.4623,2026-07-17 16:33:46.462,0,0,1,7.0,locate,-0.049156,-0.484167,0.050049,5.7064,5.0417,-27.3942,0.0142,0.0338,-0.6786,4.70087,2.6612
1784298826.4724,2026-07-17 16:33:46.472,0,0,1,7.0,locate,-0.049161,-0.484163,0.050041,5.7946,4.9013,-27.5896,0.0173,0.0365,-0.6746,4.7049,2.6253
1784298826.4826,2026-07-17 16:33:46.482,0,0,1,7.0,locate,-0.049158,-0.484161,0.050041,6.1199,4.9835,-27.3609,0.0113,0.0449,-0.6776,4.69004,2.7575
1784298826.4927,2026-07-17 16:33:46.492,0,0,1,7.0,locate,-0.04917,-0.48416,0.050042,6.151,5.2829,-27.4112,0.0084,0.0452,-0.6785,4.69306,2.7306
1784298826.5029,2026-07-17 16:33:46.502,0,0,1,7.0,locate,-0.049145,-0.484143,0.050029,6.2681,4.9137,-27.6877,0.0161,0.0469,-0.6681,4.6981,2.6858
1784298826.513,2026-07-17 16:33:46.513,0,0,1,7.0,locate,-0.04916,-0.484162,0.050042,5.9726,5.0096,-27.4721,0.0129,0.0405,-0.6666,4.69458,2.7172
1784298826.5231,2026-07-17 16:33:46.523,0,0,1,7.0,locate,-0.049171,-0.484157,0.050045,5.5804,4.6147,-27.6597,0.0238,0.0314,-0.6689,4.69659,2.6993
1784298826.5333,2026-07-17 16:33:46.533,0,0,1,7.0,locate,-0.04916,-0.484171,0.050047,5.813,4.9327,-27.6437,0.0141,0.0341,-0.6736,4.70062,2.6634
1784298826.5434,2026-07-17 16:33:46.543,0,0,1,7.0,locate,-0.049171,-0.484165,0.050043,6.0857,4.909,-27.4965,0.0156,0.0427,-0.6709,4.69609,2.7037
1784298826.5535,2026-07-17 16:33:46.553,0,0,1,7.0,locate,-0.049157,-0.484163,0.050046,5.7864,5.0825,-27.5109,0.0134,0.0346,-0.6727,4.69961,2.6724
1784298826.5636,2026-07-17 16:33:46.563,0,0,1,7.0,locate,-0.049168,-0.484156,0.050039,5.8048,5.126,-27.609,0.0101,0.0359,-0.6697,4.70112,2.6589
1784298826.5738,2026-07-17 16:33:46.573,0,0,1,7.0,locate,-0.049168,-0.484152,0.050042,6.0726,4.879,-27.4918,0.0165,0.0428,-0.6681,4.70112,2.6589
1784298826.5839,2026-07-17 16:33:46.583,0,0,1,7.0,locate,-0.049153,-0.484143,0.050029,5.8171,5.457,-27.3806,0.0028,0.0348,-0.6717,4.70364,2.6365
1784298826.594,2026-07-17 16:33:46.594,0,0,1,7.0,locate,-0.049148,-0.484166,0.050051,5.4565,5.4745,-27.3158,0.0005,0.0277,-0.6741,4.70213,2.65
1784298826.6042,2026-07-17 16:33:46.604,0,0,1,7.0,locate,-0.049175,-0.484166,0.05005,5.7288,5.263,-27.5005,0.0062,0.0335,-0.6702,4.70314,2.641
1784298826.6143,2026-07-17 16:33:46.614,0,0,1,7.0,locate,-0.049142,-0.48417,0.05004,5.736,4.5555,-27.6666,0.0243,0.0313,-0.6588,4.70314,2.641
1784298826.6244,2026-07-17 16:33:46.624,0,0,1,7.0,locate,-0.049163,-0.484161,0.050034,5.8666,4.8021,-27.5709,0.0171,0.0365,-0.6612,4.69306,2.7306
1784298826.6346,2026-07-17 16:33:46.634,0,0,1,7.0,locate,-0.049168,-0.484161,0.050053,5.8534,5.0204,-27.5454,0.0142,0.0344,-0.6716,4.69055,2.753
1784298826.6447,2026-07-17 16:33:46.644,0,0,1,7.0,locate,-0.049158,-0.484156,0.050037,5.6478,4.6466,-27.4125,0.0227,0.0302,-0.6654,4.70339,2.6388
1784298826.6548,2026-07-17 16:33:46.654,0,0,1,7.0,locate,-0.049159,-0.484156,0.050044,5.9293,4.7749,-27.3337,0.0185,0.0384,-0.6677,4.69105,2.7485
1784298826.6649,2026-07-17 16:33:46.664,0,0,1,7.0,locate,-0.049151,-0.484163,0.050043,5.8927,5.206,-27.4733,0.0076,0.0388,-0.6701,4.69332,2.7284
1784298826.6751,2026-07-17 16:33:46.675,0,0,1,7.0,locate,-0.049168,-0.484158,0.05004,5.9903,4.8074,-27.5084,0.0165,0.04,-0.6604,4.69886,2.6791
1784298826.6852,2026-07-17 16:33:46.685,0,0,1,7.0,locate,-0.049162,-0.484159,0.050039,5.9109,5.1655,-27.3521,0.0091,0.038,-0.6688,4.70162,2.6545
1784298826.6953,2026-07-17 16:33:46.695,0,0,1,7.0,locate,-0.049153,-0.484161,0.050049,5.7504,5.0838,-27.4662,0.0105,0.0338,-0.6635,4.69432,2.7194
1784298826.7055,2026-07-17 16:33:46.705,0,0,1,7.0,locate,-0.049142,-0.484162,0.050042,5.745,5.0742,-27.455,0.0148,0.0372,-0.6711,4.7054,2.6209
1784298826.7156,2026-07-17 16:33:46.715,0,0,1,7.0,locate,-0.049155,-0.484168,0.050038,5.8393,4.9914,-27.5588,0.0131,0.0334,-0.6643,4.69306,2.7306
1784298826.7257,2026-07-17 16:33:46.725,0,0,1,7.0,locate,-0.049156,-0.48416,0.050046,5.8353,5.5606,-27.4538,-0.0005,0.0353,-0.6658,4.70213,2.65
1784298826.7359,2026-07-17 16:33:46.735,0,0,1,7.0,locate,-0.049176,-0.484154,0.050043,5.9958,5.3759,-27.2781,0.0024,0.0382,-0.6691,4.7054,2.6209
1784298826.746,2026-07-17 16:33:46.746,0,0,1,7.0,locate,-0.049138,-0.484154,0.050042,6.1299,4.8436,-27.5837,0.0154,0.0439,-0.6636,4.69659,2.6993
1784298826.7561,2026-07-17 16:33:46.756,0,0,1,7.0,locate,-0.049162,-0.484157,0.050038,5.8227,5.2057,-27.4532,0.0078,0.0373,-0.6641,4.69055,2.753
1784298826.7662,2026-07-17 16:33:46.766,0,0,1,7.0,locate,-0.049182,-0.484163,0.050042,5.7368,4.8646,-27.6553,0.018,0.0325,-0.6605,4.69709,2.6948
1784298826.7764,2026-07-17 16:33:46.776,0,0,1,7.0,locate,-0.04917,-0.48416,0.050049,6.2076,5.123,-27.5354,0.0113,0.0462,-0.664,4.69583,2.706
1784298826.7865,2026-07-17 16:33:46.786,0,0,1,7.0,locate,-0.049166,-0.484163,0.050034,6.0535,4.9707,-27.4068,0.0133,0.0418,-0.6636,4.7054,2.6209
1784298826.7966,2026-07-17 16:33:46.796,0,0,1,7.0,locate,-0.049155,-0.484155,0.050043,6.1539,5.3026,-27.4103,0.0049,0.0438,-0.6672,4.70666,2.6097
1784298826.8067,2026-07-17 16:33:46.806,0,0,1,7.0,locate,-0.049171,-0.484164,0.050037,5.8488,5.2322,-27.5351,0.0078,0.0324,-0.6651,4.6976,2.6903
1784298826.8168,2026-07-17 16:33:46.816,0,0,1,7.0,locate,-0.049186,-0.484161,0.050056,5.7131,4.8484,-27.5621,0.0148,0.032,-0.6613,4.70515,2.6231
1784298826.8269,2026-07-17 16:33:46.826,0,0,1,7.0,locate,-0.049154,-0.48416,0.050047,5.8585,5.1236,-27.4483,0.0092,0.0391,-0.6584,4.70364,2.6365
1784298826.8371,2026-07-17 16:33:46.837,0,0,1,7.0,locate,-0.049153,-0.484168,0.050038,5.7761,4.9446,-27.4708,0.0166,0.0333,-0.6624,4.69684,2.697
1784298826.8472,2026-07-17 16:33:46.847,0,0,1,7.0,locate,-0.049161,-0.484159,0.05004,5.7385,4.8344,-27.4926,0.0175,0.031,-0.6602,4.69533,2.7105
1784298826.8573,2026-07-17 16:33:46.857,0,0,1,7.0,locate,-0.049155,-0.484168,0.050055,6.1193,5.2203,-27.5651,0.0059,0.0423,-0.6618,4.69458,2.7172
1784298826.8675,2026-07-17 16:33:46.867,0,0,1,7.0,locate,-0.049166,-0.484162,0.050042,5.9298,5.161,-27.4155,0.0072,0.0359,-0.6633,4.6981,2.6858
1784298826.8776,2026-07-17 16:33:46.877,0,0,1,7.0,locate,-0.049164,-0.484167,0.050043,5.9528,5.2869,-27.3129,0.0075,0.0397,-0.6641,4.69483,2.7149
1784298826.8877,2026-07-17 16:33:46.887,0,0,1,7.0,locate,-0.049153,-0.484163,0.050043,5.9628,5.4328,-27.1971,0.0038,0.0388,-0.6666,4.68853,2.7709
1784298826.8979,2026-07-17 16:33:46.897,0,0,1,7.0,locate,-0.049169,-0.48416,0.05004,5.7521,5.0631,-27.4423,0.0116,0.035,-0.6612,4.7059,2.6164
1784298826.908,2026-07-17 16:33:46.908,0,0,1,7.0,locate,-0.049165,-0.48416,0.050039,5.7231,4.7328,-27.395,0.0186,0.0347,-0.6549,4.69432,2.7194
1784298826.9181,2026-07-17 16:33:46.918,0,0,1,7.0,locate,-0.049137,-0.484168,0.050043,5.4548,4.8716,-27.3227,0.0175,0.0263,-0.6599,4.69332,2.7284
1784298826.9283,2026-07-17 16:33:46.928,0,0,1,7.0,locate,-0.049144,-0.48417,0.050047,5.5021,4.417,-27.4274,0.0291,0.029,-0.6585,4.70238,2.6477
1784298826.9383,2026-07-17 16:33:46.938,0,0,1,7.0,locate,-0.049152,-0.484171,0.050046,5.7756,4.9253,-27.4777,0.0167,0.0365,-0.663,4.70188,2.6522
1784298826.9484,2026-07-17 16:33:46.948,0,0,1,7.0,locate,-0.049143,-0.484158,0.050039,5.7735,5.0377,-27.3894,0.0103,0.0367,-0.6606,4.69785,2.6881
1784298826.9586,2026-07-17 16:33:46.958,0,0,1,7.0,locate,-0.049151,-0.484151,0.050035,5.5287,5.2477,-27.3457,0.0065,0.0285,-0.6588,4.70188,2.6522
1784298826.9687,2026-07-17 16:33:46.968,0,0,1,7.0,locate,-0.049164,-0.484166,0.050045,5.887,4.8755,-27.5704,0.0168,0.0372,-0.6614,4.69684,2.697
1784298826.9788,2026-07-17 16:33:46.978,0,0,1,7.0,locate,-0.049152,-0.484161,0.050044,6.0533,5.0342,-27.3562,0.013,0.039,-0.66,4.70137,2.6567
1784298826.989,2026-07-17 16:33:46.988,0,0,1,7.0,locate,-0.049144,-0.484155,0.050037,5.8414,4.9255,-27.579,0.0177,0.034,-0.658,4.6981,2.6858
1784298826.9991,2026-07-17 16:33:46.999,0,0,1,7.0,locate,-0.049157,-0.484169,0.050052,5.6946,5.022,-27.36,0.0129,0.0293,-0.6555,4.69558,2.7082
1784298827.0093,2026-07-17 16:33:47.009,0,0,1,7.0,locate,-0.049153,-0.484159,0.050042,5.8905,4.8153,-27.3069,0.0155,0.0355,-0.6583,4.69004,2.7575
1784298827.0193,2026-07-17 16:33:47.019,0,0,1,7.0,locate,-0.04915,-0.48415,0.050029,6.0847,5.0916,-27.2899,0.0109,0.0429,-0.6589,4.69256,2.7351
1784298827.0294,2026-07-17 16:33:47.029,0,0,1,7.0,locate,-0.049163,-0.484161,0.05004,5.9974,5.3005,-27.3528,0.0062,0.0415,-0.661,4.69281,2.7329
