timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784035079.8886,2026-07-14 15:17:59.888,0,0,11,5.0,locate,-0.031018,-0.496117,0.051005,-1.8177,8.8943,-32.7908,-0.0357,0.0973,0.3647,4.68375,2.8135,8.8714e-13,0.88714,1e+20,0
1784035079.8987,2026-07-14 15:17:59.898,0,0,11,5.0,locate,-0.031027,-0.49611,0.051008,-1.8497,8.8254,-32.5209,-0.03,0.0994,0.3609,4.68778,2.7777,8.8714e-13,0.88714,1e+20,0
1784035079.9089,2026-07-14 15:17:59.908,0,0,11,5.0,locate,-0.030996,-0.496105,0.050992,-1.7831,8.9696,-32.5812,-0.0366,0.0983,0.3615,4.6913,2.7463,8.8714e-13,0.88714,1e+20,0
1784035079.919,2026-07-14 15:17:59.919,0,0,11,5.0,locate,-0.030985,-0.496089,0.050988,-1.7142,8.9898,-32.5828,-0.035,0.1019,0.3577,4.69634,2.7015,8.8714e-13,0.88714,1e+20,0
1784035079.9292,2026-07-14 15:17:59.929,0,0,11,5.0,locate,-0.030988,-0.496089,0.050976,-1.7259,8.5412,-32.7345,-0.0259,0.1033,0.3573,4.68853,2.7709,8.8714e-13,0.88714,1e+20,0
1784035079.9393,2026-07-14 15:17:59.939,0,0,11,5.0,locate,-0.030975,-0.496089,0.050972,-1.8592,8.9129,-32.6594,-0.0349,0.0966,0.3627,4.69206,2.7396,8.93048e-13,0.893048,1e+20,0
1784035079.9494,2026-07-14 15:17:59.949,0,0,11,5.0,locate,-0.030976,-0.496082,0.050968,-1.8825,8.7546,-32.632,-0.0271,0.0989,0.3581,4.69634,2.7015,8.93048e-13,0.893048,1e+20,0
1784035079.9595,2026-07-14 15:17:59.959,0,0,11,5.0,locate,-0.030956,-0.496063,0.050944,-1.6792,8.8948,-32.5505,-0.0331,0.102,0.3617,4.67771,2.8673,8.93048e-13,0.893048,1e+20,0
1784035079.9696,2026-07-14 15:17:59.969,0,0,11,5.0,locate,-0.03095,-0.49607,0.050944,-1.6486,8.6435,-32.6287,-0.0298,0.1005,0.3597,4.69558,2.7082,8.93048e-13,0.893048,1e+20,0
1784035079.9796,2026-07-14 15:17:59.979,0,0,11,5.0,locate,-0.030956,-0.496057,0.050937,-1.5781,8.7703,-32.7431,-0.0328,0.1066,0.3582,4.69709,2.6948,8.93048e-13,0.893048,1e+20,0
1784035079.9897,2026-07-14 15:17:59.989,0,0,11,5.0,locate,-0.030963,-0.496067,0.050939,-1.7934,8.8518,-32.7435,-0.0322,0.1,0.3564,4.6903,2.7553,8.93048e-13,0.893048,1e+20,0
1784035079.9999,2026-07-14 15:17:59.999,0,0,11,5.0,locate,-0.030975,-0.496051,0.050932,-1.7193,9.2199,-32.5458,-0.0402,0.1011,0.3532,4.68929,2.7642,9.0219e-13,0.90219,1e+20,0
1784035080.01,2026-07-14 15:18:00.010,0,0,11,5.0,locate,-0.030959,-0.496073,0.050939,-1.9733,9.0779,-32.4146,-0.0344,0.095,0.3524,4.68853,2.7709,9.0219e-13,0.90219,1e+20,0
1784035080.0201,2026-07-14 15:18:00.020,0,0,11,5.0,locate,-0.030972,-0.496059,0.050939,-1.3276,8.2148,-32.6021,-0.015,0.1129,0.3593,4.68828,2.7732,9.0219e-13,0.90219,1e+20,0
1784035080.0302,2026-07-14 15:18:00.030,0,0,11,5.0,locate,-0.030955,-0.496061,0.05094,-1.5545,8.7869,-32.7145,-0.0317,0.1055,0.3566,4.69684,2.697,9.0219e-13,0.90219,1e+20,0
1784035080.0403,2026-07-14 15:18:00.040,0,0,11,5.0,locate,-0.030967,-0.496059,0.050941,-1.7275,8.8761,-32.6865,-0.0339,0.099,0.3535,4.68727,2.7821,9.0219e-13,0.90219,1e+20,0
1784035080.0504,2026-07-14 15:18:00.050,0,0,11,5.0,locate,-0.030952,-0.496067,0.050957,-1.7408,8.6904,-32.8492,-0.0276,0.1021,0.3529,4.68652,2.7889,9.0219e-13,0.90219,1e+20,0
1784035080.0606,2026-07-14 15:18:00.060,0,0,11,5.0,locate,-0.030955,-0.496062,0.050945,-1.4915,8.7722,-32.8275,-0.0309,0.1078,0.3527,4.69181,2.7418,8.86191e-13,0.886191,1e+20,0
1784035080.0708,2026-07-14 15:18:00.070,0,0,11,5.0,locate,-0.030968,-0.496067,0.050948,-1.5559,8.9984,-32.5738,-0.0351,0.1075,0.3486,4.69055,2.753,8.86191e-13,0.886191,1e+20,0
1784035080.0809,2026-07-14 15:18:00.080,0,0,11,5.0,locate,-0.030964,-0.496062,0.050943,-1.5332,8.8802,-32.9486,-0.0331,0.1072,0.3504,4.69634,2.7015,8.86191e-13,0.886191,1e+20,0
1784035080.091,2026-07-14 15:18:00.091,0,0,11,5.0,locate,-0.030975,-0.496057,0.050932,-1.6393,8.9033,-32.7073,-0.0321,0.1063,0.3523,4.68803,2.7754,8.86191e-13,0.886191,1e+20,0
1784035080.1012,2026-07-14 15:18:00.101,0,0,11,5.0,locate,-0.030944,-0.496069,0.050952,-1.4796,8.8084,-32.7562,-0.0306,0.1094,0.3494,4.69407,2.7217,8.86191e-13,0.886191,1e+20,0
1784035080.1113,2026-07-14 15:18:00.111,0,0,11,5.0,locate,-0.030969,-0.496051,0.05092,-1.3731,8.5245,-32.9455,-0.028,0.1102,0.3517,4.69609,2.7037,8.86191e-13,0.886191,1e+20,0
1784035080.1214,2026-07-14 15:18:00.121,0,0,11,5.0,locate,-0.030983,-0.496057,0.050938,-1.8166,8.7747,-32.8474,-0.029,0.1017,0.3416,4.69583,2.706,8.86191e-13,0.886191,1e+20,0
1784035080.1316,2026-07-14 15:18:00.131,0,0,11,5.0,locate,-0.030972,-0.496058,0.050925,-1.5601,8.8033,-32.8403,-0.0304,0.1058,0.3419,4.69357,2.7261,8.85401e-13,0.885401,1e+20,0
1784035080.1417,2026-07-14 15:18:00.141,0,0,11,5.0,locate,-0.030965,-0.496061,0.050939,-1.7663,8.7954,-32.7166,-0.0298,0.1012,0.3439,4.69609,2.7037,8.85401e-13,0.885401,1e+20,0
1784035080.1519,2026-07-14 15:18:00.151,0,0,11,5.0,locate,-0.030973,-0.496061,0.05094,-1.6106,8.7356,-32.8844,-0.0297,0.1062,0.3459,4.68199,2.8292,8.85401e-13,0.885401,1e+20,0
1784035080.162,2026-07-14 15:18:00.162,0,0,11,5.0,locate,-0.030951,-0.496057,0.05093,-1.7086,8.7661,-32.7537,-0.0306,0.1007,0.346,4.68879,2.7687,8.85401e-13,0.885401,1e+20,0
1784035080.1723,2026-07-14 15:18:00.172,0,0,11,5.0,locate,-0.030968,-0.49607,0.050954,-1.3784,8.5016,-32.6858,-0.0253,0.1116,0.3432,4.684,2.8113,8.85401e-13,0.885401,1e+20,0
1784035080.1824,2026-07-14 15:18:00.182,0,0,11,5.0,locate,-0.030957,-0.496073,0.050945,-1.7811,8.9533,-32.7338,-0.0352,0.0996,0.3384,4.68325,2.818,8.85401e-13,0.885401,1e+20,0
1784035080.1925,2026-07-14 15:18:00.192,0,0,11,5.0,locate,-0.03095,-0.496059,0.050936,-1.7228,8.6634,-33.0112,-0.0272,0.1019,0.3422,4.6835,2.8157,8.85401e-13,0.885401,1e+20,0
1784035080.2026,2026-07-14 15:18:00.202,0,0,11,5.0,locate,-0.030972,-0.496063,0.050947,-1.2608,8.5763,-32.686,-0.0257,0.1104,0.3467,4.6913,2.7463,8.85401e-13,0.885401,1e+20,0
1784035080.2128,2026-07-14 15:18:00.212,0,0,11,5.0,locate,-0.030955,-0.496062,0.050935,-1.7793,8.9103,-32.8707,-0.0332,0.1003,0.3419,4.69332,2.7284,8.72639e-13,0.872639,1e+20,0
1784035080.2229,2026-07-14 15:18:00.222,0,0,11,5.0,locate,-0.030967,-0.496066,0.050949,-1.5454,8.4352,-32.8945,-0.0237,0.1059,0.3469,4.68904,2.7665,8.72639e-13,0.872639,1e+20,0
1784035080.2331,2026-07-14 15:18:00.233,0,0,11,5.0,locate,-0.030957,-0.496058,0.050932,-1.6666,9.0811,-32.8943,-0.038,0.1046,0.3401,4.69181,2.7418,8.72639e-13,0.872639,1e+20,0
1784035080.2432,2026-07-14 15:18:00.243,0,0,11,5.0,locate,-0.030981,-0.496065,0.050936,-1.7899,8.7737,-32.8181,-0.0336,0.0984,0.3418,4.69458,2.7172,8.72639e-13,0.872639,1e+20,0
1784035080.2533,2026-07-14 15:18:00.253,0,0,11,5.0,locate,-0.030943,-0.49606,0.050937,-1.4013,8.6407,-32.6947,-0.0274,0.1117,0.3431,4.69659,2.6993,8.72639e-13,0.872639,1e+20,0
1784035080.2635,2026-07-14 15:18:00.263,0,0,11,5.0,locate,-0.030964,-0.49607,0.050946,-1.9641,8.7938,-32.6111,-0.0281,0.0953,0.3392,4.6981,2.6858,8.72639e-13,0.872639,1e+20,0
1784035080.2736,2026-07-14 15:18:00.273,0,0,11,5.0,locate,-0.030948,-0.496064,0.050949,-1.3557,8.5716,-32.684,-0.0273,0.1099,0.3389,4.6981,2.6858,8.81695e-13,0.881695,1e+20,0
1784035080.2838,2026-07-14 15:18:00.283,0,0,11,5.0,locate,-0.030944,-0.496059,0.050938,-1.6949,8.557,-32.6269,-0.0237,0.1034,0.3377,4.69382,2.7239,8.81695e-13,0.881695,1e+20,0
1784035080.2939,2026-07-14 15:18:00.293,0,0,11,5.0,locate,-0.030953,-0.496057,0.050943,-1.3519,8.5154,-32.5684,-0.0228,0.1095,0.3407,4.69105,2.7485,8.81695e-13,0.881695,1e+20,0
1784035080.304,2026-07-14 15:18:00.304,0,0,11,5.0,locate,-0.030935,-0.49606,0.050938,-1.6803,9.0254,-32.5552,-0.0343,0.1015,0.3405,4.69609,2.7037,8.81695e-13,0.881695,1e+20,0
1784035080.3142,2026-07-14 15:18:00.314,0,0,11,5.0,locate,-0.030972,-0.496063,0.050945,-1.8968,9.1402,-32.5373,-0.0373,0.0971,0.3359,4.68828,2.7732,8.81695e-13,0.881695,1e+20,0
1784035080.3243,2026-07-14 15:18:00.324,0,0,11,5.0,locate,-0.030948,-0.496054,0.050933,-1.4853,8.4787,-32.6827,-0.0232,0.1036,0.3371,4.68778,2.7777,8.81695e-13,0.881695,1e+20,0
1784035080.3344,2026-07-14 15:18:00.334,0,0,11,5.0,locate,-0.030968,-0.49606,0.050937,-1.733,8.8301,-32.544,-0.0326,0.1025,0.3307,4.69432,2.7194,8.82306e-13,0.882306,1e+20,0
1784035080.3445,2026-07-14 15:18:00.344,0,0,11,5.0,locate,-0.030959,-0.496057,0.05093,-1.8021,8.631,-32.7898,-0.0271,0.1008,0.3336,4.68627,2.7911,8.82306e-13,0.882306,1e+20,0
1784035080.3546,2026-07-14 15:18:00.354,0,0,11,5.0,locate,-0.030966,-0.496057,0.05093,-1.78,8.8015,-32.5361,-0.0334,0.0972,0.3323,4.68199,2.8292,8.82306e-13,0.882306,1e+20,0
1784035080.3647,2026-07-14 15:18:00.364,0,0,11,5.0,locate,-0.030964,-0.496058,0.050933,-2.0472,9.0924,-32.4682,-0.0376,0.0899,0.3285,4.69634,2.7015,8.82306e-13,0.882306,1e+20,0
1784035080.3748,2026-07-14 15:18:00.374,0,0,11,5.0,locate,-0.030968,-0.496064,0.050941,-1.7092,8.7554,-32.38,-0.0287,0.1005,0.33,4.68602,2.7933,8.82306e-13,0.882306,1e+20,0
1784035080.385,2026-07-14 15:18:00.384,0,0,11,5.0,locate,-0.030952,-0.496067,0.050934,-1.7889,8.6538,-32.47,-0.0286,0.0974,0.3325,4.69055,2.753,8.82306e-13,0.882306,1e+20,0
1784035080.3952,2026-07-14 15:18:00.395,0,0,11,5.0,locate,-0.030972,-0.496058,0.050934,-1.4931,8.6921,-32.5025,-0.029,0.1039,0.3306,4.69206,2.7396,8.82306e-13,0.882306,1e+20,0
1784035080.4054,2026-07-14 15:18:00.405,0,0,11,5.0,locate,-0.030957,-0.496065,0.050944,-1.8355,9.0983,-32.522,-0.0382,0.1001,0.3244,4.68148,2.8337,8.8499e-13,0.88499,1e+20,0
1784035080.4155,2026-07-14 15:18:00.415,0,0,11,5.0,locate,-0.030953,-0.496061,0.05094,-2.3491,9.483,-32.405,-0.0479,0.082,0.3246,4.69583,2.706,8.8499e-13,0.88499,1e+20,0
1784035080.4256,2026-07-14 15:18:00.425,0,0,11,5.0,locate,-0.030966,-0.496069,0.050949,-1.7332,9.0643,-32.4847,-0.0417,0.1006,0.3232,4.69256,2.7351,8.8499e-13,0.88499,1e+20,0
1784035080.4358,2026-07-14 15:18:00.435,0,0,11,5.0,locate,-0.030951,-0.496058,0.050944,-1.5954,9.1228,-32.5097,-0.0389,0.1035,0.3281,4.69432,2.7194,8.8499e-13,0.88499,1e+20,0
1784035080.4459,2026-07-14 15:18:00.445,0,0,11,5.0,locate,-0.030947,-0.496059,0.050937,-2.1837,9.2556,-32.4495,-0.0415,0.0905,0.3262,4.69735,2.6925,8.8499e-13,0.88499,1e+20,0
1784035080.456,2026-07-14 15:18:00.456,0,0,11,5.0,locate,-0.030954,-0.496065,0.050949,-1.7755,8.8877,-32.3828,-0.0335,0.1014,0.3298,4.68803,2.7754,8.8499e-13,0.88499,1e+20,0
1784035080.4662,2026-07-14 15:18:00.466,0,0,11,5.0,locate,-0.030948,-0.496069,0.050943,-1.9722,9.2478,-32.4837,-0.0411,0.0973,0.3241,4.69936,2.6746,8.85147e-13,0.885147,1e+20,0
1784035080.4763,2026-07-14 15:18:00.476,0,0,11,5.0,locate,-0.030958,-0.496062,0.05094,-2.0817,9.0367,-32.5408,-0.0363,0.0912,0.3229,4.69659,2.6993,8.85147e-13,0.885147,1e+20,0
1784035080.4864,2026-07-14 15:18:00.486,0,0,11,5.0,locate,-0.030956,-0.496057,0.050929,-1.7155,8.6967,-32.5957,-0.0289,0.1,0.3266,4.6903,2.7553,8.85147e-13,0.885147,1e+20,0
1784035080.4966,2026-07-14 15:18:00.496,0,0,11,5.0,locate,-0.03096,-0.496063,0.050941,-1.604,8.8509,-32.5799,-0.0335,0.1053,0.3275,4.6908,2.7508,8.85147e-13,0.885147,1e+20,0
1784035080.5067,2026-07-14 15:18:00.506,0,0,11,5.0,locate,-0.030981,-0.496057,0.050944,-1.7169,8.957,-32.6647,-0.0357,0.102,0.3279,4.68828,2.7732,8.85147e-13,0.885147,1e+20,0
1784035080.5169,2026-07-14 15:18:00.516,0,0,11,5.0,locate,-0.030958,-0.496066,0.050942,-1.8305,9.0321,-32.5989,-0.036,0.0986,0.3186,4.68828,2.7732,8.85147e-13,0.885147,1e+20,0
1784035080.527,2026-07-14 15:18:00.526,0,0,11,5.0,locate,-0.030966,-0.496063,0.050953,-1.5852,8.8756,-32.5575,-0.0324,0.1071,0.3246,4.68828,2.7732,8.86754e-13,0.886754,1e+20,0
1784035080.5371,2026-07-14 15:18:00.537,0,0,11,5.0,locate,-0.030952,-0.496065,0.050945,-2.086,9.2118,-32.554,-0.038,0.0917,0.3272,4.69055,2.753,8.86754e-13,0.886754,1e+20,0
1784035080.5472,2026-07-14 15:18:00.547,0,0,11,5.0,locate,-0.030946,-0.49607,0.050944,-1.4784,8.5636,-32.6815,-0.0231,0.1053,0.3333,4.69332,2.7284,8.86754e-13,0.886754,1e+20,0
1784035080.5574,2026-07-14 15:18:00.557,0,0,11,5.0,locate,-0.030965,-0.496061,0.050945,-1.6524,8.7573,-32.5322,-0.0311,0.1038,0.328,4.68803,2.7754,8.86754e-13,0.886754,1e+20,0
1784035080.5675,2026-07-14 15:18:00.567,0,0,11,5.0,locate,-0.030963,-0.496069,0.05094,-1.7624,8.9109,-32.6536,-0.0307,0.0948,0.3182,4.69609,2.7037,8.86754e-13,0.886754,1e+20,0
1784035080.5776,2026-07-14 15:18:00.577,0,0,11,5.0,locate,-0.03097,-0.496059,0.050933,-1.7584,8.8303,-32.6792,-0.0312,0.0999,0.3188,4.69659,2.6993,8.86754e-13,0.886754,1e+20,0
1784035080.5878,2026-07-14 15:18:00.587,0,0,11,5.0,locate,-0.03094,-0.49607,0.050952,-1.7416,8.72,-32.5574,-0.0251,0.1012,0.3224,4.69583,2.706,8.86754e-13,0.886754,1e+20,0
1784035080.5979,2026-07-14 15:18:00.597,0,0,11,5.0,locate,-0.030962,-0.496075,0.050946,-1.7147,8.8486,-32.5983,-0.0317,0.1012,0.3241,4.68828,2.7732,8.84993e-13,0.8849929999999999,1e+20,0
1784035080.608,2026-07-14 15:18:00.607,0,0,11,5.0,locate,-0.03096,-0.49607,0.050953,-1.5213,9.0,-32.5207,-0.036,0.1029,0.3233,4.68979,2.7597,8.84993e-13,0.8849929999999999,1e+20,0
1784035080.6181,2026-07-14 15:18:00.618,0,0,11,5.0,locate,-0.030976,-0.496069,0.050952,-1.4639,8.9257,-32.5536,-0.0349,0.1041,0.3196,4.68803,2.7754,8.84993e-13,0.8849929999999999,1e+20,0
1784035080.6282,2026-07-14 15:18:00.628,0,0,11,5.0,locate,-0.030976,-0.496053,0.050932,-1.5805,8.8516,-32.5969,-0.0315,0.1024,0.3291,4.68425,2.809,8.84993e-13,0.8849929999999999,1e+20,0
1784035080.6384,2026-07-14 15:18:00.638,0,0,11,5.0,locate,-0.030965,-0.496078,0.050963,-1.6497,8.8272,-32.5357,-0.0343,0.1051,0.3188,4.69256,2.7351,8.84993e-13,0.8849929999999999,1e+20,0
1784035080.6485,2026-07-14 15:18:00.648,0,0,11,5.0,locate,-0.030942,-0.49607,0.050938,-1.7553,8.6804,-32.6589,-0.0262,0.0985,0.3209,4.68702,2.7844,8.84993e-13,0.8849929999999999,1e+20,0
1784035080.6586,2026-07-14 15:18:00.658,0,0,11,5.0,locate,-0.030969,-0.496067,0.050936,-1.8422,9.0509,-32.6284,-0.0354,0.0979,0.319,4.68954,2.762,8.85292e-13,0.885292,1e+20,0
1784035080.6688,2026-07-14 15:18:00.668,0,0,11,5.0,locate,-0.030952,-0.496057,0.050935,-1.6426,8.6523,-32.4854,-0.0259,0.105,0.3188,4.68425,2.809,8.85292e-13,0.885292,1e+20,0
1784035080.6789,2026-07-14 15:18:00.678,0,0,11,5.0,locate,-0.030953,-0.49606,0.050938,-1.7143,8.9657,-32.5668,-0.0371,0.0994,0.3181,4.68602,2.7933,8.85292e-13,0.885292,1e+20,0
1784035080.689,2026-07-14 15:18:00.689,0,0,11,5.0,locate,-0.030968,-0.496069,0.050945,-1.8009,8.929,-32.5411,-0.0346,0.0994,0.3226,4.69332,2.7284,8.85292e-13,0.885292,1e+20,0
1784035080.6991,2026-07-14 15:18:00.699,0,0,11,5.0,locate,-0.030959,-0.496062,0.05094,-1.7728,8.7853,-32.6289,-0.0315,0.0991,0.3185,4.69533,2.7105,8.85292e-13,0.885292,1e+20,0
1784035080.7093,2026-07-14 15:18:00.709,0,0,11,5.0,locate,-0.030955,-0.496062,0.050948,-1.8142,8.6756,-32.5074,-0.0258,0.1007,0.3187,4.69407,2.7217,8.85292e-13,0.885292,1e+20,0
1784035080.7194,2026-07-14 15:18:00.719,0,0,11,5.0,locate,-0.030954,-0.496073,0.050951,-1.8618,8.8433,-32.5709,-0.0322,0.0963,0.3175,4.68526,2.8001,8.85292e-13,0.885292,1e+20,0
1784035080.7295,2026-07-14 15:18:00.729,0,0,11,5.0,locate,-0.030967,-0.496068,0.050943,-1.8751,8.9046,-32.5936,-0.0304,0.0951,0.3184,4.69659,2.6993,8.85292e-13,0.885292,1e+20,0
1784035080.7397,2026-07-14 15:18:00.739,0,0,11,5.0,locate,-0.030958,-0.496063,0.050932,-1.5055,8.8459,-32.595,-0.0316,0.1055,0.3195,4.68853,2.7709,8.78885e-13,0.878885,1e+20,0
1784035080.7498,2026-07-14 15:18:00.749,0,0,11,5.0,locate,-0.030952,-0.496069,0.050951,-1.9021,9.0392,-32.4787,-0.036,0.0961,0.3135,4.69055,2.753,8.78885e-13,0.878885,1e+20,0
1784035080.7599,2026-07-14 15:18:00.759,0,0,11,5.0,locate,-0.030972,-0.496062,0.050942,-1.6712,9.062,-32.4622,-0.0415,0.0994,0.321,4.68853,2.7709,8.78885e-13,0.878885,1e+20,0
1784035080.7701,2026-07-14 15:18:00.770,0,0,11,5.0,locate,-0.030973,-0.496061,0.050941,-1.5113,8.7366,-32.4629,-0.0284,0.106,0.319,4.68828,2.7732,8.78885e-13,0.878885,1e+20,0
1784035080.7802,2026-07-14 15:18:00.780,0,0,11,5.0,locate,-0.030958,-0.496064,0.050949,-1.7359,9.155,-32.3874,-0.0366,0.0977,0.3139,4.69181,2.7418,8.85133e-13,0.885133,1e+20,0
1784035080.7904,2026-07-14 15:18:00.790,0,0,11,5.0,locate,-0.030955,-0.496068,0.050944,-1.6515,8.7511,-32.5368,-0.0297,0.1001,0.3166,4.69004,2.7575,8.85133e-13,0.885133,1e+20,0
1784035080.8005,2026-07-14 15:18:00.800,0,0,11,5.0,locate,-0.030952,-0.496064,0.050936,-1.8769,9.0493,-32.4281,-0.039,0.0972,0.3133,4.68375,2.8135,8.85133e-13,0.885133,1e+20,0
1784035080.8106,2026-07-14 15:18:00.810,0,0,11,5.0,locate,-0.03098,-0.496072,0.050946,-1.5761,8.8567,-32.4815,-0.0343,0.1052,0.3174,4.69609,2.7037,8.85133e-13,0.885133,1e+20,0
1784035080.8208,2026-07-14 15:18:00.820,0,0,11,5.0,locate,-0.030966,-0.496067,0.050948,-1.617,8.7423,-32.5415,-0.0331,0.1029,0.3165,4.69533,2.7105,8.85133e-13,0.885133,1e+20,0
1784035080.8309,2026-07-14 15:18:00.830,0,0,11,5.0,locate,-0.030957,-0.496065,0.050947,-1.72,8.9819,-32.6303,-0.0363,0.1017,0.3108,4.69709,2.6948,8.85133e-13,0.885133,1e+20,0
1784035080.841,2026-07-14 15:18:00.841,0,0,11,5.0,locate,-0.030964,-0.496068,0.050943,-1.679,9.1688,-32.4789,-0.0414,0.0952,0.3187,4.69231,2.7373,8.85133e-13,0.885133,1e+20,0
1784035080.8511,2026-07-14 15:18:00.851,0,0,11,5.0,locate,-0.030972,-0.496053,0.050934,-1.7525,8.7314,-32.4369,-0.0317,0.0986,0.3107,4.69382,2.7239,8.80259e-13,0.8802589999999999,1e+20,0
1784035080.8613,2026-07-14 15:18:00.861,0,0,11,5.0,locate,-0.03097,-0.496067,0.050937,-1.9007,8.9508,-32.4616,-0.0339,0.0937,0.3166,4.69483,2.7149,8.80259e-13,0.8802589999999999,1e+20,0
1784035080.8714,2026-07-14 15:18:00.871,0,0,11,5.0,locate,-0.030966,-0.496077,0.050956,-1.6863,8.9063,-32.4687,-0.0382,0.1015,0.3111,4.69583,2.706,8.80259e-13,0.8802589999999999,1e+20,0
1784035080.8815,2026-07-14 15:18:00.881,0,0,11,5.0,locate,-0.030962,-0.496055,0.050941,-1.7658,9.0376,-32.6934,-0.0336,0.1006,0.3171,4.69382,2.7239,8.80259e-13,0.8802589999999999,1e+20,0
1784035080.8917,2026-07-14 15:18:00.891,0,0,11,5.0,locate,-0.030961,-0.496065,0.05094,-1.6346,8.7486,-32.6404,-0.0305,0.1039,0.3132,4.69206,2.7396,8.80259e-13,0.8802589999999999,1e+20,0
1784035080.9018,2026-07-14 15:18:00.901,0,0,11,5.0,locate,-0.030964,-0.496059,0.050939,-1.4834,8.9966,-32.7797,-0.0391,0.109,0.3182,4.68224,2.8269,8.80259e-13,0.8802589999999999,1e+20,0
