timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784026935.2234,2026-07-14 13:02:15.223,0,0,18,7.0,locate,-0.037511,-0.511523,0.050962,-4.4281,9.4976,-24.698,-0.0512,0.0161,0.3468,4.68677,2.7866,1.77158e-12,1.77158,1e+20,0
1784026935.2336,2026-07-14 13:02:15.233,0,0,18,7.0,locate,-0.037488,-0.511533,0.050964,-4.5795,9.4781,-24.6358,-0.0501,0.0123,0.3394,4.68652,2.7889,1.77775e-12,1.77775,1e+20,0
1784026935.2437,2026-07-14 13:02:15.243,0,0,18,7.0,locate,-0.037491,-0.511528,0.05096,-4.5251,9.2065,-24.7085,-0.0437,0.0131,0.3359,4.68048,2.8426,1.77775e-12,1.77775,1e+20,0
1784026935.2538,2026-07-14 13:02:15.253,0,0,18,7.0,locate,-0.03747,-0.511538,0.050964,-4.5002,9.7672,-24.7222,-0.0605,0.0154,0.3348,4.69231,2.7373,1.77775e-12,1.77775,1e+20,0
1784026935.264,2026-07-14 13:02:15.263,0,0,18,7.0,locate,-0.037459,-0.511534,0.050953,-4.3032,9.6014,-24.7512,-0.0537,0.02,0.3386,4.69583,2.706,1.77775e-12,1.77775,1e+20,0
1784026935.2741,2026-07-14 13:02:15.274,0,0,18,7.0,locate,-0.037447,-0.511534,0.050968,-4.6164,9.7015,-24.6729,-0.0593,0.0078,0.3392,4.69785,2.6881,1.77775e-12,1.77775,1e+20,0
1784026935.2842,2026-07-14 13:02:15.284,0,0,18,7.0,locate,-0.037465,-0.511529,0.050944,-4.4414,9.7098,-24.7985,-0.0551,0.0129,0.3344,4.68828,2.7732,1.77775e-12,1.77775,1e+20,0
1784026935.2943,2026-07-14 13:02:15.294,0,0,18,7.0,locate,-0.037449,-0.511528,0.05095,-4.6435,9.346,-24.561,-0.0463,0.0146,0.3289,4.69357,2.7261,1.77775e-12,1.77775,1e+20,0
1784026935.3044,2026-07-14 13:02:15.304,0,0,18,7.0,locate,-0.037449,-0.511538,0.050951,-4.6442,9.8962,-24.5161,-0.064,0.01,0.3297,4.69231,2.7373,1.77577e-12,1.77577,1e+20,0
1784026935.3146,2026-07-14 13:02:15.314,0,0,18,7.0,locate,-0.037452,-0.511541,0.050952,-4.5989,9.7543,-24.459,-0.0582,0.0119,0.3287,4.6903,2.7553,1.77577e-12,1.77577,1e+20,0
1784026935.3247,2026-07-14 13:02:15.324,0,0,18,7.0,locate,-0.037472,-0.511541,0.050962,-4.3732,9.3923,-24.5604,-0.0494,0.0198,0.3322,4.68929,2.7642,1.77577e-12,1.77577,1e+20,0
1784026935.3348,2026-07-14 13:02:15.334,0,0,18,7.0,locate,-0.037456,-0.511549,0.050971,-4.3218,9.8365,-24.5926,-0.0603,0.0167,0.3269,4.69105,2.7485,1.77577e-12,1.77577,1e+20,0
1784026935.3449,2026-07-14 13:02:15.344,0,0,18,7.0,locate,-0.037454,-0.511551,0.050961,-4.7051,10.0312,-24.6357,-0.0624,0.0112,0.3245,4.68602,2.7933,1.77577e-12,1.77577,1e+20,0
1784026935.3549,2026-07-14 13:02:15.354,0,0,18,7.0,locate,-0.03747,-0.511541,0.050947,-4.4406,9.5725,-24.6225,-0.0525,0.0162,0.3243,4.68224,2.8269,1.77577e-12,1.77577,1e+20,0
1784026935.365,2026-07-14 13:02:15.365,0,0,18,7.0,locate,-0.037462,-0.511556,0.050989,-4.5926,9.8066,-24.3632,-0.0561,0.0153,0.3239,4.69785,2.6881,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.3751,2026-07-14 13:02:15.375,0,0,18,7.0,locate,-0.037453,-0.511558,0.050955,-4.5505,9.5497,-24.6035,-0.0514,0.0152,0.3277,4.69231,2.7373,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.3852,2026-07-14 13:02:15.385,0,0,18,7.0,locate,-0.037456,-0.511549,0.050948,-4.6164,9.6699,-24.6159,-0.0584,0.0144,0.3207,4.68853,2.7709,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.3953,2026-07-14 13:02:15.395,0,0,18,7.0,locate,-0.037448,-0.511556,0.050961,-4.4918,9.5855,-24.7425,-0.0541,0.0123,0.3182,4.69306,2.7306,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.4054,2026-07-14 13:02:15.405,0,0,18,7.0,locate,-0.037469,-0.511551,0.050959,-4.6001,9.4071,-24.5455,-0.0474,0.0132,0.3203,4.68828,2.7732,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.4155,2026-07-14 13:02:15.415,0,0,18,7.0,locate,-0.037455,-0.511557,0.050959,-4.4432,9.5595,-24.5627,-0.0524,0.0177,0.3227,4.69458,2.7172,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.4256,2026-07-14 13:02:15.425,0,0,18,7.0,locate,-0.037453,-0.511568,0.050967,-4.4672,9.9726,-24.4018,-0.0627,0.0165,0.3248,4.69634,2.7015,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.4357,2026-07-14 13:02:15.435,0,0,18,7.0,locate,-0.037461,-0.51157,0.050962,-4.5602,9.7547,-24.3448,-0.0575,0.0132,0.3147,4.68702,2.7844,1.77807e-12,1.7780699999999998,1e+20,0
1784026935.4458,2026-07-14 13:02:15.445,0,0,18,7.0,locate,-0.037468,-0.511567,0.050955,-4.4588,9.7372,-24.4348,-0.0565,0.0143,0.3174,4.68803,2.7754,1.76917e-12,1.7691700000000001,1e+20,0
1784026935.456,2026-07-14 13:02:15.456,0,0,18,7.0,locate,-0.037466,-0.511566,0.05097,-4.5851,9.5382,-24.418,-0.0514,0.0125,0.3128,4.68249,2.8247,1.76917e-12,1.7691700000000001,1e+20,0
1784026935.4661,2026-07-14 13:02:15.466,0,0,18,7.0,locate,-0.037456,-0.511561,0.050953,-4.3702,9.8165,-24.5639,-0.0598,0.0168,0.3214,4.68853,2.7709,1.76917e-12,1.7691700000000001,1e+20,0
1784026935.4763,2026-07-14 13:02:15.476,0,0,18,7.0,locate,-0.037468,-0.511553,0.050942,-4.8972,9.8637,-24.4441,-0.056,0.0054,0.3112,4.69306,2.7306,1.76917e-12,1.7691700000000001,1e+20,0
1784026935.4864,2026-07-14 13:02:15.486,0,0,18,7.0,locate,-0.037474,-0.511559,0.050947,-4.7195,9.7078,-24.6321,-0.0566,0.0103,0.3134,4.68199,2.8292,1.76917e-12,1.7691700000000001,1e+20,0
1784026935.4965,2026-07-14 13:02:15.496,0,0,18,7.0,locate,-0.037456,-0.511575,0.050951,-4.3922,9.4626,-24.6897,-0.0508,0.014,0.3164,4.68727,2.7821,1.76917e-12,1.7691700000000001,1e+20,0
1784026935.5066,2026-07-14 13:02:15.506,0,0,18,7.0,locate,-0.037469,-0.511552,0.050934,-4.3005,9.6237,-24.6674,-0.0556,0.0206,0.3119,4.68702,2.7844,1.78133e-12,1.78133,1e+20,0
1784026935.5167,2026-07-14 13:02:15.516,0,0,18,7.0,locate,-0.03748,-0.511562,0.050944,-4.6688,9.7493,-24.6444,-0.0583,0.0099,0.3084,4.68274,2.8225,1.78133e-12,1.78133,1e+20,0
1784026935.5269,2026-07-14 13:02:15.526,0,0,18,7.0,locate,-0.037467,-0.511559,0.050944,-4.603,9.7531,-24.5685,-0.0618,0.0125,0.3118,4.69634,2.7015,1.78133e-12,1.78133,1e+20,0
1784026935.537,2026-07-14 13:02:15.537,0,0,18,7.0,locate,-0.037463,-0.511557,0.050946,-4.6503,9.7344,-24.4895,-0.0601,0.0072,0.3125,4.69432,2.7194,1.78133e-12,1.78133,1e+20,0
1784026935.5472,2026-07-14 13:02:15.547,0,0,18,7.0,locate,-0.037467,-0.511562,0.050949,-4.8084,9.7092,-24.6368,-0.0583,0.0064,0.3068,4.68828,2.7732,1.78133e-12,1.78133,1e+20,0
1784026935.5573,2026-07-14 13:02:15.557,0,0,18,7.0,locate,-0.037458,-0.511561,0.050942,-4.6267,9.7322,-24.4349,-0.0595,0.0118,0.3043,4.69206,2.7396,1.78133e-12,1.78133,1e+20,0
1784026935.5674,2026-07-14 13:02:15.567,0,0,18,7.0,locate,-0.03747,-0.511558,0.05094,-4.626,9.6553,-24.6183,-0.0538,0.0117,0.308,4.68879,2.7687,1.78133e-12,1.78133,1e+20,0
1784026935.5776,2026-07-14 13:02:15.577,0,0,18,7.0,locate,-0.037458,-0.511572,0.050948,-4.8539,10.0686,-24.4771,-0.0657,0.0069,0.3162,4.69558,2.7082,1.77091e-12,1.77091,1e+20,0
1784026935.5877,2026-07-14 13:02:15.587,0,0,18,7.0,locate,-0.037455,-0.511559,0.050938,-4.4379,9.7441,-24.611,-0.0575,0.0163,0.3056,4.69458,2.7172,1.77091e-12,1.77091,1e+20,0
1784026935.5978,2026-07-14 13:02:15.597,0,0,18,7.0,locate,-0.037465,-0.511567,0.050944,-4.3737,9.7959,-24.5745,-0.0615,0.0164,0.3023,4.69306,2.7306,1.77091e-12,1.77091,1e+20,0
1784026935.608,2026-07-14 13:02:15.607,0,0,18,7.0,locate,-0.03748,-0.511571,0.050956,-4.6994,9.6583,-24.6475,-0.0558,0.009,0.3056,4.69306,2.7306,1.77091e-12,1.77091,1e+20,0
1784026935.6181,2026-07-14 13:02:15.618,0,0,18,7.0,locate,-0.03747,-0.511565,0.05095,-4.4118,9.5005,-24.5261,-0.0533,0.0131,0.3029,4.69332,2.7284,1.77091e-12,1.77091,1e+20,0
1784026935.6282,2026-07-14 13:02:15.628,0,0,18,7.0,locate,-0.037455,-0.51156,0.050938,-4.524,9.8226,-24.5785,-0.0613,0.0125,0.3095,4.68476,2.8045,1.77091e-12,1.77091,1e+20,0
1784026935.6384,2026-07-14 13:02:15.638,0,0,18,7.0,locate,-0.037474,-0.511559,0.050941,-4.5041,9.809,-24.5162,-0.0599,0.0129,0.3042,4.69181,2.7418,1.77091e-12,1.77091,1e+20,0
1784026935.6485,2026-07-14 13:02:15.648,0,0,18,7.0,locate,-0.037456,-0.51156,0.050948,-4.7482,10.1472,-24.5877,-0.0676,0.0067,0.3056,4.684,2.8113,1.77091e-12,1.77091,1e+20,0
1784026935.6587,2026-07-14 13:02:15.658,0,0,18,7.0,locate,-0.037466,-0.511564,0.050949,-4.1849,9.4041,-24.6226,-0.0476,0.022,0.3057,4.68652,2.7889,1.77261e-12,1.77261,1e+20,0
1784026935.6688,2026-07-14 13:02:15.668,0,0,18,7.0,locate,-0.037484,-0.511563,0.05095,-4.3928,9.6428,-24.6991,-0.0573,0.0163,0.3072,4.69357,2.7261,1.77261e-12,1.77261,1e+20,0
1784026935.6789,2026-07-14 13:02:15.678,0,0,18,7.0,locate,-0.037468,-0.511559,0.050937,-4.4486,9.5149,-24.5332,-0.0539,0.0169,0.2989,4.68778,2.7777,1.77261e-12,1.77261,1e+20,0
1784026935.6891,2026-07-14 13:02:15.689,0,0,18,7.0,locate,-0.037446,-0.51156,0.050946,-4.1749,9.6267,-24.7371,-0.0569,0.0233,0.3056,4.68727,2.7821,1.77261e-12,1.77261,1e+20,0
1784026935.6992,2026-07-14 13:02:15.699,0,0,18,7.0,locate,-0.037468,-0.511562,0.050943,-4.1888,9.4912,-24.6473,-0.0491,0.0214,0.3068,4.68979,2.7597,1.77261e-12,1.77261,1e+20,0
1784026935.7093,2026-07-14 13:02:15.709,0,0,18,7.0,locate,-0.037458,-0.511551,0.050936,-4.5397,9.4227,-24.6726,-0.0517,0.0113,0.3009,4.68803,2.7754,1.77261e-12,1.77261,1e+20,0
1784026935.7195,2026-07-14 13:02:15.719,0,0,18,7.0,locate,-0.03746,-0.51156,0.050941,-4.6602,9.7203,-24.488,-0.0554,0.0095,0.2929,4.68249,2.8247,1.78472e-12,1.78472,1e+20,0
1784026935.7296,2026-07-14 13:02:15.729,0,0,18,7.0,locate,-0.037493,-0.511563,0.050964,-4.6169,9.7781,-24.5575,-0.0599,0.0092,0.3007,4.69382,2.7239,1.78472e-12,1.78472,1e+20,0
1784026935.7397,2026-07-14 13:02:15.739,0,0,18,7.0,locate,-0.037458,-0.511554,0.050943,-4.3728,9.9283,-24.6107,-0.0612,0.0175,0.3024,4.68476,2.8045,1.78472e-12,1.78472,1e+20,0
1784026935.7499,2026-07-14 13:02:15.749,0,0,18,7.0,locate,-0.037459,-0.511558,0.05094,-4.467,9.9023,-24.6479,-0.0618,0.0159,0.3015,4.69155,2.7441,1.78472e-12,1.78472,1e+20,0
1784026935.7604,2026-07-14 13:02:15.760,0,0,18,7.0,locate,-0.037455,-0.511567,0.050943,-4.1619,9.3949,-24.6954,-0.0501,0.0269,0.294,4.68375,2.8135,1.78472e-12,1.78472,1e+20,0
1784026935.7706,2026-07-14 13:02:15.770,0,0,18,7.0,locate,-0.037458,-0.511565,0.050952,-4.5828,9.6512,-24.6482,-0.0565,0.0112,0.3005,4.68879,2.7687,1.78472e-12,1.78472,1e+20,0
1784026935.7807,2026-07-14 13:02:15.780,0,0,18,7.0,locate,-0.037464,-0.511554,0.050932,-4.401,9.6562,-24.5129,-0.0576,0.014,0.3029,4.69432,2.7194,1.79249e-12,1.79249,1e+20,0
1784026935.7908,2026-07-14 13:02:15.790,0,0,18,7.0,locate,-0.037456,-0.51155,0.050929,-4.2717,9.7315,-24.5527,-0.0586,0.0195,0.3006,4.68199,2.8292,1.79249e-12,1.79249,1e+20,0
1784026935.801,2026-07-14 13:02:15.800,0,0,18,7.0,locate,-0.03746,-0.511557,0.050938,-4.2809,9.6881,-24.6361,-0.0596,0.0205,0.2971,4.68828,2.7732,1.79249e-12,1.79249,1e+20,0
1784026935.8111,2026-07-14 13:02:15.811,0,0,18,7.0,locate,-0.037464,-0.511562,0.050941,-4.4801,9.7676,-24.4337,-0.0565,0.0135,0.2906,4.69105,2.7485,1.79249e-12,1.79249,1e+20,0
1784026935.8212,2026-07-14 13:02:15.821,0,0,18,7.0,locate,-0.037459,-0.511553,0.050935,-4.5775,9.5505,-24.4389,-0.0537,0.0122,0.2918,4.68602,2.7933,1.79249e-12,1.79249,1e+20,0
1784026935.8314,2026-07-14 13:02:15.831,0,0,18,7.0,locate,-0.03746,-0.511557,0.050935,-4.6265,9.6146,-24.4342,-0.0535,0.0113,0.2911,4.69306,2.7306,1.79249e-12,1.79249,1e+20,0
1784026935.8415,2026-07-14 13:02:15.841,0,0,18,7.0,locate,-0.037472,-0.511561,0.050951,-4.835,9.7062,-24.4716,-0.057,0.0064,0.2918,4.69256,2.7351,1.79249e-12,1.79249,1e+20,0
1784026935.8516,2026-07-14 13:02:15.851,0,0,18,7.0,locate,-0.037458,-0.511564,0.050938,-4.6398,9.8186,-24.3819,-0.0592,0.0106,0.2902,4.68627,2.7911,1.79249e-12,1.79249,1e+20,0
1784026935.8617,2026-07-14 13:02:15.861,0,0,18,7.0,locate,-0.037464,-0.511555,0.050943,-4.321,9.7366,-24.4491,-0.054,0.0176,0.2961,4.69432,2.7194,1.77209e-12,1.77209,1e+20,0
1784026935.8719,2026-07-14 13:02:15.871,0,0,18,7.0,locate,-0.037472,-0.511559,0.050945,-4.6399,9.7575,-24.4789,-0.0591,0.0134,0.2914,4.68652,2.7889,1.77209e-12,1.77209,1e+20,0
1784026935.882,2026-07-14 13:02:15.882,0,0,18,7.0,locate,-0.037477,-0.511568,0.050952,-4.3266,9.4548,-24.4869,-0.0515,0.0198,0.2874,4.6845,2.8068,1.77209e-12,1.77209,1e+20,0
1784026935.8921,2026-07-14 13:02:15.892,0,0,18,7.0,locate,-0.037461,-0.511555,0.05094,-4.5071,9.5347,-24.5392,-0.0533,0.0118,0.29,4.68702,2.7844,1.77209e-12,1.77209,1e+20,0
1784026935.9022,2026-07-14 13:02:15.902,0,0,18,7.0,locate,-0.037465,-0.51155,0.050934,-4.6582,9.8009,-24.5017,-0.0602,0.0108,0.2894,4.68652,2.7889,1.77209e-12,1.77209,1e+20,0
1784026935.9124,2026-07-14 13:02:15.912,0,0,18,7.0,locate,-0.037461,-0.51156,0.050948,-4.4619,9.6777,-24.6939,-0.0554,0.0172,0.2964,4.68073,2.8404,1.77209e-12,1.77209,1e+20,0
1784026935.9225,2026-07-14 13:02:15.922,0,0,18,7.0,locate,-0.037481,-0.511544,0.050934,-4.5732,9.6315,-24.5879,-0.0548,0.0121,0.284,4.69306,2.7306,1.78421e-12,1.7842099999999999,1e+20,0
1784026935.9326,2026-07-14 13:02:15.932,0,0,18,7.0,locate,-0.037467,-0.511558,0.050935,-4.7175,9.7386,-24.4719,-0.0566,0.0055,0.2887,4.6908,2.7508,1.78421e-12,1.7842099999999999,1e+20,0
1784026935.9428,2026-07-14 13:02:15.942,0,0,18,7.0,locate,-0.037452,-0.511555,0.050925,-4.7213,9.6493,-24.485,-0.0576,0.0062,0.29,4.68828,2.7732,1.78421e-12,1.7842099999999999,1e+20,0
1784026935.9529,2026-07-14 13:02:15.952,0,0,18,7.0,locate,-0.037471,-0.511554,0.050933,-4.5436,9.3908,-24.4874,-0.0518,0.009,0.291,4.68375,2.8135,1.78421e-12,1.7842099999999999,1e+20,0
1784026935.9629,2026-07-14 13:02:15.962,0,0,18,7.0,locate,-0.037476,-0.511558,0.05094,-4.9932,9.8808,-24.384,-0.0609,0.0,0.2852,4.68551,2.7978,1.78421e-12,1.7842099999999999,1e+20,0
1784026935.973,2026-07-14 13:02:15.972,0,0,18,7.0,locate,-0.037441,-0.511563,0.05095,-4.474,9.8413,-24.5203,-0.0603,0.0132,0.288,4.69508,2.7127,1.78421e-12,1.7842099999999999,1e+20,0
1784026935.983,2026-07-14 13:02:15.983,0,0,18,7.0,locate,-0.037459,-0.511561,0.05094,-4.5133,9.5788,-24.4778,-0.052,0.0118,0.284,4.6908,2.7508,1.78421e-12,1.7842099999999999,1e+20,0
1784026935.9931,2026-07-14 13:02:15.993,0,0,18,7.0,locate,-0.037458,-0.511558,0.050939,-4.6336,9.329,-24.5114,-0.0476,0.0119,0.2924,4.69105,2.7485,1.77561e-12,1.77561,1e+20,0
1784026936.0032,2026-07-14 13:02:16.003,0,0,18,7.0,locate,-0.037465,-0.511563,0.050945,-4.5022,9.4068,-24.4189,-0.0473,0.0145,0.2869,4.69407,2.7217,1.77561e-12,1.77561,1e+20,0
1784026936.0134,2026-07-14 13:02:16.013,0,0,18,7.0,locate,-0.037456,-0.511561,0.050948,-4.3599,9.4551,-24.5469,-0.0519,0.0181,0.291,4.68979,2.7597,1.77561e-12,1.77561,1e+20,0
1784026936.0235,2026-07-14 13:02:16.023,0,0,18,7.0,locate,-0.03747,-0.511557,0.050939,-4.691,9.7208,-24.4433,-0.0556,0.009,0.2854,4.69332,2.7284,1.77561e-12,1.77561,1e+20,0
1784026936.0336,2026-07-14 13:02:16.033,0,0,18,7.0,locate,-0.037457,-0.511559,0.050945,-4.736,9.6889,-24.4546,-0.0573,0.0053,0.2858,4.69583,2.706,1.77561e-12,1.77561,1e+20,0
1784026936.0437,2026-07-14 13:02:16.043,0,0,18,7.0,locate,-0.037461,-0.511569,0.050952,-4.3977,9.3473,-24.4906,-0.0507,0.0178,0.2875,4.6903,2.7553,1.77561e-12,1.77561,1e+20,0
1784026936.0539,2026-07-14 13:02:16.053,0,0,18,7.0,locate,-0.037447,-0.511556,0.050939,-4.3929,9.6069,-24.4501,-0.0563,0.0138,0.2852,4.68602,2.7933,1.77561e-12,1.77561,1e+20,0
1784026936.064,2026-07-14 13:02:16.063,0,0,18,7.0,locate,-0.037475,-0.511559,0.050946,-4.3005,9.3047,-24.6469,-0.0476,0.0177,0.2849,4.68677,2.7866,1.77561e-12,1.77561,1e+20,0
1784026936.0741,2026-07-14 13:02:16.074,0,0,18,7.0,locate,-0.037467,-0.511556,0.050946,-4.314,9.5176,-24.488,-0.0495,0.0157,0.2853,4.68727,2.7821,1.76637e-12,1.76637,1e+20,0
1784026936.0842,2026-07-14 13:02:16.084,0,0,18,7.0,locate,-0.037467,-0.511563,0.050948,-4.6015,9.595,-24.5179,-0.053,0.0118,0.29,4.69055,2.753,1.76637e-12,1.76637,1e+20,0
1784026936.0943,2026-07-14 13:02:16.094,0,0,18,7.0,locate,-0.037455,-0.511564,0.05095,-4.7337,9.8966,-24.512,-0.0603,0.0056,0.2851,4.68652,2.7889,1.76637e-12,1.76637,1e+20,0
1784026936.1045,2026-07-14 13:02:16.104,0,0,18,7.0,locate,-0.037442,-0.511562,0.050948,-4.5834,9.5845,-24.6197,-0.0532,0.0114,0.2895,4.6835,2.8157,1.76637e-12,1.76637,1e+20,0
1784026936.1146,2026-07-14 13:02:16.114,0,0,18,7.0,locate,-0.037463,-0.511562,0.050939,-4.905,9.8063,-24.3908,-0.0581,0.0037,0.2861,4.69684,2.697,1.76637e-12,1.76637,1e+20,0
1784026936.1247,2026-07-14 13:02:16.124,0,0,18,7.0,locate,-0.037462,-0.511556,0.050931,-4.9538,9.672,-24.6635,-0.054,0.0028,0.2835,4.69659,2.6993,1.76637e-12,1.76637,1e+20,0
1784026936.1347,2026-07-14 13:02:16.134,0,0,18,7.0,locate,-0.037466,-0.511565,0.050959,-4.1386,9.1232,-24.7179,-0.0402,0.0223,0.2896,4.69508,2.7127,1.77454e-12,1.77454,1e+20,0
1784026936.1448,2026-07-14 13:02:16.144,0,0,18,7.0,locate,-0.037458,-0.511549,0.050926,-4.2247,9.5471,-24.5143,-0.0535,0.02,0.2843,4.6986,2.6813,1.77454e-12,1.77454,1e+20,0
1784026936.155,2026-07-14 13:02:16.154,0,0,18,7.0,locate,-0.037459,-0.511557,0.050946,-4.7184,9.9825,-24.5139,-0.0599,0.0057,0.2764,4.68853,2.7709,1.77454e-12,1.77454,1e+20,0
1784026936.1651,2026-07-14 13:02:16.165,0,0,18,7.0,locate,-0.037466,-0.511555,0.050933,-4.4714,9.5533,-24.5095,-0.0512,0.0122,0.2795,4.69004,2.7575,1.77454e-12,1.77454,1e+20,0
1784026936.1752,2026-07-14 13:02:16.175,0,0,18,7.0,locate,-0.037474,-0.511566,0.050946,-4.6612,9.5931,-24.5969,-0.0522,0.0093,0.2782,4.68828,2.7732,1.77454e-12,1.77454,1e+20,0
1784026936.1853,2026-07-14 13:02:16.185,0,0,18,7.0,locate,-0.037446,-0.511554,0.050931,-4.7606,9.9554,-24.5647,-0.063,0.0071,0.2832,4.68652,2.7889,1.77454e-12,1.77454,1e+20,0
1784026936.1954,2026-07-14 13:02:16.195,0,0,18,7.0,locate,-0.037461,-0.511557,0.050948,-4.465,9.3532,-24.7197,-0.0501,0.0102,0.2865,4.684,2.8113,1.7779e-12,1.7779,1e+20,0
1784026936.2055,2026-07-14 13:02:16.205,0,0,18,7.0,locate,-0.03747,-0.511553,0.05095,-4.6805,9.3794,-24.3871,-0.0473,0.0079,0.2832,4.68803,2.7754,1.7779e-12,1.7779,1e+20,0
1784026936.2157,2026-07-14 13:02:16.215,0,0,18,7.0,locate,-0.037459,-0.511555,0.050944,-4.8924,9.6985,-24.4905,-0.0546,0.0038,0.2707,4.68979,2.7597,1.7779e-12,1.7779,1e+20,0
1784026936.2258,2026-07-14 13:02:16.225,0,0,18,7.0,locate,-0.037474,-0.511563,0.050935,-4.7103,9.6488,-24.534,-0.0548,0.0095,0.2805,4.69231,2.7373,1.7779e-12,1.7779,1e+20,0
1784026936.2359,2026-07-14 13:02:16.235,0,0,18,7.0,locate,-0.037465,-0.511554,0.050944,-4.3993,9.5633,-24.4995,-0.0504,0.0143,0.2825,4.69332,2.7284,1.7779e-12,1.7779,1e+20,0
1784026936.246,2026-07-14 13:02:16.246,0,0,18,7.0,locate,-0.037458,-0.511568,0.050944,-5.1932,9.8741,-24.3671,-0.059,-0.0071,0.2769,4.69004,2.7575,1.7779e-12,1.7779,1e+20,0
1784026936.2562,2026-07-14 13:02:16.256,0,0,18,7.0,locate,-0.037443,-0.511568,0.050945,-4.5014,9.6042,-24.3854,-0.0558,0.0133,0.2824,4.69004,2.7575,1.7779e-12,1.7779,1e+20,0
1784026936.2663,2026-07-14 13:02:16.266,0,0,18,7.0,locate,-0.03746,-0.511559,0.050939,-4.7254,9.6716,-24.4696,-0.0558,0.0041,0.272,4.6903,2.7553,1.7779e-12,1.7779,1e+20,0
1784026936.2765,2026-07-14 13:02:16.276,0,0,18,7.0,locate,-0.037466,-0.511567,0.050952,-4.5802,9.5639,-24.7123,-0.051,0.0103,0.2795,4.68299,2.8202,1.77237e-12,1.77237,1e+20,0
1784026936.2866,2026-07-14 13:02:16.286,0,0,18,7.0,locate,-0.037441,-0.511555,0.050936,-4.7758,9.8105,-24.2775,-0.0614,0.0056,0.2808,4.69407,2.7217,1.77237e-12,1.77237,1e+20,0
