timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392987.358,2026-06-25 15:09:47.357,0,0,3,9.0,locate,-0.031473,-0.481082,0.050073,2.9532,-0.901,-9.1894,0.0431,0.1028,0.2785,4.68677,2.7866,2.50914e-12,2.50914,1e+20,0
1782392987.368,2026-06-25 15:09:47.368,0,0,3,9.0,locate,-0.031459,-0.481065,0.050054,2.9139,-1.002,-8.9019,0.045,0.0993,0.2807,4.69961,2.6724,2.50914e-12,2.50914,1e+20,0
1782392987.3781,2026-06-25 15:09:47.378,0,0,3,9.0,locate,-0.03147,-0.481076,0.050069,2.7507,-0.8704,-9.1163,0.0404,0.0981,0.2817,4.69004,2.7575,2.50914e-12,2.50914,1e+20,0
1782392987.3881,2026-06-25 15:09:47.388,0,0,3,9.0,locate,-0.031474,-0.481072,0.05006,2.7036,-0.8582,-9.0877,0.0411,0.0966,0.2812,4.69558,2.7082,2.50914e-12,2.50914,1e+20,0
1782392987.3982,2026-06-25 15:09:47.398,0,0,3,9.0,locate,-0.031461,-0.481071,0.050066,3.072,-1.0716,-8.9243,0.0472,0.1058,0.2842,4.69709,2.6948,2.51194e-12,2.51194,1e+20,0
1782392987.4083,2026-06-25 15:09:47.408,0,0,3,9.0,locate,-0.031474,-0.48106,0.05005,3.2362,-1.1612,-9.0766,0.0478,0.1088,0.2865,4.6845,2.8068,2.51194e-12,2.51194,1e+20,0
1782392987.4184,2026-06-25 15:09:47.418,0,0,3,9.0,locate,-0.031474,-0.481065,0.050058,3.0227,-0.7454,-9.0696,0.039,0.1015,0.2827,4.69256,2.7351,2.51194e-12,2.51194,1e+20,0
1782392987.4284,2026-06-25 15:09:47.428,0,0,3,9.0,locate,-0.03146,-0.481065,0.05004,2.7559,-0.7685,-9.0997,0.0409,0.0975,0.2793,4.68929,2.7642,2.51194e-12,2.51194,1e+20,0
1782392987.4385,2026-06-25 15:09:47.438,0,0,3,9.0,locate,-0.031458,-0.481062,0.050045,2.6523,-0.5964,-9.026,0.0363,0.0949,0.2792,4.69407,2.7217,2.51194e-12,2.51194,1e+20,0
1782392987.4486,2026-06-25 15:09:47.448,0,0,3,9.0,locate,-0.031468,-0.481062,0.050051,2.72,-0.6194,-8.997,0.032,0.0929,0.2773,4.68828,2.7732,2.51194e-12,2.51194,1e+20,0
1782392987.4587,2026-06-25 15:09:47.458,0,0,3,9.0,locate,-0.031463,-0.48106,0.050043,3.0132,-0.9535,-9.0091,0.0411,0.1041,0.279,4.68904,2.7665,2.51194e-12,2.51194,1e+20,0
1782392987.4687,2026-06-25 15:09:47.468,0,0,3,9.0,locate,-0.031458,-0.481072,0.050045,2.8809,-0.6825,-9.079,0.037,0.0995,0.2767,4.68224,2.8269,2.51194e-12,2.51194,1e+20,0
1782392987.4788,2026-06-25 15:09:47.478,0,0,3,9.0,locate,-0.031475,-0.481065,0.050047,2.8404,-1.2388,-8.9506,0.0494,0.0988,0.2788,4.69432,2.7194,2.51293e-12,2.51293,1e+20,0
1782392987.4889,2026-06-25 15:09:47.488,0,0,3,9.0,locate,-0.031457,-0.481068,0.050048,2.6798,-0.6107,-8.9253,0.0347,0.0943,0.2761,4.68828,2.7732,2.51293e-12,2.51293,1e+20,0
1782392987.4989,2026-06-25 15:09:47.498,0,0,3,9.0,locate,-0.031468,-0.48105,0.050038,2.9001,-0.8754,-8.9696,0.0416,0.0993,0.282,4.69785,2.6881,2.51293e-12,2.51293,1e+20,0
1782392987.509,2026-06-25 15:09:47.509,0,0,3,9.0,locate,-0.031466,-0.481061,0.050044,2.6632,-0.6952,-8.8151,0.0373,0.0949,0.2758,4.68853,2.7709,2.51293e-12,2.51293,1e+20,0
1782392987.519,2026-06-25 15:09:47.519,0,0,3,9.0,locate,-0.031474,-0.481062,0.050039,2.7359,-0.7889,-8.9946,0.0375,0.0956,0.2788,4.69558,2.7082,2.51293e-12,2.51293,1e+20,0
1782392987.5291,2026-06-25 15:09:47.529,0,0,3,9.0,locate,-0.031475,-0.481042,0.05004,2.7847,-0.5868,-8.8552,0.036,0.0984,0.2776,4.69659,2.6993,2.51293e-12,2.51293,1e+20,0
1782392987.5392,2026-06-25 15:09:47.539,0,0,3,9.0,locate,-0.031469,-0.481051,0.050028,2.651,-0.8116,-9.1013,0.0425,0.0966,0.2726,4.69785,2.6881,2.51293e-12,2.51293,1e+20,0
1782392987.5492,2026-06-25 15:09:47.549,0,0,3,9.0,locate,-0.03147,-0.481051,0.050039,2.8871,-0.6586,-8.9534,0.0344,0.1011,0.2728,4.67922,2.8538,2.51126e-12,2.51126,1e+20,0
1782392987.5593,2026-06-25 15:09:47.559,0,0,3,9.0,locate,-0.031471,-0.481072,0.050066,2.8696,-0.7498,-8.8407,0.0393,0.0994,0.275,4.68828,2.7732,2.51126e-12,2.51126,1e+20,0
1782392987.5693,2026-06-25 15:09:47.569,0,0,3,9.0,locate,-0.031455,-0.481065,0.050047,2.8775,-0.7287,-8.988,0.0359,0.0993,0.2782,4.68853,2.7709,2.51126e-12,2.51126,1e+20,0
1782392987.5794,2026-06-25 15:09:47.579,0,0,3,9.0,locate,-0.031457,-0.481063,0.050053,2.8996,-0.887,-8.9881,0.0424,0.0969,0.2757,4.68551,2.7978,2.51126e-12,2.51126,1e+20,0
1782392987.5895,2026-06-25 15:09:47.589,0,0,3,9.0,locate,-0.031473,-0.481071,0.050038,2.8541,-0.6972,-8.9222,0.0379,0.1005,0.2776,4.68828,2.7732,2.51126e-12,2.51126,1e+20,0
1782392987.5996,2026-06-25 15:09:47.599,0,0,3,9.0,locate,-0.031457,-0.481064,0.05005,2.6945,-0.7724,-8.9211,0.0378,0.0941,0.2734,4.68602,2.7933,2.51126e-12,2.51126,1e+20,0
1782392987.6097,2026-06-25 15:09:47.609,0,0,3,9.0,locate,-0.031478,-0.481059,0.050041,3.0614,-0.5357,-9.0795,0.032,0.1029,0.2825,4.6903,2.7553,2.51093e-12,2.51093,1e+20,0
1782392987.6198,2026-06-25 15:09:47.619,0,0,3,9.0,locate,-0.031472,-0.481054,0.050047,2.8864,-0.9067,-8.9081,0.0398,0.0994,0.2789,4.6903,2.7553,2.51093e-12,2.51093,1e+20,0
1782392987.6299,2026-06-25 15:09:47.629,0,0,3,9.0,locate,-0.031472,-0.481051,0.050038,2.7786,-0.9234,-8.8403,0.0414,0.0957,0.2744,4.68979,2.7597,2.51093e-12,2.51093,1e+20,0
1782392987.64,2026-06-25 15:09:47.640,0,0,3,9.0,locate,-0.03147,-0.481068,0.050047,3.0723,-0.8566,-8.8641,0.0409,0.1031,0.2817,4.68627,2.7911,2.51093e-12,2.51093,1e+20,0
1782392987.6501,2026-06-25 15:09:47.650,0,0,3,9.0,locate,-0.031466,-0.481067,0.050046,2.9252,-0.9266,-9.1273,0.0416,0.1022,0.2783,4.69055,2.753,2.51093e-12,2.51093,1e+20,0
1782392987.6602,2026-06-25 15:09:47.660,0,0,3,9.0,locate,-0.03146,-0.481071,0.050051,2.757,-0.8971,-9.0783,0.0433,0.0968,0.2741,4.68501,2.8023,2.51093e-12,2.51093,1e+20,0
1782392987.6703,2026-06-25 15:09:47.670,0,0,3,9.0,locate,-0.031458,-0.48106,0.050044,2.6501,-0.2919,-9.0903,0.0267,0.0936,0.2668,4.68602,2.7933,2.50988e-12,2.50988,1e+20,0
1782392987.6804,2026-06-25 15:09:47.680,0,0,3,9.0,locate,-0.03146,-0.481059,0.050049,3.1919,-0.9039,-9.0912,0.041,0.1089,0.2832,4.68979,2.7597,2.50988e-12,2.50988,1e+20,0
1782392987.6905,2026-06-25 15:09:47.690,0,0,3,9.0,locate,-0.031458,-0.481067,0.05004,3.0264,-0.6025,-9.0917,0.034,0.1031,0.2763,4.69609,2.7037,2.50988e-12,2.50988,1e+20,0
1782392987.7007,2026-06-25 15:09:47.700,0,0,3,9.0,locate,-0.031465,-0.481072,0.050052,2.8627,-0.836,-9.078,0.039,0.1017,0.2722,4.68853,2.7709,2.50988e-12,2.50988,1e+20,0
1782392987.7108,2026-06-25 15:09:47.710,0,0,3,9.0,locate,-0.031464,-0.481062,0.050044,2.9396,-0.791,-9.052,0.0399,0.0991,0.2731,4.69181,2.7418,2.50988e-12,2.50988,1e+20,0
1782392987.7209,2026-06-25 15:09:47.720,0,0,3,9.0,locate,-0.031468,-0.481068,0.050054,2.6497,-0.458,-9.0569,0.0339,0.0934,0.2754,4.684,2.8113,2.50988e-12,2.50988,1e+20,0
1782392987.7311,2026-06-25 15:09:47.731,0,0,3,9.0,locate,-0.031463,-0.481055,0.050044,2.666,-0.7077,-9.0355,0.0367,0.0924,0.2721,4.69231,2.7373,2.50988e-12,2.50988,1e+20,0
1782392987.7411,2026-06-25 15:09:47.741,0,0,3,9.0,locate,-0.031473,-0.481065,0.05005,2.9591,-0.6418,-9.0423,0.0358,0.0981,0.2766,4.69105,2.7485,2.51596e-12,2.51596,1e+20,0
1782392987.7512,2026-06-25 15:09:47.751,0,0,3,9.0,locate,-0.031467,-0.481066,0.050046,2.8686,-0.6869,-9.1159,0.0377,0.0969,0.2688,4.69634,2.7015,2.51596e-12,2.51596,1e+20,0
1782392987.7614,2026-06-25 15:09:47.761,0,0,3,9.0,locate,-0.031445,-0.481057,0.050041,2.8444,-0.614,-8.9972,0.0361,0.0964,0.2774,4.68929,2.7642,2.51596e-12,2.51596,1e+20,0
1782392987.7715,2026-06-25 15:09:47.771,0,0,3,9.0,locate,-0.031482,-0.481077,0.05006,2.7774,-0.6275,-9.108,0.0401,0.0958,0.2681,4.6986,2.6813,2.51596e-12,2.51596,1e+20,0
1782392987.7816,2026-06-25 15:09:47.781,0,0,3,9.0,locate,-0.031463,-0.481066,0.050053,2.7063,-0.6663,-9.1666,0.0366,0.0921,0.2689,4.69256,2.7351,2.51596e-12,2.51596,1e+20,0
1782392987.7917,2026-06-25 15:09:47.791,0,0,3,9.0,locate,-0.031459,-0.481066,0.050046,2.9688,-0.7102,-9.0593,0.0399,0.1035,0.2711,4.69206,2.7396,2.51596e-12,2.51596,1e+20,0
1782392987.8018,2026-06-25 15:09:47.801,0,0,3,9.0,locate,-0.031468,-0.481072,0.050057,2.8459,-0.9069,-9.1019,0.0434,0.0998,0.2728,4.68652,2.7889,2.50985e-12,2.5098499999999997,1e+20,0
1782392987.8119,2026-06-25 15:09:47.811,0,0,3,9.0,locate,-0.031462,-0.481055,0.050039,2.7264,-0.5904,-8.913,0.0376,0.0947,0.2695,4.68979,2.7597,2.50985e-12,2.5098499999999997,1e+20,0
1782392987.822,2026-06-25 15:09:47.821,0,0,3,9.0,locate,-0.031457,-0.481057,0.050043,3.0511,-0.4416,-9.0075,0.031,0.1011,0.2739,4.68828,2.7732,2.50985e-12,2.5098499999999997,1e+20,0
1782392987.8321,2026-06-25 15:09:47.832,0,0,3,9.0,locate,-0.031462,-0.48105,0.050039,2.8462,-0.7978,-9.0735,0.0394,0.0994,0.2702,4.69357,2.7261,2.50985e-12,2.5098499999999997,1e+20,0
1782392987.8422,2026-06-25 15:09:47.842,0,0,3,9.0,locate,-0.031457,-0.481061,0.050044,2.9733,-1.2861,-9.1714,0.0508,0.1017,0.2707,4.68199,2.8292,2.50985e-12,2.5098499999999997,1e+20,0
1782392987.8523,2026-06-25 15:09:47.852,0,0,3,9.0,locate,-0.031466,-0.481062,0.050053,2.6982,-0.5331,-9.065,0.0362,0.0964,0.2691,4.69105,2.7485,2.50985e-12,2.5098499999999997,1e+20,0
1782392987.8624,2026-06-25 15:09:47.862,0,0,3,9.0,locate,-0.031466,-0.481058,0.050046,2.9856,-0.8329,-9.0612,0.0416,0.1013,0.2664,4.68576,2.7956,2.51147e-12,2.51147,1e+20,0
1782392987.8726,2026-06-25 15:09:47.872,0,0,3,9.0,locate,-0.031436,-0.481062,0.050045,2.8115,-1.1285,-9.0705,0.0462,0.0975,0.2682,4.68929,2.7642,2.51147e-12,2.51147,1e+20,0
1782392987.8827,2026-06-25 15:09:47.882,0,0,3,9.0,locate,-0.03147,-0.481068,0.050043,2.8585,-0.6528,-9.0884,0.0408,0.1005,0.2679,4.69609,2.7037,2.51147e-12,2.51147,1e+20,0
1782392987.8929,2026-06-25 15:09:47.892,0,0,3,9.0,locate,-0.031474,-0.481064,0.050054,2.4545,-0.6204,-9.0622,0.0394,0.0904,0.2661,4.69583,2.706,2.51147e-12,2.51147,1e+20,0
1782392987.903,2026-06-25 15:09:47.902,0,0,3,9.0,locate,-0.031464,-0.481071,0.050063,3.0333,-1.0006,-9.2247,0.0462,0.1032,0.2787,4.69709,2.6948,2.51147e-12,2.51147,1e+20,0
1782392987.9131,2026-06-25 15:09:47.913,0,0,3,9.0,locate,-0.031466,-0.481062,0.050057,2.6663,-0.8967,-9.1133,0.0425,0.095,0.2682,4.69407,2.7217,2.51147e-12,2.51147,1e+20,0
1782392987.9232,2026-06-25 15:09:47.923,0,0,3,9.0,locate,-0.031461,-0.481076,0.050053,2.9529,-1.2078,-9.3086,0.0496,0.1041,0.2693,4.69407,2.7217,2.51147e-12,2.51147,1e+20,0
1782392987.9333,2026-06-25 15:09:47.933,0,0,3,9.0,locate,-0.03146,-0.481066,0.05005,3.0125,-0.5754,-9.211,0.0339,0.1021,0.2742,4.68702,2.7844,2.50859e-12,2.50859,1e+20,0
1782392987.9435,2026-06-25 15:09:47.943,0,0,3,9.0,locate,-0.031472,-0.481062,0.050048,3.096,-1.3199,-8.9994,0.0529,0.1047,0.2727,4.69407,2.7217,2.50859e-12,2.50859,1e+20,0
1782392987.9536,2026-06-25 15:09:47.953,0,0,3,9.0,locate,-0.031456,-0.481056,0.050048,2.8771,-1.1359,-9.1404,0.0471,0.1011,0.2683,4.68224,2.8269,2.50859e-12,2.50859,1e+20,0
1782392987.9637,2026-06-25 15:09:47.963,0,0,3,9.0,locate,-0.031455,-0.48106,0.050032,2.7949,-0.8477,-8.9246,0.0422,0.0975,0.2668,4.69382,2.7239,2.50859e-12,2.50859,1e+20,0
1782392987.9738,2026-06-25 15:09:47.973,0,0,3,9.0,locate,-0.031459,-0.481056,0.050029,3.0848,-0.9237,-9.0773,0.0448,0.1033,0.2708,4.68753,2.7799,2.50859e-12,2.50859,1e+20,0
1782392987.9839,2026-06-25 15:09:47.983,0,0,3,9.0,locate,-0.031443,-0.481059,0.050048,2.8635,-1.0272,-9.1517,0.0451,0.0973,0.272,4.68828,2.7732,2.50859e-12,2.50859,1e+20,0
1782392987.994,2026-06-25 15:09:47.994,0,0,3,9.0,locate,-0.031466,-0.481062,0.050052,3.0119,-0.6993,-9.1332,0.036,0.1041,0.2734,4.68904,2.7665,2.50859e-12,2.50859,1e+20,0
1782392988.0041,2026-06-25 15:09:48.004,0,0,3,9.0,locate,-0.031453,-0.481058,0.050035,2.9734,-0.706,-9.1145,0.0357,0.099,0.2705,4.69432,2.7194,2.50859e-12,2.50859,1e+20,0
1782392988.0142,2026-06-25 15:09:48.014,0,0,3,9.0,locate,-0.031461,-0.481051,0.050039,3.2729,-1.0666,-9.3019,0.0444,0.111,0.2727,4.68652,2.7889,2.5181e-12,2.5181,1e+20,0
1782392988.0244,2026-06-25 15:09:48.024,0,0,3,9.0,locate,-0.03145,-0.48106,0.050036,3.1539,-1.1373,-9.1529,0.0507,0.1082,0.2697,4.69886,2.6791,2.5181e-12,2.5181,1e+20,0
1782392988.0345,2026-06-25 15:09:48.034,0,0,3,9.0,locate,-0.031455,-0.481055,0.050041,2.8123,-0.653,-8.9921,0.0377,0.0998,0.2664,4.69558,2.7082,2.5181e-12,2.5181,1e+20,0
1782392988.0446,2026-06-25 15:09:48.044,0,0,3,9.0,locate,-0.031468,-0.48107,0.05005,2.928,-1.1805,-8.9624,0.0484,0.1045,0.2714,4.69684,2.697,2.5181e-12,2.5181,1e+20,0
1782392988.0548,2026-06-25 15:09:48.054,0,0,3,9.0,locate,-0.031454,-0.481066,0.050059,2.7547,-0.6829,-9.1194,0.0362,0.0977,0.2636,4.69256,2.7351,2.5181e-12,2.5181,1e+20,0
1782392988.0649,2026-06-25 15:09:48.064,0,0,3,9.0,locate,-0.031482,-0.481068,0.050042,2.7158,-0.7548,-9.0318,0.042,0.0966,0.2671,4.69785,2.6881,2.5181e-12,2.5181,1e+20,0
1782392988.0751,2026-06-25 15:09:48.075,0,0,3,9.0,locate,-0.031463,-0.481064,0.050038,3.0359,-0.658,-9.1086,0.0385,0.0993,0.2717,4.68174,2.8314,2.51077e-12,2.51077,1e+20,0
1782392988.0851,2026-06-25 15:09:48.085,0,0,3,9.0,locate,-0.031473,-0.481052,0.050028,2.8221,-0.6278,-9.0424,0.0333,0.0983,0.2636,4.68904,2.7665,2.51077e-12,2.51077,1e+20,0
1782392988.0952,2026-06-25 15:09:48.095,0,0,3,9.0,locate,-0.031458,-0.481054,0.050033,3.1517,-1.0456,-9.0982,0.0441,0.1048,0.2763,4.69155,2.7441,2.51077e-12,2.51077,1e+20,0
1782392988.1054,2026-06-25 15:09:48.105,0,0,3,9.0,locate,-0.031465,-0.481055,0.050034,3.0294,-0.8018,-8.8843,0.0403,0.1047,0.2704,4.6903,2.7553,2.51077e-12,2.51077,1e+20,0
1782392988.1155,2026-06-25 15:09:48.115,0,0,3,9.0,locate,-0.031464,-0.481054,0.050042,2.5609,-0.6322,-8.8704,0.0341,0.0889,0.2626,4.68652,2.7889,2.51077e-12,2.51077,1e+20,0
1782392988.1257,2026-06-25 15:09:48.125,0,0,3,9.0,locate,-0.031447,-0.481056,0.050032,2.9661,-0.7684,-9.0148,0.0387,0.1004,0.2729,4.6913,2.7463,2.51077e-12,2.51077,1e+20,0
1782392988.1358,2026-06-25 15:09:48.135,0,0,3,9.0,locate,-0.031467,-0.481061,0.050051,2.713,-0.777,-9.0631,0.0397,0.0926,0.2671,4.68652,2.7889,2.5018e-12,2.5018000000000002,1e+20,0
1782392988.1459,2026-06-25 15:09:48.145,0,0,3,9.0,locate,-0.031474,-0.481069,0.050055,2.8387,-0.7912,-8.9652,0.0402,0.0974,0.2642,4.69659,2.6993,2.5018e-12,2.5018000000000002,1e+20,0
1782392988.156,2026-06-25 15:09:48.156,0,0,3,9.0,locate,-0.031475,-0.48106,0.050047,2.3338,-0.4349,-8.9296,0.031,0.0835,0.2603,4.68627,2.7911,2.5018e-12,2.5018000000000002,1e+20,0
1782392988.1662,2026-06-25 15:09:48.166,0,0,3,9.0,locate,-0.031466,-0.481061,0.050038,2.542,-0.4593,-8.8546,0.0341,0.0904,0.2685,4.69709,2.6948,2.5018e-12,2.5018000000000002,1e+20,0
1782392988.1763,2026-06-25 15:09:48.176,0,0,3,9.0,locate,-0.031479,-0.481064,0.050056,2.7715,-1.0519,-8.983,0.0407,0.0959,0.2642,4.6908,2.7508,2.5018e-12,2.5018000000000002,1e+20,0
1782392988.1864,2026-06-25 15:09:48.186,0,0,3,9.0,locate,-0.031463,-0.481069,0.050052,2.5393,-0.722,-9.0045,0.04,0.0909,0.2603,4.69206,2.7396,2.5018e-12,2.5018000000000002,1e+20,0
1782392988.1967,2026-06-25 15:09:48.196,0,0,3,9.0,locate,-0.031478,-0.481071,0.05006,3.4832,-1.2802,-9.1099,0.05,0.115,0.2728,4.69357,2.7261,2.5018e-12,2.5018000000000002,1e+20,0
1782392988.2068,2026-06-25 15:09:48.206,0,0,3,9.0,locate,-0.031465,-0.481063,0.050047,2.7921,-0.5366,-9.0256,0.0313,0.0954,0.268,4.69206,2.7396,2.5104e-12,2.5103999999999997,1e+20,0
1782392988.2169,2026-06-25 15:09:48.216,0,0,3,9.0,locate,-0.031471,-0.481074,0.050048,3.0735,-0.7828,-9.1696,0.0358,0.1044,0.2658,4.68828,2.7732,2.5104e-12,2.5103999999999997,1e+20,0
1782392988.227,2026-06-25 15:09:48.227,0,0,3,9.0,locate,-0.031472,-0.481067,0.050042,2.9544,-1.0809,-9.2387,0.0469,0.1007,0.2632,4.69583,2.706,2.5104e-12,2.5103999999999997,1e+20,0
1782392988.2371,2026-06-25 15:09:48.237,0,0,3,9.0,locate,-0.031474,-0.481073,0.050039,2.7161,-0.8288,-9.1421,0.039,0.0947,0.2687,4.69432,2.7194,2.5104e-12,2.5103999999999997,1e+20,0
