timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782390248.3487,2026-06-25 14:24:08.348,0,0,1,8.0,locate,-0.048381,-0.483393,0.050092,0.687,-0.0696,-5.8036,0.0069,0.0193,-0.3332,4.68576,2.7956,2.46569e-12,2.4656900000000004,1e+20,0
1782390248.3588,2026-06-25 14:24:08.358,0,0,1,8.0,locate,-0.048383,-0.4834,0.05009,0.6505,-0.2356,-5.5823,0.0157,0.0134,-0.3386,4.68828,2.7732,2.46569e-12,2.4656900000000004,1e+20,0
1782390248.3688,2026-06-25 14:24:08.368,0,0,1,8.0,locate,-0.048373,-0.483381,0.050078,0.8064,-0.436,-5.7076,0.018,0.0192,-0.3314,4.68828,2.7732,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.3789,2026-06-25 14:24:08.378,0,0,1,8.0,locate,-0.048363,-0.483383,0.050075,0.9766,-0.2459,-5.6472,0.0149,0.0225,-0.3355,4.69659,2.6993,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.3889,2026-06-25 14:24:08.388,0,0,1,8.0,locate,-0.048368,-0.483377,0.050078,0.923,-0.5044,-5.5677,0.018,0.0222,-0.328,4.68929,2.7642,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.399,2026-06-25 14:24:08.398,0,0,1,8.0,locate,-0.048351,-0.483359,0.050058,1.1599,-0.1511,-5.792,0.0111,0.0254,-0.3266,4.68929,2.7642,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4091,2026-06-25 14:24:08.409,0,0,1,8.0,locate,-0.048377,-0.483369,0.050068,0.9892,-0.3055,-5.7489,0.0148,0.029,-0.3289,4.6845,2.8068,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4191,2026-06-25 14:24:08.419,0,0,1,8.0,locate,-0.048368,-0.483375,0.050071,0.8134,0.0493,-5.6902,0.0065,0.0192,-0.33,4.68853,2.7709,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4292,2026-06-25 14:24:08.429,0,0,1,8.0,locate,-0.048363,-0.483375,0.050059,0.8281,-0.0906,-5.8137,0.011,0.0188,-0.33,4.6903,2.7553,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4393,2026-06-25 14:24:08.439,0,0,1,8.0,locate,-0.048372,-0.483367,0.05006,0.5784,0.0082,-5.7705,0.0079,0.018,-0.3365,4.68576,2.7956,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4493,2026-06-25 14:24:08.449,0,0,1,8.0,locate,-0.04837,-0.483363,0.050053,0.9026,-0.4238,-5.824,0.0157,0.0244,-0.3291,4.6908,2.7508,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4594,2026-06-25 14:24:08.459,0,0,1,8.0,locate,-0.048346,-0.483367,0.050047,1.2638,-0.3339,-5.7158,0.0156,0.034,-0.3194,4.6903,2.7553,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4695,2026-06-25 14:24:08.469,0,0,1,8.0,locate,-0.048367,-0.48336,0.05004,0.6625,-0.1803,-5.7037,0.0125,0.0157,-0.3288,4.68904,2.7665,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4796,2026-06-25 14:24:08.479,0,0,1,8.0,locate,-0.048366,-0.483363,0.050041,0.7317,0.3324,-5.6366,-0.0018,0.0194,-0.3294,4.68526,2.8001,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4897,2026-06-25 14:24:08.489,0,0,1,8.0,locate,-0.048349,-0.483367,0.050048,1.1311,-0.5412,-5.8089,0.0222,0.0282,-0.3309,4.69155,2.7441,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.4998,2026-06-25 14:24:08.499,0,0,1,8.0,locate,-0.048354,-0.483356,0.050037,0.8181,-0.4522,-5.7672,0.0188,0.02,-0.3273,4.68803,2.7754,2.47216e-12,2.4721599999999997,1e+20,0
1782390248.5099,2026-06-25 14:24:08.509,0,0,1,8.0,locate,-0.048361,-0.483355,0.050037,0.9993,-0.4617,-5.8586,0.0188,0.0226,-0.326,4.68702,2.7844,2.471e-12,2.471,1e+20,0
1782390248.5199,2026-06-25 14:24:08.519,0,0,1,8.0,locate,-0.048356,-0.483364,0.050042,1.3756,-0.5566,-5.8177,0.0208,0.0351,-0.3194,4.68828,2.7732,2.471e-12,2.471,1e+20,0
1782390248.5299,2026-06-25 14:24:08.529,0,0,1,8.0,locate,-0.04836,-0.483357,0.050032,1.2642,-0.4244,-5.8878,0.0186,0.0313,-0.3241,4.68803,2.7754,2.471e-12,2.471,1e+20,0
1782390248.54,2026-06-25 14:24:08.539,0,0,1,8.0,locate,-0.048339,-0.483353,0.05005,1.0297,-0.2048,-5.727,0.0129,0.022,-0.3279,4.70011,2.6679,2.471e-12,2.471,1e+20,0
1782390248.5501,2026-06-25 14:24:08.550,0,0,1,8.0,locate,-0.048358,-0.483373,0.050046,1.144,-0.3362,-5.6883,0.0144,0.0289,-0.3272,4.68602,2.7933,2.471e-12,2.471,1e+20,0
1782390248.5601,2026-06-25 14:24:08.560,0,0,1,8.0,locate,-0.04836,-0.483348,0.050039,0.7269,-0.3446,-5.6384,0.0119,0.0198,-0.3274,4.69332,2.7284,2.471e-12,2.471,1e+20,0
1782390248.5701,2026-06-25 14:24:08.570,0,0,1,8.0,locate,-0.048359,-0.483374,0.050057,0.8981,-0.4437,-5.5704,0.0165,0.0209,-0.3311,4.68778,2.7777,2.4591e-12,2.4591,1e+20,0
1782390248.5802,2026-06-25 14:24:08.580,0,0,1,8.0,locate,-0.048359,-0.483362,0.050041,0.8996,-0.3304,-5.7655,0.0202,0.0198,-0.3256,4.69458,2.7172,2.4591e-12,2.4591,1e+20,0
1782390248.5902,2026-06-25 14:24:08.590,0,0,1,8.0,locate,-0.048358,-0.483364,0.050055,1.3926,-0.6729,-5.7989,0.0214,0.0334,-0.3295,4.69105,2.7485,2.4591e-12,2.4591,1e+20,0
1782390248.6003,2026-06-25 14:24:08.600,0,0,1,8.0,locate,-0.048363,-0.483366,0.050049,0.8309,-0.312,-5.811,0.0147,0.0188,-0.3249,4.69634,2.7015,2.4591e-12,2.4591,1e+20,0
1782390248.6104,2026-06-25 14:24:08.610,0,0,1,8.0,locate,-0.048383,-0.483376,0.050066,1.137,-0.5252,-5.6359,0.0201,0.0266,-0.3223,4.69558,2.7082,2.4591e-12,2.4591,1e+20,0
1782390248.6205,2026-06-25 14:24:08.620,0,0,1,8.0,locate,-0.048369,-0.483358,0.050047,0.7438,-0.2224,-5.6902,0.0126,0.0213,-0.331,4.68904,2.7665,2.4591e-12,2.4591,1e+20,0
1782390248.6306,2026-06-25 14:24:08.630,0,0,1,8.0,locate,-0.048356,-0.483361,0.050041,0.9669,-0.2242,-5.781,0.0121,0.0246,-0.326,4.69634,2.7015,2.4591e-12,2.4591,1e+20,0
1782390248.6407,2026-06-25 14:24:08.640,0,0,1,8.0,locate,-0.048381,-0.48337,0.050048,0.8737,-0.3943,-5.9315,0.0213,0.0208,-0.3193,4.68853,2.7709,2.47953e-12,2.47953,1e+20,0
1782390248.6508,2026-06-25 14:24:08.650,0,0,1,8.0,locate,-0.048377,-0.483372,0.050054,0.8883,-0.0644,-5.8936,0.0117,0.0209,-0.3295,4.68828,2.7732,2.47953e-12,2.47953,1e+20,0
1782390248.6609,2026-06-25 14:24:08.660,0,0,1,8.0,locate,-0.048356,-0.483366,0.05004,1.0349,-0.2982,-5.7843,0.015,0.0282,-0.319,4.68249,2.8247,2.47953e-12,2.47953,1e+20,0
1782390248.6709,2026-06-25 14:24:08.670,0,0,1,8.0,locate,-0.048372,-0.483363,0.05005,1.1017,-0.272,-5.71,0.0123,0.0273,-0.3197,4.69332,2.7284,2.47953e-12,2.47953,1e+20,0
1782390248.681,2026-06-25 14:24:08.681,0,0,1,8.0,locate,-0.048353,-0.483366,0.050045,1.059,-0.2867,-5.6663,0.0152,0.0275,-0.3234,4.68929,2.7642,2.47953e-12,2.47953,1e+20,0
1782390248.6911,2026-06-25 14:24:08.691,0,0,1,8.0,locate,-0.048352,-0.483359,0.05004,1.0419,-0.2726,-5.4896,0.0157,0.0269,-0.3246,4.68979,2.7597,2.47953e-12,2.47953,1e+20,0
1782390248.7012,2026-06-25 14:24:08.701,0,0,1,8.0,locate,-0.048372,-0.483365,0.050058,1.0649,-0.1824,-5.5889,0.0129,0.0262,-0.32,4.68853,2.7709,2.46659e-12,2.46659,1e+20,0
1782390248.7114,2026-06-25 14:24:08.711,0,0,1,8.0,locate,-0.048364,-0.48337,0.050047,0.8442,-0.3324,-5.7117,0.0162,0.02,-0.3221,4.69483,2.7149,2.46659e-12,2.46659,1e+20,0
1782390248.7215,2026-06-25 14:24:08.721,0,0,1,8.0,locate,-0.048358,-0.483362,0.050039,0.8859,-0.1863,-5.5543,0.0116,0.0216,-0.3276,4.68929,2.7642,2.46659e-12,2.46659,1e+20,0
1782390248.7316,2026-06-25 14:24:08.731,0,0,1,8.0,locate,-0.048349,-0.483362,0.050049,0.925,-0.618,-5.6621,0.0251,0.0247,-0.3211,4.68299,2.8202,2.46659e-12,2.46659,1e+20,0
1782390248.7418,2026-06-25 14:24:08.741,0,0,1,8.0,locate,-0.048361,-0.483368,0.050051,1.2014,-0.0783,-5.5228,0.0118,0.0277,-0.3244,4.69634,2.7015,2.46659e-12,2.46659,1e+20,0
1782390248.7519,2026-06-25 14:24:08.751,0,0,1,8.0,locate,-0.048376,-0.483371,0.050055,0.7334,-0.2111,-5.4451,0.015,0.0163,-0.3276,4.6903,2.7553,2.46659e-12,2.46659,1e+20,0
1782390248.762,2026-06-25 14:24:08.761,0,0,1,8.0,locate,-0.04837,-0.483371,0.050042,1.0074,0.1115,-5.7215,0.0049,0.026,-0.3253,4.68979,2.7597,2.46659e-12,2.46659,1e+20,0
1782390248.7721,2026-06-25 14:24:08.772,0,0,1,8.0,locate,-0.048355,-0.483354,0.050039,0.7716,-0.3946,-5.6631,0.0143,0.0181,-0.3278,4.68828,2.7732,2.48334e-12,2.48334,1e+20,0
1782390248.7822,2026-06-25 14:24:08.782,0,0,1,8.0,locate,-0.048336,-0.483361,0.050045,0.8011,-0.2238,-5.6711,0.0142,0.0187,-0.3208,4.69432,2.7194,2.48334e-12,2.48334,1e+20,0
1782390248.7923,2026-06-25 14:24:08.792,0,0,1,8.0,locate,-0.048354,-0.483366,0.050049,0.7732,-0.0865,-5.6172,0.0092,0.0187,-0.3235,4.68979,2.7597,2.48334e-12,2.48334,1e+20,0
1782390248.8023,2026-06-25 14:24:08.802,0,0,1,8.0,locate,-0.048361,-0.483364,0.050038,0.9444,-0.134,-5.6038,0.0122,0.0262,-0.3196,4.68526,2.8001,2.48334e-12,2.48334,1e+20,0
1782390248.8124,2026-06-25 14:24:08.812,0,0,1,8.0,locate,-0.048381,-0.483369,0.05006,0.9667,-0.3502,-5.7385,0.0155,0.0233,-0.3188,4.68853,2.7709,2.48334e-12,2.48334,1e+20,0
1782390248.8225,2026-06-25 14:24:08.822,0,0,1,8.0,locate,-0.048352,-0.48336,0.050039,0.9063,-0.2851,-5.7332,0.0143,0.0227,-0.3176,4.68828,2.7732,2.48334e-12,2.48334,1e+20,0
1782390248.8327,2026-06-25 14:24:08.832,0,0,1,8.0,locate,-0.04835,-0.483365,0.050047,1.0579,-0.0398,-5.6839,0.0096,0.0231,-0.3208,4.68551,2.7978,2.46393e-12,2.46393,1e+20,0
1782390248.843,2026-06-25 14:24:08.843,0,0,1,8.0,locate,-0.048358,-0.483376,0.050058,1.0,-0.0239,-5.651,0.0069,0.0228,-0.3174,4.684,2.8113,2.46393e-12,2.46393,1e+20,0
1782390248.8531,2026-06-25 14:24:08.853,0,0,1,8.0,locate,-0.048367,-0.483364,0.050048,0.8407,-0.3117,-5.6972,0.0127,0.0209,-0.3187,4.69835,2.6836,2.46393e-12,2.46393,1e+20,0
1782390248.8632,2026-06-25 14:24:08.863,0,0,1,8.0,locate,-0.048359,-0.483357,0.050041,1.1134,-0.2503,-5.7498,0.0123,0.0271,-0.3185,4.68753,2.7799,2.46393e-12,2.46393,1e+20,0
1782390248.8733,2026-06-25 14:24:08.873,0,0,1,8.0,locate,-0.048356,-0.483373,0.050048,1.1017,-0.5656,-5.5515,0.0224,0.0279,-0.3202,4.69332,2.7284,2.46393e-12,2.46393,1e+20,0
1782390248.8835,2026-06-25 14:24:08.883,0,0,1,8.0,locate,-0.048353,-0.483369,0.050046,1.0908,-0.2935,-5.6252,0.0118,0.0261,-0.3204,4.68375,2.8135,2.46393e-12,2.46393,1e+20,0
1782390248.8936,2026-06-25 14:24:08.893,0,0,1,8.0,locate,-0.048352,-0.483362,0.050041,0.877,-0.0293,-5.5164,0.0092,0.0213,-0.3178,4.6903,2.7553,2.47466e-12,2.47466,1e+20,0
1782390248.9037,2026-06-25 14:24:08.903,0,0,1,8.0,locate,-0.048372,-0.483362,0.050044,1.1483,-0.2365,-5.6701,0.0143,0.0289,-0.3159,4.684,2.8113,2.47466e-12,2.47466,1e+20,0
1782390248.9138,2026-06-25 14:24:08.913,0,0,1,8.0,locate,-0.048351,-0.483364,0.050043,0.8461,-0.2396,-5.8055,0.014,0.0239,-0.3243,4.69508,2.7127,2.47466e-12,2.47466,1e+20,0
1782390248.924,2026-06-25 14:24:08.923,0,0,1,8.0,locate,-0.048364,-0.483367,0.050045,0.9529,-0.1304,-5.8114,0.0133,0.023,-0.3182,4.69206,2.7396,2.47466e-12,2.47466,1e+20,0
1782390248.9341,2026-06-25 14:24:08.934,0,0,1,8.0,locate,-0.048369,-0.483373,0.050053,0.9442,-0.1582,-5.717,0.012,0.0248,-0.3242,4.69735,2.6925,2.47466e-12,2.47466,1e+20,0
1782390248.9441,2026-06-25 14:24:08.944,0,0,1,8.0,locate,-0.048355,-0.483365,0.05005,0.9652,-0.1909,-5.7129,0.0111,0.0213,-0.3166,4.69684,2.697,2.47466e-12,2.47466,1e+20,0
1782390248.9542,2026-06-25 14:24:08.954,0,0,1,8.0,locate,-0.048364,-0.48337,0.050047,0.7848,-0.1559,-5.8529,0.0108,0.0203,-0.3173,4.68627,2.7911,2.47466e-12,2.47466,1e+20,0
1782390248.9643,2026-06-25 14:24:08.964,0,0,1,8.0,locate,-0.048358,-0.483371,0.050046,0.8574,-0.1063,-5.6323,0.0126,0.0251,-0.3204,4.69281,2.7329,2.47466e-12,2.47466,1e+20,0
1782390248.9744,2026-06-25 14:24:08.974,0,0,1,8.0,locate,-0.048357,-0.483376,0.050051,0.8469,-0.4607,-5.544,0.0193,0.0221,-0.3211,4.69634,2.7015,2.48135e-12,2.48135,1e+20,0
1782390248.9846,2026-06-25 14:24:08.984,0,0,1,8.0,locate,-0.048381,-0.483365,0.050039,0.8194,-0.3566,-5.785,0.016,0.0217,-0.3209,4.69357,2.7261,2.48135e-12,2.48135,1e+20,0
1782390248.9947,2026-06-25 14:24:08.994,0,0,1,8.0,locate,-0.048366,-0.483368,0.050054,0.7442,-0.0863,-5.5646,0.0113,0.0172,-0.3229,4.69609,2.7037,2.48135e-12,2.48135,1e+20,0
1782390249.0048,2026-06-25 14:24:09.004,0,0,1,8.0,locate,-0.048362,-0.483355,0.050045,1.1701,-0.6357,-5.6918,0.0249,0.0302,-0.3186,4.68375,2.8135,2.48135e-12,2.48135,1e+20,0
1782390249.015,2026-06-25 14:24:09.014,0,0,1,8.0,locate,-0.048361,-0.483363,0.050043,0.9054,0.0562,-5.7584,0.0093,0.0225,-0.3119,4.68325,2.818,2.48135e-12,2.48135,1e+20,0
1782390249.0251,2026-06-25 14:24:09.025,0,0,1,8.0,locate,-0.048373,-0.483373,0.05006,1.1416,-0.5335,-5.6122,0.019,0.0286,-0.3184,4.68576,2.7956,2.48135e-12,2.48135,1e+20,0
1782390249.0352,2026-06-25 14:24:09.035,0,0,1,8.0,locate,-0.048362,-0.483366,0.050052,1.0217,-0.2079,-5.7041,0.0088,0.0228,-0.3134,4.68778,2.7777,2.4695e-12,2.4695,1e+20,0
1782390249.0453,2026-06-25 14:24:09.045,0,0,1,8.0,locate,-0.048359,-0.483374,0.050063,0.9402,-0.3078,-5.7018,0.0168,0.0216,-0.3219,4.69357,2.7261,2.4695e-12,2.4695,1e+20,0
1782390249.0555,2026-06-25 14:24:09.055,0,0,1,8.0,locate,-0.048355,-0.483376,0.050056,0.387,0.0197,-5.6394,0.0088,0.0089,-0.3191,4.69583,2.706,2.4695e-12,2.4695,1e+20,0
1782390249.0656,2026-06-25 14:24:09.065,0,0,1,8.0,locate,-0.048361,-0.483363,0.050041,0.8676,-0.3666,-5.5504,0.0168,0.0216,-0.321,4.68702,2.7844,2.4695e-12,2.4695,1e+20,0
1782390249.0757,2026-06-25 14:24:09.075,0,0,1,8.0,locate,-0.048359,-0.483369,0.050046,0.9101,-0.3036,-5.5884,0.0145,0.0247,-0.316,4.68476,2.8045,2.4695e-12,2.4695,1e+20,0
1782390249.0859,2026-06-25 14:24:09.085,0,0,1,8.0,locate,-0.048363,-0.483359,0.050047,0.7779,-0.1978,-5.4118,0.0143,0.0195,-0.3201,4.68224,2.8269,2.4695e-12,2.4695,1e+20,0
1782390249.096,2026-06-25 14:24:09.096,0,0,1,8.0,locate,-0.048367,-0.483365,0.050045,0.7271,-0.2356,-5.6431,0.016,0.0197,-0.3198,4.67947,2.8516,2.4695e-12,2.4695,1e+20,0
1782390249.1061,2026-06-25 14:24:09.106,0,0,1,8.0,locate,-0.04836,-0.483365,0.050041,0.9326,-0.1841,-5.549,0.0127,0.0213,-0.3158,4.6903,2.7553,2.45989e-12,2.45989,1e+20,0
1782390249.1162,2026-06-25 14:24:09.116,0,0,1,8.0,locate,-0.048365,-0.483372,0.050053,0.8457,-0.791,-5.6508,0.0261,0.0203,-0.3144,4.68828,2.7732,2.45989e-12,2.45989,1e+20,0
1782390249.1264,2026-06-25 14:24:09.126,0,0,1,8.0,locate,-0.048382,-0.483369,0.050048,0.8377,-0.3846,-5.6792,0.0171,0.0218,-0.3108,4.6903,2.7553,2.45989e-12,2.45989,1e+20,0
1782390249.1365,2026-06-25 14:24:09.136,0,0,1,8.0,locate,-0.04837,-0.483355,0.050049,0.6791,-0.1556,-5.5063,0.0109,0.0183,-0.3165,4.68199,2.8292,2.45989e-12,2.45989,1e+20,0
1782390249.1466,2026-06-25 14:24:09.146,0,0,1,8.0,locate,-0.048371,-0.483371,0.050044,0.4034,-0.0198,-5.4589,0.008,0.0133,-0.3107,4.69357,2.7261,2.45989e-12,2.45989,1e+20,0
1782390249.1567,2026-06-25 14:24:09.156,0,0,1,8.0,locate,-0.04837,-0.483369,0.050046,0.8808,-0.7013,-5.5659,0.0241,0.0247,-0.3179,4.6903,2.7553,2.45989e-12,2.45989,1e+20,0
1782390249.1668,2026-06-25 14:24:09.166,0,0,1,8.0,locate,-0.048373,-0.483364,0.050045,0.7769,-0.2877,-5.4231,0.0187,0.018,-0.3179,4.69105,2.7485,2.46457e-12,2.4645699999999997,1e+20,0
1782390249.1769,2026-06-25 14:24:09.176,0,0,1,8.0,locate,-0.048356,-0.483355,0.050039,0.9714,-0.5832,-5.4677,0.0216,0.0253,-0.3178,4.68803,2.7754,2.46457e-12,2.4645699999999997,1e+20,0
1782390249.187,2026-06-25 14:24:09.187,0,0,1,8.0,locate,-0.048367,-0.483353,0.050036,0.758,0.1616,-5.3804,0.0048,0.0206,-0.3153,4.69961,2.6724,2.46457e-12,2.4645699999999997,1e+20,0
1782390249.1971,2026-06-25 14:24:09.197,0,0,1,8.0,locate,-0.048368,-0.483358,0.05004,0.6405,-0.0772,-5.3476,0.0078,0.0156,-0.3267,4.69332,2.7284,2.46457e-12,2.4645699999999997,1e+20,0
1782390249.2072,2026-06-25 14:24:09.207,0,0,1,8.0,locate,-0.048365,-0.483368,0.050059,0.8605,-0.1963,-5.4995,0.0122,0.0206,-0.318,4.69256,2.7351,2.46457e-12,2.4645699999999997,1e+20,0
1782390249.2174,2026-06-25 14:24:09.217,0,0,1,8.0,locate,-0.048359,-0.483354,0.050037,0.9536,-0.4014,-5.4337,0.0189,0.0224,-0.3112,4.69735,2.6925,2.46457e-12,2.4645699999999997,1e+20,0
1782390249.2275,2026-06-25 14:24:09.227,0,0,1,8.0,locate,-0.04837,-0.483357,0.050034,0.8035,-0.3041,-5.5326,0.0139,0.0216,-0.3121,4.69609,2.7037,2.47007e-12,2.47007,1e+20,0
1782390249.2376,2026-06-25 14:24:09.237,0,0,1,8.0,locate,-0.048378,-0.483367,0.050053,1.0084,-0.0731,-5.5892,0.0117,0.0284,-0.3137,4.69634,2.7015,2.47007e-12,2.47007,1e+20,0
1782390249.2477,2026-06-25 14:24:09.247,0,0,1,8.0,locate,-0.048338,-0.483366,0.050042,1.1379,-0.2231,-5.5193,0.0147,0.0274,-0.3106,4.68526,2.8001,2.47007e-12,2.47007,1e+20,0
1782390249.2578,2026-06-25 14:24:09.257,0,0,1,8.0,locate,-0.048352,-0.483362,0.050032,0.955,-0.3082,-5.556,0.0147,0.0285,-0.3178,4.69306,2.7306,2.47007e-12,2.47007,1e+20,0
1782390249.2679,2026-06-25 14:24:09.267,0,0,1,8.0,locate,-0.048362,-0.483375,0.050056,0.82,0.0186,-5.6253,0.0086,0.0195,-0.3177,4.69458,2.7172,2.47007e-12,2.47007,1e+20,0
1782390249.2781,2026-06-25 14:24:09.278,0,0,1,8.0,locate,-0.048344,-0.483362,0.05005,0.7334,0.003,-5.6132,0.0091,0.0152,-0.3156,4.69181,2.7418,2.47007e-12,2.47007,1e+20,0
1782390249.2882,2026-06-25 14:24:09.288,0,0,1,8.0,locate,-0.048368,-0.483377,0.050065,0.9255,-0.2201,-5.4393,0.0139,0.0228,-0.3133,4.6903,2.7553,2.47007e-12,2.47007,1e+20,0
