timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296083.9346,2026-07-17 15:48:03.934,0,0,1,7.0,locate,-0.049116,-0.481997,0.050086,4.2836,5.4844,-25.8732,-0.0635,0.0319,-0.6525,4.69785,2.6881,3.35667e-13,0.335667,1e+20,0
1784296083.9447,2026-07-17 15:48:03.944,0,0,1,7.0,locate,-0.049121,-0.48199,0.050092,4.2185,5.0349,-26.0058,-0.0539,0.035,-0.6424,4.70162,2.6545,3.35667e-13,0.335667,1e+20,0
1784296083.9549,2026-07-17 15:48:03.954,0,0,1,7.0,locate,-0.049113,-0.481999,0.050084,4.4366,5.7066,-25.9434,-0.0685,0.0371,-0.6446,4.69231,2.7373,3.35667e-13,0.335667,1e+20,0
1784296083.965,2026-07-17 15:48:03.965,0,0,1,7.0,locate,-0.049133,-0.481999,0.050091,4.3098,5.2949,-25.8717,-0.0574,0.0328,-0.6439,4.69785,2.6881,3.38116e-13,0.33811599999999997,1e+20,0
1784296083.9752,2026-07-17 15:48:03.975,0,0,1,7.0,locate,-0.049141,-0.48201,0.050099,4.2831,5.4211,-25.955,-0.0618,0.0309,-0.6447,4.70314,2.641,3.38116e-13,0.33811599999999997,1e+20,0
1784296083.9853,2026-07-17 15:48:03.985,0,0,1,7.0,locate,-0.04913,-0.481997,0.050091,4.3357,5.5852,-25.9003,-0.067,0.0303,-0.6443,4.70188,2.6522,3.38116e-13,0.33811599999999997,1e+20,0
1784296083.9953,2026-07-17 15:48:03.995,0,0,1,7.0,locate,-0.049146,-0.482009,0.050096,4.3519,5.2531,-25.7372,-0.0575,0.0361,-0.6412,4.70062,2.6634,3.38116e-13,0.33811599999999997,1e+20,0
1784296084.0054,2026-07-17 15:48:04.005,0,0,1,7.0,locate,-0.049132,-0.481995,0.050095,4.2309,5.6441,-25.9305,-0.0706,0.0323,-0.6444,4.70616,2.6142,3.38116e-13,0.33811599999999997,1e+20,0
1784296084.0154,2026-07-17 15:48:04.015,0,0,1,7.0,locate,-0.049149,-0.482013,0.050109,4.4932,5.6073,-25.8326,-0.0649,0.0373,-0.6485,4.69961,2.6724,3.38116e-13,0.33811599999999997,1e+20,0
1784296084.0255,2026-07-17 15:48:04.025,0,0,1,7.0,locate,-0.049149,-0.482004,0.050108,4.1695,5.9123,-25.8574,-0.0773,0.0322,-0.6466,4.70011,2.6679,3.34362e-13,0.334362,1e+20,0
1784296084.0355,2026-07-17 15:48:04.035,0,0,1,7.0,locate,-0.049148,-0.481992,0.050094,4.1322,5.3461,-25.9359,-0.063,0.0294,-0.6397,4.7054,2.6209,3.34362e-13,0.334362,1e+20,0
1784296084.0456,2026-07-17 15:48:04.045,0,0,1,7.0,locate,-0.049159,-0.481998,0.050088,4.052,5.2977,-26.0665,-0.0635,0.0283,-0.6395,4.69735,2.6925,3.34362e-13,0.334362,1e+20,0
1784296084.0558,2026-07-17 15:48:04.055,0,0,1,7.0,locate,-0.049161,-0.482,0.050088,4.2339,5.8983,-25.819,-0.0763,0.0293,-0.64,4.69634,2.7015,3.34362e-13,0.334362,1e+20,0
1784296084.0659,2026-07-17 15:48:04.065,0,0,1,7.0,locate,-0.049163,-0.481994,0.050091,4.1107,4.9903,-25.841,-0.0503,0.0274,-0.6382,4.70716,2.6052,3.34362e-13,0.334362,1e+20,0
1784296084.076,2026-07-17 15:48:04.076,0,0,1,7.0,locate,-0.049167,-0.481991,0.050083,4.2178,5.5639,-25.8332,-0.0636,0.0295,-0.636,4.69961,2.6724,3.34362e-13,0.334362,1e+20,0
1784296084.0862,2026-07-17 15:48:04.086,0,0,1,7.0,locate,-0.049175,-0.481987,0.050076,4.0734,5.2206,-25.9185,-0.0594,0.0258,-0.6325,4.70389,2.6343,3.34362e-13,0.334362,1e+20,0
1784296084.0963,2026-07-17 15:48:04.096,0,0,1,7.0,locate,-0.049181,-0.481985,0.050083,4.2059,5.331,-25.8656,-0.0634,0.0343,-0.6381,4.70339,2.6388,3.36048e-13,0.336048,1e+20,0
1784296084.1064,2026-07-17 15:48:04.106,0,0,1,7.0,locate,-0.049157,-0.481978,0.050069,4.049,5.4106,-25.8877,-0.0634,0.0269,-0.6424,4.69785,2.6881,3.36048e-13,0.336048,1e+20,0
1784296084.1165,2026-07-17 15:48:04.116,0,0,1,7.0,locate,-0.049181,-0.481991,0.050085,4.0412,5.4459,-26.0776,-0.0638,0.0266,-0.6392,4.70087,2.6612,3.36048e-13,0.336048,1e+20,0
1784296084.1266,2026-07-17 15:48:04.126,0,0,1,7.0,locate,-0.049177,-0.481991,0.050081,4.3744,5.2019,-26.0316,-0.0584,0.0348,-0.6358,4.70515,2.6231,3.36048e-13,0.336048,1e+20,0
1784296084.1367,2026-07-17 15:48:04.136,0,0,1,7.0,locate,-0.04915,-0.48199,0.050072,4.3386,5.2002,-26.1166,-0.0546,0.035,-0.6352,4.70037,2.6657,3.36048e-13,0.336048,1e+20,0
1784296084.1468,2026-07-17 15:48:04.146,0,0,1,7.0,locate,-0.04916,-0.481984,0.050076,4.3065,5.4579,-25.8286,-0.062,0.0335,-0.6403,4.70641,2.6119,3.36048e-13,0.336048,1e+20,0
1784296084.157,2026-07-17 15:48:04.156,0,0,1,7.0,locate,-0.04916,-0.481976,0.050061,4.1775,5.2811,-26.0084,-0.0557,0.0286,-0.6369,4.69306,2.7306,3.26718e-13,0.326718,1e+20,0
1784296084.1672,2026-07-17 15:48:04.167,0,0,1,7.0,locate,-0.049176,-0.481978,0.050056,4.4141,5.304,-25.9471,-0.0583,0.036,-0.6376,4.6913,2.7463,3.26718e-13,0.326718,1e+20,0
1784296084.1773,2026-07-17 15:48:04.177,0,0,1,7.0,locate,-0.049171,-0.48198,0.050052,4.0695,5.505,-25.949,-0.0635,0.0279,-0.6362,4.69634,2.7015,3.26718e-13,0.326718,1e+20,0
1784296084.1875,2026-07-17 15:48:04.187,0,0,1,7.0,locate,-0.049163,-0.481983,0.050059,4.2862,5.2967,-26.0545,-0.0597,0.0318,-0.6299,4.69382,2.7239,3.26718e-13,0.326718,1e+20,0
1784296084.1976,2026-07-17 15:48:04.197,0,0,1,7.0,locate,-0.04917,-0.481978,0.05006,3.9604,5.1235,-26.0731,-0.0531,0.0245,-0.6264,4.69583,2.706,3.26718e-13,0.326718,1e+20,0
1784296084.2077,2026-07-17 15:48:04.207,0,0,1,7.0,locate,-0.04916,-0.481976,0.050056,4.1108,5.5576,-25.9909,-0.0645,0.028,-0.634,4.70339,2.6388,3.26718e-13,0.326718,1e+20,0
1784296084.2178,2026-07-17 15:48:04.217,0,0,1,7.0,locate,-0.04916,-0.481966,0.050054,4.4161,5.3002,-26.0546,-0.0556,0.034,-0.6341,4.70389,2.6343,3.29503e-13,0.32950300000000005,1e+20,0
1784296084.228,2026-07-17 15:48:04.227,0,0,1,7.0,locate,-0.049153,-0.481969,0.050043,4.276,5.813,-25.8072,-0.0692,0.0325,-0.6276,4.70842,2.594,3.29503e-13,0.32950300000000005,1e+20,0
1784296084.2381,2026-07-17 15:48:04.238,0,0,1,7.0,locate,-0.049173,-0.481966,0.050045,4.3266,5.6109,-25.7948,-0.0683,0.034,-0.6339,4.6981,2.6858,3.29503e-13,0.32950300000000005,1e+20,0
1784296084.2483,2026-07-17 15:48:04.248,0,0,1,7.0,locate,-0.049163,-0.48197,0.050056,4.0339,5.7224,-25.7592,-0.0714,0.0248,-0.6395,4.70389,2.6343,3.29503e-13,0.32950300000000005,1e+20,0
1784296084.2584,2026-07-17 15:48:04.258,0,0,1,7.0,locate,-0.049164,-0.481966,0.050039,4.6036,5.6561,-25.7807,-0.0707,0.0403,-0.6342,4.70263,2.6455,3.29503e-13,0.32950300000000005,1e+20,0
1784296084.2686,2026-07-17 15:48:04.268,0,0,1,7.0,locate,-0.049169,-0.481971,0.050049,4.7168,5.86,-25.7595,-0.0723,0.0439,-0.6322,4.70515,2.6231,3.29503e-13,0.32950300000000005,1e+20,0
1784296084.2787,2026-07-17 15:48:04.278,0,0,1,7.0,locate,-0.049174,-0.481962,0.05003,4.3222,6.0036,-25.8823,-0.0739,0.0283,-0.6337,4.70162,2.6545,3.29503e-13,0.32950300000000005,1e+20,0
1784296084.2888,2026-07-17 15:48:04.288,0,0,1,7.0,locate,-0.049165,-0.481959,0.050043,4.3744,5.4508,-25.9048,-0.061,0.0344,-0.634,4.70767,2.6007,3.28824e-13,0.328824,1e+20,0
1784296084.299,2026-07-17 15:48:04.298,0,0,1,7.0,locate,-0.049161,-0.481969,0.050043,4.245,5.3734,-25.8531,-0.0615,0.0306,-0.6355,4.69709,2.6948,3.28824e-13,0.328824,1e+20,0
1784296084.3091,2026-07-17 15:48:04.309,0,0,1,7.0,locate,-0.04917,-0.481966,0.050039,4.5876,5.8918,-25.7468,-0.0722,0.0394,-0.6357,4.69785,2.6881,3.28824e-13,0.328824,1e+20,0
1784296084.3192,2026-07-17 15:48:04.319,0,0,1,7.0,locate,-0.04915,-0.481963,0.050042,4.2646,5.8512,-25.7615,-0.0688,0.0301,-0.6312,4.69558,2.7082,3.28824e-13,0.328824,1e+20,0
1784296084.3293,2026-07-17 15:48:04.329,0,0,1,7.0,locate,-0.049134,-0.481959,0.050041,4.5146,5.8136,-25.7385,-0.0709,0.0378,-0.6365,4.69886,2.6791,3.28824e-13,0.328824,1e+20,0
1784296084.3395,2026-07-17 15:48:04.339,0,0,1,7.0,locate,-0.04916,-0.481967,0.05004,4.4029,5.5995,-25.8018,-0.0661,0.0371,-0.6323,4.69634,2.7015,3.28824e-13,0.328824,1e+20,0
1784296084.3496,2026-07-17 15:48:04.349,0,0,1,7.0,locate,-0.049144,-0.481963,0.050031,4.3964,5.3063,-25.7535,-0.0613,0.0393,-0.622,4.70616,2.6142,3.37202e-13,0.337202,1e+20,0
1784296084.3599,2026-07-17 15:48:04.359,0,0,1,7.0,locate,-0.049166,-0.481964,0.050046,4.492,5.618,-25.7358,-0.0667,0.0376,-0.6282,4.70439,2.6298,3.37202e-13,0.337202,1e+20,0
1784296084.37,2026-07-17 15:48:04.370,0,0,1,7.0,locate,-0.049151,-0.481955,0.050033,4.2389,5.4428,-25.9017,-0.0611,0.0345,-0.6289,4.70162,2.6545,3.37202e-13,0.337202,1e+20,0
1784296084.3802,2026-07-17 15:48:04.380,0,0,1,7.0,locate,-0.049139,-0.481963,0.050043,4.239,5.5006,-25.7137,-0.0613,0.0324,-0.6271,4.70616,2.6142,3.37202e-13,0.337202,1e+20,0
1784296084.3903,2026-07-17 15:48:04.390,0,0,1,7.0,locate,-0.049165,-0.481977,0.050053,4.4391,5.5937,-25.8224,-0.0638,0.0363,-0.6256,4.69835,2.6836,3.37202e-13,0.337202,1e+20,0
1784296084.4004,2026-07-17 15:48:04.400,0,0,1,7.0,locate,-0.049149,-0.48196,0.050043,4.3245,5.491,-25.699,-0.0601,0.0294,-0.6236,4.70011,2.6679,3.37202e-13,0.337202,1e+20,0
1784296084.4106,2026-07-17 15:48:04.410,0,0,1,7.0,locate,-0.049152,-0.481967,0.050039,4.4618,5.6074,-25.8392,-0.0661,0.0363,-0.6342,4.69886,2.6791,3.2442e-13,0.32442,1e+20,0
1784296084.4207,2026-07-17 15:48:04.420,0,0,1,7.0,locate,-0.049174,-0.48197,0.050056,4.408,6.2616,-25.7113,-0.0807,0.0363,-0.6424,4.69558,2.7082,3.2442e-13,0.32442,1e+20,0
1784296084.4309,2026-07-17 15:48:04.430,0,0,1,7.0,locate,-0.04917,-0.481959,0.050042,4.5162,5.4981,-25.9675,-0.0617,0.0346,-0.6303,4.69911,2.6769,3.2442e-13,0.32442,1e+20,0
1784296084.441,2026-07-17 15:48:04.441,0,0,1,7.0,locate,-0.049172,-0.48197,0.050055,4.2679,5.3196,-25.8514,-0.0592,0.0322,-0.6259,4.70137,2.6567,3.2442e-13,0.32442,1e+20,0
1784296084.4511,2026-07-17 15:48:04.451,0,0,1,7.0,locate,-0.049169,-0.48196,0.050044,4.5853,5.681,-25.945,-0.0693,0.0424,-0.6234,4.70263,2.6455,3.2442e-13,0.32442,1e+20,0
1784296084.4613,2026-07-17 15:48:04.461,0,0,1,7.0,locate,-0.049163,-0.48196,0.050043,4.1828,4.8997,-26.0852,-0.0462,0.0315,-0.6217,4.70037,2.6657,3.2442e-13,0.32442,1e+20,0
1784296084.4714,2026-07-17 15:48:04.471,0,0,1,7.0,locate,-0.04915,-0.481963,0.050044,4.1958,5.058,-26.1198,-0.0487,0.0301,-0.627,4.7049,2.6253,3.2442e-13,0.32442,1e+20,0
1784296084.4815,2026-07-17 15:48:04.481,0,0,1,7.0,locate,-0.049169,-0.481952,0.050024,4.4955,5.56,-25.8549,-0.0644,0.0369,-0.6216,4.69961,2.6724,3.2442e-13,0.32442,1e+20,0
1784296084.4917,2026-07-17 15:48:04.491,0,0,1,7.0,locate,-0.049158,-0.481968,0.05004,4.4375,5.8315,-25.9456,-0.0732,0.0357,-0.6279,4.69709,2.6948,3.26129e-13,0.326129,1e+20,0
1784296084.5018,2026-07-17 15:48:04.501,0,0,1,7.0,locate,-0.04915,-0.481972,0.050042,4.0387,5.4238,-25.9672,-0.0597,0.027,-0.6212,4.70339,2.6388,3.26129e-13,0.326129,1e+20,0
1784296084.5119,2026-07-17 15:48:04.511,0,0,1,7.0,locate,-0.049151,-0.481959,0.050032,4.3858,5.6648,-25.6933,-0.065,0.0316,-0.6291,4.69508,2.7127,3.26129e-13,0.326129,1e+20,0
1784296084.522,2026-07-17 15:48:04.521,0,0,1,7.0,locate,-0.049163,-0.481964,0.050046,4.1813,5.207,-25.8875,-0.0586,0.0306,-0.6237,4.70011,2.6679,3.26129e-13,0.326129,1e+20,0
1784296084.5321,2026-07-17 15:48:04.532,0,0,1,7.0,locate,-0.049154,-0.481961,0.05004,4.2817,5.1534,-25.9405,-0.0524,0.0319,-0.6202,4.70062,2.6634,3.26129e-13,0.326129,1e+20,0
1784296084.5421,2026-07-17 15:48:04.542,0,0,1,7.0,locate,-0.049151,-0.481967,0.050038,4.3275,5.769,-25.9808,-0.0685,0.037,-0.6295,4.69206,2.7396,3.26129e-13,0.326129,1e+20,0
1784296084.5522,2026-07-17 15:48:04.552,0,0,1,7.0,locate,-0.049169,-0.481962,0.050042,4.3275,5.5594,-25.9665,-0.0611,0.0372,-0.6264,4.69181,2.7418,3.33553e-13,0.333553,1e+20,0
1784296084.5624,2026-07-17 15:48:04.562,0,0,1,7.0,locate,-0.049156,-0.481968,0.050047,4.3419,5.2123,-25.9738,-0.0542,0.0365,-0.6211,4.69785,2.6881,3.33553e-13,0.333553,1e+20,0
1784296084.5725,2026-07-17 15:48:04.572,0,0,1,7.0,locate,-0.049176,-0.481958,0.050036,4.3629,4.9597,-26.0163,-0.0527,0.0385,-0.6228,4.6913,2.7463,3.33553e-13,0.333553,1e+20,0
1784296084.5826,2026-07-17 15:48:04.582,0,0,1,7.0,locate,-0.049148,-0.48198,0.050051,4.2966,5.3794,-25.7916,-0.0619,0.0337,-0.6242,4.70817,2.5962,3.33553e-13,0.333553,1e+20,0
1784296084.5927,2026-07-17 15:48:04.592,0,0,1,7.0,locate,-0.049165,-0.481969,0.050041,4.5833,5.6571,-25.8388,-0.0687,0.0412,-0.6231,4.70263,2.6455,3.33553e-13,0.333553,1e+20,0
1784296084.6028,2026-07-17 15:48:04.602,0,0,1,7.0,locate,-0.049149,-0.48195,0.050028,4.2423,5.3113,-25.7397,-0.0554,0.034,-0.6249,4.70364,2.6365,3.33553e-13,0.333553,1e+20,0
1784296084.613,2026-07-17 15:48:04.612,0,0,1,7.0,locate,-0.049141,-0.481969,0.05004,4.6229,5.7292,-25.9059,-0.0687,0.0398,-0.6258,4.70339,2.6388,3.33553e-13,0.333553,1e+20,0
1784296084.6231,2026-07-17 15:48:04.623,0,0,1,7.0,locate,-0.049167,-0.48197,0.05005,4.2957,5.8109,-25.7832,-0.0696,0.0321,-0.6266,4.70439,2.6298,3.3349e-13,0.33348999999999995,1e+20,0
1784296084.6332,2026-07-17 15:48:04.633,0,0,1,7.0,locate,-0.049177,-0.481962,0.050046,4.4961,5.8617,-25.8297,-0.07,0.0366,-0.6216,4.70162,2.6545,3.3349e-13,0.33348999999999995,1e+20,0
1784296084.6433,2026-07-17 15:48:04.643,0,0,1,7.0,locate,-0.049166,-0.481965,0.050053,4.0918,5.5331,-25.743,-0.0653,0.0275,-0.625,4.70414,2.6321,3.3349e-13,0.33348999999999995,1e+20,0
1784296084.6534,2026-07-17 15:48:04.653,0,0,1,7.0,locate,-0.049171,-0.481967,0.050045,4.4248,5.7023,-25.7351,-0.0648,0.0394,-0.6199,4.69407,2.7217,3.3349e-13,0.33348999999999995,1e+20,0
1784296084.6636,2026-07-17 15:48:04.663,0,0,1,7.0,locate,-0.049167,-0.481964,0.050037,4.5932,5.7544,-25.7662,-0.0701,0.0383,-0.6228,4.70162,2.6545,3.3349e-13,0.33348999999999995,1e+20,0
1784296084.6737,2026-07-17 15:48:04.673,0,0,1,7.0,locate,-0.049147,-0.48198,0.050054,4.6492,5.6886,-25.7791,-0.0658,0.0427,-0.6161,4.6986,2.6813,3.3349e-13,0.33348999999999995,1e+20,0
1784296084.6838,2026-07-17 15:48:04.683,0,0,1,7.0,locate,-0.049163,-0.481965,0.050052,4.5905,5.7996,-25.7183,-0.0673,0.0388,-0.6217,4.69961,2.6724,3.31944e-13,0.33194399999999996,1e+20,0
1784296084.6939,2026-07-17 15:48:04.693,0,0,1,7.0,locate,-0.049151,-0.48196,0.050035,4.2874,5.8674,-25.8305,-0.0712,0.0338,-0.6216,4.69583,2.706,3.31944e-13,0.33194399999999996,1e+20,0
1784296084.7041,2026-07-17 15:48:04.704,0,0,1,7.0,locate,-0.049154,-0.48197,0.050048,3.9575,5.5593,-25.9579,-0.0623,0.0259,-0.6168,4.70641,2.6119,3.31944e-13,0.33194399999999996,1e+20,0
1784296084.7142,2026-07-17 15:48:04.714,0,0,1,7.0,locate,-0.049183,-0.481965,0.050055,4.2128,5.5807,-25.9297,-0.0636,0.0329,-0.6162,4.69558,2.7082,3.31944e-13,0.33194399999999996,1e+20,0
1784296084.7243,2026-07-17 15:48:04.724,0,0,1,7.0,locate,-0.049172,-0.481968,0.050046,4.2982,5.4675,-25.8904,-0.061,0.0352,-0.6191,4.70364,2.6365,3.31944e-13,0.33194399999999996,1e+20,0
1784296084.7344,2026-07-17 15:48:04.734,0,0,1,7.0,locate,-0.049159,-0.481959,0.050035,4.1725,5.996,-25.8302,-0.0725,0.0285,-0.6159,4.70716,2.6052,3.31944e-13,0.33194399999999996,1e+20,0
1784296084.7445,2026-07-17 15:48:04.744,0,0,1,7.0,locate,-0.049166,-0.481962,0.05005,4.1035,5.6628,-25.8042,-0.0683,0.0285,-0.6186,4.69583,2.706,3.38233e-13,0.338233,1e+20,0
1784296084.7546,2026-07-17 15:48:04.754,0,0,1,7.0,locate,-0.049148,-0.481961,0.050042,4.6829,5.5321,-25.6628,-0.0624,0.0428,-0.6178,4.69785,2.6881,3.38233e-13,0.338233,1e+20,0
1784296084.7647,2026-07-17 15:48:04.764,0,0,1,7.0,locate,-0.049184,-0.48197,0.050055,4.5645,5.89,-25.9461,-0.0705,0.0386,-0.6169,4.70666,2.6097,3.38233e-13,0.338233,1e+20,0
1784296084.7749,2026-07-17 15:48:04.774,0,0,1,7.0,locate,-0.049166,-0.481968,0.050049,4.3919,5.99,-25.7711,-0.0758,0.034,-0.6182,4.69533,2.7105,3.38233e-13,0.338233,1e+20,0
1784296084.785,2026-07-17 15:48:04.785,0,0,1,7.0,locate,-0.049173,-0.481965,0.050047,4.3261,6.0684,-25.8646,-0.0779,0.0344,-0.6194,4.70037,2.6657,3.38233e-13,0.338233,1e+20,0
1784296084.7951,2026-07-17 15:48:04.795,0,0,1,7.0,locate,-0.049177,-0.481966,0.050042,4.2955,5.7299,-25.6857,-0.0696,0.0343,-0.6173,4.70011,2.6679,3.38233e-13,0.338233,1e+20,0
1784296084.8053,2026-07-17 15:48:04.805,0,0,1,7.0,locate,-0.049174,-0.481966,0.050052,4.2046,5.7292,-25.7966,-0.0704,0.0318,-0.6153,4.70011,2.6679,3.38233e-13,0.338233,1e+20,0
1784296084.8153,2026-07-17 15:48:04.815,0,0,1,7.0,locate,-0.049141,-0.48196,0.050035,4.3273,5.5765,-25.8049,-0.0665,0.0327,-0.6177,4.6981,2.6858,3.32997e-13,0.332997,1e+20,0
1784296084.8254,2026-07-17 15:48:04.825,0,0,1,7.0,locate,-0.049167,-0.481968,0.050054,4.1991,5.7453,-25.9209,-0.0692,0.0298,-0.6207,4.69583,2.706,3.32997e-13,0.332997,1e+20,0
1784296084.8355,2026-07-17 15:48:04.835,0,0,1,7.0,locate,-0.049154,-0.481966,0.050041,4.4006,5.8889,-25.7184,-0.0711,0.0386,-0.6178,4.69785,2.6881,3.32997e-13,0.332997,1e+20,0
1784296084.8456,2026-07-17 15:48:04.845,0,0,1,7.0,locate,-0.04915,-0.481967,0.050052,4.1988,5.4305,-25.9947,-0.0629,0.0304,-0.6118,4.70314,2.641,3.32997e-13,0.332997,1e+20,0
1784296084.8557,2026-07-17 15:48:04.855,0,0,1,7.0,locate,-0.049156,-0.481966,0.050058,4.1576,5.5423,-25.9049,-0.0653,0.0265,-0.6181,4.70641,2.6119,3.32997e-13,0.332997,1e+20,0
1784296084.8659,2026-07-17 15:48:04.865,0,0,1,7.0,locate,-0.049173,-0.48196,0.050044,4.1078,5.1421,-26.0135,-0.0527,0.0288,-0.6146,4.70716,2.6052,3.32997e-13,0.332997,1e+20,0
1784296084.876,2026-07-17 15:48:04.875,0,0,1,7.0,locate,-0.049161,-0.48196,0.050047,4.4164,5.5059,-25.8825,-0.0639,0.0386,-0.6144,4.70817,2.5962,3.33352e-13,0.333352,1e+20,0
1784296084.8861,2026-07-17 15:48:04.886,0,0,1,7.0,locate,-0.049149,-0.481969,0.050041,4.456,5.4429,-25.9711,-0.0626,0.0397,-0.6171,4.69558,2.7082,3.33352e-13,0.333352,1e+20,0
1784296084.8962,2026-07-17 15:48:04.896,0,0,1,7.0,locate,-0.049167,-0.481968,0.050047,4.3526,5.7034,-25.9886,-0.0681,0.0316,-0.615,4.69961,2.6724,3.33352e-13,0.333352,1e+20,0
1784296084.9063,2026-07-17 15:48:04.906,0,0,1,7.0,locate,-0.049161,-0.481975,0.05005,4.3564,5.5382,-25.892,-0.0638,0.038,-0.6179,4.70238,2.6477,3.33352e-13,0.333352,1e+20,0
1784296084.9164,2026-07-17 15:48:04.916,0,0,1,7.0,locate,-0.049168,-0.481953,0.05003,4.5834,5.1995,-25.8636,-0.0531,0.0424,-0.6113,4.69483,2.7149,3.33352e-13,0.333352,1e+20,0
1784296084.9265,2026-07-17 15:48:04.926,0,0,1,7.0,locate,-0.049153,-0.48196,0.050033,4.8457,5.9357,-25.8716,-0.0723,0.0477,-0.6138,4.70011,2.6679,3.33352e-13,0.333352,1e+20,0
1784296084.9367,2026-07-17 15:48:04.936,0,0,1,7.0,locate,-0.049166,-0.481954,0.05004,4.332,4.9666,-26.0089,-0.0494,0.0341,-0.6136,4.69735,2.6925,3.34323e-13,0.334323,1e+20,0
1784296084.9468,2026-07-17 15:48:04.946,0,0,1,7.0,locate,-0.049155,-0.481967,0.050033,4.32,5.2233,-26.0095,-0.0549,0.0313,-0.6076,4.69936,2.6746,3.34323e-13,0.334323,1e+20,0
1784296084.9569,2026-07-17 15:48:04.956,0,0,1,7.0,locate,-0.049148,-0.481968,0.050046,4.349,4.9586,-26.0285,-0.0499,0.033,-0.61,4.70314,2.641,3.34323e-13,0.334323,1e+20,0
1784296084.9671,2026-07-17 15:48:04.967,0,0,1,7.0,locate,-0.049158,-0.481962,0.050042,4.3416,5.2917,-26.0987,-0.057,0.0339,-0.6219,4.70238,2.6477,3.34323e-13,0.334323,1e+20,0
1784296084.9772,2026-07-17 15:48:04.977,0,0,1,7.0,locate,-0.049159,-0.481959,0.050043,4.2681,5.5359,-25.7676,-0.0643,0.0346,-0.6153,4.69936,2.6746,3.34323e-13,0.334323,1e+20,0
1784296084.9874,2026-07-17 15:48:04.987,0,0,1,7.0,locate,-0.049159,-0.481962,0.050038,4.4298,5.3158,-25.9305,-0.0601,0.0377,-0.6084,4.70616,2.6142,3.34323e-13,0.334323,1e+20,0
1784296084.9975,2026-07-17 15:48:04.997,0,0,1,7.0,locate,-0.049164,-0.481969,0.050047,4.4672,5.6635,-25.894,-0.0656,0.035,-0.6112,4.7059,2.6164,3.34323e-13,0.334323,1e+20,0
1784296085.0076,2026-07-17 15:48:05.007,0,0,1,7.0,locate,-0.049145,-0.481959,0.050042,4.472,5.1018,-25.8274,-0.0542,0.0412,-0.6089,4.69659,2.6993,3.26603e-13,0.32660300000000003,1e+20,0
1784296085.0177,2026-07-17 15:48:05.017,0,0,1,7.0,locate,-0.049172,-0.481963,0.050046,4.1737,4.906,-26.0562,-0.0485,0.0322,-0.6049,4.70011,2.6679,3.26603e-13,0.32660300000000003,1e+20,0
