timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781877473.8464,2026-06-19 15:57:53.846,10,6.0,hold,-0.03946,-0.496555,0.043527,-2.7305,3.6122,-13.272,0.0012,-0.0396,-0.7346,4.56466,3.873
1781877473.8566,2026-06-19 15:57:53.856,10,6.0,hold,-0.039462,-0.496558,0.043542,-2.6399,3.4082,-13.3007,0.0028,-0.037,-0.7314,4.56743,3.8483
1781877473.8667,2026-06-19 15:57:53.866,10,6.0,hold,-0.039469,-0.496559,0.043534,-2.6787,3.7451,-13.2864,-0.0004,-0.0431,-0.7303,4.56516,3.8685
1781877473.8768,2026-06-19 15:57:53.876,10,6.0,hold,-0.039465,-0.496565,0.043535,-2.7003,3.273,-13.371,0.0095,-0.0397,-0.7379,4.56818,3.8416
1781877473.887,2026-06-19 15:57:53.886,10,6.0,hold,-0.03948,-0.496556,0.04354,-2.5013,3.5396,-13.2433,0.0046,-0.0349,-0.733,4.57095,3.817
1781877473.8971,2026-06-19 15:57:53.897,10,6.0,hold,-0.039461,-0.496557,0.043543,-2.7304,3.6428,-13.207,0.0009,-0.0381,-0.7343,4.55937,3.92
1781877473.9072,2026-06-19 15:57:53.907,10,6.0,hold,-0.039488,-0.496581,0.043566,-2.5678,3.6604,-13.1197,0.0021,-0.0372,-0.735,4.55937,3.92
1781877473.9173,2026-06-19 15:57:53.917,10,6.0,hold,-0.039466,-0.49656,0.043548,-2.5913,3.6642,-13.2862,-0.0008,-0.0343,-0.7356,4.56944,3.8304
1781877473.9274,2026-06-19 15:57:53.927,10,6.0,hold,-0.039454,-0.496558,0.043532,-2.9674,3.8136,-13.2328,-0.0013,-0.0469,-0.7437,4.56743,3.8483
1781877473.9376,2026-06-19 15:57:53.937,10,6.0,hold,-0.039468,-0.496561,0.043551,-2.7441,3.6542,-13.0906,0.0018,-0.0391,-0.7376,4.56088,3.9066
1781877473.9477,2026-06-19 15:57:53.947,10,6.0,hold,-0.03946,-0.496547,0.043536,-2.6874,3.7246,-13.1967,-0.0036,-0.0386,-0.7343,4.5629,3.8887
1781877473.9578,2026-06-19 15:57:53.957,10,6.0,hold,-0.039466,-0.496552,0.043524,-2.5781,3.6014,-13.1732,-0.0009,-0.0347,-0.7439,4.56869,3.8371
1781877473.968,2026-06-19 15:57:53.967,10,6.0,hold,-0.039461,-0.496555,0.043546,-2.7457,3.4953,-13.2266,0.0061,-0.0405,-0.7358,4.56164,3.8999
1781877473.9781,2026-06-19 15:57:53.978,10,6.0,hold,-0.039471,-0.496571,0.043548,-2.359,3.3769,-13.2625,0.0088,-0.0304,-0.7311,4.56542,3.8663
1781877473.9882,2026-06-19 15:57:53.988,10,6.0,hold,-0.039478,-0.496566,0.043538,-2.2917,3.7401,-13.2324,-0.0001,-0.0287,-0.7365,4.55988,3.9155
1781877473.9983,2026-06-19 15:57:53.998,10,6.0,hold,-0.039472,-0.496568,0.04354,-2.8267,3.8024,-13.2106,-0.0018,-0.0428,-0.7352,4.56919,3.8327
1781877474.0084,2026-06-19 15:57:54.008,10,6.0,hold,-0.039471,-0.496561,0.04355,-2.7126,3.603,-13.2342,0.0026,-0.0371,-0.7342,4.55937,3.92
1781877474.0185,2026-06-19 15:57:54.018,10,6.0,hold,-0.039458,-0.496553,0.043544,-3.0588,4.0791,-13.0814,-0.0098,-0.0497,-0.7333,4.57297,3.7991
1781877474.0287,2026-06-19 15:57:54.028,10,6.0,hold,-0.039469,-0.496564,0.04355,-2.5885,3.4733,-13.2366,0.0029,-0.037,-0.7356,4.56214,3.8954
1781877474.0388,2026-06-19 15:57:54.038,10,6.0,hold,-0.039475,-0.496544,0.043527,-2.5342,3.6637,-13.3368,-0.0015,-0.0367,-0.7273,4.56995,3.8259
1781877474.0489,2026-06-19 15:57:54.048,10,6.0,hold,-0.039461,-0.496558,0.043533,-2.6864,3.4313,-13.1745,0.0058,-0.0392,-0.7336,4.56743,3.8483
1781877474.0591,2026-06-19 15:57:54.059,10,6.0,hold,-0.039467,-0.496554,0.043544,-2.4412,3.5504,-13.148,0.0001,-0.0359,-0.7349,4.55962,3.9178
1781877474.0692,2026-06-19 15:57:54.069,10,6.0,hold,-0.03946,-0.496562,0.043542,-2.6252,3.8094,-13.2244,-0.0044,-0.0374,-0.7321,4.56642,3.8573
1781877474.0793,2026-06-19 15:57:54.079,10,6.0,hold,-0.039473,-0.496572,0.043548,-2.4357,3.6197,-13.1761,0.006,-0.0343,-0.7363,4.55937,3.92
1781877474.0895,2026-06-19 15:57:54.089,10,6.0,hold,-0.039488,-0.496553,0.043536,-2.7744,3.6971,-13.2379,0.0027,-0.0406,-0.7376,4.56265,3.8909
1781877474.0996,2026-06-19 15:57:54.099,10,6.0,hold,-0.039465,-0.496571,0.043543,-2.6721,3.7157,-13.304,0.0028,-0.0409,-0.7323,4.56894,3.8349
1781877474.1097,2026-06-19 15:57:54.109,10,6.0,hold,-0.039475,-0.496572,0.043555,-2.8566,3.3914,-13.2151,0.0085,-0.0433,-0.7371,4.57045,3.8215
1781877474.1198,2026-06-19 15:57:54.119,10,6.0,hold,-0.039483,-0.496571,0.043555,-2.7847,3.7437,-13.2281,-0.0003,-0.0421,-0.7335,4.56718,3.8506
1781877474.1299,2026-06-19 15:57:54.129,10,6.0,hold,-0.03947,-0.496559,0.043546,-2.5416,3.6429,-13.3141,0.005,-0.0377,-0.7317,4.56088,3.9066
1781877474.14,2026-06-19 15:57:54.140,10,6.0,hold,-0.039433,-0.496565,0.043535,-2.7257,4.117,-13.2177,-0.0082,-0.042,-0.7333,4.56743,3.8483
1781877474.1502,2026-06-19 15:57:54.150,10,6.0,hold,-0.03947,-0.496554,0.043529,-2.6566,3.5868,-13.2465,0.0017,-0.0409,-0.7353,4.56189,3.8976
1781877474.1603,2026-06-19 15:57:54.160,10,6.0,hold,-0.039461,-0.496549,0.043535,-2.8091,4.0907,-13.1853,-0.007,-0.0431,-0.7313,4.56164,3.8999
1781877474.1704,2026-06-19 15:57:54.170,10,6.0,hold,-0.039483,-0.496569,0.043543,-2.1283,3.4247,-13.3801,0.0066,-0.0243,-0.723,4.56214,3.8954
1781877474.1806,2026-06-19 15:57:54.180,10,6.0,hold,-0.039476,-0.496556,0.043533,-2.6695,3.6747,-13.2201,0.0004,-0.0385,-0.7323,4.56642,3.8573
1781877474.1907,2026-06-19 15:57:54.190,10,6.0,hold,-0.039473,-0.496563,0.043535,-2.7343,3.7326,-13.3652,0.0006,-0.0401,-0.7337,4.57095,3.817
1781877474.2008,2026-06-19 15:57:54.200,10,6.0,hold,-0.039469,-0.496566,0.043544,-2.7527,4.0085,-13.307,-0.0055,-0.042,-0.7332,4.5556,3.9536
1781877474.211,2026-06-19 15:57:54.210,10,6.0,hold,-0.039462,-0.496561,0.043546,-2.4523,3.7106,-13.3004,0.0018,-0.0348,-0.7343,4.56995,3.8259
1781877474.2211,2026-06-19 15:57:54.221,10,6.0,hold,-0.039472,-0.496573,0.043563,-2.5123,3.3706,-13.4734,0.0074,-0.0335,-0.7307,4.56416,3.8775
1781877474.2312,2026-06-19 15:57:54.231,10,6.0,hold,-0.03947,-0.496561,0.043543,-2.4211,3.3313,-13.3964,0.0078,-0.034,-0.7311,4.56768,3.8461
1781877474.2414,2026-06-19 15:57:54.241,10,6.0,hold,-0.039461,-0.496556,0.04353,-2.5027,3.5894,-13.2765,0.0044,-0.0335,-0.7333,4.56919,3.8327
1781877474.2515,2026-06-19 15:57:54.251,10,6.0,hold,-0.039455,-0.496553,0.043536,-2.6384,3.8153,-13.2434,-0.006,-0.041,-0.7307,4.56189,3.8976
1781877474.2616,2026-06-19 15:57:54.261,10,6.0,hold,-0.039471,-0.496561,0.043537,-2.5573,3.8731,-13.3119,-0.0037,-0.0349,-0.7303,4.56969,3.8282
1781877474.2718,2026-06-19 15:57:54.271,10,6.0,hold,-0.039454,-0.496569,0.043556,-2.7836,3.7244,-13.2813,-0.0015,-0.0374,-0.7334,4.56265,3.8909
1781877474.2819,2026-06-19 15:57:54.281,10,6.0,hold,-0.039477,-0.496555,0.043539,-2.7292,3.9094,-13.2033,-0.0088,-0.0401,-0.7318,4.56667,3.8551
1781877474.292,2026-06-19 15:57:54.292,10,6.0,hold,-0.039464,-0.496563,0.043534,-2.7946,3.4382,-13.1752,0.0061,-0.0435,-0.7401,4.55988,3.9155
1781877474.3022,2026-06-19 15:57:54.302,10,6.0,hold,-0.039463,-0.496563,0.043544,-2.9834,4.0123,-13.2716,-0.0083,-0.0475,-0.7341,4.56265,3.8909
1781877474.3123,2026-06-19 15:57:54.312,10,6.0,hold,-0.039455,-0.496571,0.043561,-2.5853,3.8665,-13.0996,-0.0041,-0.037,-0.7333,4.56642,3.8573
1781877474.3224,2026-06-19 15:57:54.322,10,6.0,hold,-0.039457,-0.496554,0.043535,-2.5713,3.1981,-13.3019,0.0117,-0.035,-0.7266,4.56894,3.8349
1781877474.3325,2026-06-19 15:57:54.332,10,6.0,hold,-0.039471,-0.496569,0.043547,-2.891,3.8082,-13.1097,-0.0005,-0.0442,-0.7391,4.57095,3.817
1781877474.3427,2026-06-19 15:57:54.342,10,6.0,hold,-0.039479,-0.496565,0.043562,-2.7415,3.6981,-13.0919,0.0019,-0.0421,-0.7314,4.56265,3.8909
1781877474.3528,2026-06-19 15:57:54.352,10,6.0,hold,-0.039456,-0.496574,0.043548,-2.7292,3.8799,-13.1015,-0.0031,-0.0405,-0.734,4.56869,3.8371
1781877474.3629,2026-06-19 15:57:54.362,10,6.0,hold,-0.03945,-0.496567,0.043551,-2.6196,3.8001,-13.202,0.0004,-0.0355,-0.7284,4.55862,3.9267
1781877474.373,2026-06-19 15:57:54.373,10,6.0,hold,-0.039471,-0.496561,0.043534,-2.8851,3.7395,-13.1862,-0.0017,-0.0481,-0.7375,4.56491,3.8707
1781877474.3832,2026-06-19 15:57:54.383,10,6.0,hold,-0.03946,-0.496575,0.043543,-2.4763,3.4957,-13.1188,0.0058,-0.0319,-0.7345,4.56063,3.9088
1781877474.3933,2026-06-19 15:57:54.393,10,6.0,hold,-0.039481,-0.496562,0.043536,-2.8961,3.8538,-13.1659,-0.0021,-0.0451,-0.7381,4.56063,3.9088
