timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784030606.9189,2026-07-14 14:03:26.918,0,0,14,6.0,locate,-0.041944,-0.506041,0.050935,-4.6013,10.0031,-28.1757,-0.0664,-0.0058,-0.568,4.69835,2.6836,1.76536e-12,1.76536,1e+20,0
1784030606.929,2026-07-14 14:03:26.929,0,0,14,6.0,locate,-0.041918,-0.506043,0.050931,-4.5125,10.1999,-28.1884,-0.0733,-0.0055,-0.5671,4.68652,2.7889,1.76536e-12,1.76536,1e+20,0
1784030606.9392,2026-07-14 14:03:26.939,0,0,14,6.0,locate,-0.041956,-0.506053,0.050946,-4.5636,9.9095,-28.2064,-0.0625,-0.0039,-0.5643,4.69206,2.7396,1.76536e-12,1.76536,1e+20,0
1784030606.9492,2026-07-14 14:03:26.949,0,0,14,6.0,locate,-0.041979,-0.506054,0.050946,-4.6197,10.0765,-28.2573,-0.0654,-0.0068,-0.5566,4.69634,2.7015,1.76536e-12,1.76536,1e+20,0
1784030606.9592,2026-07-14 14:03:26.959,0,0,14,6.0,locate,-0.041938,-0.506069,0.050953,-4.5082,9.5721,-28.2104,-0.0555,-0.0009,-0.5603,4.69659,2.6993,1.76536e-12,1.76536,1e+20,0
1784030606.9693,2026-07-14 14:03:26.969,0,0,14,6.0,locate,-0.04196,-0.506053,0.050931,-4.0758,9.6247,-28.0656,-0.0589,0.0048,-0.5573,4.68627,2.7911,1.76536e-12,1.76536,1e+20,0
1784030606.9793,2026-07-14 14:03:26.979,0,0,14,6.0,locate,-0.041954,-0.506055,0.05093,-4.6298,9.9353,-28.0232,-0.0644,-0.008,-0.5531,4.69483,2.7149,1.75627e-12,1.75627,1e+20,0
1784030606.9894,2026-07-14 14:03:26.989,0,0,14,6.0,locate,-0.041959,-0.50607,0.050957,-4.4422,10.0742,-28.1259,-0.069,-0.0027,-0.5563,4.6976,2.6903,1.75627e-12,1.75627,1e+20,0
1784030606.9994,2026-07-14 14:03:26.999,0,0,14,6.0,locate,-0.041971,-0.506065,0.050951,-4.3404,9.6888,-28.0819,-0.0607,-0.0017,-0.5598,4.68123,2.8359,1.75627e-12,1.75627,1e+20,0
1784030607.0095,2026-07-14 14:03:27.009,0,0,14,6.0,locate,-0.041958,-0.50606,0.050949,-4.1354,9.6224,-28.3609,-0.0597,0.0042,-0.553,4.6903,2.7553,1.75627e-12,1.75627,1e+20,0
1784030607.0197,2026-07-14 14:03:27.019,0,0,14,6.0,locate,-0.041974,-0.506064,0.050947,-4.6807,10.1346,-28.07,-0.0714,-0.0058,-0.5544,4.69055,2.753,1.75627e-12,1.75627,1e+20,0
1784030607.0298,2026-07-14 14:03:27.029,0,0,14,6.0,locate,-0.041937,-0.50606,0.050934,-4.2913,10.0502,-28.0536,-0.0689,0.0012,-0.5536,4.68022,2.8449,1.75627e-12,1.75627,1e+20,0
1784030607.04,2026-07-14 14:03:27.039,0,0,14,6.0,locate,-0.041955,-0.506062,0.050937,-4.4859,10.0209,-28.2421,-0.0659,-0.005,-0.555,4.69458,2.7172,1.75627e-12,1.75627,1e+20,0
1784030607.0501,2026-07-14 14:03:27.050,0,0,14,6.0,locate,-0.041968,-0.506063,0.05096,-4.6005,10.0466,-28.2095,-0.066,-0.0074,-0.5527,4.69181,2.7418,1.75697e-12,1.75697,1e+20,0
1784030607.0602,2026-07-14 14:03:27.060,0,0,14,6.0,locate,-0.041979,-0.50606,0.05095,-4.5989,9.7655,-28.1495,-0.0576,-0.0088,-0.5558,4.69458,2.7172,1.75697e-12,1.75697,1e+20,0
1784030607.0703,2026-07-14 14:03:27.070,0,0,14,6.0,locate,-0.041972,-0.506058,0.050936,-4.7198,9.8959,-28.1682,-0.0616,-0.007,-0.5561,4.69306,2.7306,1.75697e-12,1.75697,1e+20,0
1784030607.0804,2026-07-14 14:03:27.080,0,0,14,6.0,locate,-0.041973,-0.50606,0.050951,-4.5377,10.0148,-28.1158,-0.0661,-0.0024,-0.5507,4.69382,2.7239,1.75697e-12,1.75697,1e+20,0
1784030607.0906,2026-07-14 14:03:27.090,0,0,14,6.0,locate,-0.041983,-0.506065,0.050947,-4.0475,9.8828,-27.9972,-0.0634,0.0074,-0.5494,4.68828,2.7732,1.75697e-12,1.75697,1e+20,0
1784030607.1007,2026-07-14 14:03:27.100,0,0,14,6.0,locate,-0.041963,-0.506065,0.050952,-4.4918,9.917,-27.9932,-0.0638,-0.0037,-0.5522,4.68853,2.7709,1.75697e-12,1.75697,1e+20,0
1784030607.1109,2026-07-14 14:03:27.110,0,0,14,6.0,locate,-0.041975,-0.506077,0.050954,-4.815,9.8713,-27.9,-0.0622,-0.0107,-0.5547,4.69004,2.7575,1.77203e-12,1.77203,1e+20,0
1784030607.121,2026-07-14 14:03:27.120,0,0,14,6.0,locate,-0.041952,-0.506062,0.050953,-4.6262,9.926,-28.0317,-0.0657,-0.0092,-0.5511,4.68501,2.8023,1.77203e-12,1.77203,1e+20,0
1784030607.1311,2026-07-14 14:03:27.131,0,0,14,6.0,locate,-0.041973,-0.506069,0.050957,-4.4763,9.5585,-28.0078,-0.0535,-0.0043,-0.5525,4.68702,2.7844,1.77203e-12,1.77203,1e+20,0
1784030607.1412,2026-07-14 14:03:27.141,0,0,14,6.0,locate,-0.041959,-0.50606,0.050951,-4.1574,9.6141,-28.0422,-0.0574,0.0025,-0.5457,4.6903,2.7553,1.77203e-12,1.77203,1e+20,0
1784030607.1514,2026-07-14 14:03:27.151,0,0,14,6.0,locate,-0.04196,-0.506059,0.050948,-4.5145,9.8044,-28.1474,-0.0603,-0.006,-0.5507,4.68853,2.7709,1.77203e-12,1.77203,1e+20,0
1784030607.1615,2026-07-14 14:03:27.161,0,0,14,6.0,locate,-0.041956,-0.506072,0.050957,-4.4579,9.7303,-28.112,-0.0593,-0.0021,-0.5437,4.69055,2.753,1.77203e-12,1.77203,1e+20,0
1784030607.1716,2026-07-14 14:03:27.171,0,0,14,6.0,locate,-0.041956,-0.506053,0.050939,-4.3929,9.6955,-28.1581,-0.0609,-0.0002,-0.5475,4.69634,2.7015,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.1817,2026-07-14 14:03:27.181,0,0,14,6.0,locate,-0.041958,-0.50605,0.050936,-4.4727,9.8754,-27.915,-0.0613,-0.0045,-0.5477,4.68677,2.7866,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.1918,2026-07-14 14:03:27.191,0,0,14,6.0,locate,-0.041957,-0.506067,0.050948,-4.3579,9.7692,-28.1633,-0.0593,0.0015,-0.5453,4.69055,2.753,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.2019,2026-07-14 14:03:27.201,0,0,14,6.0,locate,-0.041979,-0.506061,0.050951,-4.444,9.7436,-28.0697,-0.0585,-0.0005,-0.5416,4.69306,2.7306,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.212,2026-07-14 14:03:27.212,0,0,14,6.0,locate,-0.041948,-0.506058,0.050936,-4.3455,9.787,-28.1533,-0.0613,-0.0006,-0.542,4.6835,2.8157,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.2222,2026-07-14 14:03:27.222,0,0,14,6.0,locate,-0.041964,-0.506071,0.050965,-4.514,9.8888,-28.0813,-0.0592,-0.0033,-0.5359,4.68627,2.7911,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.2323,2026-07-14 14:03:27.232,0,0,14,6.0,locate,-0.04194,-0.506055,0.050938,-4.5246,9.9581,-28.1161,-0.0635,-0.0048,-0.5447,4.68828,2.7732,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.2424,2026-07-14 14:03:27.242,0,0,14,6.0,locate,-0.041964,-0.506067,0.050955,-4.5738,9.9501,-28.0956,-0.0613,-0.0054,-0.5458,4.68551,2.7978,1.77241e-12,1.7724099999999998,1e+20,0
1784030607.2525,2026-07-14 14:03:27.252,0,0,14,6.0,locate,-0.041967,-0.506054,0.050927,-4.329,9.6721,-28.0746,-0.0575,0.0028,-0.5415,4.6981,2.6858,1.76276e-12,1.76276,1e+20,0
1784030607.2627,2026-07-14 14:03:27.262,0,0,14,6.0,locate,-0.041957,-0.506049,0.05093,-4.7894,9.6881,-28.1201,-0.0587,-0.0101,-0.5451,4.69432,2.7194,1.76276e-12,1.76276,1e+20,0
1784030607.2728,2026-07-14 14:03:27.272,0,0,14,6.0,locate,-0.041952,-0.506061,0.050942,-4.4624,9.58,-28.0618,-0.0549,-0.0039,-0.5402,4.69206,2.7396,1.76276e-12,1.76276,1e+20,0
1784030607.2829,2026-07-14 14:03:27.282,0,0,14,6.0,locate,-0.04195,-0.506058,0.050943,-4.427,9.7615,-27.9537,-0.0574,-0.002,-0.5398,4.69634,2.7015,1.76276e-12,1.76276,1e+20,0
1784030607.293,2026-07-14 14:03:27.292,0,0,14,6.0,locate,-0.041982,-0.506058,0.05095,-4.1179,9.828,-28.0377,-0.0608,0.006,-0.5346,4.69634,2.7015,1.76276e-12,1.76276,1e+20,0
1784030607.3031,2026-07-14 14:03:27.303,0,0,14,6.0,locate,-0.04196,-0.506067,0.050947,-4.5294,9.7909,-27.836,-0.0605,-0.0047,-0.5415,4.68879,2.7687,1.76276e-12,1.76276,1e+20,0
1784030607.3132,2026-07-14 14:03:27.313,0,0,14,6.0,locate,-0.041961,-0.506053,0.050939,-4.2746,9.8824,-27.9675,-0.0639,0.0024,-0.534,4.68727,2.7821,1.76276e-12,1.76276,1e+20,0
1784030607.3233,2026-07-14 14:03:27.323,0,0,14,6.0,locate,-0.041984,-0.50607,0.050952,-4.2615,9.3904,-28.0502,-0.0483,0.0008,-0.5318,4.68828,2.7732,1.76806e-12,1.76806,1e+20,0
1784030607.3335,2026-07-14 14:03:27.333,0,0,14,6.0,locate,-0.041952,-0.506056,0.050946,-4.5971,10.0438,-27.9859,-0.0662,-0.0066,-0.5372,4.68627,2.7911,1.76806e-12,1.76806,1e+20,0
1784030607.3436,2026-07-14 14:03:27.343,0,0,14,6.0,locate,-0.041972,-0.506052,0.050941,-4.6771,9.9404,-27.9004,-0.0642,-0.005,-0.5361,4.68677,2.7866,1.76806e-12,1.76806,1e+20,0
1784030607.3537,2026-07-14 14:03:27.353,0,0,14,6.0,locate,-0.041972,-0.506057,0.050942,-4.5723,9.7855,-28.1172,-0.06,-0.0088,-0.5412,4.68828,2.7732,1.76806e-12,1.76806,1e+20,0
1784030607.3639,2026-07-14 14:03:27.363,0,0,14,6.0,locate,-0.041943,-0.506067,0.050954,-4.3775,9.6505,-27.9156,-0.0583,0.0006,-0.5386,4.68199,2.8292,1.76806e-12,1.76806,1e+20,0
1784030607.374,2026-07-14 14:03:27.373,0,0,14,6.0,locate,-0.041969,-0.506056,0.050935,-4.3952,9.9719,-27.9512,-0.0653,0.0012,-0.5312,4.69609,2.7037,1.76806e-12,1.76806,1e+20,0
1784030607.3841,2026-07-14 14:03:27.384,0,0,14,6.0,locate,-0.041967,-0.506065,0.050959,-4.4658,10.0233,-27.9291,-0.066,-0.0042,-0.5341,4.69659,2.6993,1.77011e-12,1.77011,1e+20,0
1784030607.3942,2026-07-14 14:03:27.394,0,0,14,6.0,locate,-0.041948,-0.506058,0.050936,-4.5296,9.7366,-27.8405,-0.0625,-0.004,-0.5334,4.69583,2.706,1.77011e-12,1.77011,1e+20,0
1784030607.4044,2026-07-14 14:03:27.404,0,0,14,6.0,locate,-0.041955,-0.50606,0.050936,-4.846,10.3982,-28.0344,-0.0756,-0.0111,-0.5515,4.69508,2.7127,1.77011e-12,1.77011,1e+20,0
1784030607.4145,2026-07-14 14:03:27.414,0,0,14,6.0,locate,-0.04198,-0.506058,0.050943,-4.7241,9.7446,-27.8981,-0.0606,-0.0091,-0.5345,4.69533,2.7105,1.77011e-12,1.77011,1e+20,0
1784030607.4246,2026-07-14 14:03:27.424,0,0,14,6.0,locate,-0.041983,-0.506055,0.050948,-4.771,9.9666,-27.9525,-0.0649,-0.0078,-0.5403,4.68375,2.8135,1.77011e-12,1.77011,1e+20,0
1784030607.4348,2026-07-14 14:03:27.434,0,0,14,6.0,locate,-0.041962,-0.506059,0.050945,-4.6962,9.7744,-28.0158,-0.0586,-0.0092,-0.5378,4.69659,2.6993,1.77011e-12,1.77011,1e+20,0
1784030607.4449,2026-07-14 14:03:27.444,0,0,14,6.0,locate,-0.041947,-0.506057,0.050952,-4.6715,9.7653,-27.9934,-0.0612,-0.0092,-0.5377,4.68299,2.8202,1.7755e-12,1.7755,1e+20,0
1784030607.455,2026-07-14 14:03:27.455,0,0,14,6.0,locate,-0.041971,-0.506057,0.050947,-4.4721,9.423,-28.1489,-0.0532,-0.0043,-0.5385,4.68828,2.7732,1.7755e-12,1.7755,1e+20,0
1784030607.4651,2026-07-14 14:03:27.465,0,0,14,6.0,locate,-0.04196,-0.506059,0.05093,-4.1388,9.5519,-28.0573,-0.0525,0.0076,-0.5356,4.69055,2.753,1.7755e-12,1.7755,1e+20,0
1784030607.4752,2026-07-14 14:03:27.475,0,0,14,6.0,locate,-0.041961,-0.506061,0.050944,-4.319,9.575,-28.0543,-0.0539,0.0018,-0.5323,4.69155,2.7441,1.7755e-12,1.7755,1e+20,0
1784030607.4853,2026-07-14 14:03:27.485,0,0,14,6.0,locate,-0.041962,-0.506063,0.050952,-4.6243,9.914,-27.9381,-0.0623,-0.0069,-0.5301,4.69458,2.7172,1.7755e-12,1.7755,1e+20,0
1784030607.4954,2026-07-14 14:03:27.495,0,0,14,6.0,locate,-0.041958,-0.506076,0.050953,-4.3747,10.065,-28.0178,-0.0702,0.0009,-0.527,4.69483,2.7149,1.7755e-12,1.7755,1e+20,0
1784030607.5055,2026-07-14 14:03:27.505,0,0,14,6.0,locate,-0.041963,-0.506061,0.050947,-4.2367,9.2237,-28.0303,-0.0465,0.0011,-0.5286,4.69105,2.7485,1.7755e-12,1.7755,1e+20,0
1784030607.5156,2026-07-14 14:03:27.515,0,0,14,6.0,locate,-0.041953,-0.506053,0.050926,-4.2281,9.8747,-28.0003,-0.0616,0.0001,-0.5277,4.69659,2.6993,1.7755e-12,1.7755,1e+20,0
1784030607.5258,2026-07-14 14:03:27.525,0,0,14,6.0,locate,-0.041955,-0.506055,0.050932,-4.6237,9.9477,-28.03,-0.0655,-0.0061,-0.5317,4.69256,2.7351,1.7665e-12,1.7665,1e+20,0
1784030607.5359,2026-07-14 14:03:27.535,0,0,14,6.0,locate,-0.041961,-0.506061,0.050946,-4.687,9.8374,-27.8706,-0.0607,-0.0072,-0.5297,4.68224,2.8269,1.7665e-12,1.7665,1e+20,0
1784030607.546,2026-07-14 14:03:27.546,0,0,14,6.0,locate,-0.041969,-0.506055,0.050943,-4.2275,9.7464,-28.1189,-0.0612,0.0006,-0.5246,4.68526,2.8001,1.7665e-12,1.7665,1e+20,0
1784030607.5562,2026-07-14 14:03:27.556,0,0,14,6.0,locate,-0.04198,-0.506063,0.050952,-4.3713,10.0035,-27.8425,-0.0664,0.0002,-0.532,4.6845,2.8068,1.7665e-12,1.7665,1e+20,0
1784030607.5663,2026-07-14 14:03:27.566,0,0,14,6.0,locate,-0.041945,-0.506062,0.050943,-4.7325,9.9211,-27.8402,-0.0645,-0.0101,-0.5326,4.68652,2.7889,1.7665e-12,1.7665,1e+20,0
1784030607.5764,2026-07-14 14:03:27.576,0,0,14,6.0,locate,-0.041968,-0.506063,0.050939,-5.152,10.2737,-27.7924,-0.0709,-0.0197,-0.5289,4.69483,2.7149,1.7665e-12,1.7665,1e+20,0
1784030607.5866,2026-07-14 14:03:27.586,0,0,14,6.0,locate,-0.041956,-0.506069,0.050955,-4.6121,10.2676,-28.008,-0.072,-0.0063,-0.5331,4.69533,2.7105,1.76771e-12,1.76771,1e+20,0
1784030607.5968,2026-07-14 14:03:27.596,0,0,14,6.0,locate,-0.041955,-0.506062,0.050938,-4.5482,9.7503,-27.9242,-0.0617,-0.0021,-0.5302,4.69659,2.6993,1.76771e-12,1.76771,1e+20,0
1784030607.6069,2026-07-14 14:03:27.606,0,0,14,6.0,locate,-0.041965,-0.506055,0.050933,-4.4279,9.4945,-27.9337,-0.0545,-0.0016,-0.5268,4.69533,2.7105,1.76771e-12,1.76771,1e+20,0
1784030607.617,2026-07-14 14:03:27.617,0,0,14,6.0,locate,-0.041953,-0.506063,0.050949,-4.4034,9.832,-28.0296,-0.064,-0.0021,-0.5273,4.69558,2.7082,1.76771e-12,1.76771,1e+20,0
1784030607.6272,2026-07-14 14:03:27.627,0,0,14,6.0,locate,-0.041963,-0.506054,0.050934,-4.5816,9.6345,-28.0215,-0.0595,-0.006,-0.5319,4.68753,2.7799,1.76771e-12,1.76771,1e+20,0
1784030607.6373,2026-07-14 14:03:27.637,0,0,14,6.0,locate,-0.041959,-0.506059,0.050943,-4.6044,10.0745,-28.0228,-0.0671,-0.0081,-0.5264,4.68828,2.7732,1.76771e-12,1.76771,1e+20,0
1784030607.6474,2026-07-14 14:03:27.647,0,0,14,6.0,locate,-0.041965,-0.506064,0.050951,-4.2932,9.6863,-28.0833,-0.0546,0.0027,-0.5284,4.68576,2.7956,1.76771e-12,1.76771,1e+20,0
1784030607.6576,2026-07-14 14:03:27.657,0,0,14,6.0,locate,-0.041947,-0.506058,0.050937,-4.4284,9.5747,-28.0173,-0.0572,-0.0026,-0.5228,4.68148,2.8337,1.7687e-12,1.7687,1e+20,0
1784030607.6677,2026-07-14 14:03:27.667,0,0,14,6.0,locate,-0.04196,-0.506049,0.050932,-4.2494,9.641,-27.9448,-0.0554,0.0033,-0.5235,4.68828,2.7732,1.7687e-12,1.7687,1e+20,0
1784030607.6778,2026-07-14 14:03:27.677,0,0,14,6.0,locate,-0.041959,-0.506069,0.050956,-4.2736,9.8122,-27.9848,-0.0601,0.0029,-0.5205,4.68702,2.7844,1.7687e-12,1.7687,1e+20,0
1784030607.6879,2026-07-14 14:03:27.687,0,0,14,6.0,locate,-0.041975,-0.50606,0.050949,-4.6301,9.7832,-28.0493,-0.0594,-0.006,-0.5286,4.68828,2.7732,1.7687e-12,1.7687,1e+20,0
1784030607.698,2026-07-14 14:03:27.698,0,0,14,6.0,locate,-0.041945,-0.506067,0.050948,-4.5028,9.6542,-28.0817,-0.0573,-0.0058,-0.5293,4.69231,2.7373,1.7687e-12,1.7687,1e+20,0
1784030607.7082,2026-07-14 14:03:27.708,0,0,14,6.0,locate,-0.041966,-0.50606,0.050944,-4.4573,9.8051,-28.0767,-0.0649,-0.0042,-0.5237,4.68727,2.7821,1.7687e-12,1.7687,1e+20,0
1784030607.7183,2026-07-14 14:03:27.718,0,0,14,6.0,locate,-0.041964,-0.506046,0.050935,-4.4878,9.7631,-28.0223,-0.0593,-0.0017,-0.5275,4.69407,2.7217,1.7687e-12,1.7687,1e+20,0
1784030607.7284,2026-07-14 14:03:27.728,0,0,14,6.0,locate,-0.04195,-0.506058,0.050948,-4.7065,10.0691,-27.9512,-0.0695,-0.0053,-0.5295,4.69634,2.7015,1.7687e-12,1.7687,1e+20,0
1784030607.7386,2026-07-14 14:03:27.738,0,0,14,6.0,locate,-0.041948,-0.506059,0.050944,-4.6479,9.6905,-27.9072,-0.0548,-0.006,-0.5241,4.69558,2.7082,1.757e-12,1.7570000000000001,1e+20,0
1784030607.7487,2026-07-14 14:03:27.748,0,0,14,6.0,locate,-0.041968,-0.506059,0.050956,-4.6996,9.7556,-27.8635,-0.0591,-0.0066,-0.5308,4.68853,2.7709,1.757e-12,1.7570000000000001,1e+20,0
1784030607.7588,2026-07-14 14:03:27.758,0,0,14,6.0,locate,-0.041958,-0.506066,0.050941,-4.3189,9.6742,-27.8115,-0.0641,0.0017,-0.5228,4.69181,2.7418,1.757e-12,1.7570000000000001,1e+20,0
1784030607.769,2026-07-14 14:03:27.768,0,0,14,6.0,locate,-0.041964,-0.506054,0.050946,-4.4329,9.6773,-27.9475,-0.0606,-0.0024,-0.5242,4.68753,2.7799,1.757e-12,1.7570000000000001,1e+20,0
1784030607.7791,2026-07-14 14:03:27.779,0,0,14,6.0,locate,-0.04195,-0.506047,0.050928,-4.6659,10.2686,-27.9,-0.074,-0.0072,-0.5297,4.68627,2.7911,1.757e-12,1.7570000000000001,1e+20,0
1784030607.7892,2026-07-14 14:03:27.789,0,0,14,6.0,locate,-0.041975,-0.50605,0.050933,-4.4536,9.983,-27.8991,-0.0625,-0.0001,-0.5212,4.68627,2.7911,1.757e-12,1.7570000000000001,1e+20,0
1784030607.7994,2026-07-14 14:03:27.799,0,0,14,6.0,locate,-0.04198,-0.506062,0.050948,-4.6001,9.7045,-28.001,-0.0608,-0.0068,-0.5259,4.68828,2.7732,1.75159e-12,1.75159,1e+20,0
1784030607.8095,2026-07-14 14:03:27.809,0,0,14,6.0,locate,-0.041959,-0.506061,0.050946,-4.3167,9.8852,-27.8356,-0.0622,0.0012,-0.5236,4.68652,2.7889,1.75159e-12,1.75159,1e+20,0
1784030607.8197,2026-07-14 14:03:27.819,0,0,14,6.0,locate,-0.041969,-0.506061,0.050957,-4.5782,10.0485,-27.7151,-0.0676,-0.0072,-0.5246,4.68375,2.8135,1.75159e-12,1.75159,1e+20,0
1784030607.8298,2026-07-14 14:03:27.829,0,0,14,6.0,locate,-0.041954,-0.506059,0.050936,-4.5882,10.2329,-27.5401,-0.0707,-0.0041,-0.5254,4.68602,2.7933,1.75159e-12,1.75159,1e+20,0
1784030607.8399,2026-07-14 14:03:27.839,0,0,14,6.0,locate,-0.04196,-0.50605,0.050928,-4.438,9.7401,-27.8218,-0.0575,-0.0036,-0.5247,4.69407,2.7217,1.75159e-12,1.75159,1e+20,0
