timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289659.7193,2026-07-17 14:00:59.719,0,0,1,6.0,locate,-0.048367,-0.48337,0.050065,0.8521,2.5225,-5.2457,-0.1243,-0.012,-0.5751,4.70288,2.6433,2.92182e-12,2.9218200000000003,1e+20,0
1784289659.7293,2026-07-17 14:00:59.729,0,0,1,6.0,locate,-0.048359,-0.483381,0.050064,1.0261,2.2333,-5.3441,-0.1173,-0.009,-0.5707,4.70364,2.6365,2.92182e-12,2.9218200000000003,1e+20,0
1784289659.7394,2026-07-17 14:00:59.739,0,0,1,6.0,locate,-0.048357,-0.483364,0.050055,0.7625,2.2885,-5.1908,-0.1164,-0.0167,-0.571,4.69155,2.7441,2.91027e-12,2.9102699999999997,1e+20,0
1784289659.7495,2026-07-17 14:00:59.749,0,0,1,6.0,locate,-0.048359,-0.48337,0.050065,0.8857,2.9265,-5.0283,-0.1342,-0.0157,-0.5761,4.69508,2.7127,2.91027e-12,2.9102699999999997,1e+20,0
1784289659.7596,2026-07-17 14:00:59.759,0,0,1,6.0,locate,-0.048364,-0.483369,0.050054,0.9053,2.4026,-5.2327,-0.1249,-0.0132,-0.5749,4.69004,2.7575,2.91027e-12,2.9102699999999997,1e+20,0
1784289659.7698,2026-07-17 14:00:59.769,0,0,1,6.0,locate,-0.048368,-0.483367,0.050059,0.9239,2.8545,-5.0946,-0.1324,-0.0158,-0.5675,4.68853,2.7709,2.91027e-12,2.9102699999999997,1e+20,0
1784289659.7799,2026-07-17 14:00:59.779,0,0,1,6.0,locate,-0.048353,-0.483365,0.050063,1.1584,2.2247,-5.1236,-0.1152,-0.0051,-0.566,4.69533,2.7105,2.91027e-12,2.9102699999999997,1e+20,0
1784289659.79,2026-07-17 14:00:59.789,0,0,1,6.0,locate,-0.048371,-0.483365,0.050051,0.9318,2.5644,-5.3284,-0.1218,-0.0103,-0.5685,4.6913,2.7463,2.91027e-12,2.9102699999999997,1e+20,0
1784289659.8,2026-07-17 14:00:59.800,0,0,1,6.0,locate,-0.048371,-0.483363,0.050048,0.9641,2.4795,-5.2022,-0.1241,-0.0077,-0.5727,4.70188,2.6522,2.91755e-12,2.91755,1e+20,0
1784289659.8102,2026-07-17 14:00:59.810,0,0,1,6.0,locate,-0.048355,-0.483354,0.05004,0.6923,1.9375,-5.2112,-0.1088,-0.0202,-0.5669,4.69936,2.6746,2.91755e-12,2.91755,1e+20,0
1784289659.8203,2026-07-17 14:00:59.820,0,0,1,6.0,locate,-0.048367,-0.48336,0.050045,1.1983,2.5321,-5.2135,-0.1277,-0.0024,-0.5702,4.69281,2.7329,2.91755e-12,2.91755,1e+20,0
1784289659.8304,2026-07-17 14:00:59.830,0,0,1,6.0,locate,-0.048356,-0.48336,0.050043,0.858,2.2497,-5.3896,-0.1146,-0.0132,-0.5703,4.70364,2.6365,2.91755e-12,2.91755,1e+20,0
1784289659.8405,2026-07-17 14:00:59.840,0,0,1,6.0,locate,-0.04835,-0.483357,0.050044,0.9111,2.1974,-5.361,-0.1175,-0.0119,-0.5616,4.70414,2.6321,2.91755e-12,2.91755,1e+20,0
1784289659.8506,2026-07-17 14:00:59.850,0,0,1,6.0,locate,-0.048342,-0.483363,0.050045,0.791,2.2085,-5.2074,-0.118,-0.0143,-0.5611,4.69357,2.7261,2.91755e-12,2.91755,1e+20,0
1784289659.8607,2026-07-17 14:00:59.860,0,0,1,6.0,locate,-0.048383,-0.483366,0.050049,0.6,2.1582,-5.3645,-0.1139,-0.02,-0.5623,4.69206,2.7396,2.91755e-12,2.91755,1e+20,0
1784289659.8708,2026-07-17 14:00:59.870,0,0,1,6.0,locate,-0.048359,-0.483369,0.050041,1.0097,2.7377,-5.0989,-0.1275,-0.0116,-0.5614,4.69508,2.7127,2.92447e-12,2.92447,1e+20,0
1784289659.8809,2026-07-17 14:00:59.880,0,0,1,6.0,locate,-0.048335,-0.483362,0.050037,1.0998,2.6238,-5.0974,-0.129,-0.0059,-0.5675,4.69281,2.7329,2.92447e-12,2.92447,1e+20,0
1784289659.891,2026-07-17 14:00:59.890,0,0,1,6.0,locate,-0.048347,-0.483361,0.050043,0.7681,2.1996,-5.242,-0.1172,-0.0165,-0.5629,4.6986,2.6813,2.92447e-12,2.92447,1e+20,0
1784289659.9011,2026-07-17 14:00:59.901,0,0,1,6.0,locate,-0.04836,-0.483363,0.050046,0.5038,2.113,-5.1874,-0.1151,-0.0246,-0.5666,4.69256,2.7351,2.92447e-12,2.92447,1e+20,0
1784289659.9113,2026-07-17 14:00:59.911,0,0,1,6.0,locate,-0.048358,-0.483364,0.050059,0.9814,2.1576,-5.3474,-0.1165,-0.0091,-0.5626,4.69357,2.7261,2.92447e-12,2.92447,1e+20,0
1784289659.9214,2026-07-17 14:00:59.921,0,0,1,6.0,locate,-0.048383,-0.483377,0.050057,0.9593,2.6929,-5.3014,-0.1306,-0.0089,-0.5647,4.69785,2.6881,2.92447e-12,2.92447,1e+20,0
1784289659.9315,2026-07-17 14:00:59.931,0,0,1,6.0,locate,-0.04837,-0.483367,0.05005,0.9925,2.665,-5.2449,-0.126,-0.0087,-0.5625,4.70162,2.6545,2.91154e-12,2.91154,1e+20,0
1784289659.9416,2026-07-17 14:00:59.941,0,0,1,6.0,locate,-0.048363,-0.48335,0.050038,0.837,2.3046,-5.2127,-0.1194,-0.0116,-0.5652,4.69709,2.6948,2.91154e-12,2.91154,1e+20,0
1784289659.9518,2026-07-17 14:00:59.951,0,0,1,6.0,locate,-0.048359,-0.483363,0.050046,0.9559,2.3396,-5.2253,-0.1214,-0.01,-0.5579,4.69961,2.6724,2.91154e-12,2.91154,1e+20,0
1784289659.9619,2026-07-17 14:00:59.961,0,0,1,6.0,locate,-0.04836,-0.483371,0.050052,0.9684,2.813,-5.1261,-0.1299,-0.011,-0.5646,4.69382,2.7239,2.91154e-12,2.91154,1e+20,0
1784289659.972,2026-07-17 14:00:59.972,0,0,1,6.0,locate,-0.048371,-0.483365,0.050048,0.804,2.3414,-5.2403,-0.1215,-0.0161,-0.5605,4.68753,2.7799,2.91154e-12,2.91154,1e+20,0
1784289659.9822,2026-07-17 14:00:59.982,0,0,1,6.0,locate,-0.048344,-0.483369,0.050031,1.0759,2.3349,-5.1899,-0.1172,-0.0104,-0.5544,4.69256,2.7351,2.91154e-12,2.91154,1e+20,0
1784289659.9923,2026-07-17 14:00:59.992,0,0,1,6.0,locate,-0.048374,-0.483374,0.050057,0.7286,2.2412,-5.2827,-0.1148,-0.0167,-0.5583,4.6908,2.7508,2.92711e-12,2.92711,1e+20,0
1784289660.0024,2026-07-17 14:01:00.002,0,0,1,6.0,locate,-0.048358,-0.48335,0.05003,0.5306,2.4013,-5.2189,-0.1176,-0.0225,-0.5594,4.69004,2.7575,2.92711e-12,2.92711,1e+20,0
1784289660.0126,2026-07-17 14:01:00.012,0,0,1,6.0,locate,-0.048378,-0.483356,0.050042,0.8956,2.3484,-5.1616,-0.1208,-0.0141,-0.5608,4.70389,2.6343,2.92711e-12,2.92711,1e+20,0
1784289660.0227,2026-07-17 14:01:00.022,0,0,1,6.0,locate,-0.048371,-0.483365,0.050048,1.0163,2.4192,-5.1391,-0.126,-0.0076,-0.5613,4.69961,2.6724,2.92711e-12,2.92711,1e+20,0
1784289660.0328,2026-07-17 14:01:00.032,0,0,1,6.0,locate,-0.048357,-0.483361,0.05005,0.8528,2.3164,-5.1016,-0.1173,-0.0127,-0.5521,4.69961,2.6724,2.92711e-12,2.92711,1e+20,0
1784289660.043,2026-07-17 14:01:00.042,0,0,1,6.0,locate,-0.048354,-0.483363,0.050045,0.9532,2.2968,-5.325,-0.1223,-0.0112,-0.5542,4.70439,2.6298,2.92711e-12,2.92711,1e+20,0
1784289660.0531,2026-07-17 14:01:00.053,0,0,1,6.0,locate,-0.048362,-0.483359,0.050038,0.6008,2.1482,-5.358,-0.1176,-0.0167,-0.5569,4.70037,2.6657,2.92711e-12,2.92711,1e+20,0
1784289660.0633,2026-07-17 14:01:00.063,0,0,1,6.0,locate,-0.048359,-0.483358,0.050044,0.9018,2.5525,-5.1683,-0.124,-0.0158,-0.5548,4.69357,2.7261,2.92711e-12,2.92711,1e+20,0
1784289660.0733,2026-07-17 14:01:00.073,0,0,1,6.0,locate,-0.048365,-0.483355,0.050043,0.8788,2.2848,-5.3192,-0.1179,-0.0157,-0.5496,4.6976,2.6903,2.92368e-12,2.92368,1e+20,0
1784289660.0835,2026-07-17 14:01:00.083,0,0,1,6.0,locate,-0.048348,-0.483368,0.050052,0.4548,2.2992,-5.3199,-0.1187,-0.0214,-0.5594,4.69558,2.7082,2.92368e-12,2.92368,1e+20,0
1784289660.0936,2026-07-17 14:01:00.093,0,0,1,6.0,locate,-0.048369,-0.483367,0.05005,0.8503,2.1637,-5.3036,-0.1145,-0.0134,-0.5535,4.69206,2.7396,2.92368e-12,2.92368,1e+20,0
1784289660.1038,2026-07-17 14:01:00.103,0,0,1,6.0,locate,-0.048357,-0.483366,0.050053,0.7576,2.0091,-5.3306,-0.1126,-0.0146,-0.552,4.69206,2.7396,2.92368e-12,2.92368,1e+20,0
1784289660.1139,2026-07-17 14:01:00.113,0,0,1,6.0,locate,-0.048348,-0.483365,0.050053,1.1168,2.4749,-5.3237,-0.122,-0.0094,-0.5541,4.68929,2.7642,2.92368e-12,2.92368,1e+20,0
1784289660.124,2026-07-17 14:01:00.124,0,0,1,6.0,locate,-0.04837,-0.483364,0.05004,0.7699,2.3335,-5.2528,-0.1203,-0.0115,-0.5546,4.70213,2.65,2.92368e-12,2.92368,1e+20,0
1784289660.1341,2026-07-17 14:01:00.134,0,0,1,6.0,locate,-0.048364,-0.483363,0.050048,1.1412,2.6735,-5.1558,-0.1282,-0.0072,-0.5536,4.70238,2.6477,2.92368e-12,2.92368,1e+20,0
1784289660.1443,2026-07-17 14:01:00.144,0,0,1,6.0,locate,-0.048355,-0.483351,0.050039,0.7966,2.2697,-5.326,-0.1168,-0.016,-0.5529,4.69004,2.7575,2.92561e-12,2.9256100000000003,1e+20,0
1784289660.1544,2026-07-17 14:01:00.154,0,0,1,6.0,locate,-0.048364,-0.483362,0.050045,0.8689,2.4448,-5.303,-0.1193,-0.0113,-0.5539,4.70616,2.6142,2.92561e-12,2.9256100000000003,1e+20,0
1784289660.1645,2026-07-17 14:01:00.164,0,0,1,6.0,locate,-0.04836,-0.483364,0.05004,1.1172,2.3961,-5.3117,-0.1194,-0.0083,-0.5567,4.70011,2.6679,2.92561e-12,2.9256100000000003,1e+20,0
1784289660.1747,2026-07-17 14:01:00.174,0,0,1,6.0,locate,-0.048359,-0.483361,0.050045,1.0261,2.6664,-5.3001,-0.1305,-0.0086,-0.5528,4.69357,2.7261,2.92561e-12,2.9256100000000003,1e+20,0
1784289660.1848,2026-07-17 14:01:00.184,0,0,1,6.0,locate,-0.048345,-0.483351,0.050032,0.7335,1.8944,-5.2565,-0.1092,-0.0196,-0.5423,4.69558,2.7082,2.92561e-12,2.9256100000000003,1e+20,0
1784289660.1949,2026-07-17 14:01:00.194,0,0,1,6.0,locate,-0.048365,-0.483372,0.050039,0.9253,2.2626,-5.2491,-0.1189,-0.0121,-0.5474,4.69181,2.7418,2.92561e-12,2.9256100000000003,1e+20,0
1784289660.2051,2026-07-17 14:01:00.205,0,0,1,6.0,locate,-0.048353,-0.483364,0.05004,0.7041,2.36,-5.0181,-0.1202,-0.0193,-0.5533,4.69281,2.7329,2.92618e-12,2.92618,1e+20,0
1784289660.2152,2026-07-17 14:01:00.215,0,0,1,6.0,locate,-0.048365,-0.483362,0.050041,0.8694,2.0603,-5.1811,-0.1102,-0.0159,-0.5509,4.68879,2.7687,2.92618e-12,2.92618,1e+20,0
1784289660.2254,2026-07-17 14:01:00.225,0,0,1,6.0,locate,-0.048366,-0.483361,0.05004,0.9503,2.5363,-5.1219,-0.1245,-0.0118,-0.5501,4.69483,2.7149,2.92618e-12,2.92618,1e+20,0
1784289660.2354,2026-07-17 14:01:00.235,0,0,1,6.0,locate,-0.048361,-0.483364,0.050039,0.8937,2.2175,-5.0716,-0.1137,-0.015,-0.5512,4.6903,2.7553,2.92618e-12,2.92618,1e+20,0
1784289660.2456,2026-07-17 14:01:00.245,0,0,1,6.0,locate,-0.048383,-0.483367,0.050057,0.9934,2.1299,-5.1624,-0.1128,-0.0111,-0.5476,4.69558,2.7082,2.92618e-12,2.92618,1e+20,0
1784289660.2557,2026-07-17 14:01:00.255,0,0,1,6.0,locate,-0.048355,-0.48336,0.050044,1.0863,2.3321,-5.1841,-0.1199,-0.0105,-0.5483,4.69533,2.7105,2.92618e-12,2.92618,1e+20,0
1784289660.2659,2026-07-17 14:01:00.265,0,0,1,6.0,locate,-0.04835,-0.483369,0.050051,0.7754,2.2589,-5.1419,-0.118,-0.0139,-0.5502,4.69709,2.6948,2.92325e-12,2.92325,1e+20,0
1784289660.276,2026-07-17 14:01:00.276,0,0,1,6.0,locate,-0.048359,-0.483365,0.050046,0.6176,2.0843,-5.2299,-0.1135,-0.0221,-0.5473,4.69785,2.6881,2.92325e-12,2.92325,1e+20,0
1784289660.2861,2026-07-17 14:01:00.286,0,0,1,6.0,locate,-0.04836,-0.483369,0.050055,0.9847,2.3145,-5.2373,-0.1198,-0.0142,-0.5505,4.70087,2.6612,2.92325e-12,2.92325,1e+20,0
1784289660.2963,2026-07-17 14:01:00.296,0,0,1,6.0,locate,-0.048347,-0.483349,0.050035,0.8629,2.5052,-5.0702,-0.1208,-0.0164,-0.5458,4.69155,2.7441,2.92325e-12,2.92325,1e+20,0
1784289660.3064,2026-07-17 14:01:00.306,0,0,1,6.0,locate,-0.048371,-0.483367,0.050043,0.7601,2.3069,-5.2147,-0.116,-0.018,-0.5412,4.69785,2.6881,2.92325e-12,2.92325,1e+20,0
1784289660.3166,2026-07-17 14:01:00.316,0,0,1,6.0,locate,-0.048374,-0.483365,0.050044,0.934,2.2028,-5.0851,-0.1142,-0.014,-0.5446,4.69483,2.7149,2.92325e-12,2.92325,1e+20,0
1784289660.3267,2026-07-17 14:01:00.326,0,0,1,6.0,locate,-0.048368,-0.48336,0.050051,0.6158,2.0429,-5.1884,-0.113,-0.0197,-0.5455,4.69256,2.7351,2.92325e-12,2.92325,1e+20,0
1784289660.3368,2026-07-17 14:01:00.336,0,0,1,6.0,locate,-0.048359,-0.483353,0.05004,0.9321,2.4628,-5.2641,-0.1237,-0.0117,-0.5488,4.69281,2.7329,2.92179e-12,2.9217899999999997,1e+20,0
1784289660.347,2026-07-17 14:01:00.346,0,0,1,6.0,locate,-0.048362,-0.483364,0.05004,0.9746,2.2724,-5.2231,-0.1171,-0.01,-0.5457,4.69155,2.7441,2.92179e-12,2.9217899999999997,1e+20,0
1784289660.3571,2026-07-17 14:01:00.357,0,0,1,6.0,locate,-0.048368,-0.48336,0.050043,0.8302,2.5266,-5.2227,-0.1217,-0.0148,-0.5467,4.6913,2.7463,2.92179e-12,2.9217899999999997,1e+20,0
1784289660.3673,2026-07-17 14:01:00.367,0,0,1,6.0,locate,-0.048348,-0.483363,0.050048,0.8525,2.2602,-5.1766,-0.1173,-0.0135,-0.541,4.70037,2.6657,2.92179e-12,2.9217899999999997,1e+20,0
1784289660.3773,2026-07-17 14:01:00.377,0,0,1,6.0,locate,-0.048364,-0.483361,0.050038,0.9669,2.2367,-5.1967,-0.1176,-0.0101,-0.5443,4.69735,2.6925,2.92179e-12,2.9217899999999997,1e+20,0
1784289660.3875,2026-07-17 14:01:00.387,0,0,1,6.0,locate,-0.048366,-0.483356,0.050035,0.7858,2.4014,-5.332,-0.1219,-0.0169,-0.5464,4.69986,2.6701,2.92179e-12,2.9217899999999997,1e+20,0
1784289660.3976,2026-07-17 14:01:00.397,0,0,1,6.0,locate,-0.048363,-0.483365,0.050053,0.7908,2.0854,-5.2684,-0.1148,-0.014,-0.5442,4.70011,2.6679,2.9232e-12,2.9232,1e+20,0
1784289660.4078,2026-07-17 14:01:00.407,0,0,1,6.0,locate,-0.048364,-0.483365,0.050042,0.9742,2.3891,-5.1819,-0.1173,-0.0118,-0.549,4.69785,2.6881,2.9232e-12,2.9232,1e+20,0
1784289660.4179,2026-07-17 14:01:00.417,0,0,1,6.0,locate,-0.048359,-0.483362,0.050046,0.9681,2.6092,-5.1216,-0.1222,-0.0139,-0.5452,4.69785,2.6881,2.9232e-12,2.9232,1e+20,0
1784289660.428,2026-07-17 14:01:00.428,0,0,1,6.0,locate,-0.04837,-0.483375,0.050054,0.7394,2.2228,-5.2592,-0.1162,-0.0167,-0.5433,4.70137,2.6567,2.9232e-12,2.9232,1e+20,0
1784289660.4382,2026-07-17 14:01:00.438,0,0,1,6.0,locate,-0.048363,-0.48337,0.050052,1.1107,2.569,-5.2874,-0.1242,-0.0077,-0.5423,4.69634,2.7015,2.9232e-12,2.9232,1e+20,0
1784289660.4484,2026-07-17 14:01:00.448,0,0,1,6.0,locate,-0.048352,-0.48335,0.050024,0.661,2.5249,-5.244,-0.1239,-0.0203,-0.5406,4.69986,2.6701,2.9232e-12,2.9232,1e+20,0
1784289660.4585,2026-07-17 14:01:00.458,0,0,1,6.0,locate,-0.048364,-0.483363,0.050033,1.0875,2.0491,-5.4112,-0.1129,-0.0079,-0.5324,4.6903,2.7553,2.92415e-12,2.92415,1e+20,0
1784289660.4685,2026-07-17 14:01:00.468,0,0,1,6.0,locate,-0.048373,-0.483362,0.050052,1.0157,2.0713,-5.4464,-0.1131,-0.0095,-0.5327,4.69105,2.7485,2.92415e-12,2.92415,1e+20,0
1784289660.4787,2026-07-17 14:01:00.478,0,0,1,6.0,locate,-0.048359,-0.483356,0.050035,1.0356,2.5409,-5.3955,-0.1249,-0.0105,-0.5465,4.69432,2.7194,2.92415e-12,2.92415,1e+20,0
1784289660.4888,2026-07-17 14:01:00.488,0,0,1,6.0,locate,-0.048348,-0.483368,0.050048,1.0274,2.5219,-5.1896,-0.1218,-0.0136,-0.5491,4.69357,2.7261,2.92415e-12,2.92415,1e+20,0
1784289660.4989,2026-07-17 14:01:00.498,0,0,1,6.0,locate,-0.048363,-0.483372,0.050051,0.8671,2.127,-5.336,-0.1122,-0.0146,-0.5383,4.69332,2.7284,2.92415e-12,2.92415,1e+20,0
1784289660.5091,2026-07-17 14:01:00.509,0,0,1,6.0,locate,-0.048355,-0.483371,0.050049,1.0006,2.4453,-5.2666,-0.121,-0.014,-0.5406,4.69659,2.6993,2.92415e-12,2.92415,1e+20,0
1784289660.5191,2026-07-17 14:01:00.519,0,0,1,6.0,locate,-0.048334,-0.483362,0.050044,1.0194,2.2854,-5.3751,-0.1176,-0.0109,-0.5401,4.70188,2.6522,2.92415e-12,2.92415,1e+20,0
1784289660.5293,2026-07-17 14:01:00.529,0,0,1,6.0,locate,-0.048374,-0.483364,0.050035,0.9859,2.0173,-5.2396,-0.1076,-0.0104,-0.5369,4.69382,2.7239,2.92415e-12,2.92415,1e+20,0
1784289660.5394,2026-07-17 14:01:00.539,0,0,1,6.0,locate,-0.048361,-0.483362,0.050039,0.9362,2.4109,-5.2155,-0.1175,-0.0134,-0.5397,4.70314,2.641,2.91973e-12,2.91973,1e+20,0
1784289660.5495,2026-07-17 14:01:00.549,0,0,1,6.0,locate,-0.048367,-0.483378,0.050056,0.7133,2.0975,-5.1808,-0.1105,-0.0136,-0.5396,4.69382,2.7239,2.91973e-12,2.91973,1e+20,0
1784289660.5596,2026-07-17 14:01:00.559,0,0,1,6.0,locate,-0.048369,-0.48337,0.050052,1.1383,2.3763,-5.2224,-0.1213,-0.0043,-0.541,4.69407,2.7217,2.91973e-12,2.91973,1e+20,0
1784289660.5697,2026-07-17 14:01:00.569,0,0,1,6.0,locate,-0.048367,-0.483357,0.05005,0.7887,2.3612,-5.2384,-0.1213,-0.0119,-0.541,4.69558,2.7082,2.91973e-12,2.91973,1e+20,0
1784289660.5798,2026-07-17 14:01:00.579,0,0,1,6.0,locate,-0.048362,-0.483364,0.050042,1.0429,2.579,-5.2556,-0.123,-0.0093,-0.5365,4.69659,2.6993,2.91973e-12,2.91973,1e+20,0
1784289660.59,2026-07-17 14:01:00.589,0,0,1,6.0,locate,-0.048357,-0.483366,0.05004,0.9246,2.1717,-5.1337,-0.1142,-0.0123,-0.5369,4.69609,2.7037,2.91973e-12,2.91973,1e+20,0
