timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949489.3434,2026-08-05 19:04:49.343,0,1,0.0,0,locate,-0.048269,-0.485359,0.049764,-2.5433,5.1269,-10.5959,-0.0411,-0.0215,-0.6842,4.68174,2.8314,2.09862e-12,2.0986200000000004,1e+20,0
1785949489.3535,2026-08-05 19:04:49.353,0,1,0.0,0,locate,-0.048255,-0.485383,0.049785,-2.6596,5.383,-10.5545,-0.0425,-0.0208,-0.6803,4.68526,2.8001,2.09862e-12,2.0986200000000004,1e+20,0
1785949489.3637,2026-08-05 19:04:49.363,0,1,0.0,0,locate,-0.048261,-0.485353,0.049758,-2.9679,5.1402,-10.5923,-0.0395,-0.0283,-0.6812,4.68148,2.8337,2.09862e-12,2.0986200000000004,1e+20,0
1785949489.3738,2026-08-05 19:04:49.373,0,1,0.0,0,locate,-0.048276,-0.485367,0.049773,-2.5528,4.8992,-10.6384,-0.0353,-0.0206,-0.6751,4.68174,2.8314,2.09862e-12,2.0986200000000004,1e+20,0
1785949489.384,2026-08-05 19:04:49.383,0,1,0.0,0,locate,-0.048272,-0.485365,0.049765,-2.5734,4.9443,-10.5942,-0.0349,-0.0237,-0.6747,4.68727,2.7821,2.09927e-12,2.0992699999999997,1e+20,0
1785949489.3941,2026-08-05 19:04:49.394,0,1,0.0,0,locate,-0.048287,-0.485373,0.049783,-3.0379,5.3114,-10.3917,-0.0466,-0.0327,-0.6775,4.68375,2.8135,2.09927e-12,2.0992699999999997,1e+20,0
1785949489.4041,2026-08-05 19:04:49.404,0,1,0.0,0,locate,-0.048284,-0.485368,0.049779,-2.6357,5.4715,-10.4233,-0.0461,-0.0249,-0.6749,4.68174,2.8314,2.09927e-12,2.0992699999999997,1e+20,0
1785949489.4142,2026-08-05 19:04:49.414,0,1,0.0,0,locate,-0.048288,-0.485362,0.049773,-2.3207,5.1605,-10.5904,-0.0434,-0.0137,-0.6649,4.68803,2.7754,2.09927e-12,2.0992699999999997,1e+20,0
1785949489.4244,2026-08-05 19:04:49.424,0,1,0.0,0,locate,-0.048264,-0.48535,0.049756,-2.8223,4.9807,-10.4412,-0.035,-0.0251,-0.6654,4.67771,2.8673,2.09927e-12,2.0992699999999997,1e+20,0
1785949489.4345,2026-08-05 19:04:49.434,0,1,0.0,0,locate,-0.048285,-0.485357,0.049774,-2.6568,4.9359,-10.5309,-0.0368,-0.0201,-0.6724,4.69004,2.7575,2.09927e-12,2.0992699999999997,1e+20,0
1785949489.4446,2026-08-05 19:04:49.444,0,1,0.0,0,locate,-0.0483,-0.485365,0.049773,-2.7912,5.0465,-10.409,-0.0354,-0.0274,-0.6703,4.68954,2.762,2.10253e-12,2.10253,1e+20,0
1785949489.4547,2026-08-05 19:04:49.454,0,1,0.0,0,locate,-0.048303,-0.485363,0.049774,-2.3932,4.8335,-10.6139,-0.0347,-0.0173,-0.6656,4.6845,2.8068,2.10253e-12,2.10253,1e+20,0
1785949489.4648,2026-08-05 19:04:49.464,0,1,0.0,0,locate,-0.048268,-0.48534,0.049752,-2.3644,5.1633,-10.5731,-0.0394,-0.0176,-0.6662,4.68727,2.7821,2.10253e-12,2.10253,1e+20,0
1785949489.4748,2026-08-05 19:04:49.474,0,1,0.0,0,locate,-0.048287,-0.48535,0.049758,-2.4784,4.671,-10.521,-0.0273,-0.0195,-0.665,4.6835,2.8157,2.10253e-12,2.10253,1e+20,0
1785949489.4849,2026-08-05 19:04:49.484,0,1,0.0,0,locate,-0.048305,-0.485347,0.049758,-2.531,4.9075,-10.6331,-0.0341,-0.02,-0.6592,4.69332,2.7284,2.10253e-12,2.10253,1e+20,0
1785949489.495,2026-08-05 19:04:49.494,0,1,0.0,0,locate,-0.048298,-0.485338,0.049746,-2.2933,4.8298,-10.5704,-0.03,-0.0135,-0.6545,4.69281,2.7329,2.10253e-12,2.10253,1e+20,0
1785949489.5051,2026-08-05 19:04:49.505,0,1,0.0,0,locate,-0.048286,-0.485337,0.049757,-2.6372,4.6816,-10.5278,-0.0256,-0.022,-0.6667,4.68174,2.8314,2.10253e-12,2.10253,1e+20,0
1785949489.5152,2026-08-05 19:04:49.515,0,1,0.0,0,locate,-0.048304,-0.485337,0.049759,-2.4388,5.0654,-10.4795,-0.0366,-0.0173,-0.6579,4.68576,2.7956,2.09755e-12,2.09755,1e+20,0
1785949489.5253,2026-08-05 19:04:49.525,0,1,0.0,0,locate,-0.048305,-0.485332,0.049744,-2.6419,4.9688,-10.608,-0.0349,-0.0192,-0.6624,4.67997,2.8471,2.09755e-12,2.09755,1e+20,0
1785949489.5354,2026-08-05 19:04:49.535,0,1,0.0,0,locate,-0.04832,-0.485339,0.049755,-2.2873,4.8865,-10.4358,-0.0377,-0.0165,-0.6627,4.6845,2.8068,2.09755e-12,2.09755,1e+20,0
1785949489.5455,2026-08-05 19:04:49.545,0,1,0.0,0,locate,-0.048294,-0.485326,0.049741,-2.8143,5.4392,-10.4263,-0.0472,-0.0259,-0.6626,4.69634,2.7015,2.09755e-12,2.09755,1e+20,0
1785949489.5556,2026-08-05 19:04:49.555,0,1,0.0,0,locate,-0.048303,-0.485327,0.049736,-2.3066,5.1059,-10.6183,-0.0386,-0.0183,-0.6484,4.69206,2.7396,2.09755e-12,2.09755,1e+20,0
1785949489.5658,2026-08-05 19:04:49.565,0,1,0.0,0,locate,-0.048296,-0.485311,0.049726,-2.621,5.1403,-10.5496,-0.0389,-0.0243,-0.652,4.68753,2.7799,2.09755e-12,2.09755,1e+20,0
1785949489.5759,2026-08-05 19:04:49.575,0,1,0.0,0,locate,-0.048296,-0.485313,0.049734,-2.6275,4.8836,-10.604,-0.0347,-0.0254,-0.6565,4.69206,2.7396,2.09755e-12,2.09755,1e+20,0
1785949489.586,2026-08-05 19:04:49.586,0,1,0.0,0,locate,-0.0483,-0.485314,0.049725,-2.6629,5.1592,-10.5587,-0.0388,-0.0252,-0.6526,4.69004,2.7575,2.09755e-12,2.09755,1e+20,0
1785949489.5961,2026-08-05 19:04:49.596,0,1,0.0,0,locate,-0.0483,-0.485317,0.049729,-2.3123,4.6818,-10.684,-0.0279,-0.0168,-0.6506,4.68778,2.7777,2.10016e-12,2.10016,1e+20,0
1785949489.6063,2026-08-05 19:04:49.606,0,1,0.0,0,locate,-0.048282,-0.485312,0.049729,-2.4493,4.9632,-10.4595,-0.0327,-0.019,-0.6445,4.69357,2.7261,2.10016e-12,2.10016,1e+20,0
1785949489.6164,2026-08-05 19:04:49.616,0,1,0.0,0,locate,-0.048271,-0.485327,0.049732,-2.6124,5.1052,-10.5635,-0.0393,-0.0259,-0.6434,4.69105,2.7485,2.10016e-12,2.10016,1e+20,0
1785949489.6265,2026-08-05 19:04:49.626,0,1,0.0,0,locate,-0.048267,-0.485305,0.049703,-2.7337,5.3656,-10.51,-0.0454,-0.0277,-0.6512,4.69155,2.7441,2.10016e-12,2.10016,1e+20,0
1785949489.6367,2026-08-05 19:04:49.636,0,1,0.0,0,locate,-0.048278,-0.485315,0.049719,-2.5675,4.8022,-10.4655,-0.0325,-0.0221,-0.6494,4.68325,2.818,2.10016e-12,2.10016,1e+20,0
1785949489.6468,2026-08-05 19:04:49.646,0,1,0.0,0,locate,-0.048293,-0.485307,0.049704,-2.5812,4.8941,-10.5655,-0.0328,-0.0243,-0.6446,4.68425,2.809,2.10016e-12,2.10016,1e+20,0
1785949489.6569,2026-08-05 19:04:49.656,0,1,0.0,0,locate,-0.048283,-0.485305,0.04971,-2.874,5.2852,-10.6995,-0.0439,-0.0287,-0.6452,4.6903,2.7553,2.10044e-12,2.10044,1e+20,0
1785949489.667,2026-08-05 19:04:49.667,0,1,0.0,0,locate,-0.048275,-0.485313,0.049714,-2.4409,4.8482,-10.7046,-0.0307,-0.0195,-0.6411,4.68199,2.8292,2.10044e-12,2.10044,1e+20,0
1785949489.6771,2026-08-05 19:04:49.677,0,1,0.0,0,locate,-0.048297,-0.485306,0.049718,-2.5992,5.1659,-10.5768,-0.0415,-0.0232,-0.6411,4.68828,2.7732,2.10044e-12,2.10044,1e+20,0
1785949489.6873,2026-08-05 19:04:49.687,0,1,0.0,0,locate,-0.04828,-0.485321,0.049723,-2.8713,5.1396,-10.6474,-0.0428,-0.0322,-0.6459,4.67796,2.865,2.10044e-12,2.10044,1e+20,0
1785949489.6974,2026-08-05 19:04:49.697,0,1,0.0,0,locate,-0.048293,-0.485315,0.049715,-2.6933,5.0153,-10.5853,-0.0374,-0.0247,-0.6414,4.68299,2.8202,2.10044e-12,2.10044,1e+20,0
1785949489.7075,2026-08-05 19:04:49.707,0,1,0.0,0,locate,-0.04828,-0.485313,0.049718,-2.6592,5.339,-10.53,-0.0418,-0.0256,-0.6437,4.67897,2.8561,2.10044e-12,2.10044,1e+20,0
1785949489.7177,2026-08-05 19:04:49.717,0,1,0.0,0,locate,-0.048302,-0.485306,0.049718,-2.535,4.8043,-10.7425,-0.0279,-0.0229,-0.6434,4.68048,2.8426,2.10082e-12,2.10082,1e+20,0
1785949489.7278,2026-08-05 19:04:49.727,0,1,0.0,0,locate,-0.048295,-0.485312,0.049713,-2.5388,4.8251,-10.5998,-0.0331,-0.0218,-0.638,4.68602,2.7933,2.10082e-12,2.10082,1e+20,0
1785949489.7379,2026-08-05 19:04:49.737,0,1,0.0,0,locate,-0.048285,-0.485304,0.0497,-2.7357,4.9521,-10.6162,-0.0354,-0.027,-0.6425,4.684,2.8113,2.10082e-12,2.10082,1e+20,0
1785949489.748,2026-08-05 19:04:49.748,0,1,0.0,0,locate,-0.048282,-0.485319,0.049717,-2.5468,4.8453,-10.6654,-0.0327,-0.0234,-0.6355,4.6772,2.8717,2.10082e-12,2.10082,1e+20,0
1785949489.7582,2026-08-05 19:04:49.758,0,1,0.0,0,locate,-0.048288,-0.485308,0.049711,-3.0375,5.2355,-10.7016,-0.0422,-0.0339,-0.6454,4.68249,2.8247,2.10082e-12,2.10082,1e+20,0
1785949489.7683,2026-08-05 19:04:49.768,0,1,0.0,0,locate,-0.048271,-0.485318,0.049721,-2.615,4.7406,-10.5509,-0.0294,-0.0258,-0.638,4.6772,2.8717,2.10082e-12,2.10082,1e+20,0
1785949489.7784,2026-08-05 19:04:49.778,0,1,0.0,0,locate,-0.048285,-0.485315,0.049713,-2.6998,5.0326,-10.6244,-0.0359,-0.0265,-0.6376,4.68979,2.7597,2.10082e-12,2.10082,1e+20,0
1785949489.7886,2026-08-05 19:04:49.788,0,1,0.0,0,locate,-0.048294,-0.485306,0.049715,-2.4767,4.7404,-10.775,-0.0305,-0.0202,-0.6376,4.68602,2.7933,2.09897e-12,2.09897,1e+20,0
1785949489.7986,2026-08-05 19:04:49.798,0,1,0.0,0,locate,-0.048286,-0.485309,0.04971,-2.7331,5.0332,-10.6903,-0.0422,-0.0283,-0.6406,4.68526,2.8001,2.09897e-12,2.09897,1e+20,0
1785949489.8088,2026-08-05 19:04:49.808,0,1,0.0,0,locate,-0.048266,-0.485301,0.049704,-2.5575,4.9339,-10.7479,-0.0341,-0.0226,-0.6346,4.68576,2.7956,2.09897e-12,2.09897,1e+20,0
1785949489.8189,2026-08-05 19:04:49.818,0,1,0.0,0,locate,-0.048267,-0.485316,0.049714,-2.7987,4.9598,-10.6639,-0.0385,-0.0292,-0.6394,4.68274,2.8225,2.09897e-12,2.09897,1e+20,0
1785949489.829,2026-08-05 19:04:49.829,0,1,0.0,0,locate,-0.048302,-0.485322,0.04972,-2.5161,5.05,-10.623,-0.0398,-0.0205,-0.6298,4.69281,2.7329,2.09897e-12,2.09897,1e+20,0
1785949489.8391,2026-08-05 19:04:49.839,0,1,0.0,0,locate,-0.048281,-0.485315,0.049721,-2.4652,4.7936,-10.6489,-0.0324,-0.0218,-0.625,4.69357,2.7261,2.09897e-12,2.09897,1e+20,0
1785949489.8493,2026-08-05 19:04:49.849,0,1,0.0,0,locate,-0.048282,-0.485323,0.049717,-2.7536,4.7828,-10.7363,-0.0301,-0.0289,-0.6317,4.68501,2.8023,2.09875e-12,2.0987500000000003,1e+20,0
1785949489.8594,2026-08-05 19:04:49.859,0,1,0.0,0,locate,-0.048281,-0.48531,0.049721,-2.6736,5.0829,-10.7003,-0.0373,-0.0266,-0.6267,4.6908,2.7508,2.09875e-12,2.0987500000000003,1e+20,0
1785949489.8695,2026-08-05 19:04:49.869,0,1,0.0,0,locate,-0.048293,-0.485311,0.049713,-2.5761,4.7925,-10.7555,-0.0298,-0.0232,-0.6295,4.68576,2.7956,2.09875e-12,2.0987500000000003,1e+20,0
1785949489.8796,2026-08-05 19:04:49.879,0,1,0.0,0,locate,-0.048282,-0.485314,0.049715,-2.3731,4.8131,-10.7702,-0.033,-0.0175,-0.6289,4.68753,2.7799,2.09875e-12,2.0987500000000003,1e+20,0
1785949489.8897,2026-08-05 19:04:49.889,0,1,0.0,0,locate,-0.048296,-0.4853,0.049707,-3.0442,5.2958,-10.5348,-0.0404,-0.0363,-0.632,4.69004,2.7575,2.09875e-12,2.0987500000000003,1e+20,0
1785949489.8998,2026-08-05 19:04:49.899,0,1,0.0,0,locate,-0.048284,-0.485303,0.049707,-2.7062,4.816,-10.5314,-0.0324,-0.0269,-0.6317,4.68199,2.8292,2.09875e-12,2.0987500000000003,1e+20,0
1785949489.9099,2026-08-05 19:04:49.909,0,1,0.0,0,locate,-0.048282,-0.48532,0.049725,-2.8862,4.7729,-10.5836,-0.0283,-0.0305,-0.6301,4.67771,2.8673,2.09682e-12,2.09682,1e+20,0
1785949489.92,2026-08-05 19:04:49.920,0,1,0.0,0,locate,-0.048293,-0.485313,0.049714,-2.5035,4.6696,-10.5429,-0.0285,-0.0199,-0.6294,4.68199,2.8292,2.09682e-12,2.09682,1e+20,0
1785949489.9302,2026-08-05 19:04:49.930,0,1,0.0,0,locate,-0.048267,-0.485304,0.049705,-2.5332,5.0398,-10.5909,-0.037,-0.0238,-0.6262,4.68199,2.8292,2.09682e-12,2.09682,1e+20,0
1785949489.9403,2026-08-05 19:04:49.940,0,1,0.0,0,locate,-0.048274,-0.485316,0.049721,-2.5941,4.7659,-10.7279,-0.0304,-0.0232,-0.6287,4.68299,2.8202,2.09682e-12,2.09682,1e+20,0
1785949489.9504,2026-08-05 19:04:49.950,0,1,0.0,0,locate,-0.048283,-0.48531,0.049708,-2.6548,4.7344,-10.5572,-0.0305,-0.0256,-0.6266,4.67645,2.8785,2.09682e-12,2.09682,1e+20,0
1785949489.9606,2026-08-05 19:04:49.960,0,1,0.0,0,locate,-0.04828,-0.485308,0.049716,-2.6956,4.9685,-10.6052,-0.0376,-0.0286,-0.63,4.68174,2.8314,2.09682e-12,2.09682,1e+20,0
1785949489.9708,2026-08-05 19:04:49.970,0,1,0.0,0,locate,-0.048275,-0.485314,0.049709,-2.5258,4.8964,-10.7026,-0.033,-0.0228,-0.6266,4.6835,2.8157,2.09682e-12,2.09682,1e+20,0
1785949489.9809,2026-08-05 19:04:49.980,0,1,0.0,0,locate,-0.048296,-0.485315,0.049725,-2.7172,5.185,-10.6359,-0.0389,-0.0302,-0.627,4.68425,2.809,2.10105e-12,2.10105,1e+20,0
1785949489.991,2026-08-05 19:04:49.990,0,1,0.0,0,locate,-0.048277,-0.485314,0.049717,-2.4632,4.9482,-10.5213,-0.0377,-0.0218,-0.6249,4.69231,2.7373,2.10105e-12,2.10105,1e+20,0
1785949490.0011,2026-08-05 19:04:50.001,0,1,0.0,0,locate,-0.048295,-0.485314,0.049721,-2.358,4.6609,-10.6994,-0.0267,-0.0197,-0.6293,4.68904,2.7665,2.10105e-12,2.10105,1e+20,0
1785949490.0112,2026-08-05 19:04:50.011,0,1,0.0,0,locate,-0.048286,-0.485312,0.049714,-2.719,4.7981,-10.5601,-0.0327,-0.0283,-0.6235,4.68652,2.7889,2.10105e-12,2.10105,1e+20,0
1785949490.0214,2026-08-05 19:04:50.021,0,1,0.0,0,locate,-0.048287,-0.485306,0.049715,-3.0755,5.3269,-10.4828,-0.0481,-0.0353,-0.6286,4.69231,2.7373,2.10105e-12,2.10105,1e+20,0
1785949490.0315,2026-08-05 19:04:50.031,0,1,0.0,0,locate,-0.048288,-0.485311,0.049718,-2.5066,5.1849,-10.5127,-0.0396,-0.0235,-0.6284,4.68551,2.7978,2.10105e-12,2.10105,1e+20,0
1785949490.0416,2026-08-05 19:04:50.041,0,1,0.0,0,locate,-0.048279,-0.485317,0.049711,-2.7789,5.1075,-10.5691,-0.0396,-0.0293,-0.6255,4.68904,2.7665,2.10105e-12,2.10105,1e+20,0
1785949490.0517,2026-08-05 19:04:50.051,0,1,0.0,0,locate,-0.048276,-0.485314,0.049733,-2.5768,5.1094,-10.4467,-0.0391,-0.0244,-0.6197,4.68677,2.7866,2.09754e-12,2.09754,1e+20,0
1785949490.0618,2026-08-05 19:04:50.061,0,1,0.0,0,locate,-0.048286,-0.485306,0.049715,-2.4858,5.0948,-10.5015,-0.0373,-0.0224,-0.6236,4.67796,2.865,2.09754e-12,2.09754,1e+20,0
1785949490.0719,2026-08-05 19:04:50.071,0,1,0.0,0,locate,-0.048273,-0.485306,0.049713,-2.5693,5.0223,-10.6468,-0.0403,-0.0257,-0.6228,4.69281,2.7329,2.09754e-12,2.09754,1e+20,0
1785949490.082,2026-08-05 19:04:50.082,0,1,0.0,0,locate,-0.048304,-0.485308,0.049717,-2.5432,5.0442,-10.3937,-0.0433,-0.0221,-0.6298,4.68199,2.8292,2.09754e-12,2.09754,1e+20,0
1785949490.0921,2026-08-05 19:04:50.092,0,1,0.0,0,locate,-0.048279,-0.48532,0.049731,-2.6717,5.0643,-10.3902,-0.0394,-0.03,-0.6214,4.684,2.8113,2.09754e-12,2.09754,1e+20,0
1785949490.1022,2026-08-05 19:04:50.102,0,1,0.0,0,locate,-0.048302,-0.485315,0.049725,-2.4964,4.8871,-10.4782,-0.0342,-0.0243,-0.6169,4.68501,2.8023,2.09864e-12,2.09864,1e+20,0
1785949490.1123,2026-08-05 19:04:50.112,0,1,0.0,0,locate,-0.048286,-0.485302,0.049707,-2.6452,4.9184,-10.5459,-0.0325,-0.0254,-0.6239,4.68425,2.809,2.09864e-12,2.09864,1e+20,0
1785949490.1224,2026-08-05 19:04:50.122,0,1,0.0,0,locate,-0.048303,-0.485319,0.049718,-2.6334,5.1044,-10.5736,-0.0404,-0.0256,-0.6133,4.68224,2.8269,2.09864e-12,2.09864,1e+20,0
1785949490.1326,2026-08-05 19:04:50.132,0,1,0.0,0,locate,-0.048287,-0.48531,0.049719,-2.4935,4.8394,-10.6434,-0.0331,-0.0242,-0.6194,4.68174,2.8314,2.09864e-12,2.09864,1e+20,0
1785949490.1427,2026-08-05 19:04:50.142,0,1,0.0,0,locate,-0.048282,-0.485311,0.049712,-2.5277,5.0055,-10.4564,-0.0368,-0.0229,-0.616,4.67443,2.8964,2.09864e-12,2.09864,1e+20,0
1785949490.1529,2026-08-05 19:04:50.152,0,1,0.0,0,locate,-0.048279,-0.485319,0.049722,-2.6285,5.0108,-10.538,-0.0375,-0.0252,-0.6144,4.69206,2.7396,2.09864e-12,2.09864,1e+20,0
1785949490.1632,2026-08-05 19:04:50.163,0,1,0.0,0,locate,-0.048275,-0.485309,0.049709,-2.5626,5.0914,-10.4078,-0.0351,-0.0263,-0.6196,4.68803,2.7754,2.10332e-12,2.10332,1e+20,0
1785949490.1733,2026-08-05 19:04:50.173,0,1,0.0,0,locate,-0.048281,-0.48531,0.049704,-2.5734,5.2337,-10.6059,-0.0403,-0.026,-0.6202,4.68174,2.8314,2.10332e-12,2.10332,1e+20,0
1785949490.1835,2026-08-05 19:04:50.183,0,1,0.0,0,locate,-0.048288,-0.485313,0.049714,-2.3597,5.5313,-10.4406,-0.0514,-0.019,-0.6154,4.6835,2.8157,2.10332e-12,2.10332,1e+20,0
1785949490.1936,2026-08-05 19:04:50.193,0,1,0.0,0,locate,-0.048288,-0.485315,0.049716,-2.6352,5.0856,-10.5531,-0.0353,-0.0257,-0.6173,4.68174,2.8314,2.10332e-12,2.10332,1e+20,0
1785949490.2038,2026-08-05 19:04:50.203,0,1,0.0,0,locate,-0.048307,-0.485304,0.049715,-2.5602,4.8261,-10.5774,-0.0327,-0.0237,-0.6221,4.69256,2.7351,2.10332e-12,2.10332,1e+20,0
1785949490.2139,2026-08-05 19:04:50.213,0,1,0.0,0,locate,-0.048284,-0.485324,0.049725,-2.5667,5.1482,-10.5838,-0.0413,-0.0269,-0.6203,4.69332,2.7284,2.10332e-12,2.10332,1e+20,0
1785949490.224,2026-08-05 19:04:50.224,0,1,0.0,0,locate,-0.048295,-0.48532,0.049724,-2.5371,4.951,-10.6679,-0.0326,-0.0256,-0.616,4.69357,2.7261,2.10332e-12,2.10332,1e+20,0
1785949490.2341,2026-08-05 19:04:50.234,0,1,0.0,0,locate,-0.048307,-0.485317,0.049712,-2.5251,4.8967,-10.5301,-0.0352,-0.0277,-0.6188,4.6913,2.7463,2.09897e-12,2.09897,1e+20,0
1785949490.2443,2026-08-05 19:04:50.244,0,1,0.0,0,locate,-0.048274,-0.485317,0.049727,-2.6977,4.9144,-10.5094,-0.0346,-0.0264,-0.619,4.69004,2.7575,2.09897e-12,2.09897,1e+20,0
1785949490.2544,2026-08-05 19:04:50.254,0,1,0.0,0,locate,-0.048305,-0.48532,0.049712,-2.3951,5.1478,-10.4827,-0.0406,-0.0232,-0.6134,4.69206,2.7396,2.09897e-12,2.09897,1e+20,0
1785949490.2645,2026-08-05 19:04:50.264,0,1,0.0,0,locate,-0.048304,-0.485307,0.049717,-2.5326,4.8292,-10.5249,-0.0318,-0.0221,-0.6131,4.68803,2.7754,2.09897e-12,2.09897,1e+20,0
1785949490.2747,2026-08-05 19:04:50.274,0,1,0.0,0,locate,-0.048271,-0.485314,0.049715,-2.4038,4.7667,-10.5414,-0.0286,-0.0192,-0.6138,4.68979,2.7597,2.09897e-12,2.09897,1e+20,0
1785949490.2848,2026-08-05 19:04:50.284,0,1,0.0,0,locate,-0.048286,-0.485312,0.049709,-2.4261,4.6335,-10.5358,-0.0276,-0.0179,-0.6119,4.69004,2.7575,2.09897e-12,2.09897,1e+20,0
1785949490.2949,2026-08-05 19:04:50.294,0,1,0.0,0,locate,-0.048287,-0.485311,0.049705,-2.7624,5.2035,-10.482,-0.0418,-0.0278,-0.6146,4.68022,2.8449,2.09897e-12,2.09897,1e+20,0
1785949490.305,2026-08-05 19:04:50.305,0,1,0.0,0,locate,-0.048294,-0.485313,0.04972,-2.3223,5.013,-10.7683,-0.0379,-0.018,-0.6082,4.68425,2.809,2.09897e-12,2.09897,1e+20,0
1785949490.3151,2026-08-05 19:04:50.315,0,1,0.0,0,locate,-0.048288,-0.485306,0.049722,-2.3102,4.8939,-10.8231,-0.0354,-0.0168,-0.6115,4.68803,2.7754,2.10168e-12,2.10168,1e+20,0
1785949490.3253,2026-08-05 19:04:50.325,0,1,0.0,0,locate,-0.048291,-0.485317,0.049728,-2.2752,4.6526,-10.8517,-0.0289,-0.0161,-0.6139,4.68199,2.8292,2.10168e-12,2.10168,1e+20,0
1785949490.3354,2026-08-05 19:04:50.335,0,1,0.0,0,locate,-0.048284,-0.485306,0.049716,-2.5817,4.833,-10.7134,-0.0351,-0.0243,-0.6097,4.68702,2.7844,2.10168e-12,2.10168,1e+20,0
1785949490.3455,2026-08-05 19:04:50.345,0,1,0.0,0,locate,-0.048277,-0.485324,0.049727,-2.6748,4.9815,-10.5261,-0.037,-0.0267,-0.6077,4.67997,2.8471,2.10168e-12,2.10168,1e+20,0
1785949490.3557,2026-08-05 19:04:50.355,0,1,0.0,0,locate,-0.048312,-0.485316,0.049714,-2.4329,5.2206,-10.6315,-0.0449,-0.0234,-0.6121,4.67972,2.8493,2.09951e-12,2.09951,1e+20,0
1785949490.3658,2026-08-05 19:04:50.365,0,1,0.0,0,locate,-0.048278,-0.485309,0.049712,-2.4793,4.5956,-10.6968,-0.0237,-0.0232,-0.615,4.67972,2.8493,2.09951e-12,2.09951,1e+20,0
1785949490.3759,2026-08-05 19:04:50.375,0,1,0.0,0,locate,-0.048255,-0.485313,0.049713,-2.4924,4.7725,-10.6376,-0.025,-0.0228,-0.6114,4.68224,2.8269,2.09951e-12,2.09951,1e+20,0
1785949490.386,2026-08-05 19:04:50.386,0,1,0.0,0,locate,-0.048285,-0.485315,0.049721,-2.6762,5.1371,-10.5469,-0.0404,-0.0306,-0.6103,4.67771,2.8673,2.09951e-12,2.09951,1e+20,0
1785949490.3962,2026-08-05 19:04:50.396,0,1,0.0,0,locate,-0.048275,-0.485309,0.049717,-2.6549,5.4827,-10.6814,-0.0482,-0.0283,-0.609,4.6908,2.7508,2.09951e-12,2.09951,1e+20,0
1785949490.4063,2026-08-05 19:04:50.406,0,1,0.0,0,locate,-0.048287,-0.48532,0.049718,-2.7659,5.077,-10.4472,-0.0377,-0.032,-0.6082,4.68778,2.7777,2.09951e-12,2.09951,1e+20,0
