timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295905.7035,2026-07-17 15:45:05.703,0,0,1,7.0,locate,-0.049116,-0.481298,0.050087,4.2699,5.5505,-25.3949,-0.0655,0.0248,-0.7363,4.70817,2.5962,3.35405e-13,0.335405,1e+20,0
1784295905.7136,2026-07-17 15:45:05.713,0,0,1,7.0,locate,-0.049119,-0.481304,0.050092,4.3567,6.1523,-25.4528,-0.0812,0.0273,-0.7455,4.69785,2.6881,3.35405e-13,0.335405,1e+20,0
1784295905.7238,2026-07-17 15:45:05.723,0,0,1,7.0,locate,-0.04912,-0.481298,0.050082,4.2495,6.245,-25.3155,-0.084,0.026,-0.7444,4.70515,2.6231,3.35405e-13,0.335405,1e+20,0
1784295905.7339,2026-07-17 15:45:05.733,0,0,1,7.0,locate,-0.049115,-0.481309,0.050091,4.3761,5.9219,-25.4879,-0.0737,0.0272,-0.729,4.70641,2.6119,3.35405e-13,0.335405,1e+20,0
1784295905.744,2026-07-17 15:45:05.744,0,0,1,7.0,locate,-0.049117,-0.481309,0.050097,4.2632,5.8964,-25.3387,-0.0771,0.0251,-0.7266,4.70037,2.6657,3.35405e-13,0.335405,1e+20,0
1784295905.7541,2026-07-17 15:45:05.754,0,0,1,7.0,locate,-0.049114,-0.481296,0.050097,4.3861,6.0487,-25.2976,-0.0792,0.0281,-0.7382,4.70716,2.6052,3.35405e-13,0.335405,1e+20,0
1784295905.7643,2026-07-17 15:45:05.764,0,0,1,7.0,locate,-0.049134,-0.481302,0.050102,4.2004,5.6958,-25.443,-0.074,0.0249,-0.73,4.70616,2.6142,3.33796e-13,0.33379600000000004,1e+20,0
1784295905.7744,2026-07-17 15:45:05.774,0,0,1,7.0,locate,-0.049137,-0.4813,0.050092,4.5344,5.9422,-25.1971,-0.077,0.0306,-0.7291,4.69785,2.6881,3.33796e-13,0.33379600000000004,1e+20,0
1784295905.7845,2026-07-17 15:45:05.784,0,0,1,7.0,locate,-0.049145,-0.481299,0.050097,4.544,5.9343,-25.3217,-0.0775,0.0308,-0.7248,4.70414,2.6321,3.33796e-13,0.33379600000000004,1e+20,0
1784295905.7946,2026-07-17 15:45:05.794,0,0,1,7.0,locate,-0.049168,-0.481295,0.050088,4.5812,6.569,-25.2274,-0.0939,0.0337,-0.7303,4.6986,2.6813,3.33796e-13,0.33379600000000004,1e+20,0
1784295905.8047,2026-07-17 15:45:05.804,0,0,1,7.0,locate,-0.049154,-0.481292,0.050083,4.5022,5.9927,-25.2011,-0.081,0.0316,-0.7347,4.70188,2.6522,3.33796e-13,0.33379600000000004,1e+20,0
1784295905.8147,2026-07-17 15:45:05.814,0,0,1,7.0,locate,-0.049162,-0.4813,0.050081,4.4142,5.9759,-25.0951,-0.0799,0.03,-0.7304,4.70162,2.6545,3.33796e-13,0.33379600000000004,1e+20,0
1784295905.8248,2026-07-17 15:45:05.824,0,0,1,7.0,locate,-0.049169,-0.481296,0.050083,4.1904,5.92,-25.2558,-0.0774,0.021,-0.7293,4.69886,2.6791,3.33796e-13,0.33379600000000004,1e+20,0
1784295905.8349,2026-07-17 15:45:05.834,0,0,1,7.0,locate,-0.049191,-0.481299,0.050084,4.4238,6.1107,-25.3439,-0.0816,0.029,-0.7258,4.69458,2.7172,3.32344e-13,0.33234400000000003,1e+20,0
1784295905.845,2026-07-17 15:45:05.845,0,0,1,7.0,locate,-0.04917,-0.481294,0.050082,4.3933,5.9059,-25.5192,-0.0756,0.0292,-0.7218,4.70465,2.6276,3.32344e-13,0.33234400000000003,1e+20,0
1784295905.8551,2026-07-17 15:45:05.855,0,0,1,7.0,locate,-0.049171,-0.481287,0.050078,4.308,5.5574,-25.2777,-0.0667,0.0287,-0.7227,4.69609,2.7037,3.32344e-13,0.33234400000000003,1e+20,0
1784295905.8653,2026-07-17 15:45:05.865,0,0,1,7.0,locate,-0.049169,-0.481288,0.050084,4.2398,5.8343,-25.3878,-0.0742,0.0258,-0.7231,4.7049,2.6253,3.32344e-13,0.33234400000000003,1e+20,0
1784295905.8754,2026-07-17 15:45:05.875,0,0,1,7.0,locate,-0.049174,-0.481288,0.050073,3.955,5.9197,-25.447,-0.0781,0.0193,-0.7257,4.69986,2.6701,3.32344e-13,0.33234400000000003,1e+20,0
1784295905.8855,2026-07-17 15:45:05.885,0,0,1,7.0,locate,-0.049179,-0.481291,0.050082,4.3186,5.5273,-25.3971,-0.0676,0.0256,-0.7125,4.69634,2.7015,3.32344e-13,0.33234400000000003,1e+20,0
1784295905.8956,2026-07-17 15:45:05.895,0,0,1,7.0,locate,-0.049172,-0.481276,0.050075,4.3866,6.3625,-25.2769,-0.089,0.0282,-0.7226,4.70188,2.6522,3.32742e-13,0.332742,1e+20,0
1784295905.9063,2026-07-17 15:45:05.906,0,0,1,7.0,locate,-0.049166,-0.481295,0.050091,4.3814,5.963,-25.3354,-0.0792,0.0276,-0.7181,4.70288,2.6433,3.32742e-13,0.332742,1e+20,0
1784295905.9164,2026-07-17 15:45:05.916,0,0,1,7.0,locate,-0.049183,-0.481273,0.050066,4.5323,5.8423,-25.3755,-0.0759,0.0283,-0.7123,4.70263,2.6455,3.32742e-13,0.332742,1e+20,0
1784295905.9265,2026-07-17 15:45:05.926,0,0,1,7.0,locate,-0.049174,-0.481281,0.050066,4.596,6.2413,-25.4917,-0.0875,0.0302,-0.7192,4.71044,2.5761,3.32742e-13,0.332742,1e+20,0
1784295905.9366,2026-07-17 15:45:05.936,0,0,1,7.0,locate,-0.049171,-0.48127,0.050054,4.1358,5.906,-25.5101,-0.0772,0.0193,-0.7175,4.69785,2.6881,3.32742e-13,0.332742,1e+20,0
1784295905.9468,2026-07-17 15:45:05.946,0,0,1,7.0,locate,-0.049167,-0.481277,0.050072,4.2256,5.7292,-25.5054,-0.0718,0.0217,-0.718,4.70716,2.6052,3.32742e-13,0.332742,1e+20,0
1784295905.9569,2026-07-17 15:45:05.956,0,0,1,7.0,locate,-0.049159,-0.481281,0.050065,4.5478,6.0321,-25.6718,-0.0795,0.0293,-0.7171,4.69533,2.7105,3.30655e-13,0.33065500000000003,1e+20,0
1784295905.967,2026-07-17 15:45:05.967,0,0,1,7.0,locate,-0.049146,-0.481275,0.050055,4.2748,5.8204,-25.3321,-0.0773,0.0245,-0.713,4.69583,2.706,3.30655e-13,0.33065500000000003,1e+20,0
1784295905.9772,2026-07-17 15:45:05.977,0,0,1,7.0,locate,-0.04916,-0.481277,0.050051,4.2857,5.4088,-25.5548,-0.0631,0.0261,-0.7103,4.70414,2.6321,3.30655e-13,0.33065500000000003,1e+20,0
1784295905.9873,2026-07-17 15:45:05.987,0,0,1,7.0,locate,-0.049167,-0.481276,0.050056,4.1665,5.8385,-25.4436,-0.0779,0.0239,-0.7095,4.70137,2.6567,3.30655e-13,0.33065500000000003,1e+20,0
1784295905.9974,2026-07-17 15:45:05.997,0,0,1,7.0,locate,-0.049172,-0.481268,0.050053,4.4974,5.6966,-25.4358,-0.0715,0.03,-0.7111,4.69986,2.6701,3.30655e-13,0.33065500000000003,1e+20,0
1784295906.0076,2026-07-17 15:45:06.007,0,0,1,7.0,locate,-0.049163,-0.481276,0.050049,4.3235,5.8555,-25.5491,-0.077,0.025,-0.7066,4.69458,2.7172,3.30655e-13,0.33065500000000003,1e+20,0
1784295906.0177,2026-07-17 15:45:06.017,0,0,1,7.0,locate,-0.049168,-0.481267,0.050046,4.5558,5.4799,-25.4464,-0.0651,0.0317,-0.7025,4.70112,2.6589,3.30655e-13,0.33065500000000003,1e+20,0
1784295906.0279,2026-07-17 15:45:06.027,0,0,1,7.0,locate,-0.049172,-0.481266,0.050051,4.2099,5.5937,-25.555,-0.0669,0.024,-0.7073,4.70389,2.6343,3.28436e-13,0.32843599999999995,1e+20,0
1784295906.038,2026-07-17 15:45:06.038,0,0,1,7.0,locate,-0.049162,-0.481273,0.050057,4.5365,5.624,-25.471,-0.0714,0.0331,-0.7125,4.70767,2.6007,3.28436e-13,0.32843599999999995,1e+20,0
1784295906.0481,2026-07-17 15:45:06.048,0,0,1,7.0,locate,-0.049169,-0.481266,0.050041,4.458,5.7401,-25.39,-0.0714,0.0268,-0.7083,4.70389,2.6343,3.28436e-13,0.32843599999999995,1e+20,0
1784295906.0583,2026-07-17 15:45:06.058,0,0,1,7.0,locate,-0.049156,-0.481263,0.050051,4.2902,6.1126,-25.1495,-0.082,0.0245,-0.7099,4.70565,2.6186,3.28436e-13,0.32843599999999995,1e+20,0
1784295906.0683,2026-07-17 15:45:06.068,0,0,1,7.0,locate,-0.049171,-0.48127,0.050048,4.0136,5.6301,-25.3372,-0.0725,0.02,-0.7067,4.69961,2.6724,3.28436e-13,0.32843599999999995,1e+20,0
1784295906.0785,2026-07-17 15:45:06.078,0,0,1,7.0,locate,-0.049149,-0.481261,0.050037,4.437,6.4643,-25.3173,-0.093,0.03,-0.7084,4.6976,2.6903,3.28436e-13,0.32843599999999995,1e+20,0
1784295906.0886,2026-07-17 15:45:06.088,0,0,1,7.0,locate,-0.049137,-0.48128,0.050053,4.2511,6.1756,-25.3369,-0.0815,0.0233,-0.6997,4.69558,2.7082,3.33143e-13,0.333143,1e+20,0
1784295906.0988,2026-07-17 15:45:06.098,0,0,1,7.0,locate,-0.049159,-0.48126,0.050042,4.5438,5.6718,-25.2185,-0.0719,0.0341,-0.6988,4.69634,2.7015,3.33143e-13,0.333143,1e+20,0
1784295906.1089,2026-07-17 15:45:06.108,0,0,1,7.0,locate,-0.04918,-0.48127,0.050059,4.2562,5.9238,-25.3909,-0.0789,0.0281,-0.7041,4.70137,2.6567,3.33143e-13,0.333143,1e+20,0
1784295906.119,2026-07-17 15:45:06.119,0,0,1,7.0,locate,-0.049148,-0.481263,0.050051,4.2187,5.9294,-25.2202,-0.0744,0.0233,-0.7036,4.70011,2.6679,3.33143e-13,0.333143,1e+20,0
1784295906.1291,2026-07-17 15:45:06.129,0,0,1,7.0,locate,-0.049163,-0.48127,0.050054,3.9851,5.8787,-25.1998,-0.0789,0.0165,-0.7039,4.70263,2.6455,3.33143e-13,0.333143,1e+20,0
1784295906.1393,2026-07-17 15:45:06.139,0,0,1,7.0,locate,-0.049157,-0.481269,0.050051,4.1468,6.0508,-25.2079,-0.0837,0.0197,-0.7059,4.69458,2.7172,3.33143e-13,0.333143,1e+20,0
1784295906.1493,2026-07-17 15:45:06.149,0,0,1,7.0,locate,-0.04916,-0.48126,0.050052,4.4775,6.3301,-25.1354,-0.0895,0.0289,-0.7046,4.69785,2.6881,3.33143e-13,0.333143,1e+20,0
1784295906.1594,2026-07-17 15:45:06.159,0,0,1,7.0,locate,-0.049153,-0.481264,0.050044,4.3184,6.207,-25.3567,-0.0852,0.0251,-0.7001,4.6981,2.6858,3.33143e-13,0.333143,1e+20,0
1784295906.1696,2026-07-17 15:45:06.169,0,0,1,7.0,locate,-0.04916,-0.481266,0.050044,4.1062,5.9718,-25.2311,-0.08,0.0211,-0.6946,4.69911,2.6769,3.34471e-13,0.334471,1e+20,0
1784295906.1797,2026-07-17 15:45:06.179,0,0,1,7.0,locate,-0.049152,-0.481264,0.05005,4.3556,6.7521,-25.2857,-0.0962,0.0252,-0.7019,4.6976,2.6903,3.34471e-13,0.334471,1e+20,0
1784295906.1897,2026-07-17 15:45:06.189,0,0,1,7.0,locate,-0.049153,-0.481264,0.050051,4.2535,6.33,-25.2163,-0.0863,0.0232,-0.7046,4.70137,2.6567,3.34471e-13,0.334471,1e+20,0
1784295906.1998,2026-07-17 15:45:06.199,0,0,1,7.0,locate,-0.049165,-0.481276,0.050044,4.2623,6.0846,-25.1961,-0.0816,0.0251,-0.7003,4.70893,2.5895,3.34471e-13,0.334471,1e+20,0
1784295906.2099,2026-07-17 15:45:06.209,0,0,1,7.0,locate,-0.049168,-0.48127,0.050049,4.2719,6.0972,-25.2924,-0.0863,0.0297,-0.7048,4.70792,2.5985,3.34471e-13,0.334471,1e+20,0
1784295906.22,2026-07-17 15:45:06.220,0,0,1,7.0,locate,-0.049162,-0.481263,0.050046,4.3472,6.0326,-25.3054,-0.0801,0.0269,-0.6982,4.69684,2.697,3.34471e-13,0.334471,1e+20,0
1784295906.2301,2026-07-17 15:45:06.230,0,0,1,7.0,locate,-0.049158,-0.48126,0.050042,4.2948,6.2918,-25.2634,-0.0873,0.0258,-0.6969,4.70439,2.6298,3.33465e-13,0.33346499999999996,1e+20,0
1784295906.2402,2026-07-17 15:45:06.240,0,0,1,7.0,locate,-0.049146,-0.481268,0.05004,4.2861,5.9291,-25.2106,-0.0766,0.0267,-0.6972,4.69735,2.6925,3.33465e-13,0.33346499999999996,1e+20,0
1784295906.2503,2026-07-17 15:45:06.250,0,0,1,7.0,locate,-0.049175,-0.481264,0.050047,4.2611,6.0782,-25.3298,-0.0823,0.0266,-0.7017,4.69332,2.7284,3.33465e-13,0.33346499999999996,1e+20,0
1784295906.2604,2026-07-17 15:45:06.260,0,0,1,7.0,locate,-0.049156,-0.481254,0.050038,4.4348,6.1884,-25.2552,-0.0854,0.0322,-0.7004,4.70716,2.6052,3.33465e-13,0.33346499999999996,1e+20,0
1784295906.2704,2026-07-17 15:45:06.270,0,0,1,7.0,locate,-0.049159,-0.48127,0.050053,4.3745,6.0531,-25.2683,-0.0817,0.025,-0.6941,4.69961,2.6724,3.33465e-13,0.33346499999999996,1e+20,0
1784295906.2805,2026-07-17 15:45:06.280,0,0,1,7.0,locate,-0.049155,-0.481272,0.050055,4.1843,6.1881,-25.2929,-0.0839,0.0175,-0.6978,4.70314,2.641,3.33465e-13,0.33346499999999996,1e+20,0
1784295906.2906,2026-07-17 15:45:06.290,0,0,1,7.0,locate,-0.049149,-0.481266,0.050046,4.4041,5.9323,-25.1935,-0.0776,0.0273,-0.6989,4.70364,2.6365,3.25383e-13,0.325383,1e+20,0
1784295906.3007,2026-07-17 15:45:06.300,0,0,1,7.0,locate,-0.049159,-0.481273,0.050055,4.1593,5.8308,-25.4115,-0.0759,0.0235,-0.6982,4.7059,2.6164,3.25383e-13,0.325383,1e+20,0
1784295906.3108,2026-07-17 15:45:06.310,0,0,1,7.0,locate,-0.049155,-0.481274,0.050055,4.1714,6.0614,-25.334,-0.0786,0.0211,-0.6915,4.69634,2.7015,3.25383e-13,0.325383,1e+20,0
1784295906.3209,2026-07-17 15:45:06.320,0,0,1,7.0,locate,-0.049157,-0.481267,0.050051,4.0859,5.8565,-25.3529,-0.0754,0.0194,-0.6942,4.70314,2.641,3.25383e-13,0.325383,1e+20,0
1784295906.331,2026-07-17 15:45:06.331,0,0,1,7.0,locate,-0.049157,-0.481266,0.050055,4.4768,6.2174,-25.3398,-0.0862,0.0306,-0.6922,4.69533,2.7105,3.25383e-13,0.325383,1e+20,0
1784295906.3411,2026-07-17 15:45:06.341,0,0,1,7.0,locate,-0.049166,-0.481258,0.050048,4.0398,5.9237,-25.3127,-0.0779,0.0193,-0.6898,4.70011,2.6679,3.25383e-13,0.325383,1e+20,0
1784295906.3513,2026-07-17 15:45:06.351,0,0,1,7.0,locate,-0.049155,-0.481269,0.050046,4.0581,5.5475,-25.5306,-0.0712,0.0189,-0.6893,4.70616,2.6142,3.25383e-13,0.325383,1e+20,0
1784295906.3613,2026-07-17 15:45:06.361,0,0,1,7.0,locate,-0.04916,-0.481278,0.050053,4.1058,6.02,-25.3879,-0.0798,0.02,-0.6899,4.70188,2.6522,3.25136e-13,0.325136,1e+20,0
1784295906.3714,2026-07-17 15:45:06.371,0,0,1,7.0,locate,-0.049171,-0.481263,0.050045,4.0884,5.6977,-25.2065,-0.075,0.0237,-0.6912,4.69785,2.6881,3.25136e-13,0.325136,1e+20,0
1784295906.3814,2026-07-17 15:45:06.381,0,0,1,7.0,locate,-0.049158,-0.48126,0.050041,4.3274,6.2732,-25.2379,-0.089,0.0265,-0.6949,4.70666,2.6097,3.25136e-13,0.325136,1e+20,0
1784295906.3915,2026-07-17 15:45:06.391,0,0,1,7.0,locate,-0.049155,-0.481257,0.05004,4.1665,6.3009,-25.17,-0.0882,0.0209,-0.6951,4.70515,2.6231,3.25136e-13,0.325136,1e+20,0
1784295906.4016,2026-07-17 15:45:06.401,0,0,1,7.0,locate,-0.049155,-0.481265,0.05005,4.4195,6.2813,-25.2304,-0.0871,0.0314,-0.6917,4.6986,2.6813,3.25136e-13,0.325136,1e+20,0
1784295906.4117,2026-07-17 15:45:06.411,0,0,1,7.0,locate,-0.049152,-0.481255,0.050038,4.0506,6.0794,-25.1725,-0.0782,0.0187,-0.6921,4.70137,2.6567,3.25136e-13,0.325136,1e+20,0
1784295906.4218,2026-07-17 15:45:06.421,0,0,1,7.0,locate,-0.049165,-0.481265,0.050046,4.1186,5.9686,-25.157,-0.0786,0.0206,-0.6888,4.70162,2.6545,3.32282e-13,0.332282,1e+20,0
1784295906.4318,2026-07-17 15:45:06.431,0,0,1,7.0,locate,-0.049166,-0.481263,0.050045,4.1106,6.0328,-25.1756,-0.0805,0.0229,-0.6856,4.69407,2.7217,3.32282e-13,0.332282,1e+20,0
1784295906.4419,2026-07-17 15:45:06.441,0,0,1,7.0,locate,-0.049155,-0.481261,0.050045,4.4664,5.8612,-25.0797,-0.0744,0.0328,-0.6893,4.70616,2.6142,3.32282e-13,0.332282,1e+20,0
1784295906.452,2026-07-17 15:45:06.452,0,0,1,7.0,locate,-0.049169,-0.481265,0.050054,4.2545,5.9364,-25.2063,-0.078,0.0277,-0.6891,4.7049,2.6253,3.32282e-13,0.332282,1e+20,0
1784295906.4621,2026-07-17 15:45:06.462,0,0,1,7.0,locate,-0.049167,-0.48126,0.050041,4.0937,5.6777,-25.2435,-0.0734,0.0221,-0.6848,4.69508,2.7127,3.32282e-13,0.332282,1e+20,0
1784295906.4722,2026-07-17 15:45:06.472,0,0,1,7.0,locate,-0.049166,-0.481273,0.050056,3.9706,5.9695,-25.1256,-0.0767,0.0141,-0.6894,4.7054,2.6209,3.32282e-13,0.332282,1e+20,0
1784295906.4823,2026-07-17 15:45:06.482,0,0,1,7.0,locate,-0.04916,-0.481269,0.050049,4.4372,6.1413,-25.1557,-0.0826,0.0303,-0.6855,4.6976,2.6903,3.31625e-13,0.331625,1e+20,0
1784295906.4924,2026-07-17 15:45:06.492,0,0,1,7.0,locate,-0.04917,-0.481263,0.050052,4.2276,5.8896,-25.1934,-0.0761,0.022,-0.6877,4.69735,2.6925,3.31625e-13,0.331625,1e+20,0
1784295906.5025,2026-07-17 15:45:06.502,0,0,1,7.0,locate,-0.049157,-0.481271,0.050042,4.4782,6.1525,-25.2214,-0.0835,0.0312,-0.6872,4.69558,2.7082,3.31625e-13,0.331625,1e+20,0
1784295906.5126,2026-07-17 15:45:06.512,0,0,1,7.0,locate,-0.049166,-0.481254,0.050039,4.2661,5.8012,-25.0735,-0.0744,0.0262,-0.6853,4.70314,2.641,3.31625e-13,0.331625,1e+20,0
1784295906.5227,2026-07-17 15:45:06.522,0,0,1,7.0,locate,-0.049138,-0.481267,0.050045,4.1698,5.8469,-25.1439,-0.0737,0.0221,-0.6858,4.69583,2.706,3.31625e-13,0.331625,1e+20,0
1784295906.5329,2026-07-17 15:45:06.532,0,0,1,7.0,locate,-0.049158,-0.481262,0.050045,4.0689,5.9238,-25.3121,-0.0712,0.0191,-0.6905,4.70188,2.6522,3.31625e-13,0.331625,1e+20,0
1784295906.543,2026-07-17 15:45:06.543,0,0,1,7.0,locate,-0.04915,-0.481272,0.050049,4.3351,6.3794,-25.2327,-0.0877,0.0248,-0.6851,4.6976,2.6903,3.31625e-13,0.331625,1e+20,0
1784295906.5531,2026-07-17 15:45:06.553,0,0,1,7.0,locate,-0.049173,-0.481272,0.050064,4.0666,5.8161,-25.1643,-0.0742,0.0206,-0.6867,4.70314,2.641,3.3333e-13,0.33333,1e+20,0
1784295906.5633,2026-07-17 15:45:06.563,0,0,1,7.0,locate,-0.049176,-0.481268,0.050055,4.1796,5.8755,-25.2939,-0.0749,0.0206,-0.6833,4.70389,2.6343,3.3333e-13,0.33333,1e+20,0
1784295906.5734,2026-07-17 15:45:06.573,0,0,1,7.0,locate,-0.04917,-0.481265,0.050053,4.351,6.1656,-25.1483,-0.0812,0.0228,-0.6843,4.7059,2.6164,3.3333e-13,0.33333,1e+20,0
1784295906.5835,2026-07-17 15:45:06.583,0,0,1,7.0,locate,-0.049183,-0.481274,0.050059,4.2165,6.0863,-25.4754,-0.0808,0.0242,-0.6802,4.7049,2.6253,3.3333e-13,0.33333,1e+20,0
1784295906.5936,2026-07-17 15:45:06.593,0,0,1,7.0,locate,-0.049164,-0.481266,0.050047,4.4401,5.6335,-25.2998,-0.072,0.0293,-0.6802,4.70389,2.6343,3.3333e-13,0.33333,1e+20,0
1784295906.6038,2026-07-17 15:45:06.603,0,0,1,7.0,locate,-0.049162,-0.481261,0.050043,4.0745,5.9763,-25.2404,-0.08,0.015,-0.6826,4.69785,2.6881,3.3333e-13,0.33333,1e+20,0
1784295906.6139,2026-07-17 15:45:06.613,0,0,1,7.0,locate,-0.049157,-0.481264,0.050052,4.6037,6.0501,-25.1677,-0.0805,0.0308,-0.6811,4.69735,2.6925,3.38195e-13,0.338195,1e+20,0
1784295906.624,2026-07-17 15:45:06.624,0,0,1,7.0,locate,-0.049157,-0.481261,0.050036,4.441,6.1562,-25.3317,-0.0832,0.0287,-0.6836,4.69961,2.6724,3.38195e-13,0.338195,1e+20,0
1784295906.6342,2026-07-17 15:45:06.634,0,0,1,7.0,locate,-0.049158,-0.481262,0.050038,4.4061,5.7709,-25.2953,-0.072,0.0283,-0.681,4.69357,2.7261,3.38195e-13,0.338195,1e+20,0
1784295906.6443,2026-07-17 15:45:06.644,0,0,1,7.0,locate,-0.049155,-0.481264,0.050045,4.0365,5.7311,-25.3878,-0.0714,0.0188,-0.6809,4.69634,2.7015,3.38195e-13,0.338195,1e+20,0
1784295906.6544,2026-07-17 15:45:06.654,0,0,1,7.0,locate,-0.049164,-0.48126,0.050047,4.2558,5.9331,-25.3428,-0.0762,0.0251,-0.6774,4.70213,2.65,3.38195e-13,0.338195,1e+20,0
1784295906.6646,2026-07-17 15:45:06.664,0,0,1,7.0,locate,-0.049157,-0.48126,0.050046,4.3692,6.1246,-25.2627,-0.0835,0.0284,-0.6863,4.70339,2.6388,3.38195e-13,0.338195,1e+20,0
1784295906.6747,2026-07-17 15:45:06.674,0,0,1,7.0,locate,-0.049164,-0.481274,0.050063,4.226,5.9889,-25.3596,-0.0773,0.0268,-0.683,4.70742,2.603,3.22468e-13,0.322468,1e+20,0
1784295906.6848,2026-07-17 15:45:06.684,0,0,1,7.0,locate,-0.049169,-0.481262,0.050042,4.228,6.0529,-25.2304,-0.0828,0.027,-0.682,4.70389,2.6343,3.22468e-13,0.322468,1e+20,0
1784295906.695,2026-07-17 15:45:06.694,0,0,1,7.0,locate,-0.049153,-0.481263,0.050042,4.3678,6.1234,-25.3666,-0.0824,0.0239,-0.6812,4.7054,2.6209,3.22468e-13,0.322468,1e+20,0
1784295906.7051,2026-07-17 15:45:06.705,0,0,1,7.0,locate,-0.049145,-0.481276,0.050062,4.1825,6.2466,-25.2593,-0.0853,0.0211,-0.6768,4.70188,2.6522,3.22468e-13,0.322468,1e+20,0
1784295906.7153,2026-07-17 15:45:06.715,0,0,1,7.0,locate,-0.04917,-0.481263,0.050046,4.055,5.8264,-25.535,-0.0739,0.0181,-0.6812,4.6981,2.6858,3.22468e-13,0.322468,1e+20,0
1784295906.7254,2026-07-17 15:45:06.725,0,0,1,7.0,locate,-0.049148,-0.481271,0.05004,4.3493,6.407,-25.2544,-0.0895,0.0268,-0.6795,4.70339,2.6388,3.22468e-13,0.322468,1e+20,0
1784295906.7355,2026-07-17 15:45:06.735,0,0,1,7.0,locate,-0.049182,-0.481271,0.050055,4.1902,5.5482,-25.3834,-0.0688,0.0218,-0.6718,4.70389,2.6343,3.22468e-13,0.322468,1e+20,0
1784295906.7456,2026-07-17 15:45:06.745,0,0,1,7.0,locate,-0.049162,-0.481266,0.050046,4.1209,6.3174,-25.2828,-0.0865,0.021,-0.6852,4.69181,2.7418,3.22468e-13,0.322468,1e+20,0
1784295906.7557,2026-07-17 15:45:06.755,0,0,1,7.0,locate,-0.049163,-0.481264,0.050052,4.2769,5.8732,-25.2814,-0.0747,0.0267,-0.6795,4.69684,2.697,3.28337e-13,0.328337,1e+20,0
1784295906.7659,2026-07-17 15:45:06.765,0,0,1,7.0,locate,-0.049181,-0.481265,0.050044,4.5148,6.2547,-25.1624,-0.0859,0.0312,-0.6877,4.70339,2.6388,3.28337e-13,0.328337,1e+20,0
1784295906.776,2026-07-17 15:45:06.776,0,0,1,7.0,locate,-0.049166,-0.481257,0.05005,4.4382,6.287,-25.1978,-0.0854,0.0285,-0.6828,4.69357,2.7261,3.28337e-13,0.328337,1e+20,0
1784295906.7862,2026-07-17 15:45:06.786,0,0,1,7.0,locate,-0.049163,-0.481259,0.05005,4.3268,6.0831,-25.4384,-0.08,0.0225,-0.6769,4.70515,2.6231,3.28337e-13,0.328337,1e+20,0
