timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783525611.5051,2026-07-08 17:46:51.505,0,0,11,5.0,locate,-0.030252,-0.496959,0.04874,-1.5598,6.5836,-25.7444,-0.0077,0.0409,-0.0391,4.60671,3.4989,2.05049e-12,2.05049,1e+20,0
1783525611.5152,2026-07-08 17:46:51.515,0,0,11,5.0,locate,-0.03027,-0.496976,0.048745,-1.4205,6.6421,-25.8553,-0.0056,0.0434,-0.0359,4.60192,3.5415,2.05049e-12,2.05049,1e+20,0
1783525611.5253,2026-07-08 17:46:51.525,0,0,11,5.0,locate,-0.030237,-0.496965,0.048744,-1.6002,6.719,-25.7536,-0.0101,0.0384,-0.0396,4.60721,3.4944,2.05049e-12,2.05049,1e+20,0
1783525611.5353,2026-07-08 17:46:51.535,0,0,11,5.0,locate,-0.03026,-0.496955,0.048731,-1.5711,6.6855,-25.9409,-0.0105,0.0399,-0.0373,4.60444,3.5191,2.03505e-12,2.03505,1e+20,0
1783525611.5454,2026-07-08 17:46:51.545,0,0,11,5.0,locate,-0.030278,-0.496959,0.048735,-1.3244,6.4889,-25.7847,-0.0075,0.0478,-0.0371,4.60494,3.5146,2.03505e-12,2.03505,1e+20,0
1783525611.5555,2026-07-08 17:46:51.555,0,0,11,5.0,locate,-0.030252,-0.496959,0.048742,-1.3598,6.6142,-25.9427,-0.0071,0.0451,-0.0429,4.61124,3.4586,2.03505e-12,2.03505,1e+20,0
1783525611.5656,2026-07-08 17:46:51.565,0,0,11,5.0,locate,-0.030267,-0.496961,0.048744,-1.487,6.6348,-25.9005,-0.0066,0.0415,-0.0422,4.59815,3.5751,2.03505e-12,2.03505,1e+20,0
1783525611.5756,2026-07-08 17:46:51.575,0,0,11,5.0,locate,-0.030258,-0.496954,0.048726,-1.2694,6.7382,-25.7883,-0.0109,0.0498,-0.0382,4.60394,3.5236,2.03505e-12,2.03505,1e+20,0
1783525611.5857,2026-07-08 17:46:51.585,0,0,11,5.0,locate,-0.030267,-0.496948,0.048721,-1.6782,7.0985,-25.8031,-0.0177,0.0394,-0.042,4.6062,3.5034,2.03505e-12,2.03505,1e+20,0
1783525611.5958,2026-07-08 17:46:51.595,0,0,11,5.0,locate,-0.030245,-0.496968,0.048742,-1.5719,6.6216,-25.7159,-0.0076,0.0409,-0.0404,4.60369,3.5258,2.04127e-12,2.04127,1e+20,0
1783525611.6059,2026-07-08 17:46:51.605,0,0,11,5.0,locate,-0.030267,-0.496953,0.048717,-1.0885,6.3507,-25.8067,0.0021,0.0533,-0.0354,4.61149,3.4564,2.04127e-12,2.04127,1e+20,0
1783525611.616,2026-07-08 17:46:51.616,0,0,11,5.0,locate,-0.030252,-0.496964,0.048727,-1.7991,7.0097,-25.7924,-0.0176,0.0316,-0.0482,4.60394,3.5236,2.04127e-12,2.04127,1e+20,0
1783525611.6262,2026-07-08 17:46:51.626,0,0,11,5.0,locate,-0.030271,-0.496963,0.048744,-1.6711,6.8041,-25.7209,-0.0107,0.0354,-0.0467,4.61174,3.4541,2.04127e-12,2.04127,1e+20,0
1783525611.6363,2026-07-08 17:46:51.636,0,0,11,5.0,locate,-0.03025,-0.496958,0.048732,-1.7132,7.0946,-25.6183,-0.0171,0.0376,-0.0424,4.61073,3.4631,2.04127e-12,2.04127,1e+20,0
1783525611.6464,2026-07-08 17:46:51.646,0,0,11,5.0,locate,-0.03026,-0.496952,0.048743,-1.1399,6.6342,-25.6525,-0.0067,0.051,-0.0393,4.61099,3.4608,2.04127e-12,2.04127,1e+20,0
1783525611.6565,2026-07-08 17:46:51.656,0,0,11,5.0,locate,-0.030265,-0.496951,0.048732,-1.4047,6.6068,-25.6619,-0.0063,0.0442,-0.0493,4.60192,3.5415,2.04127e-12,2.04127,1e+20,0
1783525611.6665,2026-07-08 17:46:51.666,0,0,11,5.0,locate,-0.030268,-0.496959,0.048734,-1.5583,6.9692,-25.6387,-0.0155,0.0409,-0.0423,4.61325,3.4407,2.04127e-12,2.04127,1e+20,0
1783525611.6766,2026-07-08 17:46:51.676,0,0,11,5.0,locate,-0.03027,-0.496952,0.048743,-1.2935,6.7703,-25.6151,-0.011,0.0467,-0.0385,4.60645,3.5012,2.03897e-12,2.03897,1e+20,0
1783525611.6868,2026-07-08 17:46:51.686,0,0,11,5.0,locate,-0.030283,-0.496954,0.048739,-1.3078,6.5853,-25.6788,-0.0087,0.0473,-0.0458,4.61099,3.4608,2.03897e-12,2.03897,1e+20,0
1783525611.697,2026-07-08 17:46:51.697,0,0,11,5.0,locate,-0.030261,-0.49695,0.048727,-1.5248,6.6095,-25.8214,-0.0087,0.0414,-0.0511,4.59764,3.5796,2.03897e-12,2.03897,1e+20,0
1783525611.7071,2026-07-08 17:46:51.707,0,0,11,5.0,locate,-0.030257,-0.49695,0.048729,-1.2547,6.3936,-25.8764,0.0011,0.0476,-0.039,4.60117,3.5482,2.03897e-12,2.03897,1e+20,0
1783525611.7174,2026-07-08 17:46:51.717,0,0,11,5.0,locate,-0.030263,-0.496958,0.048726,-1.4552,6.6333,-25.8552,-0.0048,0.0458,-0.0504,4.60066,3.5527,2.03897e-12,2.03897,1e+20,0
1783525611.7275,2026-07-08 17:46:51.727,0,0,11,5.0,locate,-0.030249,-0.496961,0.048742,-1.1865,6.3423,-25.858,-0.0008,0.0514,-0.0442,4.59966,3.5616,2.03897e-12,2.03897,1e+20,0
1783525611.7375,2026-07-08 17:46:51.737,0,0,11,5.0,locate,-0.030276,-0.496961,0.048742,-1.4831,6.6993,-25.742,-0.0093,0.0424,-0.0494,4.60494,3.5146,2.03239e-12,2.03239,1e+20,0
1783525611.7477,2026-07-08 17:46:51.747,0,0,11,5.0,locate,-0.03026,-0.496948,0.048722,-1.5652,6.5882,-25.6549,-0.0053,0.0407,-0.0412,4.60167,3.5437,2.03239e-12,2.03239,1e+20,0
1783525611.7577,2026-07-08 17:46:51.757,0,0,11,5.0,locate,-0.030266,-0.496958,0.048743,-1.3525,6.6695,-25.629,-0.0087,0.0464,-0.0438,4.60117,3.5482,2.03239e-12,2.03239,1e+20,0
1783525611.7679,2026-07-08 17:46:51.767,0,0,11,5.0,locate,-0.030271,-0.496956,0.048739,-1.4326,6.8823,-25.7179,-0.0138,0.0442,-0.0418,4.60419,3.5213,2.03239e-12,2.03239,1e+20,0
1783525611.778,2026-07-08 17:46:51.778,0,0,11,5.0,locate,-0.030253,-0.496963,0.048737,-1.1347,6.2495,-25.7108,-0.001,0.0521,-0.048,4.60293,3.5325,2.03239e-12,2.03239,1e+20,0
1783525611.7881,2026-07-08 17:46:51.788,0,0,11,5.0,locate,-0.030272,-0.496954,0.048726,-1.4788,6.7161,-25.7551,-0.0098,0.0459,-0.0525,4.61174,3.4541,2.03239e-12,2.03239,1e+20,0
1783525611.7983,2026-07-08 17:46:51.798,0,0,11,5.0,locate,-0.030269,-0.496958,0.048739,-1.6449,6.7316,-25.604,-0.0106,0.0403,-0.046,4.60671,3.4989,2.04811e-12,2.04811,1e+20,0
1783525611.8084,2026-07-08 17:46:51.808,0,0,11,5.0,locate,-0.030273,-0.496967,0.048734,-1.5346,6.6399,-25.659,-0.0053,0.0396,-0.0457,4.60192,3.5415,2.04811e-12,2.04811,1e+20,0
1783525611.8185,2026-07-08 17:46:51.818,0,0,11,5.0,locate,-0.030267,-0.496959,0.048743,-1.2547,6.3487,-25.7095,-0.0022,0.0492,-0.0504,4.60922,3.4765,2.04811e-12,2.04811,1e+20,0
1783525611.8286,2026-07-08 17:46:51.828,0,0,11,5.0,locate,-0.030261,-0.496963,0.048737,-1.1852,6.566,-25.8637,-0.0079,0.0508,-0.0484,4.60469,3.5168,2.04811e-12,2.04811,1e+20,0
1783525611.8387,2026-07-08 17:46:51.838,0,0,11,5.0,locate,-0.030262,-0.496952,0.04873,-1.4738,6.6624,-25.7904,-0.0084,0.0445,-0.0514,4.61099,3.4608,2.04811e-12,2.04811,1e+20,0
1783525611.8488,2026-07-08 17:46:51.848,0,0,11,5.0,locate,-0.030273,-0.496953,0.04873,-1.4353,6.4404,-25.818,0.0001,0.0467,-0.0534,4.60948,3.4743,2.04811e-12,2.04811,1e+20,0
1783525611.859,2026-07-08 17:46:51.859,0,0,11,5.0,locate,-0.030259,-0.49696,0.048735,-1.2967,6.5532,-25.8357,-0.0052,0.0478,-0.0466,4.60142,3.546,2.04811e-12,2.04811,1e+20,0
1783525611.8691,2026-07-08 17:46:51.869,0,0,11,5.0,locate,-0.030277,-0.496956,0.048728,-1.686,6.7196,-25.8156,-0.0125,0.0366,-0.0551,4.60746,3.4922,2.03672e-12,2.03672,1e+20,0
1783525611.8793,2026-07-08 17:46:51.879,0,0,11,5.0,locate,-0.030259,-0.496961,0.048742,-1.3828,6.554,-25.8627,-0.0026,0.0439,-0.0439,4.61149,3.4564,2.03672e-12,2.03672,1e+20,0
1783525611.8894,2026-07-08 17:46:51.889,0,0,11,5.0,locate,-0.030265,-0.496956,0.048721,-1.3669,6.6631,-25.7902,-0.0063,0.0485,-0.0466,4.60595,3.5056,2.03672e-12,2.03672,1e+20,0
1783525611.8995,2026-07-08 17:46:51.899,0,0,11,5.0,locate,-0.030265,-0.496968,0.048746,-1.2991,6.5631,-25.9735,-0.0092,0.0454,-0.0511,4.60771,3.49,2.03672e-12,2.03672,1e+20,0
1783525611.9096,2026-07-08 17:46:51.909,0,0,11,5.0,locate,-0.030252,-0.496958,0.048724,-1.3256,6.7347,-25.9671,-0.0095,0.0454,-0.0521,4.60066,3.5527,2.03672e-12,2.03672,1e+20,0
1783525611.9197,2026-07-08 17:46:51.919,0,0,11,5.0,locate,-0.030264,-0.496964,0.048733,-1.0095,6.4164,-25.8425,0.0003,0.0535,-0.0443,4.59613,3.593,2.03672e-12,2.03672,1e+20,0
1783525611.9299,2026-07-08 17:46:51.929,0,0,11,5.0,locate,-0.03028,-0.496964,0.048739,-1.336,6.8496,-26.0149,-0.0133,0.0461,-0.0552,4.60117,3.5482,2.0388e-12,2.0388,1e+20,0
1783525611.94,2026-07-08 17:46:51.940,0,0,11,5.0,locate,-0.030256,-0.496959,0.048735,-1.2044,6.585,-25.9361,-0.0074,0.0503,-0.0515,4.60192,3.5415,2.0388e-12,2.0388,1e+20,0
1783525611.9501,2026-07-08 17:46:51.950,0,0,11,5.0,locate,-0.030268,-0.496953,0.048723,-1.3639,6.689,-25.9417,-0.0083,0.0418,-0.055,4.60444,3.5191,2.0388e-12,2.0388,1e+20,0
1783525611.9603,2026-07-08 17:46:51.960,0,0,11,5.0,locate,-0.03026,-0.496952,0.048738,-1.2519,6.5015,-25.9551,-0.0035,0.0478,-0.0518,4.60092,3.5504,2.0388e-12,2.0388,1e+20,0
1783525611.9704,2026-07-08 17:46:51.970,0,0,11,5.0,locate,-0.030276,-0.496955,0.048731,-1.2305,6.4541,-25.9981,-0.0012,0.0496,-0.0505,4.60545,3.5101,2.0388e-12,2.0388,1e+20,0
1783525611.9805,2026-07-08 17:46:51.980,0,0,11,5.0,locate,-0.030257,-0.496957,0.048731,-1.4916,6.2994,-26.0521,0.0024,0.0432,-0.0567,4.60369,3.5258,2.0388e-12,2.0388,1e+20,0
1783525611.9906,2026-07-08 17:46:51.990,0,0,11,5.0,locate,-0.030258,-0.49697,0.048734,-1.4589,6.3756,-25.9997,0.001,0.041,-0.0532,4.60142,3.546,2.04896e-12,2.04896,1e+20,0
1783525612.0007,2026-07-08 17:46:52.000,0,0,11,5.0,locate,-0.030249,-0.496943,0.048719,-1.2009,6.5381,-25.8117,-0.0076,0.0501,-0.0523,4.61149,3.4564,2.04896e-12,2.04896,1e+20,0
1783525612.0108,2026-07-08 17:46:52.010,0,0,11,5.0,locate,-0.030265,-0.496973,0.048741,-1.5997,6.6425,-25.9295,-0.0072,0.0424,-0.0557,4.613,3.4429,2.04896e-12,2.04896,1e+20,0
1783525612.0211,2026-07-08 17:46:52.021,0,0,11,5.0,locate,-0.030257,-0.496951,0.048731,-1.5894,6.7226,-25.872,-0.0078,0.0396,-0.056,4.5984,3.5728,2.04896e-12,2.04896,1e+20,0
1783525612.0312,2026-07-08 17:46:52.031,0,0,11,5.0,locate,-0.030258,-0.496957,0.048733,-1.6582,6.6994,-25.9151,-0.0092,0.0381,-0.0581,4.60721,3.4944,2.04896e-12,2.04896,1e+20,0
1783525612.0412,2026-07-08 17:46:52.041,0,0,11,5.0,locate,-0.030253,-0.496958,0.048732,-1.1018,6.6467,-25.9878,-0.0058,0.0513,-0.0506,4.60142,3.546,2.04896e-12,2.04896,1e+20,0
1783525612.0513,2026-07-08 17:46:52.051,0,0,11,5.0,locate,-0.030244,-0.496952,0.04873,-1.4521,6.7553,-25.8511,-0.0063,0.0408,-0.0556,4.60746,3.4922,2.04896e-12,2.04896,1e+20,0
1783525612.0614,2026-07-08 17:46:52.061,0,0,11,5.0,locate,-0.030267,-0.496958,0.048734,-1.2195,6.3725,-25.8419,0.0042,0.0512,-0.0477,4.6125,3.4474,2.04584e-12,2.04584,1e+20,0
1783525612.0715,2026-07-08 17:46:52.071,0,0,11,5.0,locate,-0.030275,-0.496963,0.048739,-1.2151,6.555,-25.6979,-0.0066,0.0494,-0.0514,4.61023,3.4676,2.04584e-12,2.04584,1e+20,0
1783525612.0816,2026-07-08 17:46:52.081,0,0,11,5.0,locate,-0.030258,-0.496959,0.048734,-1.1841,6.7024,-25.8186,-0.0094,0.0477,-0.0553,4.61376,3.4362,2.04584e-12,2.04584,1e+20,0
1783525612.0918,2026-07-08 17:46:52.091,0,0,11,5.0,locate,-0.030274,-0.496966,0.048752,-1.2796,6.3102,-25.85,0.0015,0.0465,-0.0594,4.60973,3.472,2.04584e-12,2.04584,1e+20,0
1783525612.1019,2026-07-08 17:46:52.101,0,0,11,5.0,locate,-0.030258,-0.496958,0.048743,-1.6012,6.9525,-25.7695,-0.015,0.0368,-0.0614,4.61174,3.4541,2.04584e-12,2.04584,1e+20,0
1783525612.1121,2026-07-08 17:46:52.112,0,0,11,5.0,locate,-0.030279,-0.496959,0.048748,-1.521,7.0167,-25.6122,-0.0173,0.0414,-0.057,4.60469,3.5168,2.04584e-12,2.04584,1e+20,0
1783525612.1222,2026-07-08 17:46:52.122,0,0,11,5.0,locate,-0.030268,-0.496969,0.048747,-1.2439,6.6834,-25.7859,-0.0112,0.0502,-0.0519,4.61073,3.4631,2.04584e-12,2.04584,1e+20,0
1783525612.1323,2026-07-08 17:46:52.132,0,0,11,5.0,locate,-0.030252,-0.49696,0.048729,-1.4425,6.968,-25.727,-0.0174,0.045,-0.0636,4.60746,3.4922,2.04584e-12,2.04584,1e+20,0
1783525612.1424,2026-07-08 17:46:52.142,0,0,11,5.0,locate,-0.030261,-0.496966,0.048739,-1.293,6.7006,-25.8696,-0.0081,0.0462,-0.0607,4.61199,3.4519,2.03114e-12,2.03114,1e+20,0
1783525612.1525,2026-07-08 17:46:52.152,0,0,11,5.0,locate,-0.030257,-0.496957,0.048733,-1.4702,6.7158,-25.6875,-0.0108,0.0449,-0.0571,4.60117,3.5482,2.03114e-12,2.03114,1e+20,0
1783525612.1626,2026-07-08 17:46:52.162,0,0,11,5.0,locate,-0.030257,-0.496958,0.048732,-1.3558,6.8106,-25.8306,-0.0123,0.0464,-0.0584,4.60922,3.4765,2.03114e-12,2.03114,1e+20,0
1783525612.1727,2026-07-08 17:46:52.172,0,0,11,5.0,locate,-0.03026,-0.496962,0.048729,-1.3716,6.6123,-25.6522,-0.0087,0.0451,-0.0587,4.60268,3.5348,2.03114e-12,2.03114,1e+20,0
1783525612.183,2026-07-08 17:46:52.182,0,0,11,5.0,locate,-0.030261,-0.496962,0.048743,-1.7123,7.0588,-25.8358,-0.0177,0.0354,-0.0601,4.60545,3.5101,2.03114e-12,2.03114,1e+20,0
1783525612.193,2026-07-08 17:46:52.193,0,0,11,5.0,locate,-0.03027,-0.496966,0.048741,-1.035,6.2864,-25.9975,0.0022,0.0553,-0.0528,4.60394,3.5236,2.03114e-12,2.03114,1e+20,0
1783525612.2031,2026-07-08 17:46:52.203,0,0,11,5.0,locate,-0.030276,-0.496962,0.048729,-1.4661,6.7505,-25.7781,-0.0106,0.043,-0.0627,4.59941,3.5639,2.04394e-12,2.04394,1e+20,0
1783525612.2132,2026-07-08 17:46:52.213,0,0,11,5.0,locate,-0.03026,-0.496967,0.048749,-1.1792,6.6947,-25.8151,-0.008,0.0492,-0.0531,4.60721,3.4944,2.04394e-12,2.04394,1e+20,0
1783525612.2233,2026-07-08 17:46:52.223,0,0,11,5.0,locate,-0.030269,-0.496966,0.048746,-1.4304,6.8995,-25.6628,-0.0115,0.0431,-0.0587,4.5989,3.5684,2.04394e-12,2.04394,1e+20,0
1783525612.2334,2026-07-08 17:46:52.233,0,0,11,5.0,locate,-0.030256,-0.496954,0.048736,-1.4358,7.0713,-25.7348,-0.0195,0.0441,-0.0621,4.60066,3.5527,2.04394e-12,2.04394,1e+20,0
1783525612.2436,2026-07-08 17:46:52.243,0,0,11,5.0,locate,-0.030259,-0.496962,0.048741,-1.6021,6.7113,-25.7979,-0.0112,0.0383,-0.0632,4.60922,3.4765,2.04394e-12,2.04394,1e+20,0
1783525612.2536,2026-07-08 17:46:52.253,0,0,11,5.0,locate,-0.030271,-0.496959,0.04874,-1.3764,6.8094,-25.6844,-0.0095,0.0439,-0.0649,4.60167,3.5437,2.04394e-12,2.04394,1e+20,0
1783525612.2638,2026-07-08 17:46:52.263,0,0,11,5.0,locate,-0.030249,-0.49696,0.048747,-1.2804,6.6392,-25.9002,-0.0099,0.0471,-0.0599,4.60998,3.4698,2.02701e-12,2.0270099999999998,1e+20,0
1783525612.2739,2026-07-08 17:46:52.273,0,0,11,5.0,locate,-0.030279,-0.496955,0.048731,-1.3264,6.848,-25.8481,-0.0122,0.045,-0.0557,4.60998,3.4698,2.02701e-12,2.0270099999999998,1e+20,0
1783525612.2841,2026-07-08 17:46:52.284,0,0,11,5.0,locate,-0.030265,-0.496956,0.048737,-1.6723,6.7702,-25.8167,-0.0077,0.0373,-0.0632,4.60066,3.5527,2.02701e-12,2.0270099999999998,1e+20,0
1783525612.2941,2026-07-08 17:46:52.294,0,0,11,5.0,locate,-0.030272,-0.496977,0.048749,-1.4722,6.8729,-25.8333,-0.0129,0.0398,-0.0581,4.6135,3.4384,2.02701e-12,2.0270099999999998,1e+20,0
1783525612.3043,2026-07-08 17:46:52.304,0,0,11,5.0,locate,-0.030259,-0.496958,0.048742,-1.1316,6.5628,-25.897,-0.0059,0.0504,-0.0612,4.60243,3.537,2.02701e-12,2.0270099999999998,1e+20,0
1783525612.3144,2026-07-08 17:46:52.314,0,0,11,5.0,locate,-0.03027,-0.496959,0.048745,-1.3081,6.658,-25.98,-0.0112,0.046,-0.0656,4.60872,3.481,2.02701e-12,2.0270099999999998,1e+20,0
1783525612.3245,2026-07-08 17:46:52.324,0,0,11,5.0,locate,-0.030254,-0.49696,0.048735,-1.1014,6.4255,-25.9299,-0.0084,0.0489,-0.0565,4.60922,3.4765,2.02701e-12,2.0270099999999998,1e+20,0
1783525612.3346,2026-07-08 17:46:52.334,0,0,11,5.0,locate,-0.030271,-0.496958,0.048735,-1.0991,6.5937,-25.9865,-0.008,0.0464,-0.0636,4.60822,3.4855,2.03999e-12,2.03999,1e+20,0
1783525612.3446,2026-07-08 17:46:52.344,0,0,11,5.0,locate,-0.030269,-0.496962,0.048742,-1.2463,6.3902,-25.9989,0.0016,0.0488,-0.0583,4.61048,3.4653,2.03999e-12,2.03999,1e+20,0
1783525612.3548,2026-07-08 17:46:52.354,0,0,11,5.0,locate,-0.030267,-0.496955,0.048737,-1.3217,7.0976,-26.0468,-0.0208,0.045,-0.0557,4.60545,3.5101,2.03999e-12,2.03999,1e+20,0
1783525612.3649,2026-07-08 17:46:52.364,0,0,11,5.0,locate,-0.03027,-0.496962,0.048738,-1.3291,6.5948,-26.008,-0.0044,0.0471,-0.0626,4.61325,3.4407,2.03999e-12,2.03999,1e+20,0
1783525612.375,2026-07-08 17:46:52.375,0,0,11,5.0,locate,-0.030263,-0.496974,0.048754,-1.2566,6.4505,-26.0194,-0.0026,0.0469,-0.0618,4.61048,3.4653,2.03999e-12,2.03999,1e+20,0
1783525612.3851,2026-07-08 17:46:52.385,0,0,11,5.0,locate,-0.030248,-0.496944,0.048722,-1.2119,6.4361,-25.9396,-0.0037,0.0488,-0.0666,4.60746,3.4922,2.03999e-12,2.03999,1e+20,0
1783525612.3953,2026-07-08 17:46:52.395,0,0,11,5.0,locate,-0.030269,-0.496957,0.048732,-1.312,6.3751,-25.9123,-0.0022,0.0472,-0.0671,4.60973,3.472,2.03612e-12,2.03612,1e+20,0
1783525612.406,2026-07-08 17:46:52.406,0,0,11,5.0,locate,-0.030281,-0.496953,0.048732,-1.4107,6.7377,-26.0291,-0.0117,0.045,-0.0662,4.60948,3.4743,2.03612e-12,2.03612,1e+20,0
1783525612.4162,2026-07-08 17:46:52.416,0,0,11,5.0,locate,-0.030249,-0.496957,0.048731,-1.5131,6.7444,-25.7656,-0.0122,0.042,-0.0686,4.60394,3.5236,2.03612e-12,2.03612,1e+20,0
1783525612.4263,2026-07-08 17:46:52.426,0,0,11,5.0,locate,-0.030255,-0.496954,0.048731,-1.4636,6.8929,-25.8695,-0.0125,0.0421,-0.0646,4.6135,3.4384,2.03612e-12,2.03612,1e+20,0
1783525612.4363,2026-07-08 17:46:52.436,0,0,11,5.0,locate,-0.030282,-0.496965,0.048745,-1.2577,6.5626,-25.7389,-0.0071,0.0492,-0.0657,4.61099,3.4608,2.03612e-12,2.03612,1e+20,0
