timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289895.8448,2026-07-17 14:04:55.844,0,0,1,8.0,locate,-0.048461,-0.486152,0.04873,1.0073,3.0223,-6.4128,-0.1223,-0.019,-0.5833,4.69004,2.7575,2.27221e-12,2.2722100000000003,9123290.0,0
1784289895.855,2026-07-17 14:04:55.854,0,0,1,8.0,locate,-0.048438,-0.486155,0.04874,1.2667,3.3985,-6.1649,-0.1334,-0.0094,-0.5862,4.6903,2.7553,2.27221e-12,2.2722100000000003,9123290.0,0
1784289895.8651,2026-07-17 14:04:55.865,0,0,1,8.0,locate,-0.048475,-0.486159,0.048738,1.187,3.1628,-6.3988,-0.1243,-0.0124,-0.5828,4.69407,2.7217,2.27221e-12,2.2722100000000003,9123290.0,0
1784289895.8752,2026-07-17 14:04:55.875,0,0,1,8.0,locate,-0.048446,-0.486173,0.04875,1.3734,3.2849,-6.2886,-0.131,-0.0068,-0.5783,4.69004,2.7575,2.26156e-12,2.26156,9239260.0,0
1784289895.8853,2026-07-17 14:04:55.885,0,0,1,8.0,locate,-0.048457,-0.48616,0.048744,1.0186,2.8972,-6.3198,-0.1183,-0.0147,-0.5839,4.69508,2.7127,2.26156e-12,2.26156,9239260.0,0
1784289895.8954,2026-07-17 14:04:55.895,0,0,1,8.0,locate,-0.048456,-0.486163,0.048748,1.0234,3.1547,-6.4728,-0.1262,-0.0146,-0.5832,4.68879,2.7687,2.26156e-12,2.26156,9239260.0,0
1784289895.9056,2026-07-17 14:04:55.905,0,0,1,8.0,locate,-0.048456,-0.486158,0.048734,1.1585,3.2882,-6.2317,-0.1309,-0.012,-0.5784,4.69483,2.7149,2.26156e-12,2.26156,9239260.0,0
1784289895.9157,2026-07-17 14:04:55.915,0,0,1,8.0,locate,-0.048438,-0.486152,0.048747,0.9279,2.9375,-6.2935,-0.1206,-0.0195,-0.5808,4.69382,2.7239,2.26156e-12,2.26156,9239260.0,0
1784289895.9259,2026-07-17 14:04:55.925,0,0,1,8.0,locate,-0.048451,-0.486148,0.048742,1.1215,3.1882,-6.3396,-0.1262,-0.0148,-0.5778,4.69609,2.7037,2.26156e-12,2.26156,9239260.0,0
1784289895.936,2026-07-17 14:04:55.936,0,0,1,8.0,locate,-0.048453,-0.486154,0.048737,0.9479,2.9603,-6.3124,-0.1248,-0.017,-0.5795,4.68904,2.7665,2.26156e-12,2.26156,9239260.0,0
1784289895.9462,2026-07-17 14:04:55.946,0,0,1,8.0,locate,-0.048481,-0.486166,0.048755,1.1387,2.6958,-6.3285,-0.116,-0.0106,-0.5779,4.69458,2.7172,2.22698e-12,2.2269799999999997,9428040.0,0
1784289895.9563,2026-07-17 14:04:55.956,0,0,1,8.0,locate,-0.048451,-0.486157,0.048739,1.2515,3.1026,-6.2589,-0.1233,-0.0133,-0.5803,4.68828,2.7732,2.22698e-12,2.2269799999999997,9428040.0,0
1784289895.9664,2026-07-17 14:04:55.966,0,0,1,8.0,locate,-0.048474,-0.486167,0.048758,1.412,3.6587,-6.3102,-0.1407,-0.0042,-0.5906,4.69281,2.7329,2.22698e-12,2.2269799999999997,9428040.0,0
1784289895.9765,2026-07-17 14:04:55.976,0,0,1,8.0,locate,-0.048468,-0.486162,0.048747,1.0803,2.9539,-6.3592,-0.1234,-0.0159,-0.5759,4.6981,2.6858,2.22698e-12,2.2269799999999997,9428040.0,0
1784289895.9866,2026-07-17 14:04:55.986,0,0,1,8.0,locate,-0.048447,-0.486163,0.048739,1.1329,2.9066,-6.4499,-0.1249,-0.0139,-0.5801,4.70087,2.6612,2.22698e-12,2.2269799999999997,9428040.0,0
1784289895.9967,2026-07-17 14:04:55.996,0,0,1,8.0,locate,-0.048456,-0.48616,0.048743,1.3683,3.2167,-6.4298,-0.1255,-0.0121,-0.5731,4.68979,2.7597,2.22698e-12,2.2269799999999997,9428040.0,0
1784289896.0069,2026-07-17 14:04:56.006,0,0,1,8.0,locate,-0.048466,-0.486167,0.04875,1.136,3.0794,-6.5692,-0.124,-0.0128,-0.5774,4.70389,2.6343,2.2192e-12,2.2192000000000003,9227870.0,0
1784289896.0171,2026-07-17 14:04:56.017,0,0,1,8.0,locate,-0.048481,-0.486171,0.048758,1.2853,3.0527,-6.625,-0.1224,-0.0094,-0.5764,4.70062,2.6634,2.2192e-12,2.2192000000000003,9227870.0,0
1784289896.0272,2026-07-17 14:04:56.027,0,0,1,8.0,locate,-0.048469,-0.486156,0.048731,1.2913,2.9306,-6.6416,-0.1216,-0.0099,-0.5731,4.68753,2.7799,2.2192e-12,2.2192000000000003,9227870.0,0
1784289896.0374,2026-07-17 14:04:56.037,0,0,1,8.0,locate,-0.048452,-0.486167,0.048749,1.1029,3.218,-6.5134,-0.1295,-0.0131,-0.5824,4.69558,2.7082,2.2192e-12,2.2192000000000003,9227870.0,0
1784289896.0475,2026-07-17 14:04:56.047,0,0,1,8.0,locate,-0.04847,-0.486167,0.04875,0.9103,2.7587,-6.5374,-0.1159,-0.0199,-0.5676,4.68627,2.7911,2.2192e-12,2.2192000000000003,9227870.0,0
1784289896.0576,2026-07-17 14:04:56.057,0,0,1,8.0,locate,-0.048454,-0.486167,0.04875,1.1216,2.9849,-6.6037,-0.122,-0.0162,-0.5781,4.68803,2.7754,2.2192e-12,2.2192000000000003,9227870.0,0
1784289896.0678,2026-07-17 14:04:56.067,0,0,1,8.0,locate,-0.04844,-0.486151,0.048733,0.8684,2.5223,-6.5668,-0.1103,-0.0182,-0.5692,4.69558,2.7082,2.32855e-12,2.32855,9318360.0,0
1784289896.0779,2026-07-17 14:04:56.077,0,0,1,8.0,locate,-0.048457,-0.486164,0.048743,1.0563,2.7078,-6.5906,-0.1131,-0.0138,-0.5755,4.69004,2.7575,2.32855e-12,2.32855,9318360.0,0
1784289896.088,2026-07-17 14:04:56.088,0,0,1,8.0,locate,-0.04847,-0.486161,0.04874,1.1812,2.907,-6.6148,-0.1181,-0.0125,-0.5786,4.69004,2.7575,2.32855e-12,2.32855,9318360.0,0
1784289896.0982,2026-07-17 14:04:56.098,0,0,1,8.0,locate,-0.04847,-0.486152,0.048733,0.9767,2.9843,-6.4568,-0.1243,-0.0191,-0.5756,4.6986,2.6813,2.32855e-12,2.32855,9318360.0,0
1784289896.1083,2026-07-17 14:04:56.108,0,0,1,8.0,locate,-0.048469,-0.486168,0.048748,0.8643,2.9876,-6.5303,-0.1215,-0.0171,-0.5758,4.6908,2.7508,2.32855e-12,2.32855,9318360.0,0
1784289896.1185,2026-07-17 14:04:56.118,0,0,1,8.0,locate,-0.048472,-0.486163,0.048746,1.1666,3.0541,-6.4694,-0.1259,-0.0112,-0.5731,4.6976,2.6903,2.32855e-12,2.32855,9318360.0,0
1784289896.1286,2026-07-17 14:04:56.128,0,0,1,8.0,locate,-0.048449,-0.486151,0.048733,1.3788,2.823,-6.6032,-0.1206,-0.0064,-0.5657,4.69986,2.6701,2.32855e-12,2.32855,9318360.0,0
1784289896.1387,2026-07-17 14:04:56.138,0,0,1,8.0,locate,-0.048455,-0.486158,0.048743,0.7432,2.8546,-6.5161,-0.1216,-0.0234,-0.5701,4.68677,2.7866,2.32855e-12,2.32855,9318360.0,0
1784289896.1489,2026-07-17 14:04:56.148,0,0,1,8.0,locate,-0.04845,-0.486162,0.048744,1.162,3.0219,-6.3954,-0.1222,-0.0099,-0.5688,4.69004,2.7575,2.23199e-12,2.23199,9017400.0,0
1784289896.159,2026-07-17 14:04:56.159,0,0,1,8.0,locate,-0.048459,-0.486154,0.048729,1.1966,3.0415,-6.7329,-0.1229,-0.0122,-0.5667,4.69407,2.7217,2.23199e-12,2.23199,9017400.0,0
1784289896.1692,2026-07-17 14:04:56.169,0,0,1,8.0,locate,-0.048466,-0.486141,0.048731,0.7964,2.8972,-6.5285,-0.1177,-0.0201,-0.5642,4.69105,2.7485,2.23199e-12,2.23199,9017400.0,0
1784289896.1793,2026-07-17 14:04:56.179,0,0,1,8.0,locate,-0.048446,-0.486156,0.04874,1.2229,3.0399,-6.4457,-0.1239,-0.0117,-0.5711,4.68929,2.7642,2.23199e-12,2.23199,9017400.0,0
1784289896.1894,2026-07-17 14:04:56.189,0,0,1,8.0,locate,-0.048463,-0.486161,0.048745,1.1976,3.0936,-6.4758,-0.1267,-0.0129,-0.5719,4.70037,2.6657,2.23199e-12,2.23199,9017400.0,0
1784289896.1996,2026-07-17 14:04:56.199,0,0,1,8.0,locate,-0.048443,-0.486146,0.048724,1.0148,3.0358,-6.5986,-0.1254,-0.0153,-0.5691,4.69785,2.6881,2.23199e-12,2.23199,9017400.0,0
1784289896.2097,2026-07-17 14:04:56.209,0,0,1,8.0,locate,-0.048441,-0.486159,0.048744,1.0661,2.9974,-6.5242,-0.1233,-0.0141,-0.5681,4.70112,2.6589,2.23199e-12,2.23199,9017400.0,0
1784289896.2199,2026-07-17 14:04:56.219,0,0,1,8.0,locate,-0.048461,-0.48615,0.048738,1.2138,3.2932,-6.7255,-0.1303,-0.0147,-0.5655,4.6976,2.6903,2.27517e-12,2.2751699999999997,9129010.0,0
1784289896.23,2026-07-17 14:04:56.230,0,0,1,8.0,locate,-0.048462,-0.486158,0.048751,1.2064,2.9232,-6.3379,-0.1221,-0.0112,-0.5661,4.69785,2.6881,2.27517e-12,2.2751699999999997,9129010.0,0
1784289896.2401,2026-07-17 14:04:56.240,0,0,1,8.0,locate,-0.048466,-0.48616,0.048738,1.1341,3.0361,-6.4373,-0.125,-0.0119,-0.5726,4.69306,2.7306,2.27517e-12,2.2751699999999997,9129010.0,0
1784289896.2503,2026-07-17 14:04:56.250,0,0,1,8.0,locate,-0.048457,-0.486159,0.048739,1.3317,2.8754,-6.6543,-0.1188,-0.0119,-0.564,4.69583,2.706,2.27517e-12,2.2751699999999997,9129010.0,0
1784289896.2604,2026-07-17 14:04:56.260,0,0,1,8.0,locate,-0.04845,-0.486151,0.048741,1.4134,3.1684,-6.5793,-0.1269,-0.0053,-0.5665,4.68879,2.7687,2.27517e-12,2.2751699999999997,9129010.0,0
1784289896.2705,2026-07-17 14:04:56.270,0,0,1,8.0,locate,-0.048472,-0.486165,0.048741,0.9757,3.0329,-6.4682,-0.123,-0.018,-0.5702,4.6908,2.7508,2.27517e-12,2.2751699999999997,9129010.0,0
1784289896.2807,2026-07-17 14:04:56.280,0,0,1,8.0,locate,-0.048464,-0.486163,0.048747,1.1797,2.8636,-6.5868,-0.1188,-0.0125,-0.5619,4.69206,2.7396,2.21677e-12,2.21677,9104010.0,0
1784289896.2908,2026-07-17 14:04:56.290,0,0,1,8.0,locate,-0.048462,-0.486162,0.048747,1.3167,3.1293,-6.6763,-0.1252,-0.0079,-0.568,4.69206,2.7396,2.21677e-12,2.21677,9104010.0,0
1784289896.3009,2026-07-17 14:04:56.300,0,0,1,8.0,locate,-0.048454,-0.486161,0.048737,1.3992,2.7216,-6.5668,-0.1149,-0.0081,-0.5639,4.69004,2.7575,2.21677e-12,2.21677,9104010.0,0
1784289896.3111,2026-07-17 14:04:56.311,0,0,1,8.0,locate,-0.048454,-0.486162,0.048746,1.0653,2.9504,-6.6026,-0.1185,-0.0134,-0.5685,4.68904,2.7665,2.21677e-12,2.21677,9104010.0,0
1784289896.3212,2026-07-17 14:04:56.321,0,0,1,8.0,locate,-0.04847,-0.486147,0.048738,1.2095,2.9436,-6.3713,-0.1221,-0.0122,-0.5695,4.68979,2.7597,2.21677e-12,2.21677,9104010.0,0
1784289896.3314,2026-07-17 14:04:56.331,0,0,1,8.0,locate,-0.048463,-0.486169,0.048748,1.2743,2.6784,-6.5985,-0.1142,-0.006,-0.5579,4.69583,2.706,2.21677e-12,2.21677,9104010.0,0
1784289896.3415,2026-07-17 14:04:56.341,0,0,1,8.0,locate,-0.048455,-0.486159,0.048739,1.1917,2.6166,-6.5939,-0.1125,-0.0121,-0.5618,4.69306,2.7306,2.12831e-12,2.12831,9182190.0,0
1784289896.3516,2026-07-17 14:04:56.351,0,0,1,8.0,locate,-0.048456,-0.486162,0.048748,1.1974,3.0063,-6.6087,-0.1216,-0.0118,-0.5605,4.69961,2.6724,2.12831e-12,2.12831,9182190.0,0
1784289896.3618,2026-07-17 14:04:56.361,0,0,1,8.0,locate,-0.048456,-0.486162,0.048738,1.0224,3.0337,-6.4086,-0.1209,-0.0178,-0.563,4.69382,2.7239,2.12831e-12,2.12831,9182190.0,0
1784289896.3719,2026-07-17 14:04:56.371,0,0,1,8.0,locate,-0.04846,-0.486166,0.04875,0.9995,2.7329,-6.5098,-0.1165,-0.0181,-0.5609,4.70087,2.6612,2.12831e-12,2.12831,9182190.0,0
1784289896.382,2026-07-17 14:04:56.382,0,0,1,8.0,locate,-0.048474,-0.486154,0.048744,1.1403,2.6834,-6.4818,-0.1155,-0.0133,-0.5599,4.68803,2.7754,2.12831e-12,2.12831,9182190.0,0
1784289896.3922,2026-07-17 14:04:56.392,0,0,1,8.0,locate,-0.048446,-0.486149,0.048729,1.1857,2.7084,-6.5096,-0.1163,-0.0103,-0.5584,4.70112,2.6589,2.12831e-12,2.12831,9182190.0,0
1784289896.4023,2026-07-17 14:04:56.402,0,0,1,8.0,locate,-0.048468,-0.486162,0.04874,1.2825,3.0936,-6.4531,-0.1247,-0.0101,-0.5685,4.6903,2.7553,2.19677e-12,2.1967700000000003,9240370.0,0
1784289896.4124,2026-07-17 14:04:56.412,0,0,1,8.0,locate,-0.048457,-0.486156,0.04873,1.3451,3.2025,-6.437,-0.1278,-0.0103,-0.5618,4.68476,2.8045,2.19677e-12,2.1967700000000003,9240370.0,0
1784289896.4226,2026-07-17 14:04:56.422,0,0,1,8.0,locate,-0.048458,-0.486161,0.048744,1.0518,2.7428,-6.5653,-0.1136,-0.0184,-0.5595,4.69709,2.6948,2.19677e-12,2.1967700000000003,9240370.0,0
1784289896.4328,2026-07-17 14:04:56.432,0,0,1,8.0,locate,-0.04846,-0.486157,0.048752,1.2195,2.849,-6.4546,-0.1191,-0.0136,-0.5557,4.69986,2.6701,2.19677e-12,2.1967700000000003,9240370.0,0
1784289896.4429,2026-07-17 14:04:56.442,0,0,1,8.0,locate,-0.048468,-0.486167,0.048739,1.0131,2.7972,-6.8036,-0.1183,-0.018,-0.5665,4.68904,2.7665,2.19677e-12,2.1967700000000003,9240370.0,0
1784289896.453,2026-07-17 14:04:56.453,0,0,1,8.0,locate,-0.048444,-0.486147,0.048732,1.1668,2.9176,-6.6255,-0.1185,-0.015,-0.5605,4.70087,2.6612,2.19677e-12,2.1967700000000003,9240370.0,0
1784289896.4632,2026-07-17 14:04:56.463,0,0,1,8.0,locate,-0.04847,-0.486158,0.048729,0.959,2.5367,-6.7657,-0.1128,-0.0172,-0.5633,4.69634,2.7015,2.19677e-12,2.1967700000000003,9240370.0,0
1784289896.4733,2026-07-17 14:04:56.473,0,0,1,8.0,locate,-0.048448,-0.486165,0.048741,1.1503,2.9086,-6.7332,-0.1189,-0.0125,-0.5633,4.69407,2.7217,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.4834,2026-07-17 14:04:56.483,0,0,1,8.0,locate,-0.04846,-0.48615,0.048727,0.7851,2.3407,-6.8472,-0.1032,-0.0223,-0.5561,4.69533,2.7105,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.4935,2026-07-17 14:04:56.493,0,0,1,8.0,locate,-0.04847,-0.486149,0.048741,0.918,2.4558,-6.7089,-0.1082,-0.0185,-0.5577,4.68753,2.7799,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.5037,2026-07-17 14:04:56.503,0,0,1,8.0,locate,-0.048455,-0.486166,0.048747,1.0909,2.9913,-6.8549,-0.1227,-0.0172,-0.5583,4.68979,2.7597,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.5138,2026-07-17 14:04:56.513,0,0,1,8.0,locate,-0.04846,-0.486159,0.048736,1.1189,2.1986,-6.8508,-0.102,-0.0132,-0.5548,4.6903,2.7553,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.5239,2026-07-17 14:04:56.523,0,0,1,8.0,locate,-0.048457,-0.486159,0.04873,1.3069,2.7397,-6.6712,-0.1174,-0.0091,-0.5641,4.69357,2.7261,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.5341,2026-07-17 14:04:56.534,0,0,1,8.0,locate,-0.048463,-0.486162,0.048739,1.0951,2.668,-6.8309,-0.1139,-0.0139,-0.5551,4.68778,2.7777,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.5442,2026-07-17 14:04:56.544,0,0,1,8.0,locate,-0.048454,-0.486157,0.048745,1.0795,2.6397,-6.6942,-0.1123,-0.0137,-0.5606,4.68853,2.7709,2.20395e-12,2.2039500000000003,9130540.0,0
1784289896.5544,2026-07-17 14:04:56.554,0,0,1,8.0,locate,-0.048462,-0.486162,0.048735,0.9513,2.6751,-6.6071,-0.1133,-0.0183,-0.557,4.69583,2.706,2.15439e-12,2.1543900000000002,9203890.0,0
1784289896.5645,2026-07-17 14:04:56.564,0,0,1,8.0,locate,-0.048452,-0.486147,0.048737,1.473,3.3896,-6.6915,-0.1339,-0.0066,-0.5594,4.69961,2.6724,2.15439e-12,2.1543900000000002,9203890.0,0
1784289896.5746,2026-07-17 14:04:56.574,0,0,1,8.0,locate,-0.048461,-0.486165,0.048749,0.8342,2.2818,-6.6182,-0.1056,-0.0223,-0.5575,4.69609,2.7037,2.15439e-12,2.1543900000000002,9203890.0,0
1784289896.5848,2026-07-17 14:04:56.584,0,0,1,8.0,locate,-0.048464,-0.486163,0.04875,1.1138,2.9327,-6.6213,-0.1193,-0.0148,-0.5623,4.70087,2.6612,2.15439e-12,2.1543900000000002,9203890.0,0
1784289896.5949,2026-07-17 14:04:56.594,0,0,1,8.0,locate,-0.048459,-0.486161,0.048741,1.2134,3.0195,-6.4752,-0.1235,-0.0106,-0.5639,4.69206,2.7396,2.15439e-12,2.1543900000000002,9203890.0,0
1784289896.6051,2026-07-17 14:04:56.605,0,0,1,8.0,locate,-0.048455,-0.486165,0.048741,1.0905,2.7603,-6.5449,-0.116,-0.0157,-0.5571,4.69735,2.6925,2.15439e-12,2.1543900000000002,9203890.0,0
1784289896.6152,2026-07-17 14:04:56.615,0,0,1,8.0,locate,-0.048476,-0.486162,0.048755,0.9795,2.7323,-6.5082,-0.1142,-0.0163,-0.5586,4.68702,2.7844,2.07876e-12,2.07876,9264800.0,0
1784289896.6253,2026-07-17 14:04:56.625,0,0,1,8.0,locate,-0.048452,-0.48616,0.048741,1.5006,2.7386,-6.5438,-0.1156,-0.0041,-0.5551,4.68576,2.7956,2.07876e-12,2.07876,9264800.0,0
1784289896.6355,2026-07-17 14:04:56.635,0,0,1,8.0,locate,-0.048469,-0.486156,0.048738,1.222,2.8679,-6.5593,-0.1211,-0.0133,-0.5532,4.69206,2.7396,2.07876e-12,2.07876,9264800.0,0
1784289896.6456,2026-07-17 14:04:56.645,0,0,1,8.0,locate,-0.048478,-0.486165,0.048742,1.362,2.953,-6.7277,-0.1242,-0.0084,-0.5537,4.68778,2.7777,2.07876e-12,2.07876,9264800.0,0
1784289896.6557,2026-07-17 14:04:56.655,0,0,1,8.0,locate,-0.04845,-0.486172,0.048745,1.2203,2.918,-6.5672,-0.119,-0.0107,-0.554,4.6835,2.8157,2.07876e-12,2.07876,9264800.0,0
1784289896.6659,2026-07-17 14:04:56.665,0,0,1,8.0,locate,-0.048439,-0.486148,0.04873,0.9923,3.0386,-6.6718,-0.1223,-0.0183,-0.5543,4.69382,2.7239,2.07876e-12,2.07876,9264800.0,0
