timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782396786.4497,2026-06-25 16:13:06.449,0,0,15,9.0,locate,-0.032963,-0.502862,0.05005,2.0651,-0.5924,-5.1661,0.0301,0.0648,0.1815,4.69785,2.6881,2.10171e-12,2.1017099999999997,1e+20,0
1782396786.4597,2026-06-25 16:13:06.459,0,0,15,9.0,locate,-0.032961,-0.502855,0.050058,1.9209,-0.4705,-5.4252,0.0278,0.0616,0.176,4.6908,2.7508,2.10171e-12,2.1017099999999997,1e+20,0
1782396786.4698,2026-06-25 16:13:06.469,0,0,15,9.0,locate,-0.032962,-0.502856,0.050046,1.6616,-0.4258,-5.194,0.0259,0.0525,0.1776,4.69382,2.7239,2.10171e-12,2.1017099999999997,1e+20,0
1782396786.4799,2026-06-25 16:13:06.479,0,0,15,9.0,locate,-0.032966,-0.502856,0.050043,1.9017,-0.5336,-5.2466,0.0301,0.06,0.1816,4.68727,2.7821,2.09923e-12,2.09923,1e+20,0
1782396786.4899,2026-06-25 16:13:06.489,0,0,15,9.0,locate,-0.032964,-0.502867,0.050053,1.9562,-0.7306,-5.0366,0.0324,0.0621,0.1742,4.69785,2.6881,2.09923e-12,2.09923,1e+20,0
1782396786.4999,2026-06-25 16:13:06.499,0,0,15,9.0,locate,-0.032964,-0.502861,0.050051,1.9351,-0.3331,-5.2267,0.0241,0.0608,0.1732,4.68576,2.7956,2.09923e-12,2.09923,1e+20,0
1782396786.51,2026-06-25 16:13:06.509,0,0,15,9.0,locate,-0.032969,-0.50286,0.050042,2.0403,-0.8177,-5.1723,0.0343,0.0662,0.1739,4.68879,2.7687,2.09923e-12,2.09923,1e+20,0
1782396786.5201,2026-06-25 16:13:06.520,0,0,15,9.0,locate,-0.032973,-0.502861,0.050049,1.7834,0.0099,-4.9938,0.0184,0.0545,0.1745,4.69583,2.706,2.09923e-12,2.09923,1e+20,0
1782396786.5302,2026-06-25 16:13:06.530,0,0,15,9.0,locate,-0.032967,-0.50286,0.050051,1.6654,-0.217,-5.0671,0.024,0.0536,0.1719,4.68602,2.7933,2.09923e-12,2.09923,1e+20,0
1782396786.5402,2026-06-25 16:13:06.540,0,0,15,9.0,locate,-0.032956,-0.502856,0.050046,1.8577,-0.5295,-4.9174,0.0275,0.0592,0.1796,4.69835,2.6836,2.10284e-12,2.10284,1e+20,0
1782396786.5503,2026-06-25 16:13:06.550,0,0,15,9.0,locate,-0.032966,-0.502852,0.050045,1.8719,-0.5344,-4.9609,0.0283,0.0594,0.1725,4.68174,2.8314,2.10284e-12,2.10284,1e+20,0
1782396786.5604,2026-06-25 16:13:06.560,0,0,15,9.0,locate,-0.032958,-0.502854,0.05004,1.3145,-0.0478,-4.8239,0.0204,0.0488,0.1679,4.69458,2.7172,2.10284e-12,2.10284,1e+20,0
1782396786.5705,2026-06-25 16:13:06.570,0,0,15,9.0,locate,-0.032977,-0.502855,0.050052,1.874,-0.2739,-4.8928,0.0216,0.0581,0.1731,4.6835,2.8157,2.10284e-12,2.10284,1e+20,0
1782396786.5806,2026-06-25 16:13:06.580,0,0,15,9.0,locate,-0.032967,-0.502863,0.050045,1.6665,-0.4365,-4.9516,0.0254,0.0569,0.1713,4.69558,2.7082,2.10284e-12,2.10284,1e+20,0
1782396786.5907,2026-06-25 16:13:06.590,0,0,15,9.0,locate,-0.032938,-0.502857,0.050028,1.4083,-0.2997,-5.0413,0.0263,0.05,0.1717,4.69256,2.7351,2.10284e-12,2.10284,1e+20,0
1782396786.6007,2026-06-25 16:13:06.600,0,0,15,9.0,locate,-0.03298,-0.502858,0.050031,2.0215,-0.35,-5.1161,0.0256,0.0619,0.1743,4.68702,2.7844,2.10284e-12,2.10284,1e+20,0
1782396786.6108,2026-06-25 16:13:06.610,0,0,15,9.0,locate,-0.032969,-0.502863,0.050059,1.5017,-0.1778,-5.0102,0.0201,0.0498,0.1719,4.69407,2.7217,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.6209,2026-06-25 16:13:06.620,0,0,15,9.0,locate,-0.032974,-0.502861,0.050049,2.027,-0.8019,-4.9814,0.0355,0.0604,0.1747,4.69231,2.7373,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.631,2026-06-25 16:13:06.630,0,0,15,9.0,locate,-0.03298,-0.50286,0.050056,1.5116,0.0077,-5.0333,0.0145,0.0491,0.1643,4.69382,2.7239,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.641,2026-06-25 16:13:06.641,0,0,15,9.0,locate,-0.032973,-0.502866,0.050038,1.859,-0.3231,-5.0624,0.0218,0.057,0.1669,4.68828,2.7732,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.6511,2026-06-25 16:13:06.651,0,0,15,9.0,locate,-0.032972,-0.502866,0.050053,1.6218,-0.3579,-5.0067,0.0216,0.0528,0.1662,4.69407,2.7217,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.6612,2026-06-25 16:13:06.661,0,0,15,9.0,locate,-0.032943,-0.502858,0.050048,1.6384,-0.2571,-5.0391,0.0213,0.052,0.1704,4.69206,2.7396,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.6713,2026-06-25 16:13:06.671,0,0,15,9.0,locate,-0.032968,-0.502858,0.050049,1.8383,-0.1609,-4.8667,0.021,0.0583,0.1727,4.69483,2.7149,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.6813,2026-06-25 16:13:06.681,0,0,15,9.0,locate,-0.032971,-0.502857,0.050029,1.8436,-0.2807,-4.8094,0.0226,0.055,0.1664,4.68325,2.818,2.10165e-12,2.1016500000000002,1e+20,0
1782396786.6914,2026-06-25 16:13:06.691,0,0,15,9.0,locate,-0.032968,-0.502864,0.050056,1.7048,-0.3664,-4.8914,0.0261,0.0558,0.165,4.69835,2.6836,2.10173e-12,2.1017300000000003,1e+20,0
1782396786.7015,2026-06-25 16:13:06.701,0,0,15,9.0,locate,-0.032969,-0.502862,0.050052,1.6667,0.1287,-4.7828,0.014,0.0569,0.162,4.69231,2.7373,2.10173e-12,2.1017300000000003,1e+20,0
1782396786.7116,2026-06-25 16:13:06.711,0,0,15,9.0,locate,-0.032961,-0.502853,0.050037,1.5963,-0.2087,-4.9704,0.0199,0.0536,0.1658,4.69382,2.7239,2.10173e-12,2.1017300000000003,1e+20,0
1782396786.7216,2026-06-25 16:13:06.721,0,0,15,9.0,locate,-0.032943,-0.502854,0.050038,1.6995,-0.1797,-5.0107,0.02,0.0523,0.1646,4.69533,2.7105,2.10173e-12,2.1017300000000003,1e+20,0
1782396786.7317,2026-06-25 16:13:06.731,0,0,15,9.0,locate,-0.032983,-0.50286,0.050043,1.8499,0.0514,-4.9172,0.0154,0.0585,0.172,4.69105,2.7485,2.10173e-12,2.1017300000000003,1e+20,0
1782396786.7418,2026-06-25 16:13:06.741,0,0,15,9.0,locate,-0.032956,-0.502864,0.050058,1.5757,-0.2782,-4.8247,0.0253,0.0522,0.1623,4.69508,2.7127,2.10173e-12,2.1017300000000003,1e+20,0
1782396786.7519,2026-06-25 16:13:06.751,0,0,15,9.0,locate,-0.032961,-0.502854,0.05004,1.6732,-0.276,-4.8499,0.023,0.0569,0.1667,4.68602,2.7933,2.10114e-12,2.10114,1e+20,0
1782396786.762,2026-06-25 16:13:06.762,0,0,15,9.0,locate,-0.032989,-0.502861,0.050051,1.6024,-0.1682,-4.8332,0.0165,0.0506,0.1625,4.6913,2.7463,2.10114e-12,2.10114,1e+20,0
1782396786.7721,2026-06-25 16:13:06.772,0,0,15,9.0,locate,-0.032958,-0.502848,0.050022,1.6537,-0.2881,-4.9739,0.025,0.0528,0.1648,4.69155,2.7441,2.10114e-12,2.10114,1e+20,0
1782396786.7822,2026-06-25 16:13:06.782,0,0,15,9.0,locate,-0.032957,-0.502856,0.050048,1.9763,-0.4996,-5.0126,0.0291,0.0618,0.1644,4.69458,2.7172,2.10114e-12,2.10114,1e+20,0
1782396786.7924,2026-06-25 16:13:06.792,0,0,15,9.0,locate,-0.032943,-0.502857,0.050026,1.6975,-0.1498,-5.0176,0.022,0.054,0.1681,4.69155,2.7441,2.10114e-12,2.10114,1e+20,0
1782396786.8025,2026-06-25 16:13:06.802,0,0,15,9.0,locate,-0.032965,-0.502854,0.050052,1.9443,-0.1467,-5.0477,0.0203,0.0619,0.1675,4.69432,2.7194,2.10114e-12,2.10114,1e+20,0
1782396786.8127,2026-06-25 16:13:06.812,0,0,15,9.0,locate,-0.032968,-0.502866,0.050064,1.7781,-0.5863,-4.9981,0.0308,0.0541,0.1743,4.69583,2.706,2.10114e-12,2.10114,1e+20,0
1782396786.8228,2026-06-25 16:13:06.822,0,0,15,9.0,locate,-0.032951,-0.502853,0.050039,1.8287,-0.3003,-4.8938,0.0213,0.0565,0.1714,4.68576,2.7956,2.10391e-12,2.10391,1e+20,0
1782396786.8329,2026-06-25 16:13:06.832,0,0,15,9.0,locate,-0.032961,-0.502844,0.05002,2.2847,-0.5634,-5.0216,0.0273,0.0676,0.168,4.69634,2.7015,2.10391e-12,2.10391,1e+20,0
1782396786.843,2026-06-25 16:13:06.842,0,0,15,9.0,locate,-0.032956,-0.502865,0.050052,1.6541,-0.2482,-4.8201,0.025,0.0529,0.165,4.69432,2.7194,2.10391e-12,2.10391,1e+20,0
1782396786.8531,2026-06-25 16:13:06.853,0,0,15,9.0,locate,-0.032973,-0.502847,0.050023,1.9498,-0.5422,-4.9923,0.0291,0.0602,0.1677,4.69735,2.6925,2.10391e-12,2.10391,1e+20,0
1782396786.8632,2026-06-25 16:13:06.863,0,0,15,9.0,locate,-0.032964,-0.50286,0.050042,1.6924,-0.0282,-5.0205,0.0166,0.054,0.1651,4.68526,2.8001,2.10391e-12,2.10391,1e+20,0
1782396786.8733,2026-06-25 16:13:06.873,0,0,15,9.0,locate,-0.032946,-0.502858,0.050029,2.056,-0.2099,-4.9581,0.0203,0.0681,0.1692,4.69256,2.7351,2.10391e-12,2.10391,1e+20,0
1782396786.8834,2026-06-25 16:13:06.883,0,0,15,9.0,locate,-0.032973,-0.502866,0.050054,1.5367,-0.1543,-5.0061,0.0202,0.0498,0.1606,4.69231,2.7373,2.09915e-12,2.09915,1e+20,0
1782396786.8935,2026-06-25 16:13:06.893,0,0,15,9.0,locate,-0.032956,-0.502863,0.050045,1.8284,-0.2791,-5.1024,0.0206,0.0589,0.1668,4.6913,2.7463,2.09915e-12,2.09915,1e+20,0
1782396786.9036,2026-06-25 16:13:06.903,0,0,15,9.0,locate,-0.032973,-0.502859,0.050029,1.5754,-0.0492,-4.8853,0.0187,0.0485,0.1604,4.69659,2.6993,2.09915e-12,2.09915,1e+20,0
1782396786.9137,2026-06-25 16:13:06.913,0,0,15,9.0,locate,-0.032954,-0.502855,0.050048,1.604,-0.2202,-4.9932,0.0219,0.0513,0.1657,4.68929,2.7642,2.09915e-12,2.09915,1e+20,0
1782396786.9239,2026-06-25 16:13:06.923,0,0,15,9.0,locate,-0.032961,-0.502852,0.050037,1.6268,-0.3142,-4.953,0.0238,0.055,0.1607,4.69382,2.7239,2.09915e-12,2.09915,1e+20,0
1782396786.934,2026-06-25 16:13:06.934,0,0,15,9.0,locate,-0.032983,-0.502861,0.050063,1.8624,-0.3653,-4.9875,0.0242,0.0581,0.1648,4.68929,2.7642,2.09915e-12,2.09915,1e+20,0
1782396786.9441,2026-06-25 16:13:06.944,0,0,15,9.0,locate,-0.032974,-0.502866,0.050055,1.7835,-0.5278,-4.9282,0.0266,0.0581,0.1626,4.69181,2.7418,2.1015e-12,2.1014999999999997,1e+20,0
1782396786.9543,2026-06-25 16:13:06.954,0,0,15,9.0,locate,-0.032984,-0.502858,0.050042,1.6605,-0.1761,-5.0637,0.0217,0.053,0.1627,4.69231,2.7373,2.1015e-12,2.1014999999999997,1e+20,0
1782396786.9644,2026-06-25 16:13:06.964,0,0,15,9.0,locate,-0.032964,-0.502864,0.050045,1.6037,-0.2102,-5.0716,0.0208,0.0537,0.1623,4.69332,2.7284,2.1015e-12,2.1014999999999997,1e+20,0
1782396786.9745,2026-06-25 16:13:06.974,0,0,15,9.0,locate,-0.032958,-0.502865,0.050045,1.8292,-0.6124,-4.7826,0.0237,0.0601,0.1628,4.69231,2.7373,2.1015e-12,2.1014999999999997,1e+20,0
1782396786.9847,2026-06-25 16:13:06.984,0,0,15,9.0,locate,-0.03296,-0.502865,0.050052,2.2871,-0.4483,-4.9985,0.0248,0.0694,0.1691,4.69709,2.6948,2.1015e-12,2.1014999999999997,1e+20,0
1782396786.9948,2026-06-25 16:13:06.994,0,0,15,9.0,locate,-0.032963,-0.502858,0.050029,1.8986,-0.502,-5.2154,0.0288,0.0595,0.169,4.68929,2.7642,2.1015e-12,2.1014999999999997,1e+20,0
1782396787.0049,2026-06-25 16:13:07.004,0,0,15,9.0,locate,-0.03298,-0.502858,0.050043,1.5068,-0.0899,-5.0182,0.0201,0.0506,0.1581,4.68828,2.7732,2.1015e-12,2.1014999999999997,1e+20,0
1782396787.0151,2026-06-25 16:13:07.015,0,0,15,9.0,locate,-0.032977,-0.502861,0.050052,1.6137,-0.1782,-4.9764,0.0235,0.0527,0.1535,4.69432,2.7194,2.10186e-12,2.1018600000000003,1e+20,0
1782396787.0251,2026-06-25 16:13:07.025,0,0,15,9.0,locate,-0.032948,-0.502855,0.05004,1.4608,-0.3161,-4.9082,0.026,0.0508,0.1579,4.68879,2.7687,2.10186e-12,2.1018600000000003,1e+20,0
1782396787.0353,2026-06-25 16:13:07.035,0,0,15,9.0,locate,-0.032967,-0.502857,0.050041,1.8017,-0.4411,-4.9145,0.0271,0.0587,0.1609,4.68274,2.8225,2.10186e-12,2.1018600000000003,1e+20,0
1782396787.0454,2026-06-25 16:13:07.045,0,0,15,9.0,locate,-0.032973,-0.502866,0.050058,1.7832,-0.2696,-4.8633,0.0229,0.0581,0.1577,4.68879,2.7687,2.10186e-12,2.1018600000000003,1e+20,0
1782396787.0555,2026-06-25 16:13:07.055,0,0,15,9.0,locate,-0.032951,-0.502853,0.050044,1.7277,-0.5542,-4.713,0.0317,0.0543,0.1553,4.69231,2.7373,2.10186e-12,2.1018600000000003,1e+20,0
1782396787.0657,2026-06-25 16:13:07.065,0,0,15,9.0,locate,-0.032967,-0.502852,0.050045,1.9929,-0.4663,-4.795,0.0286,0.062,0.1595,4.69533,2.7105,2.10186e-12,2.1018600000000003,1e+20,0
1782396787.0758,2026-06-25 16:13:07.075,0,0,15,9.0,locate,-0.032966,-0.502857,0.050052,1.4235,-0.1202,-4.8056,0.0171,0.0479,0.1527,4.69533,2.7105,2.1026e-12,2.1026,1e+20,0
1782396787.0859,2026-06-25 16:13:07.085,0,0,15,9.0,locate,-0.032954,-0.502851,0.050045,1.6999,-0.3419,-4.8228,0.0217,0.0561,0.1557,4.6903,2.7553,2.1026e-12,2.1026,1e+20,0
1782396787.0961,2026-06-25 16:13:07.096,0,0,15,9.0,locate,-0.032984,-0.502852,0.05004,1.5,0.3714,-4.8208,0.0088,0.048,0.1594,4.68929,2.7642,2.1026e-12,2.1026,1e+20,0
1782396787.1061,2026-06-25 16:13:07.106,0,0,15,9.0,locate,-0.032957,-0.502868,0.050061,1.958,-0.2181,-4.8291,0.0235,0.0607,0.1603,4.69206,2.7396,2.1026e-12,2.1026,1e+20,0
1782396787.1162,2026-06-25 16:13:07.116,0,0,15,9.0,locate,-0.03298,-0.502862,0.050031,1.9352,-0.4094,-4.8334,0.0253,0.0603,0.1594,4.69206,2.7396,2.1026e-12,2.1026,1e+20,0
1782396787.1263,2026-06-25 16:13:07.126,0,0,15,9.0,locate,-0.032977,-0.502876,0.050064,1.4337,-0.3757,-4.6631,0.0234,0.0499,0.1509,4.69583,2.706,2.1026e-12,2.1026,1e+20,0
1782396787.1364,2026-06-25 16:13:07.136,0,0,15,9.0,locate,-0.032956,-0.50286,0.05003,1.6571,-0.3282,-4.7532,0.0239,0.0537,0.159,4.69231,2.7373,2.10093e-12,2.10093,1e+20,0
1782396787.1465,2026-06-25 16:13:07.146,0,0,15,9.0,locate,-0.032965,-0.502866,0.050056,1.9259,-0.452,-4.8104,0.0235,0.0633,0.1658,4.69609,2.7037,2.10093e-12,2.10093,1e+20,0
1782396787.1567,2026-06-25 16:13:07.156,0,0,15,9.0,locate,-0.033001,-0.502856,0.050049,2.1175,-0.3234,-4.918,0.0272,0.0653,0.1693,4.69004,2.7575,2.10093e-12,2.10093,1e+20,0
1782396787.1668,2026-06-25 16:13:07.166,0,0,15,9.0,locate,-0.032975,-0.502863,0.05005,1.818,-0.2443,-4.7898,0.0191,0.0564,0.1608,4.69407,2.7217,2.10093e-12,2.10093,1e+20,0
1782396787.1769,2026-06-25 16:13:07.176,0,0,15,9.0,locate,-0.032964,-0.502854,0.050029,1.774,-0.2085,-4.9125,0.0188,0.0555,0.1519,4.69709,2.6948,2.10093e-12,2.10093,1e+20,0
1782396787.1871,2026-06-25 16:13:07.187,0,0,15,9.0,locate,-0.032968,-0.502858,0.050042,1.8102,-0.3209,-4.6888,0.024,0.0572,0.1574,4.68828,2.7732,2.10093e-12,2.10093,1e+20,0
1782396787.1972,2026-06-25 16:13:07.197,0,0,15,9.0,locate,-0.032946,-0.502864,0.050052,2.061,-0.7151,-4.982,0.0308,0.0645,0.1621,4.68853,2.7709,2.10093e-12,2.10093,1e+20,0
1782396787.2073,2026-06-25 16:13:07.207,0,0,15,9.0,locate,-0.032944,-0.502862,0.050046,1.6828,-0.4171,-4.9045,0.0257,0.0538,0.1573,4.68677,2.7866,2.10093e-12,2.10093,1e+20,0
1782396787.2175,2026-06-25 16:13:07.217,0,0,15,9.0,locate,-0.032965,-0.50285,0.050026,1.3745,-0.2782,-4.8741,0.0236,0.044,0.1564,4.69609,2.7037,2.09775e-12,2.09775,1e+20,0
1782396787.2276,2026-06-25 16:13:07.227,0,0,15,9.0,locate,-0.032961,-0.502852,0.050042,1.8148,-0.4261,-4.8669,0.0249,0.055,0.1573,4.68979,2.7597,2.09775e-12,2.09775,1e+20,0
1782396787.2377,2026-06-25 16:13:07.237,0,0,15,9.0,locate,-0.032964,-0.502864,0.050046,1.8289,-0.513,-4.6565,0.0244,0.0587,0.1607,4.69508,2.7127,2.09775e-12,2.09775,1e+20,0
1782396787.2479,2026-06-25 16:13:07.247,0,0,15,9.0,locate,-0.032962,-0.502852,0.050046,1.6029,0.2171,-4.583,0.0106,0.0515,0.1497,4.68627,2.7911,2.09775e-12,2.09775,1e+20,0
1782396787.258,2026-06-25 16:13:07.258,0,0,15,9.0,locate,-0.032973,-0.50286,0.05005,1.5839,-0.2893,-4.8092,0.0223,0.0523,0.1547,4.69432,2.7194,2.09775e-12,2.09775,1e+20,0
1782396787.2682,2026-06-25 16:13:07.268,0,0,15,9.0,locate,-0.032958,-0.502854,0.05004,1.8102,-0.3585,-4.6661,0.0271,0.0575,0.1591,4.68753,2.7799,2.10443e-12,2.1044300000000002,1e+20,0
1782396787.2783,2026-06-25 16:13:07.278,0,0,15,9.0,locate,-0.032954,-0.502861,0.050044,1.4237,-0.249,-4.7197,0.0205,0.0478,0.1523,4.68602,2.7933,2.10443e-12,2.1044300000000002,1e+20,0
1782396787.2884,2026-06-25 16:13:07.288,0,0,15,9.0,locate,-0.032953,-0.502855,0.050046,1.8168,-0.0388,-4.9689,0.021,0.0563,0.1561,4.69206,2.7396,2.10443e-12,2.1044300000000002,1e+20,0
1782396787.2986,2026-06-25 16:13:07.298,0,0,15,9.0,locate,-0.03296,-0.502847,0.050034,1.7107,-0.1835,-4.8153,0.0194,0.0529,0.1601,4.68803,2.7754,2.10443e-12,2.1044300000000002,1e+20,0
1782396787.3088,2026-06-25 16:13:07.308,0,0,15,9.0,locate,-0.032973,-0.502862,0.050046,1.9254,-0.295,-4.7688,0.0223,0.0618,0.1596,4.68551,2.7978,2.10443e-12,2.1044300000000002,1e+20,0
1782396787.3189,2026-06-25 16:13:07.318,0,0,15,9.0,locate,-0.032943,-0.502856,0.050027,1.6815,-0.5311,-4.7788,0.0291,0.0552,0.1576,4.68576,2.7956,2.10443e-12,2.1044300000000002,1e+20,0
