timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784022100.1311,2026-07-14 11:41:40.131,0,0,10,8.0,locate,-0.037445,-0.499066,0.050957,-6.0818,8.7271,-17.3494,-0.0587,-0.0696,-0.3145,4.69155,2.7441,1.69934e-12,1.6993399999999999,1e+20,0
1784022100.1412,2026-07-14 11:41:40.141,0,0,10,8.0,locate,-0.037443,-0.499055,0.050956,-6.2948,9.0882,-17.3531,-0.0706,-0.0753,-0.3144,4.69382,2.7239,1.69934e-12,1.6993399999999999,1e+20,0
1784022100.1513,2026-07-14 11:41:40.151,0,0,10,8.0,locate,-0.037444,-0.499055,0.050949,-6.5405,9.1019,-17.5409,-0.0694,-0.0812,-0.3182,4.68224,2.8269,1.69934e-12,1.6993399999999999,1e+20,0
1784022100.1614,2026-07-14 11:41:40.161,0,0,10,8.0,locate,-0.037462,-0.499058,0.050953,-6.0987,8.8407,-17.5427,-0.0692,-0.0675,-0.3121,4.68778,2.7777,1.69934e-12,1.6993399999999999,1e+20,0
1784022100.1716,2026-07-14 11:41:40.171,0,0,10,8.0,locate,-0.037449,-0.499063,0.050954,-6.2601,8.8099,-17.499,-0.063,-0.072,-0.3142,4.68602,2.7933,1.71759e-12,1.71759,1e+20,0
1784022100.1817,2026-07-14 11:41:40.181,0,0,10,8.0,locate,-0.037473,-0.499067,0.050955,-6.2272,9.1729,-17.2632,-0.0725,-0.0737,-0.3204,4.68274,2.8225,1.71759e-12,1.71759,1e+20,0
1784022100.1918,2026-07-14 11:41:40.191,0,0,10,8.0,locate,-0.037455,-0.499053,0.050949,-6.3422,8.9526,-17.2509,-0.0646,-0.0739,-0.3144,4.68803,2.7754,1.71759e-12,1.71759,1e+20,0
1784022100.2019,2026-07-14 11:41:40.201,0,0,10,8.0,locate,-0.037457,-0.499065,0.050945,-6.1767,8.9545,-17.2208,-0.0677,-0.0685,-0.309,4.68828,2.7732,1.71759e-12,1.71759,1e+20,0
1784022100.212,2026-07-14 11:41:40.212,0,0,10,8.0,locate,-0.037447,-0.499061,0.050946,-6.3393,8.9574,-17.2116,-0.0645,-0.0799,-0.3047,4.6845,2.8068,1.71759e-12,1.71759,1e+20,0
1784022100.2221,2026-07-14 11:41:40.222,0,0,10,8.0,locate,-0.037445,-0.499049,0.050935,-6.1056,8.6637,-17.309,-0.0602,-0.0684,-0.3105,4.69483,2.7149,1.71759e-12,1.71759,1e+20,0
1784022100.2323,2026-07-14 11:41:40.232,0,0,10,8.0,locate,-0.03746,-0.499048,0.050936,-6.185,9.0674,-17.3572,-0.0695,-0.0706,-0.3141,4.69382,2.7239,1.71759e-12,1.71759,1e+20,0
1784022100.2424,2026-07-14 11:41:40.242,0,0,10,8.0,locate,-0.03746,-0.499049,0.050936,-5.8563,8.8409,-17.4012,-0.0669,-0.0617,-0.3053,4.68325,2.818,1.70595e-12,1.70595,1e+20,0
1784022100.2525,2026-07-14 11:41:40.252,0,0,10,8.0,locate,-0.037464,-0.499055,0.050934,-6.0367,8.6605,-17.2761,-0.0602,-0.0673,-0.3131,4.69407,2.7217,1.70595e-12,1.70595,1e+20,0
1784022100.2626,2026-07-14 11:41:40.262,0,0,10,8.0,locate,-0.037452,-0.499063,0.050946,-6.2771,8.9487,-17.3231,-0.0674,-0.0724,-0.3119,4.6908,2.7508,1.70595e-12,1.70595,1e+20,0
1784022100.2728,2026-07-14 11:41:40.272,0,0,10,8.0,locate,-0.037435,-0.49906,0.050941,-6.3407,8.9575,-17.564,-0.0669,-0.0732,-0.3117,4.68853,2.7709,1.70595e-12,1.70595,1e+20,0
1784022100.2829,2026-07-14 11:41:40.282,0,0,10,8.0,locate,-0.037471,-0.499054,0.05094,-6.1275,8.7778,-17.3184,-0.0645,-0.072,-0.3101,4.69382,2.7239,1.70595e-12,1.70595,1e+20,0
1784022100.293,2026-07-14 11:41:40.293,0,0,10,8.0,locate,-0.037461,-0.499056,0.050935,-6.3526,9.1203,-17.3983,-0.0694,-0.0746,-0.3139,4.68576,2.7956,1.70595e-12,1.70595,1e+20,0
1784022100.3031,2026-07-14 11:41:40.303,0,0,10,8.0,locate,-0.037462,-0.499057,0.050936,-6.049,8.8064,-17.5602,-0.0682,-0.0695,-0.3092,4.68929,2.7642,1.70595e-12,1.70595,1e+20,0
1784022100.3132,2026-07-14 11:41:40.313,0,0,10,8.0,locate,-0.037455,-0.499059,0.050943,-6.4992,9.1269,-17.4356,-0.0717,-0.0796,-0.3174,4.69357,2.7261,1.70388e-12,1.70388,1e+20,0
1784022100.3233,2026-07-14 11:41:40.323,0,0,10,8.0,locate,-0.037451,-0.499049,0.050919,-6.4144,9.1068,-17.3598,-0.0707,-0.0756,-0.318,4.68576,2.7956,1.70388e-12,1.70388,1e+20,0
1784022100.3335,2026-07-14 11:41:40.333,0,0,10,8.0,locate,-0.037458,-0.499057,0.050937,-6.4034,8.9947,-17.4757,-0.066,-0.0781,-0.3226,4.68803,2.7754,1.70388e-12,1.70388,1e+20,0
1784022100.3436,2026-07-14 11:41:40.343,0,0,10,8.0,locate,-0.037472,-0.499052,0.050934,-6.4475,8.9924,-17.303,-0.0654,-0.0785,-0.3132,4.68199,2.8292,1.70388e-12,1.70388,1e+20,0
1784022100.3537,2026-07-14 11:41:40.353,0,0,10,8.0,locate,-0.037445,-0.499052,0.050932,-6.2101,8.724,-17.463,-0.0634,-0.0733,-0.3149,4.68879,2.7687,1.70388e-12,1.70388,1e+20,0
1784022100.3639,2026-07-14 11:41:40.363,0,0,10,8.0,locate,-0.037451,-0.49906,0.050945,-5.942,8.7504,-17.4811,-0.0593,-0.0645,-0.3096,4.68602,2.7933,1.70388e-12,1.70388,1e+20,0
1784022100.374,2026-07-14 11:41:40.373,0,0,10,8.0,locate,-0.037479,-0.499046,0.050937,-6.2286,8.8201,-17.2817,-0.0626,-0.0747,-0.3128,4.684,2.8113,1.71294e-12,1.71294,1e+20,0
1784022100.3841,2026-07-14 11:41:40.384,0,0,10,8.0,locate,-0.037445,-0.499068,0.050956,-6.1081,9.1073,-17.2747,-0.0726,-0.0687,-0.312,4.68048,2.8426,1.71294e-12,1.71294,1e+20,0
1784022100.3942,2026-07-14 11:41:40.394,0,0,10,8.0,locate,-0.037458,-0.499059,0.050943,-6.3117,8.9836,-17.3913,-0.0676,-0.0756,-0.312,4.67871,2.8583,1.71294e-12,1.71294,1e+20,0
1784022100.4043,2026-07-14 11:41:40.404,0,0,10,8.0,locate,-0.037458,-0.49905,0.050939,-6.1338,8.7489,-17.4012,-0.0646,-0.0695,-0.3152,4.68526,2.8001,1.71294e-12,1.71294,1e+20,0
1784022100.4144,2026-07-14 11:41:40.414,0,0,10,8.0,locate,-0.037472,-0.499073,0.050954,-6.2829,8.6149,-17.4676,-0.0571,-0.0738,-0.317,4.69508,2.7127,1.71294e-12,1.71294,1e+20,0
1784022100.4246,2026-07-14 11:41:40.424,0,0,10,8.0,locate,-0.037451,-0.499057,0.050943,-6.2966,9.0702,-17.54,-0.0687,-0.0747,-0.313,4.68879,2.7687,1.71294e-12,1.71294,1e+20,0
1784022100.4347,2026-07-14 11:41:40.434,0,0,10,8.0,locate,-0.037455,-0.499064,0.05094,-6.2515,8.8721,-17.4948,-0.0637,-0.0735,-0.3158,4.69709,2.6948,1.71294e-12,1.71294,1e+20,0
1784022100.4448,2026-07-14 11:41:40.444,0,0,10,8.0,locate,-0.037443,-0.499059,0.050944,-6.2983,8.7444,-17.4992,-0.0656,-0.0744,-0.3148,4.68727,2.7821,1.71294e-12,1.71294,1e+20,0
1784022100.4549,2026-07-14 11:41:40.454,0,0,10,8.0,locate,-0.037449,-0.499055,0.05094,-6.4259,9.0474,-17.4318,-0.0721,-0.0794,-0.3224,4.68249,2.8247,1.70414e-12,1.70414,1e+20,0
1784022100.465,2026-07-14 11:41:40.465,0,0,10,8.0,locate,-0.037458,-0.499054,0.050932,-5.8521,8.9551,-17.3116,-0.0668,-0.0632,-0.3162,4.69256,2.7351,1.70414e-12,1.70414,1e+20,0
1784022100.4751,2026-07-14 11:41:40.475,0,0,10,8.0,locate,-0.037451,-0.499065,0.050946,-6.1749,8.8507,-17.4583,-0.0624,-0.0707,-0.314,4.69533,2.7105,1.70414e-12,1.70414,1e+20,0
1784022100.4852,2026-07-14 11:41:40.485,0,0,10,8.0,locate,-0.03745,-0.499062,0.050945,-6.4082,9.1682,-17.2864,-0.0717,-0.0775,-0.3204,4.69231,2.7373,1.70414e-12,1.70414,1e+20,0
1784022100.4954,2026-07-14 11:41:40.495,0,0,10,8.0,locate,-0.037464,-0.499052,0.050945,-6.4111,9.2171,-17.4566,-0.0738,-0.0778,-0.314,4.69357,2.7261,1.70414e-12,1.70414,1e+20,0
1784022100.5055,2026-07-14 11:41:40.505,0,0,10,8.0,locate,-0.037459,-0.499052,0.050931,-6.3259,9.3044,-17.3557,-0.0766,-0.0759,-0.3203,4.68803,2.7754,1.70414e-12,1.70414,1e+20,0
1784022100.5156,2026-07-14 11:41:40.515,0,0,10,8.0,locate,-0.037462,-0.499063,0.050946,-6.5457,9.2351,-17.4565,-0.0711,-0.0808,-0.3168,4.68576,2.7956,1.70943e-12,1.70943,1e+20,0
1784022100.5258,2026-07-14 11:41:40.525,0,0,10,8.0,locate,-0.03745,-0.499055,0.05094,-5.9949,8.7858,-17.3467,-0.0616,-0.0666,-0.3108,4.684,2.8113,1.70943e-12,1.70943,1e+20,0
1784022100.5359,2026-07-14 11:41:40.535,0,0,10,8.0,locate,-0.037448,-0.499058,0.050942,-5.8695,8.6152,-17.4377,-0.0582,-0.0653,-0.3159,4.68274,2.8225,1.70943e-12,1.70943,1e+20,0
1784022100.546,2026-07-14 11:41:40.545,0,0,10,8.0,locate,-0.037451,-0.499065,0.050944,-6.2271,8.9047,-17.4975,-0.0659,-0.0729,-0.3156,4.68828,2.7732,1.70943e-12,1.70943,1e+20,0
1784022100.5561,2026-07-14 11:41:40.556,0,0,10,8.0,locate,-0.037478,-0.499063,0.050934,-6.4078,8.9452,-17.3141,-0.067,-0.0776,-0.3212,4.68652,2.7889,1.70943e-12,1.70943,1e+20,0
1784022100.5662,2026-07-14 11:41:40.566,0,0,10,8.0,locate,-0.037449,-0.499061,0.050941,-6.1233,8.8803,-17.4122,-0.0637,-0.0701,-0.319,4.68048,2.8426,1.70943e-12,1.70943,1e+20,0
1784022100.5764,2026-07-14 11:41:40.576,0,0,10,8.0,locate,-0.037444,-0.499057,0.050936,-6.2565,8.6726,-17.4416,-0.06,-0.0748,-0.3156,4.68828,2.7732,1.70943e-12,1.70943,1e+20,0
1784022100.5865,2026-07-14 11:41:40.586,0,0,10,8.0,locate,-0.037458,-0.499064,0.050934,-6.292,8.8335,-17.3599,-0.0614,-0.0745,-0.3121,4.68803,2.7754,1.70005e-12,1.70005,1e+20,0
1784022100.5966,2026-07-14 11:41:40.596,0,0,10,8.0,locate,-0.037456,-0.49905,0.050939,-6.2439,8.6676,-17.512,-0.0575,-0.0713,-0.3181,4.68727,2.7821,1.70005e-12,1.70005,1e+20,0
1784022100.6068,2026-07-14 11:41:40.606,0,0,10,8.0,locate,-0.037457,-0.499074,0.050948,-6.2915,8.888,-17.4163,-0.07,-0.076,-0.3165,4.68954,2.762,1.70005e-12,1.70005,1e+20,0
1784022100.6169,2026-07-14 11:41:40.616,0,0,10,8.0,locate,-0.037453,-0.499065,0.05094,-5.9517,8.6956,-17.4493,-0.0567,-0.0645,-0.313,4.69281,2.7329,1.70005e-12,1.70005,1e+20,0
1784022100.627,2026-07-14 11:41:40.627,0,0,10,8.0,locate,-0.037442,-0.499051,0.050937,-5.8521,8.8794,-17.4729,-0.0628,-0.0609,-0.308,4.69407,2.7217,1.70005e-12,1.70005,1e+20,0
1784022100.6371,2026-07-14 11:41:40.637,0,0,10,8.0,locate,-0.037468,-0.499062,0.050945,-6.0823,9.0131,-17.324,-0.0702,-0.0685,-0.3149,4.69659,2.6993,1.70005e-12,1.70005,1e+20,0
1784022100.6472,2026-07-14 11:41:40.647,0,0,10,8.0,locate,-0.037457,-0.499053,0.050929,-6.1669,8.9108,-17.3345,-0.0668,-0.072,-0.3152,4.69004,2.7575,1.70005e-12,1.70005,1e+20,0
1784022100.6574,2026-07-14 11:41:40.657,0,0,10,8.0,locate,-0.037466,-0.49906,0.050931,-6.2194,9.0281,-17.3495,-0.0645,-0.0739,-0.314,4.68929,2.7642,1.70028e-12,1.7002799999999998,1e+20,0
1784022100.6675,2026-07-14 11:41:40.667,0,0,10,8.0,locate,-0.037469,-0.499066,0.050943,-6.1457,9.1606,-17.4372,-0.075,-0.0709,-0.3172,4.69105,2.7485,1.70028e-12,1.7002799999999998,1e+20,0
1784022100.6776,2026-07-14 11:41:40.677,0,0,10,8.0,locate,-0.037444,-0.499064,0.050945,-6.4568,9.2155,-17.5047,-0.0709,-0.0775,-0.3192,4.6845,2.8068,1.70028e-12,1.7002799999999998,1e+20,0
1784022100.6877,2026-07-14 11:41:40.687,0,0,10,8.0,locate,-0.037478,-0.499074,0.050954,-6.0046,8.316,-17.5948,-0.052,-0.0691,-0.3129,4.6903,2.7553,1.70028e-12,1.7002799999999998,1e+20,0
1784022100.6978,2026-07-14 11:41:40.697,0,0,10,8.0,locate,-0.037445,-0.49906,0.050938,-6.1118,8.8345,-17.4309,-0.0649,-0.07,-0.3198,4.68778,2.7777,1.70028e-12,1.7002799999999998,1e+20,0
1784022100.7078,2026-07-14 11:41:40.707,0,0,10,8.0,locate,-0.037472,-0.499058,0.050937,-6.1292,8.5931,-17.3801,-0.0597,-0.0729,-0.3132,4.68325,2.818,1.70755e-12,1.70755,1e+20,0
1784022100.7179,2026-07-14 11:41:40.717,0,0,10,8.0,locate,-0.037445,-0.499055,0.050933,-5.9244,9.0175,-17.3731,-0.068,-0.0643,-0.3138,4.69231,2.7373,1.70755e-12,1.70755,1e+20,0
1784022100.728,2026-07-14 11:41:40.728,0,0,10,8.0,locate,-0.037472,-0.499063,0.050946,-6.3965,8.8592,-17.5253,-0.0625,-0.0774,-0.3158,4.68828,2.7732,1.70755e-12,1.70755,1e+20,0
1784022100.7381,2026-07-14 11:41:40.738,0,0,10,8.0,locate,-0.037458,-0.499058,0.050942,-6.3989,9.4427,-17.4605,-0.0809,-0.074,-0.3161,4.68526,2.8001,1.70755e-12,1.70755,1e+20,0
1784022100.7483,2026-07-14 11:41:40.748,0,0,10,8.0,locate,-0.037443,-0.49905,0.05093,-6.2913,8.8056,-17.5827,-0.0668,-0.0723,-0.3154,4.69231,2.7373,1.70755e-12,1.70755,1e+20,0
1784022100.7584,2026-07-14 11:41:40.758,0,0,10,8.0,locate,-0.037476,-0.499058,0.050945,-5.7969,8.895,-17.5418,-0.0697,-0.0587,-0.3135,4.67796,2.865,1.70755e-12,1.70755,1e+20,0
1784022100.7685,2026-07-14 11:41:40.768,0,0,10,8.0,locate,-0.037457,-0.499053,0.050931,-6.1118,9.0165,-17.5356,-0.0694,-0.0711,-0.3156,4.69155,2.7441,1.70755e-12,1.70755,1e+20,0
1784022100.7786,2026-07-14 11:41:40.778,0,0,10,8.0,locate,-0.037452,-0.499064,0.050939,-5.8014,8.9029,-17.666,-0.0646,-0.0625,-0.3029,4.68979,2.7597,1.70755e-12,1.70755,1e+20,0
1784022100.7888,2026-07-14 11:41:40.788,0,0,10,8.0,locate,-0.037442,-0.49907,0.050956,-5.6857,8.6673,-17.5202,-0.0612,-0.0601,-0.3086,4.68677,2.7866,1.69645e-12,1.69645,1e+20,0
1784022100.7989,2026-07-14 11:41:40.798,0,0,10,8.0,locate,-0.037449,-0.499054,0.050933,-6.0758,8.7069,-17.6095,-0.064,-0.0671,-0.3089,4.69004,2.7575,1.69645e-12,1.69645,1e+20,0
1784022100.809,2026-07-14 11:41:40.809,0,0,10,8.0,locate,-0.037448,-0.499055,0.050935,-5.9826,8.9507,-17.5322,-0.0673,-0.0654,-0.3142,4.68979,2.7597,1.69645e-12,1.69645,1e+20,0
1784022100.8191,2026-07-14 11:41:40.819,0,0,10,8.0,locate,-0.037455,-0.499063,0.050942,-6.2594,8.8177,-17.528,-0.0634,-0.0749,-0.3156,4.69357,2.7261,1.69645e-12,1.69645,1e+20,0
1784022100.8292,2026-07-14 11:41:40.829,0,0,10,8.0,locate,-0.037451,-0.499052,0.05094,-6.3543,8.6754,-17.5167,-0.0602,-0.0738,-0.3222,4.68828,2.7732,1.69645e-12,1.69645,1e+20,0
1784022100.8394,2026-07-14 11:41:40.839,0,0,10,8.0,locate,-0.037466,-0.499056,0.050941,-6.0997,8.9072,-17.4488,-0.0649,-0.066,-0.3151,4.68199,2.8292,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.8497,2026-07-14 11:41:40.849,0,0,10,8.0,locate,-0.037456,-0.499063,0.050944,-6.0175,8.7429,-17.4998,-0.064,-0.0678,-0.3147,4.69181,2.7418,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.8598,2026-07-14 11:41:40.859,0,0,10,8.0,locate,-0.037457,-0.499057,0.050936,-6.3192,9.1618,-17.5315,-0.074,-0.0722,-0.309,4.68551,2.7978,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.8699,2026-07-14 11:41:40.869,0,0,10,8.0,locate,-0.037448,-0.499055,0.050934,-6.2526,9.0035,-17.5451,-0.0678,-0.0708,-0.311,4.68677,2.7866,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.88,2026-07-14 11:41:40.880,0,0,10,8.0,locate,-0.037454,-0.499054,0.050933,-6.3883,8.9507,-17.3817,-0.0669,-0.0762,-0.3146,4.68879,2.7687,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.8901,2026-07-14 11:41:40.890,0,0,10,8.0,locate,-0.037466,-0.499052,0.05094,-6.3158,9.0146,-17.4041,-0.0672,-0.0735,-0.3176,4.68929,2.7642,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.9002,2026-07-14 11:41:40.900,0,0,10,8.0,locate,-0.037444,-0.499058,0.050936,-6.2319,8.7038,-17.4227,-0.062,-0.0702,-0.3167,4.68652,2.7889,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.9104,2026-07-14 11:41:40.910,0,0,10,8.0,locate,-0.037452,-0.499057,0.050938,-6.4657,8.972,-17.4187,-0.0678,-0.0809,-0.3222,4.68224,2.8269,1.69335e-12,1.6933500000000001,1e+20,0
1784022100.9205,2026-07-14 11:41:40.920,0,0,10,8.0,locate,-0.037455,-0.499065,0.050945,-6.0696,8.826,-17.3721,-0.064,-0.0713,-0.3136,4.68727,2.7821,1.71777e-12,1.71777,1e+20,0
1784022100.9306,2026-07-14 11:41:40.930,0,0,10,8.0,locate,-0.037447,-0.499057,0.050935,-6.2282,9.0629,-17.3827,-0.069,-0.0743,-0.3158,4.69206,2.7396,1.71777e-12,1.71777,1e+20,0
1784022100.9408,2026-07-14 11:41:40.940,0,0,10,8.0,locate,-0.03744,-0.499063,0.050931,-6.3578,8.9951,-17.3893,-0.0698,-0.0773,-0.3197,4.69634,2.7015,1.71777e-12,1.71777,1e+20,0
1784022100.9509,2026-07-14 11:41:40.950,0,0,10,8.0,locate,-0.037447,-0.499049,0.050935,-6.3002,8.911,-17.528,-0.0643,-0.0702,-0.3128,4.68929,2.7642,1.71777e-12,1.71777,1e+20,0
1784022100.961,2026-07-14 11:41:40.961,0,0,10,8.0,locate,-0.037451,-0.499049,0.050931,-5.999,8.7401,-17.5225,-0.0622,-0.0671,-0.3087,4.69508,2.7127,1.71777e-12,1.71777,1e+20,0
1784022100.9711,2026-07-14 11:41:40.971,0,0,10,8.0,locate,-0.037457,-0.49906,0.050945,-6.4325,8.9482,-17.369,-0.0675,-0.0754,-0.3147,4.69508,2.7127,1.70848e-12,1.70848,1e+20,0
1784022100.9813,2026-07-14 11:41:40.981,0,0,10,8.0,locate,-0.037462,-0.49906,0.050937,-6.573,9.3266,-17.3736,-0.0752,-0.0821,-0.3213,4.68174,2.8314,1.70848e-12,1.70848,1e+20,0
1784022100.9914,2026-07-14 11:41:40.991,0,0,10,8.0,locate,-0.037447,-0.49906,0.050941,-6.1654,8.9027,-17.4969,-0.0665,-0.0715,-0.3162,4.6835,2.8157,1.70848e-12,1.70848,1e+20,0
1784022101.0015,2026-07-14 11:41:41.001,0,0,10,8.0,locate,-0.037477,-0.499065,0.050953,-6.1068,8.7625,-17.5965,-0.0628,-0.0689,-0.312,4.67846,2.8605,1.70848e-12,1.70848,1e+20,0
